"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"pue-18.092",2024,"21092","21094","JUAN N. MENDEZ",1082,"morena",865,"pt",798.97,"pan",143,"mc",23.03,"psi",10,"pri",6,"pvem",4,"prd",3,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4153,2935,1,8
"pue-18.093",2024,"21093","21095","LAFRAGUA",2261,"pvem",1800.9,"morena",194.1,"pt",142.9,"prd",99,"pan",16.1,"psi",16,"pri",16,"pna",12,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6119,4558,2,7
"pue-18.094",2024,"21094","21096","LIBRES",5103,"pvem",3333,"pt",3135,"morena",1678.55,"pan",1628,"mc",1032.34,"pri",676,"pna",560,"fxm",357.12,"prd",72,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26954,17575,1,8
"pue-18.095",2024,"21095","21097","MAGDALENA TLATLAUQUITEPEC--LA",174.98,"morena",141.86,"pan",140,"psi",20.12,"pri",4.02,"pt",3.02,"prd",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",558,487,2,4
"pue-18.096",2024,"21096","21098","MAZAPILTEPEC DE JUAREZ",445,"pvem",405.95,"pt",323,"morena",253,"fxm",232,"pan",45,"pri",38,"psi",20.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2340,1762,1,7
"pue-18.097",2024,"21097","21099","MIXTLA",899,"morena",446,"pri",14,"prd",12,"pan",12,"mc",10,"pvem",7,"pna",2,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1906,1402,0,8
"pue-18.098",2024,"21098","21100","MOLCAXAC",1331,"fxm",887,"morena",833.85,"pri",384,"pt",98.1,"pan",47.05,"prd",30,"pvem",17,"mc",9,"pna",5,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5147,3642,1,8
"pue-18.099",2024,"21099","21029","CAÑADA MORELOS",2817,"mc",2560.8,"pri",2017,"morena",1311,"pt",374.12,"pan",147.05,"prd",121.04,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15221,9348,1,4
"pue-18.100",2024,"21100","21101","NAUPAN",2545,"morena",2305,"pri",111,"pan",86,"pvem",75,"fxm",71,"pt",49,"mc",49,"psi",23,"prd",14,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7058,5328,0,10
"pue-18.101",2024,"21101","21102","NAUZONTLA",642.98,"pan",552,"pri",288,"mc",183.85,"morena",88,"pvem",32.15,"pt",16.02,"prd",11.92,"fxm",1.08,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2612,1816,3,6
"pue-18.102",2024,"21102","21103","NEALTICAN",2934,"pt",2148.93,"pan",1623,"morena",168.07,"pri",33,"mc",21,"fxm",15,"prd",14,"pna",8,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10044,6965,1,8
"pue-18.103",2024,"21103","21104","NICOLAS BRAVO",1091,"pri",1040.98,"pt",447,"mc",410,"psi",391,"morena",192.96,"pan",25.02,"pna",23,"pvem",7.04,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5097,3628,2,7
"pue-18.104",2024,"21104","21105","NOPALUCAN",4303,"pt",2904,"morena",2377,"fxm",1333,"mc",1058,"pna",177.6,"pan",173,"pvem",121,"pri",117.4,"prd",49,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19117,12613,1,9
"pue-18.105",2024,"21105","21106","OCOTEPEC",677,"pna",651,"psi",524,"fxm",267.68,"pri",199.85,"morena",148,"mc",128.32,"prd",35.15,"pt",27,"pvem",12,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3837,2670,2,8
"pue-18.106",2024,"21106","21107","OCOYUCAN",8473.91,"morena",5412.54,"pan",4380.43,"pri",1090,"mc",394,"pvem",385.04,"pt",311.03,"prd",308.03,"fxm",118.01,"pna",40,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33389,20913,2,5
"pue-18.107",2024,"21107","21108","OLINTLA",2815.98,"pri",1593,"morena",1378.99,"pan",117,"pt",60.02,"psi",48,"pna",11.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8895,6024,2,5
"pue-18.108",2024,"21108","21109","ORIENTAL",4857,"morena",2271.89,"pvem",2069.78,"pan",301.11,"pri",269.1,"prd",150.06,"pt",63.02,"fxm",57.02,"pna",33,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14056,10072,2,4
"pue-18.109",2024,"21109","21110","PAHUATLAN",3653.87,"morena",2608,"pvem",1372.47,"pan",971.33,"prd",569.13,"pt",465.16,"pri",121.04,"psi",68,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15216,9829,2,4
"pue-18.110",2024,"21110","21111","PALMAR DE BRAVO",5284,"indep1",5261,"pvem",4136,"morena",3466,"psi",1440.83,"pan",1240,"pt",568,"fxm",286.17,"pri",265,"mc",95,"prd",28,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34016,22070,1,10
"pue-18.111",2024,"21111","21112","PANTEPEC",6426.96,"morena",1640.81,"pan",1215,"pna",1054,"mc",320.16,"pri",294.04,"pt",135,"pvem",134,"psi",67.03,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15153,11287,2,6
"pue-18.112",2024,"21112","21113","PETLALCINGO",1882,"pri",1496,"pna",812.88,"morena",113.12,"pt",48,"pvem",33.75,"pan",24,"mc",11.25,"prd",8,"psi",8,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7353,4437,3,7
"pue-18.113",2024,"21113","21114","PIAXTLA",842,"pt",840,"pvem",547,"fxm",227,"morena",17.53,"pan",12.38,"pri",8,"mc",3.09,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4083,2497,1,6
"pue-18.114",2024,"21114","21115","PUEBLA",314432.74,"morena",247628.81,"pan",47795,"mc",42862.14,"pri",40515.1,"pvem",33575.08,"fxm",27296.06,"pt",10088.03,"prd",9771.02,"pna",5162.02,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1370149,779126,2,3
"pue-18.115",2024,"21115","21116","QUECHOLAC",15234,"psi",7699.9,"morena",871.75,"pri",816.1,"pt",307,"pvem",233.2,"pan",186,"mc",61.05,"prd",34,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39066,25443,2,6
"pue-18.116",2024,"21116","21117","QUIMIXTLAN",6830,"pvem",2984.93,"morena",413.83,"pan",212.07,"pt",69.14,"pri",67,"mc",26,"psi",15.03,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14834,10618,2,5
"pue-18.117",2024,"21117","21118","RAFAEL LARA GRAJALES",4227,"pt",1580,"pna",1342.79,"morena",729,"pri",353.21,"pvem",312,"mc",184.86,"pan",31.14,"prd",26,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14920,8786,2,7
"pue-18.118",2024,"21118","21119","REYES DE JUAREZ--LOS",4713,"pvem",4256.9,"morena",1953.82,"pan",497,"mc",488.1,"pt",275.12,"pri",103.04,"prd",48.02,"psi",32,"pna",22,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19905,12389,2,6
"pue-18.119",2024,"21119","21120","SAN ANDRES CHOLULA",32773.9,"pan",19732.92,"morena",5165,"pna",4818,"pvem",3267,"mc",2671.07,"pri",1266.06,"pt",767.02,"prd",560.03,"fxm",280.01,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",111422,71301,2,5
"pue-18.120",2024,"21120","21121","SAN ANTONIO CAÑADA",910,"pri",822,"morena",474.9,"prd",367,"pvem",206,"pt",33.06,"pan",25,"mc",17.03,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4137,2855,1,6
"pue-18.121",2024,"21121","21122","SAN DIEGO LA MESA TOCHIMILTZINGO",305.74,"morena",109.26,"pvem",86,"pt",39,"fxm",32.94,"pan",27,"pri",5,"prd",2.06,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1035,607,2,6
"pue-18.122",2024,"21122","21123","SAN FELIPE TEOTLALCINGO",1985,"pan",1618,"morena",420,"mc",109,"pvem",80,"pri",64,"pt",23,"prd",22,"pna",9,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8206,4330,0,9
"pue-18.123",2024,"21123","21124","SAN FELIPE TEPATLAN",939.93,"prd",702.74,"pvem",428,"pri",246.26,"morena",136,"mc",72.07,"pan",8,"pt",7,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3217,2540,2,6
"pue-18.124",2024,"21124","21125","SAN GABRIEL CHILAC",3581.85,"morena",3549,"pri",900.94,"pan",644.15,"pt",277,"mc",61.06,"prd",18,"pna",17,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12169,9049,2,6
"pue-18.125",2024,"21125","21126","SAN GREGORIO ATZOMPA",1941.98,"pan",1406,"fxm",775.95,"morena",328,"pri",298,"pvem",54,"mc",41.05,"pt",30.02,"psi",22,"pna",10,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7719,4907,2,8
"pue-18.126",2024,"21126","21127","SAN JERONIMO TECUANIPAN",721,"pvem",611,"mc",589,"morena",579,"psi",553.89,"pan",182,"pt",66.11,"prd",21,"pri",6,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4655,3329,1,8
"pue-18.127",2024,"21127","21128","SAN JERONIMO XAYACATLAN",1238,"morena",577.93,"pri",415,"prd",42.07,"pan",31,"pvem",17,"pna",11,"mc",3,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3192,2335,1,7
"pue-18.128",2024,"21128","21129","SAN JOSE CHIAPA",1771.92,"pan",1115,"pri",982.93,"morena",693,"mc",169,"pvem",149.08,"prd",79.07,"pt",53,"psi",15,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7317,5028,2,7
"pue-18.129",2024,"21129","21130","SAN JOSE MIAHUATLAN",2867,"pan",2548.84,"morena",622,"pvem",475.16,"pt",341.58,"pri",245.42,"psi",168,"pna",88,"prd",32,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10399,7388,2,7
"pue-18.130",2024,"21130","21131","SAN JUAN ATENCO",1056,"morena",513,"pt",257,"mc",110.65,"psi",107,"pan",50.3,"pri",8.05,"prd",7,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2946,2109,1,6
"pue-18.131",2024,"21131","21132","SAN JUAN ATZOMPA",289,"pri",236,"pt",167,"morena",1.5,"pan",1.5,"prd",1,"pvem",1,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",800,697,2,5
"pue-18.132",2024,"21132","21133","SAN MARTIN TEXMELUCAN",22855,"mc",16005.69,"morena",13177,"indep1",4232.18,"pvem",3250.62,"pan",2790.12,"pt",1618.31,"pri",1084,"pna",636,"prd",366.07,"psi",337.01,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",120625,66352,2,6
"pue-18.133",2024,"21133","21134","SAN MARTIN TOTOLTEPEC",210.97,"morena",135,"fxm",99,"pvem",39.93,"pan",7.03,"pt",2.05,"prd",2,"mc",1.02,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",640,497,2,5
"pue-18.134",2024,"21134","21135","SAN MATIAS TLALANCALECA",3521,"pan",2618.96,"pri",2023.74,"morena",1167,"pvem",389.14,"pna",312,"mc",306.11,"pt",117.04,"prd",34,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16351,10489,2,6
"pue-18.135",2024,"21135","21136","SAN MIGUEL IXITLAN",91.99,"pri",87,"mc",73,"fxm",71,"morena",49,"pan",1.01,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",487,373,1,5
"pue-18.136",2024,"21136","21137","SAN MIGUEL XOXTLA",2714,"pvem",2142.9,"morena",764,"pan",443,"mc",281,"fxm",238,"pri",231.1,"pt",21,"pna",10,"prd",6,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9787,6851,1,9
"pue-18.137",2024,"21137","21138","SAN NICOLAS BUENOS AIRES",1981,"mc",1049,"fxm",684.76,"pri",352,"pt",284,"morena",125.14,"pan",95.11,"prd",35,"pvem",9,"psi",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7659,4617,1,8
"pue-18.138",2024,"21138","21139","SAN NICOLAS DE LOS RANCHOS",3318,"pna",2325,"morena",283,"mc",70,"pri",61,"pvem",55,"pan",19,"prd",19,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8671,6150,0,8
"pue-18.139",2024,"21139","21140","SAN PABLO ANICANO",1303,"pri",763.98,"morena",84,"pna",17.02,"pt",12,"pvem",7,"psi",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3011,2189,1,6
"pue-18.140",2024,"21140","21141","SAN PEDRO CHOLULA",21818.9,"morena",18210.76,"pan",17493,"mc",3086.13,"pri",2916,"pvem",2667.11,"prd",1833.08,"pt",539.02,"fxm",384,"pna",210,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",114830,69158,2,6
"pue-18.141",2024,"21141","21142","SAN PEDRO YELOIXTLAHUACA",840,"pna",438,"mc",368.98,"pan",210,"morena",142,"pvem",112,"psi",38,"pt",9,"pri",7.02,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2929,2165,1,8
"pue-18.142",2024,"21142","21143","SAN SALVADOR EL SECO",4592.84,"morena",4514,"mc",2086,"pt",1825,"pna",866.16,"pvem",586.75,"pan",193.25,"pri",80,"fxm",43,"psi",40,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21956,14827,2,8
"pue-18.143",2024,"21143","21144","SAN SALVADOR EL VERDE",5030,"pt",4101.91,"morena",2731,"pvem",802,"mc",447.46,"pri",434.45,"pan",259.06,"pna",131.03,"fxm",91.09,"prd",61,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25326,14089,2,6
"pue-18.144",2024,"21144","21145","SAN SALVADOR HUIXCOLOTLA",4221,"pt",1786,"morena",717.79,"psi",146.16,"pan",49.05,"pri",28,"mc",15,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10834,6963,1,5
"pue-18.145",2024,"21145","21177","SAN SEBASTIAN TLACOTEPEC",4242,"pvem",2214,"pt",100,"pan",54.89,"pri",52,"morena",13,"mc",9,"prd",7.11,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8645,6692,1,7
"pue-18.146",2024,"21146","21146","SANTA CATARINA TLALTEMPAN",216,"fxm",191.95,"morena",173,"pri",29,"pan",11.05,"pt",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",772,624,1,5
"pue-18.147",2024,"21147","21147","SANTA INES AHUATEMPAN",1831.91,"pri",1394.96,"morena",133,"pvem",118.06,"pan",62.04,"pt",31.02,"psi",29.01,"prd",16,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4876,3616,2,4
"pue-18.148",2024,"21148","21148","SANTA ISABEL CHOLULA",1492,"psi",1257.94,"morena",728,"fxm",526,"pna",306,"mc",264,"pvem",128.97,"pan",79.06,"pt",42,"pri",4.03,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8665,4828,2,8
"pue-18.149",2024,"21149","21149","SANTIAGO MIAHUATLAN",6230.77,"pvem",4065.98,"pt",1840.23,"morena",874,"pan",779,"mc",136.84,"pri",67.02,"pna",47,"fxm",25.16,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21621,14066,3,6
"pue-18.150",2024,"21150","21075","HUEHUETLAN EL GRANDE",1467.6,"pan",1022.93,"morena",955.39,"pri",57.05,"pt",24.02,"fxm",23,"mc",22,"prd",19.01,"psi",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5054,3607,2,5
"pue-18.151",2024,"21151","21150","SANTO TOMAS HUEYOTLIPAN",1604.95,"morena",727,"pna",683,"fxm",578,"pan",252.9,"pri",242,"psi",89.05,"pt",37,"pvem",28.1,"prd",19,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6629,4261,2,8
"pue-18.152",2024,"21152","21151","SOLTEPEC",3453.79,"pt",970,"morena",900.21,"pvem",326,"psi",223.88,"pri",156,"pan",29.12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9585,6059,2,5
"pue-18.153",2024,"21153","21152","TECALI DE HERRERA",3581.92,"morena",2637.8,"pan",2627,"psi",1153,"mc",519.16,"pri",296.08,"pt",148.04,"prd",125,"pvem",60,"fxm",34,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16999,11182,2,7
"pue-18.154",2024,"21154","21153","TECAMACHALCO",17243.91,"morena",8884.74,"pan",1988,"prd",1941,"mc",1662.14,"psi",1536.13,"pri",1337.07,"pt",490,"pvem",428.02,"fxm",266,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59783,35777,2,6
"pue-18.155",2024,"21155","21154","TECOMATLAN",1472.92,"pri",648.78,"morena",178.22,"pt",61.04,"pan",37.02,"prd",35.02,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4809,2433,2,2
"pue-18.156",2024,"21156","21155","TEHUACAN",61669.92,"morena",27279.96,"pvem",22076.79,"pan",8940,"mc",5150.08,"pt",4611.17,"pri",1180.04,"pna",1172,"fxm",1087.04,"prd",768,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",238283,133935,3,6
"pue-18.157",2024,"21157","21156","TEHUITZINGO",2325.87,"pri",2170,"morena",785,"pt",709,"pna",279.1,"pan",57,"pvem",40.02,"prd",21.01,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9711,6387,1,5
"pue-18.158",2024,"21158","21157","TENAMPULCO",1799,"morena",1381.57,"pri",1031.43,"pan",61,"pt",28,"pvem",18,"mc",11,"psi",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5583,4337,1,6
"pue-18.159",2024,"21159","21158","TEOPANTLAN",940,"morena",697.98,"pan",532,"pri",66,"pt",13,"mc",10.01,"prd",10,"pna",5.01,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3216,2274,1,6
"pue-18.160",2024,"21160","21159","TEOTLALCO",636,"pna",591.92,"pri",200,"morena",192,"fxm",27,"mc",25.04,"pan",12.02,"psi",11.02,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2622,1695,1,5
"pue-18.161",2024,"21161","21160","TEPANCO DE LOPEZ",3311,"pt",2129,"mc",2099.53,"pna",1862.47,"morena",1250.73,"psi",305.18,"pan",164.1,"pri",130,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17354,11252,2,5
"pue-18.162",2024,"21162","21161","TEPANGO DE RODRIGUEZ",808,"pt",657,"morena",508,"fxm",441.99,"pan",18,"psi",14,"mc",9,"pvem",8,"pri",6.01,"prd",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3260,2474,1,9
"pue-18.163",2024,"21163","21162","TEPATLAXCO DE HIDALGO",1802,"morena",1797,"pna",1518,"mc",1272,"pan",813,"pvem",483,"pt",416,"fxm",313.51,"pri",298.49,"psi",73,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13182,8786,1,9
"pue-18.164",2024,"21164","21163","TEPEACA",16311.83,"morena",11573.96,"pan",2293,"pri",1951,"mc",1692.09,"pvem",1107.06,"pt",482.04,"prd",281.01,"fxm",244.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61122,35936,2,4
