"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"nl-06.012",1985,"19012","19012","CIENEGA DE FLORES",2127,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2719,"",2127,0,1
"nl-06.013",1985,"19013","19013","CHINA",296,"pan",3839,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",10,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6673,"",4145,0,3
"nl-06.014",1985,"19014","19014","DOCTOR ARROYO",15496,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",132,"pps",0,"0",0,"0",71,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18258,"",15699,0,3
"nl-06.015",1985,"19015","19015","DOCTOR COSS",1567,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3001,"",1567,0,1
"nl-06.016",1985,"19016","19016","DOCTOR GONZALEZ",1063,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1330,"",1063,0,1
"nl-06.017",1985,"19017","19017","GALEANA",16134,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19614,"",16134,0,1
"nl-06.018",1985,"19018","19018","GARCIA",795,"pan",1345,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4654,"",2148,0,3
"nl-06.019",1985,"19019","19019","SAN PEDRO GARZA GARCIA",9031,"pan",10870,"pri",0,"0",0,"0",76,"pdm",0,"0",0,"0",0,"0",15,"pps",0,"0",10,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54806,"",20002,0,5
"nl-06.020",1985,"19020","19020","GENERAL BRAVO",118,"pan",2149,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3370,"",2267,0,2
"nl-06.021",1985,"19021","19021","GENERAL ESCOBEDO",1283,"pan",6126,"pri",0,"0",0,"0",5,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",8,"pst",22,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24848,"",7444,0,5
"nl-06.022",1985,"19022","19022","GENERAL TERAN",8427,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9004,"",8427,0,1
"nl-06.023",1985,"19023","19023","GENERAL TREVIÑO",932,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,"",932,0,1
"nl-06.024",1985,"19024","19024","GENERAL ZARAGOZA",2052,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2654,"",2052,0,1
"nl-06.025",1985,"19025","19025","GENERAL ZUAZUA",1626,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2319,"",1626,0,1
"nl-06.026",1985,"19026","19026","GUADALUPE",8142,"pan",62843,"pri",0,"0",0,"0",83,"pdm",0,"0",0,"0",0,"0",65,"pps",0,"0",491,"pst",293,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",204284,"",71917,0,6
"nl-06.027",1985,"19027","19027","HERRERAS--LOS",1851,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2217,"",1851,0,1
"nl-06.028",1985,"19028","19029","HIGUERAS",615,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",641,"",615,0,1
"nl-06.029",1985,"19029","19030","HUALAHUISES",1486,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3241,"",1486,0,1
"nl-06.030",1985,"19030","19031","ITURBIDE",1437,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1745,"",1437,0,1
"nl-06.031",1985,"19031","19032","JUAREZ",6687,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7762,"",6687,0,1
"nl-06.032",1985,"19032","19033","LAMPAZOS DE NARANJO",1812,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2267,"",1812,0,1
"nl-06.033",1985,"19033","19034","LINARES",2209,"pan",5575,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",407,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29249,"",8191,0,3
"nl-06.034",1985,"19034","19035","MARIN",978,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1426,"",978,0,1
"nl-06.035",1985,"19035","19036","MELCHOR OCAMPO",608,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",814,"",608,0,1
"nl-06.036",1985,"19036","19037","MIER Y NORIEGA",3568,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4039,"",3568,0,1
"nl-06.037",1985,"19037","19038","MINA",88,"pan",1179,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1721,"",1267,0,2
"nl-06.038",1985,"19038","19039","MONTEMORELOS",13977,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22554,"",13977,0,1
"nl-06.039",1985,"19039","19040","MONTERREY",45952,"pan",86718,"pri",0,"0",0,"0",192,"pdm",0,"0",0,"0",71,"pmt",98,"pps",0,"0",182,"pst",262,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",537091,"",133475,0,7
"nl-06.040",1985,"19040","19041","PARAS",765,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",765,"",765,0,1
"nl-06.041",1985,"19041","19042","PESQUERIA",2781,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3596,"",2781,0,1
"nl-06.042",1985,"19042","19043","RAMONES--LOS",409,"pan",1305,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",198,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4959,"",1912,0,3
"nl-06.043",1985,"19043","19044","RAYONES",509,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1878,"",509,0,1
"nl-06.044",1985,"19044","19045","SABINAS HIDALGO",5358,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",309,"pst",94,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15181,"",5761,0,3
"nl-06.045",1985,"19045","19046","SALINAS VICTORIA",574,"pan",1506,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3544,"",2080,0,2
"nl-06.046",1985,"19046","19047","SAN NICOLAS DE LOS GARZA",17407,"pan",36667,"pri",0,"0",0,"0",54,"pdm",0,"0",0,"0",0,"0",74,"pps",0,"0",66,"pst",145,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",168390,"",54413,0,6
"nl-06.047",1985,"19047","19028","HIDALGO",142,"pan",1222,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3563,"",1364,0,2
"nl-06.048",1985,"19048","19048","SANTA CATARINA",2457,"pan",15352,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47,"pst",22,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47047,"",17878,0,4
"nl-06.049",1985,"19049","19049","SANTIAGO",10390,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14391,"",10390,0,1
"nl-06.050",1985,"19050","19050","VALLECILLO",1253,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1657,"",1253,0,1
"nl-06.051",1985,"19051","19051","VILLALDAMA",2028,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2590,"",2028,0,1
"nl-07.001",1988,"19001","19001","ABASOLO",471,"pri",0,"0",19,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",977,"",490,0,2
"nl-07.002",1988,"19002","19002","AGUALEGUAS",2685,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3499,"",2685,0,1
"nl-07.003",1988,"19003","19003","ALDAMAS--LOS",1725,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2963,"",1725,0,1
"nl-07.004",1988,"19004","19004","ALLENDE",916,"pan",2477,"pri",0,"0",0,"0",0,"0",0,"0",63,"pms",0,"0",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9921,"",3464,0,4
"nl-07.005",1988,"19005","19005","ANAHUAC",2164,"pri",0,"0",0,"0",0,"0",0,"0",466,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9003,"",2630,0,2
"nl-07.006",1988,"19006","19006","APODACA",802,"pan",21120,"pri",60,"parm",0,"0",0,"0",77,"pfcrn",417,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38986,"",22476,0,5
"nl-07.007",1988,"19007","19007","ARAMBERRI",5065,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9300,"",5065,0,1
"nl-07.008",1988,"19008","19008","BUSTAMANTE",631,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",697,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2373,"",1328,0,2
"nl-07.009",1988,"19009","19009","CADEREYTA JIMENEZ",1558,"pan",7611,"pri",27,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",43,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27889,"",9239,0,4
"nl-07.010",1988,"19010","19010","CARMEN",1678,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2872,"",1678,0,1
"nl-07.011",1988,"19011","19011","CERRALVO",2708,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4918,"",2708,0,1
"nl-07.012",1988,"19012","19012","CIENEGA DE FLORES",1954,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3636,"",1954,0,1
"nl-07.013",1988,"19013","19013","CHINA",4080,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6782,"",4080,0,1
"nl-07.014",1988,"19014","19014","DOCTOR ARROYO",10600,"pri",0,"0",0,"0",0,"0",0,"0",429,"pfcrn",107,"pms",0,"0",443,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22604,"",11579,0,4
"nl-07.015",1988,"19015","19015","DOCTOR COSS",2034,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2887,"",2034,0,1
"nl-07.016",1988,"19016","19016","DOCTOR GONZALEZ",926,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1613,"",926,0,1
"nl-07.017",1988,"19017","19017","GALEANA",16700,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24854,"",16700,0,1
"nl-07.018",1988,"19018","19018","GARCIA",147,"pan",1623,"pri",950,"parm",0,"0",0,"0",0,"0",7,"pms",0,"0",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5070,"",2739,0,5
"nl-07.019",1988,"19019","19019","SAN PEDRO GARZA GARCIA",12592,"pan",10894,"pri",30,"parm",0,"0",0,"0",103,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",66295,"",23619,0,4
"nl-07.020",1988,"19020","19020","GENERAL BRAVO",1187,"pri",0,"0",0,"0",0,"0",0,"0",319,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3346,"",1506,0,2
"nl-07.021",1988,"19021","19021","GENERAL ESCOBEDO",275,"pan",18792,"pri",52,"parm",0,"0",0,"0",136,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26275,"",19255,0,4
"nl-07.022",1988,"19022","19022","GENERAL TERAN",3025,"pri",0,"0",313,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11691,"",3338,0,2
"nl-07.023",1988,"19023","19023","GENERAL TREVIÑO",675,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1487,"",675,0,1
"nl-07.024",1988,"19024","19024","GENERAL ZARAGOZA",2485,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3221,"",2485,0,1
"nl-07.025",1988,"19025","19025","GENERAL ZUAZUA",1873,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3174,"",1873,0,1
"nl-07.026",1988,"19026","19026","GUADALUPE",10361,"pan",57154,"pri",331,"parm",0,"0",0,"0",1014,"pfcrn",415,"pms",0,"0",553,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",252054,"",69828,0,6
"nl-07.027",1988,"19027","19027","HERRERAS--LOS",1839,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2401,"",1839,0,1
"nl-07.028",1988,"19028","19029","HIGUERAS",531,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",824,"",531,0,1
"nl-07.029",1988,"19029","19030","HUALAHUISES",2304,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4302,"",2304,0,1
"nl-07.030",1988,"19030","19031","ITURBIDE",1276,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2157,"",1276,0,1
"nl-07.031",1988,"19031","19032","JUAREZ",6835,"pri",0,"0",15,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8703,"",6850,0,2
"nl-07.032",1988,"19032","19033","LAMPAZOS DE NARANJO",232,"pan",795,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3419,"",1027,0,2
"nl-07.033",1988,"19033","19034","LINARES",540,"pan",6252,"pri",3611,"parm",0,"0",0,"0",27,"pfcrn",28,"pms",0,"0",14,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32527,"",10472,0,6
"nl-07.034",1988,"19034","19035","MARIN",1099,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1634,"",1099,0,1
"nl-07.035",1988,"19035","19036","MELCHOR OCAMPO",509,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",862,"",509,0,1
"nl-07.036",1988,"19036","19037","MIER Y NORIEGA",1904,"pri",0,"0",0,"0",0,"0",0,"0",370,"pfcrn",0,"0",0,"0",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4692,"",2276,0,3
"nl-07.037",1988,"19037","19038","MINA",1861,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3162,"",1861,0,1
"nl-07.038",1988,"19038","19039","MONTEMORELOS",376,"pan",9434,"pri",0,"0",0,"0",0,"0",189,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24437,"",9999,0,3
"nl-07.039",1988,"19039","19040","MONTERREY",56670,"pan",106719,"pri",336,"parm",0,"0",0,"0",1313,"pfcrn",1477,"pms",0,"0",686,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",642618,"",167201,0,6
"nl-07.040",1988,"19040","19041","PARAS",566,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",963,"",566,0,1
"nl-07.041",1988,"19041","19042","PESQUERIA",2639,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4187,"",2639,0,1
"nl-07.042",1988,"19042","19043","RAMONES--LOS",3287,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5471,"",3287,0,1
