"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"pue-12.096",2004,21,"21096","21098","MAZAPILTEPEC DE JUAREZ",20041114,3,0,538,"pri",471,"pan",45,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1054,1580,"",0
"pue-12.097",2004,21,"21097","21099","MIXTLA",20041114,2,0,486,"pan",421,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",907,1325,"",0
"pue-12.098",2004,21,"21098","21100","MOLCAXAC",20041114,4,0,898,"pri",732,"prd",359,"pvem",180,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2169,4176,"",0
"pue-12.099",2004,21,"21099","21029","CAÑADA MORELOS",20041114,4,0,3632,"pan",2654,"pri",51,"conve",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6343,9982,"",0
"pue-12.100",2004,21,"21100","21101","NAUPAN",20041114,3,0,1804,"pri",1336,"pan",210,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3350,5166,"",0
"pue-12.101",2004,21,"21101","21102","NAUZONTLA",20041114,3,0,988,"pri",367,"pan",23,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1378,2225,"",0
"pue-12.102",2004,21,"21102","21103","NEALTICAN",20041114,4,0,1402,"pri",1362,"pan",800,"conve",124,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3688,5858,"",0
"pue-12.103",2004,21,"21103","21104","NICOLAS BRAVO",20041114,2,0,592,"pri",238,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",830,3159,"",0
"pue-12.104",2004,21,"21104","21105","NOPALUCAN",20041114,5,0,3327,"pri",2472,"pan",99,"prd",5,"pvem",3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5906,10793,"",0
"pue-12.105",2004,21,"21105","21106","OCOTEPEC",20041114,3,0,1226,"pan",564,"pri",232,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2022,3150,"",0
"pue-12.106",2004,21,"21106","21107","OCOYUCAN",20041114,4,0,3793,"pri",1792,"pan",1125,"prd",50,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6760,13410,"",0
"pue-12.107",2004,21,"21107","21108","OLINTLA",20041114,3,0,2504,"pri",2429,"pan",195,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5128,6780,"",0
"pue-12.108",2004,21,"21108","21109","ORIENTAL",20041114,5,0,2710,"pri",2338,"pan",55,"pvem",4,"prd",2,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5109,8162,"",0
"pue-12.109",2004,21,"21109","21110","PAHUATLAN",20041114,3,0,2978,"pri",2932,"prd",122,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6032,10304,"",0
"pue-12.110",2004,21,"21110","21111","PALMAR DE BRAVO",20041114,4,0,4746,"pan",2834,"pvem",2775,"pri",1691,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12046,18813,"",0
"pue-12.111",2004,21,"21111","21112","PANTEPEC",20041114,3,0,4093,"pri",3419,"pt",242,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7754,11251,"",0
"pue-12.112",2004,21,"21112","21113","PETLALCINGO",20041114,2,0,2150,"pri",635,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2785,5777,"",0
"pue-12.113",2004,21,"21113","21114","PIAXTLA",20041114,4,0,1046,"prd",977,"pri",41,"pan",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2065,3940,"",0
"pue-12.114",2004,21,"21114","21115","PUEBLA",20041114,6,0,242804,"pri",198744,"pan",18798,"prd",6219,"pvem",5731,"conve",4872,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",477168,966588,"",0
"pue-12.115",2004,21,"21115","21116","QUECHOLAC",20041114,5,0,5812,"pri",3697,"conve",1906,"prd",1874,"pan",640,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13929,21481,"",0
"pue-12.116",2004,21,"21116","21117","QUIMIXTLAN",20041114,3,0,2417,"pan",2209,"pri",1557,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6183,9530,"",0
"pue-12.117",2004,21,"21117","21118","RAFAEL LARA GRAJALES",20041114,4,0,2629,"pri",2497,"pan",315,"pt",139,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5580,8818,"",0
"pue-12.118",2004,21,"21118","21119","REYES DE JUAREZ--LOS",20041114,4,0,2058,"pt",1460,"pri",1374,"prd",276,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5168,11175,"",0
"pue-12.119",2004,21,"21119","21120","SAN ANDRES CHOLULA",20041114,4,0,10322,"pan",7645,"pri",883,"prd",604,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19454,40833,"",0
"pue-12.120",2004,21,"21120","21121","SAN ANTONIO CAÑADA",20041114,3,0,918,"pri",883,"prd",37,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1838,2436,"",0
"pue-12.121",2004,21,"21121","21122","SAN DIEGO LA MESA TOCHIMILTZINGO",20041114,3,0,210,"prd",204,"pri",65,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",479,743,"",0
"pue-12.122",2004,21,"21122","21123","SAN FELIPE TEOTLALCINGO",20041114,3,0,1376,"pan",1213,"pri",168,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2757,5433,"",0
"pue-12.123",2004,21,"21123","21124","SAN FELIPE TEPATLAN",20041114,3,0,703,"pri",494,"prd",344,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1541,2453,"",0
"pue-12.124",2004,21,"21124","21125","SAN GABRIEL CHILAC",20041114,3,0,2557,"prd",2462,"pri",761,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5780,8577,"",0
"pue-12.125",2004,21,"21125","21126","SAN GREGORIO ATZOMPA",20041114,4,0,1501,"pri",1041,"pan",67,"pvem",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2610,5080,"",0
"pue-12.126",2004,21,"21126","21127","SAN JERONIMO TECUANIPAN",20041114,4,0,574,"prd",515,"pri",298,"conve",209,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1596,3104,"",0
"pue-12.127",2004,21,"21127","21128","SAN JERONIMO XAYACATLAN",20041114,3,0,866,"pri",683,"prd",75,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1624,2890,"",0
"pue-12.128",2004,21,"21128","21129","SAN JOSE CHIAPA",20041114,3,0,1124,"prd",998,"pri",474,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2596,3944,"",0
"pue-12.129",2004,21,"21129","21130","SAN JOSE MIAHUATLAN",20041114,4,0,1966,"prd",1556,"pan",1162,"pri",522,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5206,7165,"",0
"pue-12.130",2004,21,"21130","21131","SAN JUAN ATENCO",20041114,5,0,491,"pri",396,"pan",344,"pt",338,"pvem",40,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1609,2625,"",0
"pue-12.131",2004,21,"21131","21132","SAN JUAN ATZOMPA",20041114,2,0,346,"pri",286,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",632,750,"",0
"pue-12.132",2004,21,"21132","21133","SAN MARTIN TEXMELUCAN",20041114,6,0,18679,"pan",13932,"pri",1075,"prd",868,"conve",738,"pt",445,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35737,81024,"",0
"pue-12.133",2004,21,"21133","21134","SAN MARTIN TOTOLTEPEC",20041114,3,0,171,"pri",146,"prd",7,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",324,520,"",0
"pue-12.134",2004,21,"21134","21135","SAN MATIAS TLALANCALECA",20041114,5,0,2508,"pan",2422,"pri",506,"conve",468,"prd",95,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5999,11022,"",0
"pue-12.135",2004,21,"21135","21136","SAN MIGUEL IXITLAN",20041114,2,0,186,"pri",108,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",294,471,"",0
"pue-12.136",2004,21,"21136","21137","SAN MIGUEL XOXTLA",20041114,5,0,1476,"pan",1109,"pri",739,"pvem",520,"conve",343,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4187,6539,"",0
"pue-12.137",2004,21,"21137","21138","SAN NICOLAS BUENOS AIRES",20041114,3,0,1660,"pri",1316,"prd",519,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3495,5175,"",0
"pue-12.138",2004,21,"21138","21139","SAN NICOLAS DE LOS RANCHOS",20041114,3,0,1565,"pri",1440,"prd",374,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3379,6265,"",0
"pue-12.139",2004,21,"21139","21140","SAN PABLO ANICANO",20041114,3,0,943,"pri",832,"prd",35,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1810,2604,"",0
"pue-12.140",2004,21,"21140","21141","SAN PEDRO CHOLULA",20041114,6,0,14727,"pri",10994,"pan",2961,"conve",1866,"prd",818,"pvem",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31368,66293,"",0
"pue-12.141",2004,21,"21141","21142","SAN PEDRO YELOIXTLAHUACA",20041114,2,0,808,"pan",786,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1594,2549,"",0
"pue-12.142",2004,21,"21142","21143","SAN SALVADOR EL SECO",20041114,6,0,3810,"pt",1736,"conve",1668,"pri",1148,"prd",495,"pan",70,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8927,14863,"",0
"pue-12.143",2004,21,"21143","21144","SAN SALVADOR EL VERDE",20041114,5,0,3159,"pri",1327,"pan",1146,"pvem",889,"pt",839,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7360,14358,"",0
"pue-12.144",2004,21,"21144","21145","SAN SALVADOR HUIXCOLOTLA",20041114,6,0,1079,"pri",651,"pt",627,"prd",477,"pvem",349,"conve",312,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3495,5787,"",0
"pue-12.145",2004,21,"21145","21177","SAN SEBASTIAN TLACOTEPEC",20041114,3,0,2070,"pan",1962,"pri",71,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4103,6401,"",0
"pue-12.146",2004,21,"21146","21146","SANTA CATARINA TLALTEMPAN",20041114,3,0,304,"pri",152,"prd",19,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",475,681,"",0
"pue-12.147",2005,21,"21147","21147","SANTA INES AHUATEMPAN",2005,3,0,1358,"pan",1288,"pri",37,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2683,NA,"",1
"pue-12.148",2004,21,"21148","21148","SANTA ISABEL CHOLULA",20041114,3,0,1354,"pri",1089,"pan",106,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2549,5469,"",0
"pue-12.149",2004,21,"21149","21149","SANTIAGO MIAHUATLAN",20041114,4,0,2839,"pri",1320,"pan",829,"pt",498,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5486,8280,"",0
"pue-12.150",2004,21,"21150","21075","HUEHUETLAN EL GRANDE",20041114,2,0,1387,"pan",1344,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2731,4272,"",0
"pue-12.151",2004,21,"21151","21150","SANTO TOMAS HUEYOTLIPAN",20041114,3,0,1046,"pan",1027,"pvem",795,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2868,4441,"",0
"pue-12.152",2004,21,"21152","21151","SOLTEPEC",20041114,3,0,1893,"pan",1859,"pri",162,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3914,7005,"",0
"pue-12.153",2004,21,"21153","21152","TECALI DE HERRERA",20041114,4,0,2618,"pri",2602,"prd",1607,"pan",289,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7116,10793,"",0
"pue-12.154",2004,21,"21154","21153","TECAMACHALCO",20041114,6,0,5107,"pri",4629,"pvem",3900,"prd",2840,"conve",1165,"pt",1148,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18789,34224,"",0
"pue-12.155",2004,21,"21155","21154","TECOMATLAN",20041114,2,0,1330,"pri",411,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1741,4219,"",0
"pue-12.156",2004,21,"21156","21155","TEHUACAN",20041114,6,0,45228,"pan",27121,"pri",1594,"prd",470,"pt",337,"conve",315,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75065,148100,"",0
"pue-12.157",2004,21,"21157","21156","TEHUITZINGO",20041114,5,0,2020,"pri",1712,"conve",794,"pan",187,"prd",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4714,9028,"",0
"pue-12.158",2004,21,"21158","21157","TENAMPULCO",20041114,6,0,986,"pri",725,"pan",712,"pvem",322,"pt",141,"prd",53,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2939,4677,"",0
"pue-12.159",2004,21,"21159","21158","TEOPANTLAN",20041114,3,0,1142,"pri",595,"pan",76,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1813,3578,"",0
"pue-12.160",2004,21,"21160","21159","TEOTLALCO",20041114,3,0,795,"pri",536,"conve",133,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1464,2306,"",0
"pue-12.161",2004,21,"21161","21160","TEPANCO DE LOPEZ",20041114,3,0,2772,"pri",1661,"pan",702,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5135,9372,"",0
"pue-12.162",2004,21,"21162","21161","TEPANGO DE RODRIGUEZ",20041114,4,0,708,"pri",693,"pan",258,"conve",132,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1791,2416,"",0
"pue-12.163",2004,21,"21163","21162","TEPATLAXCO DE HIDALGO",20041114,4,0,2684,"pan",1075,"prd",878,"pri",836,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5473,9113,"",0
"pue-12.164",2004,21,"21164","21163","TEPEACA",20041114,4,0,9283,"pan",8292,"pri",3223,"prd",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20799,38236,"",0
"pue-12.165",2004,21,"21165","21164","TEPEMAXALCO",20041114,3,0,268,"pri",44,"pvem",12,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",324,649,"",0
"pue-12.166",2004,21,"21166","21165","TEPEOJUMA",20041114,4,0,1665,"prd",1161,"pri",245,"pan",51,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3122,5822,"",0
"pue-12.167",2004,21,"21167","21166","TEPETZINTLA",20041114,4,0,1750,"pan",1621,"pri",4,"pt",3,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3378,5089,"",0
"pue-12.168",2004,21,"21168","21167","TEPEXCO",20041114,5,0,1373,"pri",903,"prd",40,"pt",20,"pan",19,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2355,3889,"",0
"pue-12.169",2004,21,"21169","21168","TEPEXI DE RODRIGUEZ",20041114,4,0,3289,"pvem",3100,"pri",222,"pan",104,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6715,11134,"",0
"pue-12.170",2004,21,"21170","21169","TEPEYAHUALCO",20041114,3,0,2005,"pan",1965,"prd",1676,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5646,8826,"",0
"pue-12.171",2004,21,"21171","21170","TEPEYAHUALCO DE CUAUHTEMOC",20041114,3,0,531,"pri",419,"pan",328,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1278,1907,"",0
"pue-12.172",2004,21,"21172","21171","TETELA DE OCAMPO",20041114,3,0,3558,"pri",3225,"pvem",1262,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8045,14646,"",0
"pue-12.173",2004,21,"21173","21172","TETELES DE AVILA CASTILLO",20041114,4,0,1143,"pri",887,"pan",59,"pt",58,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2147,3152,"",0
"pue-12.174",2004,21,"21174","21173","TEZIUTLAN",20041114,6,0,15358,"pri",7957,"pan",1584,"prd",1320,"pt",899,"conve",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27119,53794,"",0
"pue-12.175",2004,21,"21175","21174","TIANGUISMANALCO",20041114,4,0,1662,"pan",1314,"pri",145,"prd",31,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3152,6008,"",0
