"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"mic-08.018",1992,"16018","16018","COPANDARO",1083,"pri",930,"parm",728,"prd",30,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3941,2771,0,4
"mic-08.019",1992,"16019","16019","COTIJA",1966,"pri",1872,"prd",548,"pan",76,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8899,4462,0,4
"mic-08.020",1992,"16020","16020","CUITZEO",2614,"pri",1589,"prd",153,"pan",26,"pps",23,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11359,4405,0,5
"mic-08.021",1992,"16021","16021","CHARAPAN",1443,"pri",1332,"prd",29,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4804,2804,0,3
"mic-08.022",1992,"16022","16022","CHARO",1742,"pri",1371,"prd",80,"pfcrn",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7633,3195,0,4
"mic-08.023",1992,"16023","16023","CHAVINDA",1409,"pan",1278,"pri",495,"prd",10,"pps",4,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6035,3196,0,5
"mic-08.024",1992,"16024","16024","CHERAN",1935,"prd",1338,"pri",138,"pan",4,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6614,3415,0,4
"mic-08.025",1992,"16025","16025","CHILCHOTA",2860,"pri",2674,"prd",32,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12618,5566,0,3
"mic-08.026",1992,"16026","16026","CHINICUILA",1007,"pri",818,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2686,1825,0,2
"mic-08.027",1992,"16027","16027","CHUCANDIRO",1125,"prd",1048,"pri",19,"pps",8,"parm",7,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3757,2207,0,5
"mic-08.028",1992,"16028","16028","CHURINTZIO",1676,"prd",731,"pri",19,"pps",3,"pfcrn",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4284,2431,0,5
"mic-08.029",1992,"16029","16029","CHURUMUCO",1889,"prd",1397,"pri",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5421,3289,0,3
"mic-08.030",1992,"16030","16030","ECUANDUREO",1983,"pri",1170,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7395,3153,0,2
"mic-08.031",1992,"16031","16031","EPITACIO HUERTA",2503,"pri",1308,"prd",32,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6827,3843,0,3
"mic-08.032",1992,"16032","16032","ERONGARICUARO",1949,"pri",1635,"prd",173,"pfcrn",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6047,3759,0,4
"mic-08.033",1992,"16033","16033","GABRIEL ZAMORA",537,"pri",509,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8885,1046,0,2
"mic-08.034",1992,"16034","16034","HIDALGO",8274,"pri",5992,"prd",1818,"pan",74,"pfcrn",36,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38764,16194,0,5
"mic-08.035",1992,"16035","16035","HUACANA--LA",4259,"pri",4067,"prd",53,"pfcrn",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14719,8381,0,4
"mic-08.036",1992,"16036","16036","HUANDACAREO",1484,"pri",1307,"prd",63,"pps",42,"parm",8,"pfcrn",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5687,2905,0,6
"mic-08.037",1992,"16037","16037","HUANIQUEO",2039,"prd",1144,"pri",19,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6234,3202,0,3
"mic-08.038",1992,"16038","16038","HUETAMO",5462,"pri",2569,"prd",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16937,8038,0,3
"mic-08.039",1992,"16039","16039","HUIRAMBA",1090,"prd",1014,"pri",41,"parm",11,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2860,2156,0,4
"mic-08.040",1992,"16040","16040","INDAPARAPEO",1257,"pri",931,"prd",419,"pan",41,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6143,2648,0,4
"mic-08.041",1992,"16041","16041","IRIMBO",1499,"pri",1073,"prd",22,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4523,2594,0,3
"mic-08.042",1992,"16042","16042","IXTLAN",2668,"pri",2581,"prd",7,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7943,5256,0,3
"mic-08.043",1992,"16043","16043","JACONA",2126,"pri",1385,"pfcrn",1167,"prd",862,"pan",39,"pps",28,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18762,5607,0,6
"mic-08.044",1992,"16044","16044","JIMENEZ",1949,"pri",1412,"prd",14,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8155,3375,0,3
"mic-08.045",1992,"16045","16045","JIQUILPAN",4846,"pri",3178,"prd",105,"pfcrn",54,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16653,8183,0,4
"mic-08.046",1992,"16046","16047","JUAREZ",1493,"prd",1468,"pri",6,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5247,2967,0,3
"mic-08.047",1992,"16047","16048","JUNGAPEO",2560,"pri",2448,"prd",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7736,5009,0,3
"mic-08.048",1992,"16048","16049","LAGUNILLAS",991,"pri",950,"prd",51,"parm",34,"pfcrn",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2767,2027,0,5
"mic-08.049",1992,"16049","16051","MADERO",2197,"prd",1721,"pri",13,"pfcrn",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6430,3933,0,4
"mic-08.050",1992,"16050","16052","MARAVATIO",5289,"pri",4700,"prd",218,"pan",88,"pfcrn",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25995,10297,0,5
"mic-08.051",1992,"16051","16053","MARCOS CASTELLANOS",2123,"pri",1832,"pan",521,"parm",339,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5583,4815,0,4
"mic-08.052",1992,"16052","16050","LAZARO CARDENAS",9786,"pri",7519,"prd",363,"pan",209,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49469,17877,0,4
"mic-08.053",1992,"16053","16054","MORELIA",41273,"pri",20580,"prd",11567,"pan",466,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",227070,73886,0,4
"mic-08.054",1992,"16054","16055","MORELOS",1456,"pri",190,"prd",12,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5062,1658,0,3
"mic-08.055",1992,"16055","16056","MUGICA",4359,"pri",3113,"prd",187,"pan",71,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15814,7730,0,4
"mic-08.056",1992,"16056","16057","NAHUATZEN",3225,"prd",3094,"pri",98,"pan",26,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10448,6443,0,4
"mic-08.057",1992,"16057","16058","NOCUPETARO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3352,0,0,0
"mic-08.058",1992,"16058","16059","NUEVO PARANGARICUTIRO",2963,"pri",1778,"prd",2,"parm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6499,4744,0,4
"mic-08.059",1992,"16059","16060","NUEVO URECHO",1097,"prd",1079,"pri",13,"pfcrn",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3569,2194,0,4
"mic-08.060",1992,"16060","16061","NUMARAN",1854,"pri",1559,"prd",5,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5321,3418,0,3
"mic-08.061",1992,"16061","16062","OCAMPO",1862,"pri",1795,"prd",248,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7152,3905,0,3
"mic-08.062",1992,"16062","16063","PAJACUARAN",2022,"pri",905,"prd",107,"pan",23,"parm",7,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9188,3064,0,5
"mic-08.063",1992,"16063","16064","PANINDICUARO",2151,"prd",1982,"pri",120,"pfcrn",57,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8871,4310,0,4
"mic-08.064",1992,"16064","16065","PARACUARO",22234,"pri",2072,"prd",125,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9156,24432,0,4
"mic-08.065",1992,"16065","16066","PARACHO",4234,"prd",3621,"pri",1317,"parm",2,"pan",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13721,9175,0,5
"mic-08.066",1992,"16066","16067","PATZCUARO",6988,"pri",3162,"prd",1796,"pan",13,"parm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28761,11960,0,5
"mic-08.067",1992,"16067","16068","PENJAMILLO",3633,"pri",1644,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10838,5277,0,2
"mic-08.068",1992,"16068","16069","PERIBAN",1877,"pri",1810,"pan",1190,"prd",53,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7274,4930,0,4
"mic-08.069",1992,"16069","16070","PIEDAD--LA",8127,"pri",3547,"prd",835,"pan",158,"pfcrn",57,"pps",22,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36283,12746,0,6
"mic-08.070",1992,"16070","16071","PUREPERO",2532,"pri",2261,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7615,4793,0,2
"mic-08.071",1992,"16071","16072","PURUANDIRO",6774,"prd",5728,"pri",401,"pan",65,"pfcrn",28,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30600,12996,0,5
"mic-08.072",1992,"16072","16073","QUERENDARO",2014,"pri",1461,"prd",34,"parm",13,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6095,3522,0,4
"mic-08.073",1992,"16073","16074","QUIROGA",2558,"pan",2166,"pri",939,"prd",40,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10668,5704,0,5
"mic-08.074",1992,"16074","16075","COJUMATLAN DE REGULES",2177,"pri",421,"prd",38,"parm",19,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5039,2655,0,4
"mic-08.075",1992,"16075","16076","REYES--LOS",6844,"pri",3143,"prd",1355,"pan",1218,"pfcrn",65,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23611,12625,0,5
"mic-08.076",1992,"16076","16077","SAHUAYO",9041,"pri",5856,"pan",216,"prd",35,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25851,15148,0,4
"mic-08.077",1992,"16077","16078","SAN LUCAS",2659,"pri",1341,"prd",64,"parm",14,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9095,4078,0,4
"mic-08.078",1992,"16078","16079","SANTA ANA MAYA",1363,"pri",457,"prd",145,"pan",14,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6733,1979,0,4
"mic-08.079",1992,"16079","16080","SALVADOR ESCALANTE",3064,"pri",1745,"prd",146,"pfcrn",110,"parm",4,"pps",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12757,5072,0,6
"mic-08.080",1992,"16080","16081","SENGUIO",1344,"pri",792,"prd",775,"pan",34,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6991,2945,0,4
"mic-08.081",1992,"16081","16082","SUSUPUATO",1486,"prd",1250,"pri",88,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3970,2824,0,3
"mic-08.082",1992,"16082","16083","TACAMBARO",4573,"pri",2205,"pan",600,"prd",59,"parm",49,"pps",40,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23210,7526,0,6
"mic-08.083",1992,"16083","16084","TANCITARO",3369,"prd",2466,"pri",124,"pps",4,"pfcrn",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9552,5964,0,5
"mic-08.084",1992,"16084","16085","TANGAMANDAPIO",2985,"pri",2816,"prd",704,"pan",45,"parm",40,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10735,6590,0,5
"mic-08.085",1992,"16085","16086","TANGANCICUARO",2885,"pan",2132,"pri",802,"prd",120,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14062,5939,0,4
"mic-08.086",1992,"16086","16087","TANHUATO",1978,"prd",946,"pri",297,"pan",15,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7164,3236,0,4
"mic-08.087",1992,"16087","16088","TARETAN",1830,"pri",1375,"prd",656,"pan",140,"parm",52,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6474,4053,0,5
"mic-08.088",1992,"16088","16089","TARIMBARO",3043,"pri",1697,"prd",64,"pfcrn",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12695,4807,0,4
"mic-08.089",1992,"16089","16090","TEPALCATEPEC",2922,"pri",1827,"prd",25,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10335,4774,0,3
"mic-08.090",1992,"16090","16091","TINGAMBATO",1465,"prd",1248,"pri",159,"pan",56,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5053,2928,0,4
"mic-08.091",1992,"16091","16092","TINGUINDIN",2075,"pan",1389,"pri",710,"prd",15,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6412,4189,0,4
"mic-08.092",1992,"16092","16093","TIQUICHEO DE NICOLAS ROMERO",2148,"prd",1894,"pri",344,"parm",15,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6830,4401,0,4
"mic-08.093",1992,"16093","16094","TLALPUJAHUA",1994,"pri",898,"prd",153,"pfcrn",16,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10509,3061,0,4
"mic-08.094",1992,"16094","16095","TLAZAZALCA",1796,"prd",1565,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5329,3361,0,2
"mic-08.095",1992,"16095","16096","TOCUMBO",1820,"pri",1786,"prd",72,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6563,3678,0,3
"mic-08.096",1992,"16096","16097","TUMBISCATIO",1131,"prd",743,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2956,1874,0,2
"mic-08.097",1992,"16097","16098","TURICATO",3231,"prd",2494,"pri",2112,"parm",63,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14684,7900,0,4
"mic-08.098",1992,"16098","16099","TUXPAN",2743,"pri",949,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10312,3692,0,2
