"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","x","efec","ncoal","ncand"
"oax-10.402",1998,"20402","20407","SANTA MARIA CORTIJO",0,"0",330,"pri",75,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",584,"",405,0,2
"oax-10.413",1998,"20413","20414","SANTA MARIA HUATULCO",352,"pan",4549,"pri",2678,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12831,"",7579,0,3
"oax-10.414",1998,"20414","20415","SANTA MARIA HUAZOLOTITLAN",0,"0",1460,"pri",595,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5045,"",2055,0,2
"oax-10.415",1998,"20415","20416","SANTA MARIA IPALAPA",0,"0",765,"pri",423,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2146,"",1188,0,2
"oax-10.417",1998,"20417","20418","SANTA MARIA JACATEPEC",1090,"pan",1484,"pri",188,"prd",753,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4950,"",3515,0,4
"oax-10.418",1998,"20418","20419","SANTA MARIA JALAPA DEL MARQUES",0,"0",1782,"pri",1610,"prd",0,"0",1173,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6382,"",4565,0,3
"oax-10.421",1998,"20421","20422","SANTA MARIA MIXTEQUILLA",0,"0",1064,"pri",1005,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2481,"",2069,0,2
"oax-10.427",1998,"20427","20427","SANTA MARIA PETAPA",0,"0",1742,"pri",1601,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6754,"",3343,0,2
"oax-10.431",1998,"20431","20432","SANTA MARIA TECOMAVACA",0,"0",336,"pri",390,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1047,"",726,0,2
"oax-10.434",1998,"20434","20435","SANTA MARIA TEOPOXCO",0,"0",306,"pri",76,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1601,"",382,0,2
"oax-10.436",1998,"20436","20437","SANTA MARIA TEXCATITLAN",0,"0",146,"pri",219,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",582,"",365,0,2
"oax-10.439",1998,"20439","20440","SANTA MARIA TONAMECA",0,"0",2766,"pri",2065,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8881,"",4831,0,2
"oax-10.441",1998,"20441","20442","SANTA MARIA XADANI",0,"0",1451,"pri",1183,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3469,"",2634,0,2
"oax-10.447",1998,"20447","20448","SANTA MARIA ZACATEPEC",0,"0",1090,"pri",1421,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6688,"",2511,0,2
"oax-10.455",1998,"20455","20456","SANTIAGO AYUQUILILLA",178,"pan",293,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1080,"",471,0,2
"oax-10.456",1998,"20456","20457","SANTIAGO CACALOXTEPEC",258,"pan",350,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",906,"",608,0,2
"oax-10.459",1998,"20459","20459","VILLA DE SANTIAGO CHAZUMBA",0,"0",850,"pri",607,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2730,"",1457,0,2
"oax-10.462",1998,"20462","20463","SANTIAGO HUAJOLOTITLAN",0,"0",692,"pri",300,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2584,"",992,0,2
"oax-10.467",1998,"20467","20468","SANTIAGO JAMILTEPEC",0,"0",2759,"pri",2904,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9033,"",5663,0,2
"oax-10.469",1998,"20469","20470","SANTIAGO JUXTLAHUACA",0,"0",2865,"pri",1128,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12013,"",3993,0,2
"oax-10.472",1998,"20472","20473","SANTIAGO LAOLLAGA",0,"0",799,"pri",798,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1946,"",1597,0,2
"oax-10.474",1998,"20474","20475","SANTIAGO LLANO GRANDE",0,"0",792,"pri",0,"0",0,"0",0,"0",625,"parmeo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1957,"",1417,0,2
"oax-10.482",1998,"20482","20484","SANTIAGO PINOTEPA NACIONAL",558,"pan",4880,"pri",3313,"prd",0,"0",0,"0",2445,"parmeo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21811,"",11196,0,4
"oax-10.483",1998,"20483","20485","SANTIAGO SUCHILQUITONGO",0,"0",827,"pri",996,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3863,"",1823,0,2
"oax-10.484",1998,"20484","20486","SANTIAGO TAMAZOLA",0,"0",577,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2099,"",577,0,1
"oax-10.485",1998,"20485","20487","SANTIAGO TAPEXTLA",0,"0",511,"pri",339,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1463,"",850,0,2
"oax-10.486",1998,"20486","20543","VILLA TEJUPAM DE LA UNION",0,"0",328,"pri",265,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1139,"",593,0,2
"oax-10.489",1998,"20489","20490","SANTIAGO TETEPEC",0,"0",888,"pri",734,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2232,"",1622,0,2
"oax-10.505",1998,"20505","20509","SANTO DOMINGO INGENIO",0,"0",1674,"pri",1415,"prd",457,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4999,"",3546,0,3
"oax-10.507",1998,"20507","20506","SANTO DOMINGO ARMENTA",482,"pan",669,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1577,"",1151,0,2
"oax-10.508",1998,"20508","20507","SANTO DOMINGO CHIHUITAN",0,"0",467,"pri",219,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",992,"",686,0,2
"oax-10.513",1998,"20513","20513","SANTO DOMINGO PETAPA",963,"pan",1141,"pri",1342,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4343,"",3446,0,3
"oax-10.515",1998,"20515","20515","SANTO DOMINGO TEHUANTEPEC",490,"pan",6567,"pri",4371,"prd",150,"pt",254,"pvem",2,"parmeo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30987,"",11834,0,6
"oax-10.520",1998,"20520","20520","SANTO DOMINGO TONALA",0,"0",588,"pri",510,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3422,"",1098,0,2
"oax-10.525",1998,"20525","20525","SANTO DOMINGO ZANATEPEC",39,"pan",2308,"pri",2155,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6038,"",4502,0,3
"oax-10.537",1998,"20537","20534","SILACAYOAPAM",0,"0",1079,"pri",781,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4477,"",1860,0,2
"oax-10.539",1998,"20539","20537","SOLEDAD ETLA",0,"0",625,"pri",608,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5919,"",1233,0,2
"oax-10.540",1998,"20540","20539","VILLA DE TAMAZULAPAM DEL PROGRESO",0,"0",821,"pri",791,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3162,"",1612,0,2
"oax-10.545",1998,"20545","20545","TEOTITLAN DE FLORES MAGON",0,"0",1400,"pri",390,"prd",0,"0",146,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4398,"",1936,0,3
"oax-10.549",1998,"20549","20549","HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA",203,"pan",1074,"pri",700,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5840,"",1977,0,3
"oax-10.551",1998,"20551","20550","TLACOLULA DE MATAMOROS",0,"0",2045,"pri",2058,"prd",0,"0",85,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8401,"",4188,0,3
"oax-10.555",1998,"20555","20555","TRINIDAD ZAACHILA",0,"0",290,"pri",205,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1680,"",495,0,2
"oax-10.557",1998,"20557","20557","UNION HIDALGO",1133,"pan",2403,"pri",1813,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7884,"",5349,0,3
"oax-10.558",1998,"20558","20558","VALERIO TRUJANO",111,"pan",259,"pri",310,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",942,"",680,0,3
"oax-10.559",1998,"20559","20183","SAN JUAN BAUTISTA VALLE NACIONAL",2315,"pan",2791,"pri",1580,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11820,"",6686,0,3
"oax-10.565",1998,"20565","20566","VILLA DE ZAACHILA",0,"0",2012,"pri",1577,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8441,"",3589,0,2
"oax-10.567",1998,"20567","20568","ZAPOTITLAN LAGUNAS",104,"pan",441,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1732,"",545,0,2
"oax-10.570",1998,"20570","20570","ZIMATLAN DE ALVAREZ",0,"0",2398,"pri",1995,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9219,"",4393,0,2
"pue-08.001",1992,"21001","21001","ACAJETE",1217,"pan",2463,"pri",92,"prd",0,"0",0,"0",0,"0",0,"0",30,"parm",0,"0",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16830,"",3803,0,5
"pue-08.002",1992,"21002","21002","ACATENO",766,"pan",1492,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4397,"",2270,0,3
"pue-08.003",1992,"21003","21003","ACATLAN",2014,"pan",3073,"pri",195,"prd",0,"0",0,"0",0,"0",0,"0",569,"parm",67,"pfcrn",773,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13596,"",6691,0,6
"pue-08.004",1992,"21004","21004","ACATZINGO",3049,"pan",3454,"pri",94,"prd",0,"0",0,"0",0,"0",0,"0",9,"parm",0,"0",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14047,"",6621,0,5
"pue-08.005",1992,"21005","21005","ACTEOPAN",0,"0",475,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",36,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1749,"",511,0,2
"pue-08.006",1992,"21006","21006","AHUACATLAN",6,"pan",3246,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",6,"parm",362,"pfcrn",9,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5280,"",3629,0,5
"pue-08.007",1992,"21007","21007","AHUATLAN",0,"0",560,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",65,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1375,"",625,0,2
"pue-08.008",1992,"21008","21008","AHUAZOTEPEC",212,"pan",1436,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3876,"",1648,0,2
"pue-08.009",1992,"21009","21009","AHUEHUETITLA",0,"0",296,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1163,"",296,0,1
"pue-08.010",1992,"21010","21010","AJALPAN",2061,"pan",2503,"pri",421,"prd",0,"0",0,"0",0,"0",0,"0",30,"parm",0,"0",69,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14023,"",5084,0,5
"pue-08.011",1992,"21011","21011","ALBINO ZERTUCHE",0,"0",203,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",772,"",203,0,1
"pue-08.012",1992,"21012","21012","ALJOJUCA",0,"0",2891,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3375,"",2898,0,2
"pue-08.013",1992,"21013","21013","ALTEPEXI",1137,"pan",1762,"pri",197,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5733,"",3096,0,3
"pue-08.014",1992,"21014","21014","AMIXTLAN",0,"0",433,"pri",447,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1990,"",880,0,2
"pue-08.015",1992,"21015","21015","AMOZOC",1514,"pan",3134,"pri",1317,"prd",0,"0",0,"0",0,"0",0,"0",20,"parm",93,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15131,"",6078,0,5
"pue-08.016",1992,"21016","21016","AQUIXTLA",0,"0",1519,"pri",118,"prd",0,"0",0,"0",0,"0",0,"0",98,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3503,"",1735,0,3
"pue-08.017",1992,"21017","21017","ATEMPAN",585,"pan",1607,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6036,"",2193,0,3
"pue-08.018",1992,"21018","21018","ATEXCAL",0,"0",993,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",28,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1573,"",1021,0,2
"pue-08.019",1992,"21019","21019","ATLIXCO",3568,"pan",16191,"pri",2074,"prd",0,"0",0,"0",0,"0",0,"0",276,"parm",481,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47578,"",22591,0,6
"pue-08.020",1992,"21020","21020","ATOYATEMPAN",0,"0",518,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",9,"parm",476,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2188,"",1003,0,3
"pue-08.021",1992,"21021","21021","ATZALA",0,"0",367,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",550,"",367,0,1
"pue-08.022",1992,"21022","21022","ATZITZIHUACAN",1,"pan",2974,"pri",379,"prd",0,"0",0,"0",0,"0",0,"0",12,"parm",6,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4283,"",3373,0,6
"pue-08.023",1992,"21023","21023","ATZITZINTLA",444,"pan",903,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",7,"parm",5,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3139,"",1359,0,4
"pue-08.024",1992,"21024","21024","AXUTLA",0,"0",1514,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",704,"",1514,0,1
"pue-08.025",1992,"21025","21025","AYOTOXCO DE GUERRERO",0,"0",892,"pri",220,"prd",0,"0",0,"0",0,"0",0,"0",8,"parm",0,"0",233,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2905,"",1353,0,4
"pue-08.026",1992,"21026","21026","CALPAN",920,"pan",1044,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5303,"",1964,0,2
"pue-08.027",1992,"21027","21027","CALTEPEC",0,"0",1460,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2254,"",1460,0,1
"pue-08.028",1992,"21028","21028","CAMOCUAUTLA",0,"0",862,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",862,"",862,0,1
"pue-08.029",1992,"21029","21030","CAXHUACAN",0,"0",564,"pri",260,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1476,"",824,0,2
"pue-08.030",1992,"21030","21031","COATEPEC",0,"0",364,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",471,"",364,0,1
"pue-08.031",1992,"21031","21032","COATZINGO",0,"0",643,"pri",202,"prd",0,"0",0,"0",0,"0",0,"0",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1614,"",847,0,3
"pue-08.032",1992,"21032","21033","COHETZALA",0,"0",303,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",170,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",724,"",473,0,2
