"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
7392,"mex-07.018","CALIMAYA",1990,0,15,"15018","15018","pri","0","SERAFIN CORONA MENDOZA","Term-limited-p-won","","prd",0.1770042194,0,0,0,NA,"",NA,"incumbent out","","inafed"
7403,"mex-07.019","CAPULHUAC",1990,0,15,"15019","15019","pri","0","RAUL CONDE GARCIA","Term-limited-p-won","","prd",0.2459402829,0,0,0,NA,"",NA,"incumbent out","","inafed"
7414,"mex-07.020","COACALCO DE BERRIOZABAL",1990,0,15,"15020","15020","pri","0","HECTOR GUEVARA","Term-limited-p-won","","pan",0.3413065753,0,0,0,NA,"",NA,"incumbent out","","inafed"
7425,"mex-07.021","COATEPEC HARINAS",1990,0,15,"15021","15021","pri","0","MANUEL NAVA TAPIA","Term-limited-p-won","","prd",0.3787930447,0,0,0,NA,"",NA,"incumbent out","","inafed"
7436,"mex-07.022","COCOTITLAN",1990,0,15,"15022","15022","prd","0","CELSO JUAREZ TORRES","Term-limited-p-lost","","pri",0.0208830549,0,0,0,NA,"",NA,"incumbent out","","inafed"
7447,"mex-07.023","COYOTEPEC",1990,0,15,"15023","15023","pri","0","ROBERTO CHAVEZ FLORES","Term-limited-p-lost","","prd",0.1769041769,0,0,0,NA,"",NA,"incumbent out","","inafed"
7458,"mex-07.024","CUAUTITLAN",1990,0,15,"15024","15024","pan","0","FRANCISCO SANTOS COVARRUBIAS","Term-limited-p-won","","pri",0.0436248074,0,0,0,NA,"",NA,"incumbent out","","inafed"
7469,"mex-07.025","CHALCO",1990,0,15,"15026","15025","pri","0","MARCO ANTONIO TAPIA SANCHEZ","Term-limited-p-won","","prd",0.516953317,0,0,0,NA,"",NA,"incumbent out","","inafed"
7480,"mex-07.026","CHAPA DE MOTA",1990,0,15,"15027","15026","pri","0","JUAN MARTINEZ PEREZ","Term-limited-p-won","","parm",0.3693737769,0,0,0,NA,"",NA,"incumbent out","","inafed"
7491,"mex-07.027","CHAPULTEPEC",1990,0,15,"15028","15027","pri","","?","Term-limited-p-lost","","prt",0.2026359143,0,0,0,NA,"",NA,"incumbent out","",""
7502,"mex-07.028","CHIAUTLA",1990,0,15,"15029","15028","pri","0","RICARDO BOJORGES CASTRO","Term-limited-p-won","","prd",0.4812214812,0,0,0,NA,"",NA,"incumbent out","","inafed"
7513,"mex-07.029","CHICOLOAPAN",1990,0,15,"15030","15029","pri","0","ANDRES HERNANDEZ DE LA ROSA","Term-limited-p-won","","prd",0.4933537832,0,0,0,NA,"",NA,"incumbent out","","inafed"
7524,"mex-07.030","CHICONCUAC",1990,0,15,"15031","15030","prd","0","SIMON SORIANO PADILLA","Term-limited-p-lost","","pri",0.3452320245,0,0,0,NA,"",NA,"incumbent out","","inafed"
7535,"mex-07.031","CHIMALHUACAN",1990,0,15,"15032","15031","pri","0","SUSANO GONZALEZ CASTRO","Term-limited-p-won","","prd",0.4438706649,0,0,0,NA,"",NA,"incumbent out","","inafed"
7546,"mex-07.032","DONATO GUERRA",1990,0,15,"15033","15032","pri","0","GERMAN REYES GARCIA","Term-limited-p-won","","prd",0.4688405797,0,0,0,NA,"",NA,"incumbent out","","inafed"
7557,"mex-07.033","ECATEPEC DE MORELOS",1990,0,15,"15034","15033","pri","0","VICENTE COSS RAMIREZ","Term-limited-p-won","","pan",0.304026098,0,0,0,NA,"",NA,"incumbent out","","inafed"
7568,"mex-07.034","ECATZINGO",1990,0,15,"15035","15034","pri","0","PRIMITIVO SOLIS CARMONA","Term-limited-p-won","","pfcrn",0.5920826162,0,0,0,NA,"",NA,"incumbent out","","inafed"
7579,"mex-07.035","HUEHUETOCA",1990,0,15,"15036","15035","pri","1","VIRGINIA VILLEGAS CANO","Term-limited-p-lost","","prd",0.3977441377,0,0,0,NA,"",NA,"incumbent out","","inafed"
7590,"mex-07.036","HUEYPOXTLA",1990,0,15,"15037","15036","pri","0","JUVENTINO REYES ANGELES","Term-limited-p-won","","prd",0.1481772882,0,0,0,NA,"",NA,"incumbent out","","inafed"
7601,"mex-07.037","HUIXQUILUCAN",1990,0,15,"15038","15037","pri","0","ANTONIO SILVA BELTRAN","Term-limited-p-won","","pan",0.4001853998,0,0,0,NA,"",NA,"incumbent out","","inafed"
7612,"mex-07.038","ISIDRO FABELA",1990,0,15,"15039","15038","pri","0","ANTONIO ROA HUITRON","Term-limited-p-won","","prd",0.131127451,0,0,0,NA,"",NA,"incumbent out","","inafed"
7623,"mex-07.039","IXTAPALUCA",1990,0,15,"15040","15039","pri","0","FRANCISCO MALDONADO RUIZ","Term-limited-p-won","","prd",0.5177111717,0,0,0,NA,"",NA,"incumbent out","","inafed"
7634,"mex-07.040","IXTAPAN DE LA SAL",1990,0,15,"15041","15040","pri","0","JOSE DE JESUS TOVAR ARIZMENDI","Term-limited-p-won","","prd",0.498707268,0,0,0,NA,"",NA,"incumbent out","","inafed"
7645,"mex-07.041","IXTAPAN DEL ORO",1990,0,15,"15042","15041","pri","0","JOSE LIMAS TORRES","Term-limited-p-won","","prd",0.5331098072,0,0,0,NA,"",NA,"incumbent out","","inafed"
7656,"mex-07.042","IXTLAHUACA",1990,0,15,"15043","15042","pri","0","JOSE ALBERTO BECERRIL REYES","Term-limited-p-won","","pps",0.7533176471,0,0,0,NA,"",NA,"incumbent out","","inafed"
7667,"mex-07.043","XALATLACO",1990,0,15,"15044","15043","pri","0","LORENZO ROMERO G.","Term-limited-p-won","","prd",0.4013677012,0,0,0,NA,"",NA,"incumbent out","","inafed"
7678,"mex-07.044","JALTENCO",1990,0,15,"15045","15044","pri","0","CARLOS TAPIA MARTINEZ","Term-limited-p-won","","prd",0.2127468582,0,0,0,NA,"",NA,"incumbent out","","inafed"
7689,"mex-07.045","JILOTEPEC",1990,0,15,"15046","15045","pri","","?","Term-limited-p-won","","pan",0.835096719,0,0,0,NA,"",NA,"incumbent out","",""
7700,"mex-07.046","JILOTZINGO",1990,0,15,"15047","15046","pri","0","RUBEN MAYEN GONZALEZ","Term-limited-p-won","","pan",0.3266129032,0,0,0,NA,"",NA,"incumbent out","","inafed"
7711,"mex-07.047","JIQUIPILCO",1990,0,15,"15048","15047","pri","0","ANTONIO ESCOBAR SOTERA","Term-limited-p-won","","pps",0.3175949123,0,0,0,NA,"",NA,"incumbent out","","inafed"
7722,"mex-07.048","JOCOTITLAN",1990,0,15,"15049","15048","pri","0","VENANCIO MONROY DAVILA","Term-limited-p-won","","prd",0.4521888412,0,0,0,NA,"",NA,"incumbent out","","inafed"
7733,"mex-07.049","JOQUICINGO",1990,0,15,"15050","15049","pri","0","MARCO ANTONIO PEREZ RICO","Term-limited-p-won","","prd",0.6584615385,0,0,0,NA,"",NA,"incumbent out","","inafed"
7744,"mex-07.050","JUCHITEPEC",1990,0,15,"15051","15050","pri","0","TOMAS ALEJANDRO CORTES GARCIA","Term-limited-p-lost","","prd",0.884079602,0,0,0,NA,"",NA,"incumbent out","","inafed"
7755,"mex-07.051","LERMA",1990,0,15,"15052","15051","pri","0","MARIO FULGENCIO GARCIA MORALES","Term-limited-p-won","","prd",0.4473173437,0,0,0,NA,"",NA,"incumbent out","","inafed"
7766,"mex-07.052","MALINALCO",1990,0,15,"15053","15052","pri","0","LORETO PEREZ AYALA","Term-limited-p-won","","pfcrn",0.5958414555,0,0,0,NA,"",NA,"incumbent out","","inafed"
7777,"mex-07.053","MELCHOR OCAMPO",1990,0,15,"15054","15053","pri","0","FRANCISCO JAVIER DELGADO RODRIGUEZ","Term-limited-p-won","","pan",0.1971180491,0,0,0,NA,"",NA,"incumbent out","","inafed"
7788,"mex-07.054","METEPEC",1990,0,15,"15055","15054","pri","0","CESAR CAMACHO QUIROZ","Term-limited-p-won","","prd",0.4354330709,0,0,0,NA,"",NA,"incumbent out","","inafed"
7799,"mex-07.055","MEXICALTZINGO",1990,0,15,"15056","15055","pri","0","ANTONIO MORALES GUERRERO","Term-limited-p-won","","parm",0.185483871,0,0,0,NA,"",NA,"incumbent out","","inafed"
7810,"mex-07.056","MORELOS",1990,0,15,"15057","15056","pri","0","FELIPE ROSALES MATIAS","Term-limited-p-won","","prd",0.5365605958,0,0,0,NA,"",NA,"incumbent out","","inafed"
7821,"mex-07.057","NAUCALPAN DE JUAREZ",1990,0,15,"15058","15057","pri","0","MARIO RUIZ DE CHAVEZ","Term-limited-p-won","","pan",0.1789749934,0,0,0,NA,"",NA,"incumbent out","","inafed"
7832,"mex-07.058","NEZAHUALCOYOTL",1990,0,15,"15060","15058","pri","0","JUAN GERARDO VIZCAINO COBIAN","Term-limited-p-won","","prd",0.3445780325,0,0,0,NA,"",NA,"incumbent out","","inafed"
7843,"mex-07.059","NEXTLALPAN",1990,0,15,"15059","15059","pri","0","EZEQUIEL MARQUEZ ENCISO","Term-limited-p-won","","pan",0.357696031,0,0,0,NA,"",NA,"incumbent out","","inafed"
7854,"mex-07.060","NICOLAS ROMERO",1990,0,15,"15061","15060","pri","0","CARLOS CHAVEZ RODRIGUEZ","Term-limited-p-won","","pan",0.2126607946,0,0,0,NA,"",NA,"incumbent out","","inafed"
7865,"mex-07.061","NOPALTEPEC",1990,0,15,"15062","15061","pri","0","HECTOR SANCHEZ VAZQUEZ","Term-limited-p-won","","pfcrn",0.775,0,0,0,NA,"",NA,"incumbent out","","inafed"
7876,"mex-07.062","OCOYOACAC",1990,0,15,"15063","15062","pri","0","ANTONIO VENTURA IBARRA IBARRA","Term-limited-p-won","","prd",0.2543336945,0,0,0,NA,"",NA,"incumbent out","","inafed"
7887,"mex-07.063","OCUILAN",1990,0,15,"15064","15063","pri","0","REYES CINTORA LOPEZ","Term-limited-p-won","","prd",0.4928478544,0,0,0,NA,"",NA,"incumbent out","","inafed"
7898,"mex-07.064","ORO--EL",1990,0,15,"15065","15064","pri","0","JAIME VICENTE REYES Y EULOGIO CARPIO","Term-limited-p-won","","prd",0.4146666667,0,0,0,NA,"",NA,"incumbent out","","inafed"
7909,"mex-07.065","OTUMBA",1990,0,15,"15066","15065","pri","0","JUSTO RENE DOMINGUEZ ESPINOSA","Term-limited-p-won","","prd",0.3624038109,0,0,0,NA,"",NA,"incumbent out","","inafed"
7920,"mex-07.066","OTZOLOAPAN",1990,0,15,"15067","15066","pri","0","EVERARDO LOPEZ ALVARADO","Term-limited-p-won","","prd",0.712528824,0,0,0,NA,"",NA,"incumbent out","","inafed"
7931,"mex-07.067","OTZOLOTEPEC",1990,0,15,"15068","15067","pri","0","JAVIER ANDRADE MUCIÑO","Term-limited-p-won","","prd",0.4589588614,0,0,0,NA,"",NA,"incumbent out","","inafed"
7942,"mex-07.068","OZUMBA",1990,0,15,"15069","15068","pri","0","JOSE TRINIDAD VALENCIA ROJAS","Term-limited-p-won","","prd",0.5246891652,0,1,1,NA,"",NA,"incumbent out","WAS INCUMBENT 1982-84 DIED 2015 AS PANAL CANDIDATE","inafed"
7953,"mex-07.069","PAPALOTLA",1990,0,15,"15070","15069","pri","1","ROMANA IRMA MORALES GONZALEZ","Term-limited-p-won","","prd",0.1988188976,0,0,0,NA,"",NA,"incumbent out","","inafed"
7964,"mex-07.070","PAZ--LA",1990,0,15,"15071","15070","pri","1","MARICELA CERON NEQUIZ","Term-limited-p-won","","prd",0.4721383919,0,0,0,NA,"",NA,"incumbent out","","inafed"
7975,"mex-07.071","POLOTITLAN",1990,0,15,"15072","15071","pri","0","SANTIAGO GARCIA ROQUE","Term-limited-p-won","","prd",0.756661639,0,0,0,NA,"",NA,"incumbent out","","inafed"
7986,"mex-07.072","RAYON",1990,0,15,"15073","15072","pri","0","ARMANDO CESAR ALMAZAN ALMAZAN","Term-limited-p-won","","pan",0.5897832817,0,0,0,NA,"",NA,"incumbent out","","inafed"
7997,"mex-07.073","SAN ANTONIO LA ISLA",1990,0,15,"15074","15073","pri","0","GUILLERMO SAN JUAN SILVA","Term-limited-p-lost","","prd",0.3894862605,0,0,0,NA,"",NA,"incumbent out","","inafed"
8008,"mex-07.074","SAN FELIPE DEL PROGRESO",1990,0,15,"15075","15074","pri","0","CARLOS MILLAN VELAZQUEZ","Term-limited-p-won","","prd",0.6886016451,0,0,0,NA,"",NA,"incumbent out","","inafed"
8019,"mex-07.075","SAN MARTIN DE LAS PIRAMIDES",1990,0,15,"15076","15075","pan","0","ANGEL MIGUEL MENESES AVILA","Term-limited-p-won","","pri",0.0874359984,0,0,0,NA,"",NA,"incumbent out","","inafed"
8030,"mex-07.076","SAN MATEO ATENCO",1990,0,15,"15077","15076","pri","0","LEON VALVERDE","Term-limited-p-won","","pps",0.5284651792,0,0,0,NA,"",NA,"incumbent out","","inafed"
8041,"mex-07.077","SAN SIMON DE GUERRERO",1990,0,15,"15078","15077","pri","0","HECTOR URBANO LOPEZ DIAZ","Term-limited-p-won","","pan",0.7991120977,0,0,0,NA,"",NA,"incumbent out","","inafed"
8052,"mex-07.078","SANTO TOMAS",1990,0,15,"15079","15078","pri","0","J JESUS RODRIGUEZ GOMEZ","Term-limited-p-won","","prd",0.243872549,0,0,0,NA,"",NA,"incumbent out","","inafed"
8063,"mex-07.079","SOYANIQUILPAN DE JUAREZ",1990,0,15,"15080","15079","pri","0","BENITO OSORNIO SANTIAGO","Term-limited-p-won","","parm",0.9186200796,0,0,0,NA,"",NA,"incumbent out","","inafed"
8074,"mex-07.080","SULTEPEC",1990,0,15,"15081","15080","pri","0","VICTOR M LOPEZ ALPIZAR","Term-limited-p-won","","prd",0.7022046726,0,0,0,NA,"",NA,"incumbent out","","inafed"
8085,"mex-07.081","TECAMAC",1990,0,15,"15082","15081","pri","0","SALVADOR SALGADO ESCALONA","Term-limited-p-won","","pan",0.4832219207,0,0,0,NA,"",NA,"incumbent out","","inafed"
8096,"mex-07.082","TEJUPILCO",1990,0,15,"15083","15082","pri","0","FRANCISCO ARCE UGARTE","Term-limited-p-won","","prd",0.2878368402,0,0,0,NA,"",NA,"incumbent out","","inafed"
8107,"mex-07.083","TEMAMATLA",1990,0,15,"15084","15083","pri","0","JOAQUIN GRANADOS SANCHEZ","Term-limited-p-won","","pfcrn",0.5563966692,0,0,0,NA,"",NA,"incumbent out","","inafed"
8118,"mex-07.084","TEMASCALAPA",1990,0,15,"15085","15084","pri","0","JESUS SAUL ORTEGA CUREÑO","Term-limited-p-won","","parm",0.6777854195,0,0,0,NA,"",NA,"incumbent out","","inafed"
8129,"mex-07.085","TEMASCALCINGO",1990,0,15,"15086","15085","pri","0","CARLOS CHAVEZ JURADO","Term-limited-p-won","","prd",0.7370215991,0,0,0,NA,"",NA,"incumbent out","","inafed"
8140,"mex-07.086","TEMASCALTEPEC",1990,0,15,"15087","15086","pri","0","HIPOLITO OLIVARES CALDERON","Term-limited-p-won","","pan",0.2484813422,0,0,0,NA,"",NA,"incumbent out","","inafed"
8151,"mex-07.087","TEMOAYA",1990,0,15,"15088","15087","pri","0","SERAFIN ARROYO RUBIO","Term-limited-p-won","","pps",0.4474878172,0,0,0,NA,"",NA,"incumbent out","","inafed"
8162,"mex-07.088","TENANCINGO",1990,0,15,"15089","15088","pri","0","DAGOBERTO NAVARRO CASTILLO","Term-limited-p-won","","prd",0.6458964723,0,0,0,NA,"",NA,"incumbent out","","inafed"
8173,"mex-07.089","TENANGO DEL AIRE",1990,0,15,"15090","15089","pri","0","JESUS VIDAL DIAZ","Term-limited-p-won","","prd",0.0914826498,0,0,0,NA,"",NA,"incumbent out","","inafed"
8184,"mex-07.090","TENANGO DEL VALLE",1990,0,15,"15091","15090","pri","0","FRANCISCO MONTES DE OCA","Term-limited-p-won","","pfcrn",0.4205287206,0,0,0,NA,"",NA,"incumbent out","","inafed"
8195,"mex-07.091","TEOLOYUCAN",1990,0,15,"15092","15091","pri","0","MIGUEL ROJAS ZAMORA","Term-limited-p-won","","prd",0.266970907,0,0,0,NA,"",NA,"incumbent out","","inafed"
8206,"mex-07.092","TEOTIHUACAN",1990,0,15,"15093","15092","pri","0","GONZALO RODRIGUEZ","Term-limited-p-won","","prd",0.3675031144,0,0,0,NA,"",NA,"incumbent out","",""
8217,"mex-07.093","TEPETLAOXTOC",1990,0,15,"15094","15093","pri","0","MELQUIAS SANCHEZ GARCIA","Term-limited-p-lost","","prd",0.0765578635,0,0,0,NA,"",NA,"incumbent out","","UAEM"
8228,"mex-07.094","TEPETLIXPA",1990,0,15,"15095","15094","pri","","?","Term-limited-p-won","","prd",0.507518797,0,0,0,NA,"",NA,"incumbent out","",""
8239,"mex-07.095","TEPOTZOTLAN",1990,0,15,"15096","15095","pri","0","VELINO VEGA NORIEGA","Term-limited-p-lost","","prd",0.3047918303,0,0,0,NA,"",NA,"incumbent out","","inafed"
8250,"mex-07.096","TEQUIXQUIAC",1990,0,15,"15097","15096","pri","0","JUAN TALONIA VILLALOBOS","Term-limited-p-won","","prd",0.068288854,0,0,0,NA,"",NA,"incumbent out","","inafed"
8261,"mex-07.097","TEXCALTITLAN",1990,0,15,"15098","15097","pri","0","EDUARDO JOEL MERCADO ALPIZAR","Term-limited-p-won","","prd",0.4735599622,0,0,0,NA,"",NA,"incumbent out","","inafed"
8272,"mex-07.098","TEXCALYACAC",1990,0,15,"15099","15098","pri","","?","Term-limited-p-won","","parm",0.0851735016,0,0,0,NA,"",NA,"incumbent out","",""
8283,"mex-07.099","TEXCOCO",1990,0,15,"15100","15099","pri","0","ISIDRO BURGES CUESTA","Term-limited-p-won","","prd",0.2942245557,0,0,0,NA,"",NA,"incumbent out","","inafed"
8294,"mex-07.100","TEZOYUCA",1990,0,15,"15101","15100","pri","0","ELIER CAPISTRAN HERNANDEZ","Term-limited-p-won","","pan",0.3138863567,0,0,0,NA,"",NA,"incumbent out","","inafed"
8305,"mex-07.101","TIANGUISTENCO",1990,0,15,"15102","15101","pri","0","RUFINO ALVARO LOPEZ","Term-limited-p-won","","prd",0.5371231697,0,0,0,NA,"",NA,"incumbent out","","inafed"
8316,"mex-07.102","TIMILPAN",1990,0,15,"15103","15102","pri","0","ALBERTO PICHARDO COLIN","Term-limited-p-won","","pan",0.4007597341,0,0,0,NA,"",NA,"incumbent out","","inafed"
8327,"mex-07.103","TLALMANALCO",1990,0,15,"15104","15103","pri","0","LUIS RAMOS GONZALEZ","Term-limited-p-won","","prd",0.6372691934,0,0,0,NA,"",NA,"incumbent out","","inafed"
8338,"mex-07.104","TLALNEPANTLA DE BAZ",1990,0,15,"15105","15104","pri","0","JOAQUIN RODRIGUEZ LUGO","Term-limited-p-won","","pan",0.2623972047,0,0,0,NA,"",NA,"incumbent out","","inafed"
8349,"mex-07.105","TLATLAYA",1990,0,15,"15106","15105","pri","0","FELIPE BELTRAN GARCIA","Term-limited-p-won","","prd",0.4611370503,0,0,0,NA,"",NA,"incumbent out","","inafed"
8360,"mex-07.106","TOLUCA",1990,0,15,"15107","15106","pri","0","ENRIQUE GONZALEZ ISUNZA","Term-limited-p-won","","pan",0.3682797143,0,0,0,NA,"",NA,"incumbent out","","inafed"
8371,"mex-07.107","TONATICO",1990,0,15,"15108","15107","pri","0","GREGORIO DOMINGUEZ GARCIA","Term-limited-p-won","","prd",0.6718162839,0,0,0,NA,"",NA,"incumbent out","","inafed"
8382,"mex-07.108","TULTEPEC",1990,0,15,"15109","15108","pri","0","CARLOS MARTINEZ DIAZ","Term-limited-p-won","","prd",0.2651048089,0,0,0,NA,"",NA,"incumbent out","","inafed"
8393,"mex-07.109","TULTITLAN",1990,0,15,"15110","15109","pri","0","ORLANDO MONDRAGON CORONEL","Term-limited-p-won","","prd",0.2719192164,0,0,0,NA,"",NA,"incumbent out","","inafed"
8404,"mex-07.110","VALLE DE BRAVO",1990,0,15,"15111","15110","pri","0","FRANCISCO RODRIGUEZ GARCIA","Term-limited-p-won","","prd",0.6891058582,0,0,0,NA,"",NA,"incumbent out","","inafed"
8415,"mex-07.111","VILLA DE ALLENDE",1990,0,15,"15112","15111","pri","0","RAMIRO VERA GOMEZTAGLE","Term-limited-p-won","","prd",0.5288097043,0,0,0,NA,"",NA,"incumbent out","","inafed"
8426,"mex-07.112","VILLA DEL CARBON",1990,0,15,"15113","15112","pri","0","JULIAN RAMIREZ MONROY","Term-limited-p-won","","pan",0.4229545455,0,0,0,NA,"",NA,"incumbent out","","inafed"
8437,"mex-07.113","VILLA GUERRERO",1990,0,15,"15114","15113","pri","0","BERNABE GARCIA GONZALEZ","Term-limited-p-lost","","pfcrn",0.71875,0,0,0,NA,"",NA,"incumbent out","","inafed"
8448,"mex-07.114","VILLA VICTORIA",1990,0,15,"15115","15114","pri","0","MARIO MARTINEZ GARCIA","Term-limited-p-won","","prd",0.4655879672,0,0,0,NA,"",NA,"incumbent out","","inafed"
8459,"mex-07.115","XONACATLAN",1990,0,15,"15116","15115","pri","0","JOEL MATA RUIZ","Term-limited-p-won","","pps",0.2196681382,0,0,0,NA,"",NA,"incumbent out","","inafed"
8470,"mex-07.116","ZACAZONAPAN",1990,0,15,"15117","15116","pri","0","AVELINO RUIZ SARABIA","Term-limited-p-won","","parm",0.9074550129,0,0,0,NA,"",NA,"incumbent out","","inafed"
8481,"mex-07.117","ZACUALPAN",1990,0,15,"15118","15117","pri","0","CASTULO ITURBE GONZALEZ","Term-limited-p-won","","prd",0.7340425532,0,0,0,NA,"",NA,"incumbent out","","inafed"
8492,"mex-07.118","ZINACANTEPEC",1990,0,15,"15119","15118","pri","0","JUAN CARLOS REZA VALDEZ","Term-limited-p-won","","pan",0.6120524532,0,0,0,NA,"",NA,"incumbent out","","inafed"
8503,"mex-07.119","ZUMPAHUACAN",1990,0,15,"15120","15119","pri","0","FLORENCIO JOSE MERIDA CARRILLO","Term-limited-p-won","","prd",0.390338917,0,0,0,NA,"",NA,"incumbent out","","inafed"
8514,"mex-07.120","ZUMPANGO",1990,0,15,"15121","15120","pri","0","ENRIQUE ROJAS FRAGOSO","Term-limited-p-won","","prd",0.3422233958,0,0,0,NA,"",NA,"incumbent out","","inafed"
8525,"mex-07.121","CUAUTITLAN IZCALLI",1990,0,15,"15025","15121","pri","0","MUCIO CARDOSO BELTRAN","Term-limited-p-won","","pan",0.1901605251,0,0,0,NA,"",NA,"incumbent out","","inafed"
7206,"mex-08.001","ACAMBAY",1993,0,15,"15001","15001","pri","0","HUMBERTO POLO MARTINEZ","Term-limited-p-won","","pan",0.7645888594,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7217,"mex-08.002","ACOLMAN",1993,0,15,"15002","15002","pri","0","JOSE RUBEN MARTINEZ FLORES","Term-limited-p-lost","","prd",0.3146548595,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7228,"mex-08.003","ACULCO",1993,0,15,"15003","15003","pan","0","JOSE GUADALUPE TOVAR LUGO","Term-limited-p-lost","","pri",0.072831752,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7239,"mex-08.004","ALMOLOYA DE ALQUISIRAS",1993,0,15,"15004","15004","pri","0","VICTORIANO JORGE GARCIA DIAZ","Term-limited-p-won","","prd",0.6726535342,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7250,"mex-08.005","ALMOLOYA DE JUAREZ",1993,0,15,"15005","15005","pri","0","ISMAEL ESTRADA COLIN","Term-limited-p-won","","pfcrn",0.583838215,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7261,"mex-08.006","ALMOLOYA DEL RIO",1993,0,15,"15006","15006","pri","0","ARTURO LOPEZ DIAZ","Term-limited-p-won","","prd",0.5633223684,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7272,"mex-08.007","AMANALCO",1993,0,15,"15007","15007","pri","0","ABEL EDUARDO PEÑA CONTRERAS","Term-limited-p-won","","pfcrn",0.1560162428,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7283,"mex-08.008","AMATEPEC",1993,0,15,"15008","15008","pri","0","AVELINO SAMANO ACOSTA","Term-limited-p-won","","pvem",0.6466492602,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7294,"mex-08.009","AMECAMECA",1993,0,15,"15009","15009","pri","0","CARLOS MONDRAGON LOPEZ","Term-limited-p-won","","prd",0.1144439317,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7305,"mex-08.010","APAXCO",1993,0,15,"15010","15010","pri","0","HECTOR GUSTAVO FRIAS RIVAPALACIO","Term-limited-p-lost","","pan",0.0975803884,0,0,0,NA,"","incumbent out","incumbent out","",""
7316,"mex-08.011","ATENCO",1993,0,15,"15011","15011","pan","0","SALVADOR SANCHEZ","Term-limited-p-lost","","pri",0.0214224507,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7327,"mex-08.012","ATIZAPAN",1993,0,15,"15012","15012","pri","0","MIGUEL MARTINEZ BOBADILLA","Term-limited-p-won","","prd",0.0199416342,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7338,"mex-08.013","ATIZAPAN DE ZARAGOZA",1993,0,15,"15013","15013","pri","0","LUIS FELIPE PUENTE ESPINOSA","Term-limited-p-lost","","pan",0.2169245379,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7349,"mex-08.014","ATLACOMULCO",1993,0,15,"15014","15014","pri","0","RENE GABRIEL MONTIEL PEÑA","Term-limited-p-won","","prd",0.7851732,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7360,"mex-08.015","ATLAUTLA",1993,0,15,"15015","15015","pri","0","LUIS MARTINEZ BAUTISTA","Term-limited-p-lost","","pan",0.2990541702,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7371,"mex-08.016","AXAPUSCO",1993,0,15,"15016","15016","pri","0","MARIO ANTONIO R. CORONEL MENESES","Term-limited-p-won","","pfcrn",0.403842003,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
7382,"mex-08.017","AYAPANGO",1993,0,15,"15017","15017","pri","0","JOSE LUIS RAMOS MALTOS","Term-limited-p-won","","prd",0.1606948969,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
