"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
5081,"hgo-13.009","ARENAL--EL",2008,0,13,"13019","13009","pri-pna","0","ADOLFO ZUÑIGA FUENTES","Term-limited-p-won","","pan",0.1742,"0",0,0,NA,"","",""
5082,"hgo-14.009","ARENAL--EL",2011,0,13,"13019","13009","pri","1","ADELFA ZUÑIGA FUENTES","Term-limited-p-won","","pna",0.0266,"0",1,1,NA,"","",""
5083,"hgo-15.009","ARENAL--EL",2016,0,13,"13019","13009","pri","1","MARIA BEATRIZ PEÑA RESENDIZ","Term-limited-p-won","","pan",0.0377,"0",0,0,NA,"","",""
5084,"hgo-16.009","ARENAL--EL",2020,0,13,"13019","13009","pri","0","RANULFO SERRANO MOEDANO","2024","","mc",0.1009,"0",NA,NA,NA,"","",""
5085,"hgo-07.010","ATITALAQUIA",1990,0,13,"13009","13010","parm","0","BENITO ALVAREZ SUAREZ","Term-limited-p-lost","","pri",0.0116,"0",0,0,NA,"","","inafed"
5086,"hgo-08.010","ATITALAQUIA",1993,0,13,"13009","13010","pri","0","ARTURO PEÑA LOPEZ","Term-limited-p-won","","parm",0.1045,"0",0,0,NA,"","","inafed"
5087,"hgo-09.010","ATITALAQUIA",1996,0,13,"13009","13010","pri","0","TELESFORO OBREGON LUGO","Term-limited-p-won","","prd",0.1037,"0",0,0,NA,"","","inafed"
5088,"hgo-10.010","ATITALAQUIA",1999,0,13,"13009","13010","pri","0","LORENZO AGUSTIN HERNANDEZ","Term-limited-p-lost","","pan",0.1119,"0",0,0,NA,"","",""
5089,"hgo-11.010","ATITALAQUIA",2002,0,13,"13009","13010","pan","0","JULIAN FERNANDO VIVEROS MEDINA","Term-limited-p-lost","","pri",0.0724,"0",0,0,NA,"","",""
5090,"hgo-12.010","ATITALAQUIA",2005,0,13,"13009","13010","pri","0","SEVERIANO CLAUDIO ESPINOZA CASTAÑEDA","Term-limited-p-won","","pan",0.0075,"0",0,0,NA,"","",""
5091,"hgo-13.010","ATITALAQUIA",2008,0,13,"13009","13010","pri-pna","0","LEONARDO OLGUIN PRADO","Term-limited-p-won","","pan",0.073,"0",0,0,NA,"","",""
5092,"hgo-14.010","ATITALAQUIA",2011,0,13,"13009","13010","pri-pvem-pna","0","PAULINO JAIME REYES GALINDO","Term-limited-p-lost","","pan-prd",0.1146,"0",0,0,NA,"","",""
5093,"hgo-15.010","ATITALAQUIA",2016,0,13,"13009","13010","pan","1","MARIA ANTONIETA HERRERA JIMENEZ","Term-limited-p-lost","","pri-pvem-pna",0.0818,"0",0,0,NA,"","",""
5094,"hgo-16.010","ATITALAQUIA",2020,0,13,"13009","13010","pri","0","JOSE REYES OROZCO","2024","","pvem",0.0271,"0",NA,NA,NA,"","",""
5095,"hgo-07.011","ATLAPEXCO",1990,0,13,"13010","13011","pri","0","BONIFACIO NARANJO HERNANDEZ","Term-limited-p-won","","pfcrn",0.6817,"0",0,0,NA,"","","inafed"
5096,"hgo-08.011","ATLAPEXCO",1993,0,13,"13010","13011","pri","1","MARIA DEL CARMEN MONROY RIVERA","Term-limited-p-won","","pfcrn",0.0742,"0",0,0,NA,"","","inafed"
5097,"hgo-09.011","ATLAPEXCO",1996,0,13,"13010","13011","pri","0","OMEGAR SALAZAR TOVAR","Term-limited-p-lost","","prd",0.1908,"0",0,0,NA,"","","inafed"
5098,"hgo-10.011","ATLAPEXCO",1999,0,13,"13010","13011","prd","0","PEDRO NARANJO IBARRA","Term-limited-p-lost","","pri",0.0105,"0",0,0,NA,"","",""
5099,"hgo-11.011","ATLAPEXCO",2002,0,13,"13010","13011","pri","0","ALVARO MEDECIGO SANCHEZ","Term-limited-p-won","","prd",0.0094,"0",0,0,NA,"","",""
5100,"hgo-12.011","ATLAPEXCO",2005,0,13,"13010","13011","pri","0","JOSE NOCHEBUENA HERNANDEZ","Term-limited-p-won","","prd",0.2277,"0",0,0,NA,"","",""
5101,"hgo-13.011","ATLAPEXCO",2008,0,13,"13010","13011","pri","0","CLEMENTE SALAZAR OLIVARES","Term-limited-p-won","","prd",0.0865,"0",0,0,NA,"","",""
5102,"hgo-14.011","ATLAPEXCO",2011,0,13,"13010","13011","pri-pvem-pna","0","ANTERO NOCHEBUENA HERNANDEZ","Term-limited-p-won","","pan-prd",0.0754,"0",0,0,NA,"","",""
5103,"hgo-15.011","ATLAPEXCO",2016,0,13,"13010","13011","pri","1","MARIA TERESA FLORES NOCHEBUENA","Term-limited-p-lost","","prd",0.1684,"0",0,0,NA,"","",""
5104,"hgo-16.011","ATLAPEXCO",2020,0,13,"13010","13011","pes","0","JOEL NOCHEBUENA HERNANDEZ","2024","","pri",0.0613,"0",NA,NA,NA,"","",""
5105,"hgo-07.012","ATOTONILCO EL GRANDE",1990,0,13,"13011","13012","pri","0","JOSE ANTONIO BALLESTEROS C.","Term-limited-p-won","","pfcrn",0.9083,"0",0,0,NA,"","","inafed"
5106,"hgo-08.012","ATOTONILCO EL GRANDE",1993,0,13,"13011","13012","pri","0","ANTONIO SILVA OTAMENDI","Term-limited-p-won","","parm",0.9051,"0",0,0,NA,"","","inafed"
5107,"hgo-09.012","ATOTONILCO EL GRANDE",1996,0,13,"13011","13012","pri","0","ENRIQUE TELLEZ ROMERO","Term-limited-p-lost","","pan",0.4246,"0",0,0,NA,"","","inafed"
5108,"hgo-10.012","ATOTONILCO EL GRANDE",1999,0,13,"13011","13012","pan","0","EDMUNDO G VALENCIA MONTERRUBIO","Term-limited-p-won","","pri",0.025,"0",0,0,NA,"","",""
5109,"hgo-11.012","ATOTONILCO EL GRANDE",2002,0,13,"13011","13012","pan","0","JOSE ANTONIO MONTERRUBIO CASTILLO","Term-limited-p-won","","pri-pvem",0.178,"0",0,0,NA,"","",""
5110,"hgo-12.012","ATOTONILCO EL GRANDE",2005,0,13,"13011","13012","pan","0","FRANCISCO JAVIER TELLEZ SANCHEZ","Term-limited-p-lost","","pri",0.1535,"0",0,0,NA,"","",""
5111,"hgo-13.012","ATOTONILCO EL GRANDE",2008,0,13,"13011","13012","pri","0","RAUL TELLEZ ROMERO","Term-limited-p-lost","","conve",0.2236,"0",0,0,NA,"","",""
5112,"hgo-14.012","ATOTONILCO EL GRANDE",2011,0,13,"13011","13012","pna","0","FRANCISCO JAVIER TELLEZ SANCHEZ","Term-limited-p-lost","","pri",0.0651,"0",1,1,NA,"","",""
5113,"hgo-15.012","ATOTONILCO EL GRANDE",2016,0,13,"13011","13012","pes","0","JOSE LUIS BAÑOS CRUZ","Term-limited-p-lost","","prd",0.0736,"0",0,0,NA,"","",""
5114,"hgo-16.012","ATOTONILCO EL GRANDE",2020,0,13,"13011","13012","podemos","1","LIDIA TELLEZ CUENCA","2024","","pri",0.0171,"0",NA,NA,NA,"","",""
5115,"hgo-07.013","ATOTONILCO DE TULA",1990,0,13,"13012","13013","pri","0","VICENTE MOCTEZUMA F.","Term-limited-p-won","","prd",0.4517,"0",0,0,NA,"","","inafed"
5116,"hgo-08.013","ATOTONILCO DE TULA",1993,0,13,"13012","13013","pri","0","JESUS RAMOS JUAREZ","Term-limited-p-lost","","prd",0.1721,"0",0,0,NA,"","","inafed"
5117,"hgo-09.013","ATOTONILCO DE TULA",1996,0,13,"13012","13013","prd","0","EPIGMENIO GONZALEZ B.","Term-limited-p-lost","","pri",0.0272,"0",0,0,NA,"","","inafed"
5118,"hgo-10.013","ATOTONILCO DE TULA",1999,0,13,"13012","13013","pri","0","ENRIQUE RODRIGUEZ T.","Term-limited-p-lost","","prd",0.0627,"0",0,0,NA,"","",""
5119,"hgo-11.013","ATOTONILCO DE TULA",2002,0,13,"13012","13013","pan","0","FRANCISCO H LEON TOVAR","Term-limited-p-lost","","pri",0.0319,"0",0,0,NA,"","",""
5120,"hgo-12.013","ATOTONILCO DE TULA",2005,0,13,"13012","13013","pri","0","MOISES RENE ALVAREZ CHAVEZ","Term-limited-p-lost","","pan",0.195,"0",0,0,NA,"","",""
5121,"hgo-13.013","ATOTONILCO DE TULA",2008,0,13,"13012","13013","pvem","0","JULIO CESAR ANGELES MENDOZA","Term-limited-p-lost","","prd",0.0344,"0",0,0,NA,"","",""
5122,"hgo-14.013","ATOTONILCO DE TULA",2011,0,13,"13012","13013","pan-prd","0","EDGAR REYES MARTINEZ","Term-limited-p-lost","","pri",0.0922,"0",0,0,NA,"","",""
5123,"hgo-15.013","ATOTONILCO DE TULA",2016,0,13,"13012","13013","pri-pvem-pna","0","JULIO CESAR ANGELES MENDOZA","Term-limited-p-lost","","pan",0.051,"0",1,1,NA,"","",""
5124,"hgo-16.013","ATOTONILCO DE TULA",2020,0,13,"13012","13013","pan-prd","0","JAIME RAMIREZ TOVAR","2024","","mxh",0.0449,"0",NA,NA,NA,"","",""
5125,"hgo-07.014","CALNALI",1991,1,13,"13013","13014","pri","0","JAIME MAUSSAN GOMEZ","Term-limited-p-won","","pfcrn",0.1825,"0",0,0,NA,"","extraordinaria","inafed"
5126,"hgo-08.014","CALNALI",1993,0,13,"13013","13014","pri","0","JOSE NOEMI RAMIREZ CORTES","Term-limited-p-won","","pfcrn",0.2992,"0",0,0,NA,"","","inafed"
5127,"hgo-09.014","CALNALI",1996,0,13,"13013","13014","pri","0","SAUL GRANADOS HERNANDEZ","Term-limited-p-won","","pan",0.0257,"0",0,0,NA,"","","inafed"
5128,"hgo-10.014","CALNALI",1999,0,13,"13013","13014","pri","0","BRIGIDO ESCUDERO ROJAS","Term-limited-p-lost","","pan",0.052,"0",0,0,NA,"","",""
5129,"hgo-11.014","CALNALI",2002,0,13,"13013","13014","pan","0","HERON ACOSTA MONTAÑO","Term-limited-p-won","","pri",0.0173,"0",0,0,NA,"","",""
5130,"hgo-12.014","CALNALI",2005,0,13,"13013","13014","pan","0","ALFONSO GRANADOS HERNANDEZ","Term-limited-p-lost","","pri",0.0633,"0",0,0,NA,"","",""
5131,"hgo-13.014","CALNALI",2008,0,13,"13013","13014","conve","0","WENCESLAO REVILLA HERNANDEZ","Term-limited-p-lost","","pri-pna",0.0168,"0",0,0,NA,"","",""
5132,"hgo-14.014","CALNALI",2011,0,13,"13013","13014","pri-pvem-pna","0","RODRIGO RODRIGUEZ CISNEROS","Term-limited-p-lost","","pan-prd",0.0338,"0",0,0,NA,"","",""
5133,"hgo-15.014","CALNALI",2016,0,13,"13013","13014","pes","0","MIGUEL JIMENEZ ESPINOZA","Term-limited-p-won","","pri",0.067,"0",0,0,NA,"","",""
5134,"hgo-16.014","CALNALI",2020,0,13,"13013","13014","pes","0","ISAID ACOSTA TELLEZ","impeached-2024","","pan",0.0302,"0",NA,NA,NA,"","congreso estado revoco mandato 18 junio 2021",""
5135,"hgo-07.015","CARDONAL",1990,0,13,"13014","13015","pri","0","SABINO J. ROQUE C.","Term-limited-p-won","","pfcrn",0.7423,"0",0,0,NA,"","","inafed"
5136,"hgo-08.015","CARDONAL",1993,0,13,"13014","13015","pri","0","FELIPE E. AMBROSIO N.","Term-limited-p-won","","prd",0.7742,"0",0,0,NA,"","","inafed"
5137,"hgo-09.015","CARDONAL",1996,0,13,"13014","13015","pri","0","PAULINO C. MAYORGA M.","Term-limited-p-won","","prd",0.619,"0",0,0,NA,"","","inafed"
5138,"hgo-10.015","CARDONAL",1999,0,13,"13014","13015","pri","0","LUIS VEGA CARDON","Term-limited-p-won","","prd",0.6427,"0",0,0,NA,"","",""
5139,"hgo-11.015","CARDONAL",2002,0,13,"13014","13015","pri","0","FRANCISCO CRUZ CHAVEZ","Term-limited-p-lost","","prd",0.2193,"0",0,0,NA,"","",""
5140,"hgo-12.015","CARDONAL",2005,0,13,"13014","13015","prd","0","ISIDRO RAMIREZ REBOLLEDO","Term-limited-p-lost","","pri",0.0292,"0",0,0,NA,"","",""
5141,"hgo-13.015","CARDONAL",2008,0,13,"13014","13015","pri-pna","0","INDALECIO TRINIDAD SALAS CRISOSTOMOS","Term-limited-p-won","","prd",0.1202,"0",0,0,NA,"","",""
5142,"hgo-14.015","CARDONAL",2011,0,13,"13014","13015","pri-pvem-pna","0","JAVIER PEREZ CRUZ","Term-limited-p-won","","pan-prd",0.0504,"0",0,0,NA,"","",""
5143,"hgo-15.015","CARDONAL",2016,0,13,"13014","13015","pri-pvem-pna","0","JORGE PENCA ZONGUA","Term-limited-p-lost","","prd",0.0873,"0",0,0,NA,"","",""
5144,"hgo-16.015","CARDONAL",2020,0,13,"13014","13015","pt","0","MARIANO CABAÑAS GUZMAN","2024","","pri",0.0641,"0",NA,NA,NA,"","",""
5145,"hgo-07.016","CUAUTEPEC DE HINOJOSA",1990,0,13,"13015","13016","pri","0","MANUEL F. RIVERA PERALTA","Term-limited-p-won","","pfcrn",0.624,"0",0,0,NA,"","","inafed"
5146,"hgo-08.016","CUAUTEPEC DE HINOJOSA",1993,0,13,"13015","13016","pri","0","JORGE CAZARES DURAN","Term-limited-p-won","","pan",0.8156,"0",0,0,NA,"","","inafed"
5147,"hgo-09.016","CUAUTEPEC DE HINOJOSA",1996,0,13,"13015","13016","pri","0","MARTIN G. HERNANDEZ CASTELAN","Term-limited-p-won","","pan",0.0833,"0",0,0,NA,"","","inafed"
5148,"hgo-10.016","CUAUTEPEC DE HINOJOSA",1999,0,13,"13015","13016","pri","0","MANUEL F. RIVERA PERALTA","Term-limited-p-won","","pan",0.5126,"0",1,1,NA,"","",""
5149,"hgo-11.016","CUAUTEPEC DE HINOJOSA",2002,0,13,"13015","13016","pri","0","AGUSTIN CENOBIO CASTELAN","Term-limited-p-lost","","pan",0.0865,"0",0,0,NA,"","",""
5150,"hgo-12.016","CUAUTEPEC DE HINOJOSA",2005,0,13,"13015","13016","pan","0","JUAN CARLOS SANCHEZ RIVERA","Term-limited-p-lost","","pri",0.1811,"0",0,0,NA,"","",""
5151,"hgo-13.016","CUAUTEPEC DE HINOJOSA",2008,0,13,"13015","13016","pri","0","RICARDO EDUARDO CASTELAN TELLEZ","Term-limited-p-lost","","pan",0.1071,"0",0,0,NA,"","",""
5152,"hgo-14.016","CUAUTEPEC DE HINOJOSA",2011,0,13,"13015","13016","pna","0","JOSE GERARDO OLMEDO ARISTA","Term-limited-p-lost","","pri",0.0239,"0",0,0,NA,"","",""
5153,"hgo-15.016","CUAUTEPEC DE HINOJOSA",2016,0,13,"13015","13016","pri","1","HAYDEE GARCIA ACOSTA","Term-limited-p-won","","pna",0.0876,"0",0,0,NA,"","",""
5154,"hgo-16.016","CUAUTEPEC DE HINOJOSA",2020,0,13,"13015","13016","pri","0","MANUEL FERMIN RIVERA PERALTA","2024","","mc",0.0572,"0",NA,NA,NA,"","",""
5155,"hgo-07.017","CHAPANTONGO",1990,0,13,"13016","13017","pri","0","NOE RIVERA PIÑA","Term-limited-p-won","","prd",0.2817,"0",0,0,NA,"","","inafed"
5156,"hgo-08.017","CHAPANTONGO",1993,0,13,"13016","13017","pri","0","PEDRO SANTIAGO HERNANDEZ","Term-limited-p-won","","prd",0.1479,"0",0,0,NA,"","","inafed"
5157,"hgo-09.017","CHAPANTONGO",1996,0,13,"13016","13017","pri","0","REYES MARTINEZ MAYO","Term-limited-p-won","","prd",0.0926,"0",0,0,NA,"","","inafed"
5158,"hgo-10.017","CHAPANTONGO",1999,0,13,"13016","13017","pri","1","NORMA ISIS SANTIAGO D.","Term-limited-p-won","","prd",0.5206,"0",0,0,NA,"","",""
5159,"hgo-11.017","CHAPANTONGO",2002,0,13,"13016","13017","pri","0","ABEL URIBE ROMERO","Term-limited-p-won","","prd",0.1731,"0",0,0,NA,"","",""
5160,"hgo-12.017","CHAPANTONGO",2005,0,13,"13016","13017","pri","0","ARTURO SANTIAGO SANTIAGO","Term-limited-p-lost","","pvem",0.017,"0",0,0,NA,"","",""
5161,"hgo-13.017","CHAPANTONGO",2008,0,13,"13016","13017","pvem","0","RICARDO JUAN BENITEZ MARTINEZ","Term-limited-p-lost","","pri-pna",0.1132,"0",0,0,NA,"","",""
5162,"hgo-14.017","CHAPANTONGO",2011,0,13,"13016","13017","pri","0","EUSTORGIO SERAFIN BENITEZ GUERRERO","Term-limited-p-lost","","pvem",0.0523,"0",0,0,NA,"","",""
5163,"hgo-15.017","CHAPANTONGO",2016,0,13,"13016","13017","pvem","0","SOTERO SANTIAGO SANTIAGO","Term-limited-p-won","","pri",0.0287,"0",0,0,NA,"","",""
5164,"hgo-16.017","CHAPANTONGO",2020,0,13,"13016","13017","pvem-pt-morena-pes","0","CARLOS ENRIQUE TAVERA GUERRERO","2024","","pri",0.0646,"0",NA,NA,NA,"","",""
5165,"hgo-07.018","CHAPULHUACAN",1990,0,13,"13017","13018","pri","0","ALFONSO COBARRUVIAS R.","Term-limited-p-won","","prd",0.8061,"0",0,0,NA,"","","inafed"
5166,"hgo-08.018","CHAPULHUACAN",1993,0,13,"13017","13018","pri","0","FELIPE ZAPATA RUBIO","Term-limited-p-won","","prd",0.6794,"0",0,0,NA,"","","inafed"
5167,"hgo-09.018","CHAPULHUACAN",1996,0,13,"13017","13018","pri","0","JOSE VIGIL ANGELES","Term-limited-p-won","","prd",0.8168,"0",0,0,NA,"","","inafed"
5168,"hgo-10.018","CHAPULHUACAN",1999,0,13,"13017","13018","pri","0","ENRIQUE HERNANDEZ H.","Term-limited-p-won","","prd",0.06,"0",0,0,NA,"","",""
5169,"hgo-11.018","CHAPULHUACAN",2002,0,13,"13017","13018","pri","0","FLORINO TREJO BARRERA","Term-limited-p-won","","prd",0.0514,"0",0,0,NA,"","",""
5170,"hgo-12.018","CHAPULHUACAN",2005,0,13,"13017","13018","pri","0","FERMIN CASTILLO GONZALEZ","Term-limited-p-lost","","prd",0.0484,"0",0,0,NA,"","",""
5171,"hgo-13.018","CHAPULHUACAN",2008,0,13,"13017","13018","prd","0","HERIBERTO LOPEZ MARTINEZ","Term-limited-p-lost","","pri-pna",0.0662,"0",0,0,NA,"","",""
5172,"hgo-14.018","CHAPULHUACAN",2011,0,13,"13017","13018","pri-pvem-pna","0","J CARMELO LOPEZ MATA","Term-limited-p-lost","","prd",0.0056,"0",0,0,NA,"","",""
5173,"hgo-15.018","CHAPULHUACAN",2016,0,13,"13017","13018","prd","0","NARCISO VILLANUEVA FALCON","Term-limited-p-won","","pri-pvem-pna",0.2821,"0",0,0,NA,"","",""
5174,"hgo-16.018","CHAPULHUACAN",2020,0,13,"13017","13018","prd","0","SERGIO MELENDEZ RUBIO","2024","","pri",0.2481,"0",NA,NA,NA,"","",""
5175,"hgo-07.019","CHILCUAUTLA",1990,0,13,"13018","13019","pri","0","CANDIDO MARTINEZ GARCIA","Term-limited-p-won","","prd",0.4001,"0",0,0,NA,"","","inafed"
5176,"hgo-08.019","CHILCUAUTLA",1993,0,13,"13018","13019","pri","0","GILDARDO LOPEZ B.","Term-limited-p-won","","prd",0.5282,"0",0,0,NA,"","","inafed"
5177,"hgo-09.019","CHILCUAUTLA",1996,0,13,"13018","13019","pri","0","CRISPIN MARTIN MARTIN","Term-limited-p-won","","prd",0.1546,"0",0,0,NA,"","","inafed"
5178,"hgo-10.019","CHILCUAUTLA",2000,1,13,"13018","13019","pri","0","AURELIO LOPEZ MARTINEZ","Term-limited-p-lost","","0",1,"0",0,0,NA,"","extraordinaria ganador anulado fue RIGOBERTO BARRERA ROJO","iee"
5179,"hgo-11.019","CHILCUAUTLA",2002,0,13,"13018","13019","prd","0","JOSE GARCIA ESCAMILLA","Term-limited-p-lost","","pri",0.0703,"0",0,0,NA,"","",""
5180,"hgo-12.019","CHILCUAUTLA",2005,0,13,"13018","13019","pri","0","CRISTINO URIBE CANO","Term-limited-p-lost","","prd",0.0117,"0",0,0,NA,"","",""
5181,"hgo-13.019","CHILCUAUTLA",2008,0,13,"13018","13019","prd","0","FRANCISCO LORENZO ALVAREZ","Term-limited-p-lost","","pri-pna",0.0982,"0",0,0,NA,"","",""
5182,"hgo-14.019","CHILCUAUTLA",2011,0,13,"13018","13019","pri","0","SILVANO RAMOS LOPEZ","Term-limited-p-lost","","pan-prd",0.0104,"0",0,0,NA,"","",""
5183,"hgo-15.019","CHILCUAUTLA",2016,0,13,"13018","13019","morena","0","GENARO TREJO MARTINEZ","Term-limited-p-lost","","pri",0.0409,"0",0,0,NA,"","",""
5184,"hgo-16.019","CHILCUAUTLA",2020,0,13,"13018","13019","prd","0","VALENTE MARTINEZ MAYOR","2024","","morena",0.0623,"0",NA,NA,NA,"","",""
5185,"hgo-07.020","ELOXOCHITLAN",1990,0,13,"13020","13020","pri","0","SAUL HERNANDEZ R.","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
5186,"hgo-08.020","ELOXOCHITLAN",1993,0,13,"13020","13020","pri","0","SINECIO BADILLO ZENIL","Term-limited-p-won","","prd",0.992,"0",0,0,NA,"","","inafed"
5187,"hgo-09.020","ELOXOCHITLAN",1996,0,13,"13020","13020","pri","0","GILBERTO HERNANDEZ P.","Term-limited-p-lost","","prd",0.725,"0",0,0,NA,"","","inafed"
5188,"hgo-10.020","ELOXOCHITLAN",1999,0,13,"13020","13020","prd","0","ALEJANDRO RAMIREZ P.","Term-limited-p-won","","pri",0.2808,"0",0,0,NA,"","",""
5189,"hgo-11.020","ELOXOCHITLAN",2002,0,13,"13020","13020","prd","0","AARON SANTAMARINA DURAN","Term-limited-p-won","","pri-pvem",0.0651,"0",0,0,NA,"","",""
5190,"hgo-12.020","ELOXOCHITLAN",2005,0,13,"13020","13020","prd","0","AURELIO PERAZA MONTIEL","Term-limited-p-lost","","pri",0.0066,"0",0,0,NA,"","",""
5191,"hgo-13.020","ELOXOCHITLAN",2008,0,13,"13020","13020","pt","0","OCIEL MIRANDA CORONADO","Term-limited-p-won","","pri",0.0361,"0",0,0,NA,"","",""
5192,"hgo-14.020","ELOXOCHITLAN",2011,0,13,"13020","13020","pt","0","BALTASAR HERNANDEZ DELGADO","Term-limited-p-lost","","pri",0.0205,"0",0,0,NA,"","",""
5193,"hgo-15.020","ELOXOCHITLAN",2016,0,13,"13020","13020","pvem","0","HECTOR VADILLO SEVERIANO","Term-limited-p-lost","","prd",0.0157,"0",0,0,NA,"","",""
5194,"hgo-16.020","ELOXOCHITLAN",2020,0,13,"13020","13020","prd","0","ANTONIO BADILLO GARCIA","2024","","podemos",0.014,"0",NA,NA,NA,"","",""
5195,"hgo-07.021","EMILIANO ZAPATA",1990,0,13,"13021","13021","pri","0","EVENCIO LOPEZ ESPEJEL","Term-limited-p-won","","pan",0.9929,"0",0,0,NA,"","","inafed"
5196,"hgo-08.021","EMILIANO ZAPATA",1993,0,13,"13021","13021","pri","0","RAYMUNDO ALVAREZ G.","Term-limited-p-won","","pfcrn",0.2272,"0",0,0,NA,"","","inafed"
5197,"hgo-09.021","EMILIANO ZAPATA",1996,0,13,"13021","13021","pri","0","JOSE LUIS YAÑEZ AVILES","Term-limited-p-won","","prd",0.0703,"0",0,0,NA,"","","inafed"
5198,"hgo-10.021","EMILIANO ZAPATA",1999,0,13,"13021","13021","pri","0","HUMBERTO VERGARA E.","Term-limited-p-won","","prd",0.0805,"0",0,0,NA,"","",""
5199,"hgo-11.021","EMILIANO ZAPATA",2002,0,13,"13021","13021","pri","0","GELACIO ORTIZ ISLAS","Term-limited-p-lost","","prd",0.07,"0",0,0,NA,"","",""
5200,"hgo-12.021","EMILIANO ZAPATA",2005,0,13,"13021","13021","prd","0","BULMARO TORRES ROSALES","Term-limited-p-lost","","pri",0.0849,"0",0,0,NA,"","",""
5201,"hgo-13.021","EMILIANO ZAPATA",2009,1,13,"13021","13021","pvem","0","ANTONIO ESPINOZA ESPINOZA","Term-limited-p-lost","","pri",0.0719,"0",0,0,NA,"","extraordinaria",""
5202,"hgo-14.021","EMILIANO ZAPATA",2011,0,13,"13021","13021","pri","0","ALEJANDRO GONZALEZ MENDEZ","Term-limited-p-lost","","pna",0.2117,"0",0,0,NA,"","",""
5203,"hgo-15.021","EMILIANO ZAPATA",2016,0,13,"13021","13021","mc","0","ANTONIO ESPINOZA ESPINOZA","Term-limited-p-lost","","pri-pvem-pna",0.259,"0",1,1,NA,"","",""
5204,"hgo-16.021","EMILIANO ZAPATA",2020,0,13,"13021","13021","pna","0","HECTOR ANTONIO GARCIA AGUILERA","2024","","pri",0.0339,"0",NA,NA,NA,"","",""
5205,"hgo-07.022","EPAZOYUCAN",1991,1,13,"13022","13022","pri","0","JOSE GUADALUPE PALACIOS M.","Term-limited-p-won","","prd",0.6356,"0",0,0,NA,"","extraordinaria","inafed"
5206,"hgo-08.022","EPAZOYUCAN",1993,0,13,"13022","13022","pri","0","GERARDO CANALES V.","Term-limited-p-won","","pan",0.6183,"0",0,0,NA,"","","inafed"
5207,"hgo-09.022","EPAZOYUCAN",1996,0,13,"13022","13022","pri","0","LUIS CASTELAZO ISLAS","Term-limited-p-won","","pan",0.1527,"0",0,0,NA,"","","inafed"
5208,"hgo-10.022","EPAZOYUCAN",1999,0,13,"13022","13022","pri","0","FRANCISCO MONTIEL LEON","Term-limited-p-won","","pan",0.0724,"0",0,0,NA,"","",""
5209,"hgo-11.022","EPAZOYUCAN",2002,0,13,"13022","13022","pri","1","CARMINA ORTIZ DE LA ROSA","Term-limited-p-lost","","pan",0.1201,"0",0,0,NA,"","",""
5210,"hgo-12.022","EPAZOYUCAN",2005,0,13,"13022","13022","pt","0","MIGUEL ANGEL MONTIEL IBARRA","Term-limited-p-lost","","pan",0.0947,"0",0,0,NA,"","",""
5211,"hgo-13.022","EPAZOYUCAN",2008,0,13,"13022","13022","pri-pna","0","SERGIO GUADALUPE AMADOR PEREZ","Term-limited-p-won","","pan",0.066,"0",0,0,NA,"","",""
5212,"hgo-14.022","EPAZOYUCAN",2011,0,13,"13022","13022","pri","0","CARLOS SANTILLAN MUÑOZ","Term-limited-p-lost","","pan-prd",0.1166,"0",0,0,NA,"","",""
5213,"hgo-15.022","EPAZOYUCAN",2016,0,13,"13022","13022","pan","0","RAUL ARMANDO PADILLA ISLAS","Term-limited-p-lost","","pri-pvem-pna",0.1389,"0",0,0,NA,"","",""
5214,"hgo-16.022","EPAZOYUCAN",2020,0,13,"13022","13022","pri","0","FIDEL ARCE SANTANDER","2024","","mc",0.0442,"0",NA,NA,NA,"","",""
5215,"hgo-07.023","FRANCISCO I. MADERO",1990,0,13,"13023","13023","pri","0","ADRIAN MENDOZA G.","Term-limited-p-won","","parm",0.0238,"0",0,0,NA,"","","inafed"
5216,"hgo-08.023","FRANCISCO I. MADERO",1993,0,13,"13023","13023","pri","0","JOSE MORELOS HERNANDEZ","Term-limited-p-lost","","parm",0.1168,"0",0,0,NA,"","","inafed"
5217,"hgo-09.023","FRANCISCO I. MADERO",1996,0,13,"13023","13023","prd","0","VICTOR GALVEZ OROZCO","Term-limited-p-won","","pri",0.1605,"0",0,0,NA,"","","inafed"
5218,"hgo-10.023","FRANCISCO I. MADERO",1999,0,13,"13023","13023","prd","0","MARTINIANO GONZALEZ LOPEZ","Term-limited-p-lost","","pri",0.1658,"0",0,0,NA,"","",""
5219,"hgo-11.023","FRANCISCO I. MADERO",2002,0,13,"13023","13023","pri","0","NICOLAS PONCE SANTIAGO","Term-limited-p-lost","","prd",0.1072,"0",0,0,NA,"","",""
5220,"hgo-12.023","FRANCISCO I. MADERO",2005,0,13,"13023","13023","prd","0","LUCAS PABLO GUZMAN ISIDRO","Term-limited-p-lost","","pri",0.0892,"0",0,0,NA,"","",""
5221,"hgo-13.023","FRANCISCO I. MADERO",2008,0,13,"13023","13023","pri-pna","0","AARON MOISES VALENZUELA RODRIGUEZ","Term-limited-p-won","","prd",0.0694,"0",0,0,NA,"","",""
