"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
4278,"gue-07.018","COPALA",1989,0,12,"12018","12018","pri","m","PABLO CESAR CLEMENTE TENORIO","Term-limited-p-won","","parm","0.8192","0",0,0,NA,"","ok","","inafed"
4279,"gue-08.018","COPALA",1993,0,12,"12018","12018","pri","m","ARTURO BIBIANO GUERRERO","Term-limited-p-won","","prd","0.5836","0",0,0,NA,"","","","inafed"
4280,"gue-09.018","COPALA",1996,0,12,"12018","12018","pri","m","PABLO CESAR CLEMENTE TENORIO","Term-limited-p-won","","prd","0.4506","0",1,1,NA,"","ok","","inafed"
4281,"gue-10.018","COPALA",1999,0,12,"12018","12018","pri","m","LUIS JAVIER GONZALEZ GUERRERO","Term-limited-p-lost","","prd","0.0639","0",0,0,NA,"","","",""
4282,"gue-11.018","COPALA",2002,0,12,"12018","12018","prd","m","OSCAR BONILLA PEREZ","Term-limited-p-lost","","pri","0.1509","0",0,0,NA,"","","",""
4283,"gue-12.018","COPALA",2005,0,12,"12018","12018","pvem","m","GONZALO GALLARDO GARCIA","Term-limited-p-lost","","pri","0.0699","0",0,0,NA,"","","",""
4284,"gue-13.018","COPALA",2008,0,12,"12018","12018","pri","m","CARLOS ALBERTO GUERRERO TEJEDA","Term-limited-p-won","","conve","0.1584","0",0,0,NA,"","","",""
4285,"gue-14.018","COPALA",2012,0,12,"12018","12018","pri-pvem","","SADOT BELLO GARCIA","Dead-term-limited-p-won","","prd-pt-conve","0.0031","1",0,0,NA,"","","Died health 19jun2015",""
4286,"gue-15.018","COPALA",2015,0,12,"12018","12018","pri-pvem","m","NAZARIO DAMIAN CESPEDES","Out-p-lost","","mc","0.0086","0",0,0,NA,"","","",""
4287,"gue-16.018","COPALA",2018,0,12,"12018","12018","pan-prd","f","GUADALUPE GARCIA VILLALBA","Reelected","","pri","0.2625","0",0,0,NA,"","","",""
4288,"gue-17.018","COPALA",2021,0,12,"12018","12018","prd","f","GUADALUPE GARCIA VILLALVA","2024","","pt-pvem","0.0299","0",NA,NA,NA,"","","",""
4289,"gue-07.019","COPALILLO",1989,0,12,"12019","12019","prt","","?","Term-limited-p-won","","pri","0.0156","0",0,0,NA,"","","","inafed"
4290,"gue-08.019","COPALILLO",1993,0,12,"12019","12019","prt","m","EDGARDO SANCHEZ HERNANDEZ","Term-limited-p-won","","pri","0.1147","0",0,0,NA,"","","","inafed"
4291,"gue-09.019","COPALILLO",1996,0,12,"12019","12019","prt","m","GETULIO RAMIREZ CHINO","Term-limited-p-lost","","pri","0.0275","0",0,0,NA,"","ok","","inafed"
4292,"gue-10.019","COPALILLO",1999,0,12,"12019","12019","prd","m","MARIO RODRIGUEZ SANCHEZ","Term-limited-p-lost","","pri","0.0666","0",0,0,NA,"","","",""
4293,"gue-11.019","COPALILLO",2002,0,12,"12019","12019","pri","m","ELEAZAR MORALES RAMIREZ","Term-limited-p-won","","pt","0.0643","0",0,0,NA,"","","",""
4294,"gue-12.019","COPALILLO",2005,0,12,"12019","12019","pri","m","SERGIO CENOBIO MORALES","Term-limited-p-lost","","prd","0.0051","0",0,0,NA,"","","",""
4295,"gue-13.019","COPALILLO",2008,0,12,"12019","12019","conve","m","RUBEN ESTRADA GUADALUPE","Term-limited-p-lost","","pri","0.0048","0",0,0,NA,"","","",""
4296,"gue-14.019","COPALILLO",2012,0,12,"12019","12019","prd","m","BERNARDO ROSAS LINARES","Term-limited-p-lost","","mc","0.0592","0",0,0,NA,"","","",""
4297,"gue-15.019","COPALILLO",2015,0,12,"12019","12019","pt","m","GETULIO RAMIREZ CHINO","Out-p-lost","","ph","0.0085","0",1,1,NA,"","ok","",""
4298,"gue-16.019","COPALILLO",2018,0,12,"12019","12019","pan","m","JULIAN CASTRO SANTOS","Reelected","","psm","0.0004","0",0,0,NA,"","","",""
4299,"gue-17.019","COPALILLO",2021,0,12,"12019","12019","pan","m","JULIAN CASTRO SANTOS","2024","","pvem","0.0224","0",NA,NA,NA,"","","",""
4300,"gue-07.020","COPANATOYAC",1989,0,12,"12020","12020","pri","","?","Term-limited-p-won","","prd","0.3214","0",0,0,NA,"","","",""
4301,"gue-08.020","COPANATOYAC",1993,0,12,"12020","12020","pri","m","DIEGO GUZMAN VERDIZ","Term-limited-p-won","","prd","0.142","0",0,0,NA,"","","","inafed"
4302,"gue-09.020","COPANATOYAC",1996,0,12,"12020","12020","pri","m","GENARO TIJERINA RODRIGUEZ","Term-limited-p-won","","prd","0.2471","0",0,0,NA,"","","","inafed"
4303,"gue-10.020","COPANATOYAC",1999,0,12,"12020","12020","pri","m","MIGUEL REYES BELLO","Term-limited-p-lost","","prd","0.1598","0",0,0,NA,"","","",""
4304,"gue-11.020","COPANATOYAC",2002,0,12,"12020","12020","prd","m","PANFILO SOLANO RODRIGUEZ","Term-limited-p-lost","","pri","0.0181","0",0,0,NA,"","","",""
4305,"gue-12.020","COPANATOYAC",2005,0,12,"12020","12020","pri","m","ENTERBIO REYES BELLO","Term-limited-p-won","","prd","0.1966","0",0,0,NA,"","","",""
4306,"gue-13.020","COPANATOYAC",2008,0,12,"12020","12020","pri","m","JORGE AGUILAR VAZQUEZ","Term-limited-p-won","","prd","0.1689","0",0,0,NA,"","","",""
4307,"gue-14.020","COPANATOYAC",2012,0,12,"12020","12020","pri","m","MANUEL AYALA VELAZQUEZ","Term-limited-p-won","","prd","0.0088","0",0,0,NA,"","","",""
4308,"gue-15.020","COPANATOYAC",2015,0,12,"12020","12020","pri","m","FRANCISCO CAMPOS RAMIREZ","Out-p-won","","prd","0.1419","0",0,0,NA,"","","",""
4309,"gue-16.020","COPANATOYAC",2018,0,12,"12020","12020","pri","m","JORGE AGUILAR VASQUEZ","Out-p-won","","pan-prd-mc","0.0294","0",0,0,NA,"","","",""
4310,"gue-17.020","COPANATOYAC",2021,0,12,"12020","12020","pri","m","ELEUTERIO REYES CALLEJA","2024","","morena","0.0364","0",NA,NA,NA,"","","",""
4311,"gue-07.021","COYUCA DE BENITEZ",1989,0,12,"12021","12021","pri","m","ANTONIO OLIVAR CAMPOS","Term-limited-p-won","","prd","0.0424","0",0,0,NA,"","","","inafed"
4312,"gue-08.021","COYUCA DE BENITEZ",1993,0,12,"12021","12021","pri","m","JESUS HERRERA VELEZ","Term-limited-p-won","","prd","0.2782","0",0,0,NA,"","","","inafed"
4313,"gue-09.021","COYUCA DE BENITEZ",1996,0,12,"12021","12021","pri","m","JOSE LUIS DE LA CRUZ RESENDIZ","Term-limited-p-won","","prd","0.1422","0",0,0,NA,"","","","inafed"
4314,"gue-10.021","COYUCA DE BENITEZ",1999,0,12,"12021","12021","pri","m","JULIO CESAR DIEGO GALEANA","Term-limited-p-lost","","prd","0.1829","0",0,0,NA,"","","",""
4315,"gue-11.021","COYUCA DE BENITEZ",2002,0,12,"12021","12021","prd","m","RAFAEL ARIZA BIBIANO","Term-limited-p-lost","","pri","0.0335","0",0,0,NA,"","","",""
4316,"gue-12.021","COYUCA DE BENITEZ",2005,0,12,"12021","12021","pri","m","ALBERTO DE LOS SANTOS DIAZ","Term-limited-p-lost","","prd-prs","0.2147","0",0,0,NA,"","ok","",""
4317,"gue-13.021","COYUCA DE BENITEZ",2008,0,12,"12021","12021","conve-pt","","MERCED VALDOVINO DIEGO","Term-limited-p-lost","","pri","0.0493","0",0,0,NA,"","","",""
4318,"gue-14.021","COYUCA DE BENITEZ",2012,0,12,"12021","12021","pri","m","RAMIRO AVILA MORALES","Term-limited-p-won","","pan","0.0607","0",0,0,NA,"","","",""
4319,"gue-15.021","COYUCA DE BENITEZ",2015,0,12,"12021","12021","pri","m","JAVIER ESCOBAR PARRA","Out-p-lost","","pvem","0.0713","0",0,0,NA,"","","",""
4320,"gue-16.021","COYUCA DE BENITEZ",2018,0,12,"12021","12021","pt-morena-pes","m","ALBERTO DE LOS SANTOS DIAZ","Reran-beaten-dif-p","","pri-pvem","0.0263","0",1,1,NA,"","ok","reran under prd and lost",""
4321,"gue-17.021","COYUCA DE BENITEZ",2021,0,12,"12021","12021","morena","m","OSSIEL PACHECO SALAS","2024","","pri","0.0531","0",NA,NA,NA,"","","",""
4322,"gue-07.022","COYUCA DE CATALAN",1989,0,12,"12022","12022","prd","m","SALATHIEL ROMERO MARTINEZ","Term-limited-p-lost","","pri","0.0313","0",0,0,NA,"","","",""
4323,"gue-08.022","COYUCA DE CATALAN",1993,0,12,"12022","12022","pri","m","EMILIO MARTIN MONTAÑO BUITRON","Term-limited-p-won","","prd","0.0406","0",0,0,NA,"","","","inafed"
4324,"gue-09.022","COYUCA DE CATALAN",1996,0,12,"12022","12022","pri","m","JESUS CANTU GARCIA","Term-limited-p-won","","prd","0.1432","0",0,0,NA,"","","","inafed"
4325,"gue-10.022","COYUCA DE CATALAN",1999,0,12,"12022","12022","pri","m","RAFAEL HIGUERA SANDOVAL","Term-limited-p-won","","prd","0.1196","0",0,0,NA,"","","",""
4326,"gue-11.022","COYUCA DE CATALAN",2002,0,12,"12022","12022","pri","m","ALFONSO MANJARREZ GOMEZ","Term-limited-p-lost","","pan","0.0313","0",0,0,NA,"","","",""
4327,"gue-12.022","COYUCA DE CATALAN",2005,0,12,"12022","12022","prd-prs","f","ORBELIN PINEDA MALDONADO","Term-limited-p-won","","pri","0.0006","0",0,0,NA,"","","",""
4328,"gue-13.022","COYUCA DE CATALAN",2008,0,12,"12022","12022","prd","","ELI CAMACHO GOICOCHEA","Term-limited-p-won","","pri","0.064","0",0,0,NA,"","","",""
4329,"gue-14.022","COYUCA DE CATALAN",2012,0,12,"12022","12022","prd","m","REY HILARIO SERRANO","Term-limited-p-lost","","pri","0.0257","0",0,0,NA,"","","",""
4330,"gue-15.022","COYUCA DE CATALAN",2015,0,12,"12022","12022","pri-pvem","m","ABEL MONTUFAR MENDOZA","Out-p-lost","","prd-pt","0.0971","1",0,0,NA,"","","Murdered 8may2018 when running for state deputy",""
4331,"gue-16.022","COYUCA DE CATALAN",2018,0,12,"12022","12022","prd","m","EUSEBIO ECHEVERRIA TABARES","Reelected","","pt-morena-pes","0.3667","0",0,0,NA,"","","",""
4332,"gue-17.022","COYUCA DE CATALAN",2021,0,12,"12022","12022","pri-prd","m","EUSEBIO ECHEVERRIA TABARES","2024","","morena","0.5154","0",NA,NA,NA,"","","",""
4333,"gue-07.023","CUAJINICUILAPA",1989,0,12,"12023","12023","pri","m","DOMINGO ANDRES CRUZ CASTRO","Term-limited-p-won","","prd","0.687","0",0,0,NA,"","","","inafed"
4334,"gue-08.023","CUAJINICUILAPA",1993,0,12,"12023","12023","pri","m","SIMITRIO CLAVEL PEÑA","Term-limited-p-lost","","prd","0.2056","0",0,0,NA,"","","","inafed"
4335,"gue-09.023","CUAJINICUILAPA",1996,0,12,"12023","12023","prd","m","ANDRES MANZANO AÑORVE","Term-limited-p-lost","","pri","0.0356","0",0,0,NA,"","","","inafed"
4336,"gue-10.023","CUAJINICUILAPA",1999,0,12,"12023","12023","pri","m","CONSTANTINO GARCIA CISNERO","Term-limited-p-lost","","prd","0.022","0",0,0,NA,"","ok","",""
4337,"gue-11.023","CUAJINICUILAPA",2002,0,12,"12023","12023","pan","m","OSCAR ALEJANDRO MARIN MENDOZA","Term-limited-p-lost","","prd","0.0278","0",0,0,NA,"","ok","",""
4338,"gue-12.023","CUAJINICUILAPA",2005,0,12,"12023","12023","prd-prs","m","VICENTE CORTES RODRIGUEZ","Term-limited-p-lost","","pri","0.1868","0",0,0,NA,"","","",""
4339,"gue-13.023","CUAJINICUILAPA",2008,0,12,"12023","12023","pan","m","JOSE GUADALUPE S CRUZ CASTRO","Term-limited-p-won","","pri","0.0457","0",0,0,NA,"","","",""
4340,"gue-14.023","CUAJINICUILAPA",2012,0,12,"12023","12023","pan","m","YRINEO LOYA FLORES","Term-limited-p-lost","","prd","0.0092","0",0,0,NA,"","","",""
4341,"gue-15.023","CUAJINICUILAPA",2015,0,12,"12023","12023","pri-pvem","m","CONSTANTINO GARCIA CISNERO","Reran-beaten","","prd","0.0764","0",1,1,NA,"","ok","",""
4342,"gue-16.023","CUAJINICUILAPA",2018,0,12,"12023","12023","pt-morena-pes","m","OSCAR ALEJANDRO MARIN MENDOZA","Out-p-lost","","pri-pvem","0.4402","0",1,1,NA,"","ok","",""
4343,"gue-17.023","CUAJINICUILAPA",2021,0,12,"12023","12023","pvem","m","EDGARDO MIGUEL PAZ ROJAS","2024","","pri-prd","0.4823","0",NA,NA,NA,"","","",""
4344,"gue-07.024","CUALAC",1989,0,12,"12024","12024","pri","","?","Term-limited-p-won","","parm","0.2966","0",0,0,NA,"","","",""
4345,"gue-08.024","CUALAC",1993,0,12,"12024","12024","pri","m","MERCED SALGADO NAJERA","Term-limited-p-won","","prd","0.3148","0",0,0,NA,"","","","inafed"
4346,"gue-09.024","CUALAC",1996,0,12,"12024","12024","pri","m","CRISTOBAL TORRES LIÑAN","Term-limited-p-won","","prd","0.3169","0",0,0,NA,"","","","inafed"
4347,"gue-10.024","CUALAC",1999,0,12,"12024","12024","pri","m","VICTORIO ABURTO VAZQUEZ","Term-limited-p-lost","","prd","0.0035","0",0,0,NA,"","","",""
4348,"gue-11.024","CUALAC",2002,0,12,"12024","12024","prd","m","FORTUNATO SANCHEZ SANCHEZ","Term-limited-p-lost","","pri","0.0416","0",0,0,NA,"","","",""
4349,"gue-12.024","CUALAC",2005,0,12,"12024","12024","pri","m","MARIO SOSA ORTEGA","Term-limited-p-won","","prd-prs","0.0065","0",0,0,NA,"","","",""
4350,"gue-13.024","CUALAC",2008,0,12,"12024","12024","pri","m","ROLANDO SANCHEZ SOSA","Term-limited-p-lost","","pna","0.0384","0",0,0,NA,"","","",""
4351,"gue-14.024","CUALAC",2012,0,12,"12024","12024","prd-pt-conve","m","LEOPOLDO SANCHEZ MORALES","Term-limited-p-lost","","pri","0.0018","0",0,0,NA,"","","",""
4352,"gue-15.024","CUALAC",2015,0,12,"12024","12024","pri-pvem","f","EVELIA GONZALEZ ORTEGA","Out-p-lost","","pt","0.3489","0",0,0,NA,"","","",""
4353,"gue-16.024","CUALAC",2018,0,12,"12024","12024","pt-morena-pes","m","EUGENIO CORNELIO GARCIA MEZA","Reran-beaten","","pvem","0.2027","0",0,0,NA,"","","",""
4354,"gue-17.024","CUALAC",2021,0,12,"12024","12024","pri","m","HAZAEL ABURTO ORTEGA","2024","","pvem","0.0304","0",NA,NA,NA,"","","",""
4355,"gue-07.025","CUAUTEPEC",1989,0,12,"12025","12025","concejo municipal","","?","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
4356,"gue-08.025","CUAUTEPEC",1993,0,12,"12025","12025","pri","m","ROMULO CHULA OLAYO","Term-limited-p-won","","parm","0.1533","0",0,0,NA,"","","","inafed"
4357,"gue-09.025","CUAUTEPEC",1996,0,12,"12025","12025","pri","m","JOSE DE JESUS CHAPA MARTINEZ","Term-limited-p-lost","","prd-pps-conve","0.0197","0",0,0,NA,"","","","inafed"
4358,"gue-10.025","CUAUTEPEC",1999,0,12,"12025","12025","prd","m","MIGUEL ANGEL GALLEGOS PANFILO","Term-limited-p-lost","","pri","0.014","0",0,0,NA,"","","",""
4359,"gue-11.025","CUAUTEPEC",2002,0,12,"12025","12025","pri","m","HILARIO CIRIACO TENORIO","Term-limited-p-lost","","prd","0.1937","0",0,0,NA,"","","",""
4360,"gue-12.025","CUAUTEPEC",2005,0,12,"12025","12025","prd","","MERCED GOMEZ GARCIA","Term-limited-p-lost","","pri","0.0364","0",0,0,NA,"","","",""
4361,"gue-13.025","CUAUTEPEC",2008,0,12,"12025","12025","pri","m","HERMELINDO GUTIERREZ TORREBLANCA","Term-limited-p-lost","","prd","0.192","0",0,0,NA,"","","",""
4362,"gue-14.025","CUAUTEPEC",2012,0,12,"12025","12025","prd","m","ARQUIMEDES QUINTERO DIAZ","Term-limited-p-won","","pri-pvem","0.1989","0",0,0,NA,"","","",""
4363,"gue-15.025","CUAUTEPEC",2015,0,12,"12025","12025","prd","m","EMMANUEL GUTIERREZ ANDRACA","Out-p-lost","","pvem","0.1067","0",0,0,NA,"","","",""
4364,"gue-16.025","CUAUTEPEC",2018,0,12,"12025","12025","pri-pvem","m","BONERJE ARREDONDO CARMONA","Out-p-lost","","pan-prd-mc","0.0974","0",0,0,NA,"","","",""
4365,"gue-17.025","CUAUTEPEC",2021,0,12,"12025","12025","prd","m","CESAR IVAN PEREZVARGAS RIOS","2024","","pri","0.1877","0",NA,NA,NA,"","","",""
4366,"gue-07.026","CUETZALA DEL PROGRESO",1989,0,12,"12026","12026","pri","","?","Term-limited-p-won","","prd","0.0022","0",0,0,NA,"","","",""
4367,"gue-08.026","CUETZALA DEL PROGRESO",1993,0,12,"12026","12026","pri","m","FILIBERTO FIGUEROA SANTANA","Term-limited-p-won","","prd","0.2523","0",0,0,NA,"","","","inafed"
4368,"gue-09.026","CUETZALA DEL PROGRESO",1996,0,12,"12026","12026","pri","m","ERNESTO CLAVIJO MARTINEZ","Term-limited-p-won","","prd","0.2992","0",0,0,NA,"","","","inafed"
4369,"gue-10.026","CUETZALA DEL PROGRESO",1999,0,12,"12026","12026","pri","m","MARIO RIOS COLIMA","Term-limited-p-lost","","prd","0.0788","0",0,0,NA,"","","",""
4370,"gue-11.026","CUETZALA DEL PROGRESO",2002,0,12,"12026","12026","prd","m","MIGUEL VILLANUEVA GONZALEZ","Term-limited-p-lost","","pri","0.0902","0",0,0,NA,"","","",""
4371,"gue-12.026","CUETZALA DEL PROGRESO",2005,0,12,"12026","12026","pri","m","ERNESTO CLAVIJO MAXINES","Term-limited-p-lost","","prd","0.0013","0",0,0,NA,"","","",""
4372,"gue-13.026","CUETZALA DEL PROGRESO",2008,0,12,"12026","12026","prd","m","J SANTOS GONZAGA MIRANDA","Term-limited-p-won","","pri","0.0576","0",0,0,NA,"","ok","",""
4373,"gue-14.026","CUETZALA DEL PROGRESO",2012,0,12,"12026","12026","prd","m","FELICIANO ALVAREZ MECINO","Term-limited-p-lost","","pri","0.1904","0",0,0,NA,"","","",""
4374,"gue-15.026","CUETZALA DEL PROGRESO",2015,0,12,"12026","12026","pri","m","RAMIRO GUTIERREZ BAIZA","Out-p-lost","","pt","0.1295","0",0,0,NA,"","","",""
4375,"gue-16.026","CUETZALA DEL PROGRESO",2018,0,12,"12026","12026","pt-morena-pes","f","ELIZABETH MENDOZA DAMACIO","Reelected","","pri","0.0871","0",0,0,NA,"","","",""
4376,"gue-17.026","CUETZALA DEL PROGRESO",2021,0,12,"12026","12026","morena","f","ELIZABETH MENDOZA DAMACIO","2024","","pri","0.1707","0",NA,NA,NA,"","","",""
4377,"gue-07.027","CUTZAMALA DE PINZON",1989,0,12,"12027","12027","prd","","?","Term-limited-p-lost","","pri","0.0394","0",0,0,NA,"","","",""
4378,"gue-08.027","CUTZAMALA DE PINZON",1993,0,12,"12027","12027","pri","","RANFERI SUAREZ BERRUM","Term-limited-p-lost","","prd","0.0092","0",0,0,NA,"","","","inafed"
4379,"gue-09.027","CUTZAMALA DE PINZON",1996,0,12,"12027","12027","prd","m","ESTEBAN JULIAN MIRELES MARTINEZ","Term-limited-p-lost","","pri","0.0354","0",0,0,NA,"","","","inafed"
4380,"gue-10.027","CUTZAMALA DE PINZON",1999,0,12,"12027","12027","pri","m","JUSTINIANO ARMENDARIS YAÑEZ","Term-limited-p-won","","prd","0.0649","0",0,0,NA,"","","",""
4381,"gue-11.027","CUTZAMALA DE PINZON",2002,0,12,"12027","12027","pri","m","ISIDRO DUARTE CABRERA","Term-limited-p-won","","prd","0.1624","0",0,0,NA,"","ok","",""
4382,"gue-12.027","CUTZAMALA DE PINZON",2005,0,12,"12027","12027","pri","m","JOSE LUIS FERNANDEZ MORALES","Term-limited-p-won","","prd-prs","0.0382","0",0,0,NA,"","","",""
4383,"gue-13.027","CUTZAMALA DE PINZON",2008,0,12,"12027","12027","pri","m","FRANCISCO ESTRADA CAMPOS","Term-limited-p-lost","","prd","0.0591","0",0,0,NA,"","ok","",""
4384,"gue-14.027","CUTZAMALA DE PINZON",2012,0,12,"12027","12027","prd","m","ISIDRO DUARTE CABRERA","Term-limited-p-won","","pri","0.146","0",1,1,NA,"","ok","",""
4385,"gue-15.027","CUTZAMALA DE PINZON",2015,0,12,"12027","12027","prd","f","ROSA JAIMES LOPEZ","Out-p-lost","","pri-pvem","0.0015","0",0,0,NA,"","","renunciaron candidatos por amenazas",""
4386,"gue-16.027","CUTZAMALA DE PINZON",2018,0,12,"12027","12027","pri","m","TIMOTEO ARCE SOLIS","Out-p-won","","pan-prd-mc","0.4057","0",0,0,NA,"","","",""
4387,"gue-17.027","CUTZAMALA DE PINZON",2021,0,12,"12027","12027","pri","f","ROSA JAIMES LOPEZ","2024","","mc","0.4327","0",NA,NA,NA,"","","",""
4388,"gue-07.028","CHILAPA DE ALVAREZ",1989,0,12,"12028","12028","parm","m","JOSE OJEDA JIMENEZ","Term-limited-p-lost","","pri","0.0242","0",0,0,NA,"","","","inafed"
4389,"gue-08.028","CHILAPA DE ALVAREZ",1993,0,12,"12028","12028","pri","f","VERONICA MUÑOZ PARRA","Term-limited-p-won","","pan","0.2359","0",0,0,NA,"","","","inafed"
4390,"gue-09.028","CHILAPA DE ALVAREZ",1996,0,12,"12028","12028","pri","m","SAUL ACEVEDO DIONISIO","Term-limited-p-won","","prd","0.339","0",0,0,NA,"","","","inafed"
4391,"gue-10.028","CHILAPA DE ALVAREZ",1999,0,12,"12028","12028","pri","m","GUSTAVO MIRANDA GONZALEZ","Term-limited-p-lost","","prd","0.4782","0",0,0,NA,"","","",""
4392,"gue-11.028","CHILAPA DE ALVAREZ",2002,0,12,"12028","12028","prd","m","MACLOVIO ARIZA ACEVEDO","Term-limited-p-lost","","pri","0.0387","0",0,0,NA,"","","",""
4393,"gue-12.028","CHILAPA DE ALVAREZ",2005,0,12,"12028","12028","pri","f","ALICIA ELIZABET ZAMORA VILLALBA","Term-limited-p-won","","prd","0.0934","0",0,0,NA,"","","",""
4394,"gue-13.028","CHILAPA DE ALVAREZ",2008,0,12,"12028","12028","pri-pvem","m","FRANCISCO ESTRADA CAMPOS","Term-limited-p-won","","prd","0.009","0",0,0,NA,"","","",""
4395,"gue-14.028","CHILAPA DE ALVAREZ",2012,0,12,"12028","12028","pri-pvem","m","FRANCISCO JAVIER GARCIA GONZALEZ","Term-limited-p-won","","prd-pt-conve","0.0059","0",0,0,NA,"","","",""
4396,"gue-15.028","CHILAPA DE ALVAREZ",2015,0,12,"12028","12028","pri-pvem","m","JESUS PARRA GARCIA","Reelected","","prd","0.1427","0",0,0,NA,"","ok","",""
4397,"gue-16.028","CHILAPA DE ALVAREZ",2018,0,12,"12028","12028","pri-pvem","m","JESUS PARRA GARCIA","Term-limited-p-won","","prd","0.0292","0",1,1,NA,"","ok","",""
4398,"gue-17.028","CHILAPA DE ALVAREZ",2021,0,12,"12028","12028","pri","m","ALDY ESTEBAN ROMAN","2024","","morena","0.2627","0",NA,NA,NA,"","","",""
4399,"gue-07.029","CHILPANCINGO DE LOS BRAVO",1989,0,12,"12029","12029","pri","m","EFREN LEYVA ACEVEDO","Term-limited-p-won","","prd","0.2836","0",0,0,NA,"","","",""
4400,"gue-08.029","CHILPANCINGO DE LOS BRAVO",1993,0,12,"12029","12029","pri","m","JORGE LEON ROBLEDO","Term-limited-p-won","","prd","0.5497","0",0,0,NA,"","","","inafed"
4401,"gue-09.029","CHILPANCINGO DE LOS BRAVO",1996,0,12,"12029","12029","pri","m","HECTOR ASTUDILLO FLORES","Term-limited-p-won","","prd","0.3572","0",0,0,NA,"","","","inafed"
4402,"gue-10.029","CHILPANCINGO DE LOS BRAVO",1999,0,12,"12029","12029","pri","m","JOSE LUIS PERALTA LOBATO","Term-limited-p-won","","prd","0.1702","0",0,0,NA,"","","",""
4403,"gue-11.029","CHILPANCINGO DE LOS BRAVO",2002,0,12,"12029","12029","pri","m","SAUL ALARCON ABARCA","Term-limited-p-won","","prd","0.1199","0",0,0,NA,"","","",""
4404,"gue-12.029","CHILPANCINGO DE LOS BRAVO",2005,0,12,"12029","12029","pri","m","MARIO MORENO ARCOS","Term-limited-p-won","","prd","0.2899","0",0,0,NA,"","ok","",""
4405,"gue-13.029","CHILPANCINGO DE LOS BRAVO",2008,0,12,"12029","12029","pri","m","HECTOR ASTUDILLO FLORES","Term-limited-p-won","","prd","0.3749","0",1,1,NA,"","","",""
4406,"gue-14.029","CHILPANCINGO DE LOS BRAVO",2012,0,12,"12029","12029","pri","m","MARIO MORENO ARCOS","Term-limited-p-won","","prd-pt-conve","0.1031","0",1,1,NA,"","ok","",""
4407,"gue-15.029","CHILPANCINGO DE LOS BRAVO",2015,0,12,"12029","12029","pri-pvem","m","MARCO ANTONIO LEYVA MENA","Out-p-lost","","prd-pt","0.0634","0",0,0,NA,"","","",""
4408,"gue-16.029","CHILPANCINGO DE LOS BRAVO",2018,0,12,"12029","12029","pt-morena-pes","m","ANTONIO GASPAR BELTRAN","Out-p-won","","pan-prd-mc","0.0055","0",0,0,NA,"","","",""
4409,"gue-17.029","CHILPANCINGO DE LOS BRAVO",2021,0,12,"12029","12029","morena","f","NORMA OTILIA HERNANDEZ MARTINEZ","2024","","pri-prd","0.1266","0",NA,NA,NA,"","","",""
4410,"gue-07.030","FLORENCIO VILLARREAL",1989,0,12,"12031","12030","pri","m","PEDRO VARGAS NAVA","Term-limited-p-won","","prd","0.0639","0",0,0,NA,"","","","inafed"
4411,"gue-08.030","FLORENCIO VILLARREAL",1993,0,12,"12031","12030","pri","m","RODOLFO PIZA MOLINA","Term-limited-p-lost","","prd","0.1739","0",0,0,NA,"","","","inafed"
4412,"gue-09.030","FLORENCIO VILLARREAL",1996,0,12,"12031","12030","prd","","VISMAR MOLINA GUTIERREZ","Term-limited-p-lost","","pri","0.1738","0",0,0,NA,"","","","inafed"
4413,"gue-10.030","FLORENCIO VILLARREAL",1999,0,12,"12031","12030","pri","","ALVIS GALLARDO CARMONA","Term-limited-p-won","","prd","0.1018","0",0,0,NA,"","","",""
4414,"gue-11.030","FLORENCIO VILLARREAL",2002,0,12,"12031","12030","pri","m","TEODORO LUVIO BERNAL","Term-limited-p-lost","","prd","0.0128","0",0,0,NA,"","","",""
