ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
26,SONORA,59,CAJEME,935,1595,CAMPO DE CARLOS ROBLES,RURAL
26,SONORA,59,CAJEME,935,1650,LAS GARZAS,RURAL
26,SONORA,59,CAJEME,935,1651,BLOQUERA CAROLINA,RURAL
26,SONORA,59,CAJEME,936,14,EL AGUACERO,RURAL
26,SONORA,59,CAJEME,936,49,EL BAHIA,RURAL
26,SONORA,59,CAJEME,936,50,BAJADA DEL RIO,RURAL
26,SONORA,59,CAJEME,936,383,CANAL PRINCIPAL KM. 7,RURAL
26,SONORA,59,CAJEME,936,412,CORAHUISE,RURAL
26,SONORA,59,CAJEME,936,415,LA CRIBA SOSA,RURAL
26,SONORA,59,CAJEME,936,416,LA CRIBA,RURAL
26,SONORA,59,CAJEME,936,418,CRUCERO ESTACION CORRAL,RURAL
26,SONORA,59,CAJEME,936,422,LAS CUATRO,RURAL
26,SONORA,59,CAJEME,936,456,LA ENGORDA,RURAL
26,SONORA,59,CAJEME,936,458,LA ESCONDIDA,RURAL
26,SONORA,59,CAJEME,936,466,ESTABLO LOS NARANJOS,RURAL
26,SONORA,59,CAJEME,936,468,ESTACION CORRAL,URBANO(A)
26,SONORA,59,CAJEME,936,481,FLORES VALENZUELA,RURAL
26,SONORA,59,CAJEME,936,491,EL GATUNOSO,RURAL
26,SONORA,59,CAJEME,936,544,KILOMETRO 23,RURAL
26,SONORA,59,CAJEME,936,545,KILOMETRO 21,RURAL
26,SONORA,59,CAJEME,936,556,LOMA DE GUAMUCHIL,RURAL
26,SONORA,59,CAJEME,936,571,EL MEZQUITEL,RURAL
26,SONORA,59,CAJEME,936,573,MIGUEL BELTRAN,RURAL
26,SONORA,59,CAJEME,936,589,OJO DE AGUA,RURAL
26,SONORA,59,CAJEME,936,597,LA PALA,RURAL
26,SONORA,59,CAJEME,936,635,EL PORVENIR,RURAL
26,SONORA,59,CAJEME,936,664,RANCHO DE ODILON TAMAYO,RURAL
26,SONORA,59,CAJEME,936,677,RANCHO PENJAMO,RURAL
26,SONORA,59,CAJEME,936,693,RICARDO LIZARDI,RURAL
26,SONORA,59,CAJEME,936,720,SAN MARTIN,RURAL
26,SONORA,59,CAJEME,936,732,SANTA FE,RURAL
26,SONORA,59,CAJEME,936,747,SIBACOBI,RURAL
26,SONORA,59,CAJEME,936,757,TAJIMAROA,RURAL
26,SONORA,59,CAJEME,936,759,EL TEBARI,RURAL
26,SONORA,59,CAJEME,936,804,LA VILLA,RURAL
26,SONORA,59,CAJEME,936,844,LA LAGUNA,RURAL
26,SONORA,59,CAJEME,936,854,SIN NOMBRE,RURAL
26,SONORA,59,CAJEME,936,857,LA ESCONDIDA,RURAL
26,SONORA,59,CAJEME,936,872,RANCHO QUINTA ALAMEDA,RURAL
26,SONORA,59,CAJEME,936,873,LAS PARCELAS,RURAL
26,SONORA,59,CAJEME,936,888,EL CORRAL,RURAL
26,SONORA,59,CAJEME,936,889,HOYOS VIEJOS,RURAL
26,SONORA,59,CAJEME,936,988,CUADRA DORADA,RURAL
26,SONORA,59,CAJEME,936,991,MARIO GALLEGOS,RURAL
26,SONORA,59,CAJEME,936,992,RANCHO FELIX,RURAL
26,SONORA,59,CAJEME,936,993,RANCHO OSUNA,RURAL
26,SONORA,59,CAJEME,936,994,LA BOMBA,RURAL
26,SONORA,59,CAJEME,936,995,RANCHO LA VIRGEN,RURAL
26,SONORA,59,CAJEME,936,996,DOÑA EDUARDA,RURAL
26,SONORA,59,CAJEME,936,997,RAMON PAYAN,RURAL
26,SONORA,59,CAJEME,936,998,EL ALAMITO,RURAL
26,SONORA,59,CAJEME,936,999,EL DATIL,RURAL
26,SONORA,59,CAJEME,936,1000,ALFREDO RIVERA,RURAL
26,SONORA,59,CAJEME,936,1001,CAMPO DE LIRA,RURAL
26,SONORA,59,CAJEME,936,1002,FERNANDO GALAN,RURAL
26,SONORA,59,CAJEME,936,1003,FRANCISCO VEGA,RURAL
26,SONORA,59,CAJEME,936,1004,ENRIQUE VALENZUELA,RURAL
26,SONORA,59,CAJEME,936,1450,RANCHO OLIVERA,RURAL
26,SONORA,59,CAJEME,936,1451,RANCHO DE MANUEL SOTO,RURAL
26,SONORA,59,CAJEME,936,1452,LA CRIBA,RURAL
26,SONORA,59,CAJEME,936,1481,LA LOMITA,RURAL
26,SONORA,59,CAJEME,936,1504,RANCHO LA MINA,RURAL
26,SONORA,59,CAJEME,937,18,AGUSTIN MELGAR,RURAL
26,SONORA,59,CAJEME,937,26,ALAMO SOLO,RURAL
26,SONORA,59,CAJEME,937,35,LAS AMACAS,RURAL
26,SONORA,59,CAJEME,937,51,BATULI,RURAL
26,SONORA,59,CAJEME,937,358,CALY INTENTO,RURAL
26,SONORA,59,CAJEME,937,366,CAMPO BERNETCHE (LA FORTUNA),RURAL
26,SONORA,59,CAJEME,937,380,CANAL ALTO,RURAL
26,SONORA,59,CAJEME,937,398,CENTRO PSICOLOGICO CAJEME,RURAL
26,SONORA,59,CAJEME,937,399,LOS CERQUITOS,RURAL
26,SONORA,59,CAJEME,937,403,CIUDAD DEL CIELO,RURAL
26,SONORA,59,CAJEME,937,405,CITAHUACHI,RURAL
26,SONORA,59,CAJEME,937,406,CIVACOBI,RURAL
26,SONORA,59,CAJEME,937,423,LA CUCHILLA,RURAL
26,SONORA,59,CAJEME,937,435,CHIMBAMPO,RURAL
26,SONORA,59,CAJEME,937,457,LA ESCONDIDA,RURAL
26,SONORA,59,CAJEME,937,461,EJIDO ESPERANZA,RURAL
26,SONORA,59,CAJEME,937,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,937,463,GRANJA ESPERANZA LA EJIDO,RURAL
26,SONORA,59,CAJEME,937,487,GALINDO,RURAL
26,SONORA,59,CAJEME,937,495,GRAN CHAPARRAL,RURAL
26,SONORA,59,CAJEME,937,496,LA GRANJA,RURAL
26,SONORA,59,CAJEME,937,515,GUSARUGO,RURAL
26,SONORA,59,CAJEME,937,521,LA HERRADURA,RURAL
26,SONORA,59,CAJEME,937,530,LAS ISABELES,RURAL
26,SONORA,59,CAJEME,937,537,KILOMETRO SIETE (EJIDO HORNOS),RURAL
26,SONORA,59,CAJEME,937,538,KILOMETRO 5.5,RURAL
26,SONORA,59,CAJEME,937,540,KILOMETRO 12,RURAL
26,SONORA,59,CAJEME,937,541,KILOMETRO NUEVE EL PUEBLITO,RURAL
26,SONORA,59,CAJEME,937,542,KILOMETRO 32 CANAL ALTO,RURAL
26,SONORA,59,CAJEME,937,543,KILOMETRO 31 (COMPUERTA),RURAL
26,SONORA,59,CAJEME,937,546,LA LADRILLERA KILOMETRO 56,RURAL
26,SONORA,59,CAJEME,937,547,LA LAGUNA,RURAL
26,SONORA,59,CAJEME,937,548,LA LAGUNA,RURAL
26,SONORA,59,CAJEME,937,581,MOSCOBAMPO,RURAL
26,SONORA,59,CAJEME,937,604,PALO FIERRAL,RURAL
26,SONORA,59,CAJEME,937,613,LAS PARCELAS,RURAL
26,SONORA,59,CAJEME,937,619,PEPSI COLA,RURAL
26,SONORA,59,CAJEME,937,620,PEREZ DE LA O,RURAL
26,SONORA,59,CAJEME,937,630,EL POCHO,RURAL
26,SONORA,59,CAJEME,937,633,EL POLVORIN,RURAL
26,SONORA,59,CAJEME,937,639,PREDIO AGOSTADERO (LAZARO CARDENAS),RURAL
26,SONORA,59,CAJEME,937,648,PUENTE QUEMADO,RURAL
26,SONORA,59,CAJEME,937,650,PUENTE DE RIO,RURAL
26,SONORA,59,CAJEME,937,651,PUENTE DE VILLA,RURAL
26,SONORA,59,CAJEME,937,660,RANCHO CAMOU,RURAL
26,SONORA,59,CAJEME,937,665,RANCHO DE PROSPERO,RURAL
26,SONORA,59,CAJEME,937,667,RANCHO DE ROSARIO DIAZ,RURAL
26,SONORA,59,CAJEME,937,674,RANCHO LA LOMA,RURAL
26,SONORA,59,CAJEME,937,675,RANCHO DE LUIS MURRIETA,RURAL
26,SONORA,59,CAJEME,937,676,RANCHO NUEVO,RURAL
26,SONORA,59,CAJEME,937,678,RANCHO RAFAEL SONQUI,RURAL
26,SONORA,59,CAJEME,937,688,REPRESO,RURAL
26,SONORA,59,CAJEME,937,708,SAN FRANCISCO,RURAL
26,SONORA,59,CAJEME,937,723,SAN MIGUELITO,RURAL
26,SONORA,59,CAJEME,937,736,SANTA ROSA,RURAL
26,SONORA,59,CAJEME,937,741,EL SAUCE,RURAL
26,SONORA,59,CAJEME,937,748,EL SIFON (OTANCAHUIS),RURAL
26,SONORA,59,CAJEME,937,793,VASO DEL 28,RURAL
26,SONORA,59,CAJEME,937,794,LA VEGA,RURAL
26,SONORA,59,CAJEME,937,840,EL VEINTICINCO,RURAL
26,SONORA,59,CAJEME,937,852,BACHOCO,RURAL
26,SONORA,59,CAJEME,937,853,ESTABLO SANTA CECILIA,RURAL
26,SONORA,59,CAJEME,937,877,KM. 1,RURAL
26,SONORA,59,CAJEME,937,884,LA LAGUNA RANCHITO,RURAL
26,SONORA,59,CAJEME,937,886,RANCHO SALUGO,RURAL
26,SONORA,59,CAJEME,937,887,EL SOMBRERETE,RURAL
26,SONORA,59,CAJEME,937,989,CORRALES RIO YAQUI,RURAL
26,SONORA,59,CAJEME,937,1005,RANCHO LAS POTRANCAS,RURAL
26,SONORA,59,CAJEME,937,1006,FAMILIA LUZANILLA MARTINEZ,RURAL
26,SONORA,59,CAJEME,937,1007,LOS POTROS,RURAL
26,SONORA,59,CAJEME,937,1008,RANCHO SAN MARTIN,RURAL
26,SONORA,59,CAJEME,937,1009,HERMANOS ZAMORA,RURAL
26,SONORA,59,CAJEME,937,1010,RANCHO LOS POTRILLOS,RURAL
26,SONORA,59,CAJEME,937,1011,MANUEL VALLADARES,RURAL
26,SONORA,59,CAJEME,937,1012,KM. 39 CANAL ALTO BACHOCO,RURAL
26,SONORA,59,CAJEME,937,1013,RANCHO LA VIRGEN,RURAL
26,SONORA,59,CAJEME,937,1014,KM. 38 CANAL ALTO MAS 800,RURAL
26,SONORA,59,CAJEME,937,1015,RANCHO EL MEZQUITE,RURAL
26,SONORA,59,CAJEME,937,1016,KM. 37 EL REPARO,RURAL
26,SONORA,59,CAJEME,937,1017,RANCHO EL GALLO GIRO,RURAL
26,SONORA,59,CAJEME,937,1018,RANCHO ENRIQUE FLORES,RURAL
26,SONORA,59,CAJEME,937,1019,RANCHO SAN JUDAS,RURAL
26,SONORA,59,CAJEME,937,1020,RANCHO EL JOSO,RURAL
26,SONORA,59,CAJEME,937,1021,RANCHO SAN ANTONIO,RURAL
26,SONORA,59,CAJEME,937,1022,JESUS GUZMARO BOJORQUEZ,RURAL
26,SONORA,59,CAJEME,937,1023,EL VENDAVAL,RURAL
26,SONORA,59,CAJEME,937,1024,MIGUEL ANGEL SALCIDO,RURAL
26,SONORA,59,CAJEME,937,1025,FRANCISCO MIRANDA SALCIDO,RURAL
26,SONORA,59,CAJEME,937,1026,PLANTA PASTEURIZADORA,RURAL
26,SONORA,59,CAJEME,937,1027,LAS VERDURAS,RURAL
26,SONORA,59,CAJEME,937,1028,ESTABLO SAN LUIS,RURAL
26,SONORA,59,CAJEME,937,1029,RANCHO EL BAJIO,RURAL
26,SONORA,59,CAJEME,937,1030,LAS PINAKAS I Y II,RURAL
26,SONORA,59,CAJEME,937,1031,HECTOR SERVIN DE LA MORA,RURAL
26,SONORA,59,CAJEME,937,1032,EDUARDO MACIAS C.,RURAL
26,SONORA,59,CAJEME,937,1033,RANCHO LAS MULAS,RURAL
26,SONORA,59,CAJEME,937,1034,LOS ALAMOS,RURAL
26,SONORA,59,CAJEME,937,1035,RANCHO EL SAUZAL,RURAL
26,SONORA,59,CAJEME,937,1036,RANCHO LA CABAÑA,RURAL
26,SONORA,59,CAJEME,937,1037,CAMPITO LA CEIBA,RURAL
26,SONORA,59,CAJEME,937,1038,CAMPO LAS BUGAMBILIAS,RURAL
26,SONORA,59,CAJEME,937,1039,RANCHO LA GITANA,RURAL
26,SONORA,59,CAJEME,937,1040,RANCHO LAS 3 VERDURAS,RURAL
26,SONORA,59,CAJEME,937,1041,RANCHO LA CEIBA,RURAL
26,SONORA,59,CAJEME,937,1042,RANCHO LAS AMAPAS,RURAL
26,SONORA,59,CAJEME,937,1043,CAMPO SANTA ROSA,RURAL
26,SONORA,59,CAJEME,937,1044,APICULTURA DEL NOROESTE,RURAL
26,SONORA,59,CAJEME,937,1045,EL MOLINITO AZUL,RURAL
26,SONORA,59,CAJEME,937,1046,RANCHO EL PILARENO,RURAL
26,SONORA,59,CAJEME,937,1047,ANTONIO OCHOA,RURAL
26,SONORA,59,CAJEME,937,1048,RANCHO SAN ANTONIO,RURAL
26,SONORA,59,CAJEME,937,1049,BLOCKERA,RURAL
26,SONORA,59,CAJEME,937,1050,CUADRA KHALIM,RURAL
26,SONORA,59,CAJEME,937,1051,LA FORTALEZA,RURAL
26,SONORA,59,CAJEME,937,1052,CUADRA LOS COMPADRES,RURAL
26,SONORA,59,CAJEME,937,1053,EL CAMPITO,RURAL
26,SONORA,59,CAJEME,937,1054,RANCHO LOS TEJANOS,RURAL
26,SONORA,59,CAJEME,937,1055,CAMPO DULCE,RURAL
26,SONORA,59,CAJEME,937,1056,CAMPO RONQUILLO,RURAL
26,SONORA,59,CAJEME,937,1057,RANCHO EL ALAMO,RURAL
26,SONORA,59,CAJEME,937,1058,CORRALES SAN JUAN,RURAL
26,SONORA,59,CAJEME,937,1059,RANCHO LAS ESCOBAS,RURAL
26,SONORA,59,CAJEME,937,1060,RANCHO LA PALMA,RURAL
26,SONORA,59,CAJEME,937,1061,RESTAURANT RIO YAQUI,RURAL
26,SONORA,59,CAJEME,937,1223,RANCHO LA ESPERANZA,RURAL
26,SONORA,59,CAJEME,937,1453,QUINTA SAN JACINTO,RURAL
26,SONORA,59,CAJEME,937,1454,EL COYOTE,RURAL
26,SONORA,59,CAJEME,937,1482,RANCHO DE MI NANA Y DE MI TATA,RURAL
26,SONORA,59,CAJEME,937,1483,RANCHO TENAMPA,RURAL
26,SONORA,59,CAJEME,937,1652,RANCHO DON TOÑO,RURAL
26,SONORA,59,CAJEME,937,1653,SOCIEDAD LOS DOS MUNICIPIOS,RURAL
26,SONORA,59,CAJEME,937,1654,LA MARQUESA,RURAL
26,SONORA,59,CAJEME,937,1655,RANCHO SAN JUDAS,RURAL
26,SONORA,59,CAJEME,937,1656,TENAMPA,RURAL
26,SONORA,59,CAJEME,937,1657,CABAÑAS SAHUARO,RURAL
26,SONORA,59,CAJEME,937,1658,RANCHO LOS ALHUATES,RURAL
26,SONORA,59,CAJEME,937,1659,SAN PATRICIO,RURAL
26,SONORA,59,CAJEME,938,468,ESTACION CORRAL,URBANO(A)
26,SONORA,59,CAJEME,939,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,940,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,941,6,ADALBERTO MONTEVERDE,RURAL
26,SONORA,59,CAJEME,941,27,ALREDEDOR DEL PANTEON,RURAL
26,SONORA,59,CAJEME,941,349,LA BLOQUERA,RURAL
26,SONORA,59,CAJEME,941,407,COCORIT,URBANO(A)
26,SONORA,59,CAJEME,941,409,LAS COMPUERTAS,RURAL
26,SONORA,59,CAJEME,941,452,TEPEYAC,RURAL
26,SONORA,59,CAJEME,941,465,ESTABLO CIBACOBI,RURAL
26,SONORA,59,CAJEME,941,467,ESTABLO SANTA ROSA,RURAL
26,SONORA,59,CAJEME,941,494,GOLARTE CAMPO,RURAL
26,SONORA,59,CAJEME,941,506,GRANJA PIMA,RURAL
26,SONORA,59,CAJEME,941,518,HACIENDA LOS TEJABANES,RURAL
26,SONORA,59,CAJEME,941,583,EL MUSERO,RURAL
26,SONORA,59,CAJEME,941,599,LA PALMA,RURAL
26,SONORA,59,CAJEME,941,654,ESQUER PREDIO,RURAL
26,SONORA,59,CAJEME,941,658,GRANJA RANCHITO,RURAL
26,SONORA,59,CAJEME,941,692,LA REYNA,RURAL
26,SONORA,59,CAJEME,941,706,SAN FERNANDO,RURAL
26,SONORA,59,CAJEME,941,750,SAN JORGE,RURAL
26,SONORA,59,CAJEME,941,758,TANQUE LEON,RURAL
26,SONORA,59,CAJEME,941,831,LA PRIMAVERA,RURAL
26,SONORA,59,CAJEME,941,845,CAMPO ONTAGOTA,RURAL
26,SONORA,59,CAJEME,941,850,CUADRILATERO,RURAL
26,SONORA,59,CAJEME,941,851,EL CANAL,RURAL
26,SONORA,59,CAJEME,941,862,LAS NUECES,RURAL
26,SONORA,59,CAJEME,941,864,COCHERA SAN FRANCISCO,RURAL
26,SONORA,59,CAJEME,941,865,LAS HORTALIZAS,RURAL
26,SONORA,59,CAJEME,941,866,LA HACIENDA FLORIDA,RURAL
26,SONORA,59,CAJEME,941,871,COLONIA ROSALES,RURAL
26,SONORA,59,CAJEME,941,874,CAMPO SANTA CRUZ,RURAL
26,SONORA,59,CAJEME,941,875,GRANJA BACHOCO ZULEMA,RURAL
26,SONORA,59,CAJEME,941,879,CAMPO GERMAN LUDERS,RURAL
26,SONORA,59,CAJEME,941,880,CAMPO CHAIRES,RURAL
26,SONORA,59,CAJEME,941,881,LA PALMIRA,RURAL
26,SONORA,59,CAJEME,941,891,LA ENGORDA,RURAL
26,SONORA,59,CAJEME,941,895,SAN MARTIN,RURAL
26,SONORA,59,CAJEME,941,981,CAMPO SAN ANTONIO,RURAL
26,SONORA,59,CAJEME,941,982,LAS QUINTAS,RURAL
26,SONORA,59,CAJEME,941,983,RANCHO SAN JOSE,RURAL
26,SONORA,59,CAJEME,941,984,GRANJA LOS TORONJOS,RURAL
26,SONORA,59,CAJEME,941,985,JARDINOSA,RURAL
26,SONORA,59,CAJEME,941,986,LOS SABINOS,RURAL
26,SONORA,59,CAJEME,941,987,ESCUELA SECUNDARIA TECNICA N. 16,RURAL
26,SONORA,59,CAJEME,941,990,MARIO VALENZUELA BRINDIS,RURAL
26,SONORA,59,CAJEME,941,1224,BAJIO DE LAS PALMAS,RURAL
26,SONORA,59,CAJEME,941,1225,FILIBERTO BORBOA ROBLES,RURAL
26,SONORA,59,CAJEME,941,1226,JESUS ARVIZU,RURAL
26,SONORA,59,CAJEME,941,1227,ERNESTO WEIHS ALVAREZ,RURAL
26,SONORA,59,CAJEME,941,1228,LA BLOCKERA DE VICTOR MORENO,RURAL
26,SONORA,59,CAJEME,941,1501,QUINTA LOS ALMENDROS,RURAL
26,SONORA,59,CAJEME,941,1502,QUINTA LA GITANA,RURAL
26,SONORA,59,CAJEME,941,1503,QUINTA SHALOM,RURAL
26,SONORA,59,CAJEME,941,1620,LOS CRISTOS,RURAL
26,SONORA,59,CAJEME,941,1621,SUBESTACION C F E,RURAL
26,SONORA,59,CAJEME,942,407,COCORIT,URBANO(A)
26,SONORA,59,CAJEME,943,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,944,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,945,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,946,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,947,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,948,407,COCORIT,URBANO(A)
26,SONORA,59,CAJEME,949,407,COCORIT,URBANO(A)
26,SONORA,59,CAJEME,950,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,951,462,ESPERANZA,URBANO(A)
26,SONORA,59,CAJEME,952,7,EL AGOSTADERO,RURAL
26,SONORA,59,CAJEME,952,41,LAS ARENERAS,RURAL
26,SONORA,59,CAJEME,952,369,CAMPO 41,RURAL
26,SONORA,59,CAJEME,952,373,CAMPO DEL EJIDO COCORIT,RURAL
26,SONORA,59,CAJEME,952,378,CANAL ALTO,RURAL
26,SONORA,59,CAJEME,952,408,COLEGIO DE LA VERA CRUZ,RURAL
26,SONORA,59,CAJEME,952,439,EL CHORIZO,RURAL
26,SONORA,59,CAJEME,952,449,EJIDO COCORIT,RURAL
26,SONORA,59,CAJEME,952,464,ESPIRITU SANTO,RURAL
26,SONORA,59,CAJEME,952,524,HOYOS VIEJOS,RURAL
26,SONORA,59,CAJEME,952,563,MARIA LUISA IBARRA,RURAL
26,SONORA,59,CAJEME,952,576,MINAS DE ARENA,RURAL
26,SONORA,59,CAJEME,952,601,LA PALMIRA,RURAL
26,SONORA,59,CAJEME,952,646,PUENTE DE PICOS,RURAL
26,SONORA,59,CAJEME,952,647,PUENTE DE PICOS Y PRECOLADOS,RURAL
26,SONORA,59,CAJEME,952,703,SAN ANTONIO,RURAL
26,SONORA,59,CAJEME,952,737,SANTA ROSA,RURAL
26,SONORA,59,CAJEME,952,763,TERMOELECTRICA,RURAL
26,SONORA,59,CAJEME,952,766,LAS TIERRAS,RURAL
26,SONORA,59,CAJEME,952,849,EJIDO PROVIDENCIA,RURAL
26,SONORA,59,CAJEME,952,885,LIENZO CHARRO,RURAL
26,SONORA,59,CAJEME,952,893,PARCELAS CANAL ALTO,RURAL
26,SONORA,59,CAJEME,952,894,LA LOMA,RURAL
26,SONORA,59,CAJEME,952,899,CARRETERA INTERNACIONAL KM. 2.5,RURAL
26,SONORA,59,CAJEME,952,925,RASTRO TIF,RURAL
26,SONORA,59,CAJEME,952,926,RANCHO CUATE PRADERAS,RURAL
26,SONORA,59,CAJEME,952,927,CAMPO GUADALUPE,RURAL
26,SONORA,59,CAJEME,952,928,ENGORDA BRUNO MEYER,RURAL
26,SONORA,59,CAJEME,952,929,CAMPO ENRIQUE RONQUILLO,RURAL
26,SONORA,59,CAJEME,952,930,ESTABLO EL JITO,RURAL
26,SONORA,59,CAJEME,952,931,LA CABAÑA,RURAL
26,SONORA,59,CAJEME,952,932,RANCHO GUAMUCHIL,RURAL
26,SONORA,59,CAJEME,952,933,RANCHO ALAMITO,RURAL
26,SONORA,59,CAJEME,952,934,CAMPO SANTO NIÑO,RURAL
26,SONORA,59,CAJEME,952,935,LA PALMA,RURAL
26,SONORA,59,CAJEME,952,936,CAMPO EL MEZQUITE,RURAL
26,SONORA,59,CAJEME,952,937,ENGORDA RAMON ZAZUETA,RURAL
26,SONORA,59,CAJEME,952,938,BLOQUERA CAROLINA,RURAL
26,SONORA,59,CAJEME,952,940,CUADRA LOS SOLITOS,RURAL
26,SONORA,59,CAJEME,952,941,CAMINO INSTITUTO EL,RURAL
26,SONORA,59,CAJEME,952,942,RANCHO LA TROILA,RURAL
26,SONORA,59,CAJEME,952,943,GRANJA SAN CARLOS,RURAL
26,SONORA,59,CAJEME,952,944,CAMPO LA CEIBA,RURAL
26,SONORA,59,CAJEME,952,945,LA RANCHERITA,RURAL
26,SONORA,59,CAJEME,952,946,GRANJA BACHOCO 3108,RURAL
26,SONORA,59,CAJEME,952,947,HACIENDA LOS MORA,RURAL
26,SONORA,59,CAJEME,952,948,EL ESTABLO,RURAL
26,SONORA,59,CAJEME,952,949,GRANJA EL LECHON,RURAL
26,SONORA,59,CAJEME,952,1062,CAMPO DE LA FAMILIA FLORES LEYVA,RURAL
26,SONORA,59,CAJEME,952,1175,OFICINAS P.G.R.,RURAL
26,SONORA,59,CAJEME,952,1176,ITESCA,RURAL
26,SONORA,59,CAJEME,952,1177,OFICINAS P.F.P.,RURAL
26,SONORA,59,CAJEME,952,1178,CARRIL SAN ISIDRO,RURAL
26,SONORA,59,CAJEME,952,1179,VEJAR AUTO PARTES,RURAL
26,SONORA,59,CAJEME,952,1343,SERVICIO RILO S.A.,RURAL
26,SONORA,59,CAJEME,952,1344,PEMEX,RURAL
26,SONORA,59,CAJEME,952,1378,HOTEL FERRARI,RURAL
26,SONORA,59,CAJEME,952,1380,AUTO PARTES USADAS VALENTE,RURAL
26,SONORA,59,CAJEME,952,1525,MANUEL DE JESUS LOPEZ LOPEZ,RURAL
26,SONORA,59,CAJEME,952,1526,JESUS UBALDO RASCON,RURAL
26,SONORA,59,CAJEME,952,1527,FAMILIA QUIÑONEZ ANGUIS,RURAL
26,SONORA,59,CAJEME,952,1528,RANCHO EL SORY,RURAL
26,SONORA,59,CAJEME,952,1539,CUADRA LA PENSION,RURAL
26,SONORA,59,CAJEME,952,1567,UNIDAD DEPORTIVA INSTITUTO CUMBRES,RURAL
26,SONORA,59,CAJEME,952,1568,FRACC. ALTA CALIFORNIA,RURAL
26,SONORA,59,CAJEME,952,1569,FRACC. EL PARAISO,RURAL
26,SONORA,59,CAJEME,952,1609,LOMAS RESIDENCIAL,RURAL
26,SONORA,59,CAJEME,952,1610,UNISON,RURAL
26,SONORA,59,CAJEME,952,1611,FAMILIA CUEN GUEVARA,RURAL
26,SONORA,59,CAJEME,952,1612,RANCHO DE LA FAMILIA GARCIA AMARILLAS,RURAL
26,SONORA,59,CAJEME,952,1613,GERARDO CUEN CONTRERAS,RURAL
26,SONORA,59,CAJEME,952,1614,EMPAQUE DE ANTONIO GANDARA,RURAL
26,SONORA,59,CAJEME,952,1615,CAMPO DE LOS VEGA,RURAL
26,SONORA,59,CAJEME,952,1616,CAMPO DE MARTIN AVILES,RURAL
26,SONORA,59,CAJEME,952,1617,AMIGOS CRISTIANOS DE OBREGON,RURAL
26,SONORA,59,CAJEME,952,1633,FRACCIONAMIENTO SANTA CATALINA,RURAL
26,SONORA,59,CAJEME,952,1634,CECYTES,RURAL
26,SONORA,59,CAJEME,952,1635,SUBESTACION C.F.E.,RURAL
26,SONORA,59,CAJEME,952,1636,GERMAN ENCINAS ANGULO,RURAL
26,SONORA,59,CAJEME,952,1637,DIMASA,RURAL
26,SONORA,59,CAJEME,952,1660,RECICLADORA CALIFORNIA,RURAL
26,SONORA,59,CAJEME,952,1661,CENTRO TECNOLOGICO DE DESARROLLO,RURAL
26,SONORA,59,CAJEME,952,1662,SERVICIO LOS TORRES,RURAL
26,SONORA,59,CAJEME,952,1663,UNIVERSIDAD VIZCAYA DE LAS AMERICAS,RURAL
26,SONORA,59,CAJEME,953,375,CAMPO NUEVO,RURAL
26,SONORA,59,CAJEME,953,395,LA CASONA,RURAL
26,SONORA,59,CAJEME,953,428,CUTABAMPO,RURAL
26,SONORA,59,CAJEME,953,482,LA FORTUNA,RURAL
26,SONORA,59,CAJEME,953,501,GRANJA EL ALAMO,RURAL
26,SONORA,59,CAJEME,953,531,JAZMIN,RURAL
26,SONORA,59,CAJEME,953,653,QUINTA ARCELIA,RURAL
26,SONORA,59,CAJEME,953,769,EJIDO TINAJERA,RURAL
26,SONORA,59,CAJEME,953,848,SAN ANTONIO,RURAL
26,SONORA,59,CAJEME,953,861,EL BASURON,RURAL
26,SONORA,59,CAJEME,953,923,EJIDO HERACLIO BERNAL,RURAL
26,SONORA,59,CAJEME,953,924,GRANJA LOS BUHITOS,RURAL
26,SONORA,59,CAJEME,953,1261,MARTIN MEXIA SALIDO,RURAL
26,SONORA,59,CAJEME,953,1524,GERMAN PABLOS,RURAL
26,SONORA,59,CAJEME,954,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,954,371,CAMPO EL ALAMITO,RURAL
26,SONORA,59,CAJEME,954,460,LA ESPERANCITA,RURAL
26,SONORA,59,CAJEME,954,625,PIPILONDIA,RURAL
26,SONORA,59,CAJEME,954,671,RANCHO DE JUAN BELTRAN,RURAL
26,SONORA,59,CAJEME,954,705,SAN FERNANDO,RURAL
26,SONORA,59,CAJEME,954,782,EL TRIUNFO,RURAL
26,SONORA,59,CAJEME,954,802,VICENTE GUERRERO (EL PORTON),RURAL
26,SONORA,59,CAJEME,954,1150,HOTEL CENTURY,RURAL
26,SONORA,59,CAJEME,954,1151,HOTEL LAGUNA,RURAL
26,SONORA,59,CAJEME,954,1152,CAMPO SERGIO RODRIGUEZ PICOS,RURAL
