ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,146,SAN EUGENIO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,147,LA PLACETA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,152,EL PASO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,153,LA RESACA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,154,RINCON DEL GRANJENAL,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,157,LAS PALMAS (EL PORVENIR),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,163,EL PRIETO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,164,LAS MALVINAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,165,LA COMA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,176,LA SABANA (LA PATA),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,177,LOS SOLDADOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,1,LAMPAZOS DE NARANJO,URBANO(A)
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,2,ADRIANA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,6,LOS ARRIAGA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,11,EL CARMEN,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,35,LA LUZ,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,91,LOS TRES LAURELES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,108,LAS PIRAMIDES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,116,APOLO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,117,NOGALES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,855,118,CRUCERO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,1,LAMPAZOS DE NARANJO,URBANO(A)
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,4,ARMADILLO DE ZERTUCHE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,8,CALERA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,13,CASA BLANCA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,17,EL CIVOLO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,20,LOS CUATES DE ANCIRA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,21,EL DIVISADERO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,22,DOLORES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,23,EL ENCINAL,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,29,LA IGUANA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,34,LAMPAZOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,37,MANZANALES DE ABAJO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,50,EL PATO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,56,LOS POZOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,60,RANAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,61,EL CAMPANERO (RESENDIS),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,65,SAN ANTONIO DE LAS LAJITAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,66,SAN FELIPE (PALO BLANCO),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,68,SAN JUAN,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,70,SAN MIGUEL UNO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,71,SAN MIGUEL,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,78,SANTA ROSA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,87,LA ZACATOSA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,89,SAN JOSE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,90,LA PROVIDENCIA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,92,EL CHARRO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,93,LOS TOMATES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,94,EL INDIO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,95,EL VENADITO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,96,PEDRO GOMEZ (EL GALLITO),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,97,SAN JAVIER,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,99,SAN GERARDO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,100,EL MIRADOR,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,101,GREGORIO ACOSTA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,102,EL PUERTO DE ARRIBA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,122,LOMA BLANCA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,123,SANTA LUCIA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,124,DOLORES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,125,LAS JARAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,126,LA BRECHA (LORENZO PEREZ),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,127,GONZALO PEREZ,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,130,SAN ANTONIO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,131,TIERRA BLANCA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,148,LA TORTUGA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,155,RANAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,156,LOS ESPARZA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,159,LA LIBERTAD,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,160,EL PUERTO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,161,GUADALUPE GARZA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,162,SAN MARTIN,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,166,PALMITOS CORDERO (EL POZO),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,167,RANCHO NUEVO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,168,EL SACRAMENTO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,169,SAN JUAN DE LOS LAGOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,170,SAN FERNANDO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,856,178,EL MEZQUITE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,1,LAMPAZOS DE NARANJO,URBANO(A)
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,7,EL BRASIL,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,9,CANDELA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,12,EL CARRIZAL,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,14,CERRO COLORADO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,19,CORTIJO ALEJANDRA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,24,SAN FERNANDO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,25,GOLONDRINAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,26,GOLONDRINAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,30,EL IMAN,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,43,HACIENDA GOLONDRINAS (NUEVAS GOLONDRINAS),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,51,PASCUAL LECEA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,54,LA PLAYA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,57,LAS PRESITAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,63,LA RONDA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,64,LA ROSITA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,74,SANTA CECILIA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,77,SANTA ISABEL,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,81,LA TINAJA (EL SAUZ),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,85,LA TRINIDAD,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,104,AMERICA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,107,CARLITOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,110,MATERIAS PRIMAS MINERALES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,115,SAN IGNACIO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,119,SAN JOSE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,120,PIEDRA IMAN,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,121,3 DE MAYO (5 DE MAYO),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,149,PASO ROBLES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,158,SAN ANACLETO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,171,GRANJA PAQUITA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,181,CALIZAS INDUSTRIALES DE LAMPAZOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,857,182,ARROYO CUATES (DE GAMEZ),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,27,HORCONES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,28,HORCONES,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,32,LA LAJA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,36,SAN ISIDRO (MANUEL CEPEDA),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,38,MESA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,39,MOJINA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,41,NARANJO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,45,EL ORO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,47,PALMITOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,48,PALMITOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,49,LOMA BLANCA (PALO BLANCO),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,55,EL POPO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,58,LA PROVIDENCIA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,67,SAN JOSE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,72,SAN PABLO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,75,SANTA ELENA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,76,SANTA ELENA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,109,PUERTO ARTURO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,129,SAN ANTONIO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,133,NUEVO LEON NUEVO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,138,LA ROSITA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,139,SANTA TERESITA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,140,LA PEREGRINA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,141,SAN VICENTE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,150,SAN GERARDO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,151,LA GANADERA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,172,EL SIFON,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,173,CANDELA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,174,LA MESA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,175,SANTA ELENA (SAN CARLOS DE LAS COMAS),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,179,SAN GREGORIO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,858,180,SAN FRANCISCO,RURAL
19,NUEVO LEON,34,LINARES,860,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,861,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,862,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,863,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,864,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,865,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,865,411,EL TLAHUALILO,RURAL
19,NUEVO LEON,34,LINARES,866,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,867,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,868,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,869,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,870,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,871,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,872,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,873,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,874,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,875,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,876,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,877,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,878,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,879,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,880,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,881,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,881,86,LA CONTRA,RURAL
19,NUEVO LEON,34,LINARES,881,135,HUERTA LA FLORIDA (LA FLORIDA DE LOS GOMEZ),RURAL
19,NUEVO LEON,34,LINARES,881,234,LA PARRITA,RURAL
19,NUEVO LEON,34,LINARES,881,580,LA MACARENA,RURAL
19,NUEVO LEON,34,LINARES,881,618,SIN NOMBRE,RURAL
19,NUEVO LEON,34,LINARES,882,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,882,11,ALATORRE,RURAL
19,NUEVO LEON,34,LINARES,882,33,EL BARRIAL,RURAL
19,NUEVO LEON,34,LINARES,882,60,EL CARRIZAL,RURAL
19,NUEVO LEON,34,LINARES,882,67,EL CINCO,RURAL
19,NUEVO LEON,34,LINARES,882,210,LA NORIA,RURAL
19,NUEVO LEON,34,LINARES,882,412,LA TORTUGA,RURAL
19,NUEVO LEON,34,LINARES,882,492,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,34,LINARES,882,531,LA GLORIA,RURAL
19,NUEVO LEON,34,LINARES,882,560,LA CRISIS,RURAL
19,NUEVO LEON,34,LINARES,882,561,EL CHARRO (LA PUERTA),RURAL
19,NUEVO LEON,34,LINARES,882,562,LIENZO CHARRO,RURAL
19,NUEVO LEON,34,LINARES,882,563,GRANJA LUPITA,RURAL
19,NUEVO LEON,34,LINARES,882,564,EL MIRADOR,RURAL
19,NUEVO LEON,34,LINARES,882,565,SAN AGUSTIN,RURAL
19,NUEVO LEON,34,LINARES,882,566,SANTA ELVIRA,RURAL
19,NUEVO LEON,34,LINARES,882,648,EL MIRADOR,RURAL
19,NUEVO LEON,34,LINARES,882,793,HUERTA SAN FRANCISCO,RURAL
19,NUEVO LEON,34,LINARES,883,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,884,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,885,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,886,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,887,1,LINARES,URBANO(A)
19,NUEVO LEON,34,LINARES,888,70,LA COLMENA,RURAL
19,NUEVO LEON,34,LINARES,888,77,LA CONCHA,RURAL
19,NUEVO LEON,34,LINARES,888,114,EMILIANO ZAPATA,RURAL
19,NUEVO LEON,34,LINARES,888,170,LAMPAZOS,RURAL
19,NUEVO LEON,34,LINARES,888,296,RIO VERDE,RURAL
19,NUEVO LEON,34,LINARES,888,510,LA CONCEPCION,RURAL
19,NUEVO LEON,34,LINARES,888,679,LA ALBORADA,RURAL
19,NUEVO LEON,34,LINARES,888,755,ZAPATAS,RURAL
19,NUEVO LEON,34,LINARES,888,756,LA CURVA,RURAL
19,NUEVO LEON,34,LINARES,888,757,LOS SABINOS,RURAL
19,NUEVO LEON,34,LINARES,888,767,LAS PALMAS,RURAL
19,NUEVO LEON,34,LINARES,888,798,QUINTA LAS PALMAS,RURAL
19,NUEVO LEON,34,LINARES,889,30,EL BARRANCO,RURAL
19,NUEVO LEON,34,LINARES,889,100,LA CHAPEÑA,RURAL
19,NUEVO LEON,34,LINARES,889,120,HACIENDA LA ESCONDIDA,RURAL
19,NUEVO LEON,34,LINARES,889,121,LA ESCONDIDA,RURAL
19,NUEVO LEON,34,LINARES,889,141,LA GARRAPATA,RURAL
19,NUEVO LEON,34,LINARES,889,229,EL PANALITO,RURAL
19,NUEVO LEON,34,LINARES,889,235,LA PARRITA,RURAL
19,NUEVO LEON,34,LINARES,889,250,EL PINOLILLO,RURAL
19,NUEVO LEON,34,LINARES,889,263,EL PRETEXTO,RURAL
19,NUEVO LEON,34,LINARES,889,291,EL REFUGIO,RURAL
19,NUEVO LEON,34,LINARES,889,298,EL ROSARIO,RURAL
19,NUEVO LEON,34,LINARES,889,337,SAN JOSE (SAN JOSE DE LA ESCONDIDA),RURAL
19,NUEVO LEON,34,LINARES,889,341,LA JOYA,RURAL
19,NUEVO LEON,34,LINARES,889,366,SANTA CATARINA,RURAL
19,NUEVO LEON,34,LINARES,889,381,SANTA MARIA,RURAL
19,NUEVO LEON,34,LINARES,889,385,SANTA RITA,RURAL
19,NUEVO LEON,34,LINARES,889,433,EL YERBANIZ,RURAL
19,NUEVO LEON,34,LINARES,889,440,LA JOYA,RURAL
19,NUEVO LEON,34,LINARES,889,443,EL CHAMIZAL,RURAL
19,NUEVO LEON,34,LINARES,889,447,EL ALAMILLO,RURAL
19,NUEVO LEON,34,LINARES,889,449,LA GARZA,RURAL
19,NUEVO LEON,34,LINARES,889,528,SAN JORGE,RURAL
19,NUEVO LEON,34,LINARES,889,529,LAS VEGAS,RURAL
19,NUEVO LEON,34,LINARES,889,615,EL CHACHALACO,RURAL
19,NUEVO LEON,34,LINARES,889,616,SAN GERARDO (EL CHACHALACO),RURAL
19,NUEVO LEON,34,LINARES,889,620,TRECE DE MARZO,RURAL
19,NUEVO LEON,34,LINARES,889,621,LA PALMA,RURAL
19,NUEVO LEON,34,LINARES,889,662,PALOMAS,RURAL
19,NUEVO LEON,34,LINARES,889,675,SAN JUAN,RURAL
19,NUEVO LEON,34,LINARES,889,676,SAN JUAN,RURAL
19,NUEVO LEON,34,LINARES,889,680,LA CORONA,RURAL
19,NUEVO LEON,34,LINARES,889,713,EL SUSPIRO (TORO PINTO),RURAL
19,NUEVO LEON,34,LINARES,889,727,CASA BLANCA,RURAL
19,NUEVO LEON,34,LINARES,889,790,HUERTA SANTA TERESA,RURAL
19,NUEVO LEON,34,LINARES,890,32,SANTA GERTRUDIS,RURAL
19,NUEVO LEON,34,LINARES,890,50,EL CANELO,RURAL
19,NUEVO LEON,34,LINARES,890,57,EL CARMEN DE LOS ELIZONDO,RURAL
19,NUEVO LEON,34,LINARES,890,76,CONCEPCION,RURAL
19,NUEVO LEON,34,LINARES,890,104,CHUPADEROS,RURAL
19,NUEVO LEON,34,LINARES,890,162,LA INDEPENDENCIA,RURAL
19,NUEVO LEON,34,LINARES,890,175,LA LIBERTAD,RURAL
19,NUEVO LEON,34,LINARES,890,183,LA LUZ,RURAL
19,NUEVO LEON,34,LINARES,890,198,LAS NARANJITAS (EL NARANJO),RURAL
19,NUEVO LEON,34,LINARES,890,222,EL PALMAR,RURAL
19,NUEVO LEON,34,LINARES,890,274,LA PURISIMA DE CARDENAS,RURAL
19,NUEVO LEON,34,LINARES,890,280,EL RANCHITO,RURAL
19,NUEVO LEON,34,LINARES,890,362,SAN RAFAEL,RURAL
19,NUEVO LEON,34,LINARES,890,371,SANTA ELENA,RURAL
19,NUEVO LEON,34,LINARES,890,386,SANTA RITA DE LOS LARA,RURAL
19,NUEVO LEON,34,LINARES,890,393,EL SAUCILLO,RURAL
19,NUEVO LEON,34,LINARES,890,400,EL SOTOLAR,RURAL
19,NUEVO LEON,34,LINARES,890,426,LOS VERGELES,RURAL
19,NUEVO LEON,34,LINARES,890,486,18 DE OCTUBRE (EL NARANJO),RURAL
19,NUEVO LEON,34,LINARES,890,548,EL GOLFO (LA ESCONDIDA),RURAL
19,NUEVO LEON,34,LINARES,890,549,SAN JOSE,RURAL
19,NUEVO LEON,34,LINARES,890,551,EL ABUELO,RURAL
19,NUEVO LEON,34,LINARES,890,552,SANTA RITA DE LOS GARZA,RURAL
19,NUEVO LEON,34,LINARES,890,617,MAGNOLIA,RURAL
19,NUEVO LEON,34,LINARES,890,644,SANTA GERTRUDIS (LAS BARRETAS),RURAL
19,NUEVO LEON,34,LINARES,890,645,SAN MARCOS,RURAL
19,NUEVO LEON,34,LINARES,890,646,LAS ROSITAS,RURAL
19,NUEVO LEON,34,LINARES,890,773,EL COYOTE,RURAL
19,NUEVO LEON,34,LINARES,891,61,EL CASCAJOSO,RURAL
19,NUEVO LEON,34,LINARES,891,74,LAS COLONIAS,RURAL
19,NUEVO LEON,34,LINARES,891,75,LAS COLONIAS,RURAL
19,NUEVO LEON,34,LINARES,891,147,EL MOLINO (GRANJA EL MOLINO),RURAL
19,NUEVO LEON,34,LINARES,891,191,LA MISION,RURAL
19,NUEVO LEON,34,LINARES,891,257,EL POPOTE (EL POPOTE VIEJO),RURAL
19,NUEVO LEON,34,LINARES,891,300,LA ROSITA,RURAL
19,NUEVO LEON,34,LINARES,891,457,CERRO PRIETO,RURAL
19,NUEVO LEON,34,LINARES,891,556,AMPLIACION CASCAJOSO,RURAL
19,NUEVO LEON,34,LINARES,891,625,SAN MARTIN DEL CORCOVADO,RURAL
19,NUEVO LEON,34,LINARES,891,638,LA MORITA,RURAL
19,NUEVO LEON,34,LINARES,891,796,CENTRO RECREATIVO FNSI ( LAS CABAÑAS ),RURAL
19,NUEVO LEON,34,LINARES,891,811,LA ESPERANZA,RURAL
19,NUEVO LEON,34,LINARES,892,64,CERRO PRIETO,RURAL
19,NUEVO LEON,34,LINARES,892,110,DOLORES DE SAN JULIAN,RURAL
19,NUEVO LEON,34,LINARES,892,143,LA GLORIA,RURAL
19,NUEVO LEON,34,LINARES,892,174,LOS LEONES,RURAL
19,NUEVO LEON,34,LINARES,892,230,LA PARIDA,RURAL
19,NUEVO LEON,34,LINARES,892,354,SAN PABLO,RURAL
19,NUEVO LEON,34,LINARES,892,358,SAN PEDRO DE LOS ESCOBEDO,RURAL
19,NUEVO LEON,34,LINARES,892,488,EL ALTO,RURAL
19,NUEVO LEON,34,LINARES,892,606,SANTA ALDA,RURAL
19,NUEVO LEON,34,LINARES,892,769,CERRITO ARENOSO,RURAL
19,NUEVO LEON,34,LINARES,892,770,EL CHIFLIDO,RURAL
19,NUEVO LEON,34,LINARES,892,771,LOS PATITOS,RURAL
19,NUEVO LEON,34,LINARES,892,772,PUERTO PALMA,RURAL
19,NUEVO LEON,34,LINARES,892,797,LOS ALAMOS,RURAL
19,NUEVO LEON,34,LINARES,892,812,RANCHO SAN JAVIER,RURAL
19,NUEVO LEON,34,LINARES,893,15,ALTAMIRA,RURAL
19,NUEVO LEON,34,LINARES,893,97,CUAUHTEMOC (LA CEJA),RURAL
19,NUEVO LEON,34,LINARES,893,109,SAN FELIPE (DOLORES),RURAL
19,NUEVO LEON,34,LINARES,893,142,GATOS GUEROS (GATOS GUEROS DE BENITEZ),RURAL
19,NUEVO LEON,34,LINARES,893,151,GUADALUPE DE LOS ALVAREZ (CHIVAS PINTAS),RURAL
19,NUEVO LEON,34,LINARES,893,171,LAS LATAS,RURAL
19,NUEVO LEON,34,LINARES,893,213,NUEVO MUNDO,RURAL
19,NUEVO LEON,34,LINARES,893,243,LA PEÑA,RURAL
19,NUEVO LEON,34,LINARES,893,281,RANCHO NUEVO,RURAL
19,NUEVO LEON,34,LINARES,893,328,SAN ISIDRO (SAN ISIDRO DE BENITEZ),RURAL
19,NUEVO LEON,34,LINARES,893,350,SAN MARCOS,RURAL
19,NUEVO LEON,34,LINARES,893,365,SAN VICENTE,RURAL
19,NUEVO LEON,34,LINARES,893,380,SANTA MARGARITA,RURAL
19,NUEVO LEON,34,LINARES,893,469,SAN MANUEL,RURAL
19,NUEVO LEON,34,LINARES,893,595,LAS PALMAS,RURAL
19,NUEVO LEON,34,LINARES,893,596,LA PIEDRITA,RURAL
19,NUEVO LEON,34,LINARES,893,627,EL TARAY,RURAL
19,NUEVO LEON,34,LINARES,893,666,LOS CRISTALES,RURAL
19,NUEVO LEON,34,LINARES,893,684,SANTA ROSA,RURAL
19,NUEVO LEON,34,LINARES,893,685,EL SAUZ,RURAL
19,NUEVO LEON,34,LINARES,894,45,BUENA VISTA,RURAL
19,NUEVO LEON,34,LINARES,894,130,LAS FLORES,RURAL
19,NUEVO LEON,34,LINARES,894,131,LA FLORIDA (COMUNIDAD LA FLORIDA),RURAL
19,NUEVO LEON,34,LINARES,894,138,LOS FRESNOS,RURAL
19,NUEVO LEON,34,LINARES,894,150,GUADALUPE,RURAL
19,NUEVO LEON,34,LINARES,894,152,GUADALUPE DE LOZADA,RURAL
19,NUEVO LEON,34,LINARES,894,182,LOZADA (COMUNIDAD LOZADA),RURAL
19,NUEVO LEON,34,LINARES,894,216,OJO DE AGUA (OJO DE AGUA DE LOZADA),RURAL
19,NUEVO LEON,34,LINARES,894,225,SAN IGNACIO (PALO PARADO),RURAL
19,NUEVO LEON,34,LINARES,894,227,LA PAMONA,RURAL
19,NUEVO LEON,34,LINARES,894,228,PAMONA 2,RURAL
19,NUEVO LEON,34,LINARES,894,242,LA PAZ,RURAL
