ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,24,PUEBLO NUEVO,1040,175,CAJONES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,193,LAS CEBOLLAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,203,LAS CIENEGAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,220,CRUZ BONCHE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,283,EL MENTIDERO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,290,LA MONTOSA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,326,EL RANCHITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,327,EL REPARO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,351,LOS TANQUES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,354,TEJONES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,392,RANCHO SECO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1041,83,EL MAGUEY,RURAL
10,DURANGO,24,PUEBLO NUEVO,1041,127,SAN MANUEL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1041,168,ARROYO HONDO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1041,226,EL DESMONTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1041,389,MIMBRES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1042,81,LLANO GRANDE DE MILPILLAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1042,104,PORTALES (DE MILPILLAS),RURAL
10,DURANGO,24,PUEBLO NUEVO,1042,404,SAN BLAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1042,414,EL QUELITE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,23,EL CAPULIN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,38,CORRALITOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,69,JAGUEYES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,96,PALO GORDO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,138,TAZCATITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,149,VAQUERIAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,162,AGUA ZARCA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,201,CHOMONQUES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,230,LA ESCONDIDA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,250,LAS JOYAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,273,LOS LLANITOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,279,LOS MANZANOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,288,MESA DE SAN JUAN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1043,339,SAN JUAN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,19,CAMPAMENTO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,48,CHAVARRIA DEL CAMPAMENTO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,57,LA FORMACION,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,90,EL MOLINO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,110,QUEBRADA (DEL CAMPAMENTO),RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,215,COSCATE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,235,LOS FRESNOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,253,LAS LABORES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,260,LA LAGUNITA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,306,EL PAREJO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,383,AZAFRANES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,400,LOS GUAYABOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,401,EL TASTITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,402,OREGANO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1044,421,LA VINATA DE CERRO PRIETO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,31,CERRO COLORADO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,56,LA ESCONDIDA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,85,LOS MANGOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,95,EL PALMAR,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,178,LA CALERA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,190,EL CARRIZO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,372,YERBABUENA Y ANEXOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,418,LA PALMA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1045,422,RANCHO PALO VERDE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,74,LAS LAGUNAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,87,MESA DE SAN PEDRO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,108,PUERTA DEL GALLO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,142,TIERRA BLANCA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,194,LOS CEDROS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,301,PUERTO DEL ENCINO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,312,LOS PERICOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,394,EL CARRIZO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1046,417,EL ENCINAL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,27,EL CARRIZO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,35,LAS CLAVELLINAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,63,EL HABAL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,66,LAS HIGUERAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,67,HUINACAXTLE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,91,LOS NARANJOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,103,EL PLATANITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,116,SAN ANTONIO DE ANIMAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,129,SAN PATRICIO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,135,LA SIERRITA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,259,LAGUNA DE TORTUGAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,271,LOS LIMONES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,295,NARANJITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1047,316,EL PINAL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1048,107,LA PUERTA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1048,117,SAN BARTOLO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1048,200,CHIRIMOLLITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1048,216,COSCOMATE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1048,256,LA LAGUNA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1049,100,PIE DE CUESTA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1049,106,PUEBLO NUEVO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1049,173,BUENA VISTA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1049,332,SAN ALBERTO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1049,393,EL CARRICILLO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1050,73,LAGUNA (DE MILPILLAS),RURAL
10,DURANGO,24,PUEBLO NUEVO,1050,101,PIEDRA BOLA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1050,118,SAN BERNARDINO DE MILPILLAS CHICO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1050,132,EL SANCUDO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1050,143,TIERRAS COLORADAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1050,251,LAS JOYAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1050,374,YERBANIZ,RURAL
10,DURANGO,24,PUEBLO NUEVO,1051,24,CARBONERAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1051,28,LAS CEBOLLAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1051,62,EL GUERO DE MILPILLAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1051,265,LOS LAURELES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,84,MAIZ GORDO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,192,LAS CASITAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,225,SARCILLOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,244,HOJA ANCHA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,270,LOS LIMONES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,276,LOS MAGUEYES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,320,LOS PLATANOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,336,SAN JOSE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,352,TECOLOTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,364,LA UNION,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,367,LA VENTANA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,373,YERBANIZ,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,391,LOS ARCOS DE LAJAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,395,CERRO DEL OSO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,396,EL RANCHITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,397,LOS DURAZNITOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,411,MESA DE CAZUELAS (AGUA PRIETA),RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,412,LOS GUAJES (LAS PIEDRAS),RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,413,MESA DE SAN ANTONIO (LAS LATAS),RURAL
10,DURANGO,24,PUEBLO NUEVO,1052,439,EL SOTOL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,44,LA CUMBRE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,45,CURACHAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,130,SAN PEDRO DE MILPILLAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,180,CAPOMAL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,202,LA CIENEGA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,214,CORRALITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,345,EL SAUCITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,407,EL SANCUDO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,408,LAS HIGUERAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,409,LAS CARGAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1053,410,EL COMAL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1054,5,AGUA CALIENTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1054,70,JOCUIXTLE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1054,189,EL CARRIZO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1054,415,OJO DE AGUA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1054,424,EL NARANJITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1055,37,COFRADIA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1055,105,LA PRESA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1055,155,EL ZAPOTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1055,328,RINCON AGUA CALIENTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1055,416,EL RINCON DEL ZAPOTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1055,425,LA COLORADA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,15,LOS BROTOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,18,LA CALERA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,29,LOS CEDROS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,36,EL COCO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,51,EL CHORREADO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,54,EL ENCINAL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,92,LA NEGRA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,140,TECOMATE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,145,TRES ENCINOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,153,YERBABUENA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,165,LOS ANGELES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,166,ANGOSTURA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,169,EL ASOLEADERO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,274,LLANO PAREJO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,285,LA MESA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,323,EL RANCHO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1058,387,EL ZAPOTILLO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,154,YERBABUENA DE MILPILLAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,191,EL CARRIZO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,197,CHICHARRAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,210,EL COLORADO II,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,222,LA CRUZ,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,238,GUACAMAYA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,240,GUAJOLOTES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,322,LAS PULGAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,341,EL TEMPISQUE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,363,EL TUNAL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,428,OJO DE AGUA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,429,RANCHO DON JUAN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,430,CEJA DE GUAJOLOTES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,431,CIRIALES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1060,432,PINO REDONDO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,13,BALONTITA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,76,SAN FRANCISCO DE LAJAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,163,ALACRANES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,204,CIRUELOS AMARILLOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,219,CRUZ BONCHE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,221,LA CRUZ,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,245,EL CARRIZO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,247,LA JOYA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,248,LA JOYA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,254,LA LAGUNA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,315,LAS PILAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,343,SARCILLOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,359,TERREROS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,360,EL TIGRE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,376,EL ZAPOTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,423,CUEVA RASPOSA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,433,PEÑASCO COLORADO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1061,434,EL AGUAJE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,10,ARRAYANES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,11,ATOTONILCO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,53,EL DURAZNO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,77,LAJITA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,82,LLUVIA DE ORO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,159,LOS AGRIOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,161,AGUA VERDE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,177,CALAVERAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,181,LAS CAÑAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,199,CHIQUEROS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,208,COYOTES DE LAJAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,213,CORRAL DE PIEDRA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,227,EL DESMONTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,231,LA ESCONDIDA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,241,GUACAMO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,268,LOS LETREROS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,272,LOS LOBOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,291,LAS MORAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,297,LOS NOPALES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,311,PEÑASCO BLANCO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,314,PIEDRA GACHA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,319,LOS PITOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,346,EL SAUCITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,353,EL TECOMATE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,355,TEPALCATES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,365,LA VACA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,368,EL VERANO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,370,YERBABUENA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1062,426,EL AGUACATE,RURAL
10,DURANGO,25,RODEO,1063,1,RODEO,URBANO(A)
10,DURANGO,25,RODEO,1064,1,RODEO,URBANO(A)
10,DURANGO,25,RODEO,1065,1,RODEO,URBANO(A)
10,DURANGO,25,RODEO,1066,3,ALAMILLO GALEANA,RURAL
10,DURANGO,25,RODEO,1067,12,CAMPAMENTO CARRETERO,RURAL
10,DURANGO,25,RODEO,1067,27,LABOR DE GUADALUPE,RURAL
10,DURANGO,25,RODEO,1068,2,ABASOLO,RURAL
10,DURANGO,25,RODEO,1068,10,BELLA VISTA,RURAL
10,DURANGO,25,RODEO,1068,17,LA ESPERANZA,RURAL
10,DURANGO,25,RODEO,1069,28,LOS LADRILLOS,RURAL
10,DURANGO,25,RODEO,1069,44,SAN SALVADOR DE HORTA,RURAL
10,DURANGO,25,RODEO,1070,16,DIVISION DEL NORTE,RURAL
10,DURANGO,25,RODEO,1070,26,JESUS GONZALEZ ORTEGA,RURAL
10,DURANGO,25,RODEO,1070,31,NIÑOS HEROES,RURAL
10,DURANGO,25,RODEO,1070,50,LAS TUZAS,RURAL
10,DURANGO,25,RODEO,1070,64,LA SALITRERA,RURAL
10,DURANGO,25,RODEO,1070,66,SANTIAGUILLO,RURAL
10,DURANGO,25,RODEO,1071,33,OJO DE AGUA,RURAL
10,DURANGO,25,RODEO,1071,45,SANTA BARBARA,RURAL
10,DURANGO,25,RODEO,1071,47,TIERRA BLANCA,RURAL
10,DURANGO,25,RODEO,1072,14,CORRAL DE PALOS,RURAL
10,DURANGO,25,RODEO,1072,41,SAN PEDRO,RURAL
10,DURANGO,25,RODEO,1072,42,SAN PEDRO Y ANEXOS,RURAL
10,DURANGO,25,RODEO,1072,57,LA ESCONDIDA,RURAL
10,DURANGO,25,RODEO,1072,65,SAMANIEGO,RURAL
10,DURANGO,25,RODEO,1072,69,LA ZORRA,RURAL
10,DURANGO,25,RODEO,1074,22,HEROES DE MEXICO (LA ANGOSTURA),RURAL
10,DURANGO,25,RODEO,1075,5,LOS ANGELES,RURAL
10,DURANGO,25,RODEO,1075,37,LA PEÑA,RURAL
10,DURANGO,25,RODEO,1075,38,EL PROGRESO,RURAL
10,DURANGO,25,RODEO,1075,40,SAN JOSE DE PELILLOS,RURAL
10,DURANGO,25,RODEO,1076,21,LA GOTERA,RURAL
10,DURANGO,25,RODEO,1076,39,EL REALITO,RURAL
10,DURANGO,25,RODEO,1076,52,YERBABUENA,RURAL
10,DURANGO,25,RODEO,1076,67,LOS TEPETATES,RURAL
10,DURANGO,25,RODEO,1077,9,BARRIO DE GUADALUPE,RURAL
10,DURANGO,25,RODEO,1077,35,EL PARIAN,RURAL
10,DURANGO,25,RODEO,1078,6,LAS ANIMAS,RURAL
10,DURANGO,25,RODEO,1078,18,FRANCISCO MARQUEZ,RURAL
10,DURANGO,25,RODEO,1079,4,LOS AMOLES,RURAL
10,DURANGO,25,RODEO,1079,43,SAN RAFAEL DE AMOLES,RURAL
10,DURANGO,25,RODEO,1079,61,EL REAL,RURAL
10,DURANGO,25,RODEO,1079,68,LA VIRGEN,RURAL
10,DURANGO,25,RODEO,1080,7,ARROYO DE CONETO,RURAL
10,DURANGO,25,RODEO,1080,11,BUENA VISTA,RURAL
10,DURANGO,25,RODEO,1080,23,HIDALGO DE SAN ANTONIO,RURAL
10,DURANGO,25,RODEO,1080,70,P.P. SANTIAGO GONZALEZ,RURAL
10,DURANGO,25,RODEO,1081,24,LAS HIGUERAS,RURAL
10,DURANGO,25,RODEO,1082,25,HUICHAPA,RURAL
10,DURANGO,25,RODEO,1082,30,LINARES DEL RIO,RURAL
10,DURANGO,25,RODEO,1082,46,SANTA ISABEL DEL RESBALON,RURAL
10,DURANGO,25,RODEO,1083,15,CUESTA DE PALMITOS,RURAL
10,DURANGO,25,RODEO,1083,29,LEANDRO VALLE,RURAL
10,DURANGO,25,RODEO,1083,34,PALMITOS,RURAL
10,DURANGO,25,RODEO,1083,48,TOLEDO,RURAL
10,DURANGO,25,RODEO,1083,51,VALLE NACIONAL,RURAL
10,DURANGO,25,RODEO,1083,60,EL PAJARO,RURAL
10,DURANGO,25,RODEO,1083,71,EL MOLINO,RURAL
10,DURANGO,25,RODEO,1084,8,BALTAZAR,RURAL
10,DURANGO,25,RODEO,1084,13,CIENEGUITA DE PALMITOS,RURAL
10,DURANGO,25,RODEO,1084,19,FRANCISCO ZARCO,RURAL
10,DURANGO,25,RODEO,1084,54,ARROYO SECO (TATANTON),RURAL
10,DURANGO,26,SAN BERNARDO,1086,1,SAN BERNARDO,URBANO(A)
10,DURANGO,26,SAN BERNARDO,1086,9,BOCA DE ALAMOS I,RURAL
10,DURANGO,26,SAN BERNARDO,1086,89,EL TERRERO DE BOCA DE ALAMOS,RURAL
10,DURANGO,26,SAN BERNARDO,1087,13,CALABACILLAS,RURAL
10,DURANGO,26,SAN BERNARDO,1087,31,MATALOTES,RURAL
10,DURANGO,26,SAN BERNARDO,1087,57,EL AGUAJE,RURAL
10,DURANGO,26,SAN BERNARDO,1087,64,EL CONEJO,RURAL
10,DURANGO,26,SAN BERNARDO,1087,66,CUBA,RURAL
10,DURANGO,26,SAN BERNARDO,1087,73,JAPON,RURAL
10,DURANGO,26,SAN BERNARDO,1087,79,PENJAMO,RURAL
10,DURANGO,26,SAN BERNARDO,1087,83,SAN CARLOS,RURAL
10,DURANGO,26,SAN BERNARDO,1088,33,MUÑOZ,RURAL
10,DURANGO,26,SAN BERNARDO,1088,35,OJO DE AGUA,RURAL
10,DURANGO,26,SAN BERNARDO,1088,55,VEINTE DE ABRIL,RURAL
10,DURANGO,26,SAN BERNARDO,1088,94,LA VALVERDEÑA,RURAL
10,DURANGO,26,SAN BERNARDO,1089,4,AGUAJE DE AMADOR,RURAL
10,DURANGO,26,SAN BERNARDO,1089,6,AMADOR,RURAL
10,DURANGO,26,SAN BERNARDO,1089,25,HACIENDA PROVIDENCIA,RURAL
10,DURANGO,26,SAN BERNARDO,1089,30,LA MANGA,RURAL
10,DURANGO,26,SAN BERNARDO,1089,36,LA PARRITA,RURAL
10,DURANGO,26,SAN BERNARDO,1089,37,EL PORVENIR,RURAL
10,DURANGO,26,SAN BERNARDO,1089,43,LA RODADA,RURAL
10,DURANGO,26,SAN BERNARDO,1089,58,AMADOR CHIQUITO,RURAL
10,DURANGO,26,SAN BERNARDO,1089,75,NOGALES,RURAL
10,DURANGO,26,SAN BERNARDO,1089,95,EL VERANO,RURAL
10,DURANGO,26,SAN BERNARDO,1090,12,BARAJAS,RURAL
10,DURANGO,26,SAN BERNARDO,1090,23,DIVISION DEL NORTE,RURAL
10,DURANGO,26,SAN BERNARDO,1090,40,RANCHO DE SOSA,RURAL
10,DURANGO,26,SAN BERNARDO,1090,60,EL ASERRADERO,RURAL
10,DURANGO,26,SAN BERNARDO,1090,68,LAS GARROCHAS,RURAL
10,DURANGO,26,SAN BERNARDO,1090,71,LA HACIENDITA,RURAL
10,DURANGO,26,SAN BERNARDO,1090,72,JACALES,RURAL
10,DURANGO,26,SAN BERNARDO,1090,80,PROMONTORIO,RURAL
10,DURANGO,26,SAN BERNARDO,1090,81,LA QUEBRADITA,RURAL
10,DURANGO,26,SAN BERNARDO,1090,82,EL RANCHITO,RURAL
10,DURANGO,26,SAN BERNARDO,1090,86,EL SAUZ,RURAL
10,DURANGO,26,SAN BERNARDO,1090,98,EL ALAMILLO,RURAL
10,DURANGO,26,SAN BERNARDO,1092,20,CHARCO AZUL,RURAL
10,DURANGO,26,SAN BERNARDO,1092,21,LOS DIAMANTES,RURAL
10,DURANGO,26,SAN BERNARDO,1092,34,MORENO,RURAL
10,DURANGO,26,SAN BERNARDO,1092,38,PUEBLO NUEVO,RURAL
10,DURANGO,26,SAN BERNARDO,1092,44,EL SALTO DE SAN JOSE,RURAL
10,DURANGO,26,SAN BERNARDO,1092,45,SAN JUAN DE HEREDIA,RURAL
10,DURANGO,26,SAN BERNARDO,1092,46,SAN SIMON,RURAL
10,DURANGO,26,SAN BERNARDO,1092,70,EL GUACAL,RURAL
10,DURANGO,26,SAN BERNARDO,1092,77,LAS PEÑITAS,RURAL
10,DURANGO,26,SAN BERNARDO,1092,84,SAN JUAN DE MINAS,RURAL
10,DURANGO,26,SAN BERNARDO,1092,85,EL SILVESTRE,RURAL
10,DURANGO,26,SAN BERNARDO,1092,90,LA TORTUGA,RURAL
10,DURANGO,26,SAN BERNARDO,1092,96,CASCO DEL SALTO,RURAL
10,DURANGO,26,SAN BERNARDO,1092,97,EL CAÑON,RURAL
10,DURANGO,26,SAN BERNARDO,1093,8,EL AGUAJE,RURAL
10,DURANGO,26,SAN BERNARDO,1093,19,LA CRUZ,RURAL
10,DURANGO,26,SAN BERNARDO,1093,42,RICARDO FLORES MAGON,RURAL
10,DURANGO,26,SAN BERNARDO,1093,48,SEBASTOPOL,RURAL
10,DURANGO,26,SAN BERNARDO,1093,50,SAN JOSE DE SEXTIN,RURAL
10,DURANGO,26,SAN BERNARDO,1093,53,EL TINTERO,RURAL
