ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
27,TABASCO,11,JONUTA,855,216,ISLA GARRIDO,RURAL
27,TABASCO,11,JONUTA,856,9,RANCHERIA BOCA DE AMATITAN,RURAL
27,TABASCO,11,JONUTA,856,12,RANCHERIA CAMPO NUEVO,RURAL
27,TABASCO,11,JONUTA,857,67,RANCHERIA SACRIFICIO,RURAL
27,TABASCO,11,JONUTA,857,191,RANCHO LA BALANZA,RURAL
27,TABASCO,11,JONUTA,857,193,RANCHO EL CAYUCO,RURAL
27,TABASCO,11,JONUTA,857,194,RANCHO LA HERMA,RURAL
27,TABASCO,11,JONUTA,857,196,LA HERRADURA,RURAL
27,TABASCO,11,JONUTA,857,198,LA LIBERTAD,RURAL
27,TABASCO,11,JONUTA,857,201,RANCHO SAN FERNANDO,RURAL
27,TABASCO,11,JONUTA,857,202,RANCHO SAN MANUEL,RURAL
27,TABASCO,11,JONUTA,857,203,RANCHO SAN TORIBIO,RURAL
27,TABASCO,11,JONUTA,857,250,RANCHERIA RIVERA BAJA 1RA. SECCION B,RURAL
27,TABASCO,11,JONUTA,857,254,EJIDO SACRIFICIO,RURAL
27,TABASCO,11,JONUTA,857,258,RANCHERIA CORCOBAO,RURAL
27,TABASCO,11,JONUTA,858,24,RANCHERIA EL CHINAL,RURAL
27,TABASCO,11,JONUTA,858,31,RANCHERIA FEDERICO ALVAREZ 1RA SECCION A,RURAL
27,TABASCO,11,JONUTA,858,32,EJIDO FEDERICO ALVAREZ,RURAL
27,TABASCO,11,JONUTA,858,84,RANCHERIA TUMBO CHINAL,RURAL
27,TABASCO,11,JONUTA,858,123,RANCHO LOMAS DE CONTRERAS,RURAL
27,TABASCO,11,JONUTA,858,126,RANCHO SAN PEDRO,RURAL
27,TABASCO,11,JONUTA,858,211,RANCHO SAN ANTONIO,RURAL
27,TABASCO,11,JONUTA,858,213,RANCHO SAN CRISTOBAL,RURAL
27,TABASCO,11,JONUTA,858,214,RANCHO SAN FRANCISCO,RURAL
27,TABASCO,11,JONUTA,858,241,RANCHERIA FEDERICO ALVAREZ 1RA SECCION B,RURAL
27,TABASCO,11,JONUTA,858,242,RANCHERIA FEDERICO ALVAREZ 2DA SECCION,RURAL
27,TABASCO,11,JONUTA,858,243,RANCHERIA FEDERICO ALVAREZ 3RA SECCION,RURAL
27,TABASCO,11,JONUTA,858,244,RANCHERIA FEDERICO ALVAREZ 4TA SECCION,RURAL
27,TABASCO,11,JONUTA,859,2,EJIDO ADOLFO LOPEZ MATEOS,RURAL
27,TABASCO,11,JONUTA,859,6,EJIDO BAJO AMATITAN (CARLOS PELLICER),RURAL
27,TABASCO,11,JONUTA,859,17,RANCHERIA CONSTITUCION DE 1917,RURAL
27,TABASCO,11,JONUTA,859,21,POBLADO CHANERO,RURAL
27,TABASCO,11,JONUTA,859,29,RANCHERIA ESPERANZA,RURAL
27,TABASCO,11,JONUTA,859,43,EJIDO CONSTITUCION 1917,RURAL
27,TABASCO,11,JONUTA,859,73,RANCHERIA SANTA RITA 1RA SECCION,RURAL
27,TABASCO,11,JONUTA,859,74,RANCHERIA SANTA RITA 2DA SECCION,RURAL
27,TABASCO,11,JONUTA,859,251,EJIDO ESPERANZA,RURAL
27,TABASCO,11,JONUTA,860,86,RANCHERIA ZAPOTAL 1RA SECCION A,RURAL
27,TABASCO,11,JONUTA,860,87,RANCHERIA ZAPOTAL 2DA SECCION,RURAL
27,TABASCO,11,JONUTA,860,235,RANCHERIA EL SITIO,RURAL
27,TABASCO,11,JONUTA,860,245,RANCHERIA ZAPOTAL 1RA SECCION B,RURAL
27,TABASCO,11,JONUTA,860,252,RANCHERIA GUIRAL,RURAL
27,TABASCO,11,JONUTA,861,18,POBLADO COROZAL,RURAL
27,TABASCO,11,JONUTA,861,22,RANCHERIA CHANERO RIO,RURAL
27,TABASCO,11,JONUTA,861,35,RANCHERIA GUARDA TIERRA,RURAL
27,TABASCO,11,JONUTA,861,54,RANCHERIA EL PIÑAL,RURAL
27,TABASCO,11,JONUTA,861,68,POBLADO SAN CRISTOBAL,RURAL
27,TABASCO,11,JONUTA,861,80,RANCHERIA TORNO LARGO 1RA SECCION A,RURAL
27,TABASCO,11,JONUTA,861,128,RANCHERIA VUELTA ABAJO,RURAL
27,TABASCO,11,JONUTA,861,246,RANCHERIA TORNO LARGO 1RA SECCION B,RURAL
27,TABASCO,11,JONUTA,862,16,RANCHERIA COCOYOLAR,RURAL
27,TABASCO,11,JONUTA,862,45,EJIDO LAZARO CARDENAS,RURAL
27,TABASCO,11,JONUTA,862,46,RANCHERIA LAZARO CARDENAS,RURAL
27,TABASCO,11,JONUTA,862,82,RANCHERIA TRINIDAD Y CATALINA 1RA. SECCION,RURAL
27,TABASCO,11,JONUTA,862,97,RANCHO EL CAPRICHO,RURAL
27,TABASCO,11,JONUTA,862,102,RANCHO LA FLORIDA,RURAL
27,TABASCO,11,JONUTA,862,103,RANCHERIA LA FRUTILLA,RURAL
27,TABASCO,11,JONUTA,862,104,HACHAS Y CAND. (LOS 3 HERMANOS),RURAL
27,TABASCO,11,JONUTA,862,113,EJIDO TOMAS GARRIDO II (EL RINCON),RURAL
27,TABASCO,11,JONUTA,862,117,RANCHO SITIO NUEVO,RURAL
27,TABASCO,11,JONUTA,862,236,RANCHERIA TRINIDAD Y CATALINA 3RA. SECCION,RURAL
27,TABASCO,11,JONUTA,862,237,SECCION PORVENIR (LOS PAJAROS),RURAL
27,TABASCO,11,JONUTA,862,247,RANCHERIA SAN FELIPE,RURAL
27,TABASCO,11,JONUTA,862,261,EJIDO LA PIÑUELA,RURAL
27,TABASCO,11,JONUTA,863,10,POBLADO BOCA DE SAN ANTONIO,RURAL
27,TABASCO,11,JONUTA,863,19,RANCHERIA COROZAL RIO,RURAL
27,TABASCO,11,JONUTA,863,63,EJIDO QUINCE DE MAYO,RURAL
27,TABASCO,11,JONUTA,863,81,RANCHERIA TORNO LARGO 2DA SECCION,RURAL
27,TABASCO,11,JONUTA,863,177,RANCHO SAN JOSE,RURAL
27,TABASCO,11,JONUTA,863,232,RANCHERIA TORNO LARGO 4TA. SECCION,RURAL
27,TABASCO,11,JONUTA,863,233,RANCHERIA TORNO LARGO 3RA SECCION,RURAL
27,TABASCO,11,JONUTA,864,3,RANCHERIA EL AGUACATAL,RURAL
27,TABASCO,11,JONUTA,864,5,RANCHERIA EL BAJIO,RURAL
27,TABASCO,11,JONUTA,864,13,EJIDO EL CAOBA,RURAL
27,TABASCO,11,JONUTA,864,53,RANCHERIA LAS PETRONAS,RURAL
27,TABASCO,11,JONUTA,864,91,RANCHO EL BONCHAMITO,RURAL
27,TABASCO,11,JONUTA,864,160,FINCA SAN JERONIMO,RURAL
27,TABASCO,11,JONUTA,864,218,RANCHERIA EL CAOBA,RURAL
27,TABASCO,11,JONUTA,864,253,SECCION SAN ANTONIO,RURAL
27,TABASCO,11,JONUTA,865,56,POBLADO PLAYA LARGA,RURAL
27,TABASCO,11,JONUTA,865,57,EJIDO PLAYA LARGA,RURAL
27,TABASCO,11,JONUTA,865,62,RANCHERIA LAS PUERCAS (PLAYA LARGA 3RA. SECCION),RURAL
27,TABASCO,11,JONUTA,865,163,RANCHERIA EL BARRIALITO,RURAL
27,TABASCO,11,JONUTA,865,164,RANCHERIA LAS CANOAS,RURAL
27,TABASCO,11,JONUTA,866,8,RANCHERIA EL BEJUCAL,RURAL
27,TABASCO,11,JONUTA,866,69,SECCION SAN GERONIMITO,RURAL
27,TABASCO,11,JONUTA,866,90,RANCHERIA ISLA NUEVO BARRIALITO,RURAL
27,TABASCO,11,JONUTA,866,260,SECCION EL BEJUCAL RAMAL EL CUYO,RURAL
27,TABASCO,11,JONUTA,867,61,POBLADO PUEBLO NUEVO,RURAL
27,TABASCO,11,JONUTA,867,75,EJIDO TABASCO NUEVO,RURAL
27,TABASCO,11,JONUTA,867,85,RANCHERIA VENUSTIANO CARRANZA,RURAL
27,TABASCO,11,JONUTA,867,176,RANCHERIA NUEVO MUNDO,RURAL
27,TABASCO,11,JONUTA,868,36,RANCHERIA GUIRO ARRANCADO,RURAL
27,TABASCO,11,JONUTA,868,37,EJIDO GUIRO ARRANCADO,RURAL
27,TABASCO,11,JONUTA,868,48,POBLADO MONTE GRANDE,RURAL
27,TABASCO,11,JONUTA,868,147,RANCHO AGUACATAL,RURAL
27,TABASCO,11,JONUTA,868,148,RANCHERIA EL PASTAL,RURAL
27,TABASCO,11,JONUTA,869,14,EJIDO TRINIDAD Y CATALINA,RURAL
27,TABASCO,11,JONUTA,869,34,RANCHERIA LOS GILES,RURAL
27,TABASCO,11,JONUTA,869,50,POBLADO LOS PAJAROS,RURAL
27,TABASCO,11,JONUTA,869,51,EJIDO LOS PAJAROS,RURAL
27,TABASCO,11,JONUTA,869,55,RANCHERIA PLAYA CHIQUITA,RURAL
27,TABASCO,11,JONUTA,869,88,RANCHERIA LOS BUCHECOS,RURAL
27,TABASCO,11,JONUTA,869,127,RANCHO EL CHARRO,RURAL
27,TABASCO,11,JONUTA,869,149,RANCHO EL CARMEN,RURAL
27,TABASCO,11,JONUTA,869,161,RANCHERIA EL PITERO,RURAL
27,TABASCO,11,JONUTA,869,238,RANCHERIA TRINIDAD Y CATALINA 2DA. SECCION,RURAL
27,TABASCO,11,JONUTA,869,239,RANCHERIA PLAYA CHIQUITA 1RA. SECCION,RURAL
27,TABASCO,11,JONUTA,869,240,RANCHERIA PLAYA CHIQUITA 2DA. SECCION,RURAL
27,TABASCO,11,JONUTA,870,7,RANCHERIA EL BARRIAL,RURAL
27,TABASCO,11,JONUTA,870,11,POBLADO BOCA DE SAN JERONIMO,RURAL
27,TABASCO,11,JONUTA,870,20,RANCHERIA CUYO DE GUADALUPE,RURAL
27,TABASCO,11,JONUTA,870,42,RANCHERIA ISLA ELVA DE GUADALUPE,RURAL
27,TABASCO,11,JONUTA,870,248,CONGREGACION SAN GERONIMO,RURAL
27,TABASCO,11,JONUTA,871,23,RANCHERIA LAS CHEPAS,RURAL
27,TABASCO,11,JONUTA,871,38,RANCHERIA LA GUAYABA,RURAL
27,TABASCO,11,JONUTA,871,58,RANCHERIA PORVENIR 1RA SECCION (EJIDO ALTO AMATITAN),RURAL
27,TABASCO,11,JONUTA,871,249,RANCHERIA PORVENIR 2DA SECCION (EJIDO ALTO AMATITAN),RURAL
27,TABASCO,12,MACUSPANA,872,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,873,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,874,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,875,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,876,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,877,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,878,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,879,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,880,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,881,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,882,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,883,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,884,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,884,137,RANCHERIA MONTE ADENTRO,RURAL
27,TABASCO,12,MACUSPANA,885,1,MACUSPANA,URBANO(A)
27,TABASCO,12,MACUSPANA,886,41,POBLADO BITZAL 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,42,RANCHERIA BITZAL 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,43,RANCHERIA BITZAL 3RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,44,RANCHERIA BITZAL 4TA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,45,RANCHERIA BITZAL 5TA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,46,EJIDO BITZAL 5TA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,47,RANCHERIA BITZAL 6TA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,48,RANCHERIA BITZAL 7MA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,142,EJIDO LOS NARANJOS 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,143,RANCHERIA LOS NARANJOS 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,886,254,EJIDO LOS GUIROS,RURAL
27,TABASCO,12,MACUSPANA,886,273,EJIDO EL PICHALITO,RURAL
27,TABASCO,12,MACUSPANA,887,114,RANCHERIA LAZARO CARDENAS 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,887,115,RANCHERIA LAZARO CARDENAS 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,887,149,EJIDO OTILIO MONTAÑO,RURAL
27,TABASCO,12,MACUSPANA,887,152,EJIDO PASTAL,RURAL
27,TABASCO,12,MACUSPANA,888,141,EJIDO NABOR CORNELIO,RURAL
27,TABASCO,12,MACUSPANA,888,159,RANCHERIA LA PITAHAYA,RURAL
27,TABASCO,12,MACUSPANA,888,191,EJIDO EL VENADITO,RURAL
27,TABASCO,12,MACUSPANA,889,110,RANCHERIA JOSE COLOMO,RURAL
27,TABASCO,12,MACUSPANA,889,135,RANCHERIA MIGUEL HIDALGO 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,889,136,RANCHERIA MIGUEL HIDALGO 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,889,251,EJIDO NARCISO MENDOZA,RURAL
27,TABASCO,12,MACUSPANA,890,7,POBLADO TIERRA COLORADA,RURAL
27,TABASCO,12,MACUSPANA,890,104,RANCHERIA IGNACIO M. ALTAMIRANO 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,890,183,EJIDO TIERRA COLORADA (EL INDIO),RURAL
27,TABASCO,12,MACUSPANA,890,188,RANCHERIA UNION Y LIBERTAD (EL MARTIN),RURAL
27,TABASCO,12,MACUSPANA,890,212,CAÑAVERAL,RURAL
27,TABASCO,12,MACUSPANA,890,214,EL ZAPOTAL,RURAL
27,TABASCO,12,MACUSPANA,890,260,RANCHERIA IGNACIO MANUEL ALTAMIRANO,RURAL
27,TABASCO,12,MACUSPANA,891,134,RANCHERIA MIGUEL ORRICO DE LOS LLANOS,RURAL
27,TABASCO,12,MACUSPANA,891,180,RANCHERIA SANTOS DEGOLLADO 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,891,204,RANCHERIA VIRGINIO CHAN 3RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,892,11,RANCHERIA ADOLFO LOPEZ MATEOS (CORRAL NUEVO),RURAL
27,TABASCO,12,MACUSPANA,892,71,EJIDO CORRAL NUEVO,RURAL
27,TABASCO,12,MACUSPANA,892,95,EJIDO GILBERTO SUAREZ TORRES (HUAPINOL),RURAL
27,TABASCO,12,MACUSPANA,892,129,RANCHERIA MARIANO MATAMOROS,RURAL
27,TABASCO,12,MACUSPANA,892,140,POBLADO MORELOS,RURAL
27,TABASCO,12,MACUSPANA,892,215,PEOR ES NADA,RURAL
27,TABASCO,12,MACUSPANA,892,226,EL TASISTE,RURAL
27,TABASCO,12,MACUSPANA,892,235,EJIDO MORELOS,RURAL
27,TABASCO,12,MACUSPANA,892,236,SAN JUAN,RURAL
27,TABASCO,12,MACUSPANA,892,259,EJIDO VERNET 1RA SECCION (LOS VENADOS),RURAL
27,TABASCO,12,MACUSPANA,893,77,RANCHERIA CHILAPILLA 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,893,78,RANCHERIA CHILAPILLA 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,893,87,RANCHERIA ENCRUCIJADA,RURAL
27,TABASCO,12,MACUSPANA,893,179,RANCHERIA SANTOS DEGOLLADO 1RA SECCION (EL BAYO),RURAL
27,TABASCO,12,MACUSPANA,894,25,EJIDO ANDRES GARCIA,RURAL
27,TABASCO,12,MACUSPANA,894,197,RANCHERIA VERNET 5TA SECCION (COROZAL),RURAL
27,TABASCO,12,MACUSPANA,894,198,RANCHERIA VERNET 6TA SECCION (SAN LORENZO),RURAL
27,TABASCO,12,MACUSPANA,895,5,PEMEX CIUDAD,URBANO(A)
27,TABASCO,12,MACUSPANA,896,5,PEMEX CIUDAD,URBANO(A)
27,TABASCO,12,MACUSPANA,897,5,PEMEX CIUDAD,URBANO(A)
27,TABASCO,12,MACUSPANA,897,31,RANCHERIA EL BAYO 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,897,84,COLONIA 16 DE SEPTIEMBRE,RURAL
27,TABASCO,12,MACUSPANA,897,103,RANCHERIA HERMENEGILDO GALEANA,RURAL
27,TABASCO,12,MACUSPANA,898,5,PEMEX CIUDAD,URBANO(A)
27,TABASCO,12,MACUSPANA,899,5,PEMEX CIUDAD,URBANO(A)
27,TABASCO,12,MACUSPANA,900,121,RANCHERIA LIMON 1RA SECCION SECTOR B,RURAL
27,TABASCO,12,MACUSPANA,900,148,RANCHERIA NUEVA ESPERANZA,RURAL
27,TABASCO,12,MACUSPANA,900,193,RANCHERIA VERNET 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,900,232,RANCHERIA VERNET SIERRA DE GUADALUPE,RURAL
27,TABASCO,12,MACUSPANA,900,265,RANCHERIA LIMON 1RA. SECCION SECTOR A,RURAL
27,TABASCO,12,MACUSPANA,900,266,RANCHERIA LIMON 1RA. SECCION SECTOR C,RURAL
27,TABASCO,12,MACUSPANA,901,6,"COLONIA, LA CURVA",URBANO(A)
27,TABASCO,12,MACUSPANA,902,6,"COLONIA, LA CURVA",URBANO(A)
27,TABASCO,12,MACUSPANA,903,6,"COLONIA, LA CURVA",URBANO(A)
27,TABASCO,12,MACUSPANA,903,187,COLONIA LA UNION,RURAL
27,TABASCO,12,MACUSPANA,904,112,RANCHERIA JUAN CESAR BECERRA BATES,RURAL
27,TABASCO,12,MACUSPANA,904,205,EJIDO XICOTENCATL,RURAL
27,TABASCO,12,MACUSPANA,904,248,EJIDO LA GUACAMAYA,RURAL
27,TABASCO,12,MACUSPANA,904,249,OTATAL,RURAL
27,TABASCO,12,MACUSPANA,905,195,POBLADO VERNET 3RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,905,196,RANCHERIA VERNET 4TA SECCION,RURAL
27,TABASCO,12,MACUSPANA,906,194,RANCHERIA VERNET 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,906,246,EL REVENTON,RURAL
27,TABASCO,12,MACUSPANA,907,122,RANCHERIA LIMON 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,907,187,COLONIA LA UNION,RURAL
27,TABASCO,12,MACUSPANA,907,245,LA Y GRIEGA,RURAL
27,TABASCO,12,MACUSPANA,907,267,COLONIA LOS ARBOLITOS,RURAL
27,TABASCO,12,MACUSPANA,907,272,RANCHERIA LIMON 2DA SECCION SECTOR B,RURAL
27,TABASCO,12,MACUSPANA,908,76,RANCHERIA CUAUHTEMOC 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,908,100,RANCHERIA GUSTAVO A MADERO,RURAL
27,TABASCO,12,MACUSPANA,908,151,RANCHERIA PARAISO,RURAL
27,TABASCO,12,MACUSPANA,909,86,RANCHERIA EMILIANO ZAPATA 2DA SECCION (PASO ANCHO),RURAL
27,TABASCO,12,MACUSPANA,909,189,RANCHERIA VEINTE DE NOVIEMBRE,RURAL
27,TABASCO,12,MACUSPANA,910,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,910,123,COLONIA EL MANGO,RURAL
27,TABASCO,12,MACUSPANA,910,210,RANCHERIA LAS FERIAS,RURAL
27,TABASCO,12,MACUSPANA,910,262,COLONIA SAN JUAN BAUTISTA,RURAL
27,TABASCO,12,MACUSPANA,911,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,911,211,COLONIA LA ESCALERA,RURAL
27,TABASCO,12,MACUSPANA,912,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,913,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,914,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,915,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,916,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,917,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,918,3,BENITO JUAREZ VILLA,URBANO(A)
27,TABASCO,12,MACUSPANA,918,33,EJIDO BENITO JUAREZ,RURAL
27,TABASCO,12,MACUSPANA,918,38,RANCHERIA SAN FRANCISCO,RURAL
27,TABASCO,12,MACUSPANA,918,256,RANCHERIA SANTA LUCIA,RURAL
27,TABASCO,12,MACUSPANA,919,30,RANCHERIA EL BAYO 1RA SECCION (GRANADA),RURAL
27,TABASCO,12,MACUSPANA,919,147,RANCHERIA BAYO NUEVA DIVISION,RURAL
27,TABASCO,12,MACUSPANA,920,105,RANCHERIA VIRGINIO CHAN PRIMERA SECCION,RURAL
27,TABASCO,12,MACUSPANA,920,190,EJIDO VEINTE DE NOVIEMBRE,RURAL
27,TABASCO,12,MACUSPANA,920,203,RANCHERIA VIRGINIO CHAN 2DA SECCION (BOLOCONTE),RURAL
27,TABASCO,12,MACUSPANA,920,247,LA PRIMAVERA,RURAL
27,TABASCO,12,MACUSPANA,921,61,RANCHERIA CASTRO Y GUIRO,RURAL
27,TABASCO,12,MACUSPANA,922,69,POBLADO EL CONGO,RURAL
27,TABASCO,12,MACUSPANA,922,89,RANCHERIA FRANCISCO BATES,RURAL
27,TABASCO,12,MACUSPANA,922,107,RANCHERIA LA ISLA 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,922,108,EJIDO LA ISLA 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,922,109,RANCHERIA LA ISLA 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,922,220,RANCHERIA CHIQUIHUITE,RURAL
27,TABASCO,12,MACUSPANA,922,257,EJIDO CARMEN SERDAN,RURAL
27,TABASCO,12,MACUSPANA,923,34,EJIDO BAYONA,RURAL
27,TABASCO,12,MACUSPANA,923,85,RANCHERIA EMILIANO ZAPATA 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,923,138,RANCHERIA MONTE LARGO 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,923,139,RANCHERIA MONTE LARGO 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,923,234,RANCHERIA TOMAS GARRIDO,RURAL
27,TABASCO,12,MACUSPANA,924,181,VILLA TEPETITAN,RURAL
27,TABASCO,12,MACUSPANA,924,243,EL CORCHAL,RURAL
27,TABASCO,12,MACUSPANA,925,28,RANCHERIA EL BARRIAL,RURAL
27,TABASCO,12,MACUSPANA,925,72,RANCHERIA CORRALILLO 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,925,168,POBLADO RAMON GRANDE,RURAL
27,TABASCO,12,MACUSPANA,925,200,RANCHERIA VICENTE GUERRERO 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,925,240,RANCHERIA ARROYO HONDO,RURAL
27,TABASCO,12,MACUSPANA,926,127,RANCHERIA MALUCO 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,926,128,RANCHERIA MALUCO 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,926,233,RANCHERIA TIERRA COLORADA,RURAL
27,TABASCO,12,MACUSPANA,927,53,COLONIA BUERGOS,RURAL
27,TABASCO,12,MACUSPANA,927,170,RANCHERIA REFORMA 1RA SECCION (PUEBLITO DEL ROSARIO),RURAL
27,TABASCO,12,MACUSPANA,927,171,RANCHERIA REFORMA 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,928,55,RANCHERIA CACAHUATALILLO,RURAL
27,TABASCO,12,MACUSPANA,928,106,RANCHERIA IGNACIO ZARAGOZA,RURAL
27,TABASCO,12,MACUSPANA,928,111,EJIDO JOSE LOPEZ PORTILLO,RURAL
27,TABASCO,12,MACUSPANA,928,172,EJIDO EL REGOCIJO,RURAL
27,TABASCO,12,MACUSPANA,928,175,EJIDO SAN ANTONIO,RURAL
27,TABASCO,12,MACUSPANA,928,228,EJIDO MONTE LARGO (EL TRONCHADERO),RURAL
27,TABASCO,12,MACUSPANA,928,229,EJIDOS LOS ATEOS,RURAL
27,TABASCO,12,MACUSPANA,928,242,RANCHERIA SAN ANTONIO,RURAL
27,TABASCO,12,MACUSPANA,929,2,AQUILES SERDAN POBLADO,URBANO(A)
27,TABASCO,12,MACUSPANA,929,60,RANCHERIA CARMEN SERDAN,RURAL
27,TABASCO,12,MACUSPANA,930,2,AQUILES SERDAN POBLADO,URBANO(A)
27,TABASCO,12,MACUSPANA,930,36,EJIDO BENITO JUAREZ (SECCION PANZILLAL),RURAL
27,TABASCO,12,MACUSPANA,931,2,AQUILES SERDAN POBLADO,URBANO(A)
27,TABASCO,12,MACUSPANA,931,40,RANCHERIA SIMON SARLAT PRIMERA SECCION,RURAL
27,TABASCO,12,MACUSPANA,931,253,RANCHERIA SIMON SARLAT 2DA SECCION (SAN MARTIN),RURAL
27,TABASCO,12,MACUSPANA,932,73,EJIDO CORRALILLO 1RA SECCION (NOPALAPA),RURAL
27,TABASCO,12,MACUSPANA,932,74,POBLADO CORRALILLO 2DA SECCION (LA PRINCESA),RURAL
27,TABASCO,12,MACUSPANA,932,166,RANCHERIA NUEVO PROGRESO,RURAL
27,TABASCO,12,MACUSPANA,932,222,EJIDO TRINIDAD MALPICA HERNANDEZ,RURAL
27,TABASCO,12,MACUSPANA,933,4,COLONIA BELEN,URBANO(A)
27,TABASCO,12,MACUSPANA,933,160,RANCHERIA PLAYA DE LAS JIMENEZ,RURAL
27,TABASCO,12,MACUSPANA,934,4,COLONIA BELEN,URBANO(A)
27,TABASCO,12,MACUSPANA,934,32,RANCHERIA BELEN,RURAL
27,TABASCO,12,MACUSPANA,935,4,COLONIA BELEN,URBANO(A)
27,TABASCO,12,MACUSPANA,935,117,RANCHERIA LERDO DE TEJADA 1RA. SECCION,RURAL
27,TABASCO,12,MACUSPANA,935,118,RANCHERIA LERDO DE TEJADA 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,936,64,EJIDO CLEMENTE REYES 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,936,65,RANCHERIA CLEMENTE REYES 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,936,66,RANCHERIA CLEMENTE REYES 2DA SECCION,RURAL
27,TABASCO,12,MACUSPANA,937,162,RANCHERIA EL PORVENIR,RURAL
27,TABASCO,12,MACUSPANA,937,173,COLONIA ROVIROSA,RURAL
27,TABASCO,12,MACUSPANA,937,192,POBLADO VENUSTIANO CARRANZA,RURAL
27,TABASCO,12,MACUSPANA,937,271,EJIDO LA PROVIDENCIA,RURAL
27,TABASCO,12,MACUSPANA,938,22,RANCHERIA ALLENDE ALTO 2DA SECCION (EL NARANJAL),RURAL
27,TABASCO,12,MACUSPANA,938,174,EJIDO SABANITAS,RURAL
27,TABASCO,12,MACUSPANA,938,176,EJIDO SANTIAGO CAPARROSO,RURAL
27,TABASCO,12,MACUSPANA,938,182,RANCHERIA TEPETITAN (EMPORIO),RURAL
27,TABASCO,12,MACUSPANA,938,184,RANCHERIA EL TRIUNFO 1RA SECCION,RURAL
27,TABASCO,12,MACUSPANA,938,185,RANCHERIA EL TRIUNFO 2DA SECCION,RURAL
