ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
32,ZACATECAS,36,OJOCALIENTE,1072,39,SAN JUAN DE CARBONERAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1073,3,BOQUILLAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1073,4,BUENAVISTA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1073,50,TRIANA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1073,87,RANCHO EL ENSUEÑO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1073,88,SANTA RITA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1075,52,LA VERDE,RURAL
32,ZACATECAS,36,OJOCALIENTE,1076,8,LAS COLORADAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1076,90,EL MIRADOR,RURAL
32,ZACATECAS,36,OJOCALIENTE,1076,91,PEÑA COLORADA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1076,92,RANCHO EL GRINGO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1076,93,SAN AGUSTIN,RURAL
32,ZACATECAS,36,OJOCALIENTE,1076,94,SAN MIGUEL (LOS ARROYOS),RURAL
32,ZACATECAS,36,OJOCALIENTE,1078,23,PALMIRA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1078,42,SANTA ROSA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1079,34,SAN ANTONIO DEL VOLCAN,RURAL
32,ZACATECAS,37,PANUCO,1080,1,PANUCO,URBANO(A)
32,ZACATECAS,37,PANUCO,1080,9,GOTERAS,RURAL
32,ZACATECAS,37,PANUCO,1080,16,EL MIRADOR,RURAL
32,ZACATECAS,37,PANUCO,1081,7,EL ESPEJO,RURAL
32,ZACATECAS,37,PANUCO,1081,12,LLANO BLANCO DEL NORTE,RURAL
32,ZACATECAS,37,PANUCO,1081,13,LLANO BLANCO DEL SUR,RURAL
32,ZACATECAS,37,PANUCO,1081,26,SANTA RITA,RURAL
32,ZACATECAS,37,PANUCO,1081,42,EL MANTE,RURAL
32,ZACATECAS,37,PANUCO,1081,43,RANCHO LOS PIRULES,RURAL
32,ZACATECAS,37,PANUCO,1081,45,RANCHO LOS PEREZ,RURAL
32,ZACATECAS,37,PANUCO,1081,47,RANCHO ANTONIO REYES,RURAL
32,ZACATECAS,37,PANUCO,1081,49,RANCHO LOS ALVARADO,RURAL
32,ZACATECAS,37,PANUCO,1081,50,RANCHO MANUEL RAYGOZA,RURAL
32,ZACATECAS,37,PANUCO,1081,51,EL RINCON,RURAL
32,ZACATECAS,37,PANUCO,1081,52,SIXTO CARRILLO,RURAL
32,ZACATECAS,37,PANUCO,1081,98,GUADALUPE QUIROZ,RURAL
32,ZACATECAS,37,PANUCO,1081,99,LOS TRIANGULOS,RURAL
32,ZACATECAS,37,PANUCO,1081,115,AURIA,RURAL
32,ZACATECAS,37,PANUCO,1081,117,LOMA PELONA,RURAL
32,ZACATECAS,37,PANUCO,1081,118,SANTA GERTRUDIS,RURAL
32,ZACATECAS,37,PANUCO,1081,119,RANCHO DE LEONARDO,RURAL
32,ZACATECAS,37,PANUCO,1081,120,EL CHAMIZAL,RURAL
32,ZACATECAS,37,PANUCO,1081,121,MONTE CALVARIO,RURAL
32,ZACATECAS,37,PANUCO,1082,4,EL BARRANCO,RURAL
32,ZACATECAS,37,PANUCO,1082,11,LAGUNA SECA,RURAL
32,ZACATECAS,37,PANUCO,1082,19,RANCHO CHICO,RURAL
32,ZACATECAS,37,PANUCO,1082,20,EL REFUGIO,RURAL
32,ZACATECAS,37,PANUCO,1082,22,LOS SALITRILLOS,RURAL
32,ZACATECAS,37,PANUCO,1082,27,LAS CAPILLITAS,RURAL
32,ZACATECAS,37,PANUCO,1082,29,VALLE HERMOSO,RURAL
32,ZACATECAS,37,PANUCO,1082,33,EL HUITRON,RURAL
32,ZACATECAS,37,PANUCO,1082,58,POZO No. 5,RURAL
32,ZACATECAS,37,PANUCO,1082,62,RANCHO DE TOVAR,RURAL
32,ZACATECAS,37,PANUCO,1082,68,LA BARRANCA,RURAL
32,ZACATECAS,37,PANUCO,1082,69,LA CALERA,RURAL
32,ZACATECAS,37,PANUCO,1082,77,LOS NUMEROS,RURAL
32,ZACATECAS,37,PANUCO,1082,100,ANTONIO SILVA,RURAL
32,ZACATECAS,37,PANUCO,1082,101,EL ESCONDON,RURAL
32,ZACATECAS,37,PANUCO,1082,102,FRANCISCO LARA,RURAL
32,ZACATECAS,37,PANUCO,1082,103,JACOBO VARELA,RURAL
32,ZACATECAS,37,PANUCO,1082,104,JOSE MANUEL QUIÑONEZ,RURAL
32,ZACATECAS,37,PANUCO,1082,105,EL JUNCO,RURAL
32,ZACATECAS,37,PANUCO,1082,106,EL RUPERTO,RURAL
32,ZACATECAS,37,PANUCO,1082,107,LAS MARGARITAS,RURAL
32,ZACATECAS,37,PANUCO,1082,108,LA PURISIMA,RURAL
32,ZACATECAS,37,PANUCO,1082,109,SAN SILVESTRE,RURAL
32,ZACATECAS,37,PANUCO,1082,110,SAN FRANCISCO,RURAL
32,ZACATECAS,37,PANUCO,1082,111,SAN RAFAEL,RURAL
32,ZACATECAS,37,PANUCO,1082,112,GAVILANCILLOS,RURAL
32,ZACATECAS,37,PANUCO,1082,113,LA JOCOCA,RURAL
32,ZACATECAS,37,PANUCO,1082,124,RANCHO ROSA CLAUDIA,RURAL
32,ZACATECAS,37,PANUCO,1082,125,POZO NO. 18,RURAL
32,ZACATECAS,37,PANUCO,1083,14,LAS MALVAS,RURAL
32,ZACATECAS,37,PANUCO,1083,24,SAN JOSE DE LA ERA,RURAL
32,ZACATECAS,37,PANUCO,1083,53,EL SUREÑO,RURAL
32,ZACATECAS,37,PANUCO,1083,54,POZO NO. 6,RURAL
32,ZACATECAS,37,PANUCO,1083,55,NORIA NUEVA,RURAL
32,ZACATECAS,37,PANUCO,1083,57,LOS POZOS DE SAN JUAN,RURAL
32,ZACATECAS,37,PANUCO,1083,59,EL CHIQUIHUITE,RURAL
32,ZACATECAS,37,PANUCO,1083,60,RANCHO DEL PADRE,RURAL
32,ZACATECAS,37,PANUCO,1083,61,RANCHO EL OLIVO,RURAL
32,ZACATECAS,37,PANUCO,1083,63,SAN SILVESTRE,RURAL
32,ZACATECAS,37,PANUCO,1083,70,EL DORADO,RURAL
32,ZACATECAS,37,PANUCO,1083,74,EL ROSARIO,RURAL
32,ZACATECAS,37,PANUCO,1083,116,RANCHO LOMAS DE BENITEZ,RURAL
32,ZACATECAS,37,PANUCO,1084,21,EL RETOÑO,RURAL
32,ZACATECAS,37,PANUCO,1084,25,SAN JUAN,RURAL
32,ZACATECAS,37,PANUCO,1084,71,LA GUADALUPANA,RURAL
32,ZACATECAS,37,PANUCO,1084,72,EL PORVENIR I,RURAL
32,ZACATECAS,37,PANUCO,1084,73,EL PORVENIR II,RURAL
32,ZACATECAS,37,PANUCO,1084,75,EL TEPOCAL,RURAL
32,ZACATECAS,37,PANUCO,1084,78,LAS DELICIAS,RURAL
32,ZACATECAS,37,PANUCO,1084,79,LA ESPERANZA,RURAL
32,ZACATECAS,37,PANUCO,1084,80,LA FUENTE,RURAL
32,ZACATECAS,37,PANUCO,1084,81,EL GIRASOL,RURAL
32,ZACATECAS,37,PANUCO,1084,82,LA HERRADURA,RURAL
32,ZACATECAS,37,PANUCO,1084,83,HUILANCHITA,RURAL
32,ZACATECAS,37,PANUCO,1084,84,JAVIER NUÑEZ I,RURAL
32,ZACATECAS,37,PANUCO,1084,85,JAVIER NUÑEZ II,RURAL
32,ZACATECAS,37,PANUCO,1084,87,RANCHO EL PROGRESO,RURAL
32,ZACATECAS,37,PANUCO,1084,88,RANCHO LINDO I,RURAL
32,ZACATECAS,37,PANUCO,1084,89,RANCHO LINDO II,RURAL
32,ZACATECAS,37,PANUCO,1084,90,EL ROCIO,RURAL
32,ZACATECAS,37,PANUCO,1084,91,EL ROSAL,RURAL
32,ZACATECAS,37,PANUCO,1084,92,UNIDAD DE RIEGO SANTA FE,RURAL
32,ZACATECAS,37,PANUCO,1084,93,SANTA ELENA,RURAL
32,ZACATECAS,37,PANUCO,1084,94,LA TRANCA,RURAL
32,ZACATECAS,37,PANUCO,1084,95,LA VAINA,RURAL
32,ZACATECAS,37,PANUCO,1084,96,EL TEPOZAN,RURAL
32,ZACATECAS,37,PANUCO,1084,97,EL VERGELITO,RURAL
32,ZACATECAS,37,PANUCO,1084,121,MONTE CALVARIO,RURAL
32,ZACATECAS,37,PANUCO,1084,122,EL PALMAR,RURAL
32,ZACATECAS,37,PANUCO,1085,8,EL GACHUPIN,RURAL
32,ZACATECAS,37,PANUCO,1085,10,LA INDIA,RURAL
32,ZACATECAS,37,PANUCO,1085,15,PUENTE NUEVO,RURAL
32,ZACATECAS,37,PANUCO,1085,40,EL CERRITO,RURAL
32,ZACATECAS,37,PANUCO,1085,41,LA ESCONDIDA,RURAL
32,ZACATECAS,37,PANUCO,1085,46,EL PROGRESO,RURAL
32,ZACATECAS,37,PANUCO,1085,67,RANCHO MARTIN DIAZ CASTAÑEDA,RURAL
32,ZACATECAS,37,PANUCO,1085,76,LOBO DORADO,RURAL
32,ZACATECAS,37,PANUCO,1086,2,POZO DE GAMBOA,URBANO(A)
32,ZACATECAS,37,PANUCO,1087,2,POZO DE GAMBOA,URBANO(A)
32,ZACATECAS,37,PANUCO,1087,31,JESUS MARIA,RURAL
32,ZACATECAS,37,PANUCO,1087,123,RANCHO LA PEÑA,RURAL
32,ZACATECAS,37,PANUCO,1088,2,POZO DE GAMBOA,URBANO(A)
32,ZACATECAS,37,PANUCO,1088,28,EL TUNALILLO,RURAL
32,ZACATECAS,37,PANUCO,1088,30,LA PERSEVERANCIA,RURAL
32,ZACATECAS,37,PANUCO,1089,3,SAN ANTONIO DEL CIPRES,URBANO(A)
32,ZACATECAS,37,PANUCO,1090,3,SAN ANTONIO DEL CIPRES,URBANO(A)
32,ZACATECAS,37,PANUCO,1091,5,CASA DE CERROS,RURAL
32,ZACATECAS,37,PANUCO,1091,34,RANCHO EL LAUREL,RURAL
32,ZACATECAS,37,PANUCO,1091,35,RANCHO TEPEYAC,RURAL
32,ZACATECAS,37,PANUCO,1092,17,MULEROS,RURAL
32,ZACATECAS,37,PANUCO,1092,64,RANCHO DE FRANCISCO LEDEZMA,RURAL
32,ZACATECAS,37,PANUCO,1092,65,EL ROSARIO,RURAL
32,ZACATECAS,37,PANUCO,1093,6,EL DURAZNILLO,RURAL
32,ZACATECAS,37,PANUCO,1093,18,LOS POZOS,RURAL
32,ZACATECAS,37,PANUCO,1093,38,EL MAGUEY,RURAL
32,ZACATECAS,37,PANUCO,1093,66,JOSE GUZMAN,RURAL
32,ZACATECAS,38,PINOS,1094,1,PINOS,URBANO(A)
32,ZACATECAS,38,PINOS,1094,178,LA CUADRILLA,RURAL
32,ZACATECAS,38,PINOS,1095,1,PINOS,URBANO(A)
32,ZACATECAS,38,PINOS,1095,175,CAJA DE AGUA,RURAL
32,ZACATECAS,38,PINOS,1095,177,CERRITO LA VENTANILLA,RURAL
32,ZACATECAS,38,PINOS,1096,1,PINOS,URBANO(A)
32,ZACATECAS,38,PINOS,1097,1,PINOS,URBANO(A)
32,ZACATECAS,38,PINOS,1097,123,EL REY,RURAL
32,ZACATECAS,38,PINOS,1097,179,EL DURAZNO,RURAL
32,ZACATECAS,38,PINOS,1097,180,LA JOYA,RURAL
32,ZACATECAS,38,PINOS,1097,182,LOS RIVERAS,RURAL
32,ZACATECAS,38,PINOS,1098,138,SAN JOSE DE ESPIRITU SANTO,RURAL
32,ZACATECAS,38,PINOS,1098,295,LA BOLSA,RURAL
32,ZACATECAS,38,PINOS,1098,299,LOMA LINDA,RURAL
32,ZACATECAS,38,PINOS,1099,153,SANTA GERTRUDIS,RURAL
32,ZACATECAS,38,PINOS,1099,274,EL CHIRLIN,RURAL
32,ZACATECAS,38,PINOS,1099,275,NORIA CAMPESINA,RURAL
32,ZACATECAS,38,PINOS,1099,276,NORIA DE SANTA GERTRUDIS,RURAL
32,ZACATECAS,38,PINOS,1100,47,ESPIRITU SANTO,RURAL
32,ZACATECAS,38,PINOS,1100,208,CHARCO DEL PERRO,RURAL
32,ZACATECAS,38,PINOS,1100,209,LA CUESTA,RURAL
32,ZACATECAS,38,PINOS,1100,210,LA GLORIA,RURAL
32,ZACATECAS,38,PINOS,1100,298,EL CHINCHORRO,RURAL
32,ZACATECAS,38,PINOS,1101,74,LA LAGUNITA,RURAL
32,ZACATECAS,38,PINOS,1101,83,LA MESILLA,RURAL
32,ZACATECAS,38,PINOS,1102,80,MANUEL MARIA,RURAL
32,ZACATECAS,38,PINOS,1102,229,LAS COLORADAS,RURAL
32,ZACATECAS,38,PINOS,1103,158,EL TECOMATE,RURAL
32,ZACATECAS,38,PINOS,1104,112,PURISIMA DEL SALTO DE ARRIBA,RURAL
32,ZACATECAS,38,PINOS,1104,249,PASTORES,RURAL
32,ZACATECAS,38,PINOS,1104,296,SAN CRISTOBAL,RURAL
32,ZACATECAS,38,PINOS,1105,126,EL SALTO,RURAL
32,ZACATECAS,38,PINOS,1105,255,EL CALLEJON,RURAL
32,ZACATECAS,38,PINOS,1105,256,EL GATO,RURAL
32,ZACATECAS,38,PINOS,1106,154,SANTIAGO,RURAL
32,ZACATECAS,38,PINOS,1106,277,LOS SANDOVAL,RURAL
32,ZACATECAS,38,PINOS,1107,64,JARILLAS,RURAL
32,ZACATECAS,38,PINOS,1107,161,TOLOSA,RURAL
32,ZACATECAS,38,PINOS,1107,223,EL COYOTE,RURAL
32,ZACATECAS,38,PINOS,1107,285,LAS CUEVAS,RURAL
32,ZACATECAS,38,PINOS,1107,286,MESA DEL GRANIZO,RURAL
32,ZACATECAS,38,PINOS,1107,287,SAN IGNACIO,RURAL
32,ZACATECAS,38,PINOS,1108,73,EL BAJIO (LA LABOR),RURAL
32,ZACATECAS,38,PINOS,1108,124,SALDAÑA,RURAL
32,ZACATECAS,38,PINOS,1109,60,EL HUIZACHE,RURAL
32,ZACATECAS,38,PINOS,1109,81,LA MAZAMORRA,RURAL
32,ZACATECAS,38,PINOS,1109,148,SANTA ANA,RURAL
32,ZACATECAS,38,PINOS,1109,220,EL CAJON,RURAL
32,ZACATECAS,38,PINOS,1109,221,EL GARABATILLO,RURAL
32,ZACATECAS,38,PINOS,1109,230,BARBECHITOS,RURAL
32,ZACATECAS,38,PINOS,1109,267,LA ESCONDIDA,RURAL
32,ZACATECAS,38,PINOS,1109,268,LA PIEDRERA,RURAL
32,ZACATECAS,38,PINOS,1109,269,SAN ISIDRO,RURAL
32,ZACATECAS,38,PINOS,1110,86,LAS MORADAS,RURAL
32,ZACATECAS,38,PINOS,1110,163,TRINIDAD NORTE,RURAL
32,ZACATECAS,38,PINOS,1110,231,LA PRESA SAN JOSE,RURAL
32,ZACATECAS,38,PINOS,1111,54,EL GOLPE,RURAL
32,ZACATECAS,38,PINOS,1111,100,LA PENDENCIA,RURAL
32,ZACATECAS,38,PINOS,1111,133,SAN DIEGO,RURAL
32,ZACATECAS,38,PINOS,1111,238,BUENAVISTA,RURAL
32,ZACATECAS,38,PINOS,1111,294,EL RANCHITO,RURAL
32,ZACATECAS,38,PINOS,1111,301,LA CIENEGUITA,RURAL
32,ZACATECAS,38,PINOS,1112,82,LAS MEZCLITAS,RURAL
32,ZACATECAS,38,PINOS,1112,160,EL TERRERO,RURAL
32,ZACATECAS,38,PINOS,1112,282,EL PATROCINIO,RURAL
32,ZACATECAS,38,PINOS,1112,283,PATROCINIO VIA CORTA,RURAL
32,ZACATECAS,38,PINOS,1113,6,AHIJADEROS,RURAL
32,ZACATECAS,38,PINOS,1113,25,CARBONERAS,RURAL
32,ZACATECAS,38,PINOS,1113,190,CERRO DE LA BUFA,RURAL
32,ZACATECAS,38,PINOS,1113,201,EL ZAPATERO,RURAL
32,ZACATECAS,38,PINOS,1114,39,EL CHINO,RURAL
32,ZACATECAS,38,PINOS,1114,85,LA MILPA VIEJA (LAS LIEBRES),RURAL
32,ZACATECAS,38,PINOS,1115,50,ESTANCIA DE GUADALUPE,RURAL
32,ZACATECAS,38,PINOS,1116,19,LA BOVEDA,RURAL
32,ZACATECAS,38,PINOS,1116,75,LA LOBEÑA,RURAL
32,ZACATECAS,38,PINOS,1116,143,SAN MANUEL,RURAL
32,ZACATECAS,38,PINOS,1116,303,LA PROVIDENCIA,RURAL
32,ZACATECAS,38,PINOS,1117,139,SAN JOSE DE LA VENTA,RURAL
32,ZACATECAS,38,PINOS,1117,149,SANTA CRUZ DE LAS PALOMAS,RURAL
32,ZACATECAS,38,PINOS,1117,240,PURISIMA,RURAL
32,ZACATECAS,38,PINOS,1118,99,PEDREGOSO,URBANO(A)
32,ZACATECAS,38,PINOS,1119,5,AGUA SEÑORA (LOS PATOS),RURAL
32,ZACATECAS,38,PINOS,1119,30,EL CIPRES,RURAL
32,ZACATECAS,38,PINOS,1119,99,PEDREGOSO,URBANO(A)
32,ZACATECAS,38,PINOS,1119,101,EL PEÑASQUITO,RURAL
32,ZACATECAS,38,PINOS,1120,168,LA VICTORIA,URBANO(A)
32,ZACATECAS,38,PINOS,1120,290,COL. GUADALUPE,RURAL
32,ZACATECAS,38,PINOS,1121,168,LA VICTORIA,URBANO(A)
32,ZACATECAS,38,PINOS,1122,52,FCO. GARCIA SALINAS,RURAL
32,ZACATECAS,38,PINOS,1122,70,EL JONUCO,RURAL
32,ZACATECAS,38,PINOS,1122,186,LA SAUCEDA,RURAL
32,ZACATECAS,38,PINOS,1123,12,ATARJEAS,RURAL
32,ZACATECAS,38,PINOS,1123,24,EL CANALIZO,RURAL
32,ZACATECAS,38,PINOS,1123,144,SAN MARTIN,RURAL
32,ZACATECAS,38,PINOS,1123,262,MESA DE LA TORTUGA,RURAL
32,ZACATECAS,38,PINOS,1124,18,LA BOQUILLA,RURAL
32,ZACATECAS,38,PINOS,1124,45,LA ESMERALDA,RURAL
32,ZACATECAS,38,PINOS,1124,58,HUERTAS DEL MEZQUITE,RURAL
32,ZACATECAS,38,PINOS,1124,207,COL. LA NORIA,RURAL
32,ZACATECAS,38,PINOS,1124,219,LA CUESTA,RURAL
32,ZACATECAS,38,PINOS,1125,29,LA CIENEGUILLA,RURAL
32,ZACATECAS,38,PINOS,1126,141,SAN JUAN DE LOS HERRERA,RURAL
32,ZACATECAS,38,PINOS,1126,259,BARRANCAS,RURAL
32,ZACATECAS,38,PINOS,1126,260,PALO GACHO,RURAL
32,ZACATECAS,38,PINOS,1127,92,EL OBRAJE,RURAL
32,ZACATECAS,38,PINOS,1127,172,EL ZACATON,RURAL
32,ZACATECAS,38,PINOS,1128,94,LA PACHONA,RURAL
32,ZACATECAS,38,PINOS,1129,14,BAJIO DE REYES,RURAL
32,ZACATECAS,38,PINOS,1129,34,EL CON,RURAL
32,ZACATECAS,38,PINOS,1129,122,EL REMANENTE,RURAL
32,ZACATECAS,38,PINOS,1129,233,LA ESPIA,RURAL
32,ZACATECAS,38,PINOS,1129,253,EL CARMEN,RURAL
32,ZACATECAS,38,PINOS,1129,254,EL BURRITO,RURAL
32,ZACATECAS,38,PINOS,1130,88,NIGROMANTE,URBANO(A)
32,ZACATECAS,38,PINOS,1131,88,NIGROMANTE,URBANO(A)
32,ZACATECAS,38,PINOS,1131,226,"MAGUEY, EL",RURAL
32,ZACATECAS,38,PINOS,1132,84,EL MEZQUITE,RURAL
32,ZACATECAS,38,PINOS,1133,41,LA CHIQUILLA,RURAL
32,ZACATECAS,38,PINOS,1134,16,BELISARIO DOMINGUEZ (LAS GUERITAS),RURAL
32,ZACATECAS,38,PINOS,1134,103,PINO SUAREZ,RURAL
32,ZACATECAS,38,PINOS,1134,241,COL. VICENTE GUERRERO,RURAL
32,ZACATECAS,38,PINOS,1135,31,COL. JOSE MARIA MORELOS,RURAL
32,ZACATECAS,38,PINOS,1135,204,EL MAGUEY,RURAL
32,ZACATECAS,38,PINOS,1136,104,LAS POLLAS,RURAL
32,ZACATECAS,38,PINOS,1136,129,SAN ANTONIO DE JARILLAS,RURAL
32,ZACATECAS,38,PINOS,1136,147,SAN RAFAEL DE LOS ALEMAN,RURAL
32,ZACATECAS,38,PINOS,1137,72,LA LABORCILLA,RURAL
32,ZACATECAS,38,PINOS,1137,109,PUERTA COLORADA,RURAL
32,ZACATECAS,38,PINOS,1137,224,BARRANCAS,RURAL
32,ZACATECAS,38,PINOS,1137,225,EL CANARIO,RURAL
32,ZACATECAS,38,PINOS,1138,91,NORIA VIEJA,RURAL
32,ZACATECAS,38,PINOS,1138,137,SAN JOSE DE CASTELLANOS,RURAL
32,ZACATECAS,38,PINOS,1138,232,EL PACHON,RURAL
32,ZACATECAS,38,PINOS,1138,258,CASTELLANOS DE ARRIBA,RURAL
32,ZACATECAS,38,PINOS,1139,51,LA ESTRELLA,RURAL
32,ZACATECAS,38,PINOS,1139,95,EL PALMAR DEL TORO,RURAL
32,ZACATECAS,38,PINOS,1139,115,EL RAYO,RURAL
32,ZACATECAS,38,PINOS,1139,216,EL SALITRE,RURAL
32,ZACATECAS,38,PINOS,1140,36,LA CRUZ,RURAL
32,ZACATECAS,38,PINOS,1140,131,SAN BUENAVENTURA,RURAL
32,ZACATECAS,38,PINOS,1140,205,RANCHO LAS CRUCES,RURAL
32,ZACATECAS,38,PINOS,1141,113,LA PURISIMA,URBANO(A)
32,ZACATECAS,38,PINOS,1141,134,SAN ISIDRO,RURAL
32,ZACATECAS,38,PINOS,1141,169,VIENTO LIBRE,RURAL
32,ZACATECAS,38,PINOS,1142,66,JAULA DE ARRIBA,RURAL
32,ZACATECAS,38,PINOS,1143,65,JAULA DE ABAJO,URBANO(A)
32,ZACATECAS,38,PINOS,1144,65,JAULA DE ABAJO,URBANO(A)
32,ZACATECAS,38,PINOS,1144,108,EL PUEBLITO,RURAL
32,ZACATECAS,38,PINOS,1145,21,BUENAVISTA,RURAL
32,ZACATECAS,38,PINOS,1145,146,SAN MIGUEL,RURAL
32,ZACATECAS,38,PINOS,1145,195,EL NARANJO CATALUFA,RURAL
32,ZACATECAS,38,PINOS,1145,264,CAÑADITAS,RURAL
32,ZACATECAS,38,PINOS,1145,265,FATIMA,RURAL
32,ZACATECAS,38,PINOS,1145,266,NORIAS,RURAL
32,ZACATECAS,38,PINOS,1146,15,BELEN DE BUENAVISTA,RURAL
32,ZACATECAS,38,PINOS,1146,59,LAS HUERTAS,RURAL
32,ZACATECAS,38,PINOS,1146,164,LA TRINIDAD SUR,RURAL
32,ZACATECAS,38,PINOS,1147,93,OJO DE AGUA DE LA PALMA,RURAL
32,ZACATECAS,38,PINOS,1147,170,EL VOLANTE,RURAL
32,ZACATECAS,38,PINOS,1148,119,REFUGIO DE LOS ORTIZ,RURAL
32,ZACATECAS,38,PINOS,1148,251,COL. MOTOLINIA,RURAL
32,ZACATECAS,38,PINOS,1149,27,CERRITO DE DOLORES,RURAL
32,ZACATECAS,38,PINOS,1149,140,SAN JUAN DE LA PALMA,RURAL
32,ZACATECAS,38,PINOS,1150,150,SANTA ELENA,URBANO(A)
32,ZACATECAS,38,PINOS,1151,38,EL CUIJAL,RURAL
32,ZACATECAS,38,PINOS,1151,150,SANTA ELENA,URBANO(A)
32,ZACATECAS,38,PINOS,1151,206,EL DURAZNILLO,RURAL
32,ZACATECAS,38,PINOS,1151,270,LA BOTIJA,RURAL
32,ZACATECAS,38,PINOS,1151,271,LA CINTA,RURAL
32,ZACATECAS,38,PINOS,1151,272,PUERTA DEL ARENAL,RURAL
32,ZACATECAS,38,PINOS,1152,157,EL SITIO,URBANO(A)
32,ZACATECAS,38,PINOS,1153,157,EL SITIO,URBANO(A)
32,ZACATECAS,38,PINOS,1154,106,LA PRESITA,RURAL
32,ZACATECAS,38,PINOS,1155,4,AGUA GORDA DE LOS PATOS,RURAL
32,ZACATECAS,38,PINOS,1155,97,LOS PATOS,RURAL
32,ZACATECAS,38,PINOS,1155,192,LAS COLONIAS,RURAL
32,ZACATECAS,38,PINOS,1155,237,AMARILLAS,RURAL
32,ZACATECAS,38,PINOS,1156,151,SANTA FE,RURAL
32,ZACATECAS,38,PINOS,1157,22,LAS CABRAS,RURAL
32,ZACATECAS,38,PINOS,1157,42,LA ENCARNACION,RURAL
32,ZACATECAS,38,PINOS,1157,200,SAN GIL,RURAL
32,ZACATECAS,38,PINOS,1158,125,SALITRILLO,RURAL
32,ZACATECAS,38,PINOS,1159,11,LOS ARQUITOS,RURAL
32,ZACATECAS,38,PINOS,1159,48,ESTACION ESPIRITU SANTO,RURAL
32,ZACATECAS,38,PINOS,1159,211,EL CHAPARRAL,RURAL
32,ZACATECAS,38,PINOS,1159,212,SAN LUCIANO,RURAL
32,ZACATECAS,38,PINOS,1159,302,EL CUARTITO,RURAL
32,ZACATECAS,38,PINOS,1160,10,EL ARBOLITO,RURAL
32,ZACATECAS,38,PINOS,1160,62,EL JAIBITO,RURAL
32,ZACATECAS,38,PINOS,1160,127,SAN AGUSTIN,RURAL
32,ZACATECAS,38,PINOS,1161,130,SAN ANTONIO,RURAL
32,ZACATECAS,38,PINOS,1161,257,PURISIMA DE ABAJO,RURAL
32,ZACATECAS,38,PINOS,1162,171,EL ZACATAL,RURAL
32,ZACATECAS,38,PINOS,1162,291,EL CALLEJON,RURAL
32,ZACATECAS,38,PINOS,1163,49,ESTACION TOLOSA,RURAL
32,ZACATECAS,38,PINOS,1163,213,EL LLANO,RURAL
32,ZACATECAS,38,PINOS,1164,61,LAS JABONERAS,RURAL
32,ZACATECAS,38,PINOS,1164,71,LA JOYA,RURAL
32,ZACATECAS,38,PINOS,1164,128,SAN ANDRES,RURAL
32,ZACATECAS,38,PINOS,1164,222,VILLA SECA,RURAL
32,ZACATECAS,38,PINOS,1164,281,EL CHARQUILLO,RURAL
32,ZACATECAS,38,PINOS,1165,56,GUADALUPE DE LOS SAUCES,RURAL
32,ZACATECAS,38,PINOS,1165,297,LOS CHAVEZ,RURAL
32,ZACATECAS,38,PINOS,1166,132,SAN CARLOS,RURAL
32,ZACATECAS,38,PINOS,1167,2,LAS ADJUNTAS,RURAL
32,ZACATECAS,38,PINOS,1167,156,SAUZ DE SAN MARTIN,RURAL
32,ZACATECAS,38,PINOS,1167,184,MESA DE LOS TANQUES,RURAL
32,ZACATECAS,38,PINOS,1167,278,SAUCILLOS,RURAL
32,ZACATECAS,38,PINOS,1167,279,LA SILLETA,RURAL
32,ZACATECAS,38,PINOS,1169,3,LA AFRICANA,RURAL
32,ZACATECAS,38,PINOS,1169,13,BAJIO DE LOS SAUZ,RURAL
32,ZACATECAS,38,PINOS,1169,23,CALERILLAS,RURAL
32,ZACATECAS,38,PINOS,1169,26,EL CARMEN,RURAL
32,ZACATECAS,38,PINOS,1169,33,LA CONGOJA,RURAL
32,ZACATECAS,38,PINOS,1169,35,LOS CORREDORES,RURAL
32,ZACATECAS,38,PINOS,1169,37,LOS CUATES,RURAL
32,ZACATECAS,38,PINOS,1169,44,LOS ENCINOS,RURAL
32,ZACATECAS,38,PINOS,1169,53,EL GATO,RURAL
32,ZACATECAS,38,PINOS,1169,89,NORIA DE ARRIBA,RURAL
32,ZACATECAS,38,PINOS,1169,90,NORIA DE SAN PABLO,RURAL
32,ZACATECAS,38,PINOS,1169,120,REFUGIO DE LOS VAZQUEZ,RURAL
32,ZACATECAS,38,PINOS,1169,121,EL REFUGIO,RURAL
32,ZACATECAS,38,PINOS,1169,142,SAN JUANICO DE ARRIBA,RURAL
32,ZACATECAS,38,PINOS,1169,185,EL TANATILLO,RURAL
32,ZACATECAS,38,PINOS,1169,187,EL TARAY,RURAL
32,ZACATECAS,38,PINOS,1169,217,EL COLORADO,RURAL
