ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,1001,RANCHO CAMINO REAL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,1002,RANCHO SANTO DOMINGO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,1122,FRACCIONAMIENTO CIUDAD BONAMPAK,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,1143,COLONIA PROFESOR LUCIO CABAÑAS BARRIENTOS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,891,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,52,BOSQUE DE SAN JUAN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,145,CRUZ DEL LLANO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,148,LAS DELICIAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,163,EL EDEN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,177,EL ENCANTO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,178,ESCUELA NACIONAL DE PROTECCION CIVIL CAMPUS CHIAPAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,180,LA ESCONDIDA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,188,LA ESPERANZA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,226,LA GLORIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,299,LLANO SAN JUAN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,480,RECINTO MEYAPAC,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,507,ROSA BLANCA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,584,SAN MARTIN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,637,SANTA MARTHA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,715,VENECIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,800,SAN MARTIN DEL LLANO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,804,QUINTA SANTA MARIA GUADALUPE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,953,SAN JUANITO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,995,BALCONES DE MEYAPAC,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,996,RAICES,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1003,QUINTA MI RANCHITO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1004,FRACCIONAMIENTO EL EDEN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1005,QUINTA MAGDALENA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1006,EL VERGEL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1007,SAN PABLO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1008,LA FLOR DE SAN JUAN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1009,MICROONDAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1010,LAS GRANJAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1011,QUINTA BRASILIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1012,SANTA CRUZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1013,SANTELENA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1014,TECNOPLANT,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1015,FINCA DOÑA LUPE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1016,LA ESTRELLA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1017,SANTA MARIA LOS JAZMINES,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1018,QUINTA LA ILUCION,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1019,EL PROGRESO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1020,VILLA BUGAMBILIAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1021,RANCHO ALEGRE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1022,ALBASUR,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1045,QUINTA SAN PEDRO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1046,SANTA MARTHA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1047,RANCHO PASO COPAL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1048,QUINTA CAMPO DAVID,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1049,GRANJA CHALCHI,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1050,RANCHO EL CARMEN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1051,CUARTEL GENERAL POLICIA ESTAL PREVENTIVA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1087,FRACC. LAS CABAÑAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1094,SAN JACINTO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1141,QUINTA BUENAVENTURA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,892,1172,RANCHO SAN PATRICIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,893,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,67,LA CABAÑA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,71,RIBERA CAMPECHE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,247,LA ILUSION,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,348,NANCHI DULCE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,400,PANTALLA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,431,EL PITUTAL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,464,QUINTA EMITA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,467,QUINTA PAULINA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,518,SABINO PEREZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,533,SAN ANTONIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,602,EL RECUERDO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,676,EL TABLON,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,732,YUCATAN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,743,EL ZUT ZUT,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,798,SAN ANTONIO MAGUEYAL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1023,EL MAGUELLAL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1024,LA ASUNCION,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1025,LAS MARAVILLAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1027,RANCHO LA COQUETA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1028,PUENTE PIEDRA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1029,VISTA FLOR,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1031,RANCHO EL BOSQUE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1034,SANTA MARTHA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1035,EL CARMEN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1036,LLANO SAN PEDRO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1037,LA ILUCION,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1038,RANCHO 3 HERMANOS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1039,EL DIAMANTE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1040,SAN MIGUEL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1041,RANCHO CARMELITA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1042,TABLON SONORA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1043,RANCHO GUADALUPE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1111,RANCHO LA GRANJITA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1112,RANCHO EL VENADITO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1114,RANCHO SANTA TERESA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1115,RANCHO LA TRINITARIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1142,RANCHO SAN JOSE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,894,1176,SAN JUAN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,895,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,896,25,ALVARO OBREGON,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,896,237,GUILLERMO PRIETO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,896,308,LA LUCHA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,896,309,EJIDO LUIS ECHEVERRIA (AGUA BLANCA),RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,896,714,EJIDO DR VELASCO SUAREZ 1,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,896,974,RANCHERIA SAN JUAN Y SAN PEDRO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,896,991,EL CARRIZAL II,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,896,1140,POBLADO EL COQUITO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,26,AMADOR HERNANDEZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,47,BENITO JUAREZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,123,COLONIA C N C,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,206,LAS FLORES,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,261,JOSE MARIA MORELOS Y PAVON,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,295,LINDA VISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,339,MONTE BONITO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,358,NICOLAS BRAVO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,369,NUEVO JALAPA TAPUMBAC,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,503,RIZO DE ORO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,543,SAN ANTONIO TEXAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,621,EJIDO NUEVO SANTA FE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,887,EMILIANO ZAPATA II,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,952,RANCHO BUENA VISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,957,LOMA LINDA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,1100,CONGREGACION GUADALUPE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,1108,EJIDO LA COLMENA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,1110,LA CEIBA Y CHAPULTEPEC FRACCION II,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,897,1159,RIVERA BELLAVISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,29,LOS ANGELES,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,44,POBLADO BANCO DE ARENA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,121,LOS COCOS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,122,COLONIA CUAUHTEMOC,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,124,COLONIA FRANCISCO I. MADERO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,187,LA ESPERANZA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,260,COL. JOSE LOPEZ PORTILLO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,263,EJIDO JUAN DE GRIJALVA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,310,EL MAGUEY,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,340,MONTE DE ORO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,405,LA CUMBRE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,422,PIEDRA AZUL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,428,RIBERA AQUILES SERDAN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,486,REFORMA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,536,SAN ANTONIO CARDENAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,541,SAN ANTONIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,586,SAN MARTIN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,643,SANTA MARTHA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,654,RIBERA LA SELVA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,687,EL TESORO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,694,TIERRA NUEVA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,713,VEINTE CASAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,720,EL VERGEL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,826,PLUMA AZUL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,830,ARGENTINA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,831,PUERTO RICO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,836,PALENQUE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,837,SAN ANTONIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,861,LOS OLIVOS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,864,GUIZACHOZA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,865,RANCHERIA VERAPAZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,866,VERAPAZ I,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,868,EL MILAGRO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,869,NUEVA ESPERANZA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,871,SAMARIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,872,LA ANGUSTIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,878,BUENAVISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,886,SANTA RITA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,893,MONTE BONITO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,894,RANCHO ALEGRE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,895,RIBERA EL COROSO II,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,896,LAS LLUVIAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,909,VISTAHERMOSA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,911,POBLADO APIC PAC,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,929,EL HERRADERO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,932,EJIDO CUAUHTEMOC PRIMERO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,943,LAS DELICIAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,956,COROSO BUENAVISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,965,RIVERA CACAHUANO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,966,EL CALVARIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,971,SAN JOAQUIN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,972,SANTA CRUZ BUENAVISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1075,SAN FELIPE BUENA VISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1096,EL TRIUNFO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1120,EMBARCADERO APIC PAC,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1127,EJIDO LAS PALMERAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1128,RIBERA ESTRELLA DE MAR,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1144,RANCHO YURICENIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1145,LAS GAVIOTAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1174,NUEVA ESPERANZA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,898,1175,RANCHO SAN MIGUEL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,11,VALLE JOSAFAT,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,39,ARMANDO ZEVADUA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,58,BUENAVISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,115,EL CIPRES,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,126,COL. HORIZONTE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,153,EJIDO EL DOMINIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,170,EMILIANO ZAPATA I,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,171,EMILIO RABASA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,298,LLANO COPAL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,303,LAS LLUVIAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,317,EL MARAGO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,322,MARGARITA PEREZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,371,NUEVO MEZCALAPA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,373,NUEVO PARAISO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,374,NUEVO SAN JUAN CHAMULA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,375,OCOSINGO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,443,EL PORVENIR I,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,452,(EL PROGRESO) LA GLORIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,501,LA PASADITA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,551,SAN JOAQUIN EL ROSARIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,648,SANTO DOMINGO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,704,EL TRIUNFO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,726,SAN PEDRO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,733,ZACATE LARGO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,735,EL ZAPOTE II,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,838,NUEVA ESPERANZA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,840,LAS PALMAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,844,PASO URBINA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,908,NUEVA PROVIDENCIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,921,LAS PALOMAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,931,PEÑA FLOR,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,899,1163,EJIDO PASO LIMON,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,76,LAS CANICAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,138,CORINTIO I,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,146,CUATRO ALEGRES COMPADRES,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,228,GRACIAS A DIOS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,255,EL JARDIN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,329,RANCHO LA MERCED,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,337,EL MOJON,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,347,NAMBIMBO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,377,OCUILAPA DE JUAREZ,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,421,LAS PEÑITAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,482,FINCA EL RECUERDO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,487,LA REFORMA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,509,EL ROSARIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,535,SAN ANTONIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,591,SAN MIGUEL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,593,SAN PABLO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,614,SANTA CRUZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,629,SANTA ISABEL I,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,630,SANTA LUCIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,707,UNION REFORMA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,741,EL ZIT ZUN,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,777,LAS GARDENIAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,914,HEBERTO CASTILLO MARTINEZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,915,SANTA FE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,945,GUADALUPE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,983,EJIDO NUEVO SAN ANTONIO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,993,POBLADO LA CANDELARIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,1065,RANCHO CANDELARIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,1084,RIBERA LA VICTORIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,1146,RANCHO EL TRIUNFO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,901,1162,RANCHO SAN ISIDRO,RURAL
