ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
11,GUANAJUATO,23,PENJAMO,1936,355,SAN ANTONIO DE AGUIRRE,RURAL
11,GUANAJUATO,23,PENJAMO,1936,356,CERRO PRIETO,RURAL
11,GUANAJUATO,23,PENJAMO,1936,413,SAN JOSE DEL ALTO,RURAL
11,GUANAJUATO,23,PENJAMO,1937,175,EL NARANJITO,RURAL
11,GUANAJUATO,23,PENJAMO,1937,274,LAS TABLAS DE CORRALEJO,RURAL
11,GUANAJUATO,23,PENJAMO,1937,359,LA ATARGEA,RURAL
11,GUANAJUATO,23,PENJAMO,1937,360,SAN ANTONIO PEÑA AZUL,RURAL
11,GUANAJUATO,23,PENJAMO,1937,361,LA TABLA,RURAL
11,GUANAJUATO,23,PENJAMO,1938,157,EL MANZANO,RURAL
11,GUANAJUATO,23,PENJAMO,1938,195,LAS POMAS,RURAL
11,GUANAJUATO,23,PENJAMO,1938,301,EL ZARCO,RURAL
11,GUANAJUATO,23,PENJAMO,1938,326,PIEDRA PARADA,RURAL
11,GUANAJUATO,23,PENJAMO,1938,327,MESA DEL ARREGLADERO,RURAL
11,GUANAJUATO,23,PENJAMO,1938,328,PANZACOLA,RURAL
11,GUANAJUATO,23,PENJAMO,1939,28,LA BARRANCA DEL CHILAR,RURAL
11,GUANAJUATO,23,PENJAMO,1939,58,CERRO BLANCO DE CAMARILLO,RURAL
11,GUANAJUATO,23,PENJAMO,1939,84,EL CRUCILLAL,RURAL
11,GUANAJUATO,23,PENJAMO,1939,92,EL CHILAR GRANDE,RURAL
11,GUANAJUATO,23,PENJAMO,1939,93,LOS CHILARCILLOS,RURAL
11,GUANAJUATO,23,PENJAMO,1939,349,EL NACIMIENTO,RURAL
11,GUANAJUATO,23,PENJAMO,1939,350,LA ESTANCIA,RURAL
11,GUANAJUATO,23,PENJAMO,1940,128,EL IDOLO,RURAL
11,GUANAJUATO,23,PENJAMO,1940,173,EL NACIMIENTO,RURAL
11,GUANAJUATO,23,PENJAMO,1940,187,EL PARIAN,RURAL
11,GUANAJUATO,23,PENJAMO,1940,190,PINO SOLO,RURAL
11,GUANAJUATO,23,PENJAMO,1940,208,PUERTO DE CHILARILLO,RURAL
11,GUANAJUATO,23,PENJAMO,1940,236,SAN FELIPE DE CHILARILLO,RURAL
11,GUANAJUATO,23,PENJAMO,1940,296,VIGUERIA,RURAL
11,GUANAJUATO,23,PENJAMO,1940,446,EL HUIZACHE,RURAL
11,GUANAJUATO,23,PENJAMO,1940,447,EL CUBILETE,RURAL
11,GUANAJUATO,23,PENJAMO,1940,448,EL PANTANO,RURAL
11,GUANAJUATO,23,PENJAMO,1940,474,LA GLORIA,RURAL
11,GUANAJUATO,23,PENJAMO,1941,50,EL CARRIZO (CARRIZO DEL CERRO),RURAL
11,GUANAJUATO,23,PENJAMO,1941,55,CERRO ALTO,RURAL
11,GUANAJUATO,23,PENJAMO,1941,88,LA CUMBRE,RURAL
11,GUANAJUATO,23,PENJAMO,1941,158,MARAVILLAS DE GUTIERREZ (MESA DE MARAVILLAS),RURAL
11,GUANAJUATO,23,PENJAMO,1941,165,LAS MINAS,RURAL
11,GUANAJUATO,23,PENJAMO,1941,203,PRESITAS DE REGIL,RURAL
11,GUANAJUATO,23,PENJAMO,1941,213,RANCHO NUEVO DE GUTIERREZ,RURAL
11,GUANAJUATO,23,PENJAMO,1941,306,LA PURISIMA,RURAL
11,GUANAJUATO,23,PENJAMO,1941,338,EL FRESNO,RURAL
11,GUANAJUATO,23,PENJAMO,1941,339,EL ROSARIO,RURAL
11,GUANAJUATO,23,PENJAMO,1941,340,EL ZOPILOTE,RURAL
11,GUANAJUATO,23,PENJAMO,1941,342,LA BANDA,RURAL
11,GUANAJUATO,23,PENJAMO,1941,343,EL LOMILLO,RURAL
11,GUANAJUATO,23,PENJAMO,1941,344,LA GLORIA,RURAL
11,GUANAJUATO,23,PENJAMO,1941,346,EL BORDO DE MURILLO,RURAL
11,GUANAJUATO,23,PENJAMO,1941,347,LA HUERTA DE AGUIRRE,RURAL
11,GUANAJUATO,23,PENJAMO,1941,348,EL VENADO,RURAL
11,GUANAJUATO,23,PENJAMO,1941,418,LAS CARRETAS,RURAL
11,GUANAJUATO,23,PENJAMO,1941,419,JOYA DE LOBOS,RURAL
11,GUANAJUATO,23,PENJAMO,1941,421,LA PROVIDENCIA,RURAL
11,GUANAJUATO,23,PENJAMO,1941,460,PUERTO DEL GALLO,RURAL
11,GUANAJUATO,23,PENJAMO,1942,37,LA CAMPANA,RURAL
11,GUANAJUATO,23,PENJAMO,1942,60,CERRO PRIETO,RURAL
11,GUANAJUATO,23,PENJAMO,1942,109,EL GALLO,RURAL
11,GUANAJUATO,23,PENJAMO,1942,162,MESA DE MENDEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1942,186,LAS PAREDES,RURAL
11,GUANAJUATO,23,PENJAMO,1942,284,TIERRAS NEGRAS,RURAL
11,GUANAJUATO,23,PENJAMO,1942,329,EL MORADO,RURAL
11,GUANAJUATO,23,PENJAMO,1942,330,LA BORREGA,RURAL
11,GUANAJUATO,23,PENJAMO,1942,331,LLANO DEL MUERTO,RURAL
11,GUANAJUATO,23,PENJAMO,1942,332,LAS HIGUERILLAS,RURAL
11,GUANAJUATO,23,PENJAMO,1942,362,EL SOTOL,RURAL
11,GUANAJUATO,23,PENJAMO,1942,422,POZO AZUL,RURAL
11,GUANAJUATO,23,PENJAMO,1943,15,AGUA TIBIA DE AYALA,RURAL
11,GUANAJUATO,23,PENJAMO,1943,80,CORRALEJO DE HIDALGO,RURAL
11,GUANAJUATO,23,PENJAMO,1943,196,EL PORVENIR DE AYALA,RURAL
11,GUANAJUATO,23,PENJAMO,1943,226,EL ROSARIO,RURAL
11,GUANAJUATO,23,PENJAMO,1943,392,EL DIQUE,RURAL
11,GUANAJUATO,23,PENJAMO,1943,393,LA ORDEÑITA,RURAL
11,GUANAJUATO,23,PENJAMO,1943,438,EL TARENGO,RURAL
11,GUANAJUATO,23,PENJAMO,1944,30,BUENAVISTA DE CERVANTES,RURAL
11,GUANAJUATO,23,PENJAMO,1944,104,LA ESTANZUELA,RURAL
11,GUANAJUATO,23,PENJAMO,1944,300,ZAPOTE DE CESTAU,RURAL
11,GUANAJUATO,23,PENJAMO,1944,391,EL ROSARIO DE ORTIZ,RURAL
11,GUANAJUATO,23,PENJAMO,1944,470,EL COPAL,RURAL
11,GUANAJUATO,23,PENJAMO,1945,136,JOYA DE MULAS,RURAL
11,GUANAJUATO,23,PENJAMO,1945,231,SAN ANTONIO DE ACEVES,RURAL
11,GUANAJUATO,23,PENJAMO,1945,267,SAUZ DE MENDEZ 1,RURAL
11,GUANAJUATO,23,PENJAMO,1946,43,EL CAPULIN DE LA CRUZ,RURAL
11,GUANAJUATO,23,PENJAMO,1946,110,LA GARITA,RURAL
11,GUANAJUATO,23,PENJAMO,1946,116,LA GRULLA,RURAL
11,GUANAJUATO,23,PENJAMO,1946,126,LA HUERTA GRANDE,RURAL
11,GUANAJUATO,23,PENJAMO,1946,185,EL PANDITO,RURAL
11,GUANAJUATO,23,PENJAMO,1946,264,LA SARDINA,RURAL
11,GUANAJUATO,23,PENJAMO,1946,268,SAUZ DE MENDEZ 2,RURAL
11,GUANAJUATO,23,PENJAMO,1946,384,LA JICAMA,RURAL
11,GUANAJUATO,23,PENJAMO,1946,385,EL PAPALOTE,RURAL
11,GUANAJUATO,23,PENJAMO,1947,91,CHIHUAPA,RURAL
11,GUANAJUATO,23,PENJAMO,1947,105,FICHAS DE LEON,RURAL
11,GUANAJUATO,23,PENJAMO,1947,106,FICHAS DE LOPEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1947,143,EL LIMON DE LOPEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1947,147,LOMITA DE ACEVES,RURAL
11,GUANAJUATO,23,PENJAMO,1947,221,RINCON DE PITAHAYOS,RURAL
11,GUANAJUATO,23,PENJAMO,1947,241,SAN ISIDRO DE AYALA,RURAL
11,GUANAJUATO,23,PENJAMO,1947,260,SANTA ELENA DE ACEVES (EL CAPRICHO),RURAL
11,GUANAJUATO,23,PENJAMO,1947,322,EL VARAL DE ACEVES,RURAL
11,GUANAJUATO,23,PENJAMO,1947,380,CASAS BLANCAS,RURAL
11,GUANAJUATO,23,PENJAMO,1947,468,LA LOMA DE ACEVES,RURAL
11,GUANAJUATO,23,PENJAMO,1948,21,ANGELES DE VILLASEÑOR,RURAL
11,GUANAJUATO,23,PENJAMO,1948,51,EL CARRIZO DE LEDEZMA,RURAL
11,GUANAJUATO,23,PENJAMO,1948,79,ESTACION CORRALEJO,RURAL
11,GUANAJUATO,23,PENJAMO,1948,222,EL RODEO DE AYALA,RURAL
11,GUANAJUATO,23,PENJAMO,1948,228,SAN AGUSTIN EL ALTO,RURAL
11,GUANAJUATO,23,PENJAMO,1948,388,EL JAGUEY,RURAL
11,GUANAJUATO,23,PENJAMO,1948,389,EL GAVILLERO,RURAL
11,GUANAJUATO,23,PENJAMO,1949,117,EL GUAJE,RURAL
11,GUANAJUATO,23,PENJAMO,1949,154,MAGALLANES,RURAL
11,GUANAJUATO,23,PENJAMO,1950,34,EL CALABOZO (LA JOYA),RURAL
11,GUANAJUATO,23,PENJAMO,1950,36,LA CALLE DE MARTINEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1950,181,EL PAJARITO,RURAL
11,GUANAJUATO,23,PENJAMO,1950,220,EL REVENIDERO,RURAL
11,GUANAJUATO,23,PENJAMO,1950,224,ROSA DE NEGRETE (LAS MANGAS),RURAL
11,GUANAJUATO,23,PENJAMO,1950,335,LA ACEITUNA,RURAL
11,GUANAJUATO,23,PENJAMO,1950,336,PLAN DEL FRESNO,RURAL
11,GUANAJUATO,23,PENJAMO,1950,337,LA LAGUNITA DE CERRO BLANCO (LA LAGUNITA),RURAL
11,GUANAJUATO,23,PENJAMO,1951,44,CAPULINES,RURAL
11,GUANAJUATO,23,PENJAMO,1951,124,EL GUAYABO DE RUIZ,RURAL
11,GUANAJUATO,23,PENJAMO,1951,191,EL PIRUL,RURAL
11,GUANAJUATO,23,PENJAMO,1951,225,ROSA MORADA,RURAL
11,GUANAJUATO,23,PENJAMO,1951,233,SAN ANTONIO DE JIMENEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1951,382,ALBERCA DE LLAMAS,RURAL
11,GUANAJUATO,23,PENJAMO,1952,53,EL CACHIRIPE,RURAL
11,GUANAJUATO,23,PENJAMO,1952,77,CORRAL DE RAMAS,RURAL
11,GUANAJUATO,23,PENJAMO,1952,96,EL DERRAMADERO,RURAL
11,GUANAJUATO,23,PENJAMO,1952,107,EL FRESNO DE LA PEÑA,RURAL
11,GUANAJUATO,23,PENJAMO,1952,108,EL GALLITO,RURAL
11,GUANAJUATO,23,PENJAMO,1952,174,EL NACIMIENTO DE ORTIZ,RURAL
11,GUANAJUATO,23,PENJAMO,1952,282,TEPUZA DE ORTIZ,RURAL
11,GUANAJUATO,23,PENJAMO,1952,283,LA TEPUZA DE VILLALOBOS,RURAL
11,GUANAJUATO,23,PENJAMO,1952,314,GRANJA ISAIAS GOMEZ II,RURAL
11,GUANAJUATO,23,PENJAMO,1952,466,LA CUMBRE DE LA PAZ,RURAL
11,GUANAJUATO,23,PENJAMO,1953,38,LAS CANOAS,RURAL
11,GUANAJUATO,23,PENJAMO,1953,61,EL CICUITAL,RURAL
11,GUANAJUATO,23,PENJAMO,1953,261,SANTA LUCIA,RURAL
11,GUANAJUATO,23,PENJAMO,1953,277,TARENGO DE FRANCISCO DE PARRAS,RURAL
11,GUANAJUATO,23,PENJAMO,1953,325,EL CEBADERO,RURAL
11,GUANAJUATO,23,PENJAMO,1954,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1954,33,LA CAJA,RURAL
11,GUANAJUATO,23,PENJAMO,1954,75,COPORITOS,RURAL
11,GUANAJUATO,23,PENJAMO,1954,113,LA GOLONDRINA,RURAL
11,GUANAJUATO,23,PENJAMO,1954,119,GUANGUITIRO,RURAL
11,GUANAJUATO,23,PENJAMO,1954,134,EL XOCONOXTLE,RURAL
11,GUANAJUATO,23,PENJAMO,1955,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1955,114,GONZALO DE PAUL,RURAL
11,GUANAJUATO,23,PENJAMO,1955,122,GUAYABO DE ESTRADA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,307,RESTAURANT LOS ALAMOS,RURAL
11,GUANAJUATO,23,PENJAMO,1955,308,GRANJA ANA CECILIA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,310,GRANJA MARY CLEMENT,RURAL
11,GUANAJUATO,23,PENJAMO,1955,311,GRANJA LA ESPERANZA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,313,GRANJA LA ADELINA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,341,GRANJA SAN JOSE,RURAL
11,GUANAJUATO,23,PENJAMO,1955,394,SAN JOSE DE LOS SABINOS,RURAL
11,GUANAJUATO,23,PENJAMO,1955,395,GRANJA SANTA ROSA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,396,GRANJA MA. DEL CARMEN,RURAL
11,GUANAJUATO,23,PENJAMO,1955,397,GRANJA SAN JORGE,RURAL
11,GUANAJUATO,23,PENJAMO,1955,398,LA CAMELINA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,400,CONCEPCION DE CHAVEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1955,402,LA BARBACOA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,439,GRANJA ELISEO GOMEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1955,441,GRANJA SANTA ELENA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,442,GRANJA MARIA ELENA,RURAL
11,GUANAJUATO,23,PENJAMO,1955,444,LAS GOLONDRINAS,RURAL
11,GUANAJUATO,23,PENJAMO,1955,456,RANCHO SAN ANGEL,RURAL
11,GUANAJUATO,23,PENJAMO,1956,217,REFUGIO DE HERRERA,RURAL
11,GUANAJUATO,23,PENJAMO,1956,239,SAN GABRIEL,RURAL
11,GUANAJUATO,23,PENJAMO,1956,272,LA SOLEDAD DE MORALES,RURAL
11,GUANAJUATO,23,PENJAMO,1957,14,EL AGUACATE,RURAL
11,GUANAJUATO,23,PENJAMO,1957,56,CERRO BLANCO,RURAL
11,GUANAJUATO,23,PENJAMO,1957,197,POTRERILLOS DEL CERRO,RURAL
11,GUANAJUATO,23,PENJAMO,1957,285,EL TIGRE,RURAL
11,GUANAJUATO,23,PENJAMO,1957,297,EL VOLANTIN,RURAL
11,GUANAJUATO,23,PENJAMO,1957,304,LA CAPILLA DE CAMARENA,RURAL
11,GUANAJUATO,23,PENJAMO,1957,305,LA TEPUZA,RURAL
11,GUANAJUATO,23,PENJAMO,1957,333,LA LAGARTIJA,RURAL
11,GUANAJUATO,23,PENJAMO,1957,334,LA CARBONERA,RURAL
11,GUANAJUATO,23,PENJAMO,1957,381,CASAS BLANCAS,RURAL
11,GUANAJUATO,23,PENJAMO,1958,20,AMOLES DE CORTEZ (LOS AMOLES),RURAL
11,GUANAJUATO,23,PENJAMO,1958,132,JAMACUA DE CORTEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1958,135,PRESA JOYA DE MULAS,RURAL
11,GUANAJUATO,23,PENJAMO,1959,40,EL CAPADERO,RURAL
11,GUANAJUATO,23,PENJAMO,1959,62,LA CINTA,RURAL
11,GUANAJUATO,23,PENJAMO,1959,152,LA MADEJA,RURAL
11,GUANAJUATO,23,PENJAMO,1959,292,LAS UVAS,RURAL
11,GUANAJUATO,23,PENJAMO,1959,320,OJO DE AGUA,RURAL
11,GUANAJUATO,23,PENJAMO,1959,378,SANTO DOMINGO,RURAL
11,GUANAJUATO,23,PENJAMO,1959,379,LAS CUEVAS,RURAL
11,GUANAJUATO,23,PENJAMO,1959,445,LA ESTACA,RURAL
11,GUANAJUATO,23,PENJAMO,1960,210,PURISIMA DE RAMIREZ,RURAL
11,GUANAJUATO,23,PENJAMO,1960,223,EL ROMERAL,RURAL
11,GUANAJUATO,23,PENJAMO,1960,250,SAN LUIS EL ALTO,RURAL
11,GUANAJUATO,23,PENJAMO,1960,262,SANTA MONICA,RURAL
11,GUANAJUATO,23,PENJAMO,1960,390,LA HILACHA,RURAL
11,GUANAJUATO,23,PENJAMO,1961,137,LABOR DE ARMENTA,RURAL
11,GUANAJUATO,23,PENJAMO,1961,138,LABOR DE LOPEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1961,139,LABOR DE REYES,RURAL
11,GUANAJUATO,23,PENJAMO,1962,97,LA ERMITA,RURAL
11,GUANAJUATO,23,PENJAMO,1962,145,LAS LIEBRES DE SUAREZ,RURAL
11,GUANAJUATO,23,PENJAMO,1962,449,EL TOPETE,RURAL
11,GUANAJUATO,23,PENJAMO,1962,450,LAS CUEVAS DE CORTEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1963,11,LOS OCOTES,RURAL
11,GUANAJUATO,23,PENJAMO,1964,7,CHURIPITZEO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1965,7,CHURIPITZEO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1965,193,EL POCITO DE REYES,RURAL
11,GUANAJUATO,23,PENJAMO,1965,206,LA PUERTA DE GOMEZ (LOS GOMEZ),RURAL
11,GUANAJUATO,23,PENJAMO,1965,258,SAN RAFAEL DE VILLASEÑOR,RURAL
11,GUANAJUATO,23,PENJAMO,1965,425,BUENAVISTA DE REYES,RURAL
11,GUANAJUATO,23,PENJAMO,1965,426,MI ULTIMO REFUGIO,RURAL
11,GUANAJUATO,23,PENJAMO,1965,428,SAN MIGUEL DE PEÑA,RURAL
11,GUANAJUATO,23,PENJAMO,1965,457,GRANJA DE LOS MORALES,RURAL
11,GUANAJUATO,23,PENJAMO,1965,458,GRANJA SALDAÑA,RURAL
11,GUANAJUATO,23,PENJAMO,1965,472,PUERTA DE GOMEZ CHICA,RURAL
11,GUANAJUATO,23,PENJAMO,1966,64,EL COBRE,RURAL
11,GUANAJUATO,23,PENJAMO,1966,121,GUAYABO DE CAMARENA,RURAL
11,GUANAJUATO,23,PENJAMO,1966,153,EL MADROÑO,RURAL
11,GUANAJUATO,23,PENJAMO,1966,183,PALO BLANCO,RURAL
11,GUANAJUATO,23,PENJAMO,1966,192,PLAZUELAS (SAN JUAN EL ALTO),RURAL
11,GUANAJUATO,23,PENJAMO,1966,218,REFUGIO DE RIVAS,RURAL
11,GUANAJUATO,23,PENJAMO,1966,270,SAUZ DE PASTORES,RURAL
11,GUANAJUATO,23,PENJAMO,1966,321,BARRANCA DEL AGUA,RURAL
11,GUANAJUATO,23,PENJAMO,1967,24,ARATZIPU (ARACHIPO),RURAL
11,GUANAJUATO,23,PENJAMO,1967,49,EL CARRICILLO,RURAL
11,GUANAJUATO,23,PENJAMO,1967,99,LA ESMERALDA,RURAL
11,GUANAJUATO,23,PENJAMO,1968,3,ESTACION PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1968,254,SAN MIGUEL DE VILLASEÑOR,RURAL
11,GUANAJUATO,23,PENJAMO,1968,408,PEDREGAL DE ABAJO,RURAL
11,GUANAJUATO,23,PENJAMO,1968,409,PEDREGAL DE ARRIBA,RURAL
11,GUANAJUATO,23,PENJAMO,1969,3,ESTACION PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1969,63,COBERTIZO DE BARAJAS,RURAL
11,GUANAJUATO,23,PENJAMO,1969,90,EL CHIFLIDO (LA TROJA),RURAL
11,GUANAJUATO,23,PENJAMO,1969,235,SAN CARLOS,RURAL
11,GUANAJUATO,23,PENJAMO,1969,288,LA TRINIDAD,RURAL
11,GUANAJUATO,23,PENJAMO,1969,315,CONGREGACION GRANJA SANTA MONICA,RURAL
11,GUANAJUATO,23,PENJAMO,1970,3,ESTACION PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1970,299,ZAPOTE DE BARAJAS,RURAL
11,GUANAJUATO,23,PENJAMO,1970,407,LAS JOSEFINAS,RURAL
11,GUANAJUATO,23,PENJAMO,1971,22,LAS ANIMAS,RURAL
11,GUANAJUATO,23,PENJAMO,1971,94,CHUPADERO,RURAL
11,GUANAJUATO,23,PENJAMO,1971,98,ESCONDIDA DE MORALES (LA ESCONDIDA),RURAL
11,GUANAJUATO,23,PENJAMO,1971,182,PALO ALTO DE ARRIBA,RURAL
11,GUANAJUATO,23,PENJAMO,1971,229,SAN ANDRES,RURAL
11,GUANAJUATO,23,PENJAMO,1971,423,LOS PEREZ,RURAL
11,GUANAJUATO,23,PENJAMO,1971,427,SAN MIGUEL DE BUENAVISTA,RURAL
11,GUANAJUATO,23,PENJAMO,1971,429,PLAYA AZUL,RURAL
11,GUANAJUATO,23,PENJAMO,1971,430,LA TUZA,RURAL
11,GUANAJUATO,23,PENJAMO,1971,432,LAS TINAJITAS,RURAL
11,GUANAJUATO,23,PENJAMO,1971,433,EL OLIVO,RURAL
11,GUANAJUATO,23,PENJAMO,1971,434,LAS TINAJAS,RURAL
11,GUANAJUATO,23,PENJAMO,1971,435,EL BORREGO,RURAL
11,GUANAJUATO,23,PENJAMO,1971,436,GRANJA SALVI,RURAL
11,GUANAJUATO,23,PENJAMO,1972,115,LA GRANJENA,RURAL
11,GUANAJUATO,23,PENJAMO,1972,168,MONTE BELLO,RURAL
11,GUANAJUATO,23,PENJAMO,1972,404,GODOY,RURAL
11,GUANAJUATO,23,PENJAMO,1972,405,MONTE REDONDO 1,RURAL
11,GUANAJUATO,23,PENJAMO,1972,406,HACIENDITA DE VILLASEÑOR,RURAL
11,GUANAJUATO,23,PENJAMO,1972,463,LA PROVIDENCIA DE CORTEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1973,42,LA CAPILLA DE MORALES,RURAL
11,GUANAJUATO,23,PENJAMO,1973,302,QUESERA DE CORTEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1973,461,CALERITAS,RURAL
11,GUANAJUATO,23,PENJAMO,1974,4,LAGUNA LARGA DE CORTEZ,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1974,469,COL. INDECO,RURAL
11,GUANAJUATO,23,PENJAMO,1975,167,MITAD DE NORIA,RURAL
11,GUANAJUATO,23,PENJAMO,1975,227,SALITRILLO,RURAL
11,GUANAJUATO,23,PENJAMO,1975,257,SAN RAFAEL DE LA MARAÑA,RURAL
11,GUANAJUATO,23,PENJAMO,1975,273,SOLOVINO DE CAMARILLO,RURAL
11,GUANAJUATO,23,PENJAMO,1975,424,GRANJA SAN ANTONIO,RURAL
11,GUANAJUATO,23,PENJAMO,1976,10,LA ESTRELLA,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1976,462,EL MONTE,RURAL
11,GUANAJUATO,23,PENJAMO,1977,41,CAPILLA DE MARQUEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1977,73,CONCEPCION DE RUIZ,RURAL
11,GUANAJUATO,23,PENJAMO,1977,176,EL NOPAL DE ARROYO,RURAL
11,GUANAJUATO,23,PENJAMO,1977,255,SAN PEDRITO,RURAL
11,GUANAJUATO,23,PENJAMO,1977,316,GRANJA SAN CARLOS,RURAL
11,GUANAJUATO,23,PENJAMO,1977,403,GRANJA ALMANZA,RURAL
11,GUANAJUATO,23,PENJAMO,1978,172,LA MULA DE AGUILAR,RURAL
11,GUANAJUATO,23,PENJAMO,1978,238,SAN FRANCISCO DE RIZO,RURAL
11,GUANAJUATO,23,PENJAMO,1978,253,SAN MIGUEL DE HERNANDEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1978,291,TROJES DE ROMERO,RURAL
11,GUANAJUATO,23,PENJAMO,1978,303,SAN JOSE DE ESTRADA,RURAL
11,GUANAJUATO,23,PENJAMO,1979,6,BUENAVISTA DE CORTEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1980,6,BUENAVISTA DE CORTEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1980,245,SAN JOSE DE LAS MORAS,RURAL
11,GUANAJUATO,23,PENJAMO,1980,252,SAN MIGUEL DE CAMARENA,RURAL
11,GUANAJUATO,23,PENJAMO,1980,374,GRANJA SAN LUIS,RURAL
11,GUANAJUATO,23,PENJAMO,1980,375,GRANJA LAZARO CARDENAS,RURAL
11,GUANAJUATO,23,PENJAMO,1980,376,LA SOLEDAD,RURAL
11,GUANAJUATO,23,PENJAMO,1980,377,CIENEGUITA DE MORALES,RURAL
11,GUANAJUATO,23,PENJAMO,1981,69,COLONIA MORELOS,RURAL
11,GUANAJUATO,23,PENJAMO,1981,246,SAN JOSE DEL CHINCUAL,RURAL
11,GUANAJUATO,23,PENJAMO,1981,372,GRANJA AGUA AZUL,RURAL
11,GUANAJUATO,23,PENJAMO,1981,373,LAS JARAS,RURAL
11,GUANAJUATO,23,PENJAMO,1982,67,COL. EMILIANO ZAPATA,RURAL
11,GUANAJUATO,23,PENJAMO,1982,101,ESTACION LA PIEDAD,RURAL
11,GUANAJUATO,23,PENJAMO,1982,120,GUAYABITO DE PEDROZA,RURAL
11,GUANAJUATO,23,PENJAMO,1982,189,PESCADORES,RURAL
11,GUANAJUATO,23,PENJAMO,1982,265,LA SARNA,RURAL
11,GUANAJUATO,23,PENJAMO,1983,12,PALO ALTO DE ABAJO,RURAL
11,GUANAJUATO,23,PENJAMO,1984,194,EL POCHOTE DE MORALES,RURAL
11,GUANAJUATO,23,PENJAMO,1984,232,SAN ANTONIO DE AGUIRRE,RURAL
11,GUANAJUATO,23,PENJAMO,1984,295,VIBORILLAS DE SUAREZ,RURAL
11,GUANAJUATO,23,PENJAMO,1984,415,SANTO TOMAS,RURAL
11,GUANAJUATO,23,PENJAMO,1984,416,PLAN DE SAUCEDA,RURAL
11,GUANAJUATO,23,PENJAMO,1984,417,EL SUERO,RURAL
11,GUANAJUATO,23,PENJAMO,1985,31,BUENOS AIRES,RURAL
11,GUANAJUATO,23,PENJAMO,1985,234,SAN BERNARDO DE CAMARENA,RURAL
11,GUANAJUATO,23,PENJAMO,1985,410,EL TALON,RURAL
11,GUANAJUATO,23,PENJAMO,1986,71,COLORADO DE SAAVEDRA,RURAL
11,GUANAJUATO,23,PENJAMO,1986,76,CORRAL DE PARTIDA,RURAL
11,GUANAJUATO,23,PENJAMO,1986,127,EL HUIZACHE,RURAL
11,GUANAJUATO,23,PENJAMO,1986,149,LAS LUCITAS DE LEDEZMA (LAS LUCITAS),RURAL
11,GUANAJUATO,23,PENJAMO,1986,219,LA REMOLACHA,RURAL
11,GUANAJUATO,23,PENJAMO,1986,269,SAUZ DE MOLINA,RURAL
11,GUANAJUATO,23,PENJAMO,1986,271,SAUZ DE VILLASEÑOR,RURAL
11,GUANAJUATO,23,PENJAMO,1986,293,VARAL DE MORALES,RURAL
11,GUANAJUATO,23,PENJAMO,1986,323,LOMA LINDA DE ALVAREZ,RURAL
11,GUANAJUATO,23,PENJAMO,1986,365,MOGOTE DE REYES,RURAL
11,GUANAJUATO,23,PENJAMO,1986,367,SAUZ DE ABAJO,RURAL
11,GUANAJUATO,23,PENJAMO,1987,180,ORDEÑA DE BARAJAS,RURAL
11,GUANAJUATO,23,PENJAMO,1987,215,RANCHO SECO DE BARAJAS,RURAL
11,GUANAJUATO,23,PENJAMO,1987,414,LA SOLEDAD DE AGUIRRE,RURAL
11,GUANAJUATO,23,PENJAMO,1988,5,SANTA ANA PACUECO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1989,5,SANTA ANA PACUECO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1990,5,SANTA ANA PACUECO,URBANO(A)
