edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
20,20453,SANTIAGO APOSTOL,60,67,28,123,101,68,770,11,0,0,0,172,1,130,1359,3452,0
20,20454,SANTIAGO ASTATA,20,38,10,269,91,24,853,2,0,0,0,206,0,106,1413,3145,0
20,20455,SANTIAGO ATITLAN,18,68,14,82,165,35,525,2,0,0,0,242,0,98,1007,2411,0
20,20456,SANTIAGO AYUQUILILLA,330,209,7,56,127,29,351,11,17,0,0,383,4,71,1212,2060,0
20,20457,SANTIAGO CACALOXTEPEC,346,218,4,16,10,30,437,4,8,0,0,378,2,28,1103,1537,0
20,20458,SANTIAGO CAMOTLAN,14,33,13,51,101,18,896,4,0,0,0,262,0,60,1190,2298,0
20,20459,SANTIAGO CHAZUMBA,51,436,29,101,115,138,1360,10,44,0,0,389,1,90,2375,3460,0
20,20460,SANTIAGO CHOAPAM,37,276,27,100,144,33,636,13,57,0,0,308,0,76,1399,3597,0
20,20461,SANTIAGO COMALTEPEC,5,15,5,36,59,56,306,1,0,0,0,385,0,53,536,947,0
20,20462,SANTIAGO DEL RIO,1,12,6,37,6,5,179,0,11,0,0,200,0,7,264,533,0
20,20463,SANTIAGO HUAJOLOTITLAN,167,254,28,128,450,117,1091,7,40,0,0,391,0,141,2423,3599,0
20,20464,SANTIAGO HUAUCLILLA,6,13,4,20,21,6,170,3,5,0,0,181,0,7,255,415,0
20,20465,SANTIAGO IHUITLAN PLUMAS,1,5,2,16,14,18,121,0,14,0,0,119,0,7,198,325,0
20,20466,SANTIAGO IXCUINTEPEC,27,69,9,29,48,6,164,0,0,0,0,196,1,25,378,1121,0
20,20467,SANTIAGO IXTAYUTLA,50,179,1330,302,639,79,2054,19,49,0,0,343,17,249,4967,9188,0
20,20468,SANTIAGO JAMILTEPEC,153,298,238,3819,327,360,4604,8,122,0,0,437,2,452,10383,14334,0
20,20469,SANTIAGO JOCOTEPEC,116,417,69,433,265,130,2488,35,229,0,0,214,7,192,4381,10181,0
20,20470,SANTIAGO JUXTLAHUACA,260,606,163,3510,1663,626,7508,17,281,0,0,351,33,978,15645,24585,0
20,20471,SANTIAGO LACHIGUIRI,25,134,18,334,171,38,707,6,0,0,0,193,1,115,1549,3622,0
20,20472,SANTIAGO LALOPA,0,3,2,10,46,9,136,0,0,0,0,206,0,20,226,339,0
20,20473,SANTIAGO LAOLLAGA,35,28,5,547,211,61,1071,2,0,0,0,327,1,104,2065,2858,0
20,20474,SANTIAGO LAXOPA,3,14,10,30,64,7,184,0,0,0,0,181,0,26,338,938,0
20,20475,SANTIAGO LLANO GRANDE,10,716,36,18,14,32,1117,10,14,0,0,383,0,37,2004,2704,0
20,20476,SANTIAGO MATATLAN,105,183,87,277,316,142,1545,8,0,0,0,254,2,210,2875,7989,0
20,20477,SANTIAGO MILTEPEC,11,20,1,9,3,11,78,2,12,0,0,147,1,4,152,316,0
20,20478,SANTIAGO MINAS,20,16,6,40,78,10,349,0,16,0,0,209,1,30,566,1133,0
20,20479,SANTIAGO NACALTEPEC,9,42,5,52,37,19,526,6,57,0,0,303,0,10,763,1334,0
20,20480,SANTIAGO NEJAPILLA,2,14,2,8,9,3,39,0,3,0,0,80,0,2,82,153,0
20,20481,SANTIAGO NILTEPEC,28,198,16,1011,1154,64,880,4,34,0,0,423,0,108,3497,4459,0
20,20482,SANTIAGO NUNDICHE,6,11,15,40,247,10,167,2,20,0,0,285,1,11,530,812,0
20,20483,SANTIAGO NUYOO,4,10,8,60,376,7,311,0,51,0,0,363,0,26,853,1484,0
20,20484,SANTIAGO PINOTEPA NACIONAL,374,733,6987,2181,1112,1279,9239,164,340,0,0,360,12,1114,23535,40500,0
20,20485,SANTIAGO SUCHILQUITONGO,146,478,901,428,733,631,2297,46,79,0,0,406,4,397,6140,8412,0
20,20486,SANTIAGO TAMAZOLA,33,556,21,61,193,61,913,8,23,0,0,223,0,77,1946,3281,0
20,20487,SANTIAGO TAPEXTLA,14,54,29,213,499,52,472,3,14,0,0,363,25,67,1442,2170,0
20,20488,SANTIAGO TENANGO,33,82,24,74,49,62,346,6,24,0,0,339,0,14,714,1547,0
20,20489,SANTIAGO TEPETLAPA,6,5,3,2,2,4,41,0,3,0,0,66,0,0,66,95,0
20,20490,SANTIAGO TETEPEC,28,254,39,106,547,60,1183,6,27,0,0,436,0,132,2382,3526,0
20,20491,SANTIAGO TEXCALCINGO,14,293,18,29,50,17,167,6,12,0,0,164,0,35,641,1963,0
20,20492,SANTIAGO TEXTITLAN,12,112,20,115,133,46,929,9,47,0,0,179,3,69,1495,2959,0
20,20493,SANTIAGO TILANTONGO,30,68,55,126,165,65,537,2,42,0,0,226,3,75,1168,2196,0
20,20494,SANTIAGO TILLO,11,25,5,20,33,12,146,2,8,0,0,262,0,9,271,423,0
20,20495,SANTIAGO TLAZOYALTEPEC,44,141,53,390,229,82,1053,7,97,0,0,260,3,126,2225,4391,0
20,20496,SANTIAGO XANICA,21,31,11,125,48,20,478,4,0,0,0,165,0,108,846,2196,0
20,20497,SANTIAGO XIACUI,11,37,5,64,117,27,465,2,0,0,0,170,1,46,775,1331,0
20,20498,SANTIAGO YAITEPEC,17,517,89,63,116,40,423,8,28,0,0,262,2,61,1364,3027,0
20,20499,SANTIAGO YAVEO,67,144,34,180,331,85,1649,15,98,0,0,306,0,121,2724,5406,0
20,20500,SANTIAGO YOLOMECATL,19,23,9,80,125,44,546,4,45,0,0,225,0,21,916,1742,0
20,20501,SANTIAGO YOSONDUA,51,101,103,340,805,106,1577,9,122,0,0,388,1,120,3335,5838,0
20,20502,SANTIAGO YUCUYACHI,3,11,9,22,17,3,214,1,19,0,0,169,0,7,306,837,0
20,20503,SANTIAGO ZACATEPEC,43,139,38,73,144,132,380,8,0,0,0,119,5,112,1074,3533,0
20,20504,SANTIAGO ZOOCHILA,4,3,2,11,10,3,166,0,0,0,0,199,0,12,211,361,0
20,20505,SANTO DOMINGO ALBARRADAS,1,3,4,18,11,1,342,0,0,0,0,380,0,16,396,628,0
20,20506,SANTO DOMINGO ARMENTA,7,170,12,131,20,8,99,5,2,0,0,0,0,24,478,2332,0
20,20507,SANTO DOMINGO CHIHUITAN,11,223,0,199,26,26,414,2,19,0,0,456,0,44,964,1305,0
20,20508,SANTO DOMINGO DE MORELOS,60,192,67,232,487,64,1989,10,0,0,0,303,8,218,3327,8157,0
20,20509,SANTO DOMINGO INGENIO,71,151,25,811,305,604,2746,4,68,0,0,324,1,328,5114,6868,0
20,20510,SANTO DOMINGO IXCATLAN,4,26,7,27,39,11,163,1,9,0,0,287,0,13,300,514,0
20,20511,SANTO DOMINGO NUXAA,36,207,22,80,72,35,591,9,34,0,0,163,0,25,1111,2412,0
20,20512,SANTO DOMINGO OZOLOTEPEC,10,16,6,23,21,12,219,0,0,0,0,146,0,19,326,800,0
20,20513,SANTO DOMINGO PETAPA,19,275,12,1019,39,1034,2056,1,5,0,0,332,0,181,4641,6351,0
20,20514,SANTO DOMINGO ROAYAGA,4,11,4,15,33,1,236,0,0,0,0,155,1,7,312,682,0
20,20515,SANTO DOMINGO TEHUANTEPEC,517,1654,212,9264,2973,1115,15117,56,0,0,0,365,12,1870,32790,51532,0
20,20516,SANTO DOMINGO TEOJOMULCO,21,62,25,134,102,24,948,4,71,0,0,282,1,63,1455,3714,0
20,20517,SANTO DOMINGO TEPUXTEPEC,48,179,66,122,96,53,687,2,0,0,0,231,0,101,1354,4003,0
20,20518,SANTO DOMINGO TLATAYAPAM,2,7,1,11,7,2,38,0,3,0,0,71,0,1,72,107,0
20,20519,SANTO DOMINGO TOMALTEPEC,69,86,6,96,117,79,798,3,0,0,0,280,2,119,1375,2469,0
20,20520,SANTO DOMINGO TONALA,43,574,50,180,661,71,1743,3,100,0,0,375,1,184,3610,6201,0
20,20521,SANTO DOMINGO TONALTEPEC,3,10,3,13,6,3,73,0,0,0,0,111,0,8,119,197,0
20,20522,SANTO DOMINGO XAGACIA,11,12,4,18,42,6,294,0,0,0,0,202,0,25,412,819,0
20,20523,SANTO DOMINGO YANHUITLAN,28,49,16,61,55,40,361,3,32,0,0,273,0,26,671,1166,0
20,20524,SANTO DOMINGO YODOHINO,1,1,1,4,3,2,163,0,4,0,0,179,0,4,183,293,0
20,20525,SANTO DOMINGO ZANATEPEC,128,339,67,606,144,389,3974,33,71,0,0,385,0,281,6032,9637,0
20,20526,SANTO TOMAS JALIEZA,35,87,15,344,101,42,555,0,0,0,0,317,2,99,1280,2753,0
20,20527,SANTO TOMAS MAZALTEPEC,12,34,12,105,56,16,512,1,39,0,0,248,0,24,811,1904,0
20,20528,SANTO TOMAS OCOTEPEC,14,28,28,59,662,19,552,2,79,0,0,200,0,56,1499,2843,0
20,20529,SANTO TOMAS TAMAZULAPAN,18,24,5,65,74,54,516,2,0,0,0,260,4,74,836,1928,0
20,20530,SANTOS REYES NOPALA,44,2702,97,197,344,110,3509,58,105,0,0,316,5,305,7476,13309,0
20,20531,SANTOS REYES PAPALO,12,94,9,46,35,16,312,5,26,0,0,138,4,19,578,1832,0
20,20532,SANTOS REYES TEPEJILLO,2,9,3,12,22,6,306,0,17,0,0,377,0,10,387,713,0
20,20533,SANTOS REYES YUCUNA,4,14,9,25,34,5,202,0,20,0,0,144,2,13,328,962,0
20,20534,SILACAYOAPAM,51,212,27,120,731,66,1793,3,43,0,0,396,3,140,3189,5638,0
20,20535,SITIO DE XITLAPEHUA,13,17,6,28,19,15,162,2,0,0,0,262,0,43,305,538,0
20,20536,VILLA SOLA DE VEGA,106,114,70,759,1483,125,2756,6,0,0,0,360,3,408,5830,9532,0
20,20537,SOLEDAD ETLA,109,344,104,337,445,363,1674,16,59,0,0,378,1,199,3651,5299,0
20,20538,TANICHE,22,40,4,52,22,13,150,3,0,0,0,306,0,45,351,677,0
20,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,140,325,43,266,311,249,2709,12,108,0,0,386,1,200,4364,6273,0
20,20540,TAMAZULAPAM DEL ESPIRITU SANTO,62,104,139,210,294,66,1567,6,0,0,0,350,2,203,2653,5369,0
20,20541,TANETZE DE ZARAGOZA,16,14,4,45,52,16,424,2,0,0,0,139,1,50,624,1241,0
20,20542,TATALTEPEC DE VALDES,36,215,49,126,192,35,839,11,64,0,0,200,1,77,1645,4233,0
20,20543,VILLA TEJUPAM DE LA UNION,36,91,226,58,54,69,816,3,12,0,0,269,0,66,1431,2004,0
20,20544,TEOCOCUILCO DE MARCOS PEREZ,8,4,2,26,41,8,251,0,0,0,0,173,0,21,361,819,0
20,20545,TEOTITLAN DE FLORES MAGON,197,476,337,632,455,910,1893,23,91,0,0,11,6,312,5332,7707,0
20,20546,TEOTITLAN DEL VALLE,100,119,36,211,274,154,1716,13,0,0,0,367,1,209,2833,5158,0
20,20547,TEOTONGO,7,13,6,37,65,15,344,0,35,0,0,263,0,18,540,832,0
20,20548,TEPELMEME VILLA DE MORELOS,17,27,5,45,38,18,376,7,31,0,0,187,1,23,588,1403,0
20,20549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,162,730,65,249,1147,137,2194,4,115,0,0,416,4,251,5058,9414,0
20,20550,TLACOLULA DE MATAMOROS,431,999,152,1346,2079,1199,6288,44,0,0,0,10,9,898,13445,23154,0
20,20551,TLACOTEPEC PLUMAS,2,6,3,12,21,2,139,1,6,0,0,192,0,8,200,327,0
20,20552,TLALIXTAC DE CABRERA,391,413,66,333,264,285,1715,44,0,0,0,288,3,259,3773,8657,0
20,20553,HEROICA CIUDAD DE TLAXIACO,401,1007,310,1446,5835,1473,9043,47,432,0,0,429,28,990,21012,33617,0
20,20554,TOTONTEPEC VILLA DE MORELOS,50,94,36,120,308,39,779,2,0,0,0,243,1,123,1552,3935,0
20,20555,TRINIDAD ZAACHILA,37,76,71,146,118,124,1052,4,28,0,0,301,2,124,1782,2636,0
20,20556,LA TRINIDAD VISTA HERMOSA,1,1,0,6,12,10,116,0,12,0,0,158,0,5,163,235,0
20,20557,UNION HIDALGO,106,154,94,212,2536,487,4573,3,104,0,0,495,1,295,8565,11665,0
20,20558,VALERIO TRUJANO,65,92,103,58,19,50,498,3,6,0,0,525,0,77,971,1271,0
20,20559,CAPULALPAM DE MENDEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0
20,20560,VILLA DE ETLA,255,661,134,488,370,793,2775,19,86,0,0,464,7,312,5900,8714,0
20,20561,VILLA DIAZ ORDAZ,80,125,40,233,330,96,1112,4,0,0,0,231,1,163,2184,5061,0
20,20562,VILLA HIDALGO YALALAG,5,9,5,41,44,9,489,1,0,0,0,269,0,45,648,1429,0
20,20563,YAXE,19,52,18,55,126,31,433,4,0,0,0,188,0,62,800,2157,0
20,20564,YOGANA,21,49,5,72,33,13,234,2,0,0,0,207,0,57,486,1035,0
20,20565,YUTANDUCHI DE GUERRERO,10,35,6,32,78,13,314,3,26,0,0,255,0,26,543,905,0
20,20566,VILLA DE ZAACHILA,683,1279,273,1622,2910,2807,9448,65,486,0,0,477,12,1094,20679,33655,0
20,20567,SAN MATEO YUCUTINDOO,10,27,15,75,55,17,582,2,37,0,0,223,0,28,848,2300,0
20,20568,ZAPOTITLAN LAGUNAS,22,91,54,78,59,18,783,4,59,0,0,276,0,98,1266,2310,0
20,20569,ZAPOTITLAN PALMAS,13,38,11,37,30,12,227,1,25,0,0,194,1,18,413,1366,0
20,20570,ZIMATLAN DE ALVAREZ,490,449,360,2475,1374,1546,4635,15,0,0,0,504,8,866,12218,16830,0
21,21001,ACAJETE,2475,1058,370,4067,1252,2644,13589,358,1086,0,0,420,8,1209,28116,48800,0
21,21002,ACATENO,549,372,331,1196,204,139,2213,173,315,0,0,396,1,216,5709,7466,0
21,21003,ACATLAN,812,1248,168,2454,2560,518,8712,154,645,0,0,390,5,688,17964,29270,0
21,21004,ACATZINGO,2221,1188,185,3936,1432,1669,10529,242,999,0,0,440,21,1037,23459,41293,1
21,21005,ACTEOPAN,540,520,30,126,99,69,391,20,10,0,0,412,0,145,1950,2319,0
21,21006,AHUACATLAN,974,756,322,172,3311,198,3015,74,60,0,0,524,2,399,9283,11390,0
21,21007,AHUATLAN,314,264,10,48,33,25,774,10,29,0,0,323,0,51,1558,2400,0
21,21008,AHUAZOTEPEC,293,881,46,318,964,311,2225,76,179,0,0,384,1,304,5598,8532,0
21,21009,AHUEHUETITLA,12,13,1,254,404,24,527,0,16,0,0,371,0,41,1292,1865,0
21,21010,AJALPAN,7312,1599,705,3142,2398,3883,13089,285,739,0,0,493,19,3960,37131,49210,0
21,21011,ALBINO ZERTUCHE,185,258,4,27,17,26,512,0,0,0,0,510,0,20,1049,1380,0
21,21012,ALJOJUCA,639,251,29,693,141,283,1629,25,69,0,0,445,3,257,4019,5194,0
21,21013,ALTEPEXI,866,600,118,433,406,2212,6570,26,161,0,0,442,2,798,12192,15120,0
21,21014,AMIXTLAN,110,319,698,390,95,101,1131,50,38,0,0,553,4,185,3121,3927,0
21,21015,AMOZOC,7527,1760,382,2686,7061,5044,23612,600,2036,0,0,457,22,2475,53205,82628,0
21,21016,AQUIXTLA,434,1166,51,207,129,200,2350,227,150,0,0,396,2,303,5219,6645,0
21,21017,ATEMPAN,911,2374,91,666,3991,739,5473,108,390,0,0,471,4,647,15394,21577,0
21,21018,ATEXCAL,155,438,42,90,33,434,932,21,32,0,0,371,3,163,2343,3034,0
21,21019,ATLIXCO,12041,3181,545,4947,2595,4956,30764,741,2708,0,0,407,37,2287,64802,113292,0
21,21020,ATOYATEMPAN,240,315,24,309,247,612,2117,17,140,0,0,416,1,181,4203,5484,0
21,21021,ATZALA,38,31,6,164,38,25,482,3,16,0,0,406,0,38,841,1129,0
21,21022,ATZITZIHUACAN,221,2033,104,338,576,403,2444,50,143,0,0,348,6,490,6808,9415,0
21,21023,ATZITZINTLA,198,110,1113,173,120,1462,1392,29,48,0,0,366,0,337,4982,6893,0
21,21024,AXUTLA,61,10,4,180,170,10,219,3,14,0,0,343,0,46,717,1218,0
21,21025,AYOTOXCO DE GUERRERO,417,264,36,1475,128,108,1952,17,48,0,0,435,4,154,4603,6467,0
21,21026,CALPAN,657,474,370,434,890,798,2687,53,191,0,0,374,1,457,7012,11145,0
21,21027,CALTEPEC,493,247,18,107,207,192,1314,6,58,0,0,496,3,167,2812,3592,0
21,21028,CAMOCUAUTLA,28,787,2,23,21,70,854,4,5,0,0,466,0,61,1855,2154,0
21,21029,CA�ADA MORELOS,338,1569,79,467,953,1448,4123,76,199,0,0,417,1,559,9812,15221,0
21,21030,CAXHUACAN,39,306,7,360,98,410,1024,8,14,0,0,405,1,129,2396,2991,0
21,21031,COATEPEC,19,103,6,12,68,14,286,0,1,0,0,509,0,109,618,720,0
21,21032,COATZINGO,61,100,18,424,211,69,660,9,23,0,0,329,1,119,1695,2346,0
21,21033,COHETZALA,13,19,3,234,20,350,197,0,17,0,0,337,1,23,877,1224,0
21,21034,COHUECAN,882,418,16,277,123,74,885,20,38,0,0,560,2,142,2877,3770,0
21,21035,CORONANGO,4393,1891,524,2308,1281,4029,13648,677,1223,0,0,400,24,1330,31328,47873,0
21,21036,COXCATLAN,790,1367,144,771,733,967,4545,69,295,0,0,492,4,546,10231,15848,0
21,21037,COYOMEAPAN,436,263,43,2605,2108,257,186,12,42,0,0,380,1,421,6374,10033,0
21,21038,COYOTEPEC,115,164,20,338,51,60,742,24,29,0,0,411,0,72,1615,2104,0
21,21039,CUAPIAXTLA DE MADERO,580,288,24,198,173,699,2194,31,147,0,0,465,2,194,4530,6876,0
21,21040,CUAUTEMPAN,235,1530,66,188,517,195,2771,120,127,0,0,445,6,295,6050,7643,0
21,21041,CUAUTINCHAN,541,287,40,404,1635,490,2431,33,175,0,0,491,16,424,6476,8476,0
21,21042,CUAUTLANCINGO,15315,2374,489,2272,1623,5476,25659,1066,2312,0,0,328,40,1642,58268,87618,0
21,21043,CUAYUCA DE ANDRADE,268,108,21,116,204,115,1021,9,61,0,0,335,0,179,2102,2897,0
21,21044,CUETZALAN DEL PROGRESO,1376,4975,168,6634,3834,820,4684,159,445,0,0,359,21,1427,24543,36123,0
21,21045,CUYOACO,463,2745,103,465,831,339,3952,138,177,0,0,463,1,438,9652,12501,0
21,21046,CHALCHICOMULA DE SESMA,2354,653,239,1344,728,7784,8155,199,715,0,0,381,17,1379,23567,35326,0
21,21047,CHAPULCO,910,521,16,130,461,398,1720,21,62,0,0,463,2,206,4447,5784,0
21,21048,CHIAUTLA,356,1932,51,490,787,289,5435,104,496,0,0,312,2,362,10304,17301,0
21,21049,CHIAUTZINGO,876,610,54,1220,707,879,4343,93,251,0,0,434,9,423,9465,15573,0
21,21050,CHICONCUAUTLA,490,3237,192,416,608,317,2657,227,70,0,0,506,3,1248,9465,12457,0
21,21051,CHICHIQUILA,3595,3280,53,480,1151,315,2415,58,141,0,0,457,2,785,12275,17242,0
21,21052,CHIETLA,423,363,66,6295,399,1579,7518,44,554,0,0,389,6,641,17888,28120,0
21,21053,CHIGMECATITLAN,153,108,4,135,16,23,505,0,8,0,0,503,0,29,981,1235,0
21,21054,CHIGNAHUAPAN,4053,6197,404,1955,1158,1917,13823,666,1116,0,0,420,67,2068,33424,49747,0
21,21055,CHIGNAUTLA,1594,3575,192,996,871,2218,6812,183,277,0,0,488,8,1194,17920,24884,0
21,21056,CHILA,66,899,24,49,57,69,1383,17,56,0,0,335,1,85,2706,4282,0
21,21057,CHILA DE LA SAL,15,7,0,386,14,2,471,1,1,0,0,303,0,16,913,1234,0
21,21058,HONEY,637,329,28,127,222,813,1376,99,35,0,0,395,0,190,3856,5346,0
21,21059,CHILCHOTLA,828,386,121,3541,826,1080,2042,24,168,0,0,505,4,906,9926,13547,0
21,21060,CHINANTLA,137,88,7,228,68,39,860,3,27,0,0,326,1,72,1530,2530,0
21,21061,DOMINGO ARENAS,200,228,531,500,279,290,1334,22,103,0,0,388,0,214,3701,5713,0
21,21062,ELOXOCHITLAN,166,113,38,76,4362,219,2532,1,13,0,0,264,3,319,7842,10096,0
21,21063,EPATLAN,271,384,8,91,63,86,1320,110,47,0,0,416,3,112,2495,3799,0
21,21064,ESPERANZA,379,231,139,346,261,448,4397,24,227,0,0,364,4,318,6774,10974,0
21,21065,FRANCISCO Z. MENA,2022,466,113,1329,239,327,4247,195,271,0,0,508,1,324,9534,13255,0
21,21066,GENERAL FELIPE ANGELES,1386,427,88,752,460,647,5409,143,412,0,0,457,13,733,10470,15469,0
21,21067,GUADALUPE,875,85,14,228,67,47,2084,19,99,0,0,451,0,177,3695,5445,0
21,21068,GUADALUPE VICTORIA,727,818,93,4398,679,444,1313,147,255,0,0,383,0,377,9251,12988,0
21,21069,HERMENEGILDO GALEANA,1513,113,15,93,56,77,1989,82,31,0,0,387,1,212,4182,5544,0
21,21070,HUAQUECHULA,940,3644,68,402,295,303,6159,293,433,0,0,327,1,690,13228,21172,0
21,21071,HUATLATLAUCA,198,82,413,113,121,127,2312,35,81,0,0,343,0,161,3643,5142,0
21,21072,HUAUCHINANGO,4279,3836,3384,4859,2313,5284,19557,900,1484,0,0,5,66,3090,49052,78140,0
21,21073,HUEHUETLA,294,3487,36,154,907,954,3456,65,162,0,0,493,2,315,9832,12484,0
21,21074,HUEHUETLAN EL CHICO,97,720,11,1173,769,79,1996,13,125,0,0,400,0,173,5156,7410,0
21,21075,HUEHUETLAN EL GRANDE,915,616,19,137,93,109,1560,24,60,0,0,395,2,147,3682,5054,0
21,21076,HUEJOTZINGO,4769,1800,532,4335,2466,8696,15025,529,2086,0,0,451,20,1909,42167,66967,1
21,21077,HUEYAPAN,326,1784,30,213,904,224,2234,133,195,0,0,345,0,390,6433,9333,0
21,21078,HUEYTAMALCO,1306,2524,83,1163,2653,829,4393,70,272,0,0,412,7,718,14018,21213,0
21,21079,HUEYTLALPAN,99,1402,9,64,85,66,1795,10,31,0,0,505,2,179,3742,4732,0
21,21080,HUITZILAN DE SERDAN,108,2728,133,1811,209,89,1768,200,138,0,0,473,3,308,7495,11115,0
21,21081,HUITZILTEPEC,376,176,26,321,116,196,1577,38,82,0,0,482,1,183,3092,4397,0
21,21082,ATLEQUIZAYAN,28,652,4,30,40,498,325,14,7,0,0,480,1,62,1661,2067,0
21,21083,IXCAMILPA DE GUERRERO,349,88,16,301,116,76,957,4,93,0,0,324,0,146,2146,3024,0
21,21084,IXCAQUIXTLA,187,934,271,120,392,151,2272,73,100,0,0,456,1,139,4640,6582,0
21,21085,IXTACAMAXTITLAN,601,5243,197,2379,315,278,4809,386,414,0,0,430,3,614,15239,19053,0
21,21086,IXTEPEC,51,846,420,111,105,744,1751,6,29,0,0,420,1,240,4304,5635,0
21,21087,IZUCAR DE MATAMOROS,1618,3113,316,8675,2363,1939,13581,354,1689,0,0,282,27,1565,35240,61610,0
21,21088,JALPAN,475,276,117,464,425,304,3888,91,122,0,0,157,0,390,6552,9538,0
21,21089,JOLALPAN,151,2055,35,681,362,335,2684,60,148,0,0,442,4,238,6753,9478,0
21,21090,JONOTLA,137,149,17,189,737,112,994,16,67,0,0,362,6,201,2625,3641,0
21,21091,JOPALA,431,218,39,440,522,1380,3006,18,91,0,0,398,3,866,7014,9753,0
21,21092,JUAN C. BONILLA,1540,463,137,805,389,1828,6831,134,493,0,0,406,11,619,13250,19863,0
21,21093,JUAN GALINDO,167,863,59,348,235,246,2157,44,150,0,0,388,2,183,4454,6208,0
21,21094,JUAN N. MENDEZ,645,67,9,70,593,190,1353,7,45,0,0,539,0,115,3094,4153,0
21,21095,LAFRAGUA,274,128,104,1970,166,109,1789,15,80,0,0,472,0,170,4805,6119,0
21,21096,LIBRES,1947,1943,377,3188,2182,2273,5020,344,442,0,0,429,9,745,18470,26954,0
21,21097,LA MAGDALENA TLATLAUQUITEPEC,119,44,1,19,19,17,236,10,3,0,0,468,0,27,495,558,0
21,21098,MAZAPILTEPEC DE JUAREZ,221,101,12,307,268,104,693,11,36,0,0,370,0,81,1834,2335,0
21,21099,MIXTLA,58,213,8,47,32,44,940,3,34,0,0,438,0,66,1445,1906,0
21,21100,MOLCAXAC,168,416,35,179,326,147,2214,24,68,0,0,366,3,258,3838,5147,0
21,21101,NAUPAN,190,1960,36,174,147,177,2586,29,52,0,0,511,0,282,5633,7058,0
21,21102,NAUZONTLA,325,369,8,149,64,186,678,13,26,0,0,403,0,173,1991,2612,0
21,21103,NEALTICAN,1491,267,51,252,1192,355,3100,87,131,0,0,441,2,239,7167,10044,0
21,21104,NICOLAS BRAVO,348,652,21,168,749,336,1221,19,78,0,0,444,0,188,3780,5097,0
21,21105,NOPALUCAN,759,596,182,744,3006,1229,5629,45,284,0,0,403,27,964,13465,19923,0
21,21106,OCOTEPEC,171,386,57,283,152,234,1198,88,101,0,0,353,0,187,2857,3837,0
21,21107,OCOYUCAN,5597,3094,167,729,381,1160,8605,649,705,0,0,469,13,622,21722,33389,0
21,21108,OLINTLA,627,1341,14,53,91,59,1192,13,34,0,0,428,0,194,3618,8895,0
21,21109,ORIENTAL,1668,513,248,1689,258,342,4986,133,180,0,0,384,2,428,10447,14124,0
21,21110,PAHUATLAN,971,522,672,2216,551,264,4296,161,309,0,0,431,3,608,10573,15216,0
21,21111,PALMAR DE BRAVO,2115,1037,222,5420,1786,1592,9348,168,436,0,0,387,24,1705,23853,34201,0
21,21112,PANTEPEC,1572,516,79,394,377,954,7071,92,231,0,0,517,3,560,11849,15055,0
21,21113,PETLALCINGO,140,1151,35,232,234,153,2391,23,139,0,0,322,3,206,4707,7353,0
21,21114,PIAXTLA,76,113,8,703,623,47,852,12,72,0,0,370,3,94,2603,4083,0
21,21115,PUEBLA,212551,39551,7193,43684,25642,64489,355041,20856,44808,0,0,93,643,24222,838680,1372625,2
21,21116,QUECHOLAC,1639,1919,309,1833,2339,1668,14364,147,839,0,0,471,29,2238,27324,39066,0
21,21117,QUIMIXTLAN,526,181,30,6220,240,195,3203,15,152,0,0,393,2,418,11182,14834,0
21,21118,RAFAEL LARA GRAJALES,641,725,88,628,2213,617,3458,62,301,0,0,342,9,449,9191,14920,0
21,21119,LOS REYES DE JUAREZ,1114,312,91,2960,527,586,5912,117,601,0,0,362,5,395,12620,19905,1
21,21120,SAN ANDRES CHOLULA,29175,2870,670,3488,2052,6729,23343,1860,2412,0,0,402,73,1895,74567,111356,0
21,21121,SAN ANTONIO CA�ADA,72,741,315,283,168,93,1106,13,18,0,0,411,0,212,3021,4137,0
21,21122,SAN DIEGO LA MESA TOCHIMILTZINGO,32,30,10,96,82,10,362,1,37,0,0,414,0,45,705,1035,0
21,21123,SAN FELIPE TEOTLALCINGO,824,219,36,255,204,343,2283,49,181,0,0,303,7,228,4629,8206,0
21,21124,SAN FELIPE TEPATLAN,85,382,692,690,19,119,442,34,59,0,0,466,0,141,2663,3217,0
21,21125,SAN GABRIEL CHILAC,864,1796,130,413,700,801,3775,67,231,0,0,416,2,463,9242,12169,0
21,21126,SAN GREGORIO ATZOMPA,2109,314,57,248,128,326,1553,105,113,0,0,364,3,208,5164,7719,0
21,21127,SAN JERONIMO TECUANIPAN,487,94,49,647,228,466,1186,24,64,0,0,519,6,196,3447,4655,0
21,21128,SAN JERONIMO XAYACATLAN,64,343,93,107,85,40,1534,16,59,0,0,341,2,81,2424,3192,0
21,21129,SAN JOSE CHIAPA,983,671,37,282,210,555,1942,125,133,0,0,367,0,242,5180,7317,0
21,21130,SAN JOSE MIAHUATLAN,1593,350,96,444,575,276,3712,36,205,0,0,458,2,299,7588,10399,0
21,21131,SAN JUAN ATENCO,148,77,15,61,236,268,1216,18,37,0,0,494,0,121,2197,2946,0
21,21132,SAN JUAN ATZOMPA,18,257,3,9,190,6,199,1,1,0,0,341,0,19,703,800,0
