ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
4509,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,28,,4668,3479,,,3249
4510,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,29,,4669,3480,,,3250
4511,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,30,,4670,3481,,,3251
4512,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,31,,4671,3482,,,3252
4513,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,32,,4672,3483,,,3253
4514,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,33,,4673,3484,,,3254
4515,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,34,,4674,3485,,,3255
4516,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,35,,4675,3486,,,3256
4517,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,36,,4676,3487,,,3257
4518,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,37,,4677,3488,,,3258
4519,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,38,,4678,3489,,,3259
4520,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,39,,4679,3490,,,3260
4521,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,40,,4680,3491,,,3261
4522,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,41,,4681,3492,,,3262
4523,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,42,,4682,3493,,,3263
4524,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,43,,4683,3494,,,3264
4525,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,44,,4684,3495,,,3265
4526,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,45,,4685,3496,,,3266
4527,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,46,,4686,3497,,,3267
4528,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,47,,4687,3498,,,3268
4529,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,48,,4688,3499,,,3269
4530,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,49,,4689,3500,,,3270
4531,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,50,,4690,3501,,,3271
4532,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,51,,4691,3502,,,3272
4533,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,52,,4692,3503,,,3273
4534,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,53,,4693,3504,,,3274
4535,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,54,,4694,3505,,,3275
4536,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,55,,4695,3506,,,3276
4537,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,56,,4696,3507,,,3277
4538,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,57,,4697,3508,,,3278
4539,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,58,,4698,3509,,,3279
4540,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,59,,4699,3510,,,3280
6106,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,,,4700,3511,,,3281
4541,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,1,,4701,3512,,,3282
4542,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,2,,4702,3513,,,3283
4543,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,3,,4703,3514,,,3284
4544,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,4,,4704,3515,,,3285
4545,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,5,,4705,3516,,,3286
4546,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,6,,4706,3517,,,3287
4547,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,7,,4707,3518,,,3288
4548,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,8,,4708,3519,,,3289
4549,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,9,,4709,3520,,,3290
4550,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,10,,4710,3521,,,3291
4551,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,11,,4711,3522,,,3292
4552,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,12,,4712,3523,,,3293
4553,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,13,,4713,3524,,,3294
4554,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,14,,4714,3525,,,3295
4555,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,15,,4715,3526,,,3296
4556,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,16,,4716,3527,,,3297
4557,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,17,,4717,3528,,,3298
4558,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,18,,4718,3529,,,3299
4559,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,19,,4719,3530,,,3300
4560,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,20,,4720,3531,,,3301
4561,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,21,,4721,3532,,,3302
4562,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,22,,4722,3533,,,3303
4563,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,23,,4723,3534,,,3304
4564,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,24,,4724,3535,,,3305
4565,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,25,,4725,3536,,,3306
4566,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,26,,4726,3537,,,3307
4567,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,27,,4727,3538,,,3308
4568,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,28,,4728,3539,,,3309
4569,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,29,,4729,3540,,,3310
4570,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,30,,4730,3541,,,3311
4571,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,31,,4731,3542,,,3312
4572,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,32,,4732,3543,,,3313
4573,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,33,,4733,3544,,,3314
4574,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,34,,4734,3545,,,3315
4575,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,35,,4735,3546,,,3316
4576,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,36,,4736,3547,,,3317
4577,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,37,,4737,3548,,,3318
4578,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,38,,4738,3549,,,3319
4579,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,39,,4739,3550,,,3320
4580,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,40,,4740,3551,,,3321
4581,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,41,,4741,3552,,,3322
4582,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,42,,4742,3553,,,3323
4583,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,43,,4743,3554,,,3324
4584,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,44,,4744,3555,,,3325
4585,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,45,,4745,3556,,,3326
4586,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,46,,4746,3557,,,3327
4587,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,47,,4747,3558,,,3328
4588,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,48,,4748,3559,,,3329
4589,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,49,,4749,3560,,,3330
4590,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,50,,4750,3561,,,3331
4591,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,51,,4751,3562,,,3332
4592,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,52,,4752,3563,,,3333
4593,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,53,,4753,3564,,,3334
4594,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,54,,4754,3565,,,3335
4595,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,55,,4755,3566,,,3336
4596,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,56,,4756,3567,,,3337
4597,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,57,,4757,3568,,,3338
4598,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,58,,4758,3569,,,3339
4599,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,59,,4759,3570,,,3340
4600,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,60,,4760,3571,,,3341
4601,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,61,,4761,3572,,,3342
4602,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,62,,4762,3573,,,3343
4603,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,63,,4763,3574,,,3344
4604,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,64,,4764,3575,,,3345
6107,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,,,4765,3576,,,3346
6108,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,,,4766,3577,,,3347
6109,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,27,,,4767,3578,,,3348
4605,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,1,,4768,3579,,,3349
4606,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,2,,4769,3580,,,3350
4607,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,3,,4770,3581,,,3351
4608,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,4,,4771,3582,,,3352
4609,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,5,,4772,3583,,,3353
4610,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,6,,4773,3584,,,3354
4611,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,7,,4774,3585,,,3355
4612,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,8,,4775,3586,,,3356
4613,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,9,,4776,3587,,,3357
4614,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,10,,4777,3588,,,3358
4615,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,11,,4778,3589,,,3359
4616,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,12,,4779,3590,,,3360
4617,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,13,,4780,3591,,,3361
4618,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,14,,4781,3592,,,3362
4619,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,15,,4782,3593,,,3363
4620,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,16,,4783,3594,,,3364
4621,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,17,,4784,3595,,,3365
4622,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,18,,4785,3596,,,3366
4623,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,19,,4786,3597,,,3367
4624,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,20,,4787,3598,,,3368
4625,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,21,,4788,3599,,,3369
4626,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,22,,4789,3600,,,3370
4627,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,23,,4790,3601,,,3371
4628,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,24,,4791,3602,,,3372
4629,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,25,,4792,3603,,,3373
4630,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,26,,4793,3604,,,3374
4631,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,27,,4794,3605,,,3375
4632,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,28,,4795,3606,,,3376
4633,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,29,,4796,3607,,,3377
4634,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,30,,4797,3608,,,3378
4635,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,31,,4798,3609,,,3379
4636,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,32,,4799,3610,,,3380
4637,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,33,,4800,3611,,,3381
4638,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,34,,4801,3612,,,3382
4639,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,35,,4802,3613,,,3383
4640,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,36,,4803,3614,,,3384
4641,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,37,,4804,3615,,,3385
4642,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,38,,4805,3616,,,3386
4643,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,39,,4806,3617,,,3387
4644,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,40,,4807,3618,,,3388
4645,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,41,,4808,3619,,,3389
4646,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,42,,4809,3620,,,3390
4647,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,43,,4810,3621,,,3391
4648,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,44,,4811,3622,,,3392
4649,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,45,,4812,3623,,,3393
4650,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,46,,4813,3624,,,3394
4651,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,47,,4814,3625,,,3395
4652,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,48,,4815,3626,,,3396
4653,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,49,,4816,3627,,,3397
4654,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,50,,4817,3628,,,3398
4655,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,51,,4818,3629,,,3399
4656,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,52,,4819,3630,,,3400
4657,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,53,,4820,3631,,,3401
4658,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,54,,4821,3632,,,3402
4659,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,55,,4822,3633,,,3403
4660,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,56,,4823,3634,,,3404
4661,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,57,,4824,3635,,,3405
4662,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,58,,4825,3636,,,3406
4663,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,59,,4826,3637,,,3407
4664,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,60,,4827,3638,,,3408
4665,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,61,,4828,3639,,,3409
4666,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,62,,4829,3640,,,3410
4667,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,63,,4830,3641,,,3411
4668,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,64,,4831,3642,,,3412
4669,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,65,,4832,3643,,,3413
4670,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,66,,4833,3644,,,3414
4671,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,67,,4834,3645,,,3415
4672,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,68,,4835,3646,,,3416
4673,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,69,,4836,3647,,,3417
6110,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,,,4837,3648,,,3418
6111,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,28,,,4838,3649,,,3419
4674,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,1,,4839,3650,,,3420
4675,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,2,,4840,3651,,,3421
4676,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,3,,4841,3652,,,3422
4677,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,4,,4842,3653,,,3423
4678,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,5,,4843,3654,,,3424
4679,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,6,,4844,3655,,,3425
4680,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,7,,4845,3656,,,3426
4681,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,8,,4846,3657,,,3427
4682,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,9,,4847,3658,,,3428
4683,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,10,,4848,3659,,,3429
4684,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,11,,4849,3660,,,3430
4685,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,12,,4850,3661,,,3431
4686,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,13,,4851,3662,,,3432
4687,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,14,,4852,3663,,,3433
4688,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,15,,4853,3664,,,3434
4689,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,16,,4854,3665,,,3435
4690,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,17,,4855,3666,,,3436
4691,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,18,,4856,3667,,,3437
4692,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,19,,4857,3668,,,3438
4693,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,20,,4858,3669,,,3439
4694,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,21,,4859,3670,,,3440
4695,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,22,,4860,3671,,,3441
4696,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,23,,4861,3672,,,3442
4697,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,24,,4862,3673,,,3443
4698,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,25,,4863,3674,,,3444
4699,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,26,,4864,3675,,,3445
4700,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,27,,4865,3676,,,3446
4701,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,28,,4866,3677,,,3447
4702,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,29,,4867,3678,,,3448
4703,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,30,,4868,3679,,,3449
4704,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,31,,4869,3680,,,3450
4705,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,32,,4870,3681,,,3451
4706,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,33,,4871,3682,,,3452
4707,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,34,,4872,3683,,,3453
4708,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,35,,4873,3684,,,3454
4709,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,36,,4874,3685,,,3455
4710,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,37,,4875,3686,,,3456
4711,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,38,,4876,3687,,,3457
4712,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,39,,4877,3688,,,3458
4713,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,40,,4878,3689,,,3459
4714,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,41,,4879,3690,,,3460
4715,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,42,,4880,3691,,,3461
4716,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,43,,4881,3692,,,3462
4717,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,44,,4882,3693,,,3463
4718,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,45,,4883,3694,,,3464
4719,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,46,,4884,3695,,,3465
4720,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,47,,4885,3696,,,3466
4721,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,48,,4886,3697,,,3467
4722,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,49,,4887,3698,,,3468
4723,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,50,,4888,3699,,,3469
4724,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,51,,4889,3700,,,3470
4725,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,52,,4890,3701,,,3471
4726,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,53,,4891,3702,,,3472
4727,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,54,,4892,3703,,,3473
4728,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,55,,4893,3704,,,3474
4729,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,56,,4894,3705,,,3475
4730,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,57,,4895,3706,,,3476
4731,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,58,,4896,3707,,,3477
4732,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,59,,4897,3708,,,3478
4733,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,60,,4898,3709,,,3479
4734,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,61,,4899,3710,,,3480
4735,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,62,,4900,3711,,,3481
4736,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,63,,4901,3712,,,3482
4737,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,64,,4902,3713,,,3483
4738,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,65,,4903,3714,,,3484
4739,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,66,,4904,3715,,,3485
4740,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,67,,4905,3716,,,3486
4741,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,68,,4906,3717,,,3487
4742,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,69,,4907,3718,,,3488
4743,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,70,,4908,3719,,,3489
4744,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,71,,4909,3720,,,3490
4745,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,72,,4910,3721,,,3491
6112,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,29,,,4911,3722,,,3492
3974,Nextlalpan,15059,15059,NEXTLALPAN,21,1,,4127,3036,,,3493
3975,Nextlalpan,15059,15059,NEXTLALPAN,21,2,,4128,3037,,,3494
3976,Nextlalpan,15059,15059,NEXTLALPAN,21,3,,4129,3038,,,3495
3977,Nextlalpan,15059,15059,NEXTLALPAN,21,4,,4130,3039,,,3496
5715,Nextlalpan,15059,15059,NEXTLALPAN,21,5,added,4131,3040,,,3497
3978,Nextlalpan,15059,15059,NEXTLALPAN,21,6,,4132,3041,,,3498
5716,Nextlalpan,15059,15059,NEXTLALPAN,21,7,added,4133,3042,,,3499
5717,Nextlalpan,15059,15059,NEXTLALPAN,21,8,added,4134,3043,,,3500
5718,Nextlalpan,15059,15059,NEXTLALPAN,21,9,added,4135,3044,,,3501
5719,Nextlalpan,15059,15059,NEXTLALPAN,21,10,added,4136,3045,,,3502
3979,Nextlalpan,15059,15059,NEXTLALPAN,21,11,,6001,,,,3503
3980,Nextlalpan,15059,15059,NEXTLALPAN,21,12,,6002,,,,3504
3981,Nextlalpan,15059,15059,NEXTLALPAN,21,13,,6003,,,,3505
6203,Nextlalpan,15059,15059,,,,,6024,,,,3506
3398,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,1,,3521,3723,,,3507
3399,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,2,,3522,3724,,,3508
3400,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,3,,3523,3725,,,3509
3401,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,4,,3524,3726,,,3510
3402,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,5,,3525,3727,,,3511
3403,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,6,,3526,3728,,,3512
3404,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,7,,3527,3729,,,3513
3405,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,8,,3528,3730,,,3514
3406,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,9,,3529,3731,,,3515
3407,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,10,,3530,3732,,,3516
3408,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,11,,3531,3733,,,3517
3409,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,12,,3532,3734,,,3518
3410,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,13,,3533,3735,,,3519
3411,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,14,,3534,3736,,,3520
3412,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,15,,3535,3737,,,3521
3413,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,16,,3536,3738,,,3522
3414,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,17,,3537,3739,,,3523
3415,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,18,,3538,3740,,,3524
3416,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,19,,3539,3741,,,3525
3417,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,20,,3540,3742,,,3526
3418,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,21,,3541,3743,,,3527
3419,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,22,,3542,3744,,,3528
3420,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,23,,3543,3745,,,3529
3421,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,24,,3544,3746,,,3530
3422,Nicolás Romero,15060,15061,NICOLAS ROMERO,17,25,,3545,3747,,,3531
