emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
mic-14.032,2011,16,16032,16032,ERONGARICUARO,20111113,ok,7031,10607.0,4,2,3,prd,1911.0,0.2718,2.0,pan,0.0168
mic-14.032,2011,16,16032,16032,ERONGARICUARO,20111113,ok,7031,10607.0,4,2,2,pri,1728.95,0.2459,3.0,pan,0.0168
mic-14.032,2011,16,16032,16032,ERONGARICUARO,20111113,ok,7031,10607.0,4,2,4,pt,1320.0,0.1877,4.0,pan,0.0168
mic-14.032,2011,16,16032,16032,ERONGARICUARO,20111113,ok,7031,10607.0,4,2,7,pna,33.54,0.0048,5.0,pan,0.0168
mic-14.032,2011,16,16032,16032,ERONGARICUARO,20111113,ok,7031,10607.0,4,2,5,pvem,8.05,0.0011,6.0,pan,0.0168
mic-15.032,2015,16,16032,16032,ERONGARICUARO,20150607,ok,7833,10865.0,3,2,2,pri,3131.58,0.3998,1.0,pri,0.0194
mic-15.032,2015,16,16032,16032,ERONGARICUARO,20150607,ok,7833,10865.0,3,2,1,pan,2980.0,0.3804,2.0,pri,0.0194
mic-15.032,2015,16,16032,16032,ERONGARICUARO,20150607,ok,7833,10865.0,3,2,3,prd,1520.79,0.1942,3.0,pri,0.0194
mic-15.032,2015,16,16032,16032,ERONGARICUARO,20150607,ok,7833,10865.0,3,2,4,pt,73.52,0.0094,4.0,pri,0.0194
mic-15.032,2015,16,16032,16032,ERONGARICUARO,20150607,ok,7833,10865.0,3,2,16,prd,67.48,0.0086,5.0,pri,0.0194
mic-15.032,2015,16,16032,16032,ERONGARICUARO,20150607,ok,7833,10865.0,3,2,7,pna,30.21,0.0039,6.0,pri,0.0194
mic-15.032,2015,16,16032,16032,ERONGARICUARO,20150607,ok,7833,10865.0,3,2,5,pvem,29.42,0.0038,7.0,pri,0.0194
mic-16.032,2018,16,16032,16032,ERONGARICUARO,20180701,ok,7357,11327.0,5,2,2,pri,3436.0,0.467,1.0,pri,0.1559
mic-16.032,2018,16,16032,16032,ERONGARICUARO,20180701,ok,7357,11327.0,5,2,8,morena,2288.79,0.3111,2.0,pri,0.1559
mic-16.032,2018,16,16032,16032,ERONGARICUARO,20180701,ok,7357,11327.0,5,2,4,pt,615.21,0.0836,3.0,pri,0.1559
mic-16.032,2018,16,16032,16032,ERONGARICUARO,20180701,ok,7357,11327.0,5,2,3,prd,434.71,0.0591,4.0,pri,0.1559
mic-16.032,2018,16,16032,16032,ERONGARICUARO,20180701,ok,7357,11327.0,5,2,7,pna,314.0,0.0427,5.0,pri,0.1559
mic-16.032,2018,16,16032,16032,ERONGARICUARO,20180701,ok,7357,11327.0,5,2,1,pan,110.18,0.015,6.0,pri,0.1559
mic-16.032,2018,16,16032,16032,ERONGARICUARO,20180701,ok,7357,11327.0,5,2,5,pvem,89.0,0.0121,7.0,pri,0.1559
mic-16.032,2018,16,16032,16032,ERONGARICUARO,20180701,ok,7357,11327.0,5,2,6,mc,69.11,0.0094,8.0,pri,0.1559
mic-17.032,2021,16,16032,16032,ERONGARICUARO,20210606,ok,8260,12969.0,6,1,7,morena,3331.6,0.4033,1.0,morena,0.0526
mic-17.032,2021,16,16032,16032,ERONGARICUARO,20210606,ok,8260,12969.0,6,1,2,pri,2897.0,0.3507,2.0,morena,0.0526
mic-17.032,2021,16,16032,16032,ERONGARICUARO,20210606,ok,8260,12969.0,6,1,4,pt,878.4,0.1063,3.0,morena,0.0526
mic-17.032,2021,16,16032,16032,ERONGARICUARO,20210606,ok,8260,12969.0,6,1,3,prd,427.0,0.0517,4.0,morena,0.0526
mic-17.032,2021,16,16032,16032,ERONGARICUARO,20210606,ok,8260,12969.0,6,1,5,pvem,345.0,0.0418,5.0,morena,0.0526
mic-17.032,2021,16,16032,16032,ERONGARICUARO,20210606,ok,8260,12969.0,6,1,6,mc,339.0,0.041,6.0,morena,0.0526
mic-17.032,2021,16,16032,16032,ERONGARICUARO,20210606,ok,8260,12969.0,6,1,1,pan,42.0,0.0051,7.0,morena,0.0526
mic-18.032,2024,16,16032,16032,ERONGARICUARO,20240602,ok,7651,10316.0,4,2,7,morena,3111.0,0.4066,1.0,morena,0.0543
mic-18.032,2024,16,16032,16032,ERONGARICUARO,20240602,ok,7651,10316.0,4,2,2,pri,2695.12,0.3523,2.0,morena,0.0543
mic-18.032,2024,16,16032,16032,ERONGARICUARO,20240602,ok,7651,10316.0,4,2,8,pes,1088.0,0.1422,3.0,morena,0.0543
mic-18.032,2024,16,16032,16032,ERONGARICUARO,20240602,ok,7651,10316.0,4,2,3,prd,549.88,0.0719,4.0,morena,0.0543
mic-18.032,2024,16,16032,16032,ERONGARICUARO,20240602,ok,7651,10316.0,4,2,4,pt,117.0,0.0153,5.0,morena,0.0543
mic-18.032,2024,16,16032,16032,ERONGARICUARO,20240602,ok,7651,10316.0,4,2,5,pvem,90.0,0.0118,6.0,morena,0.0543
mic-03.033,1977,16,16033,16033,GABRIEL ZAMORA,197712,ok,4362,6330.0,3,0,2,pri,4349.0,0.997,1.0,pri,0.9947
mic-03.033,1977,16,16033,16033,GABRIEL ZAMORA,197712,ok,4362,6330.0,3,0,1,pan,10.0,0.0023,2.0,pri,0.9947
mic-03.033,1977,16,16033,16033,GABRIEL ZAMORA,197712,ok,4362,6330.0,3,0,11,pps,3.0,0.0007,3.0,pri,0.9947
mic-04.033,1980,16,16033,16033,GABRIEL ZAMORA,198012,ok,1290,5899.0,4,0,1,pri,896.0,0.6946,1.0,pri,0.5334
mic-04.033,1980,16,16033,16033,GABRIEL ZAMORA,198012,ok,1290,5899.0,4,0,9,pdm,208.0,0.1612,2.0,pri,0.5334
mic-04.033,1980,16,16033,16033,GABRIEL ZAMORA,198012,ok,1290,5899.0,4,0,8,pst,121.0,0.0938,3.0,pri,0.5334
mic-04.033,1980,16,16033,16033,GABRIEL ZAMORA,198012,ok,1290,5899.0,4,0,11,pps,65.0,0.0504,4.0,pri,0.5334
mic-05.033,1983,16,16033,16033,GABRIEL ZAMORA,198312,ok,2471,9468.0,3,0,1,pri,1464.0,0.5925,1.0,pri,0.2101
mic-05.033,1983,16,16033,16033,GABRIEL ZAMORA,198312,ok,2471,9468.0,3,0,9,pdm,945.0,0.3824,2.0,pri,0.2101
mic-05.033,1983,16,16033,16033,GABRIEL ZAMORA,198312,ok,2471,9468.0,3,0,11,pps,62.0,0.0251,3.0,pri,0.2101
mic-06.033,1986,16,16033,16033,GABRIEL ZAMORA,198612,ok,2193,9392.0,3,0,1,pri,1627.0,0.7419,1.0,pri,0.4947
mic-06.033,1986,16,16033,16033,GABRIEL ZAMORA,198612,ok,2193,9392.0,3,0,9,pdm,542.0,0.2472,2.0,pri,0.4947
mic-06.033,1986,16,16033,16033,GABRIEL ZAMORA,198612,ok,2193,9392.0,3,0,11,pps,24.0,0.0109,3.0,pri,0.4947
mic-07.033,1989,16,16033,16033,GABRIEL ZAMORA,19891203,ok,3702,11884.0,2,0,3,prd,2021.0,0.5459,1.0,prd,0.0918
mic-07.033,1989,16,16033,16033,GABRIEL ZAMORA,19891203,ok,3702,11884.0,2,0,2,pri,1681.0,0.4541,2.0,prd,0.0918
mic-08.033,1992,16,16033,16033,GABRIEL ZAMORA,19921206,ok,1046,8885.0,2,0,2,pri,537.0,0.5134,1.0,pri,0.0268
mic-08.033,1992,16,16033,16033,GABRIEL ZAMORA,19921206,ok,1046,8885.0,2,0,3,prd,509.0,0.4866,2.0,pri,0.0268
mic-09.033,1995,16,16033,16033,GABRIEL ZAMORA,19951112,ok,6020,9591.0,5,0,2,pri,2964.0,0.4924,1.0,pri,0.0211
mic-09.033,1995,16,16033,16033,GABRIEL ZAMORA,19951112,ok,6020,9591.0,5,0,3,prd,2837.0,0.4713,2.0,pri,0.0211
mic-09.033,1995,16,16033,16033,GABRIEL ZAMORA,19951112,ok,6020,9591.0,5,0,1,pan,203.0,0.0337,3.0,pri,0.0211
mic-09.033,1995,16,16033,16033,GABRIEL ZAMORA,19951112,ok,6020,9591.0,5,0,4,pt,11.0,0.0018,4.0,pri,0.0211
mic-09.033,1995,16,16033,16033,GABRIEL ZAMORA,19951112,ok,6020,9591.0,5,0,8,pfcrn,5.0,0.0008,5.0,pri,0.0211
mic-10.033,1998,16,16033,16033,GABRIEL ZAMORA,19981108,ok,6646,10817.0,5,0,3,prd,3438.0,0.5173,1.0,prd,0.0555
mic-10.033,1998,16,16033,16033,GABRIEL ZAMORA,19981108,ok,6646,10817.0,5,0,2,pri,3069.0,0.4618,2.0,prd,0.0555
mic-10.033,1998,16,16033,16033,GABRIEL ZAMORA,19981108,ok,6646,10817.0,5,0,1,pan,89.0,0.0134,3.0,prd,0.0555
mic-10.033,1998,16,16033,16033,GABRIEL ZAMORA,19981108,ok,6646,10817.0,5,0,4,pt,41.0,0.0062,4.0,prd,0.0555
mic-10.033,1998,16,16033,16033,GABRIEL ZAMORA,19981108,ok,6646,10817.0,5,0,5,pvem,9.0,0.0014,5.0,prd,0.0555
mic-11.033,2001,16,16033,16033,GABRIEL ZAMORA,20011111,ok,7820,12451.0,3,1,3,prd,4044.0,0.5171,1.0,prd,0.1321
mic-11.033,2001,16,16033,16033,GABRIEL ZAMORA,20011111,ok,7820,12451.0,3,1,2,pri,3011.0,0.385,2.0,prd,0.1321
mic-11.033,2001,16,16033,16033,GABRIEL ZAMORA,20011111,ok,7820,12451.0,3,1,1,pan,765.0,0.0978,3.0,prd,0.1321
mic-12.033,2004,16,16033,16033,GABRIEL ZAMORA,20041114,ok,7835,13687.0,4,1,3,prd,3417.0,0.4361,1.0,prd,0.1429
mic-12.033,2004,16,16033,16033,GABRIEL ZAMORA,20041114,ok,7835,13687.0,4,1,2,pri,2297.0,0.2932,2.0,prd,0.1429
mic-12.033,2004,16,16033,16033,GABRIEL ZAMORA,20041114,ok,7835,13687.0,4,1,4,pt,1893.0,0.2416,3.0,prd,0.1429
mic-12.033,2004,16,16033,16033,GABRIEL ZAMORA,20041114,ok,7835,13687.0,4,1,1,pan,228.0,0.0291,4.0,prd,0.1429
mic-13.033,2007,16,16033,16033,GABRIEL ZAMORA,20071111,ok,8519,14780.0,4,1,2,pri,3909.0,0.4589,1.0,pri,0.087
mic-13.033,2007,16,16033,16033,GABRIEL ZAMORA,20071111,ok,8519,14780.0,4,1,10,prd,3168.0,0.3719,2.0,pri,0.087
mic-13.033,2007,16,16033,16033,GABRIEL ZAMORA,20071111,ok,8519,14780.0,4,1,8,psd,1321.0,0.1551,3.0,pri,0.087
mic-13.033,2007,16,16033,16033,GABRIEL ZAMORA,20071111,ok,8519,14780.0,4,1,1,pan,121.0,0.0142,4.0,pri,0.087
mic-14.033,2011,16,16033,16033,GABRIEL ZAMORA,20111113,ok,10116,15060.0,5,1,2,pri,4296.86,0.4248,1.0,pri,0.0581
mic-14.033,2011,16,16033,16033,GABRIEL ZAMORA,20111113,ok,10116,15060.0,5,1,3,prd,3710.0,0.3667,2.0,pri,0.0581
mic-14.033,2011,16,16033,16033,GABRIEL ZAMORA,20111113,ok,10116,15060.0,5,1,6,conve,1809.0,0.1788,3.0,pri,0.0581
mic-14.033,2011,16,16033,16033,GABRIEL ZAMORA,20111113,ok,10116,15060.0,5,1,1,pan,183.0,0.0181,4.0,pri,0.0581
mic-14.033,2011,16,16033,16033,GABRIEL ZAMORA,20111113,ok,10116,15060.0,5,1,4,pt,99.0,0.0098,5.0,pri,0.0581
mic-14.033,2011,16,16033,16033,GABRIEL ZAMORA,20111113,ok,10116,15060.0,5,1,5,pvem,18.14,0.0018,6.0,pri,0.0581
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,3,prd,4344.96,0.4489,1.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,2,pri,3567.55,0.3685,2.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,8,morena,1144.0,0.1182,3.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,9,ph,248.0,0.0256,4.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,1,pan,160.0,0.0165,5.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,7,pna,100.02,0.0103,6.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,5,pvem,40.45,0.0042,7.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,4,pt,34.01,0.0035,8.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,14,prd,29.01,0.003,9.0,prd,0.0804
mic-15.033,2015,16,16033,16033,GABRIEL ZAMORA,20150607,ok,9680,15259.0,5,2,10,pes,12.0,0.0012,10.0,prd,0.0804
mic-16.033,2018,16,16033,16033,GABRIEL ZAMORA,20180701,ok,9939,15944.0,5,2,3,prd,3065.96,0.3085,1.0,prd,0.0272
mic-16.033,2018,16,16033,16033,GABRIEL ZAMORA,20180701,ok,9939,15944.0,5,2,8,morena,2795.95,0.2813,2.0,prd,0.0272
mic-16.033,2018,16,16033,16033,GABRIEL ZAMORA,20180701,ok,9939,15944.0,5,2,5,pvem,2103.0,0.2116,3.0,prd,0.0272
mic-16.033,2018,16,16033,16033,GABRIEL ZAMORA,20180701,ok,9939,15944.0,5,2,2,pri,1644.0,0.1654,4.0,prd,0.0272
mic-16.033,2018,16,16033,16033,GABRIEL ZAMORA,20180701,ok,9939,15944.0,5,2,4,pt,148.05,0.0149,5.0,prd,0.0272
mic-16.033,2018,16,16033,16033,GABRIEL ZAMORA,20180701,ok,9939,15944.0,5,2,6,mc,73.02,0.0073,6.0,prd,0.0272
mic-16.033,2018,16,16033,16033,GABRIEL ZAMORA,20180701,ok,9939,15944.0,5,2,1,pan,66.02,0.0066,7.0,prd,0.0272
mic-16.033,2018,16,16033,16033,GABRIEL ZAMORA,20180701,ok,9939,15944.0,5,2,7,pna,43.0,0.0043,8.0,prd,0.0272
mic-17.033,2021,16,16033,16033,GABRIEL ZAMORA,20210606,ok,7754,17782.0,5,2,7,morena,5297.12,0.6831,1.0,morena,0.5437
mic-17.033,2021,16,16033,16033,GABRIEL ZAMORA,20210606,ok,7754,17782.0,5,2,5,pvem,1081.0,0.1394,2.0,morena,0.5437
mic-17.033,2021,16,16033,16033,GABRIEL ZAMORA,20210606,ok,7754,17782.0,5,2,3,prd,534.42,0.0689,3.0,morena,0.5437
mic-17.033,2021,16,16033,16033,GABRIEL ZAMORA,20210606,ok,7754,17782.0,5,2,4,pt,436.88,0.0563,4.0,morena,0.5437
mic-17.033,2021,16,16033,16033,GABRIEL ZAMORA,20210606,ok,7754,17782.0,5,2,2,pri,301.58,0.0389,5.0,morena,0.5437
mic-17.033,2021,16,16033,16033,GABRIEL ZAMORA,20210606,ok,7754,17782.0,5,2,1,pan,67.0,0.0086,6.0,morena,0.5437
mic-17.033,2021,16,16033,16033,GABRIEL ZAMORA,20210606,ok,7754,17782.0,5,2,6,mc,36.0,0.0046,7.0,morena,0.5437
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,4,pt,3959.38,0.3433,1.0,pt,0.0731
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,7,morena,3116.89,0.2702,2.0,pt,0.0731
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,3,prd,1502.85,0.1303,3.0,pt,0.0731
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,5,pvem,1137.73,0.0986,4.0,pt,0.0731
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,9,mm,835.0,0.0724,5.0,pt,0.0731
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,6,mc,370.0,0.0321,6.0,pt,0.0731
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,2,pri,265.15,0.023,7.0,pt,0.0731
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,8,pes,175.0,0.0152,8.0,pt,0.0731
mic-18.033,2024,16,16033,16033,GABRIEL ZAMORA,20240602,ok,11534,16927.0,6,2,1,pan,172.0,0.0149,9.0,pt,0.0731
mic-03.034,1977,16,16034,16034,HIDALGO,197712,ok,11952,35813.0,3,0,2,pri,11294.0,0.9449,1.0,pri,0.8965
mic-03.034,1977,16,16034,16034,HIDALGO,197712,ok,11952,35813.0,3,0,11,pps,579.0,0.0484,2.0,pri,0.8965
mic-03.034,1977,16,16034,16034,HIDALGO,197712,ok,11952,35813.0,3,0,1,pan,79.0,0.0066,3.0,pri,0.8965
mic-04.034,1980,16,16034,16034,HIDALGO,198012,ok,10067,34666.0,4,0,2,pri,6290.0,0.6248,1.0,pri,0.2886
mic-04.034,1980,16,16034,16034,HIDALGO,198012,ok,10067,34666.0,4,0,9,pdm,3385.0,0.3362,2.0,pri,0.2886
mic-04.034,1980,16,16034,16034,HIDALGO,198012,ok,10067,34666.0,4,0,1,pan,346.0,0.0344,3.0,pri,0.2886
mic-04.034,1980,16,16034,16034,HIDALGO,198012,ok,10067,34666.0,4,0,8,pst,46.0,0.0046,4.0,pri,0.2886
mic-05.034,1983,16,16034,16034,HIDALGO,198312,ok,13017,35343.0,4,0,2,pri,6260.0,0.4809,1.0,pri,0.1938
mic-05.034,1983,16,16034,16034,HIDALGO,198312,ok,13017,35343.0,4,0,9,pdm,3737.0,0.2871,2.0,pri,0.1938
mic-05.034,1983,16,16034,16034,HIDALGO,198312,ok,13017,35343.0,4,0,1,pan,2780.0,0.2136,3.0,pri,0.1938
mic-05.034,1983,16,16034,16034,HIDALGO,198312,ok,13017,35343.0,4,0,8,pst,240.0,0.0184,4.0,pri,0.1938
mic-06.034,1986,16,16034,16034,HIDALGO,198612,ok,12134,38448.0,4,0,2,pri,8851.0,0.7294,1.0,pri,0.4996
mic-06.034,1986,16,16034,16034,HIDALGO,198612,ok,12134,38448.0,4,0,9,pdm,2788.0,0.2298,2.0,pri,0.4996
mic-06.034,1986,16,16034,16034,HIDALGO,198612,ok,12134,38448.0,4,0,1,pan,449.0,0.037,3.0,pri,0.4996
mic-06.034,1986,16,16034,16034,HIDALGO,198612,ok,12134,38448.0,4,0,8,pst,46.0,0.0038,4.0,pri,0.4996
mic-07.034,1989,16,16034,16034,HIDALGO,19891203,ok,14224,38731.0,6,0,2,pri,6490.0,0.4563,1.0,pri,0.0326
mic-07.034,1989,16,16034,16034,HIDALGO,19891203,ok,14224,38731.0,6,0,3,prd,6027.0,0.4237,2.0,pri,0.0326
mic-07.034,1989,16,16034,16034,HIDALGO,19891203,ok,14224,38731.0,6,0,1,pan,1238.0,0.087,3.0,pri,0.0326
mic-07.034,1989,16,16034,16034,HIDALGO,19891203,ok,14224,38731.0,6,0,7,parm,340.0,0.0239,4.0,pri,0.0326
mic-07.034,1989,16,16034,16034,HIDALGO,19891203,ok,14224,38731.0,6,0,8,pfcrn,126.0,0.0089,5.0,pri,0.0326
mic-07.034,1989,16,16034,16034,HIDALGO,19891203,ok,14224,38731.0,6,0,11,pps,3.0,0.0002,6.0,pri,0.0326
mic-08.034,1992,16,16034,16034,HIDALGO,19921206,ok,16194,38764.0,5,0,2,pri,8274.0,0.5109,1.0,pri,0.1409
mic-08.034,1992,16,16034,16034,HIDALGO,19921206,ok,16194,38764.0,5,0,3,prd,5992.0,0.37,2.0,pri,0.1409
mic-08.034,1992,16,16034,16034,HIDALGO,19921206,ok,16194,38764.0,5,0,1,pan,1818.0,0.1123,3.0,pri,0.1409
mic-08.034,1992,16,16034,16034,HIDALGO,19921206,ok,16194,38764.0,5,0,8,pfcrn,74.0,0.0046,4.0,pri,0.1409
mic-08.034,1992,16,16034,16034,HIDALGO,19921206,ok,16194,38764.0,5,0,7,parm,36.0,0.0022,5.0,pri,0.1409
mic-09.034,1995,16,16034,16034,HIDALGO,19951112,ok,27232,49112.0,5,0,1,pan,13559.0,0.4979,1.0,pan,0.2219
mic-09.034,1995,16,16034,16034,HIDALGO,19951112,ok,27232,49112.0,5,0,2,pri,7515.0,0.276,2.0,pan,0.2219
mic-09.034,1995,16,16034,16034,HIDALGO,19951112,ok,27232,49112.0,5,0,3,prd,5529.0,0.203,3.0,pan,0.2219
mic-09.034,1995,16,16034,16034,HIDALGO,19951112,ok,27232,49112.0,5,0,4,pt,474.0,0.0174,4.0,pan,0.2219
mic-09.034,1995,16,16034,16034,HIDALGO,19951112,ok,27232,49112.0,5,0,8,pfcrn,155.0,0.0057,5.0,pan,0.2219
mic-10.034,1998,16,16034,16034,HIDALGO,19981108,ok,26889,56928.0,5,0,1,pan,13299.0,0.4946,1.0,pan,0.1722
mic-10.034,1998,16,16034,16034,HIDALGO,19981108,ok,26889,56928.0,5,0,2,pri,8669.0,0.3224,2.0,pan,0.1722
mic-10.034,1998,16,16034,16034,HIDALGO,19981108,ok,26889,56928.0,5,0,3,prd,4414.0,0.1642,3.0,pan,0.1722
mic-10.034,1998,16,16034,16034,HIDALGO,19981108,ok,26889,56928.0,5,0,4,pt,266.0,0.0099,4.0,pan,0.1722
mic-10.034,1998,16,16034,16034,HIDALGO,19981108,ok,26889,56928.0,5,0,5,pvem,241.0,0.009,5.0,pan,0.1722
mic-11.034,2001,16,16034,16034,HIDALGO,20011111,ok,31070,65073.0,3,1,1,pan,13644.0,0.4391,1.0,pan,0.0939
mic-11.034,2001,16,16034,16034,HIDALGO,20011111,ok,31070,65073.0,3,1,2,pri,10725.0,0.3452,2.0,pan,0.0939
mic-11.034,2001,16,16034,16034,HIDALGO,20011111,ok,31070,65073.0,3,1,3,prd,6701.0,0.2157,3.0,pan,0.0939
mic-12.034,2004,16,16034,16034,HIDALGO,20041114,ok,28709,72669.0,4,1,2,pri,11101.0,0.3867,1.0,pri,0.0704
mic-12.034,2004,16,16034,16034,HIDALGO,20041114,ok,28709,72669.0,4,1,3,prd,9082.0,0.3163,2.0,pri,0.0704
mic-12.034,2004,16,16034,16034,HIDALGO,20041114,ok,28709,72669.0,4,1,1,pan,8144.0,0.2837,3.0,pri,0.0704
mic-12.034,2004,16,16034,16034,HIDALGO,20041114,ok,28709,72669.0,4,1,4,pt,382.0,0.0133,4.0,pri,0.0704
mic-13.034,2007,16,16034,16034,HIDALGO,20071111,ok,32992,80003.0,6,1,1,pan,13449.0,0.4076,1.0,pan,0.0886
mic-13.034,2007,16,16034,16034,HIDALGO,20071111,ok,32992,80003.0,6,1,10,prd,10523.0,0.319,2.0,pan,0.0886
mic-13.034,2007,16,16034,16034,HIDALGO,20071111,ok,32992,80003.0,6,1,2,pri,8017.0,0.243,3.0,pan,0.0886
mic-13.034,2007,16,16034,16034,HIDALGO,20071111,ok,32992,80003.0,6,1,5,pvem,461.0,0.014,4.0,pan,0.0886
mic-13.034,2007,16,16034,16034,HIDALGO,20071111,ok,32992,80003.0,6,1,7,pna,281.0,0.0085,5.0,pan,0.0886
mic-13.034,2007,16,16034,16034,HIDALGO,20071111,ok,32992,80003.0,6,1,8,psd,261.0,0.0079,6.0,pan,0.0886
mic-14.034,2011,16,16034,16034,HIDALGO,20111113,ok,42919,82148.0,3,3,2,pri,19230.47,0.4481,1.0,pri,0.0989
mic-14.034,2011,16,16034,16034,HIDALGO,20111113,ok,42919,82148.0,3,3,1,pan,14985.24,0.3492,2.0,pri,0.0989
mic-14.034,2011,16,16034,16034,HIDALGO,20111113,ok,42919,82148.0,3,3,8,prd,8028.0,0.1871,3.0,pri,0.0989
mic-14.034,2011,16,16034,16034,HIDALGO,20111113,ok,42919,82148.0,3,3,5,pvem,463.53,0.0108,4.0,pri,0.0989
mic-14.034,2011,16,16034,16034,HIDALGO,20111113,ok,42919,82148.0,3,3,7,pna,211.76,0.0049,5.0,pri,0.0989
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,3,prd,13992.07,0.3891,1.0,prd,0.1463
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,2,pri,10698.3,0.2536,1.0,pri,0.0008
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,1,pan,10666.0,0.2528,2.0,pri,0.0008
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,4,pt,10253.0,0.243,3.0,pri,0.0008
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,2,pri,8732.0,0.2428,2.0,prd,0.1463
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,3,prd,6876.8,0.163,4.0,pri,0.0008
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,1,pan,4597.0,0.1278,3.0,prd,0.1463
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,7,pna,2923.93,0.0813,4.0,prd,0.1463
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,4,pt,2356.0,0.0655,5.0,prd,0.1463
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,5,pvem,1948.0,0.0542,6.0,prd,0.1463
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,6,mc,1202.0,0.0285,5.0,pri,0.0008
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,5,pvem,958.7,0.0227,6.0,pri,0.0008
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,8,morena,748.0,0.0177,7.0,pri,0.0008
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,7,pna,552.0,0.0131,8.0,pri,0.0008
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,8,morena,546.0,0.0152,7.0,prd,0.1463
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,6,mc,464.0,0.0129,8.0,prd,0.1463
mic-15.034,2015,16,16034,16034,HIDALGO,20151206,extra,35959,83492.0,8,1,9,pes,400.0,0.0111,9.0,prd,0.1463
mic-15a.034,2015,16,16034,16034,HIDALGO,20150607,cancelled,42192,83492.0,7,2,10,pes,237.2,0.0056,9.0,pri,0.0008
mic-16.034,2018,16,16034,16034,HIDALGO,20180701,ok,46581,87283.0,6,2,2,pri,11485.0,0.2466,1.0,pri,0.0249
mic-16.034,2018,16,16034,16034,HIDALGO,20180701,ok,46581,87283.0,6,2,4,pt,10327.6,0.2217,2.0,pri,0.0249
mic-16.034,2018,16,16034,16034,HIDALGO,20180701,ok,46581,87283.0,6,2,1,pan,8987.69,0.1929,3.0,pri,0.0249
mic-16.034,2018,16,16034,16034,HIDALGO,20180701,ok,46581,87283.0,6,2,8,morena,6764.4,0.1452,4.0,pri,0.0249
mic-16.034,2018,16,16034,16034,HIDALGO,20180701,ok,46581,87283.0,6,2,3,prd,3178.24,0.0682,5.0,pri,0.0249
mic-16.034,2018,16,16034,16034,HIDALGO,20180701,ok,46581,87283.0,6,2,5,pvem,2456.0,0.0527,6.0,pri,0.0249
