DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 05,655,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROBERTO MEZA MEZA,JORGE LUIS SUAREZ MEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 05,656,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 05,657,NUEVA ALIANZA,JORGE ALBERTO SEGURA JAIME,ÁNGEL REYES RAMOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 05,658,MORENA,JOSÉ EMIGDIO BERUMEN GONZÁLEZ,LUIS ERNESTO ORTEGA PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 05,659,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 01,660,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSÉ OCTAVIO ALTAMIRANO MARTÍNEZ (OCTAVIO ALTAMIRANO),OMAR GUADALUPE GUTIÉRREZ ALVARADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 01,661,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARÍA GUADALUPE MONTOYA VILLA (LUPITA MONTOYA),SELENE DEL CARMEN ARJONA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 01,662,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ERIKA CORAL GRAGEOLA VERDÍN,MARÍA AURORA MARCELA VALENCIA GUEVARA (MARCELA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 01,663,MOVIMIENTO CIUDADANO,LEOPOLDO TRINIDAD GONZÁLEZ (POLITO),JUAN GUADALUPE GARCÍA OLVERA (JUANITO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 01,664,NUEVA ALIANZA,BERTHA ALICIA PÉREZ MONTES,MA. CANDELARIA VARGAS VERDÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 01,665,MORENA,PEDRO DUARTE REYNOSO,JOSÉ RAMÓN VERDÍN CASTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 01,666,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 02,666,JUNTOS POR TI (PAN-PRD-PT-PRS),KAREN DEL ROCIÓ GARCÍA PÉREZ,ANDREA NEREYDA ARTEAGA DÍAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 02,667,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUZ MARÍA CORRALES VARGAS (LUZ CORRALES),CINTHIA GABRIELA CARRILLO MEDINA (CINTHIA MEDINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 02,668,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA LINA TRINIDAD RAMÍREZ,DALIA DEL CARMEN GONZÁLEZ REYES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 02,669,MOVIMIENTO CIUDADANO,MÓNICA VIANEY HERNÁNDEZ CRUZ (LA NUERA DE FERMIN EL PANADERO),ALMA ROSA RAMÍREZ BARAJAS (ALMA ROSA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 02,670,NUEVA ALIANZA,SILVINO GARCÍA FLORES,RAFAEL DEL REAL RUIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 02,671,MORENA,SOFÍA DEL CARMEN CASTAÑEDA JIMÉNEZ,GLORIA ESTHELA VILLARREAL BONILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 02,672,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 03,672,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSÉ ANTONIO AVALOS DÍAZ (TOÑO),JUAN MANUEL GONZÁLEZ DELGADO (JM),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 03,673,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DEISY FABIOLA FLETES DELGADO,GUADALUPE ZERENI MARTÍNEZ SÁNCHEZ (LUPITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 03,674,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 03,675,MOVIMIENTO CIUDADANO,CLAUDIA POLANCO TEJEDA,DALILA ARICEL OCHOA ESTRADA (DALILA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 03,676,NUEVA ALIANZA,MIRTA AVALOS GARCÍA,LILIANA FLORENTINA AGUIAR JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 03,677,MORENA,DOMINGA VILLARREAL OROZCO (DOMY),MARÍA BELEM GÓMEZ ÁLVAREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 03,678,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 04,678,JUNTOS POR TI (PAN-PRD-PT-PRS),SEDÉN CONCEPCIÓN LUCÍAN TAVARES (CONCHITA),ORALIA RAMONA CERVANTES MEJÍA (ORALIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 04,679,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSALBA LÓPEZ OCHOA (CHATA),MARLENE MENDOZA CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 04,680,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ABEL JIMÉNEZ PÉREZ (ABEL),IRINEO OCAMPO RAMÍREZ (NEO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 04,681,MOVIMIENTO CIUDADANO,GUADALUPE DE JESÚS ARÁMBULA CAMBERO (LUPITA ARAMBULA),MARÍA DE LOS ÁNGELES MEDINA TIZNADO (MARI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 04,682,NUEVA ALIANZA,CASIANO BAUTISTA ISLAS,BONIFACIO ARRIBEÑO MUÑOZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 04,683,MORENA,SILVIA BUSTAMANTE OCAMPO,ITZEL JAQUELINE OCAMPO MONTES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 04,684,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 05,685,JUNTOS POR TI (PAN-PRD-PT-PRS),MARGARITA JIMÉNEZ CONTRERAS,ZENAIDA CONCHAS HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 05,686,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALBERTO RODRIGUEZ PEREZ (BETO RODRIGUEZ),CARMELO LÓPEZ GODÍNEZ (CARMELO LOPEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 05,687,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EFRÉN ORTÍZ CALDERA,ROSENDO GUZMÁN CABANILLA (CHEPO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 05,688,MOVIMIENTO CIUDADANO,EMIDIA PACHECO ROSALES,MARÍA DE LOURDES RAMÍREZ VIZCARRA (LOURDES RAMIREZ VIZCARRA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 05,689,NUEVA ALIANZA,LETICIA RODRÍGUEZ PARTIDA,LUCERO LUNA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 05,690,MORENA,ANTONIA MEZA MONTES,AMALIA GONZÁLEZ DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 05,691,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 06,692,JUNTOS POR TI (PAN-PRD-PT-PRS),LORENA PUENTES MARTÍNEZ (PUENTES MARTINEZ LORENA),MARÍA ELENA LÓPEZ ALVARADO (LOPEZ ALVARADO MA ELENA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 06,693,PARTIDO REVOLUCIONARIO INSTITUCIONAL,J. FÉLIX MURO FLORES (PROFE ALEJANDRO),ANTONIO PÉREZ OLVERA (CATEGO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 06,694,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DANIEL LÓPEZ ULLOA (BIROGES),J. REFUGIO LÓPEZ ULLOA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 06,695,MOVIMIENTO CIUDADANO,MANUEL ZEPEDA GÓMEZ,J. JESÚS AGUILAR PÉREZ (CHUY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 06,696,NUEVA ALIANZA,CESAR AMET MADRIGAL PUEBLA,GONZALO ROLÓN DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 06,697,MORENA,LUIS ANTONIO DELGADO VALDEZ,JOSÉ RAMÓN IBARRA VALDIVIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 06,698,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 07,699,JUNTOS POR TI (PAN-PRD-PT-PRS),FELIPE HERNÁNDEZ RUIZ (EL TORITO),MARIO ALBERTO HERNÁNDEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 07,700,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAMÓN ADRIÁN MEJÍA SORIA (LA GONA),JOAN LUIS DELGADO LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 07,701,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARÍA IRENE ESPARZA TIZNADO (IRENE),MARÍA HILDA BARRAGÁN CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 07,702,MOVIMIENTO CIUDADANO,JORGE LUIS LEAL PRECIADO (EL PROFE),FRANCISCO JAVIER RAMÍREZ ROBLES (JAVI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 07,703,NUEVA ALIANZA,MARIO FIGUEROA CASAS,FERNANDO RODRÍGUEZ MAGAÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 07,704,MORENA,ROSENDO PALOMERA OCAMPO (MEMIN),VICENTE ÁVILA VALDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 07,705,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTA MARÍA DEL ORO,DEMARCACIÓN 07,706,MAXCAREI & XIXA A.C.,PEDRO FIGUEROA CASAS,ISOLDA DE LOURDES RUIZ ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 01,707,JUNTOS POR TI (PAN-PRD-PT-PRS),LÁZARO MÁRQUEZ RAMÍREZ,HUMBERTO JIMÉNEZ ARANDA (CHORCHOLAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 01,708,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANTONIO SOTO ISIORDIA (MEDICO SOTO),JORGE HUMBERTO JIMÉNEZ VERDÍN (JORGE JIMENEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 01,709,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ARMIDA CORONEL SOTO (LA CORONELA),CECILIA JANET CARRASCO CORONEL (CECY CORONEL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 01,710,MOVIMIENTO CIUDADANO,DIANA CHÁVEZ MÁRQUEZ (LA LICENCIADA),CELIA PRECIADO BELTRÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 01,711,NUEVA ALIANZA,CESAR TRINIDAD RAMOS GONZÁLEZ,LUIS OMAR CURIEL RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 01,712,MORENA,MA. ELENA BAÑUELOS HERNÁNDEZ (NENA BAÑUELOS),YAHAIRA GUADALUPE JIMÉNEZ BAÑUELOS (YADIRA JIMENEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 01,713,ENCUENTRO SOCIAL,JESÚS CATALINA FLORES GALLEGOS (CATY),MARÍA DEL ROSARIO GALINDO PÉREZ (CHAYITO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 02,713,JUNTOS POR TI (PAN-PRD-PT-PRS),JOANNA ELIZABETH CECEÑA ESTRADA (JOANNA CECEÑA),ADRIANA ESTRADA GARCÍA (ADRIANA ESTRADA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 02,714,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SAIBB JONATHAN HERNÁNDEZ SANDOVAL (SAIBB HERNANDEZ),IRÁN RUBÉN RODRÍGUEZ CORDERO (CANO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 02,715,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MIGUEL ÁNGEL ESTRADA DÍAZ,OSCAR CESÁREO FONSECA OSUNA (OSCAR EL PITOS FONSECA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 02,716,MOVIMIENTO CIUDADANO,LUIS ALBERTO CAMARENA MEDINA (BETO TRIPAS),RAYMUNDO BETANCOURT GODOY (MUNDO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 02,717,NUEVA ALIANZA,MA. SILVIA JOSEFINA JASSO LOERA,MAYRA PAOLA AMADOR BASTO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 02,718,MORENA,MARTÍN CARRILLO MENDOZA,PEDRO VÁZQUEZ VÁZQUEZ (ING. PEDRO VELAZQUEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 02,719,ENCUENTRO SOCIAL,MARÍA GUADALUPE RÍOS ANZALDO,YOLANDA ELIZABETH GONZÁLEZ GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 02,720,ESPERANZA Y PROGRESO PARA SANTIAGO A.C.,ENRIQUE TORRES ZAMORA (KIKI TORRES),MARÍA DEL CARMEN BALTAZAR DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 03,721,JUNTOS POR TI (PAN-PRD-PT-PRS),MARISELA JIMÉNEZ HERNÁNDEZ (MARICELA),NORMA IRENE LOMELÍ IBARRA (NORMITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 03,722,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MANUEL NARVÁEZ NAVARRO (BORA),SEBASTIÁN SÁNCHEZ ARELLANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 03,723,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YOLANDA SEVILLA BENÍTEZ (YOLANDA SEVILLA),GUADALUPE RUVALCABA SOLANO (GUADALUPE RUVALCABA SOLANO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 03,724,MOVIMIENTO CIUDADANO,JOSÉ JULIÁN LÓPEZ LÓPEZ (BURRITO),JOB ALBERTO RÍOS SOTO (JOB SOTO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 03,725,NUEVA ALIANZA,J. JESÚS GARCÍA RAMOS,FRANCISCO RAMÓN GARCÍA MORALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 03,726,MORENA,LORENZO LÓPEZ VARGAS (EL BORREGO),FILIBERTO GARCÍA ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 03,727,ENCUENTRO SOCIAL,ANA BERTHA RIVERA RODRÍGUEZ (MAESTRA ANA),GABRIELA VERENICE LÓPEZ CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 04,728,JUNTOS POR TI (PAN-PRD-PT-PRS),ALAN FIDEL GONZÁLEZ RUELAS (PROFE ALAN FIDEL),JOSÉ GUADALUPE GONZÁLEZ VALADEZ (LUPE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 04,729,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS ALBERTO SÁNCHEZ MEJÍA,JUAN MANUEL AVALOS LÓPEZ (MANUELILLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 04,730,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ELPIDIO CASILLAS BERNAL (EL PROFE PILLO),RAMÓN FLORES RUIZ (GUILO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 04,731,MOVIMIENTO CIUDADANO,J. PAULINO GARCÍA PIÑA,ALFREDO ROSALES VÁLDEZ (EL GOLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 04,732,NUEVA ALIANZA,MAURICIO BARRÓN RENTERÍA,NEFTALÍ PARTIDA ZAVALA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 04,733,MORENA,CARLOS LÓPEZ HUERTA (EL CONEJO),HÉCTOR RAMOS MEZA (EL CHYNY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 04,734,ENCUENTRO SOCIAL,JOSÉ RUBÉN ANZALDO CASILLAS (EL MIMOSO),EMMANUEL PÉREZ MORALES (EL PELON),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 05,735,JUNTOS POR TI (PAN-PRD-PT-PRS),ESTHER CAROLINA SOTO PÉREZ (ESTHER CAROLINA),JANETH GUADALUPE FRANCO MEDINA (JANETH GUADALUPE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 05,736,PARTIDO REVOLUCIONARIO INSTITUCIONAL,IRMA ANGELINA CEJA PÉREZ,JACQUELINE VIRGEN CEJA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 05,737,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARITZA SÁNCHEZ GONZÁLEZ (MARI),WENDY YOLANDA RODRÍGUEZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 05,738,MOVIMIENTO CIUDADANO,MARÍA ELENA BUSTOS ÁGUILA (ELENITA),MARÍA ELENA ÁGUILA COVARRUBIAS (ELENITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 05,739,NUEVA ALIANZA,ROCIÓ DE LOS ÁNGELES ROLON HERNÁNDEZ,MARTHA ELVIA REYES GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 05,740,MORENA,MARÍA DE LOS ÁNGELES MEDINA VILLEGAS (MARY MEDINA),CECILIA GUADALUPE HERNÁNDEZ OROZCO (MAESTRA CECY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 05,741,ENCUENTRO SOCIAL,BERTHA SAMANIEGO MORENO (BETY LA LICENCIADA),CRISTINA PEÑA NONATO (SRA CRISTINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 05,742,EL CEJA CONTIGO A.C.,ALBERTO CEJA PÉREZ,RAMIRO MEDINA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 06,743,JUNTOS POR TI (PAN-PRD-PT-PRS),CLAUDIA OLIVIER JAIME GONZÁLEZ (CLAUDIA JAIME),LUCIA SANDOVAL VILLALOBOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SANTIAGO IXCUINTLA,DEMARCACIÓN 06,744,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARÍA GUADALUPE TALAMANTES (LUPITA TALAMANTES),DULCE GUADALUPE ROMÁN BAHENA (DULCE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
