ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
663,SANTA MARÍA DEL ORO,1,663,MOVIMIENTO CIUDADANO,LEOPOLDO TRINIDAD GONZALEZ (POLITO),JUAN GUADALUPE GARCÍA OLVERA (JUANITO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
664,SANTA MARÍA DEL ORO,1,664,NUEVA ALIANZA,BERTHA ALICIA PEREZ MONTES,MA. CANDELARIA VARGAS VERDÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
665,SANTA MARÍA DEL ORO,1,665,MORENA,PEDRO DUARTE REYNOSO,JOSÉ RAMÓN VERDÍN CASTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
666,SANTA MARÍA DEL ORO,1,666,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
667,SANTA MARÍA DEL ORO,2,666,JUNTOS POR TI (PAN-PRD-PT-PRS),KAREN DEL ROCIO GARCIA PEREZ,ANDREA NEREYDA ARTEAGA DÍAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
668,SANTA MARÍA DEL ORO,2,667,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUZ MARIA CORRALES VARGAS (LUZ CORRALES),CINTHIA GABRIELA CARRILLO MEDINA (CINTHIA MEDINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
669,SANTA MARÍA DEL ORO,2,668,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA LINA TRINIDAD RAMIREZ,DALIA DEL CARMEN GONZÁLEZ REYES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
670,SANTA MARÍA DEL ORO,2,669,MOVIMIENTO CIUDADANO,MONICA VIANEY HERNANDEZ CRUZ (LA NUERA DE FERMIN EL PANADERO),ALMA ROSA RAMÍREZ BARAJAS (ALMA ROSA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
671,SANTA MARÍA DEL ORO,2,670,NUEVA ALIANZA,SILVINO GARCIA FLORES,RAFAEL DEL REAL RUIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
672,SANTA MARÍA DEL ORO,2,671,MORENA,SOFIA DEL CARMEN CASTAÑEDA JIMENEZ,GLORIA ESTHELA VILLARREAL BONILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
673,SANTA MARÍA DEL ORO,2,672,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
674,SANTA MARÍA DEL ORO,3,672,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE ANTONIO AVALOS DIAZ (TOÑO),JUAN MANUEL GONZÁLEZ DELGADO (JM),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
675,SANTA MARÍA DEL ORO,3,673,PARTIDO REVOLUCIONARIO INSTITUCIONAL,DEISY FABIOLA FLETES DELGADO,GUADALUPE ZERENI MARTÍNEZ SÁNCHEZ (LUPITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
676,SANTA MARÍA DEL ORO,3,674,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
677,SANTA MARÍA DEL ORO,3,675,MOVIMIENTO CIUDADANO,CLAUDIA POLANCO TEJEDA,DALILA ARICEL OCHOA ESTRADA (DALILA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
678,SANTA MARÍA DEL ORO,3,676,NUEVA ALIANZA,MIRTA AVALOS GARCIA,LILIANA FLORENTINA AGUIAR JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
679,SANTA MARÍA DEL ORO,3,677,MORENA,DOMINGA VILLARREAL OROZCO (DOMY),MARÍA BELEM GÓMEZ ÁLVAREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
680,SANTA MARÍA DEL ORO,3,678,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
681,SANTA MARÍA DEL ORO,4,678,JUNTOS POR TI (PAN-PRD-PT-PRS),SEDEN CONCEPCION LUCIAN TAVARES (CONCHITA),ORALIA RAMONA CERVANTES MEJÍA (ORALIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
682,SANTA MARÍA DEL ORO,4,679,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSALBA LOPEZ OCHOA (CHATA),MARLENE MENDOZA CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
683,SANTA MARÍA DEL ORO,4,680,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ABEL JIMENEZ PEREZ (ABEL),IRINEO OCAMPO RAMÍREZ (NEO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
684,SANTA MARÍA DEL ORO,4,681,MOVIMIENTO CIUDADANO,GUADALUPE DE JESUS ARAMBULA CAMBERO (LUPITA ARAMBULA),MARÍA DE LOS ÁNGELES MEDINA TIZNADO (MARI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
685,SANTA MARÍA DEL ORO,4,682,NUEVA ALIANZA,CASIANO BAUTISTA ISLAS,BONIFACIO ARRIBEÑO MUÑOZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
686,SANTA MARÍA DEL ORO,4,683,MORENA,SILVIA BUSTAMANTE OCAMPO,ITZEL JAQUELINE OCAMPO MONTES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
687,SANTA MARÍA DEL ORO,4,684,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
688,SANTA MARÍA DEL ORO,5,685,JUNTOS POR TI (PAN-PRD-PT-PRS),MARGARITA JIMENEZ CONTRERAS,ZENAIDA CONCHAS HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
689,SANTA MARÍA DEL ORO,5,686,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALBERTO RODRIGUEZ PEREZ (BETO RODRIGUEZ),CARMELO LÓPEZ GODÍNEZ (CARMELO LOPEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
690,SANTA MARÍA DEL ORO,5,687,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EFREN ORTIZ CALDERA,ROSENDO GUZMÁN CABANILLA (CHEPO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
691,SANTA MARÍA DEL ORO,5,688,MOVIMIENTO CIUDADANO,EMIDIA PACHECO ROSALES,MARÍA DE LOURDES RAMÍREZ VIZCARRA (LOURDES RAMIREZ VIZCARRA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
692,SANTA MARÍA DEL ORO,5,689,NUEVA ALIANZA,LETICIA RODRIGUEZ PARTIDA,LUCERO LUNA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
693,SANTA MARÍA DEL ORO,5,690,MORENA,ANTONIA MEZA MONTES,AMALIA GONZÁLEZ DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
694,SANTA MARÍA DEL ORO,5,691,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
695,SANTA MARÍA DEL ORO,6,692,JUNTOS POR TI (PAN-PRD-PT-PRS),LORENA PUENTES MARTINEZ (PUENTES MARTINEZ LORENA),MARÍA ELENA LÓPEZ ALVARADO (LOPEZ ALVARADO MA ELENA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
696,SANTA MARÍA DEL ORO,6,693,PARTIDO REVOLUCIONARIO INSTITUCIONAL,J. FELIX MURO FLORES (PROFE ALEJANDRO),ANTONIO PÉREZ OLVERA (CATEGO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
697,SANTA MARÍA DEL ORO,6,694,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DANIEL LOPEZ ULLOA (BIROGES),J. REFUGIO LÓPEZ ULLOA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
698,SANTA MARÍA DEL ORO,6,695,MOVIMIENTO CIUDADANO,MANUEL ZEPEDA GOMEZ,J. JESÚS AGUILAR PÉREZ (CHUY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
699,SANTA MARÍA DEL ORO,6,696,NUEVA ALIANZA,CESAR AMET MADRIGAL PUEBLA,GONZALO ROLÓN DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
700,SANTA MARÍA DEL ORO,6,697,MORENA,LUIS ANTONIO DELGADO VALDEZ,JOSÉ RAMÓN IBARRA VALDIVIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
701,SANTA MARÍA DEL ORO,6,698,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
702,SANTA MARÍA DEL ORO,7,699,JUNTOS POR TI (PAN-PRD-PT-PRS),FELIPE HERNANDEZ RUIZ (EL TORITO),MARIO ALBERTO HERNÁNDEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
703,SANTA MARÍA DEL ORO,7,700,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAMON ADRIAN MEJIA SORIA (LA GONA),JOAN LUIS DELGADO LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
704,SANTA MARÍA DEL ORO,7,701,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA IRENE ESPARZA TIZNADO (IRENE),MARÍA HILDA BARRAGÁN CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
705,SANTA MARÍA DEL ORO,7,702,MOVIMIENTO CIUDADANO,JORGE LUIS LEAL PRECIADO (EL PROFE),FRANCISCO JAVIER RAMÍREZ ROBLES (JAVI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
706,SANTA MARÍA DEL ORO,7,703,NUEVA ALIANZA,MARIO FIGUEROA CASAS,FERNANDO RODRÍGUEZ MAGAÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
707,SANTA MARÍA DEL ORO,7,704,MORENA,ROSENDO PALOMERA OCAMPO (MEMIN),VICENTE ÁVILA VALDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
708,SANTA MARÍA DEL ORO,7,705,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
709,SANTA MARÍA DEL ORO,7,706,MAXCAREI & XIXA A.C.,PEDRO FIGUEROA CASAS,ISOLDA DE LOURDES RUIZ ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
710,SANTIAGO IXCUINTLA,1,707,JUNTOS POR TI (PAN-PRD-PT-PRS),LAZARO MARQUEZ RAMIREZ,HUMBERTO JIMÉNEZ ARANDA (CHORCHOLAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
711,SANTIAGO IXCUINTLA,1,708,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANTONIO SOTO ISIORDIA (MEDICO SOTO),JORGE HUMBERTO JIMÉNEZ VERDÍN (JORGE JIMENEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
712,SANTIAGO IXCUINTLA,1,709,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ARMIDA CORONEL SOTO (LA CORONELA),CECILIA JANET CARRASCO CORONEL (CECY CORONEL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
713,SANTIAGO IXCUINTLA,1,710,MOVIMIENTO CIUDADANO,DIANA CHAVEZ MARQUEZ (LA LICENCIADA),CELIA PRECIADO BELTRÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
714,SANTIAGO IXCUINTLA,1,711,NUEVA ALIANZA,CESAR TRINIDAD RAMOS GONZALEZ,LUIS OMAR CURIEL RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
715,SANTIAGO IXCUINTLA,1,712,MORENA,MA. ELENA BAÑUELOS HERNANDEZ (NENA BAÑUELOS),YAHAIRA GUADALUPE JIMÉNEZ BAÑUELOS (YADIRA JIMENEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
716,SANTIAGO IXCUINTLA,1,713,ENCUENTRO SOCIAL,JESUS CATALINA FLORES GALLEGOS (CATY),MARÍA DEL ROSARIO GALINDO PÉREZ (CHAYITO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
717,SANTIAGO IXCUINTLA,2,713,JUNTOS POR TI (PAN-PRD-PT-PRS),JOANNA ELIZABETH CECEÑA ESTRADA (JOANNA CECEÑA),ADRIANA ESTRADA GARCÍA (ADRIANA ESTRADA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
718,SANTIAGO IXCUINTLA,2,714,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SAIBB JONATHAN HERNANDEZ SANDOVAL (SAIBB HERNANDEZ),IRÁN RUBÉN RODRÍGUEZ CORDERO (CANO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
719,SANTIAGO IXCUINTLA,2,715,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MIGUEL ANGEL ESTRADA DIAZ,OSCAR CESÁREO FONSECA OSUNA (OSCAR EL PITOS FONSECA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
720,SANTIAGO IXCUINTLA,2,716,MOVIMIENTO CIUDADANO,LUIS ALBERTO CAMARENA MEDINA (BETO TRIPAS),RAYMUNDO BETANCOURT GODOY (MUNDO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
721,SANTIAGO IXCUINTLA,2,717,NUEVA ALIANZA,MA. SILVIA JOSEFINA JASSO LOERA,MAYRA PAOLA AMADOR BASTO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
722,SANTIAGO IXCUINTLA,2,718,MORENA,MARTIN CARRILLO MENDOZA,PEDRO VÁZQUEZ VÁZQUEZ (ING. PEDRO VELAZQUEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
723,SANTIAGO IXCUINTLA,2,719,ENCUENTRO SOCIAL,MARIA GUADALUPE RIOS ANZALDO,YOLANDA ELIZABETH GONZÁLEZ GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
724,SANTIAGO IXCUINTLA,2,720,ESPERANZA Y PROGRESO PARA SANTIAGO A.C.,ENRIQUE TORRES ZAMORA (KIKI TORRES),MARÍA DEL CARMEN BALTAZAR DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
725,SANTIAGO IXCUINTLA,3,721,JUNTOS POR TI (PAN-PRD-PT-PRS),MARISELA JIMENEZ HERNANDEZ (MARICELA),NORMA IRENE LOMELÍ IBARRA (NORMITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
726,SANTIAGO IXCUINTLA,3,722,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MANUEL NARVAEZ NAVARRO (BORA),SEBASTIÁN SÁNCHEZ ARELLANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
727,SANTIAGO IXCUINTLA,3,723,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YOLANDA SEVILLA BENITEZ (YOLANDA SEVILLA),GUADALUPE RUVALCABA SOLANO (GUADALUPE RUVALCABA SOLANO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
728,SANTIAGO IXCUINTLA,3,724,MOVIMIENTO CIUDADANO,JOSE JULIAN LOPEZ LOPEZ (BURRITO),JOB ALBERTO RÍOS SOTO (JOB SOTO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
729,SANTIAGO IXCUINTLA,3,725,NUEVA ALIANZA,J. JESUS GARCIA RAMOS,FRANCISCO RAMÓN GARCÍA MORALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
730,SANTIAGO IXCUINTLA,3,726,MORENA,LORENZO LOPEZ VARGAS (EL BORREGO),FILIBERTO GARCÍA ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
731,SANTIAGO IXCUINTLA,3,727,ENCUENTRO SOCIAL,ANA BERTHA RIVERA RODRIGUEZ (MAESTRA ANA),GABRIELA VERENICE LÓPEZ CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
732,SANTIAGO IXCUINTLA,4,728,JUNTOS POR TI (PAN-PRD-PT-PRS),ALAN FIDEL GONZALEZ RUELAS (PROFE ALAN FIDEL),JOSÉ GUADALUPE GONZÁLEZ VALADEZ (LUPE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
733,SANTIAGO IXCUINTLA,4,729,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CARLOS ALBERTO SANCHEZ MEJIA,JUAN MANUEL AVALOS LÓPEZ (MANUELILLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
734,SANTIAGO IXCUINTLA,4,730,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ELPIDIO CASILLAS BERNAL (EL PROFE PILLO),RAMÓN FLORES RUIZ (GUILO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
735,SANTIAGO IXCUINTLA,4,731,MOVIMIENTO CIUDADANO,J. PAULINO GARCIA PIÑA,ALFREDO ROSALES VÁLDEZ (EL GOLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
736,SANTIAGO IXCUINTLA,4,732,NUEVA ALIANZA,MAURICIO BARRON RENTERIA,NEFTALÍ PARTIDA ZAVALA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
737,SANTIAGO IXCUINTLA,4,733,MORENA,CARLOS LOPEZ HUERTA (EL CONEJO),HÉCTOR RAMOS MEZA (EL CHYNY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
738,SANTIAGO IXCUINTLA,4,734,ENCUENTRO SOCIAL,JOSE RUBEN ANZALDO CASILLAS (EL MIMOSO),EMMANUEL PÉREZ MORALES (EL PELON),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
739,SANTIAGO IXCUINTLA,5,735,JUNTOS POR TI (PAN-PRD-PT-PRS),ESTHER CAROLINA SOTO PEREZ (ESTHER CAROLINA),JANETH GUADALUPE FRANCO MEDINA (JANETH GUADALUPE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
740,SANTIAGO IXCUINTLA,5,736,PARTIDO REVOLUCIONARIO INSTITUCIONAL,IRMA ANGELINA CEJA PEREZ,JACQUELINE VIRGEN CEJA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
741,SANTIAGO IXCUINTLA,5,737,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARITZA SANCHEZ GONZALEZ (MARI),WENDY YOLANDA RODRÍGUEZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
742,SANTIAGO IXCUINTLA,5,738,MOVIMIENTO CIUDADANO,MARIA ELENA BUSTOS AGUILA (ELENITA),MARÍA ELENA ÁGUILA COVARRUBIAS (ELENITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
743,SANTIAGO IXCUINTLA,5,739,NUEVA ALIANZA,ROCIO DE LOS ANGELES ROLON HERNANDEZ,MARTHA ELVIA REYES GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
744,SANTIAGO IXCUINTLA,5,740,MORENA,MARIA DE LOS ANGELES MEDINA VILLEGAS (MARY MEDINA),CECILIA GUADALUPE HERNÁNDEZ OROZCO (MAESTRA CECY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
745,SANTIAGO IXCUINTLA,5,741,ENCUENTRO SOCIAL,BERTHA SAMANIEGO MORENO (BETY LA LICENCIADA),CRISTINA PEÑA NONATO (SRA CRISTINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
746,SANTIAGO IXCUINTLA,5,742,EL CEJA CONTIGO A.C.,ALBERTO CEJA PEREZ,RAMIRO MEDINA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
747,SANTIAGO IXCUINTLA,6,743,JUNTOS POR TI (PAN-PRD-PT-PRS),CLAUDIA OLIVIER JAIME GONZALEZ (CLAUDIA JAIME),LUCIA SANDOVAL VILLALOBOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
748,SANTIAGO IXCUINTLA,6,744,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA GUADALUPE TALAMANTES (LUPITA TALAMANTES),DULCE GUADALUPE ROMÁN BAHENA (DULCE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
749,SANTIAGO IXCUINTLA,6,745,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BULMARO RODRIGUEZ GODOY (VARU),RUBÉN ROMANO BUENO (CHAYOTE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
750,SANTIAGO IXCUINTLA,6,746,MOVIMIENTO CIUDADANO,ESTHER CHAVEZ GONZALEZ,BÁRBARA PATRICIA DE LA ROSA VELÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
751,SANTIAGO IXCUINTLA,6,747,NUEVA ALIANZA,NOE GARCIA LEMUS,LUIS JAVIER MORA RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
752,SANTIAGO IXCUINTLA,6,748,MORENA,MARICELA CORONA TORRES,MARÍA ELENA SÁNCHEZ BARBA (ELENA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
753,SANTIAGO IXCUINTLA,6,749,ENCUENTRO SOCIAL,ESTEFANY JAQUELINE CORTEZ GONZALEZ,GUADALUPE GARCÍA CÁRDENAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
754,SANTIAGO IXCUINTLA,7,750,JUNTOS POR TI (PAN-PRD-PT-PRS),MARISOL CONTRERAS PEREZ,JAZMÍN CAYETANO ZEPEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
755,SANTIAGO IXCUINTLA,7,751,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTIN RAMIRO SANTANA FLORES (PAQUILLAS),JOSÉ ISABEL BELTRÁN CASTILLÓN (CHABELO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
756,SANTIAGO IXCUINTLA,7,752,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CLAUDIA LOMELI HERNANDEZ (CLAUDIA LOMELI),REYNALDA AYÓN SOTO (REYNA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
757,SANTIAGO IXCUINTLA,7,753,MOVIMIENTO CIUDADANO,JOSE REYES BLANCAS COVARRUBIAS (REYES),ROGELIO ÁLVAREZ DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
758,SANTIAGO IXCUINTLA,7,754,NUEVA ALIANZA,OCTAVIO QUINTERO RAMOS,HÉCTOR GONZÁLEZ CORTÉZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
759,SANTIAGO IXCUINTLA,7,755,MORENA,DIANA SOFIA RODRIGUEZ GARCIA,ERICA JARA MORALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
760,SANTIAGO IXCUINTLA,7,756,ENCUENTRO SOCIAL,JOSE MANUEL ALTAMIRANO VARGAS (ING ALTAMIRANO),CARLOS ALBERTO ALTAMIRANO GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
761,SANTIAGO IXCUINTLA,8,757,JUNTOS POR TI (PAN-PRD-PT-PRS),ABRAHAM GUZMAN DELGADO,PIO GONZÁLEZ CAMPOS (LALO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
762,SANTIAGO IXCUINTLA,8,758,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GENOVEVA HERNANDEZ CARO (GENO),BLANCA ESTELA NIEBLAS DE LA PAZ (MAESTRA BLANCA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
