ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,v98,l98,v99,l99,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
1849,29033,29033,TLAXCALA,2021,20210606,216,SAN LUCAS CUAHTELULPAN,468,C,,52,82,17,22,56,2,,25,3,61,14,14,24,12,25,,,,,0,409,13,422,649,ACTA DE CASILLA,,
1850,29033,29033,TLAXCALA,2021,20210606,216,SAN LUCAS CUAHTELULPAN,469,C,,47,81,4,27,98,0,,10,5,21,21,4,44,1,32,,,,,0,395,8,403,543,ACTA DE CASILLA,,
1851,29033,29033,TLAXCALA,2021,20210606,216,SAN LUCAS CUAHTELULPAN,469,C,,27,70,2,15,108,1,,14,7,24,35,1,39,3,45,,,,,0,391,8,399,543,ACTA DE CASILLA,,
1852,29034,29034,TLAXCO,2021,20210606,217,6A SECCION,470,B,,61,69,46,14,,4,,,,,,,,35,,,,,,1,230,9,239,541,ACTA DE CASILLA,,
1853,29034,29034,TLAXCO,2021,20210606,217,6A SECCION,470,C,,39,46,151,28,,0,,,,,,,,38,,,,,,0,302,14,316,540,ACTA DE CASILLA,,
1854,29034,29034,TLAXCO,2021,20210606,218,EL SABINAL,471,B,,99,48,165,,,,8,40,3,17,,,,29,,,,,,0,409,21,430,726,ACTA DE CASILLA,,
1855,29034,29034,TLAXCO,2021,20210606,218,EL SABINAL,471,C,,51,35,148,,,,3,106,54,27,,,,15,,,,,,0,439,17,456,725,ACTA DE CASILLA,,
1856,29034,29034,TLAXCO,2021,20210606,219,COLONIA ITURBIDE,472,B,,62,36,100,,,,31,77,46,34,,,,20,,,,,,0,406,14,420,677,ACTA DE CASILLA,,
1857,29034,29034,TLAXCO,2021,20210606,219,COLONIA ITURBIDE,472,C,,60,37,95,,,,59,65,34,37,,,,29,,,,,,0,416,13,429,676,ACTA DE CASILLA,,
1858,29034,29034,TLAXCO,2021,20210606,220,QUINTA SECCION BARRIO CHICO,473,B,,47,26,62,,,,142,19,16,34,,,,23,,,,,,0,369,16,385,572,ACTA DE CASILLA,,
1859,29034,29034,TLAXCO,2021,20210606,220,QUINTA SECCION BARRIO CHICO,473,C,,33,36,57,,,,118,30,22,36,,,,24,,,,,,0,356,8,364,572,ACTA DE CASILLA,,
1860,29034,29034,TLAXCO,2021,20210606,221,COLONIA TEPATLAXCO,474,B,,76,41,103,38,,,21,16,,42,,,,24,,,,,,0,361,9,370,617,ACTA DE CASILLA,,
1861,29034,29034,TLAXCO,2021,20210606,221,COLONIA TEPATLAXCO,474,C,,67,43,91,47,,,28,20,,31,,,,33,,,,,,0,360,9,369,626,ACTA DE CASILLA,,
1862,29034,29034,TLAXCO,2021,20210606,221,COLONIA TEPATLAXCO,474,C,,72,76,93,24,,,28,36,,28,,,,19,,,,,,0,376,5,381,624,ACTA DE CASILLA,,
1863,29034,29034,TLAXCO,2021,20210606,222,COLONIA POSTAL Y VISTA HERMOSA,476,B,,97,56,134,,24,,10,15,21,,,,,16,,,,,,0,373,17,390,617,ACTA DE CASILLA,,
1864,29034,29034,TLAXCO,2021,20210606,222,COLONIA POSTAL Y VISTA HERMOSA,476,C,,87,47,145,,13,,14,13,18,,,,,17,,,,,,0,354,22,376,617,ACTA DE CASILLA,,
1865,29034,29034,TLAXCO,2021,20210606,222,COLONIA POSTAL Y VISTA HERMOSA,476,C,,109,47,128,,26,,9,18,0,,,,,13,,,,,,1,351,10,361,617,ACTA DE CASILLA,,
1866,29034,29034,TLAXCO,2021,20210606,222,COLONIA POSTAL Y VISTA HERMOSA,476,C,,65,61,168,,26,,10,20,13,,,,,13,,,,,,0,376,13,389,617,ACTA DE CASILLA,,
1867,29034,29034,TLAXCO,2021,20210606,222,COLONIA POSTAL Y VISTA HERMOSA,476,C,,91,36,140,,28,,9,27,12,,,,,8,,,,,,0,351,24,375,616,ACTA DE CASILLA,,
1868,29034,29034,TLAXCO,2021,20210606,223,COLONIA EJIDAL,477,B,,63,42,120,,,,,55,,79,,,,37,,,,,,0,396,15,411,552,ACTA DE CASILLA,,
1869,29034,29034,TLAXCO,2021,20210606,223,COLONIA EJIDAL,477,C,,67,42,110,,,,,36,,71,,,,39,,,,,,2,367,8,375,551,ACTA DE CASILLA,,
1870,29034,29034,TLAXCO,2021,20210606,224,COLONIA SAN JUAN,478,B,,84,41,98,,,,23,,,53,,,,37,,,,,,0,336,10,346,493,ACTA DE CASILLA,,
1871,29034,29034,TLAXCO,2021,20210606,225,ACOPINALCO DEL PEÑON,481,B,,48,144,82,,,,24,12,2,117,,,,46,,,,,,0,475,17,492,678,ACTA DE CASILLA,,
1872,29034,29034,TLAXCO,2021,20210606,225,ACOPINALCO DEL PEÑON,481,C,,35,134,54,,,,24,9,5,136,,,,50,,,,,,0,447,20,467,677,ACTA DE CASILLA,,
1873,29034,29034,TLAXCO,2021,20210606,225,ACOPINALCO DEL PEÑON,481,C,,33,140,94,,,,27,4,2,89,,,,38,,,,,,0,427,11,438,677,ACTA DE CASILLA,,
1874,29034,29034,TLAXCO,2021,20210606,226,EL ROSARIO,482,B,,96,97,55,,,,4,65,1,,,,30,7,,,,,,0,355,13,368,647,ACTA DE CASILLA,,
1875,29034,29034,TLAXCO,2021,20210606,226,EL ROSARIO,482,C,,104,83,64,,,,10,42,3,,,,37,10,,,,,,0,353,24,377,646,ACTA DE CASILLA,,
1876,29034,29034,TLAXCO,2021,20210606,226,EL ROSARIO,482,C,,81,128,75,,,,5,48,0,,,,25,26,,,,,,0,388,10,398,646,ACTA DE CASILLA,,
1877,29034,29034,TLAXCO,2021,20210606,227,UNION EJIDAL TIERRA Y LIBERTAD,484,B,,106,45,103,,,,,16,81,,,,,,,0,indep,,,0,351,12,363,591,ACTA DE CASILLA,,
1878,29034,29034,TLAXCO,2021,20210606,227,UNION EJIDAL TIERRA Y LIBERTAD,484,C,,85,49,90,,,,,23,100,,,,,,,0,indep,,,3,350,8,358,591,ACTA DE CASILLA,,
1879,29034,29034,TLAXCO,2021,20210606,227,UNION EJIDAL TIERRA Y LIBERTAD,484,C,,123,58,83,,,,,11,51,,,,,,,21,indep,,,0,347,19,366,590,ACTA DE CASILLA,,
1880,29034,29034,TLAXCO,2021,20210606,228,MARIANO MATAMOROS,485,B,,40,142,52,,,,76,,11,137,,,,,,,,,,0,458,12,470,716,ACTA DE CASILLA,,
1881,29034,29034,TLAXCO,2021,20210606,229,ASERRADERO CASA BLANCA,486,B,,142,23,65,,,,,,84,8,,,,83,,,,,,0,405,10,415,632,ACTA DE CASILLA,,
1882,29034,29034,TLAXCO,2021,20210606,230,LAGUNILLAS,488,B,,46,85,42,,,,,5,95,35,,,,64,,,,,,0,372,19,391,683,ACTA DE CASILLA,,
1883,29034,29034,TLAXCO,2021,20210606,230,LAGUNILLAS,488,C,,35,93,35,,,,,5,113,43,,,,55,,,,,,0,379,20,399,682,ACTA DE CASILLA,,
1884,29034,29034,TLAXCO,2021,20210606,231,LA CIENEGA,490,B,,68,39,12,,,,,,3,13,,,,,,,,,,0,135,3,138,190,ACTA DE CASILLA,,
1885,29034,29034,TLAXCO,2021,20210606,232,ATOTONILCO,491,B,,57,14,153,,,6,,76,,74,,,18,9,,,,,,0,407,27,434,663,ACTA DE CASILLA,,
1886,29034,29034,TLAXCO,2021,20210606,232,ATOTONILCO,491,C,,51,9,143,,,4,,76,,88,,,30,8,,,,,,0,409,22,431,662,ACTA DE CASILLA,,
1887,29034,29034,TLAXCO,2021,20210606,232,ATOTONILCO,491,C,,53,8,154,,,23,,72,,73,,,16,5,,,,,,0,404,15,419,662,ACTA DE CASILLA,,
1888,29034,29034,TLAXCO,2021,20210606,232,ATOTONILCO,491,C,,45,21,211,,,6,,70,,80,,,14,10,,,,,,0,457,11,468,662,ACTA DE CASILLA,,
1889,29034,29034,TLAXCO,2021,20210606,233,SAN PEDRO LA CUEVA,492,B,,,33,74,,,,36,,,,,,19,31,,,,,,0,193,4,197,236,ACTA DE CASILLA,,
1890,29034,29034,TLAXCO,2021,20210606,234,SAN ANTONIO HUEXOTITLA,493,B,,,105,31,,,,,,75,67,,,,,,,,,,0,278,7,285,425,ACTA DE CASILLA,,
1891,29034,29034,TLAXCO,2021,20210606,235,SAN JOSE TEPEYAHUALCO,494,B,,,87,71,,,,,94,17,,,,,,,,,,,0,269,13,282,445,ACTA DE CASILLA,,
1892,29034,29034,TLAXCO,2021,20210606,235,SAN JOSE TEPEYAHUALCO,494,C,,,97,59,,,,,103,10,,,,,,,,,,,0,269,15,284,444,ACTA DE CASILLA,,
1893,29034,29034,TLAXCO,2021,20210606,236,SAN LORENZO SOLTEOPEC,495,B,,37,50,30,,,,,,,201,,,,,,,,,,0,318,8,326,430,ACTA DE CASILLA,,
1894,29034,29034,TLAXCO,2021,20210606,236,SAN LORENZO SOLTEOPEC,495,C,,49,80,27,,,,,,,160,,,,,,,,,,0,316,6,322,429,ACTA DE CASILLA,,
1895,29034,29034,TLAXCO,2021,20210606,237,LA PALMA,497,B,,129,9,68,,,,,,,,,,,,,,,,,0,206,2,208,244,ACTA DE CASILLA,,
1896,29034,29034,TLAXCO,2021,20210606,238,LA ROSA,497,E,,2,56,103,,,,7,,,,,,,,,,,,,0,168,4,172,221,ACTA DE CASILLA,,
1897,29034,29034,TLAXCO,2021,20210606,239,RANCHERIA LAS MESAS,498,B,,,29,38,,,,,,15,29,,,,,,70,indep,,,0,181,3,184,211,ACTA DE CASILLA,,
1898,29034,29034,TLAXCO,2021,20210606,240,COLONIA MAXIMO ROJAS XALOSTOC,499,B,,98,62,42,,,,44,68,,65,,,,,,,,,,5,384,10,394,476,ACTA DE CASILLA,,
1899,29034,29034,TLAXCO,2021,20210606,240,COLONIA MAXIMO ROJAS XALOSTOC,499,C,,70,41,39,,,,46,104,,48,,,,,,,,,,1,349,12,361,475,ACTA DE CASILLA,,
1900,29034,29034,TLAXCO,2021,20210606,241,LA MAGDALENA SOLTEPEC,500,B,,111,149,108,,,,,,0,,,,,,,,,,,1,369,14,383,487,ACTA DE CASILLA,,
1901,29034,29034,TLAXCO,2021,20210606,242,COLONIA JOSE MARIA MORELOS BUENAVISTA,501,B,,45,105,63,,,,,47,178,26,,,,,,,,,,0,464,15,479,703,ACTA DE CASILLA,,
1902,29034,29034,TLAXCO,2021,20210606,242,COLONIA JOSE MARIA MORELOS BUENAVISTA,501,C,,95,85,50,,,,,37,199,52,,,,,,,,,,0,518,0,518,702,ACTA DE CASILLA,,
1903,29034,29034,TLAXCO,2021,20210606,243,SANTA MARIA ZOTOLUCA,502,B,,56,37,54,82,,,16,,24,,,,,18,,,,,,0,287,5,292,347,ACTA DE CASILLA,,
1904,29034,29034,TLAXCO,2021,20210606,244,CAPILLA DE TEPEYAHUALCO,503,B,,14,8,72,,,,,,,23,,,,,,,,,,0,117,3,120,154,ACTA DE CASILLA,,
1905,29034,29034,TLAXCO,2021,20210606,245,RANCHERIA OJO DE AGUA,504,B,,26,13,32,,,,,,38,61,,,,,,,,,,0,170,6,176,218,ACTA DE CASILLA,,
1906,29035,29035,TOCATLAN,2021,20210606,246,SANTACRUZ VENUSTIANO CARRANZA,507,B,,,63,,28,35,,,,,32,,,22,150,131,49,indep,,,0,510,8,518,653,ACTA DE CASILLA,,
1907,29036,29036,TOTOLAC,2021,20210606,247,LOS REYES QUIAHUIXTLAN,508,B,,9,14,57,7,34,,28,16,10,61,2,19,24,20,15,,,,,0,316,9,325,440,ACTA DE CASILLA,,
1908,29036,29036,TOTOLAC,2021,20210606,247,LOS REYES QUIAHUIXTLAN,509,B,,15,22,27,2,39,,57,17,52,60,6,10,45,27,43,,,,,0,422,12,434,597,ACTA DE CASILLA,,
1909,29036,29036,TOTOLAC,2021,20210606,247,LOS REYES QUIAHUIXTLAN,508,C,,3,9,51,3,33,,37,16,8,63,11,23,17,16,24,,,,,0,314,15,329,439,ACTA DE CASILLA,,
1910,29036,29036,TOTOLAC,2021,20210606,247,LOS REYES QUIAHUIXTLAN,509,C,,25,14,36,4,50,,63,10,34,68,5,24,29,44,38,,,,,0,444,7,451,596,ACTA DE CASILLA,,
1911,29036,29036,TOTOLAC,2021,20211128,248,LA CANDELARIA TEOTLALPAN,511,B,extra,,,1,82,,20,57,20,,51,,,,,,,,,,0,231,1,232,473,ACTA DE CASILLA,,EXTRAORDINARIA 2021
1912,29036,29036,TOTOLAC,2021,20211128,248,LA CANDELARIA TEOTLALPAN,511,C,extra,,,4,90,,10,89,22,,59,,,,,,,,,,0,274,4,278,472,ACTA DE CASILLA,,EXTRAORDINARIA 2021
1913,29036,29036,TOTOLAC,2021,20210606,249,SAN FRANCISCO OCOTELULCO,512,B,,24,17,16,41,56,,13,69,,52,21,0,1,29,35,,,,,0,374,8,382,608,ACTA DE CASILLA,,
1914,29036,29036,TOTOLAC,2021,20210606,249,SAN FRANCISCO OCOTELULCO,512,C,,10,16,10,29,68,,23,73,,50,7,4,0,24,51,,,,,0,365,18,383,607,ACTA DE CASILLA,,
1915,29036,29036,TOTOLAC,2021,20210606,249,SAN FRANCISCO OCOTELULCO,512,C,,13,11,19,55,105,,30,49,,32,12,2,1,40,26,,,,,0,395,9,404,607,ACTA DE CASILLA,,
1916,29036,29036,TOTOLAC,2021,20210606,250,ACXOTLA DEL RIO,513,B,,,18,,74,38,48,4,71,21,44,34,2,,16,6,,,,,0,376,10,386,576,ACTA DE CASILLA,,
1917,29036,29036,TOTOLAC,2021,20210606,250,ACXOTLA DEL RIO,513,C,,,25,,46,47,62,7,53,12,34,34,4,,34,14,,,,,0,372,16,388,576,ACTA DE CASILLA,,
1918,29036,29036,TOTOLAC,2021,20210606,250,ACXOTLA DEL RIO,513,C,,,17,,70,46,64,3,52,14,40,67,4,,23,11,,,,,0,411,11,422,576,ACTA DE CASILLA,,
1919,29036,29036,TOTOLAC,2021,20210606,250,ACXOTLA DEL RIO,513,C,,,27,,64,34,57,2,63,8,48,46,3,,13,19,,,,,0,384,12,396,575,ACTA DE CASILLA,,
1920,29036,29036,TOTOLAC,2021,20210606,251,SAN MIGUEL TLAMAHUCO,514,B,,,32,16,,,,17,37,32,89,45,55,2,,54,,,,,0,379,14,393,561,ACTA DE CASILLA,,
1921,29036,29036,TOTOLAC,2021,20210606,251,SAN MIGUEL TLAMAHUCO,611,B,,,7,2,,,,4,1,0,14,3,1,0,,2,,,,,0,34,2,36,58,ACTA DE CASILLA,,
1922,29036,29036,TOTOLAC,2021,20210606,251,SAN MIGUEL TLAMAHUCO,514,C,,,39,34,,,,29,29,22,75,43,49,5,,48,,,,,0,373,12,385,560,ACTA DE CASILLA,,
1923,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,515,B,,93,48,,2,15,2,18,72,14,53,39,4,17,36,27,,,,,1,441,11,452,695,ACTA DE CASILLA,,
1924,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,516,B,,82,28,,1,23,5,13,53,22,77,17,24,31,50,34,,,,,0,460,11,471,636,ACTA DE CASILLA,,
1925,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,517,B,,43,49,,1,8,4,19,31,36,52,34,22,16,16,21,,,,,0,352,13,365,516,ACTA DE CASILLA,,
1926,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,515,C,,85,38,,5,15,5,19,122,12,47,35,4,10,37,27,,,,,0,461,13,474,694,ACTA DE CASILLA,,
1927,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,515,C,,101,53,,4,10,3,24,76,11,50,37,3,24,49,26,,,,,0,471,12,483,694,ACTA DE CASILLA,,
1928,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,516,C,,57,28,,7,9,3,9,60,16,97,25,8,39,41,28,,,,,1,428,11,439,636,ACTA DE CASILLA,,
1929,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,516,C,,95,40,,1,8,1,6,66,10,62,29,8,20,42,44,,,,,1,433,12,445,636,ACTA DE CASILLA,,
1930,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,517,C,,26,35,,9,18,6,12,57,14,59,18,18,27,15,35,,,,,0,349,11,360,516,ACTA DE CASILLA,,
1931,29036,29036,TOTOLAC,2021,20210606,252,SAN JUAN TOTOLAC,517,C,,37,34,,3,14,1,21,35,29,57,23,23,32,18,35,,,,,1,363,9,372,516,ACTA DE CASILLA,,
1932,29036,29036,TOTOLAC,2021,20210606,253,BARRIO DE ZARAGOZA,518,B,,,75,133,19,10,,14,,,,52,,7,46,40,,,,,1,397,5,402,554,ACTA DE CASILLA,,
1933,29036,29036,TOTOLAC,2021,20210606,253,BARRIO DE ZARAGOZA,519,B,,,,,,,,,,,,,,,,,,,,,0,0,0,0,389,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1934,29036,29036,TOTOLAC,2021,20210606,253,BARRIO DE ZARAGOZA,518,C,,,60,78,12,13,,10,,,,64,,6,35,49,,,,,0,327,12,339,553,ACTA DE CASILLA,,
1935,29036,29036,TOTOLAC,2021,20210606,253,BARRIO DE ZARAGOZA,518,C,,,67,78,19,17,,6,,,,73,,7,39,45,,,,,2,353,13,366,553,ACTA DE CASILLA,,
1936,29036,29036,TOTOLAC,2021,20210606,253,BARRIO DE ZARAGOZA,519,C,,,,,,,,,,,,,,,,,,,,,0,0,0,0,388,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1937,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2021,20210606,254,SAN JUAN BAUTISTA MIER,524,B,,76,,76,5,,67,10,13,26,5,,99,41,,,,,,,0,418,1,419,592,ACTA DE CASILLA,,
1938,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2021,20210606,255,COLONIA FRANCISCO JAVIER MINA,525,B,,,101,,105,,0,68,,,79,1,0,,,,,,,,0,354,15,369,463,ACTA DE CASILLA,,
1939,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2021,20210606,255,COLONIA FRANCISCO JAVIER MINA,525,C,,,105,,104,,1,61,,,80,2,4,,,,,,,,0,357,20,377,462,ACTA DE CASILLA,,
1940,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,613,B,,36,54,9,5,,31,,26,9,97,21,5,4,24,10,53,indep,,,0,384,17,401,747,ACTA DE CASILLA,,
1941,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,614,B,,64,59,55,35,,28,,11,2,104,4,2,18,26,29,26,indep,,,0,463,15,478,689,ACTA DE CASILLA,,
1942,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,615,B,,44,30,42,8,,26,,33,8,89,28,6,0,9,10,38,indep,,,0,371,18,389,670,ACTA DE CASILLA,,
1943,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,616,B,,60,70,37,10,,32,,39,2,39,7,4,33,27,40,18,indep,,,0,418,12,430,622,ACTA DE CASILLA,,
1944,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,613,C,,44,55,8,9,,21,,31,3,95,23,9,7,26,9,38,indep,,,0,378,18,396,747,ACTA DE CASILLA,,
1945,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,613,C,,52,60,15,9,,17,,38,5,75,13,15,11,17,9,69,indep,,,0,405,22,427,746,ACTA DE CASILLA,,
1946,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,614,C,,37,70,41,38,,34,,27,7,82,0,4,29,31,22,30,indep,,,0,452,21,473,689,ACTA DE CASILLA,,
1947,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,614,C,,56,48,53,18,,51,,25,6,57,4,1,27,24,33,18,indep,,,0,421,13,434,689,ACTA DE CASILLA,,
1948,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,615,C,,43,37,32,12,,16,,16,8,80,21,7,11,25,12,27,indep,,,0,347,5,352,670,ACTA DE CASILLA,,
1949,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,615,C,,24,48,38,5,,16,,39,7,103,23,0,4,30,6,32,indep,,,0,375,7,382,669,ACTA DE CASILLA,,
1950,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,616,C,,32,80,44,14,,28,,50,1,36,5,11,18,29,38,16,indep,,,0,402,13,415,622,ACTA DE CASILLA,,
1951,29038,29038,TZOMPANTEPEC,2021,20210606,256,SAN ANDRES AHUASHUASTEPEC,616,C,,65,73,52,11,,30,,46,1,28,4,3,39,30,43,18,indep,,,0,443,12,455,622,ACTA DE CASILLA,,
1952,29038,29038,TZOMPANTEPEC,2021,20210606,257,SAN SALVADOR TZOMPANTEPEC,529,B,,89,27,106,23,44,11,,29,,8,,26,3,,,,,,,1,367,15,382,517,ACTA DE CASILLA,,
1953,29038,29038,TZOMPANTEPEC,2021,20210606,257,SAN SALVADOR TZOMPANTEPEC,529,C,,52,32,132,30,18,14,,23,,21,,56,13,,,,,,,0,391,12,403,516,ACTA DE CASILLA,,
1954,29038,29038,TZOMPANTEPEC,2021,20210606,257,SAN SALVADOR TZOMPANTEPEC,529,C,,66,26,125,47,43,6,,25,,20,,39,14,,,,,,,0,411,13,424,516,ACTA DE CASILLA,,
1955,29038,29038,TZOMPANTEPEC,2021,20210606,258,SAN JUAN QUETZALCOALPAN,530,B,,15,41,59,3,,7,,16,,131,16,2,21,11,60,62,indep,,,0,444,6,450,639,ACTA DE CASILLA,,
1956,29038,29038,TZOMPANTEPEC,2021,20210606,258,SAN JUAN QUETZALCOALPAN,530,C,,24,46,50,0,,17,,16,,88,9,6,11,21,64,78,indep,,,0,430,10,440,638,ACTA DE CASILLA,,
1957,29038,29038,TZOMPANTEPEC,2021,20210606,259,XALTIANQUISCO SECCION 3A,536,B,,67,62,115,,,28,,124,,100,6,1,65,0,1,,,,,0,569,7,576,745,ACTA DE CASILLA,,
1958,29038,29038,TZOMPANTEPEC,2021,20210606,260,SAN MATEO INOPHIL,537,B,,26,69,6,5,,23,,11,,17,,26,24,11,3,,,,,0,221,4,225,254,ACTA DE CASILLA,,
1959,29039,29039,XALOZTOC,2021,20210606,261,GUADALUPE TEXMOLAC,538,B,,33,65,47,52,9,13,10,62,6,66,19,,5,2,,,,,,0,389,13,402,588,ACTA DE CASILLA,,
1960,29039,29039,XALOZTOC,2021,20210606,261,GUADALUPE TEXMOLAC,538,C,,15,63,68,52,13,9,23,50,3,62,13,,8,5,,,,,,0,384,10,394,587,ACTA DE CASILLA,,
1961,29039,29039,XALOZTOC,2021,20210606,261,GUADALUPE TEXMOLAC,538,C,,24,54,64,44,15,10,15,57,4,77,2,,15,4,,,,,,1,386,8,394,587,ACTA DE CASILLA,,
1962,29039,29039,XALOZTOC,2021,20210606,261,GUADALUPE TEXMOLAC,538,C,,16,77,37,44,16,4,12,55,4,77,3,,9,2,,,,,,0,356,12,368,587,ACTA DE CASILLA,,
1963,29039,29039,XALOZTOC,2021,20210606,262,COLONIA SANTA MARTHA SECCION TERCERA,539,B,,45,49,45,42,79,122,14,,16,31,61,,6,28,,,,,,1,539,15,554,718,ACTA DE CASILLA,,
1964,29039,29039,XALOZTOC,2021,20210606,262,COLONIA SANTA MARTHA SECCION TERCERA,539,C,,50,37,48,50,70,117,20,,12,33,51,,14,20,,,,,,0,522,14,536,718,ACTA DE CASILLA,,
1965,29039,29039,XALOZTOC,2021,20210606,262,COLONIA SANTA MARTHA SECCION TERCERA,539,C,,36,51,43,53,60,137,6,,23,34,82,,22,9,,,,,,0,556,11,567,717,ACTA DE CASILLA,,
1966,29039,29039,XALOZTOC,2021,20210606,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,B,,73,25,33,66,22,72,22,14,9,35,22,,20,31,,,,,,0,444,15,459,685,ACTA DE CASILLA,,
1967,29039,29039,XALOZTOC,2021,20210606,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C,,74,40,32,48,22,63,26,15,7,22,25,,18,40,,,,,,1,433,23,456,685,ACTA DE CASILLA,,
1968,29039,29039,XALOZTOC,2021,20210606,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C,,82,24,16,84,34,69,26,17,7,27,38,,17,47,,,,,,1,489,13,502,685,ACTA DE CASILLA,,
1969,29039,29039,XALOZTOC,2021,20210606,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C,,81,39,28,44,30,42,31,20,19,28,21,,10,45,,,,,,1,439,12,451,685,ACTA DE CASILLA,,
1970,29039,29039,XALOZTOC,2021,20210606,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C,,58,37,21,48,23,64,56,22,13,38,27,,17,39,,,,,,0,463,15,478,684,ACTA DE CASILLA,,
1971,29039,29039,XALOZTOC,2021,20210606,264,SAN COSME XALOZTOC 2A SECCION,541,B,,24,24,46,32,68,42,10,,18,57,95,,31,25,,,,,,0,472,19,491,703,ACTA DE CASILLA,,
1972,29039,29039,XALOZTOC,2021,20210606,264,SAN COSME XALOZTOC 2A SECCION,541,C,,23,32,38,10,80,45,7,,16,74,67,,63,43,,,,,,0,498,12,510,703,ACTA DE CASILLA,,
1973,29039,29039,XALOZTOC,2021,20210606,264,SAN COSME XALOZTOC 2A SECCION,541,C,,22,24,44,25,69,32,2,,26,68,53,,45,32,,,,,,0,442,14,456,703,ACTA DE CASILLA,,
1974,29039,29039,XALOZTOC,2021,20210606,264,SAN COSME XALOZTOC 2A SECCION,541,C,,19,42,63,18,47,41,0,,28,74,98,,19,30,,,,,,0,479,17,496,703,ACTA DE CASILLA,,
1975,29039,29039,XALOZTOC,2021,20210606,265,SAN PEDRO TLACOTEPEC,542,B,,20,5,11,30,17,89,,34,30,12,14,,97,17,43,,,,,0,419,13,432,647,ACTA DE CASILLA,,
1976,29039,29039,XALOZTOC,2021,20210606,265,SAN PEDRO TLACOTEPEC,542,C,,30,13,30,33,7,96,,19,19,19,13,,92,32,22,,,,,1,426,15,441,647,ACTA DE CASILLA,,
1977,29039,29039,XALOZTOC,2021,20210606,265,SAN PEDRO TLACOTEPEC,542,C,,50,8,12,38,6,102,,10,21,22,4,,82,23,26,,,,,0,404,7,411,646,ACTA DE CASILLA,,
1978,29039,29039,XALOZTOC,2021,20210606,265,SAN PEDRO TLACOTEPEC,542,C,,54,8,11,42,12,77,,3,18,21,8,,102,20,23,,,,,0,399,4,403,646,ACTA DE CASILLA,,
1979,29039,29039,XALOZTOC,2021,20210606,266,COLONIA VENUSTIANO CARRANZA,543,B,,69,40,2,99,44,65,2,15,25,31,19,,61,38,,,,,,0,510,12,522,731,ACTA DE CASILLA,,
1980,29039,29039,XALOZTOC,2021,20210606,266,COLONIA VENUSTIANO CARRANZA,543,C,,116,53,6,86,43,61,4,5,25,22,15,,32,33,,,,,,0,501,13,514,731,ACTA DE CASILLA,,
1981,29039,29039,XALOZTOC,2021,20210606,266,COLONIA VENUSTIANO CARRANZA,543,C,,64,60,4,86,44,49,6,10,17,33,14,,63,35,,,,,,0,485,16,501,730,ACTA DE CASILLA,,
1982,29039,29039,XALOZTOC,2021,20210606,267,COLONIA VELASCO,544,B,,135,141,4,19,28,24,,29,,8,62,,10,67,,,,,,0,527,11,538,643,ACTA DE CASILLA,,
