emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-17.030.186,1674,29030,29030,TERRENATE,2021,20210606,186,CHIPILO,399,B,,,54,23,,161,,,52,28,82,,,,,,,,,400,0,400,26,426,556,ACTA DE CASILLA,,
tla-17.030.186,1675,29030,29030,TERRENATE,2021,20210606,186,CHIPILO,399,C,,,62,68,,155,,,46,24,66,,,,,,,,,421,0,421,25,446,556,ACTA DE CASILLA,,
tla-17.030.186,1676,29030,29030,TERRENATE,2021,20210606,186,CHIPILO,399,C,,,63,22,,157,,,56,37,104,,,,,,,,,439,0,439,16,455,556,ACTA DE CASILLA,,
tla-17.030.187,1677,29030,29030,TERRENATE,2021,20210606,187,VILLAREAL,403,B,,,157,6,,,,2,52,77,71,,,,,,,,,365,31,396,27,423,606,ACTA DE CASILLA,,
tla-17.030.187,1678,29030,29030,TERRENATE,2021,20210606,187,VILLAREAL,403,C,,,151,18,,,,9,62,85,57,,,,,,,,,382,61,443,17,460,605,ACTA DE CASILLA,,
tla-17.030.188,1679,29030,29030,TERRENATE,2021,20210606,188,TOLUCA DE GUADALUPE,404,B,,104,8,4,2,9,,,10,200,45,66,,11,,,,,,459,0,459,20,479,638,ACTA DE CASILLA,,
tla-17.030.188,1680,29030,29030,TERRENATE,2021,20210606,188,TOLUCA DE GUADALUPE,404,C,,99,16,3,4,24,,,19,144,48,88,,13,,,,,,458,0,458,22,480,638,ACTA DE CASILLA,,
tla-17.030.188,1681,29030,29030,TERRENATE,2021,20210606,188,TOLUCA DE GUADALUPE,404,C,,105,33,6,15,6,,,42,187,37,51,,12,,,,,,494,0,494,20,514,637,ACTA DE CASILLA,,
tla-17.030.188,1682,29030,29030,TERRENATE,2021,20210606,188,TOLUCA DE GUADALUPE,404,C,,112,28,4,11,19,,,30,149,37,74,,18,,,,,,482,0,482,12,494,637,ACTA DE CASILLA,,
tla-17.030.189,1683,29030,29030,TERRENATE,2021,20210606,189,COLONIA EL CAPULIN,406,B,,65,19,,104,54,,,57,51,32,,,,,,,,,382,0,382,7,389,467,ACTA DE CASILLA,,
tla-17.030.190,1684,29030,29030,TERRENATE,2021,20210606,190,COLONIA GUADALUPE VICTORIA,407,B,,,7,,189,183,,,93,105,,7,,,,,,,,584,0,584,6,590,719,ACTA DE CASILLA,,
tla-17.030.191,1685,29030,29030,TERRENATE,2021,20210606,191,NICOLAS BRAVO,408,B,,,121,,,20,,,20,202,124,,,27,,,,,,514,6,520,10,530,670,ACTA DE CASILLA,,
tla-17.030.191,1686,29030,29030,TERRENATE,2021,20210606,191,NICOLAS BRAVO,408,C,,,184,,,19,,,27,175,96,,,11,,,,,,512,8,520,14,534,670,ACTA DE CASILLA,,
tla-17.031.192,1687,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,192,COLONIA AGRICOLA DE DOLORES,409,B,,19,27,41,18,,,,,76,114,10,18,,24,,,54,,401,0,401,8,409,736,ACTA DE CASILLA,,
tla-17.031.192,1688,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,192,COLONIA AGRICOLA DE DOLORES,409,C,,32,130,44,33,,,,,62,86,9,25,,11,,,68,,500,0,500,12,512,735,ACTA DE CASILLA,,
tla-17.031.193,1689,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,193,SECCION 4A CHIAUTZINGO,410,B,,23,110,,66,,,,,86,77,,,,8,25,,62,,457,0,457,5,462,645,ACTA DE CASILLA,,
tla-17.031.193,1690,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,193,SECCION 4A CHIAUTZINGO,410,C,,120,101,,79,,,,,82,66,,,,4,20,,76,,548,0,548,14,562,645,ACTA DE CASILLA,,
tla-17.031.194,1691,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,194,SECCION 1A ACTIPAN INFONAVIT,411,B,,18,23,11,46,,,,,100,87,,15,,9,3,,56,28,396,0,396,14,410,709,ACTA DE CASILLA,,
tla-17.031.194,1692,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,194,SECCION 1A ACTIPAN INFONAVIT,411,C,,25,33,3,31,,,,,128,73,,17,,12,10,,82,0,414,0,414,8,422,709,ACTA DE CASILLA,,
tla-17.031.194,1693,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,194,SECCION 1A ACTIPAN INFONAVIT,411,C,,19,32,8,46,,,,,103,74,,14,,9,7,,95,24,431,0,431,11,442,709,ACTA DE CASILLA,,
tla-17.031.194,1694,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,194,SECCION 1A ACTIPAN INFONAVIT,411,C,,19,27,15,29,,,,,90,82,,22,,10,16,,36,72,418,0,418,15,433,708,ACTA DE CASILLA,,
tla-17.031.194,1695,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,194,SECCION 1A ACTIPAN INFONAVIT,414,B,,22,21,7,55,,,,,33,44,,2,,4,15,,14,4,221,1,222,5,227,391,ACTA DE CASILLA,,
tla-17.031.194,1696,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,194,SECCION 1A ACTIPAN INFONAVIT,414,C,,31,12,7,64,,,,,44,34,,6,,13,5,,22,4,242,1,243,9,252,390,ACTA DE CASILLA,,
tla-17.031.194,1697,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,194,SECCION 1A ACTIPAN INFONAVIT,415,B,,28,21,12,78,,,,,67,52,,6,,7,30,,15,12,328,0,328,8,336,556,ACTA DE CASILLA,,
tla-17.031.194,1698,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,194,SECCION 1A ACTIPAN INFONAVIT,415,C,,29,17,18,69,,,,,58,45,,4,,3,43,,21,12,319,0,319,7,326,556,ACTA DE CASILLA,,
tla-17.031.195,1699,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,195,SECCION 2A TEOTLALPAN,412,B,,20,27,10,16,,,,,66,137,,22,,20,18,,50,,386,0,386,14,400,634,ACTA DE CASILLA,,
tla-17.031.195,1700,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,195,SECCION 2A TEOTLALPAN,412,C,,9,33,12,26,,,,,77,142,,18,,19,8,,43,,387,0,387,8,395,634,ACTA DE CASILLA,,
tla-17.031.195,1701,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,195,SECCION 2A TEOTLALPAN,412,C,,18,23,14,22,,,,,65,124,,25,,18,33,,43,,385,1,386,10,396,634,ACTA DE CASILLA,,
tla-17.031.195,1702,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,195,SECCION 2A TEOTLALPAN,412,C,,25,39,13,14,,,,,64,121,,23,,22,21,,40,,382,0,382,9,391,634,ACTA DE CASILLA,,
tla-17.031.195,1703,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,195,SECCION 2A TEOTLALPAN,412,C,,15,23,14,16,,,,,70,112,,19,,17,19,,38,,343,0,343,12,355,633,ACTA DE CASILLA,,
tla-17.031.196,1704,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,196,SECCION 3A OCOTITLA,413,B,,65,39,,21,4,,,,80,54,,29,,33,27,,75,,427,0,427,16,443,677,ACTA DE CASILLA,,
tla-17.031.196,1705,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,196,SECCION 3A OCOTITLA,413,C,,63,27,,39,0,,,,53,43,,41,,57,38,,71,,432,0,432,16,448,676,ACTA DE CASILLA,,
tla-17.031.197,1706,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,197,SANTA MARIA CAPULAC,416,B,,14,48,,88,,,,,118,28,,4,,61,,,66,,427,0,427,11,438,590,ACTA DE CASILLA,,
tla-17.031.197,1707,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,197,SANTA MARIA CAPULAC,416,C,,14,48,,78,,,,,135,28,,0,,60,,,66,,429,0,429,18,447,589,ACTA DE CASILLA,,
tla-17.031.198,1708,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,198,SANTA FE LA TROJE,417,B,,1,41,,64,,,,,68,45,,,,,,,58,,277,0,277,8,285,331,ACTA DE CASILLA,,
tla-17.031.199,1709,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,199,COLONIA PLAN DE AYALA,418,B,,39,51,80,,,,,,83,51,,36,,,,,,,340,0,340,13,353,456,ACTA DE CASILLA,,
tla-17.031.200,1710,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,200,JOSE MARIA MORELOS Y PAVON,419,B,,46,14,,6,,,,,253,175,,,,0,,,0,,494,0,494,7,501,664,ACTA DE CASILLA,,
tla-17.031.201,1711,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,420,B,,19,11,,121,,,,,25,126,,5,,25,8,,25,,365,0,365,12,377,675,ACTA DE CASILLA,,
tla-17.031.201,1712,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,420,C,,14,18,,148,,,,,35,79,,15,,24,24,,57,,414,0,414,17,431,675,ACTA DE CASILLA,,
tla-17.031.201,1713,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,420,C,,25,4,,131,,,,,19,117,,5,,24,15,,41,,381,0,381,16,397,674,ACTA DE CASILLA,,
tla-17.031.201,1714,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,421,B,,26,16,,74,,,,,25,138,,5,,17,15,,15,,331,3,334,19,353,603,ACTA DE CASILLA,,
tla-17.031.201,1715,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,421,C,,16,17,,87,,,,,19,162,,7,,15,16,,23,,362,0,362,9,371,603,ACTA DE CASILLA,,
tla-17.031.201,1716,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,421,C,,19,8,,104,,,,,24,126,,1,,21,14,,33,,350,0,350,19,369,603,ACTA DE CASILLA,,
tla-17.031.201,1717,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,421,C,,13,12,,70,,,,,22,139,,2,,16,22,,25,,321,0,321,19,340,603,ACTA DE CASILLA,,
tla-17.031.202,1718,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,B,,15,19,6,17,,,,,56,40,1,41,,12,10,,107,,324,0,324,11,335,645,ACTA DE CASILLA,,
tla-17.031.202,1719,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,28,16,13,16,,,,,68,63,3,52,,12,6,,97,,374,1,375,16,391,645,ACTA DE CASILLA,,
tla-17.031.202,1720,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,16,14,6,13,,,,,64,49,4,55,,13,5,,154,,393,5,398,9,407,645,ACTA DE CASILLA,,
tla-17.031.202,1721,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,14,20,13,17,,,,,48,74,0,36,,27,3,,73,,325,0,325,14,339,645,ACTA DE CASILLA,,
tla-17.031.202,1722,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,16,15,4,26,,,,,49,52,5,55,,18,6,,96,,342,2,344,11,355,644,ACTA DE CASILLA,,
tla-17.031.202,1723,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,18,28,12,3,,,,,82,43,0,33,,15,11,,103,,348,1,349,15,364,644,ACTA DE CASILLA,,
tla-17.031.203,1724,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,203,SAN ISIDRO PIEDRAS NEGRAS,423,B,,11,10,,55,,,,,48,17,,1,,18,,,44,,204,0,204,5,209,235,ACTA DE CASILLA,,
tla-17.032.204,1725,29032,29032,TETLATLAHUCA,2021,20210606,204,SAN BARTOLOME TENANGO,424,B,missing,,,,,,,,,,,,,,,,,,,,,,,,507,ACTA DENTRO DEL PAQUETE ELECTORAL,,
tla-17.032.204,1726,29032,29032,TETLATLAHUCA,2021,20210606,204,SAN BARTOLOME TENANGO,424,C,,,4,,54,104,,,166,0,,17,,,,,,,,345,19,364,6,370,507,ACTA DE CASILLA,,
tla-17.032.204,1727,29032,29032,TETLATLAHUCA,2021,20210606,204,SAN BARTOLOME TENANGO,424,C,,,4,,59,101,,,148,10,,20,,,,,,,,342,19,361,5,366,507,ACTA DE CASILLA,,
tla-17.032.205,1728,29032,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,425,B,,,31,,110,,,1,,3,,249,,,,,,,,394,0,394,1,395,514,ACTA DE CASILLA,,
tla-17.032.205,1729,29032,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,425,C,,,24,,117,,,10,,2,,238,,,,,,,,391,0,391,4,395,513,ACTA DE CASILLA,,
tla-17.032.205,1730,29032,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,425,C,,,30,,97,,,5,,3,,246,,,,,,,,381,0,381,0,381,513,ACTA DE CASILLA,,
tla-17.032.205,1731,29032,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,426,B,,,37,,139,,,5,,5,,299,,,,,,,,485,0,485,7,492,720,ACTA DE CASILLA,,
tla-17.032.205,1732,29032,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,426,C,,,35,,139,,,6,,5,,327,,,,,,,,512,0,512,8,520,720,ACTA DE CASILLA,,
tla-17.032.206,1733,29032,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,427,B,,,47,35,101,,,37,20,39,,30,84,25,,,,,,418,0,418,10,428,647,ACTA DE CASILLA,,
tla-17.032.206,1734,29032,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,427,C,,,41,59,97,,,45,28,54,,19,80,20,,,,,,443,0,443,9,452,647,ACTA DE CASILLA,,
tla-17.032.206,1735,29032,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,427,C,,,47,59,80,,,44,19,37,,37,74,17,,,,,,414,0,414,15,429,647,ACTA DE CASILLA,,
tla-17.032.206,1736,29032,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,428,B,,,56,63,89,,,57,29,31,,29,16,3,,,,,,373,0,373,6,379,510,ACTA DE CASILLA,,
tla-17.032.206,1737,29032,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,428,C,,,37,64,70,,,68,21,22,,22,19,3,,,,,,326,0,326,4,330,509,ACTA DE CASILLA,,
tla-17.032.206,1738,29032,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,428,C,,,24,82,65,,,44,30,24,,30,30,10,,,,,,339,0,339,13,352,509,ACTA DE CASILLA,,
tla-17.032.207,1739,29032,29032,TETLATLAHUCA,2021,20210606,207,SAN ANDRES CUAMILPA,431,B,,,3,,220,,,,164,18,,7,,,,,,,,412,0,412,6,418,559,ACTA DE CASILLA,,
tla-17.032.207,1740,29032,29032,TETLATLAHUCA,2021,20210606,207,SAN ANDRES CUAMILPA,431,C,,,1,,261,,,,124,8,,0,,,,,,,,394,0,394,6,400,558,ACTA DE CASILLA,,
tla-17.033.208,1741,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,435,B,,69,112,58,11,,13,9,10,3,78,,,,13,,,,,376,0,376,9,385,603,ACTA DE CASILLA,,
tla-17.033.208,1742,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,435,C,,77,88,12,5,,8,2,6,1,112,,,,4,,,,,315,0,315,9,324,602,ACTA DE CASILLA,,
tla-17.033.208,1743,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,435,C,,65,101,65,2,,13,29,23,1,86,,,,28,,,,,413,0,413,11,424,602,ACTA DE CASILLA,,
tla-17.033.208,1744,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,436,B,,100,115,49,4,,16,52,20,4,47,,,,10,,,,,417,0,417,21,438,658,ACTA DE CASILLA,,
tla-17.033.208,1745,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,436,C,,77,115,35,4,,10,67,19,0,71,,,,7,,,,,405,1,406,12,418,658,ACTA DE CASILLA,,
tla-17.033.208,1746,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,436,C,,113,110,41,1,,24,61,15,1,64,,,,2,,,,,432,0,432,8,440,657,ACTA DE CASILLA,,
tla-17.033.208,1747,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,437,B,,94,130,56,12,,11,45,23,5,64,,,,8,,,,,448,0,448,9,457,721,ACTA DE CASILLA,,
tla-17.033.208,1748,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,437,C,,114,89,81,8,,10,79,15,1,75,,,,9,,,,,481,0,481,8,489,721,ACTA DE CASILLA,,
tla-17.033.209,1749,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,438,B,,76,30,45,25,33,9,2,6,3,49,8,,,12,85,,,,383,0,383,15,398,568,ACTA DE CASILLA,,
tla-17.033.209,1750,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,438,C,,100,26,52,27,50,5,3,7,1,68,8,,,5,57,,,,409,0,409,11,420,567,ACTA DE CASILLA,,
tla-17.033.209,1751,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,438,C,,83,27,42,19,38,4,2,7,12,63,8,,,14,78,,,,397,0,397,9,406,567,ACTA DE CASILLA,,
tla-17.033.209,1752,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,439,B,,83,81,26,51,25,9,1,10,7,65,34,,,4,19,,,,415,0,415,14,429,590,ACTA DE CASILLA,,
tla-17.033.209,1753,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,439,C,,65,67,19,62,36,13,1,9,9,71,33,,,4,31,,,,420,0,420,16,436,589,ACTA DE CASILLA,,
tla-17.033.209,1754,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,439,C,,86,61,17,51,27,13,2,16,5,47,26,,,12,40,,,,403,0,403,9,412,589,ACTA DE CASILLA,,
tla-17.033.209,1755,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,439,C,,68,93,21,51,33,9,2,10,5,58,43,,,0,24,,,,417,0,417,11,428,589,ACTA DE CASILLA,,
tla-17.033.210,1756,29033,29033,TLAXCALA,2021,20210606,210,SAN BUENAVENTURA ATEMPAN,440,B,,41,79,0,46,,48,3,20,114,49,,8,24,9,,,,,441,0,441,8,449,621,ACTA DE CASILLA,,
tla-17.033.210,1757,29033,29033,TLAXCALA,2021,20210606,210,SAN BUENAVENTURA ATEMPAN,440,C,,49,63,2,36,,57,4,8,138,52,,7,19,0,,,,,435,2,437,12,449,621,ACTA DE CASILLA,,
tla-17.033.210,1758,29033,29033,TLAXCALA,2021,20210606,210,SAN BUENAVENTURA ATEMPAN,440,C,,48,52,3,35,,58,0,11,139,55,,6,29,20,,,,,456,0,456,2,458,620,ACTA DE CASILLA,,
tla-17.033.211,1759,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,B,,42,62,43,6,26,11,12,41,20,100,12,,3,12,19,,,,409,0,409,16,425,671,ACTA DE CASILLA,,
tla-17.033.211,1760,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,37,47,41,11,24,18,16,41,16,95,17,,5,14,20,,,,402,1,403,8,411,671,ACTA DE CASILLA,,
tla-17.033.211,1761,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,49,58,34,12,13,17,14,50,8,92,31,,2,4,19,,,,403,0,403,21,424,671,ACTA DE CASILLA,,
tla-17.033.211,1762,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,42,73,48,8,13,15,17,47,20,97,10,,3,14,17,,,,424,0,424,8,432,670,ACTA DE CASILLA,,
tla-17.033.211,1763,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,43,61,50,8,19,24,17,39,13,106,9,,4,14,19,,,,426,0,426,10,436,670,ACTA DE CASILLA,,
tla-17.033.211,1764,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,34,75,49,11,21,17,22,40,13,107,13,,2,16,15,,,,435,0,435,11,446,670,ACTA DE CASILLA,,
tla-17.033.211,1765,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,445,B,,38,51,69,10,23,9,49,49,32,81,18,,3,24,19,,,,475,0,475,11,486,750,ACTA DE CASILLA,,
tla-17.033.211,1766,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,445,C,,57,47,70,8,22,10,49,40,40,93,13,,1,23,16,,,,489,0,489,7,496,750,ACTA DE CASILLA,,
tla-17.033.211,1767,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,B,,40,60,20,8,15,24,24,20,43,96,22,,9,15,19,,,,415,0,415,14,429,715,ACTA DE CASILLA,,
tla-17.033.211,1768,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,24,52,29,7,12,26,19,33,47,100,23,,1,12,12,,,,397,0,397,14,411,719,ACTA DE CASILLA,,
tla-17.033.211,1769,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,28,61,36,10,17,20,23,25,45,88,26,,6,11,11,,,,407,3,410,5,415,719,ACTA DE CASILLA,,
tla-17.033.211,1770,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,28,38,29,13,12,16,26,23,56,81,27,,6,5,18,,,,378,2,380,14,394,713,ACTA DE CASILLA,,
tla-17.033.211,1771,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,33,55,43,8,19,19,33,22,38,39,28,,3,9,10,,,,359,0,359,1,360,718,ACTA DE CASILLA,,
tla-17.033.211,1772,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,20,56,35,17,6,18,39,41,49,80,19,,3,9,11,,,,403,1,404,14,418,720,ACTA DE CASILLA,,
tla-17.033.211,1773,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,24,47,35,13,12,32,37,27,40,98,21,,7,6,9,,,,408,0,408,9,417,714,ACTA DE CASILLA,,
tla-17.033.211,1774,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,36,59,22,5,14,20,27,24,37,105,15,,6,9,20,,,,399,3,402,13,415,715,ACTA DE CASILLA,,
tla-17.033.211,1775,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,27,54,20,11,12,25,26,38,42,86,16,,3,3,13,,,,376,2,378,13,391,712,ACTA DE CASILLA,,
tla-17.033.211,1776,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,22,45,35,9,16,45,20,33,44,107,17,,11,9,11,,,,424,0,424,7,431,716,ACTA DE CASILLA,,
tla-17.033.211,1777,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,B,,3,6,0,1,3,0,0,1,0,8,3,,0,0,0,,,,25,0,25,0,25,57,ACTA DE CASILLA,,
tla-17.033.211,1778,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,5,7,2,1,2,0,2,3,2,5,2,,0,0,1,,,,32,0,32,2,34,71,ACTA DE CASILLA,,
tla-17.033.211,1779,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,2,5,3,0,4,0,0,1,1,7,2,,0,1,2,,,,28,0,28,6,34,69,ACTA DE CASILLA,,
tla-17.033.211,1780,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,3,4,0,1,2,0,1,3,1,17,1,,0,1,1,,,,35,0,35,0,35,82,ACTA DE CASILLA,,
tla-17.033.211,1781,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,1,4,3,0,6,0,2,1,1,9,1,,1,0,1,,,,30,0,30,2,32,67,ACTA DE CASILLA,,
tla-17.033.211,1782,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,1,1,0,0,1,1,0,0,0,5,1,,0,0,0,,,,10,0,10,0,10,70,ACTA DE CASILLA,,
tla-17.033.212,1783,29033,29033,TLAXCALA,2021,20210606,212,SAN HIPOLITO CHIMALPA,448,B,,42,23,11,,,,,52,75,117,,,44,3,,,,,367,0,367,12,379,584,ACTA DE CASILLA,,
tla-17.033.212,1784,29033,29033,TLAXCALA,2021,20210606,212,SAN HIPOLITO CHIMALPA,448,C,,32,34,11,,,,,66,65,113,,,51,4,,,,,376,2,378,9,387,583,ACTA DE CASILLA,,
tla-17.033.212,1785,29033,29033,TLAXCALA,2021,20210606,212,SAN HIPOLITO CHIMALPA,448,C,,53,17,18,,,,,45,79,129,,,39,3,,,,,383,0,383,8,391,583,ACTA DE CASILLA,,
tla-17.033.212,1786,29033,29033,TLAXCALA,2021,20210606,212,SAN HIPOLITO CHIMALPA,448,C,,36,16,9,,,,,59,105,113,,,33,4,,,,,375,0,375,5,380,583,ACTA DE CASILLA,,
tla-17.033.213,1787,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,451,B,,48,39,,4,,26,,43,3,66,4,13,122,,16,,,,384,1,385,10,395,648,ACTA DE CASILLA,,
tla-17.033.213,1788,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,451,C,,61,24,,1,,26,,46,14,70,3,17,102,,14,,,,378,1,379,13,392,648,ACTA DE CASILLA,,
tla-17.033.213,1789,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,451,C,,48,22,,1,,20,,53,4,57,6,14,149,,13,,,,387,1,388,8,396,648,ACTA DE CASILLA,,
tla-17.033.213,1790,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,452,B,,8,6,,2,,8,,1,1,12,1,0,19,,6,,,,64,0,64,3,67,79,ACTA DE CASILLA,,
tla-17.033.213,1791,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,452,C,,11,1,,0,,6,,2,0,4,0,0,10,,9,,,,43,0,43,1,44,68,ACTA DE CASILLA,,
tla-17.033.213,1792,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,452,C,,16,1,,0,,4,,4,0,8,0,1,15,,6,,,,55,0,55,0,55,84,ACTA DE CASILLA,,
tla-17.033.213,1793,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,B,,40,60,,8,,26,,33,47,100,23,0,1,,12,,,,350,0,350,14,364,8,ACTA DE CASILLA,,
tla-17.033.213,1794,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,24,52,,7,,26,,33,47,100,23,0,1,,12,,,,325,0,325,14,339,4,ACTA DE CASILLA,,
