ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
1343,20338,20560,20,oax,VILLA DE ETLA,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1344,20339,20334,20,oax,SAN PEDRO Y SAN PABLO TEPOSCOLULA,NA,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1345,20340,20335,20,oax,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1346,20341,20338,20,oax,SAN PEDRO YUCUNAMA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1347,20342,20339,20,oax,SAN RAYMUNDO JALPAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1348,20343,20340,20,oax,SAN SEBASTIAN ABASOLO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1349,20344,20341,20,oax,SAN SEBASTIAN COATLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1350,20345,20342,20,oax,SAN SEBASTIAN IXCAPA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1351,20346,20343,20,oax,SAN SEBASTIAN NICANANDUTA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1352,20347,20344,20,oax,SAN SEBASTIAN RIO HONDO,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1353,20348,20345,20,oax,SAN SEBASTIAN TECOMAXTLAHUACA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1354,20349,20346,20,oax,SAN SEBASTIAN TEITIPAC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1355,20350,20347,20,oax,SAN SEBASTIAN TUTLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1356,20351,20348,20,oax,SAN SIMON ALMOLONGAS,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1357,20352,20349,20,oax,SAN SIMON ZAHUATLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1358,20353,20353,20,oax,SANTA ANA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1359,20354,20354,20,oax,SANTA ANA ATEIXTLAHUACA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1360,20355,20355,20,oax,SANTA ANA CUAUHTEMOC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1361,20356,20356,20,oax,SANTA ANA DEL VALLE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1362,20357,20357,20,oax,SANTA ANA TAVELA,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1363,20358,20358,20,oax,SANTA ANA TLAPACOYAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1364,20359,20359,20,oax,SANTA ANA YARENI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1365,20360,20360,20,oax,SANTA ANA ZEGACHE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1366,20361,20361,20,oax,SANTA CATALINA QUIERI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1367,20362,20362,20,oax,SANTA CATARINA CUIXTLA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1368,20363,20363,20,oax,SANTA CATARINA IXTEPEJI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1369,20364,20364,20,oax,SANTA CATARINA JUQUILA,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1370,20365,20365,20,oax,SANTA CATARINA LACHATAO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1371,20366,20366,20,oax,SANTA CATARINA LOXICHA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1372,20367,20367,20,oax,SANTA CATARINA MECHOACAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1373,20368,20368,20,oax,SANTA CATARINA MINAS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1374,20369,20369,20,oax,SANTA CATARINA QUIANE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1375,20370,20371,20,oax,SANTA CATARINA TAYATA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1376,20371,20372,20,oax,SANTA CATARINA TICUA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1377,20372,20373,20,oax,SANTA CATARINA YOSONOTU,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1378,20373,20374,20,oax,SANTA CATARINA ZAPOQUILA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1379,20374,20375,20,oax,SANTA CRUZ ACATEPEC,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1380,20375,20376,20,oax,SANTA CRUZ AMILPAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1381,20376,20377,20,oax,SANTA CRUZ DE BRAVO,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1382,20377,20378,20,oax,SANTA CRUZ ITUNDUJIA,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1383,20378,20379,20,oax,SANTA CRUZ MIXTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1384,20379,20380,20,oax,SANTA CRUZ NUNDACO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1385,20380,20381,20,oax,SANTA CRUZ PAPALUTLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1386,20381,20382,20,oax,SANTA CRUZ TACACHE DE MINA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1387,20382,20383,20,oax,SANTA CRUZ TACAHUA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1388,20383,20384,20,oax,SANTA CRUZ TAYATA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1389,20384,20385,20,oax,SANTA CRUZ XITLA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1390,20385,20386,20,oax,SANTA CRUZ XOXOCOTLAN,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1391,20386,20387,20,oax,SANTA CRUZ ZENZONTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1392,20387,20388,20,oax,SANTA GERTRUDIS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1393,20388,20389,20,oax,SANTA INES DEL MONTE,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1394,20389,20390,20,oax,SANTA INES YATZECHE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1395,20390,20392,20,oax,SANTA LUCIA DEL CAMINO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1396,20391,20393,20,oax,SANTA LUCIA MIAHUATLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1397,20392,20394,20,oax,SANTA LUCIA MONTEVERDE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1398,20393,20395,20,oax,SANTA LUCIA OCOTLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1399,20394,20397,20,oax,SANTA MARIA ALOTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1400,20395,20398,20,oax,SANTA MARIA APAZCO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1401,20396,20399,20,oax,SANTA MARIA LA ASUNCION,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1402,20397,20553,20,oax,HEROICA CIUDAD DE TLAXIACO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1403,20398,20010,20,oax,AYOQUEZCO DE ALDAMA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1404,20399,20400,20,oax,SANTA MARIA ATZOMPA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1405,20400,20401,20,oax,SANTA MARIA CAMOTLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1406,20401,20406,20,oax,SANTA MARIA COLOTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1407,20402,20407,20,oax,SANTA MARIA CORTIJO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1408,20403,20408,20,oax,SANTA MARIA COYOTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1409,20404,20402,20,oax,SANTA MARIA CHACHOAPAM,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1410,20405,20403,20,oax,VILLA DE CHILAPA DE DIAZ,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Old name SANTA MARIA CHILAPA DE DIAZ
1411,20406,20404,20,oax,SANTA MARIA CHILCHOTLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1412,20407,20405,20,oax,SANTA MARIA CHIMALAPA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1413,20408,20409,20,oax,SANTA MARIA DEL ROSARIO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1414,20409,20410,20,oax,SANTA MARIA DEL TULE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1415,20410,20411,20,oax,SANTA MARIA ECATEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1416,20411,20412,20,oax,SANTA MARIA GUELACE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1417,20412,20413,20,oax,SANTA MARIA GUIENAGATI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1418,20413,20414,20,oax,SANTA MARIA HUATULCO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1419,20414,20415,20,oax,SANTA MARIA HUAZOLOTITLAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1420,20415,20416,20,oax,SANTA MARIA IPALAPA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1421,20416,20417,20,oax,SANTA MARIA IXCATLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1422,20417,20418,20,oax,SANTA MARIA JACATEPEC,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1423,20418,20419,20,oax,SANTA MARIA JALAPA DEL MARQUES,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1424,20419,20420,20,oax,SANTA MARIA JALTIANGUIS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1425,20420,20421,20,oax,SANTA MARIA LACHIXIO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1426,20421,20422,20,oax,SANTA MARIA MIXTEQUILLA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1427,20422,20423,20,oax,SANTA MARIA NATIVITAS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1428,20423,20424,20,oax,SANTA MARIA NDUAYACO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1429,20424,20425,20,oax,SANTA MARIA OZOLOTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1430,20425,20426,20,oax,SANTA MARIA PAPALO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1431,20426,20428,20,oax,SANTA MARIA PEÑOLES,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1432,20427,20427,20,oax,SANTA MARIA PETAPA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1433,20428,20429,20,oax,SANTA MARIA QUIEGOLANI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1434,20429,20430,20,oax,SANTA MARIA SOLA,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1435,20430,20431,20,oax,SANTA MARIA TATALTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1436,20431,20432,20,oax,SANTA MARIA TECOMAVACA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1437,20432,20433,20,oax,SANTA MARIA TEMAXCALAPA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1438,20433,20434,20,oax,SANTA MARIA TEMAXCALTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1439,20434,20435,20,oax,SANTA MARIA TEOPOXCO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1440,20435,20436,20,oax,SANTA MARIA TEPANTLALI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1441,20436,20437,20,oax,SANTA MARIA TEXCATITLAN,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1442,20437,20438,20,oax,SANTA MARIA TLAHUITOLTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1443,20438,20439,20,oax,SANTA MARIA TLALIXTAC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1444,20439,20440,20,oax,SANTA MARIA TONAMECA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1445,20440,20441,20,oax,SANTA MARIA TOTOLAPILLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1446,20441,20442,20,oax,SANTA MARIA XADANI,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1447,20442,20443,20,oax,SANTA MARIA YALINA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1448,20443,20444,20,oax,SANTA MARIA YAVESIA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1449,20444,20445,20,oax,SANTA MARIA YOLOTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1450,20445,20446,20,oax,SANTA MARIA YOSOYUA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1451,20446,20447,20,oax,SANTA MARIA YUCUHITI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1452,20447,20448,20,oax,SANTA MARIA ZACATEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1453,20448,20449,20,oax,SANTA MARIA ZANIZA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1454,20449,20450,20,oax,SANTA MARIA ZOQUITLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1455,20450,20451,20,oax,SANTIAGO AMOLTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1456,20451,20452,20,oax,SANTIAGO APOALA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1457,20452,20453,20,oax,SANTIAGO APOSTOL,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1458,20453,20454,20,oax,SANTIAGO ASTATA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1459,20454,20455,20,oax,SANTIAGO ATITLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1460,20455,20456,20,oax,SANTIAGO AYUQUILILLA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1461,20456,20457,20,oax,SANTIAGO CACALOXTEPEC,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1462,20457,20458,20,oax,SANTIAGO CAMOTLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1463,20458,20461,20,oax,SANTIAGO COMALTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1464,20459,20459,20,oax,SANTIAGO CHAZUMBA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1465,20460,20460,20,oax,SANTIAGO CHOAPAM,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1466,20461,20462,20,oax,SANTIAGO DEL RIO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1467,20462,20463,20,oax,SANTIAGO HUAJOLOTITLAN,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1468,20463,20464,20,oax,SANTIAGO HUAUCLILLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1469,20464,20465,20,oax,SANTIAGO IHUITLAN PLUMAS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1470,20465,20466,20,oax,SANTIAGO IXCUINTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1471,20466,20467,20,oax,SANTIAGO IXTAYUTLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1472,20467,20468,20,oax,SANTIAGO JAMILTEPEC,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1473,20468,20469,20,oax,SANTIAGO JOCOTEPEC,NA,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1474,20469,20470,20,oax,SANTIAGO JUXTLAHUACA,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1475,20470,20471,20,oax,SANTIAGO LACHIGUIRI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1476,20471,20472,20,oax,SANTIAGO LALOPA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1477,20472,20473,20,oax,SANTIAGO LAOLLAGA,1980,1983,NA,1989,1992,1995,1998,NA,NA,NA,2010,2013,2016,2018,2021,0,0,
1478,20473,20474,20,oax,SANTIAGO LAXOPA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1479,20474,20475,20,oax,SANTIAGO LLANO GRANDE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1480,20475,20476,20,oax,SANTIAGO MATATLAN,1980,NA,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1481,20476,20477,20,oax,SANTIAGO MILTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1482,20477,20478,20,oax,SANTIAGO MINAS,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1483,20478,20479,20,oax,SANTIAGO NACALTEPEC,1980,1983,NA,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1484,20479,20480,20,oax,SANTIAGO NEJAPILLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1485,20480,20482,20,oax,SANTIAGO NUNDICHE,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1486,20481,20483,20,oax,SANTIAGO NUYOO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1487,20482,20484,20,oax,SANTIAGO PINOTEPA NACIONAL,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1488,20483,20485,20,oax,SANTIAGO SUCHILQUITONGO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1489,20484,20486,20,oax,SANTIAGO TAMAZOLA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1490,20485,20487,20,oax,SANTIAGO TAPEXTLA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1491,20486,20543,20,oax,VILLA TEJUPAM DE LA UNION,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1492,20487,20488,20,oax,SANTIAGO TENANGO,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1493,20488,20489,20,oax,SANTIAGO TEPETLAPA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1494,20489,20490,20,oax,SANTIAGO TETEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1495,20490,20491,20,oax,SANTIAGO TEXCALCINGO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1496,20491,20492,20,oax,SANTIAGO TEXTITLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1497,20492,20493,20,oax,SANTIAGO TILANTONGO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1498,20493,20494,20,oax,SANTIAGO TILLO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1499,20494,20495,20,oax,SANTIAGO TLAZOYALTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1500,20495,20496,20,oax,SANTIAGO XANICA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1501,20496,20497,20,oax,SANTIAGO XIACUI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1502,20497,20498,20,oax,SANTIAGO YAITEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1503,20498,20499,20,oax,SANTIAGO YAVEO,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1504,20499,20500,20,oax,SANTIAGO YOLOMECATL,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1505,20500,20501,20,oax,SANTIAGO YOSONDUA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1506,20501,20502,20,oax,SANTIAGO YUCUYACHI,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1507,20502,20503,20,oax,SANTIAGO ZACATEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1508,20503,20504,20,oax,SANTIAGO ZOOCHILA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1509,20504,20065,20,oax,NUEVO ZOQUIAPAM,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1510,20505,20509,20,oax,SANTO DOMINGO INGENIO,1980,1983,NA,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1511,20506,20505,20,oax,SANTO DOMINGO ALBARRADAS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1512,20507,20506,20,oax,SANTO DOMINGO ARMENTA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1513,20508,20507,20,oax,SANTO DOMINGO CHIHUITAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1514,20509,20508,20,oax,SANTO DOMINGO DE MORELOS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
