ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
1455,20450,20451,1,20,oax,SANTIAGO AMOLTEPEC,NA,NA,NA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1456,20451,20452,1,20,oax,SANTIAGO APOALA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1457,20452,20453,1,20,oax,SANTIAGO APOSTOL,NA,NA,1977,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1458,20453,20454,1,20,oax,SANTIAGO ASTATA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1459,20454,20455,1,20,oax,SANTIAGO ATITLAN,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1460,20455,20456,1,20,oax,SANTIAGO AYUQUILILLA,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1461,20456,20457,1,20,oax,SANTIAGO CACALOXTEPEC,NA,NA,1977,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1462,20457,20458,1,20,oax,SANTIAGO CAMOTLAN,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1463,20458,20461,1,20,oax,SANTIAGO COMALTEPEC,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1464,20459,20459,0,20,oax,SANTIAGO CHAZUMBA,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1465,20460,20460,0,20,oax,SANTIAGO CHOAPAM,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1466,20461,20462,1,20,oax,SANTIAGO DEL RIO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1467,20462,20463,1,20,oax,SANTIAGO HUAJOLOTITLAN,NA,NA,1977,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1468,20463,20464,1,20,oax,SANTIAGO HUAUCLILLA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1469,20464,20465,1,20,oax,SANTIAGO IHUITLAN PLUMAS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1470,20465,20466,1,20,oax,SANTIAGO IXCUINTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1471,20466,20467,1,20,oax,SANTIAGO IXTAYUTLA,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1472,20467,20468,1,20,oax,SANTIAGO JAMILTEPEC,NA,NA,1977,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1473,20468,20469,1,20,oax,SANTIAGO JOCOTEPEC,NA,NA,NA,NA,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1474,20469,20470,1,20,oax,SANTIAGO JUXTLAHUACA,NA,NA,1977,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1475,20470,20471,1,20,oax,SANTIAGO LACHIGUIRI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1476,20471,20472,1,20,oax,SANTIAGO LALOPA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1477,20472,20473,1,20,oax,SANTIAGO LAOLLAGA,NA,NA,1977,1980,1983,NA,1989,1992,1995,1998,NA,NA,NA,2010,2013,2016,2018,2021,2024,0,in and out uyc
1478,20473,20474,1,20,oax,SANTIAGO LAXOPA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1479,20474,20475,1,20,oax,SANTIAGO LLANO GRANDE,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1480,20475,20476,1,20,oax,SANTIAGO MATATLAN,NA,NA,1977,1980,NA,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1481,20476,20477,1,20,oax,SANTIAGO MILTEPEC,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1482,20477,20478,1,20,oax,SANTIAGO MINAS,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1483,20478,20479,1,20,oax,SANTIAGO NACALTEPEC,NA,NA,1977,1980,1983,NA,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1484,20479,20480,1,20,oax,SANTIAGO NEJAPILLA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1485,20480,20482,1,20,oax,SANTIAGO NUNDICHE,NA,NA,NA,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1486,20481,20483,1,20,oax,SANTIAGO NUYOO,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1487,20482,20484,1,20,oax,SANTIAGO PINOTEPA NACIONAL,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1488,20483,20485,1,20,oax,SANTIAGO SUCHILQUITONGO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1489,20484,20486,1,20,oax,SANTIAGO TAMAZOLA,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1490,20485,20487,1,20,oax,SANTIAGO TAPEXTLA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1491,20486,20543,1,20,oax,VILLA TEJUPAM DE LA UNION,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1492,20487,20488,1,20,oax,SANTIAGO TENANGO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1493,20488,20489,1,20,oax,SANTIAGO TEPETLAPA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1494,20489,20490,1,20,oax,SANTIAGO TETEPEC,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1495,20490,20491,1,20,oax,SANTIAGO TEXCALCINGO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1496,20491,20492,1,20,oax,SANTIAGO TEXTITLAN,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1497,20492,20493,1,20,oax,SANTIAGO TILANTONGO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1498,20493,20494,1,20,oax,SANTIAGO TILLO,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1499,20494,20495,1,20,oax,SANTIAGO TLAZOYALTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1500,20495,20496,1,20,oax,SANTIAGO XANICA,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1501,20496,20497,1,20,oax,SANTIAGO XIACUI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1502,20497,20498,1,20,oax,SANTIAGO YAITEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1503,20498,20499,1,20,oax,SANTIAGO YAVEO,NA,NA,NA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1504,20499,20500,1,20,oax,SANTIAGO YOLOMECATL,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1505,20500,20501,1,20,oax,SANTIAGO YOSONDUA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1506,20501,20502,1,20,oax,SANTIAGO YUCUYACHI,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1507,20502,20503,1,20,oax,SANTIAGO ZACATEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1508,20503,20504,1,20,oax,SANTIAGO ZOOCHILA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1509,20504,20065,1,20,oax,NUEVO ZOQUIAPAM,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1510,20505,20509,1,20,oax,SANTO DOMINGO INGENIO,NA,NA,NA,1980,1983,NA,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1511,20506,20505,1,20,oax,SANTO DOMINGO ALBARRADAS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1512,20507,20506,1,20,oax,SANTO DOMINGO ARMENTA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1513,20508,20507,1,20,oax,SANTO DOMINGO CHIHUITAN,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1514,20509,20508,1,20,oax,SANTO DOMINGO DE MORELOS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1515,20510,20510,0,20,oax,SANTO DOMINGO IXCATLAN,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1516,20511,20511,0,20,oax,SANTO DOMINGO NUXAA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1517,20512,20512,0,20,oax,SANTO DOMINGO OZOLOTEPEC,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1518,20513,20513,0,20,oax,SANTO DOMINGO PETAPA,NA,NA,1977,1980,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1519,20514,20514,0,20,oax,SANTO DOMINGO ROAYAGA,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1520,20515,20515,0,20,oax,SANTO DOMINGO TEHUANTEPEC,NA,NA,NA,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1521,20516,20516,0,20,oax,SANTO DOMINGO TEOJOMULCO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1522,20517,20517,0,20,oax,SANTO DOMINGO TEPUXTEPEC,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1523,20518,20518,0,20,oax,SANTO DOMINGO TLATAYAPAM,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1524,20519,20519,0,20,oax,SANTO DOMINGO TOMALTEPEC,NA,NA,1977,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1525,20520,20520,0,20,oax,SANTO DOMINGO TONALA,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1526,20521,20521,0,20,oax,SANTO DOMINGO TONALTEPEC,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1527,20522,20522,0,20,oax,SANTO DOMINGO XAGACIA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1528,20523,20523,0,20,oax,SANTO DOMINGO YANHUITLAN,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1529,20524,20524,0,20,oax,SANTO DOMINGO YODOHINO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1530,20525,20525,0,20,oax,SANTO DOMINGO ZANATEPEC,NA,NA,1977,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1531,20526,20530,1,20,oax,SANTOS REYES NOPALA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1532,20527,20531,1,20,oax,SANTOS REYES PAPALO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1533,20528,20532,1,20,oax,SANTOS REYES TEPEJILLO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1534,20529,20533,1,20,oax,SANTOS REYES YUCUNA,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1535,20530,20526,1,20,oax,SANTO TOMAS JALIEZA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1536,20531,20527,1,20,oax,SANTO TOMAS MAZALTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1537,20532,20528,1,20,oax,SANTO TOMAS OCOTEPEC,NA,NA,NA,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1538,20533,20529,1,20,oax,SANTO TOMAS TAMAZULAPAN,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1539,20534,20350,1,20,oax,SAN VICENTE COATLAN,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1540,20535,20351,1,20,oax,SAN VICENTE LACHIXIO,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1541,20536,20352,1,20,oax,SAN VICENTE NUÑU,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1542,20537,20534,1,20,oax,SILACAYOAPAM,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1543,20538,20535,1,20,oax,SITIO DE XITLAPEHUA,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1544,20539,20537,1,20,oax,SOLEDAD ETLA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1545,20540,20539,1,20,oax,VILLA DE TAMAZULAPAM DEL PROGRESO,NA,NA,1977,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1546,20541,20541,0,20,oax,TANETZE DE ZARAGOZA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1547,20542,20538,1,20,oax,TANICHE,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1548,20543,20542,1,20,oax,TATALTEPEC DE VALDES,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1549,20544,20544,0,20,oax,TEOCOCUILCO DE MARCOS PEREZ,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1550,20545,20545,0,20,oax,TEOTITLAN DE FLORES MAGON,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1551,20546,20546,0,20,oax,TEOTITLAN DEL VALLE,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1552,20547,20547,0,20,oax,TEOTONGO,NA,NA,1977,1980,1983,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1553,20548,20548,0,20,oax,TEPELMEME VILLA DE MORELOS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1554,20549,20549,0,20,oax,TEZOATLAN DE SEGURA Y LUNA,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1555,20550,20161,1,20,oax,SAN JERONIMO TLACOCHAHUAYA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1556,20551,20550,1,20,oax,TLACOLULA DE MATAMOROS,NA,NA,1977,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1557,20552,20551,1,20,oax,TLACOTEPEC PLUMAS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1558,20553,20552,1,20,oax,TLALIXTAC DE CABRERA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1559,20554,20554,0,20,oax,TOTONTEPEC VILLA DE MORELOS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1560,20555,20555,0,20,oax,TRINIDAD ZAACHILA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1561,20556,20556,0,20,oax,TRINIDAD VISTA HERMOSA--LA,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1562,20557,20557,0,20,oax,UNION HIDALGO,NA,NA,1977,1980,NA,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1563,20558,20558,0,20,oax,VALERIO TRUJANO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1564,20559,20183,1,20,oax,SAN JUAN BAUTISTA VALLE NACIONAL,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1565,20560,20561,1,20,oax,VILLA DIAZ ORDAZ,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1566,20561,20563,1,20,oax,YAXE,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1567,20562,20053,1,20,oax,MAGDALENA YODOCONO DE PORFIRIO DIAZ,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1568,20563,20564,1,20,oax,YOGANA,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1569,20564,20565,1,20,oax,YUTANDUCHI DE GUERRERO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1570,20565,20566,1,20,oax,VILLA DE ZAACHILA,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1571,20566,20567,1,20,oax,ZAPOTITLAN DEL RIO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1572,20567,20568,1,20,oax,ZAPOTITLAN LAGUNAS,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1573,20568,20569,1,20,oax,ZAPOTITLAN PALMAS,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1574,20569,20391,1,20,oax,SANTA INES DE ZARAGOZA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1575,20570,20570,0,20,oax,ZIMATLAN DE ALVAREZ,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1576,21001,21001,0,21,pue,ACAJETE,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1577,21002,21002,0,21,pue,ACATENO,NA,1974,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1578,21003,21003,0,21,pue,ACATLAN,NA,1974,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1579,21004,21004,0,21,pue,ACATZINGO,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1580,21005,21005,0,21,pue,ACTEOPAN,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1581,21006,21006,0,21,pue,AHUACATLAN,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1582,21007,21007,0,21,pue,AHUATLAN,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1583,21008,21008,0,21,pue,AHUAZOTEPEC,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1584,21009,21009,0,21,pue,AHUEHUETITLA,NA,NA,NA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1585,21010,21010,0,21,pue,AJALPAN,NA,1974,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1586,21011,21011,0,21,pue,ALBINO ZERTUCHE,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1587,21012,21012,0,21,pue,ALJOJUCA,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1588,21013,21013,0,21,pue,ALTEPEXI,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1589,21014,21014,0,21,pue,AMIXTLAN,NA,NA,NA,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1590,21015,21015,0,21,pue,AMOZOC,NA,1974,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1591,21016,21016,0,21,pue,AQUIXTLA,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1592,21017,21017,0,21,pue,ATEMPAN,NA,1974,NA,1980,1983,1986,1989,1992,1995,NA,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1593,21018,21018,0,21,pue,ATEXCAL,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1594,21019,21019,0,21,pue,ATLIXCO,NA,1974,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1595,21020,21020,0,21,pue,ATOYATEMPAN,NA,1974,NA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1596,21021,21021,0,21,pue,ATZALA,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1597,21022,21022,0,21,pue,ATZITZIHUACAN,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1598,21023,21023,0,21,pue,ATZITZINTLA,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1599,21024,21024,0,21,pue,AXUTLA,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1600,21025,21025,0,21,pue,AYOTOXCO DE GUERRERO,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1601,21026,21026,0,21,pue,CALPAN,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1602,21027,21027,0,21,pue,CALTEPEC,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1603,21028,21028,0,21,pue,CAMOCUAUTLA,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1604,21029,21030,1,21,pue,CAXHUACAN,NA,NA,NA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1605,21030,21031,1,21,pue,COATEPEC,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1606,21031,21032,1,21,pue,COATZINGO,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
1607,21032,21033,1,21,pue,COHETZALA,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2018,2021,2024,0,0,
