ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,dusos
2155,30066,30068,30,ver,Espinal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2156,30067,30069,30,ver,Filomeno Mata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2157,30068,30070,30,ver,Fortín,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2158,30069,30071,30,ver,Gutiérrez Zamora,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2159,30070,30072,30,ver,Hidalgotitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2160,30071,30073,30,ver,Huatusco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2161,30072,30074,30,ver,Huayacocotla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2162,30073,30075,30,ver,Hueyapan de Ocampo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2163,30074,30076,30,ver,Huiloapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2164,30075,30077,30,ver,Ignacio de la Llave,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2165,30076,30078,30,ver,Ilamatlán,1979,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2166,30077,30079,30,ver,Isla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2167,30078,30080,30,ver,Ixcatepec,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2168,30079,30081,30,ver,Ixhuacán de los Reyes,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2169,30080,30083,30,ver,Ixhuatlán del Café,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2170,30081,30085,30,ver,Ixhuatlancillo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2171,30082,30084,30,ver,Ixhuatlán del Sureste,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2172,30083,30082,30,ver,Ixhuatlán de Madero,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2173,30084,30086,30,ver,Ixmatlahuacan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2174,30085,30087,30,ver,Ixtaczoquitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2175,30086,30088,30,ver,Jalacingo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2176,30087,30089,30,ver,Xalapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2177,30088,30090,30,ver,Jalcomulco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2178,30089,30091,30,ver,Jáltipan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2179,30090,30092,30,ver,Jamapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2180,30091,30093,30,ver,Jesús Carranza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2181,30092,30194,30,ver,Xico,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2182,30093,30094,30,ver,Jilotepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2183,30094,30095,30,ver,Juan Rodríguez Clara,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2184,30095,30096,30,ver,Juchique de Ferrer,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2185,30096,30097,30,ver,Landero y Coss,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2186,30097,30098,30,ver,Lerdo de Tejada,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2187,30098,30099,30,ver,Magdalena,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2188,30099,30100,30,ver,Maltrata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2189,30100,30101,30,ver,Manlio Fabio Altamirano,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2190,30101,30102,30,ver,Mariano Escobedo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2191,30102,30103,30,ver,Martínez de la Torre,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2192,30103,30104,30,ver,Mecatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2193,30104,30105,30,ver,Mecayapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2194,30105,30106,30,ver,Medellín,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2195,30106,30107,30,ver,Miahuatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2196,30107,30108,30,ver,Minas--Las,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2197,30108,30109,30,ver,Minatitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2198,30109,30110,30,ver,Misantla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2199,30110,30111,30,ver,Mixtla de Altamirano,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2200,30111,30112,30,ver,Moloacán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2201,30112,30113,30,ver,Naolinco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2202,30113,30114,30,ver,Naranjal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2203,30114,30115,30,ver,Nautla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2204,30115,30116,30,ver,Nogales,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2205,30116,30117,30,ver,Oluta,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2206,30117,30118,30,ver,Omealca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2207,30118,30119,30,ver,Orizaba,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2208,30119,30120,30,ver,Otatitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2209,30120,30121,30,ver,Oteapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2210,30121,30122,30,ver,Ozuluama de Mascareñas,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2211,30122,30123,30,ver,Pajapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2212,30123,30124,30,ver,Pánuco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2213,30124,30125,30,ver,Papantla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2214,30125,30126,30,ver,Paso del Macho,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2215,30126,30127,30,ver,Paso de Ovejas,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2216,30127,30128,30,ver,Perla--La,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2217,30128,30129,30,ver,Perote,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2218,30129,30130,30,ver,Platón Sánchez,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2219,30130,30131,30,ver,Playa Vicente,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2220,30131,30132,30,ver,Poza Rica de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2221,30132,30137,30,ver,Vigas de Ramírez--Las,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2222,30133,30133,30,ver,Pueblo Viejo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2223,30134,30134,30,ver,Puente Nacional,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2224,30135,30135,30,ver,Rafael Delgado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2225,30136,30136,30,ver,Rafael Lucio,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2226,30137,30138,30,ver,Reyes--Los,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2227,30138,30139,30,ver,Río Blanco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2228,30139,30140,30,ver,Saltabarranca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2229,30140,30141,30,ver,San Andrés Tenejapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2230,30141,30142,30,ver,San Andrés Tuxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2231,30142,30143,30,ver,San Juan Evangelista,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2232,30143,30144,30,ver,Santiago Tuxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2233,30144,30145,30,ver,Sayula de Alemán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2234,30145,30146,30,ver,Soconusco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2235,30146,30147,30,ver,Sochiapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2236,30147,30148,30,ver,Soledad Atzompa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2237,30148,30149,30,ver,Soledad de Doblado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2238,30149,30150,30,ver,Soteapan,NA,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2239,30150,30151,30,ver,Tamalín,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2240,30151,30152,30,ver,Tamiahua,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2241,30152,30153,30,ver,Tampico Alto,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2242,30153,30154,30,ver,Tancoco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2243,30154,30155,30,ver,Tantima,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2244,30155,30156,30,ver,Tantoyuca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2245,30156,30157,30,ver,Tatatila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2246,30157,30033,30,ver,Castillo de Teayo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2247,30158,30158,30,ver,Tecolutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2248,30159,30159,30,ver,Tehuipango,NA,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2249,30160,30008,30,ver,Temapache,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2250,30161,30160,30,ver,Tempoal,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2251,30162,30161,30,ver,Tenampa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2252,30163,30162,30,ver,Tenochtitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2253,30164,30163,30,ver,Teocelo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2254,30165,30164,30,ver,Tepatlaxco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2255,30166,30165,30,ver,Tepetlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2256,30167,30166,30,ver,Tepetzintla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2257,30168,30167,30,ver,Tequila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2258,30169,30168,30,ver,José Azueta,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2259,30170,30169,30,ver,Texcatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2260,30171,30170,30,ver,Texhuacán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2261,30172,30171,30,ver,Texistepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2262,30173,30172,30,ver,Tezonapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2263,30174,30173,30,ver,Tierra Blanca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2264,30175,30174,30,ver,Tihuatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2265,30176,30175,30,ver,Tlacojalpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2266,30177,30176,30,ver,Tlacolulan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2267,30178,30177,30,ver,Tlacotalpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2268,30179,30178,30,ver,Tlacotepec de Mejía,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2269,30180,30179,30,ver,Tlachichilco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2270,30181,30180,30,ver,Tlalixcoyan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2271,30182,30181,30,ver,Tlalnelhuayocan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2272,30183,30182,30,ver,Tlapacoyan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2273,30184,30183,30,ver,Tlaquilpa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2274,30185,30184,30,ver,Tlilapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2275,30186,30185,30,ver,Tomatlán,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2276,30187,30186,30,ver,Tonayán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2277,30188,30187,30,ver,Totutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2278,30189,30188,30,ver,Túxpam,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2279,30190,30189,30,ver,Tuxtilla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2280,30191,30190,30,ver,Úrsulo Galván,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2281,30192,30191,30,ver,Vega de Alatorre,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2282,30193,30192,30,ver,Veracruz,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2283,30194,30193,30,ver,Villa Aldama,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2284,30195,30195,30,ver,Xoxocotla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2285,30196,30196,30,ver,Yanga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2286,30197,30197,30,ver,Yecuatla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2287,30198,30198,30,ver,Zacualpan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2288,30199,30199,30,ver,Zaragoza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2289,30200,30200,30,ver,Zentla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2290,30201,30201,30,ver,Zongolica,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2291,30202,30202,30,ver,Zontecomatlán de López y fuentes,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2292,30203,30203,30,ver,Zozocolco de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2293,30204,30206,30,ver,Agua Dulce,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2294,30205,30207,30,ver,Higo--El,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2295,30206,30205,30,ver,Nanchital de Lázaro Cárdenas del Río,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2296,30207,30204,30,ver,Tres Valles,NA,NA,NA,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2297,30208,30208,30,ver,Carlos A. Carrillo,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0,0,0
2298,30209,30210,30,ver,Tatahuicapan de Juárez,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0,0,0
2299,30210,30209,30,ver,Uxpanapa,NA,NA,NA,NA,NA,NA,1997,2000,2004,2007,2010,2013,0,0,0,0
2300,30211,30211,30,ver,San Rafael,NA,NA,NA,NA,NA,NA,NA,NA,2004,2007,2010,2013,0,0,0,0
2301,30212,30212,30,ver,Santiago Sochiapa,NA,NA,NA,NA,NA,NA,NA,NA,2004,2007,2010,2013,0,0,0,0
2302,31001,31001,31,yuc,Abalá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2303,31002,31002,31,yuc,Acanceh,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2304,31003,31003,31,yuc,Akil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2305,31004,31004,31,yuc,Baca,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2306,31005,31005,31,yuc,Bokobá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2307,31006,31006,31,yuc,Buctzotz,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2308,31007,31007,31,yuc,Cacalchén,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2309,31008,31008,31,yuc,Calotmul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2310,31009,31009,31,yuc,Cansahcab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2311,31010,31010,31,yuc,Cantamayec,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2312,31011,31011,31,yuc,Celestún,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2313,31012,31012,31,yuc,Cenotillo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2314,31013,31013,31,yuc,Conkal,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2315,31014,31014,31,yuc,Cuncunul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2316,31015,31015,31,yuc,Cuzamá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2317,31016,31016,31,yuc,Chacsinkín,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2318,31017,31017,31,yuc,Chankom,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2319,31018,31018,31,yuc,Chapab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2320,31019,31019,31,yuc,Chemax,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2321,31020,31020,31,yuc,Chicxulub Pueblo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2322,31021,31021,31,yuc,Chichimilá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2323,31022,31022,31,yuc,Chikindzonot,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2324,31023,31023,31,yuc,Chocholá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2325,31024,31024,31,yuc,Chumayel,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2326,31025,31025,31,yuc,Dzán,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2327,31026,31026,31,yuc,Dzemul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2328,31027,31027,31,yuc,Dzidzantún,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2329,31028,31028,31,yuc,Dzilam de Bravo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2330,31029,31029,31,yuc,Dzilam González,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2331,31030,31030,31,yuc,Dzitás,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2332,31031,31031,31,yuc,Dzoncauich,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2333,31032,31032,31,yuc,Espita,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2334,31033,31033,31,yuc,Halachó,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2335,31034,31034,31,yuc,Hocabá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2336,31035,31035,31,yuc,Hoctún,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2337,31036,31036,31,yuc,Homún,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2338,31037,31037,31,yuc,Huhí,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2339,31038,31038,31,yuc,Hunucmá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2340,31039,31039,31,yuc,Ixil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2341,31040,31040,31,yuc,Izamal,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2342,31041,31041,31,yuc,Kanasín,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2343,31042,31042,31,yuc,Kantunil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2344,31043,31043,31,yuc,Kaua,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2345,31044,31044,31,yuc,Kinchil,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2346,31045,31045,31,yuc,Kopomá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2347,31046,31046,31,yuc,Mama,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2348,31047,31047,31,yuc,Maní,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2349,31048,31048,31,yuc,Maxcanú,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2350,31049,31049,31,yuc,Mayapán,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2351,31050,31050,31,yuc,Mérida,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2352,31051,31051,31,yuc,Mocochá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2353,31052,31052,31,yuc,Motul,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2354,31053,31053,31,yuc,Muna,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2355,31054,31054,31,yuc,Muxupip,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2356,31055,31055,31,yuc,Opichén,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2357,31056,31056,31,yuc,Oxkutzcab,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2358,31057,31057,31,yuc,Panabá,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2359,31058,31058,31,yuc,Peto,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2360,31059,31059,31,yuc,Progreso,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2361,31060,31060,31,yuc,Quintana Roo,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2362,31061,31061,31,yuc,Río Lagartos,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
2363,31062,31062,31,yuc,Sacalum,1981,1984,1987,1990,1993,1995,1998,2001,2004,2007,2010,2012,2016,2018,0,0
