ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
1714,21,146,21146,21146,SANTA CATARINA TLALTEMPAN,32,214,2,10,12,2,3,0,0,5,280
1715,21,147,21147,21147,SANTA INES AHUATEMPAN,55,2119,6,11,147,4,1,0,0,2,2345
1716,21,148,21148,21148,SANTA ISABEL CHOLULA,70,2006,8,68,50,15,5,2,9,9,2242
1717,21,149,21149,21149,SANTIAGO MIAHUATLAN,318,1627,25,382,68,23,20,6,13,8,2490
1719,21,151,21151,21150,SANTO TOMAS HUEYOTLIPAN,41,474,12,79,56,25,8,12,1,8,716
1720,21,152,21152,21151,SOLTEPEC,41,2104,12,158,336,18,8,7,3,19,2706
1721,21,153,21153,21152,TECALI DE HERRERA,441,3030,44,64,224,117,27,21,26,65,4059
1722,21,154,21154,21153,TECAMACHALCO,581,4591,233,541,415,239,221,52,94,60,7027
1723,21,155,21155,21154,TECOMATLAN,4,887,8,55,2,9,0,0,2,2,969
1724,21,156,21156,21155,TEHUACAN,10585,23099,610,2206,1307,365,165,102,387,159,38985
1725,21,157,21157,21156,TEHUITZINGO,11,1267,16,668,33,100,6,4,2,20,2127
1726,21,158,21158,21157,TENAMPULCO,59,1120,47,55,85,25,12,12,3,27,1445
1727,21,159,21159,21158,TEOPANTLAN,26,2136,26,117,32,75,24,11,2,24,2473
1728,21,160,21160,21159,TEOTLALCO,9,456,6,56,11,11,21,36,2,4,612
1729,21,161,21161,21160,TEPANCO DE LOPEZ,97,2829,8,99,308,17,2,1,11,1,3373
1730,21,162,21162,21161,TEPANGO DE RODRIGUEZ,4,1006,63,0,82,4,1,1,1,0,1162
1731,21,163,21163,21162,TEPATLAXCO DE HIDALGO,114,1583,14,123,36,18,2,10,4,9,1913
1732,21,164,21164,21163,TEPEACA,1862,8895,72,297,201,102,42,21,86,69,11647
1733,21,165,21165,21164,TEPEMAXALCO,0,112,0,32,2,2,0,0,0,0,148
1734,21,166,21166,21165,TEPEOJUMA,36,1166,18,121,35,98,42,7,9,11,1543
1735,21,167,21167,21166,TEPETZINTLA,58,3084,105,11,164,11,0,2,0,2,3437
1736,21,168,21168,21167,TEPEXCO,6,684,8,387,12,33,5,2,2,5,1144
1737,21,169,21169,21168,TEPEXI DE RODRIGUEZ,143,4572,18,57,65,26,7,13,12,27,4940
1738,21,170,21170,21169,TEPEYAHUALCO,122,2952,91,113,32,55,33,7,8,32,3445
1739,21,171,21171,21170,TEPEYAHUALCO DE CUAUHTEMOC,8,261,4,2,234,5,2,0,3,0,519
1740,21,172,21172,21171,TETELA DE OCAMPO,239,3767,77,354,240,195,61,37,19,75,5064
1741,21,173,21173,21172,TETELES DE AVILA CASTILLO,160,802,36,132,25,13,8,14,16,5,1211
1742,21,174,21174,21173,TEZIUTLAN,3757,7558,3435,3277,394,546,117,90,328,206,19708
1743,21,175,21175,21174,TIANGUISMANALCO,85,1565,67,156,32,17,8,9,3,2,1944
1744,21,176,21176,21175,TILAPA,17,1090,53,109,23,144,4,3,0,17,1460
1745,21,177,21177,21176,TLACOTEPEC DE BENITO JUAREZ,894,6318,56,385,133,37,14,7,10,15,7869
1713,21,145,21145,21177,SAN SEBASTIAN TLACOTEPEC,390,3345,61,210,44,63,24,9,4,21,4171
1746,21,178,21178,21178,TLACUILOTEPEC,262,3530,38,261,36,36,11,7,10,38,4229
1747,21,179,21179,21179,TLACHICHUCA,179,6467,28,307,199,119,37,15,14,27,7392
1748,21,180,21180,21180,TLAHUAPAN,1138,4542,40,262,224,469,22,28,22,33,6780
1749,21,181,21181,21181,TLALTENANGO,116,547,12,51,13,42,2,4,3,12,802
1750,21,182,21182,21182,TLANEPANTLA,11,431,5,13,52,9,2,2,2,1,528
1751,21,183,21183,21183,TLAOLA,44,4991,16,35,27,85,19,11,9,12,5249
1752,21,184,21184,21184,TLAPACOYA,30,1531,20,18,6,22,5,5,4,19,1660
1753,21,185,21185,21185,TLAPANALA,24,1076,3,62,6,258,11,4,2,1,1447
1754,21,186,21186,21186,TLATLAUQUITEPEC,1497,6263,276,460,153,114,139,35,70,68,9075
1755,21,187,21187,21187,TLAXCO,150,1522,24,0,16,13,5,5,1,7,1743
1756,21,188,21188,21188,TOCHIMILCO,103,3447,21,451,34,20,19,8,2,11,4116
1757,21,189,21189,21189,TOCHTEPEC,92,1153,14,50,287,20,14,3,15,10,1658
1758,21,190,21190,21190,TOTOLTEPEC DE GUERRERO,9,403,3,6,4,0,0,1,1,1,428
1759,21,191,21191,21191,TULCINGO,22,610,11,600,31,25,7,5,6,11,1328
1760,21,192,21192,21192,TUZAMAPAN DE GALEANA,9,2126,16,3,5,4,0,1,1,4,2169
1761,21,193,21193,21193,TZICATLACOYAN,86,833,3,2,6,9,6,1,0,13,959
1762,21,194,21194,21194,VENUSTIANO CARRANZA,164,5704,31,552,97,59,21,23,11,90,6752
1763,21,195,21195,21195,VICENTE GUERRERO,380,4210,25,12,41,8,4,3,2,5,4690
1764,21,196,21196,21196,XAYACATLAN DE BRAVO,14,348,26,12,21,11,7,0,3,4,446
1765,21,197,21197,21197,XICOTEPEC,1007,15024,118,567,514,183,63,54,76,113,17719
1766,21,198,21198,21198,XICOTLAN,0,263,0,10,1,2,0,0,0,0,276
1767,21,199,21199,21199,XIUTETELCO,1131,4259,338,311,100,146,56,33,10,43,6427
1768,21,200,21200,21200,XOCHIAPULCO,13,1006,1,5,10,2,0,1,1,0,1039
1769,21,201,21201,21201,XOCHILTEPEC,2,283,4,114,9,45,3,1,0,0,461
1770,21,202,21202,21202,XOCHITLAN DE VICENTE SUAREZ,21,3627,298,11,14,14,8,2,3,5,4003
1771,21,203,21203,21203,XOCHITLAN TODOS SANTOS,10,1527,4,85,11,6,2,3,6,0,1654
1772,21,204,21204,21204,YAONAHUAC,78,867,60,80,18,10,2,3,4,3,1125
1773,21,205,21205,21205,YEHUALTEPEC,604,1933,27,116,45,39,10,5,8,13,2800
1774,21,206,21206,21206,ZACAPALA,37,716,5,45,9,6,4,4,2,0,828
1775,21,207,21207,21207,ZACAPOAXTLA,402,5799,751,335,130,161,55,28,24,49,7734
1776,21,208,21208,21208,ZACATLAN,1672,9793,180,322,521,903,135,75,154,148,13903
1777,21,209,21209,21209,ZAPOTITLAN,97,1477,15,179,119,18,2,4,10,5,1926
1778,21,210,21210,21210,ZAPOTITLAN DE MENDEZ,36,522,21,225,11,17,4,6,2,10,854
1779,21,211,21211,21211,ZARAGOZA,243,2371,268,180,72,38,33,7,22,24,3258
1780,21,212,21212,21212,ZAUTLA,150,3446,159,217,193,85,46,17,12,46,4371
1781,21,213,21213,21213,ZIHUATEUTLA,128,3341,56,129,72,137,11,23,7,52,3956
1782,21,214,21214,21214,ZINACATEPEC,559,1536,8,56,52,17,6,1,8,2,2245
1783,21,215,21215,21215,ZONGOZOTLA,13,1401,15,17,18,14,4,1,1,1,1485
1784,21,216,21216,21216,ZOQUIAPAN,11,525,39,20,36,34,13,17,7,6,708
1785,21,217,21217,21217,ZOQUITLAN,112,3180,63,227,323,140,77,14,19,49,4204
1786,22,1,22001,22001,AMEALCO DE BONFIL,1333,9718,117,198,993,192,60,16,18,84,12729
1788,22,3,22003,22002,ARROYO SECO,37,2856,4,731,6,10,7,1,2,12,3666
1789,22,4,22004,22003,CADEREYTA DE MONTES,545,8939,73,85,213,240,40,25,25,61,10246
1790,22,5,22005,22004,COLON,488,10548,51,80,180,79,162,10,25,34,11657
1791,22,6,22006,22005,CORREGIDORA,3017,8360,134,292,160,81,314,31,154,58,12601
1792,22,7,22007,22006,EZEQUIEL MONTES,327,4759,35,39,473,63,29,7,28,24,5784
1793,22,8,22008,22007,HUIMILPAN,834,4450,23,72,64,33,28,7,4,8,5523
1794,22,9,22009,22008,JALPAN DE SERRA,180,3974,22,38,49,64,9,13,6,20,4375
1795,22,10,22010,22009,LANDA DE MATAMOROS,238,2922,18,353,18,35,14,8,5,18,3629
1796,22,11,22011,22010,MARQUES--EL,1260,10058,105,173,1448,88,68,15,39,34,13288
1797,22,12,22012,22011,PEDRO ESCOBEDO,2102,10346,67,120,403,66,61,17,53,36,13271
1798,22,13,22013,22012,PEÑAMILLER,82,4372,10,44,12,36,7,6,5,12,4586
1787,22,2,22002,22013,PINAL DE AMOLES,212,4694,27,21,246,21,39,4,8,17,5289
1799,22,14,22014,22014,QUERETARO,33989,87873,1712,4220,1997,990,1630,279,1996,1331,136017
1800,22,15,22015,22015,SAN JOAQUIN,28,1717,2,3,6,9,5,1,1,4,1776
1801,22,16,22016,22016,SAN JUAN DEL RIO,17180,23760,298,506,257,123,108,44,215,92,42583
1802,22,17,22017,22017,TEQUISQUIAPAN,2326,10281,69,206,371,82,531,13,66,54,13999
1803,22,18,22018,22018,TOLIMAN,352,3750,79,265,28,29,16,8,2,22,4551
1808,23,5,23005,23001,BENITO JUAREZ,6069,27236,296,1341,832,347,152,26,124,69,36492
1804,23,1,23001,23002,COZUMEL,2473,6790,65,76,171,33,9,0,22,22,9661
1805,23,2,23002,23003,FELIPE CARRILLO PUERTO,374,6894,37,1034,60,54,52,4,6,22,8537
1806,23,3,23003,23004,ISLA MUJERES,230,1452,8,68,18,19,5,1,1,3,1805
1809,23,6,23006,23005,JOSE MARIA MORELOS,169,5867,19,30,911,32,7,0,6,7,7048
1810,23,7,23007,23006,LAZARO CARDENAS,87,5001,12,193,27,12,4,1,2,5,5344
1807,23,4,23004,23007,OTHON P. BLANCO,3963,33306,668,3851,1364,903,230,45,307,57,44694
1811,23,8,23008,23008,SOLIDARIDAD,,,,,,,,,,,
1812,23,9,23009,23009,TULUM,,,,,,,,,,,
1813,23,10,23010,23010,BACALAR,,,,,,,,,,,
1814,23,11,23011,23011,PUERTO MORELOS,,,,,,,,,,,
1815,24,1,24001,24001,AHUALULCO,817,2579,35,5,3,33,162,4,1,11,3650
1816,24,2,24002,24002,ALAQUINES,227,2370,10,2,5,19,3,1,1,3,2641
1817,24,3,24003,24003,AQUISMON,324,5682,70,249,88,171,50,7,8,26,6675
1818,24,4,24004,24004,ARMADILLO DE LOS INFANTE,523,1205,9,1,2,6,2,0,1,2,1751
1819,24,5,24005,24005,CARDENAS,1764,3253,123,40,22,59,56,7,17,11,5352
1820,24,6,24006,24006,CATORCE,562,2399,18,6,2,36,8,2,1,6,3040
1821,24,7,24007,24007,CEDRAL,367,2691,18,54,26,65,253,4,5,69,3552
1822,24,8,24008,24008,CERRITOS,1647,4323,26,18,27,39,37,8,13,10,6148
1823,24,9,24009,24009,CERRO DE SAN PEDRO,159,478,4,0,0,7,2,0,5,1,656
1824,24,10,24010,24010,CIUDAD DEL MAIZ,1467,9134,40,3,5,104,10,6,10,11,10790
1825,24,11,24011,24011,CIUDAD FERNANDEZ,1472,6512,57,28,38,145,124,10,3,16,8405
1826,24,12,24012,24012,TANCANHUITZ DE SANTOS,414,3663,21,573,41,42,33,4,8,13,4812
1827,24,13,24013,24013,CIUDAD VALLES,5552,26805,123,288,157,232,467,24,43,40,33731
1828,24,14,24014,24014,COXCATLAN,620,3526,31,32,20,67,102,16,5,13,4432
1829,24,15,24015,24015,CHARCAS,1436,3293,53,12,32,98,151,11,10,21,5117
1830,24,16,24016,24016,EBANO,2398,7169,117,453,247,111,83,24,16,25,10643
1831,24,17,24017,24017,GUADALCAZAR,481,5129,22,0,7,62,8,5,2,7,5723
1832,24,18,24018,24018,HUEHUETLAN,435,3052,21,9,15,81,23,6,3,15,3660
1833,24,19,24019,24019,LAGUNILLAS,261,1701,8,14,2,18,8,1,2,6,2021
1834,24,20,24020,24020,MATEHUALA,5615,10710,97,278,408,290,89,15,51,78,17631
1835,24,21,24021,24021,MEXQUITIC DE CARMONA,2182,5571,62,21,19,92,113,5,3,23,8091
1836,24,22,24022,24022,MOCTEZUMA,363,2758,26,9,59,43,26,5,0,8,3297
1837,24,23,24023,24023,RAYON,922,3127,33,18,10,88,21,5,6,17,4247
1838,24,24,24024,24024,RIOVERDE,4680,16262,174,287,138,790,497,29,7,61,22925
1839,24,25,24025,24025,SALINAS,1277,3182,18,7,10,104,6,3,6,10,4623
1840,24,26,24026,24026,SAN ANTONIO,612,1468,8,5,6,18,7,2,1,0,2127
1841,24,27,24027,24027,SAN CIRO DE ACOSTA,633,2318,18,11,7,30,68,2,1,14,3102
1842,24,28,24028,24028,SAN LUIS POTOSI,82733,68478,900,966,569,1767,1365,145,755,193,157871
1843,24,29,24029,24029,SAN MARTIN CHALCHICUAUTLA,994,3389,82,112,43,143,274,13,13,49,5112
1844,24,30,24030,24030,SAN NICOLAS TOLENTINO,234,1647,36,2,3,39,6,3,0,9,1979
1848,24,34,24034,24031,SAN VICENTE TANCUAYALAB,845,3194,10,126,7,22,10,2,0,14,4230
1845,24,31,24031,24032,SANTA CATARINA,120,2189,0,0,0,4,0,0,0,4,2317
1846,24,32,24032,24033,SANTA MARIA DEL RIO,1431,5253,45,32,158,58,416,18,2,187,7600
1847,24,33,24033,24034,SANTO DOMINGO,232,2436,11,6,6,66,4,1,0,7,2769
1849,24,35,24035,24035,SOLEDAD DE GRACIANO SANCHEZ,13856,14529,148,104,112,342,223,10,53,26,29403
1850,24,36,24036,24036,TAMASOPO,1364,4841,28,29,14,79,26,5,11,22,6419
1851,24,37,24037,24037,TAMAZUNCHALE,3627,21187,181,537,294,366,676,50,42,107,27067
1852,24,38,24038,24038,TAMPACAN,757,2945,46,187,28,114,107,17,2,23,4226
1853,24,39,24039,24039,TAMPAMOLON CORONA,709,2385,26,22,16,44,41,6,3,11,3263
1854,24,40,24040,24040,TAMUIN,1617,6691,46,11,86,79,41,8,10,23,8612
1855,24,41,24041,24041,TANLAJAS,179,4500,17,341,27,55,18,3,5,14,5159
1856,24,42,24042,24042,TANQUIAN DE ESCOBEDO,690,2389,13,8,6,33,10,1,2,9,3161
1857,24,43,24043,24043,TIERRA NUEVA,846,1170,10,4,2,23,132,3,0,18,2208
1858,24,44,24044,24044,VANEGAS,310,1553,7,3,1,33,2,1,0,10,1920
1859,24,45,24045,24045,VENADO,904,2159,29,10,22,45,7,2,3,7,3188
1870,24,56,24056,24046,VILLA DE ARISTA,468,1507,11,34,6,117,12,2,2,6,2165
1860,24,46,24046,24047,VILLA DE ARRIAGA,565,2632,11,10,10,21,5,4,0,8,3266
1861,24,47,24047,24048,VILLA DE GUADALUPE,133,2199,14,3,26,31,5,3,2,6,2422
1862,24,48,24048,24049,VILLA DE LA PAZ,636,897,4,3,1,3,2,0,1,1,1548
1863,24,49,24049,24050,VILLA DE RAMOS,845,3760,24,9,4,60,6,3,3,38,4752
1864,24,50,24050,24051,VILLA DE REYES,2112,5300,71,28,63,96,32,9,4,20,7735
1865,24,51,24051,24052,VILLA HIDALGO,468,3267,22,32,36,103,9,6,3,3,3949
1866,24,52,24052,24053,VILLA JUAREZ,510,2418,11,1,21,21,64,2,4,7,3059
1867,24,53,24053,24054,AXTLA DE TERRAZAS,1288,5043,69,399,41,155,124,18,12,42,7191
1868,24,54,24054,24055,XILITLA,994,10031,89,1350,32,290,124,20,13,39,12982
1869,24,55,24055,24056,ZARAGOZA,1102,2693,29,8,11,29,7,6,3,17,3905
1872,24,58,24058,24057,NARANJO--EL,,,,,,,,,,,
1871,24,57,24057,24058,MATLAPA,,,,,,,,,,,
1873,25,1,25001,25001,AHOME,18836,63136,332,2383,706,877,171,168,242,2192,89043
1874,25,2,25002,25002,ANGOSTURA,1591,12690,330,1832,53,204,25,75,35,51,16886
1875,25,3,25003,25003,BADIRAGUATO,329,9192,17,22,12,28,3,4,4,6,9617
1876,25,4,25004,25004,CONCORDIA,1180,5670,95,30,5,28,21,10,4,21,7064
1877,25,5,25005,25005,COSALA,603,3134,21,19,6,32,9,5,6,16,3851
1878,25,6,25006,25006,CULIACAN,49296,96457,920,3414,539,1815,159,640,488,709,154437
1879,25,7,25007,25007,CHOIX,1030,6093,23,183,13,179,10,8,6,64,7609
1880,25,8,25008,25008,ELOTA,633,5914,137,545,37,61,19,13,22,31,7412
1881,25,9,25009,25009,ESCUINAPA,3599,9776,46,153,31,45,44,5,39,34,13772
1882,25,10,25010,25010,FUERTE--EL,5033,19191,421,1298,253,620,22,57,42,176,27113
1883,25,11,25011,25011,GUASAVE,9510,49430,420,14194,959,2088,114,155,124,309,77303
1884,25,12,25012,25012,MAZATLAN,29776,53640,1250,2860,347,280,574,239,773,277,90016
1885,25,13,25013,25013,MOCORITO,2608,12613,317,826,57,123,14,63,25,239,16885
1886,25,14,25014,25014,ROSARIO,2781,10868,139,85,20,72,25,14,24,89,14117
1887,25,15,25015,25015,SALVADOR ALVARADO,5973,14431,125,457,201,84,10,84,43,67,21475
1888,25,16,25016,25016,SAN IGNACIO,543,4694,33,201,13,27,4,8,5,18,5546
1889,25,17,25017,25017,SINALOA,2094,21636,121,1794,540,348,26,49,30,109,26747
1890,25,18,25018,25018,NAVOLATO,9126,18241,133,1321,121,987,34,309,20,86,30378
1891,26,1,26001,26001,ACONCHI,24,781,0,0,0,0,0,0,0,0,805
1892,26,2,26002,26002,AGUA PRIETA,5010,8013,15,20,4,8,4,6,6,7,13093
1894,26,4,26004,26003,ALTAR,473,1114,2,22,1,2,0,0,1,0,1615
1895,26,5,26005,26004,ARIVECHI,47,526,2,0,0,0,0,0,0,0,575
1896,26,6,26006,26005,ARIZPE,57,1105,2,3,0,1,0,0,4,26,1198
1897,26,7,26007,26006,ATIL,11,316,1,3,0,1,0,0,0,1,333
1898,26,8,26008,26007,BACADEHUACHI,117,450,0,0,0,0,2,1,0,0,570
1899,26,9,26009,26008,BACANORA,187,398,0,0,0,1,0,0,0,0,586
1900,26,10,26010,26009,BACERAC,48,499,0,0,0,0,0,0,0,0,547
1901,26,11,26011,26010,BACOACHI,33,672,1,2,0,0,0,0,0,0,708
1903,26,13,26013,26011,BANAMICHI,48,638,0,0,1,0,0,0,0,1,688
1904,26,14,26014,26012,BAVIACORA,156,863,1,1,1,0,0,0,0,0,1022
1905,26,15,26015,26013,BAVISPE,18,550,5,0,11,0,0,0,13,0,597
1906,26,16,26016,26014,BENJAMIN HILL,246,1622,10,427,9,11,0,12,6,19,2362
1909,26,19,26019,26015,CANANEA,1928,6666,16,85,10,11,9,11,10,13,8759
1912,26,22,26022,26016,CUCURPE,58,403,0,0,0,0,0,0,0,0,461
1913,26,23,26023,26017,CUMPAS,640,2174,0,0,1,0,0,0,0,0,2815
1914,26,24,26024,26018,DIVISADEROS,3,483,0,0,18,0,11,0,7,0,522
1917,26,27,26027,26019,FRONTERAS,398,1648,9,3,3,1,0,1,10,7,2080
1918,26,28,26028,26020,GRANADOS,76,421,2,1,0,0,0,0,0,2,502
1921,26,31,26031,26021,HUACHINERA,44,471,1,0,0,0,0,0,0,0,516
1922,26,32,26032,26022,HUASABAS,26,337,0,1,0,1,0,2,1,0,368
1924,26,34,26034,26023,HUEPAC,80,474,3,0,1,1,0,0,0,1,560
1925,26,35,26035,26024,IMURIS,147,2261,3,3,1,2,3,0,14,1,2435
1926,26,36,26036,26025,MAGDALENA DE KINO,789,6789,4,12,35,13,5,30,14,8,7699
1928,26,38,26038,26026,MOCTEZUMA,132,1380,0,4,2,1,0,0,1,2,1522
1929,26,39,26039,26027,NACO,456,1300,0,1,0,1,0,0,0,0,1758
1930,26,40,26040,26028,NACORI CHICO,50,520,0,0,0,0,1,0,0,1,572
1931,26,41,26041,26029,NACOZARI DE GARCIA,990,2563,8,21,7,4,2,1,11,4,3611
1933,26,43,26043,26030,NOGALES,6157,16651,73,372,94,169,32,109,49,35,23741
1936,26,46,26046,26031,OQUITOA,16,235,0,0,0,0,0,1,0,0,252
1942,26,52,26052,26032,SAHUARIPA,132,1868,5,1,0,1,0,0,0,3,2010
1943,26,53,26053,26033,SAN FELIPE DE JESUS,15,212,0,0,0,0,0,0,0,0,227
1944,26,54,26054,26034,SAN JAVIER,0,251,0,0,0,0,0,0,0,1,252
1947,26,57,26057,26035,SAN PEDRO DE LA CUEVA,13,856,2,0,0,0,0,0,0,11,882
1948,26,58,26058,26036,SANTA ANA,1232,3665,5,21,1,6,0,1,3,4,4938
1949,26,59,26059,26037,SANTA CRUZ,37,475,0,2,0,0,0,0,0,0,514
1950,26,60,26060,26038,SARIC,13,1044,0,2,2,0,0,0,0,0,1061
1951,26,61,26061,26039,SOYOPA,35,827,0,1,0,0,0,0,1,0,864
1952,26,62,26062,26040,SUAQUI GRANDE,301,387,2,0,0,2,0,0,0,2,694
1953,26,63,26063,26041,TEPACHE,26,900,2,1,0,0,0,0,1,0,930
1954,26,64,26064,26042,TRINCHERAS,76,595,0,0,0,0,0,0,0,0,671
1955,26,65,26065,26043,TUBUTAMA,14,778,0,2,0,0,0,0,0,0,794
1957,26,67,26067,26044,VILLA HIDALGO,14,671,0,0,1,0,0,0,0,0,686
1958,26,68,26068,26045,VILLA PESQUEIRA,26,695,0,0,0,1,0,0,1,0,723
1907,26,17,26017,26046,CABORCA,3560,11959,52,120,64,28,14,15,18,226,16056
1910,26,20,26020,26047,CARBO,41,1044,0,2,1,0,0,0,1,1,1090
1911,26,21,26021,26048,COLORADA--LA,200,658,3,1,0,1,0,0,0,0,863
1920,26,30,26030,26049,HERMOSILLO,33567,65188,271,1301,704,554,767,942,1609,535,105438
1927,26,37,26037,26050,MAZATAN,3,641,0,0,0,0,0,0,2,0,646
1935,26,45,26045,26051,OPODEPE,52,1223,0,8,7,0,0,0,1,0,1291
1937,26,47,26047,26052,PITIQUITO,800,1662,1,3,0,1,0,1,1,0,2469
1938,26,48,26048,26053,PUERTO PEÑASCO,4117,5399,1,15,16,6,1,4,3,27,9589
1940,26,50,26050,26054,RAYON,21,555,0,0,0,2,0,1,0,35,614
1945,26,55,26055,26055,SAN LUIS RIO COLORADO,17865,20070,212,1482,91,88,56,29,34,49,39976
1946,26,56,26056,26056,SAN MIGUEL DE HORCASITAS,259,709,2,0,1,1,4,1,1,2,980
1956,26,66,26066,26057,URES,1008,2629,4,4,3,1,1,5,2,84,3741
1902,26,12,26012,26058,BACUM,172,4274,7,368,19,27,3,44,5,7,4926
1908,26,18,26018,26059,CAJEME,13255,56287,512,1399,402,818,151,567,160,351,73902
1915,26,25,26025,26060,EMPALME,2247,7805,44,1408,51,961,14,38,31,49,12648
1919,26,29,26029,26061,GUAYMAS,16539,15651,214,476,160,2077,90,64,58,181,35510
1893,26,3,26003,26062,ALAMOS,799,4767,7,93,4,12,7,131,6,11,5837
1916,26,26,26026,26063,ETCHOJOA,479,15312,31,2847,179,334,20,116,8,500,19826
1923,26,33,26033,26064,HUATABAMPO,728,13233,64,1419,453,75,65,694,16,613,17360
1932,26,42,26042,26065,NAVOJOA,1757,24312,381,4214,140,185,32,121,38,89,31269
1934,26,44,26044,26066,ONAVAS,1,228,0,0,0,0,0,0,0,0,229
1939,26,49,26049,26067,QUIRIEGO,22,999,1,0,0,1,0,4,0,9,1036
1941,26,51,26051,26068,ROSARIO DE TESOPACO,43,1562,0,1,2,1,0,0,1,0,1610
1959,26,69,26069,26069,YECORA,369,1472,0,0,0,1,0,0,1,18,1861
1960,26,70,26070,26070,GENERAL PLUTARCO ELIAS CALLES,450,3086,7,7,21,7,2,3,8,3,3594
1961,26,71,26071,26071,BENITO JUAREZ,,,,,,,,,,,
1962,26,72,26072,26072,SAN IGNACIO RIO MUERTO,,,,,,,,,,,
1963,27,1,27001,27001,BALANCAN,161,8257,53,1220,125,79,23,7,189,48,10162
1964,27,2,27002,27002,CARDENAS,666,21642,1451,11006,1598,265,128,27,61,66,36910
1965,27,3,27003,27003,CENTLA,195,10051,47,2600,289,99,248,2,12,40,13583
1966,27,4,27004,27004,CENTRO,3636,70550,1392,11446,2709,833,954,89,255,123,91987
1967,27,5,27005,27005,COMALCALCO,544,24125,244,5847,486,196,171,62,37,73,31785
1968,27,6,27006,27006,CUNDUACAN,484,14027,100,2157,589,131,75,28,16,60,17667
1969,27,7,27007,27007,EMILIANO ZAPATA,120,4485,47,143,67,32,6,1,13,10,4924
1970,27,8,27008,27008,HUIMANGUILLO,534,20801,655,5748,1402,297,95,22,34,101,29689
1971,27,9,27009,27009,JALAPA,118,5713,48,636,41,68,21,3,2,8,6658
1972,27,10,27010,27010,JALPA DE MENDEZ,632,8005,157,2676,212,44,36,4,13,33,11812
1973,27,11,27011,27011,JONUTA,29,3355,15,976,15,28,8,6,6,16,4454
1974,27,12,27012,27012,MACUSPANA,373,17222,458,7717,753,183,654,21,20,43,27444
1975,27,13,27013,27013,NACAJUCA,128,8471,63,5380,197,73,38,6,9,26,14391
1976,27,14,27014,27014,PARAISO,145,11537,71,3892,419,81,28,15,18,19,16225
1977,27,15,27015,27015,TACOTALPA,37,5129,56,967,71,42,14,6,8,20,6350
1978,27,16,27016,27016,TEAPA,254,6280,109,662,167,76,91,16,21,26,7702
1979,27,17,27017,27017,TENOSIQUE,105,8141,325,949,108,63,20,12,7,18,9748
1980,28,1,28001,28001,ABASOLO,36,3240,7,12,735,119,10,5,2,6,4172
1981,28,2,28002,28002,ALDAMA,30,4081,5,23,1234,34,4,3,2,10,5426
1982,28,3,28003,28003,ALTAMIRA,2756,17027,169,636,292,1513,117,64,17,72,22663
1983,28,4,28004,28004,ANTIGUO MORELOS,274,2336,6,19,10,18,7,1,0,4,2675
1984,28,5,28005,28005,BURGOS,12,1968,0,1,1,31,0,0,0,1,2014
1985,28,6,28006,28006,BUSTAMANTE,4,2805,1,1,3,13,0,1,0,0,2828
1986,28,7,28007,28007,CAMARGO,448,3329,13,17,22,504,21,7,2,21,4384
1987,28,8,28008,28008,CASAS,9,1806,1,3,14,14,0,0,0,0,1847
1988,28,9,28009,28009,CIUDAD MADERO,9703,24502,623,13084,2258,2298,208,234,52,348,53310
1989,28,10,28010,28010,CRUILLAS,1,824,0,1,0,1,0,0,0,0,827
1990,28,11,28011,28011,GOMEZ FARIAS,474,2750,6,34,110,39,3,1,0,4,3421
1991,28,12,28012,28012,GONZALEZ,296,8092,160,412,63,203,13,21,4,52,9316
1992,28,13,28013,28013,GÜEMEZ,76,4484,9,10,16,38,6,6,2,4,4651
1993,28,14,28014,28014,GUERRERO,15,551,0,1,1,167,1,0,1,0,737
1994,28,15,28015,28015,GUSTAVO DIAZ ORDAZ,126,3667,6,37,10,659,22,2,1,12,4542
1995,28,16,28016,28016,HIDALGO,84,9155,3,5,19,20,9,8,3,12,9318
1996,28,17,28017,28017,JAUMAVE,66,3733,2,30,65,111,11,2,3,1,4024
1997,28,18,28018,28018,JIMENEZ,32,2362,0,1,52,115,0,0,0,5,2567
1998,28,19,28019,28019,LLERA,50,5133,10,24,10,332,8,3,1,8,5579
1999,28,20,28020,28020,MAINERO,0,963,0,1,5,2,0,0,0,0,971
2000,28,21,28021,28021,MANTE--EL,10736,20594,65,640,143,773,116,14,7,30,33118
2001,28,22,28022,28022,MATAMOROS,2045,60214,253,897,717,21003,433,144,44,205,85955
2002,28,23,28023,28023,MENDEZ,18,1606,8,77,6,157,5,0,0,10,1887
2003,28,24,28024,28024,MIER,31,1315,1,0,2,410,1,0,0,4,1764
2004,28,25,28025,28025,MIGUEL ALEMAN,137,3233,25,80,19,426,12,6,3,21,3962
2005,28,26,28026,28026,MIQUIHUANA,151,862,2,0,0,5,0,0,0,2,1022
2006,28,27,28027,28027,NUEVO LAREDO,1509,27853,146,374,139,23082,133,76,197,51,53560
2007,28,28,28028,28028,NUEVO MORELOS,63,739,8,30,0,3,3,0,1,0,847
2008,28,29,28029,28029,OCAMPO,166,3398,18,4,246,12,3,0,1,2,3850
2009,28,30,28030,28030,PADILLA,32,5245,5,10,32,29,8,4,0,9,5374
2010,28,31,28031,28031,PALMILLAS,19,570,3,1,5,56,2,0,0,1,657
