edon,munn,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri.pvem,prd.pt,indep1,indep2,lisnom,efec
30,70,6112,4986,1228,995,466,650,501,2955,1211,821,206,0,0,0,665,20131
30,71,433,2143,2130,255,99,1434,172,653,127,98,53,0,0,0,481,7597
30,72,540,1897,143,776,2180,18,45,167,22,19,74,0,0,0,504,5881
30,73,4647,6199,320,1474,240,2576,310,2043,290,486,990,0,0,0,674,19575
30,74,1330,1832,2953,157,87,133,156,446,65,69,58,0,0,0,625,7286
30,75,1487,2954,1334,1116,132,193,166,1867,106,206,214,0,0,0,669,9775
30,76,340,324,165,141,45,100,72,319,50,67,19,0,0,0,415,1642
30,77,1240,2798,307,247,85,38,67,257,55,56,254,0,0,0,416,5404
30,78,531,737,1025,291,362,892,55,88,44,24,22,0,0,0,529,4071
30,79,938,8902,228,509,331,210,129,1107,73,100,453,0,0,0,0,12980
30,80,1212,1294,2770,177,82,13,67,147,21,19,17,0,0,0,505,5819
30,81,2483,1143,277,112,41,26,20,78,11,36,40,0,0,0,600,4267
30,82,1397,10056,7385,853,325,87,262,582,86,102,163,0,0,0,647,21298
30,83,2133,2293,533,322,111,559,164,398,88,100,171,0,0,0,721,6872
30,84,142,886,1080,85,295,17,44,909,38,36,19,0,0,0,684,3551
30,85,1494,866,1463,237,113,84,123,677,103,252,62,0,0,0,704,5474
30,86,421,1310,38,532,85,45,34,143,23,31,26,0,0,0,578,2688
30,87,4416,5204,1073,2068,327,494,461,3158,622,574,195,0,0,0,662,18592
30,88,1959,3354,656,5041,198,190,197,375,122,137,178,0,0,0,536,12407
30,89,28838,18775,10728,4292,5071,7880,5168,38575,4924,6339,1445,380,9048,2449,656,143912
30,90,243,403,533,65,27,17,9,113,8,17,6,12,0,0,600,1453
30,91,3012,3643,578,427,177,309,182,3297,100,112,162,0,0,0,653,11999
30,92,968,1368,137,536,47,52,56,291,74,28,76,0,0,0,744,3633
30,93,746,2641,348,233,873,84,138,884,110,107,54,0,0,0,524,6218
30,94,856,1488,412,200,349,105,71,637,65,74,40,22,0,0,552,4319
30,95,1366,7248,190,469,157,359,78,987,67,84,373,0,0,0,500,11378
30,96,428,1871,1075,382,121,136,83,486,84,42,70,65,0,0,544,4843
30,97,265,65,243,165,8,0,4,18,0,1,4,0,0,0,587,773
30,98,1395,3002,306,722,89,41,131,634,53,87,153,0,0,0,496,6613
30,99,237,303,206,64,14,6,7,118,13,74,5,0,0,0,672,1047
30,100,1433,1367,142,764,59,40,104,405,63,139,88,0,0,0,506,4604
30,101,1915,1122,225,271,116,1719,120,682,129,103,57,0,0,0,646,6459
30,102,1908,2581,1358,656,142,133,184,854,172,301,100,0,0,0,689,8389
30,103,5889,7639,5275,2064,539,2274,1081,5377,486,1074,600,0,0,0,676,32298
30,104,360,1797,661,167,113,310,19,61,17,10,44,0,0,0,508,3559
30,105,691,2909,1048,181,114,44,60,463,38,65,84,0,0,0,613,5697
30,106,4493,3801,565,1280,338,373,303,1778,411,309,219,0,0,0,573,13870
30,107,65,475,396,70,72,8,19,212,10,11,15,14,0,0,440,1367
30,108,57,395,20,16,136,13,24,256,9,51,24,0,0,0,552,1001
30,109,5452,15354,2565,1030,10985,819,730,10399,644,1646,587,0,0,0,685,50211
30,110,6887,4807,4768,2119,624,263,362,3042,159,201,548,0,0,0,579,23780
30,111,2451,1692,53,112,55,11,32,15,8,6,74,0,0,0,593,4509
30,112,189,2220,447,208,459,27,47,680,50,42,98,0,0,0,514,4467
30,113,1183,1596,664,279,252,120,191,806,88,131,69,31,0,0,692,5410
30,114,411,721,262,96,13,44,10,80,43,14,25,0,0,0,602,1719
30,115,1183,1746,556,179,116,27,85,200,37,34,143,0,0,0,457,4306
30,116,3589,3641,784,326,291,368,348,2673,324,458,103,0,0,0,560,12905
30,117,864,942,292,374,43,38,38,417,34,43,37,0,0,0,504,3122
30,118,1672,2185,482,366,306,1333,117,895,134,201,105,0,0,0,511,7796
30,119,13485,9341,2934,1799,911,1049,971,7417,1070,1929,689,0,0,0,653,41595
30,120,198,862,242,139,32,13,28,122,16,26,40,0,0,0,420,1718
30,121,331,894,425,58,398,26,20,397,20,39,28,0,0,0,165,2636
30,122,4529,3428,57,266,27,23,55,48,22,15,72,0,0,0,550,8542
30,123,1278,977,590,123,79,41,50,386,48,28,29,0,0,0,644,3629
30,124,4483,7926,789,12759,287,1141,1045,1689,294,307,541,0,0,0,735,31261
30,125,2174,9362,16568,1578,1098,15036,1322,4093,708,444,441,0,0,0,720,52824
30,126,2873,1682,3830,233,86,1010,112,538,79,87,73,0,0,0,636,10603
30,127,3542,3580,310,520,78,908,152,724,547,103,332,0,0,0,411,10796
30,128,2625,3106,320,225,64,27,80,145,43,53,179,0,0,0,573,6867
30,129,2842,5212,647,1843,276,778,458,2275,420,896,335,0,0,0,618,15982
30,130,1661,1357,1040,1438,35,55,108,162,25,41,42,0,0,0,575,5964
30,131,1453,7608,311,406,1865,161,106,923,85,80,235,0,0,0,687,13233
30,132,6929,17427,17536,1961,1297,1597,3241,7760,1428,1183,715,0,0,0,731,61074
30,133,3359,3758,452,1710,94,206,261,832,160,231,132,0,0,0,549,11195
30,134,2584,2277,506,484,45,471,102,570,62,84,168,0,0,0,524,7353
30,135,1750,928,984,563,96,146,64,703,88,125,58,0,0,0,580,5505
30,136,412,692,208,149,35,34,47,479,49,49,34,0,0,0,565,2188
30,137,819,910,161,178,117,145,131,589,104,282,20,0,0,0,589,3456
30,138,748,573,89,101,21,363,9,59,18,50,25,0,0,0,605,2056
30,139,4034,2897,776,479,245,295,291,2918,370,627,126,0,0,0,675,13058
30,140,201,955,348,335,25,13,28,228,14,39,21,0,0,0,384,2207
30,141,340,318,218,25,6,14,2,65,9,31,20,0,0,0,720,1048
30,142,7414,17789,3852,2904,1280,519,1587,6977,902,2965,862,0,0,0,702,47051
30,143,1280,3560,435,855,129,87,185,1285,218,124,172,0,0,0,559,8330
30,144,2498,5764,3790,4776,405,156,283,2089,173,317,389,0,0,0,747,20640
30,145,697,3966,1077,1029,105,90,243,1434,283,78,141,0,0,0,726,9143
30,146,792,751,165,364,35,32,50,502,28,45,33,0,0,0,625,2797
30,147,528,346,28,123,3,100,11,32,8,9,28,0,0,0,647,1216
30,148,941,2189,4303,250,110,98,183,127,37,34,74,0,0,0,646,8346
30,149,2710,3183,252,428,88,691,140,1319,88,192,245,0,0,0,590,9336
30,150,2648,4296,790,371,146,124,178,818,87,77,240,0,0,0,549,9775
30,151,2416,2130,41,100,16,11,45,49,22,37,37,0,0,0,667,4904
30,152,2733,3739,131,1489,78,49,373,303,60,52,127,0,0,0,601,9134
30,153,963,2097,70,84,23,119,57,90,16,30,26,0,0,0,405,3575
30,154,605,767,279,236,20,71,61,91,23,26,10,0,0,0,417,2189
30,155,2347,1695,57,207,8,19,44,54,20,16,26,0,0,0,687,4493
30,156,19551,8066,8460,1304,514,261,389,750,121,188,394,0,0,0,523,39998
30,157,1042,519,28,26,12,14,15,49,20,61,12,0,0,0,412,1798
30,158,316,2128,2960,2032,66,1258,210,315,74,75,120,0,0,0,603,9554
30,159,3238,2384,940,185,1237,35,75,133,20,12,120,0,0,0,637,8379
30,160,2203,5611,1766,574,102,112,194,313,60,52,170,0,0,0,689,11157
30,161,684,566,22,130,27,296,15,31,27,138,63,0,0,0,691,1999
30,162,492,469,936,37,48,11,19,59,9,3,14,0,0,0,530,2097
30,163,647,1583,560,212,161,152,179,1284,113,113,93,0,0,0,625,5097
30,164,1592,1432,55,241,20,142,20,64,8,22,83,0,0,0,595,3679
30,165,496,713,463,130,154,127,60,317,52,29,20,22,0,0,661,2583
30,166,1188,3100,76,749,45,327,72,532,51,118,88,0,0,0,691,6346
30,167,2353,2015,494,276,103,261,48,361,43,39,102,0,0,0,713,6095
30,168,745,4422,222,799,74,114,89,812,64,73,135,0,0,0,508,7549
30,169,236,1834,1978,59,29,37,27,34,14,21,38,0,0,0,615,4307
30,170,424,288,718,197,22,23,20,87,15,76,17,0,0,0,738,1887
30,171,419,2592,1757,622,74,37,43,511,30,31,110,0,0,0,545,6226
30,172,2579,4849,2267,1058,276,4364,137,1059,125,171,265,0,0,0,604,17150
30,173,13437,8685,886,2277,419,310,749,3231,360,365,673,0,0,0,546,31392
30,174,2271,5612,11885,835,770,196,1014,1682,1100,233,230,0,0,0,741,25828
30,175,326,611,69,425,22,10,48,154,32,15,29,0,0,0,463,1741
30,176,465,701,1051,330,51,43,60,209,57,51,23,0,0,0,598,3041
30,177,746,1749,909,792,62,38,107,390,51,74,132,0,0,0,626,5050
30,178,240,249,17,466,13,235,9,37,10,26,32,0,0,0,712,1334
30,179,2367,1098,1449,56,40,11,31,58,10,8,10,0,0,0,668,5138
30,180,3969,4048,410,615,185,124,150,746,97,103,285,0,0,0,733,10732
30,181,1107,900,177,120,102,116,67,733,112,213,50,0,0,0,616,3697
30,182,3496,3176,2179,2238,308,390,376,1843,292,450,301,0,0,0,559,15049
30,183,921,516,698,57,114,23,15,53,21,51,17,0,0,0,700,2486
30,184,812,509,140,101,8,11,21,104,14,32,10,0,0,0,659,1762
30,185,651,705,66,139,30,40,33,292,54,48,23,0,0,0,591,2081
30,186,236,989,173,128,54,17,25,223,25,13,26,4,0,0,527,1913
30,187,2753,2164,99,581,33,319,53,149,45,124,238,0,0,0,617,6558
30,188,11155,13796,1702,2027,1161,535,1588,4891,636,836,1038,0,0,0,278,39365
30,189,13,641,27,446,7,0,11,18,5,12,6,0,0,0,458,1186
30,190,1525,2713,482,694,252,1306,174,989,115,219,117,19,0,0,560,8605
30,191,525,2115,1346,359,242,96,116,385,45,61,80,55,0,0,617,5425
30,192,60359,35089,9796,9213,6154,6912,3981,22819,4145,5157,4960,0,0,0,721,168585
30,193,426,792,166,200,52,183,47,246,46,75,23,0,0,0,614,2256
30,194,766,2343,1810,261,177,352,281,1862,170,278,108,0,0,0,723,8408
30,195,660,416,1051,56,15,7,5,7,6,11,26,0,0,0,731,2260
30,196,1201,1560,459,402,114,536,106,890,114,131,124,0,0,0,735,5637
30,197,302,517,1004,1305,200,19,63,358,19,26,103,32,0,0,687,3948
30,198,389,525,1532,102,28,12,15,64,16,32,11,0,0,0,614,2726
30,199,114,821,502,61,19,6,24,336,15,36,28,0,0,0,571,1962
30,200,2114,1473,51,218,301,273,67,189,47,56,103,0,0,0,506,4892
30,201,4317,2868,2475,568,164,1128,176,693,135,212,240,0,0,0,599,12976
30,202,2853,1049,760,87,94,13,90,160,32,18,27,0,0,0,481,5183
30,203,1252,1458,401,289,41,522,51,171,35,14,41,0,0,0,617,4275
30,204,2804,6443,613,1169,197,127,223,2213,169,211,396,0,0,0,511,14565
30,205,373,2453,363,175,104,166,159,5288,105,166,74,0,179,79,597,9684
30,206,815,2837,789,432,208,238,208,5237,102,490,84,0,330,94,448,11864
30,207,1007,3123,255,885,39,65,271,458,64,44,86,0,0,0,398,6297
30,208,700,5019,233,575,69,188,104,686,103,131,230,0,0,0,681,8038
30,209,863,3342,388,160,2515,152,73,407,61,73,89,0,0,0,393,8123
30,210,327,984,284,356,32,54,62,448,35,31,96,0,0,0,664,2709
30,211,1089,3134,4999,1379,79,110,170,411,53,89,239,0,0,0,577,11752
30,212,592,2288,112,228,165,23,56,610,47,30,64,0,0,0,634,4215
31,1,1638,1807,21,509,28,4,9,17,4,6,4,0,0,0,527,4047
31,2,2262,2834,344,198,45,67,2977,215,61,31,5,0,0,0,577,9039
31,3,1066,2814,1906,23,16,11,113,40,9,9,35,0,0,0,518,6042
31,4,718,1925,12,91,2,9,852,84,9,4,1,0,0,0,685,3707
31,5,303,986,423,11,1,2,2,11,1,1,1,0,0,0,481,1742
31,6,2733,2568,22,23,6,25,38,139,12,5,7,0,0,0,540,5578
31,7,1839,2073,386,27,6,10,12,33,5,11,5,0,0,0,424,4407
31,8,1259,1537,8,11,1,2,9,24,1,3,22,0,0,0,617,2877
31,9,1191,1206,114,20,4,108,316,35,4,2,2,0,0,0,625,3002
31,10,804,711,1,29,1,0,0,1,0,0,1,0,0,0,611,1548
31,11,358,2323,1219,49,21,14,17,53,6,9,9,0,0,0,570,4078
31,12,1032,1486,2,7,0,2,7,5,0,0,8,0,0,0,428,2549
31,13,2474,2558,25,232,5,22,30,119,17,19,11,0,0,0,507,5512
31,14,463,727,5,1,0,2,4,73,1,0,1,0,0,0,572,1277
31,15,1038,1372,529,24,3,10,12,8,4,7,10,0,0,0,597,3017
31,16,777,1041,0,3,1,1,1,4,0,0,2,0,0,0,654,1830
31,17,1196,1882,4,0,1,2,1,7,0,2,3,0,0,0,512,3098
31,18,1189,1265,9,3,0,5,5,46,4,11,0,0,0,0,468,2537
31,19,8650,8288,90,47,10,14,130,223,8,8,67,0,0,0,717,17535
31,20,1305,1331,6,22,4,8,7,18,24,5,5,0,0,0,611,2735
31,21,1925,2588,32,3,2,12,2,81,3,0,21,0,0,0,693,4669
31,22,1110,1432,2,1,0,2,1,6,1,0,8,0,0,0,352,2563
31,23,1046,1675,23,44,5,10,16,43,8,3,8,0,0,0,564,2881
31,24,1056,1130,18,7,3,1,6,13,1,0,6,0,0,0,579,2241
31,25,1365,1078,683,6,9,4,26,40,2,2,6,0,0,0,595,3221
31,26,1281,1315,8,7,2,7,10,28,6,3,3,0,0,0,401,2670
31,27,2500,2196,35,33,13,29,34,342,12,2,17,0,0,0,532,5213
31,28,654,919,10,12,4,17,55,66,2,5,4,0,0,0,537,1748
31,29,1448,2300,55,16,5,8,10,114,1,1,21,0,0,0,437,3979
31,30,1162,1176,10,5,1,2,7,15,1,0,16,0,0,0,662,2395
31,31,1180,1336,2,6,0,1,7,20,1,2,3,0,0,0,523,2558
31,32,3373,4194,13,155,6,282,15,44,2,145,15,0,0,0,564,8244
31,33,4770,5083,214,1574,25,21,42,538,8,8,29,0,0,0,587,12312
31,34,1239,1707,407,99,82,4,61,33,4,14,3,0,0,0,528,3653
31,35,280,1770,1778,22,6,0,7,25,2,0,8,0,0,0,402,3898
31,36,816,3007,661,46,9,8,44,52,18,13,21,0,0,0,582,4695
31,37,1584,1635,36,12,2,5,7,18,2,2,8,0,0,0,749,3311
31,38,6829,5891,638,2386,37,52,617,439,43,45,21,0,0,0,611,16998
31,39,209,367,1,5,2,3,3,16,0,3,0,0,0,0,695,609
31,40,7008,8042,148,107,25,37,74,269,28,25,37,0,0,0,545,15800
31,41,10126,14580,1191,862,215,509,379,1068,180,318,252,0,0,0,474,29680
31,42,1338,1335,525,15,18,4,5,20,6,2,15,0,0,0,640,3283
31,43,866,1017,5,6,0,6,0,64,0,0,8,0,0,0,700,1972
31,44,1318,1880,49,176,8,5,728,51,1,5,3,0,0,0,731,4224
31,45,185,1204,10,37,5,6,10,22,5,10,9,0,0,0,533,1503
31,46,183,1044,856,19,8,6,3,25,0,3,11,0,0,0,507,2158
31,47,2055,1486,17,10,6,6,9,24,3,7,4,0,0,0,502,3627
31,48,1372,5882,113,4075,67,51,134,490,24,210,37,0,0,0,668,12455
31,49,991,1129,3,3,1,0,0,3,0,1,5,0,0,0,411,2136
31,50,152348,156926,4851,9329,2158,12324,5268,15940,3076,4956,5299,0,0,0,506,372475
31,51,1004,1168,5,14,0,11,33,7,0,1,6,0,0,0,595,2249
31,52,7157,6352,189,639,89,116,3098,316,50,43,23,0,0,0,715,18072
31,53,3426,3273,34,39,25,19,35,175,11,44,42,0,0,0,559,7123
31,54,417,779,4,26,3,3,744,17,3,1,1,0,0,0,706,1998
31,55,2026,1453,13,122,2,4,10,24,4,37,2,0,0,0,568,3697
31,56,2898,6459,4282,68,831,45,86,240,227,21,80,0,0,0,670,15237
31,57,2189,2419,10,14,3,2,16,26,6,3,27,0,0,0,448,4715
31,58,5593,5328,488,31,176,23,44,220,4,12,72,0,0,0,615,11991
31,59,3334,10023,565,761,408,709,5786,1175,303,190,133,0,0,0,556,23387
31,60,422,482,4,2,0,2,0,8,1,1,3,0,0,0,517,925
31,61,1013,1307,3,14,2,4,11,24,4,0,13,0,0,0,447,2395
31,62,1044,1418,7,404,52,118,43,37,3,2,1,0,0,0,670,3129
31,63,487,1770,970,18,5,4,12,15,16,3,3,0,0,0,714,3303
31,64,533,708,8,7,0,2,0,5,1,0,3,0,0,0,683,1267
31,65,633,861,4,5,0,4,13,7,0,3,6,0,0,0,498,1536
31,66,1076,1277,6,4,1,1,5,10,3,1,7,0,0,0,538,2391
31,67,1769,2158,1038,89,6,51,9,680,33,20,3,0,0,0,606,5856
31,68,795,997,32,8,25,1,12,216,4,2,4,0,0,0,506,2096
31,69,747,2022,1367,71,24,107,14,27,6,0,4,0,0,0,546,4389
31,70,1104,1421,6,7,1,2,3,11,1,1,5,0,0,0,605,2562
31,71,406,508,33,397,2,1,3,12,0,0,0,0,0,0,585,1362
31,72,152,779,352,18,3,8,8,30,3,3,2,0,0,0,422,1358
31,73,124,1275,991,5,3,1,2,13,0,0,11,0,0,0,650,2425
31,74,307,1141,55,1040,4,4,39,14,4,3,0,0,0,0,672,2611
31,75,1247,2421,21,9,4,5,34,44,3,3,6,0,0,0,590,3797
31,76,3710,5187,134,419,48,26,37,48,8,15,14,0,0,0,642,9646
31,77,946,752,65,4,1,3,0,65,1,0,3,0,0,0,504,1840
31,78,1174,1392,8,14,1,9,4,33,1,3,5,0,0,0,446,2644
31,79,3578,9664,6560,115,238,49,299,292,33,98,97,0,0,0,741,21023
31,80,3454,3206,14,29,5,6,6,20,7,3,20,0,0,0,602,6770
31,81,1102,1187,5,6,2,2,6,34,2,1,11,0,0,0,557,2358
31,82,638,1520,13,25,5,10,31,78,6,3,6,0,0,0,446,2335
31,83,370,422,2,152,3,8,461,24,0,7,3,0,0,0,428,1452
31,84,2905,1703,3,13,7,9,7,32,2,1,3,0,0,0,574,4685
31,85,2194,3072,1629,27,15,10,1440,132,5,5,37,0,0,0,627,8566
31,86,64,598,634,13,3,2,5,11,2,0,1,0,0,0,556,1333
31,87,662,1415,794,131,7,5,9,18,5,3,2,0,0,0,698,3051
31,88,156,850,126,23,2,3,3,3,0,3,5,0,0,0,625,1174
31,89,7800,10341,145,83,54,114,443,879,60,48,63,0,0,0,629,20030
31,90,1898,2323,109,22,0,4,4,39,2,4,10,0,0,0,603,4415
31,91,2873,2964,442,32,9,11,10,138,1,3,27,0,0,0,434,6510
31,92,1424,2242,8,11,5,6,3,35,4,5,16,0,0,0,633,3759
31,93,3807,4919,130,414,59,51,193,364,332,46,11,0,0,0,572,10326
31,94,133,1765,1228,5,1,4,3,8,2,7,3,0,0,0,444,3159
31,95,1291,1219,368,344,2,12,252,89,3,15,0,0,0,0,411,3595
31,96,13142,18251,395,275,117,797,441,742,60,39,285,0,0,0,625,34544
31,97,1234,1023,106,2,0,2,5,2,0,1,14,0,0,0,406,2389
31,98,1529,3252,2460,71,28,11,23,77,8,4,15,0,0,0,580,7478
31,99,1090,1101,153,3,1,1,2,19,1,2,5,0,0,0,515,2378
31,100,910,1026,10,59,5,5,10,22,2,6,2,0,0,0,649,2057
31,101,10231,9858,950,337,237,187,234,582,114,153,83,0,0,0,672,22966
31,102,6185,15099,3088,264,255,309,328,7942,187,161,220,0,0,0,724,34038
31,103,270,873,864,14,3,12,48,7,1,4,3,0,0,0,480,2099
31,104,3601,4706,46,21,8,4,12,22,0,2,50,0,0,0,479,8472
31,105,172,954,26,734,8,12,12,62,5,5,2,0,0,0,580,1992
31,106,815,725,6,9,4,7,139,30,4,0,4,0,0,0,645,1743
32,1,891,894,292,162,14,8,38,37,22,11,18,2,0,0,456,2389
32,2,335,735,139,454,16,15,36,17,8,11,32,4,0,0,649,1802
32,3,346,633,135,52,21,4,44,8,7,11,10,3,0,0,723,1274
32,4,728,660,53,47,45,5,11,14,5,5,19,1,0,0,394,1593
32,5,746,2045,986,614,1099,194,367,459,587,360,57,117,0,0,604,7631
32,6,161,763,536,707,516,10,51,175,18,17,24,0,0,0,410,2978
32,7,241,1476,1227,269,353,27,70,189,26,38,29,0,0,0,648,3945
32,8,459,1502,370,2016,57,21,40,68,23,24,45,11,0,0,450,4636
32,9,323,1499,375,129,417,33,62,144,43,32,31,36,0,0,549,3124
32,10,4664,22848,3156,3620,22400,805,2065,2723,1370,3771,923,1590,0,0,607,69935
32,11,370,467,150,77,16,11,11,22,11,5,8,3,0,0,437,1151
32,12,427,850,318,623,427,14,33,48,24,39,28,16,0,0,561,2847
32,13,244,558,195,216,154,14,49,84,45,40,16,33,0,0,610,1648
32,14,409,4436,1127,230,781,47,105,274,79,77,105,0,0,0,480,7670
32,15,72,383,237,55,6,2,5,2,1,2,7,2,0,0,707,774
32,16,201,1968,2669,1770,720,42,126,223,67,73,57,0,0,0,452,7916
32,17,3871,10256,4422,3727,5781,1028,2002,6480,1803,1970,298,0,0,0,397,41638
32,18,599,707,244,67,22,9,16,25,16,12,23,8,0,0,442,1748
32,19,3346,2442,613,335,180,51,280,382,82,81,95,27,0,0,388,7914
32,20,8696,6824,1437,952,589,170,707,764,522,817,160,65,0,0,655,21703
32,21,87,865,459,23,110,5,29,13,11,10,15,51,0,0,521,1678
32,22,640,2144,507,454,2089,31,83,217,99,47,23,0,0,0,704,6334
32,23,1155,1608,556,445,51,45,130,306,82,78,29,13,0,0,416,4498
32,24,239,2350,501,1330,1386,128,340,6314,157,125,74,0,0,0,595,12944
32,25,560,1659,243,741,155,8,77,155,29,33,36,22,0,0,414,3718
32,26,90,3816,1429,493,263,9,25,38,23,23,84,0,0,0,400,6293
32,27,12,356,754,25,29,0,1,7,2,2,10,0,0,0,437,1198
32,28,95,489,451,100,14,4,3,21,4,2,33,10,0,0,633,1226
32,29,441,1206,1218,94,2746,23,73,161,44,80,24,228,0,0,750,6338
32,30,404,562,53,25,7,13,10,9,4,1,8,1,0,0,334,1097
32,31,804,1324,319,324,649,16,48,47,35,25,30,38,0,0,696,3659
32,32,233,965,774,288,361,299,105,272,116,99,27,0,0,0,513,3539
32,33,336,698,225,432,18,10,36,35,13,18,34,4,0,0,550,1859
32,34,3528,3614,845,391,456,106,342,306,162,159,83,25,0,0,334,10017
32,35,94,2318,431,89,848,30,98,1156,43,53,49,0,0,0,654,5209
32,36,951,2717,1983,915,3066,154,344,525,105,80,69,0,0,0,565,10909
32,37,239,1701,1393,196,433,122,125,161,50,47,23,0,0,0,449,4490
32,38,607,16356,2220,1691,3613,221,305,1989,123,154,402,0,0,0,419,27681
32,39,1350,7168,2969,1162,2325,613,577,977,370,340,283,0,0,0,450,18134
32,40,366,3711,2450,183,602,28,110,192,46,86,69,159,0,0,590,8002
32,41,3,320,232,676,7,0,9,7,1,0,2,0,0,0,342,1257
32,42,1595,5759,4227,1116,1515,175,651,934,250,289,192,366,0,0,484,17069
32,43,290,309,57,16,19,3,7,17,9,6,2,5,0,0,436,740
32,44,1330,2148,724,277,145,21,112,214,65,64,70,21,0,0,289,5191
32,45,739,1615,464,197,29,15,37,42,22,16,11,8,0,0,389,3195
32,46,594,1551,505,73,25,9,49,27,23,22,30,13,0,0,370,2921
32,47,397,1484,329,92,37,13,28,19,14,5,29,5,0,0,741,2452
32,48,3145,3019,631,430,162,78,203,311,95,122,45,20,0,0,582,8261
32,49,3346,4735,4620,334,188,68,131,227,66,73,70,87,0,0,600,13945
32,50,115,943,1393,118,296,44,74,126,38,30,20,0,0,0,391,3197
32,51,217,4210,3356,1002,2514,74,164,185,82,93,88,0,0,0,701,11985
32,52,152,2343,257,436,863,42,113,1822,42,53,55,0,0,0,674,6178
32,53,83,1093,848,469,616,49,85,813,34,21,34,0,0,0,514,4145
32,54,175,2402,1423,156,861,217,91,745,36,18,42,0,0,0,483,6166
32,55,2775,4084,3274,318,82,104,307,185,65,72,150,71,0,0,503,11487
32,56,5971,10150,4763,4879,2299,1671,2124,5528,2217,2121,345,0,0,0,656,42068
32,57,95,1384,1726,190,635,99,103,395,66,93,26,0,0,0,654,4812
32,58,330,445,185,13,49,3,17,15,7,4,4,13,0,0,657,1085
