"edon","munn","edo","mun","pena","jvm","amlo","pna","efec","lisnom"
30,30204,"ver","TRES VALLES",8009,7017,5653,338,21017,32815
30,30205,"ver","NANCHITAL DE LAZARO CARDENAS DEL RIO",6054,1159,7542,126,14881,20582
30,30206,"ver","AGUA DULCE",7007,2875,12313,175,22370,32894
30,30207,"ver","EL HIGO",4944,2732,1930,158,9764,13707
31,31001,"yuc","ABALA",2001,1647,180,20,3848,4415
31,31002,"yuc","ACANCEH",3683,3902,1257,81,8923,10529
31,31003,"yuc","AKIL",2603,2013,939,21,5576,7112
31,31004,"yuc","BACA",1629,1658,331,32,3650,4233
31,31005,"yuc","BOKOBA",915,767,70,4,1756,1945
31,31006,"yuc","BUCTZOTZ",2390,2988,321,12,5711,6505
31,31007,"yuc","CACALCHEN",2129,1941,301,55,4426,5154
31,31008,"yuc","CALOTMUL",1283,1194,227,13,2717,3070
31,31009,"yuc","CANSAHCAB",1418,1044,436,276,3174,3697
31,31010,"yuc","CANTAMAYEC",680,674,41,1,1396,1531
31,31011,"yuc","CELESTUN",1671,763,1175,48,3657,4509
31,31012,"yuc","CENOTILLO",1264,1180,58,8,2510,3037
31,31013,"yuc","CONKAL",2930,1972,545,72,5519,6648
31,31014,"yuc","CUNCUNUL",516,433,239,0,1188,1276
31,31015,"yuc","CUZAMA",1390,1176,244,14,2824,3419
31,31016,"yuc","CHACSINKIN",932,773,23,0,1728,1864
31,31017,"yuc","CHANKOM",1627,1310,62,2,3001,3234
31,31018,"yuc","CHAPAB",1079,823,186,6,2094,2581
31,31019,"yuc","CHEMAX",7645,7753,1230,27,16655,18735
31,31020,"yuc","CHICXULUB PUEBLO",1296,1014,177,14,2501,2884
31,31021,"yuc","CHICHIMILA",2017,1349,438,1026,4830,5319
31,31022,"yuc","CHIKINDZONOT",1414,1111,62,3,2590,2777
31,31023,"yuc","CHOCHOLA",1354,1201,307,12,2874,3351
31,31024,"yuc","CHUMAYEL",831,1062,149,2,2044,2375
31,31025,"yuc","DZAN",1208,1360,530,15,3113,3543
31,31026,"yuc","DZEMUL",1327,1188,109,7,2631,2865
31,31027,"yuc","DZIDZANTUN",2360,1553,1101,96,5110,6277
31,31028,"yuc","DZILAM DE BRAVO",908,541,238,3,1690,1918
31,31029,"yuc","DZILAM GONZALEZ",1961,1599,346,11,3917,4426
31,31030,"yuc","DZITAS",1168,1059,107,8,2342,2616
31,31031,"yuc","DZONCAUICH",985,1012,85,4,2086,2452
31,31032,"yuc","ESPITA",4069,3343,415,20,7847,9472
31,31033,"yuc","HALACHO",5382,5042,1236,53,11713,13373
31,31034,"yuc","HOCABA",1564,1385,505,96,3550,4283
31,31035,"yuc","HOCTUN",1424,1147,973,27,3571,4337
31,31036,"yuc","HOMUN",2291,1969,299,20,4579,5218
31,31037,"yuc","HUHI",1277,1581,192,24,3074,3606
31,31038,"yuc","HUNUCMA",6441,6921,2479,367,16208,20789
31,31039,"yuc","IXIL",1202,968,171,21,2362,2674
31,31040,"yuc","IZAMAL",6923,6250,1905,88,15166,18304
31,31041,"yuc","KANASIN",15481,10414,4782,572,31249,48858
31,31042,"yuc","KANTUNIL",1617,1247,223,19,3106,3771
31,31043,"yuc","KAUA",889,733,102,7,1731,1865
31,31044,"yuc","KINCHIL",1879,1762,228,25,3894,4419
31,31045,"yuc","KOPOMA",998,385,157,11,1551,1903
31,31046,"yuc","MAMA",864,880,185,3,1932,2235
31,31047,"yuc","MANI",1633,1524,199,8,3364,3927
31,31048,"yuc","MAXCANU",5459,4593,2125,64,12241,15141
31,31049,"yuc","MAYAPAN",922,937,11,3,1873,1991
31,31050,"yuc","MERIDA",161029,157260,91655,9416,419360,588992
31,31051,"yuc","MOCOCHA",1047,941,129,15,2132,2412
31,31052,"yuc","MOTUL",8141,8118,1928,295,18482,23591
31,31053,"yuc","MUNA",3036,3000,844,41,6921,9265
31,31054,"yuc","MUXUPIP",1241,643,112,13,2009,2219
31,31055,"yuc","OPICHEN",1627,1522,457,14,3620,4261
31,31056,"yuc","OXKUTZCAB",5551,4872,4158,116,14697,20332
31,31057,"yuc","PANABA",2308,2225,210,16,4759,5331
31,31058,"yuc","PETO",5388,4651,1505,266,11810,15511
31,31059,"yuc","PROGRESO",13127,6218,6190,781,26316,38849
31,31060,"yuc","QUINTANA ROO",451,331,95,2,879,987
31,31061,"yuc","RIO LAGARTOS",1049,993,255,16,2313,2567
31,31062,"yuc","SACALUM",1398,1414,162,12,2986,3340
31,31063,"yuc","SAMAHIL",1523,1073,630,14,3240,3625
31,31064,"yuc","SANAHCAT",769,431,39,5,1244,1346
31,31065,"yuc","SAN FELIPE",672,720,61,8,1461,1554
31,31066,"yuc","SANTA ELENA",1145,981,74,5,2205,2743
31,31067,"yuc","SEYE",2091,2168,1081,32,5372,6629
31,31068,"yuc","SINANCHE",1123,833,134,13,2103,2388
31,31069,"yuc","SOTUTA",2067,1260,1048,26,4401,5468
31,31070,"yuc","SUCILA",1354,969,116,8,2447,2770
31,31071,"yuc","SUDZAL",516,394,283,1,1194,1335
31,31072,"yuc","SUMA",809,265,286,10,1370,1691
31,31073,"yuc","TAHDZIU",965,475,631,5,2076,2245
31,31074,"yuc","TAHMEK",774,1067,775,16,2632,2957
31,31075,"yuc","TEABO",1877,1348,216,1,3442,3996
31,31076,"yuc","TECOH",4601,3820,681,51,9153,11254
31,31077,"yuc","TEKAL DE VENEGAS",663,860,220,3,1746,2068
31,31078,"yuc","TEKANTO",1320,1052,245,29,2646,2976
31,31079,"yuc","TEKAX",8427,7158,5001,122,20708,26706
31,31080,"yuc","TEKIT",2993,3146,106,20,6265,6991
31,31081,"yuc","TEKOM",1251,617,166,5,2039,2204
31,31082,"yuc","TELCHAC PUEBLO",1156,835,194,216,2401,2873
31,31083,"yuc","TELCHAC PUERTO",444,534,135,204,1317,1482
31,31084,"yuc","TEMAX",2210,2073,189,8,4480,5135
31,31085,"yuc","TEMOZON",3315,2531,1331,1111,8288,9601
31,31086,"yuc","TEPAKAN",776,271,731,4,1782,2001
31,31087,"yuc","TETIZ",1349,1001,503,56,2909,3408
31,31088,"yuc","TEYA",742,315,185,5,1247,1533
31,31089,"yuc","TICUL",8565,7238,3540,257,19600,25836
31,31090,"yuc","TIMUCUY",1822,2380,105,10,4317,4721
31,31091,"yuc","TINUM",2382,3173,1208,43,6806,7303
31,31092,"yuc","TIXCACALCUPUL",1924,1469,164,3,3560,4047
31,31093,"yuc","TIXKOKOB",4188,4314,1789,149,10440,12564
31,31094,"yuc","TIXMEHUAC",1338,258,1290,6,2892,3164
31,31095,"yuc","TIXPEHUAL",1588,1359,534,38,3519,4113
31,31096,"yuc","TIZIMIN",16491,15215,3429,380,35515,47493
31,31097,"yuc","TUNKAS",1056,1313,63,3,2435,2855
31,31098,"yuc","TZUCACAB",2472,3089,1659,27,7247,8796
31,31099,"yuc","UAYMA",1089,1053,90,82,2314,2483
31,31100,"yuc","UCU",1058,732,135,31,1956,2439
31,31101,"yuc","UMAN",10111,9147,4523,397,24178,33789
31,31102,"yuc","VALLADOLID",15592,12077,7969,407,36045,47214
31,31103,"yuc","XOCCHEL",816,554,552,46,1968,2353
31,31104,"yuc","YAXCABA",3890,3762,238,6,7896,9187
31,31105,"yuc","YAXKUKUL",1218,303,311,24,1856,2169
31,31106,"yuc","YOBAIN",683,617,278,21,1599,1794
32,32001,"zac","APOZOL",1437,784,566,68,2855,5494
32,32002,"zac","APULCO",1556,495,256,34,2341,4122
32,32003,"zac","ATOLINGA",727,394,221,58,1400,2605
32,32004,"zac","BENITO JUAREZ",904,894,186,49,2033,3437
32,32005,"zac","CALERA",7587,3428,2869,755,14639,25585
32,32006,"zac","CA�ITAS DE FELIPE PESCADOR",1797,644,1108,94,3643,6012
32,32007,"zac","CONCEPCION DEL ORO",3211,1301,1521,107,6140,8996
32,32008,"zac","CUAUHTEMOC",2714,851,1126,112,4803,8169
32,32009,"zac","CHALCHIHUITES",2459,1217,725,117,4518,8508
32,32010,"zac","FRESNILLO",46806,12155,30246,3251,92458,149098
32,32011,"zac","TRINIDAD GARCIA DE LA CADENA",755,444,264,27,1490,2807
32,32012,"zac","GENARO CODINA",2148,736,489,95,3468,5708
32,32013,"zac","GENERAL ENRIQUE ESTRADA",1402,702,569,109,2782,4392
32,32014,"zac","GENERAL FRANCISCO R. MURGUIA",6058,1781,2123,165,10127,17465
32,32015,"zac","EL PLATEADO DE JOAQUIN AMARO",531,87,404,8,1030,1756
32,32016,"zac","GENERAL PANFILO NATERA",5077,1554,2842,261,9734,16642
32,32017,"zac","GUADALUPE",29807,10057,19146,2957,61967,101415
32,32057,"zac","TRANCOSO",3767,520,1812,122,6221,11000
32,32018,"zac","HUANUSCO",1198,1172,414,36,2820,3855
32,32019,"zac","JALPA",5009,3385,2074,282,10750,18636
32,32020,"zac","JEREZ",12259,5994,5884,1219,25356,46595
32,32021,"zac","JIMENEZ DEL TEUL",975,464,298,57,1794,3356
32,32022,"zac","JUAN ALDAMA",4495,2216,1895,271,8877,14969
32,32023,"zac","JUCHIPILA",3082,1376,1546,200,6204,10789
32,32024,"zac","LORETO",9529,2038,6191,586,18344,31076
32,32025,"zac","LUIS MOYA",3236,915,1213,206,5570,8865
32,32026,"zac","MAZAPIL",4888,1125,1928,45,7986,12878
32,32027,"zac","MELCHOR OCAMPO",738,100,554,5,1397,2215
32,32028,"zac","MEZQUITAL DEL ORO",693,460,337,12,1502,2342
32,32029,"zac","MIGUEL AUZA",4620,1568,1605,165,7958,15309
32,32030,"zac","MOMAX",693,511,121,19,1344,2300
32,32031,"zac","MONTE ESCOBEDO",2314,1388,652,123,4477,7604
32,32032,"zac","MORELOS",3426,778,984,232,5420,8186
32,32033,"zac","MOYAHUA DE ESTRADA",1240,735,420,36,2431,4524
32,32034,"zac","NOCHISTLAN DE MEJIA",6509,4602,1976,493,13580,23300
32,32035,"zac","NORIA DE ANGELES",3568,740,1609,175,6092,10619
32,32036,"zac","OJOCALIENTE",8648,2933,2762,626,14969,27752
32,32037,"zac","PANUCO",4258,1284,824,162,6528,11046
32,32038,"zac","PINOS",19641,6869,4298,480,31288,47139
32,32039,"zac","RIO GRANDE",14979,5730,6302,842,27853,46685
32,32040,"zac","SAIN ALTO",4030,2367,2174,208,8779,15384
32,32041,"zac","EL SALVADOR",850,104,375,5,1334,2163
32,32042,"zac","SOMBRERETE",14431,4564,5040,880,24915,46116
32,32043,"zac","SUSTICACAN",268,188,248,22,726,1189
32,32044,"zac","TABASCO",3626,2303,1243,190,7362,11987
32,32045,"zac","TEPECHITLAN",2095,764,1062,59,3980,7006
32,32046,"zac","TEPETONGO",2253,588,803,92,3736,6445
32,32047,"zac","TEUL DE GONZALEZ ORTEGA",1361,733,563,38,2695,4500
32,32058,"zac","SANTA MARIA DE LA PAZ",595,409,332,25,1361,2429
32,32048,"zac","TLALTENANGO DE SANCHEZ ROMAN",6102,2475,2417,297,11291,18774
32,32049,"zac","VALPARAISO",7933,4133,2835,446,15347,26509
32,32050,"zac","VETAGRANDE",2474,530,1262,122,4388,6932
32,32051,"zac","VILLA DE COS",8956,1738,3379,308,14381,24114
32,32052,"zac","VILLA GARCIA",4368,827,2738,225,8158,11942
32,32053,"zac","VILLA GONZALEZ ORTEGA",2994,794,1718,111,5617,9573
32,32054,"zac","VILLA HIDALGO",3996,1676,2195,239,8106,12617
32,32055,"zac","VILLANUEVA",7750,3101,2878,358,14087,24571
32,32056,"zac","ZACATECAS",29798,10472,20169,3156,63595,99950
