"edon","munn","edo","mun","pena","jvm","amlo","panal","efec","lisnom"
31,67,"yuc","SEYE",2091,2168,1081,32,5372,6629
31,68,"yuc","SINANCHE",1123,833,134,13,2103,2388
31,69,"yuc","SOTUTA",2067,1260,1048,26,4401,5468
31,70,"yuc","SUCILA",1354,969,116,8,2447,2770
31,71,"yuc","SUDZAL",516,394,283,1,1194,1335
31,72,"yuc","SUMA",809,265,286,10,1370,1691
31,73,"yuc","TAHDZIU",965,475,631,5,2076,2245
31,74,"yuc","TAHMEK",774,1067,775,16,2632,2957
31,75,"yuc","TEABO",1877,1348,216,1,3442,3996
31,76,"yuc","TECOH",4601,3820,681,51,9153,11254
31,77,"yuc","TEKAL DE VENEGAS",663,860,220,3,1746,2068
31,78,"yuc","TEKANTO",1320,1052,245,29,2646,2976
31,79,"yuc","TEKAX",8427,7158,5001,122,20708,26706
31,80,"yuc","TEKIT",2993,3146,106,20,6265,6991
31,81,"yuc","TEKOM",1251,617,166,5,2039,2204
31,82,"yuc","TELCHAC PUEBLO",1156,835,194,216,2401,2873
31,83,"yuc","TELCHAC PUERTO",444,534,135,204,1317,1482
31,84,"yuc","TEMAX",2210,2073,189,8,4480,5135
31,85,"yuc","TEMOZON",3315,2531,1331,1111,8288,9601
31,86,"yuc","TEPAKAN",776,271,731,4,1782,2001
31,87,"yuc","TETIZ",1349,1001,503,56,2909,3408
31,88,"yuc","TEYA",742,315,185,5,1247,1533
31,89,"yuc","TICUL",8565,7238,3540,257,19600,25836
31,90,"yuc","TIMUCUY",1822,2380,105,10,4317,4721
31,91,"yuc","TINUM",2382,3173,1208,43,6806,7303
31,92,"yuc","TIXCACALCUPUL",1924,1469,164,3,3560,4047
31,93,"yuc","TIXKOKOB",4188,4314,1789,149,10440,12564
31,94,"yuc","TIXMEHUAC",1338,258,1290,6,2892,3164
31,95,"yuc","TIXPEHUAL",1588,1359,534,38,3519,4113
31,96,"yuc","TIZIMIN",16491,15215,3429,380,35515,47493
31,97,"yuc","TUNKAS",1056,1313,63,3,2435,2855
31,98,"yuc","TZUCACAB",2472,3089,1659,27,7247,8796
31,99,"yuc","UAYMA",1089,1053,90,82,2314,2483
31,100,"yuc","UCU",1058,732,135,31,1956,2439
31,101,"yuc","UMAN",10111,9147,4523,397,24178,33789
31,102,"yuc","VALLADOLID",15592,12077,7969,407,36045,47214
31,103,"yuc","XOCCHEL",816,554,552,46,1968,2353
31,104,"yuc","YAXCABA",3890,3762,238,6,7896,9187
31,105,"yuc","YAXKUKUL",1218,303,311,24,1856,2169
31,106,"yuc","YOBAIN",683,617,278,21,1599,1794
32,1,"zac","APOZOL",1437,784,566,68,2855,5494
32,2,"zac","APULCO",1556,495,256,34,2341,4122
32,3,"zac","ATOLINGA",727,394,221,58,1400,2605
32,4,"zac","BENITO JUAREZ",904,894,186,49,2033,3437
32,5,"zac","CALERA",7587,3428,2869,755,14639,25585
32,6,"zac","CA�ITAS DE FELIPE PESCADOR",1797,644,1108,94,3643,6012
32,7,"zac","CONCEPCION DEL ORO",3211,1301,1521,107,6140,8996
32,8,"zac","CUAUHTEMOC",2714,851,1126,112,4803,8169
32,9,"zac","CHALCHIHUITES",2459,1217,725,117,4518,8508
32,10,"zac","FRESNILLO",46806,12155,30246,3251,92458,149098
32,11,"zac","TRINIDAD GARCIA DE LA CADENA",755,444,264,27,1490,2807
32,12,"zac","GENARO CODINA",2148,736,489,95,3468,5708
32,13,"zac","GENERAL ENRIQUE ESTRADA",1402,702,569,109,2782,4392
32,14,"zac","GENERAL FRANCISCO R. MURGUIA",6058,1781,2123,165,10127,17465
32,15,"zac","EL PLATEADO DE JOAQUIN AMARO",531,87,404,8,1030,1756
32,16,"zac","GENERAL PANFILO NATERA",5077,1554,2842,261,9734,16642
32,17,"zac","GUADALUPE",29807,10057,19146,2957,61967,101415
32,57,"zac","TRANCOSO",3767,520,1812,122,6221,11000
32,18,"zac","HUANUSCO",1198,1172,414,36,2820,3855
32,19,"zac","JALPA",5009,3385,2074,282,10750,18636
32,20,"zac","JEREZ",12259,5994,5884,1219,25356,46595
32,21,"zac","JIMENEZ DEL TEUL",975,464,298,57,1794,3356
32,22,"zac","JUAN ALDAMA",4495,2216,1895,271,8877,14969
32,23,"zac","JUCHIPILA",3082,1376,1546,200,6204,10789
32,24,"zac","LORETO",9529,2038,6191,586,18344,31076
32,25,"zac","LUIS MOYA",3236,915,1213,206,5570,8865
32,26,"zac","MAZAPIL",4888,1125,1928,45,7986,12878
32,27,"zac","MELCHOR OCAMPO",738,100,554,5,1397,2215
32,28,"zac","MEZQUITAL DEL ORO",693,460,337,12,1502,2342
32,29,"zac","MIGUEL AUZA",4620,1568,1605,165,7958,15309
32,30,"zac","MOMAX",693,511,121,19,1344,2300
32,31,"zac","MONTE ESCOBEDO",2314,1388,652,123,4477,7604
32,32,"zac","MORELOS",3426,778,984,232,5420,8186
32,33,"zac","MOYAHUA DE ESTRADA",1240,735,420,36,2431,4524
32,34,"zac","NOCHISTLAN DE MEJIA",6509,4602,1976,493,13580,23300
32,35,"zac","NORIA DE ANGELES",3568,740,1609,175,6092,10619
32,36,"zac","OJOCALIENTE",8648,2933,2762,626,14969,27752
32,37,"zac","PANUCO",4258,1284,824,162,6528,11046
32,38,"zac","PINOS",19641,6869,4298,480,31288,47139
32,39,"zac","RIO GRANDE",14979,5730,6302,842,27853,46685
32,40,"zac","SAIN ALTO",4030,2367,2174,208,8779,15384
32,41,"zac","EL SALVADOR",850,104,375,5,1334,2163
32,42,"zac","SOMBRERETE",14431,4564,5040,880,24915,46116
32,43,"zac","SUSTICACAN",268,188,248,22,726,1189
32,44,"zac","TABASCO",3626,2303,1243,190,7362,11987
32,45,"zac","TEPECHITLAN",2095,764,1062,59,3980,7006
32,46,"zac","TEPETONGO",2253,588,803,92,3736,6445
32,47,"zac","TEUL DE GONZALEZ ORTEGA",1361,733,563,38,2695,4500
32,58,"zac","SANTA MARIA DE LA PAZ",595,409,332,25,1361,2429
32,48,"zac","TLALTENANGO DE SANCHEZ ROMAN",6102,2475,2417,297,11291,18774
32,49,"zac","VALPARAISO",7933,4133,2835,446,15347,26509
32,50,"zac","VETAGRANDE",2474,530,1262,122,4388,6932
32,51,"zac","VILLA DE COS",8956,1738,3379,308,14381,24114
32,52,"zac","VILLA GARCIA",4368,827,2738,225,8158,11942
32,53,"zac","VILLA GONZALEZ ORTEGA",2994,794,1718,111,5617,9573
32,54,"zac","VILLA HIDALGO",3996,1676,2195,239,8106,12617
32,55,"zac","VILLANUEVA",7750,3101,2878,358,14087,24571
32,56,"zac","ZACATECAS",29798,10472,20169,3156,63595,99950
