ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,15,PINOS XV,39,PINOS,1178,3,B,0,11,1,SI,2,0,2,258,12,0,156,168,280,7,88,11,0,0,3,0,39,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,112,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1179,3,B,0,11,1,SI,2,0,2,305,16,0,197,213,327,4,96,8,4,2,0,2,78,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1180,3,B,0,11,1,SI,2,0,2,310,0,0,208,208,332,26,76,24,7,11,2,5,44,2,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1181,3,B,0,11,1,SI,2,0,2,210,7,0,125,132,232,8,81,8,1,2,1,2,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1182,3,B,0,11,1,SI,2,0,2,312,9,0,222,231,334,13,109,35,1,5,3,4,31,0,0,0,15,1,3,0,0,1,0,0,1,0,0,0,0,0,0,102,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1183,3,B,0,11,1,SI,2,0,2,232,10,1,165,176,254,6,100,32,2,2,1,1,10,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,74,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1184,3,B,0,11,1,SI,2,0,2,158,2,0,107,109,180,6,50,24,0,6,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1185,3,B,0,11,1,SI,2,0,2,117,2,0,71,73,139,2,55,6,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1186,3,B,0,11,1,SI,2,0,2,286,11,1,169,181,308,8,61,41,0,1,0,3,8,0,0,0,40,4,0,0,1,2,0,0,0,0,0,0,0,0,0,127,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1187,3,B,0,11,1,SI,2,0,2,223,3,0,171,174,245,8,83,22,1,6,5,1,35,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1189,3,B,0,11,8,SI,2,0,2,118,5,0,83,88,140,2,33,2,1,1,0,0,26,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1190,3,B,0,11,1,SI,2,0,2,429,8,0,300,308,451,2,241,7,1,5,1,0,38,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1191,3,B,0,11,1,SI,2,0,2,214,8,0,141,149,236,6,49,29,1,12,0,0,28,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1192,3,B,0,11,1,SI,2,0,2,474,10,0,214,224,497,68,38,18,18,11,4,2,30,1,4,11,0,2,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1192,4,C,0,11,1,SI,2,0,2,474,8,0,242,250,497,88,57,13,16,6,6,3,25,1,1,8,3,3,7,1,0,2,0,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1193,3,B,0,11,1,SI,2,0,2,731,16,0,442,458,754,162,92,21,21,20,9,13,68,3,11,6,1,1,5,1,0,1,2,0,0,0,5,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1194,3,B,0,11,1,SI,2,0,2,625,13,0,404,417,648,133,87,22,56,14,4,4,55,2,9,8,0,2,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1195,3,B,0,11,1,SI,2,0,2,413,4,0,199,203,436,42,24,37,23,25,7,2,25,3,0,3,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1195,4,C,0,11,1,SI,2,0,2,413,12,0,185,197,436,57,19,29,20,20,3,2,16,1,1,2,1,1,9,0,0,2,1,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1196,3,B,0,11,1,SI,2,0,2,697,17,0,306,323,720,64,53,62,52,24,7,11,21,1,2,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1197,3,B,0,11,1,SI,2,0,2,562,12,0,257,269,585,56,70,35,23,24,3,3,20,2,1,8,0,2,4,2,0,0,1,0,0,0,3,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1198,3,B,0,11,1,SI,2,0,2,676,15,0,330,345,699,69,50,61,21,39,8,20,43,2,3,2,1,3,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1199,3,B,0,11,1,SI,2,0,2,523,9,0,333,342,546,103,69,24,34,13,6,4,50,2,15,6,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1200,3,B,0,11,1,SI,2,0,2,510,12,0,310,322,533,108,73,17,33,9,2,4,35,1,4,11,2,2,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1200,4,C,0,11,1,SI,2,0,2,510,11,0,309,320,533,116,51,16,26,12,6,4,53,4,4,10,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1200,5,C,0,11,1,SI,2,0,2,509,10,0,304,314,532,111,62,14,23,17,2,5,36,3,2,22,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1201,3,B,0,11,1,SI,2,0,2,541,11,0,322,333,564,119,58,24,31,16,0,8,31,4,5,0,15,2,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1202,3,B,0,11,1,SI,2,0,2,522,12,0,305,317,545,95,36,23,40,24,4,9,45,6,4,7,1,2,3,1,0,2,1,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1202,4,C,0,11,1,SI,2,0,2,522,16,2,291,309,545,103,46,22,24,16,4,6,44,6,6,3,0,4,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1202,5,C,0,11,1,SI,2,0,2,521,8,0,312,320,544,89,60,22,36,23,6,2,35,6,8,5,0,2,2,6,1,2,0,0,1,0,6,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1203,3,B,0,11,1,SI,2,0,2,619,0,10,324,334,642,98,43,38,23,20,5,16,47,3,7,11,2,2,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1203,4,C,0,11,1,SI,2,0,2,619,11,0,301,312,642,83,39,41,24,16,5,14,53,2,2,9,3,1,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1204,3,B,0,11,1,SI,2,0,2,537,10,0,312,322,560,97,34,32,32,23,8,10,48,2,1,16,0,2,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1204,4,C,0,11,1,SI,2,0,2,536,17,0,289,306,559,69,42,41,26,16,4,14,36,5,5,14,1,1,3,0,0,1,1,0,2,0,8,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1205,3,B,0,11,1,SI,2,0,2,403,9,0,255,264,426,70,55,19,36,11,0,5,34,7,5,6,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1205,4,C,0,11,1,SI,2,0,2,403,10,0,252,262,426,68,42,30,30,13,6,2,41,2,1,4,1,2,3,0,1,1,0,0,0,0,5,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1206,3,B,0,11,1,SI,2,0,2,578,9,0,333,342,601,96,69,38,50,23,2,6,5,4,5,21,1,3,0,0,0,3,2,0,1,0,4,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1207,2,S,0,11,1,SI,2,0,2,0,1,0,68,69,773,20,15,3,10,5,0,1,10,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1207,3,B,0,11,1,SI,2,0,2,562,9,1,345,355,585,114,51,31,53,14,8,13,37,1,4,4,1,0,6,0,1,0,0,0,0,0,7,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1208,3,B,0,11,1,SI,2,0,2,424,7,1,283,291,447,90,76,9,43,9,2,3,25,4,5,5,1,3,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1209,3,B,0,11,1,SI,2,0,2,619,10,0,388,398,642,113,84,39,46,13,6,9,46,2,8,10,1,2,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1210,3,B,0,11,1,SI,2,0,2,662,4,0,408,412,685,103,107,27,77,13,7,8,42,5,3,5,1,3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1211,3,B,0,11,1,SI,2,0,2,426,8,0,258,266,449,79,41,12,68,7,4,9,29,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1211,4,C,0,11,1,SI,2,0,2,425,4,0,261,265,448,72,47,16,71,5,5,7,23,1,3,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1212,3,B,0,11,1,SI,2,0,2,592,12,0,311,323,615,87,25,35,70,14,2,9,46,2,5,7,0,1,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1212,4,C,0,11,1,SI,2,0,2,591,10,0,305,315,614,68,35,36,69,16,4,3,52,2,4,4,0,2,4,0,0,2,0,0,1,0,3,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1213,3,B,0,11,1,SI,2,0,2,391,11,0,224,235,414,66,31,16,40,12,4,6,30,1,2,8,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1213,4,C,0,11,1,SI,2,0,2,390,5,0,211,216,413,74,28,18,42,5,2,2,22,1,1,8,2,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1214,3,B,0,11,1,SI,2,0,2,524,13,2,278,293,547,50,58,38,32,16,0,5,51,4,6,6,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1214,4,C,0,11,1,SI,2,0,2,523,0,3,268,271,546,59,50,37,34,14,2,7,44,4,4,8,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1215,3,B,0,11,1,SI,2,0,2,665,11,0,387,398,688,107,76,44,33,18,8,15,52,2,5,11,1,6,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1215,4,C,0,11,1,SI,2,0,2,665,7,0,355,362,688,97,63,29,40,23,3,13,49,2,4,6,2,6,4,1,0,2,2,1,0,0,8,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1215,5,C,0,11,1,SI,2,0,2,665,12,0,342,354,688,105,57,49,30,22,10,12,36,2,3,5,2,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1215,30,E,0,11,1,SI,2,0,2,605,10,0,307,317,628,96,50,30,32,14,1,7,45,4,5,10,0,2,2,1,0,4,0,0,1,0,3,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1215,31,E,1,11,1,SI,2,0,2,604,9,0,321,330,627,88,54,28,38,12,5,13,42,0,4,26,3,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1215,32,E,2,11,1,SI,2,0,2,604,12,5,289,306,627,99,46,28,35,13,4,8,41,3,2,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1216,3,B,0,11,1,SI,2,0,2,507,15,0,290,305,530,65,80,30,42,11,2,4,30,1,1,3,0,3,6,0,0,1,1,2,4,0,4,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1216,4,C,0,11,1,SI,2,0,2,507,8,0,310,318,530,82,83,43,39,11,1,5,28,2,5,5,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1217,3,B,0,11,1,SI,2,0,2,676,28,0,415,443,699,82,109,51,72,19,6,7,32,4,8,7,3,2,5,0,0,0,3,0,1,0,4,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1218,3,B,0,11,1,SI,2,0,2,396,7,0,230,237,419,49,25,62,19,19,2,9,25,0,5,7,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1218,4,C,0,11,1,SI,2,0,2,395,3,0,209,212,418,40,22,46,28,14,2,5,33,2,6,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1219,3,B,0,11,1,SI,2,0,2,527,14,0,280,294,550,34,33,125,26,12,1,11,30,0,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1220,3,B,0,11,1,SI,2,0,2,419,14,0,182,196,442,40,31,25,14,12,7,13,25,5,0,1,1,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1220,4,C,0,11,1,SI,2,0,2,419,11,0,175,186,442,42,32,17,18,14,2,5,28,7,0,1,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1221,3,B,0,11,1,SI,2,0,2,390,0,0,137,137,413,23,23,12,14,22,3,2,16,17,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1221,4,C,0,11,1,SI,2,0,2,389,13,0,170,183,412,33,28,20,19,14,5,1,21,20,0,1,1,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1222,3,B,0,11,1,SI,2,0,2,490,15,0,292,307,513,42,46,35,22,33,2,36,60,2,4,1,0,2,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1223,3,B,0,11,1,SI,2,0,2,512,22,0,294,316,535,30,45,32,40,25,5,21,61,3,19,2,2,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1224,3,B,0,11,1,SI,2,0,2,435,21,0,272,293,458,45,31,19,31,37,6,16,71,3,4,0,0,1,2,0,0,1,2,0,2,0,1,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1225,3,B,0,11,1,SI,2,0,2,642,15,0,390,405,665,80,110,27,32,17,8,11,74,1,9,12,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1226,3,B,0,11,1,SI,2,0,2,546,16,0,302,318,569,70,91,20,17,26,1,9,43,6,3,11,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1226,4,C,0,11,1,SI,2,0,2,546,14,0,286,300,569,68,66,16,14,16,3,13,55,0,4,12,2,1,4,0,0,1,2,0,0,0,9,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1226,5,C,0,11,1,SI,2,0,2,545,10,0,306,316,568,74,74,10,21,22,2,10,62,3,5,10,1,1,3,0,0,2,3,0,0,0,3,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1227,3,B,0,11,1,SI,2,0,2,419,9,0,201,210,442,53,56,21,10,11,2,5,24,3,0,6,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1227,4,C,0,11,1,SI,2,0,2,419,12,0,186,198,442,58,27,26,9,13,1,1,28,2,2,9,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1228,3,B,0,11,1,SI,2,0,2,564,15,0,353,368,587,103,59,38,22,10,5,45,42,4,0,3,2,5,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1229,3,B,0,11,1,SI,2,0,2,744,24,0,390,414,767,97,76,43,21,20,7,64,45,4,0,0,0,3,6,0,0,1,1,0,1,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1230,3,B,0,11,1,SI,2,0,2,541,24,1,284,309,564,76,47,31,29,25,10,30,30,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1231,3,B,0,11,8,SI,2,0,2,563,24,0,298,322,586,52,89,41,10,21,0,7,28,12,1,8,1,5,10,3,0,7,1,1,1,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1231,4,C,0,11,1,SI,2,0,2,563,24,0,292,316,586,50,99,53,5,12,5,13,20,3,0,10,0,2,13,2,0,2,2,1,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1232,3,B,0,11,1,SI,2,0,2,508,12,0,253,265,531,62,43,58,4,21,5,4,21,5,0,14,0,4,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1232,4,C,0,11,1,SI,2,0,2,508,13,0,249,262,531,68,31,60,11,14,2,3,31,4,0,4,0,5,10,0,1,1,0,1,2,0,1,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1233,3,B,0,11,1,SI,2,0,2,577,14,0,270,284,600,85,47,23,47,10,4,6,38,1,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1233,4,C,0,11,1,SI,2,0,2,576,11,0,312,323,599,85,58,18,76,12,4,8,41,1,1,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,18,JUAN ALDAMA XVIII,40,RÍO GRANDE,1234,3,B,0,11,1,SI,2,0,2,559,5,0,304,309,582,109,50,24,40,8,3,6,45,3,1,5,0,1,4,1,0,0,0,1,1,0,2,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1235,3,B,0,11,1,SI,2,0,2,564,20,0,330,350,587,41,131,50,23,22,7,6,35,5,3,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1235,4,C,0,11,1,SI,2,0,2,563,22,0,335,357,586,51,126,38,22,26,9,6,34,6,0,3,0,5,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1236,3,B,0,11,1,SI,2,0,2,407,17,0,237,254,430,43,65,42,15,10,3,13,32,3,1,3,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1236,4,C,0,11,1,SI,2,0,2,406,20,0,240,260,429,39,62,39,15,14,14,17,33,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1237,3,B,0,11,1,SI,2,0,2,489,16,0,310,326,512,48,85,55,12,10,3,33,52,3,2,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1237,4,C,0,11,1,SI,2,0,2,489,7,0,312,319,512,40,86,59,24,22,5,18,42,1,2,2,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1238,3,B,0,11,1,SI,2,0,2,489,21,0,239,260,512,47,52,40,40,13,6,8,22,0,2,3,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1239,3,B,0,11,1,SI,2,0,2,609,15,0,286,301,632,55,58,38,28,30,8,3,41,6,6,2,3,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1240,3,B,0,11,1,SI,2,0,2,575,15,0,279,294,598,60,53,64,21,17,4,6,30,2,3,5,1,8,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1241,3,B,0,11,1,SI,2,0,2,378,10,0,216,226,401,106,16,31,4,13,5,20,9,0,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1241,4,C,0,11,1,SI,2,0,2,378,9,0,202,211,401,83,20,32,5,14,4,17,14,0,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1242,3,B,0,11,1,SI,2,0,2,392,9,0,209,218,415,113,35,7,3,6,1,15,12,1,0,1,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1242,4,C,0,11,1,SI,2,0,2,391,7,0,215,222,414,94,29,25,4,13,1,10,14,4,1,4,1,4,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1243,3,B,0,11,1,SI,2,0,2,329,0,0,154,154,352,15,42,25,13,15,4,6,14,0,0,8,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1244,3,B,0,11,1,SI,2,0,2,334,0,0,140,140,357,22,30,34,8,8,2,1,18,1,9,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1245,3,B,0,11,1,SI,2,0,2,473,6,4,219,229,496,36,60,54,12,20,2,2,19,3,0,5,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1246,3,B,0,11,8,SI,2,0,2,582,23,0,257,280,605,29,55,54,23,30,3,14,29,1,0,7,0,1,2,0,1,0,1,0,1,0,6,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1247,3,B,0,11,1,SI,2,0,2,376,23,0,179,202,399,32,35,37,14,9,9,3,18,2,3,3,3,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1248,3,B,0,11,1,SI,2,0,2,538,15,0,307,322,561,30,100,78,23,20,4,2,18,2,6,12,1,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,40,RÍO GRANDE,1249,3,B,0,11,1,SI,2,0,2,390,14,0,188,202,413,21,53,43,22,11,3,6,16,4,0,1,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,N
