ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1164B01,66,15,0,5,0,284,30,4,7,,,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,423
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1164C01,69,19,0,5,2,289,33,0,4,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,430
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1165B01,50,17,1,3,0,315,19,3,4,,,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,422
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1165C01,50,17,0,2,1,310,25,8,4,,,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,430
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1166B01,35,25,4,5,3,149,74,5,4,,,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,320
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1166C01,41,17,2,6,1,167,66,8,8,,,7,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,335
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1167B01,62,27,3,1,6,214,88,9,7,,,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,439
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1168B01,28,20,23,1,184,86,5,10,3,,,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,380
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1169B01,34,19,1,4,0,143,65,10,3,,,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,293
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1169C01,37,22,1,3,2,134,63,5,3,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,283
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1170B01,35,26,2,6,6,189,140,7,8,,,4,3,0,0,2,2,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,452
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1171B01,31,20,3,7,3,135,72,6,8,,,3,1,0,0,2,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,312
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1171C01,25,21,0,6,0,120,97,7,3,,,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,294
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1172B01,26,23,3,9,3,156,63,6,5,,,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,313
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1172C01,28,19,3,10,5,113,98,6,1,,,2,2,1,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,306
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1173B01,27,18,5,3,7,126,70,8,4,,,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,287
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1173C01,27,20,1,10,4,105,73,3,3,,,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,261
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1174B01,42,19,2,8,1,181,48,8,5,,,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,11,0,338
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1174C01,37,21,4,6,0,167,60,3,4,,,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,319
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1175B01,49,30,1,9,6,200,79,5,5,,,4,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,398
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1175C01,49,31,2,9,4,195,91,4,9,,,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,412
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1176B01,35,41,3,11,9,158,123,20,4,,,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,422
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1176C01,22,29,3,9,4,152,138,13,4,,,6,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,400
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1177B01,29,16,0,4,6,105,110,4,9,,,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,304
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1177C01,23,18,0,13,4,121,90,12,4,,,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,299
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1178B01,21,20,1,3,1,109,88,3,5,,,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,268
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1178C01,29,8,0,10,3,129,84,12,4,,,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,292
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1179B01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1179C01,17,19,1,11,5,129,92,6,7,,,6,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,306
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1180B01,47,29,3,8,7,192,87,13,5,,,3,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,414
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1180C01,33,37,1,7,6,215,90,8,11,,,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,1,431
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1181B01,34,13,0,10,5,149,76,5,6,,,2,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,322
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1182B01,44,24,3,5,2,172,68,6,8,,,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,350
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1183B01,37,35,2,7,6,144,94,6,12,,,1,2,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,10,0,370
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1184B01,38,35,2,4,3,185,66,5,7,,,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,360
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1185B01,36,34,3,8,9,186,81,3,8,,,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,10,0,390
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1186B01,36,1,2,8,2,183,81,6,14,,,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,0,353
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1357B01,74,28,1,2,1,290,68,7,8,,,8,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,496
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1357C01,74,31,3,4,1,292,64,8,4,,,5,4,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,510
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1358B01,79,39,32,4,2,260,78,3,6,,,8,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,530
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1358C01,87,35,4,14,3,254,61,4,7,,,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,485
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1359B01,64,36,1,3,6,220,69,6,4,,,4,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,431
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1359C01,48,27,2,9,3,220,84,9,3,,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,423
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1360B01,37,25,2,6,8,168,90,8,9,,,7,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,11,0,384
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1360C01,31,26,1,8,6,182,81,2,6,,,2,1,0,0,1,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,12,0,373
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1361B01,52,44,1,12,3,251,104,6,10,,,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,507
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1361C01,56,41,3,15,5,251,88,8,8,,,4,2,0,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,498
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1526B01,33,23,1,15,2,154,95,6,10,,,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,355
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1526C01,35,28,1,8,5,148,80,4,6,,,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,328
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1526C02,35,19,3,13,8,152,90,4,2,,,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,348
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1527B01,37,32,4,10,7,196,144,3,10,,,3,2,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,469
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1528B01,34,32,1,10,6,149,101,8,5,,,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,367
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1528C01,35,19,0,12,7,135,112,10,7,,,6,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,357
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1529B01,30,19,0,3,3,112,87,5,6,,,2,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,284
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1529C01,13,28,3,9,3,108,75,6,11,,,4,2,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,275
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1530B01,28,22,2,9,8,112,83,5,7,,,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,294
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1530C01,35,30,1,6,4,132,71,4,6,,,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,302
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1531B01,31,21,1,9,8,174,110,8,10,,,3,0,0,0,5,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,399
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1531C01,38,22,3,7,5,150,101,6,8,,,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,354
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1532B01,46,37,0,9,7,180,119,14,10,,,3,2,0,0,1,0,3,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,457
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1533B01,0,0,0,0,0,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1534B01,40,28,6,8,3,183,102,6,9,,,3,3,0,0,1,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,416
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1534C01,28,28,0,7,3,156,102,7,6,,,2,3,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,356
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1534C02,40,34,0,10,9,169,90,3,9,,,3,1,0,0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,0,388
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1535B01,44,31,1,15,3,190,117,9,7,,,4,1,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,441
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1535C01,48,32,0,11,7,200,130,12,11,,,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,474
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1536B01,37,19,3,11,9,148,83,13,11,,,3,4,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,357
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1536C01,46,23,2,15,5,143,92,10,6,,,6,1,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,362
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1537B01,34,12,1,7,2,153,83,7,5,,,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,319
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1537C01,34,27,0,8,3,119,86,5,3,,,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,301
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1538B01,38,33,2,8,3,161,78,6,5,,,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,1,356
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1538C01,44,35,1,8,2,185,92,8,5,,,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,12,0,406
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1539B01,74,36,2,12,10,256,99,11,9,,,4,3,0,0,7,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,13,0,546
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1539C01,64,37,1,13,8,260,120,4,12,,,8,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,11,0,550
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1540B01,26,8,3,7,4,111,94,8,3,,,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,277
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1540C01,27,25,1,10,4,94,93,5,2,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,273
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1541B01,47,28,4,9,7,154,100,7,12,,,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,385
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1541C01,33,22,0,8,11,158,101,4,8,,,5,1,0,0,2,0,0,4,0,0,0,1,2,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,8,0,375
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1542B01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1542C01,26,30,1,13,7,124,112,6,6,,,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,12,0,346
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1543B01,30,15,3,10,4,125,99,7,8,,,3,0,0,0,6,0,1,5,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,330
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1543C01,28,23,3,15,6,117,90,8,5,,,6,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1544B01,22,18,2,5,2,102,112,9,7,,,2,1,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,7,0,303
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1544C01,19,20,2,7,10,107,107,9,7,,,6,1,1,0,3,0,1,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,318
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1545B01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1545C01,45,20,1,12,3,160,139,8,7,,,4,0,0,0,2,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,420
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1546B01,25,18,3,7,5,127,88,2,9,,,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,297
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1546C01,37,25,3,7,5,143,88,5,13,,,3,1,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,346
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1547B01,48,15,5,5,5,183,74,3,4,,,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,357
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1547C01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1548B01,34,22,2,11,5,170,96,6,4,,,2,0,0,1,1,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,377
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1548C01,41,23,2,12,3,140,114,8,8,,,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,368
JALISCO,008,GUADALAJARA,041,GUADALAJARA,3356B01,52,8,4,1,2,278,44,2,11,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,414
JALISCO,008,GUADALAJARA,041,GUADALAJARA,MECVA01,6,4,1,1,1,5,7,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0633B01,11,15,2,11,8,113,113,5,8,,,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,304
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0633C01,21,15,1,14,5,101,115,5,8,,,2,3,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,8,0,310
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0634B01,19,17,2,12,5,99,111,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,287
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0634C01,9,11,3,19,5,92,106,3,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,264
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0635B01,30,21,5,16,3,134,112,4,8,,,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,349
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0635C01,17,9,2,16,8,99,117,4,9,,,2,0,0,0,4,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,305
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0636B01,10,16,1,10,7,98,84,4,2,,,1,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,14,3,264
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0636C01,22,16,0,20,7,84,93,2,6,,,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,273
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0637B01,35,24,1,8,12,168,131,8,11,,,1,1,0,0,1,0,0,10,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,429
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0637C01,25,26,3,14,7,162,155,7,7,,,4,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,429
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0637C02,39,22,3,15,9,179,124,20,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,416
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0638B01,30,20,2,18,8,140,148,2,10,,,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,406
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0638C01,24,31,5,10,4,148,141,6,7,,,4,1,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,397
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0638C02,24,22,0,16,8,136,155,12,8,,,2,0,0,0,4,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,14,0,414
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0639B01,24,24,1,5,3,99,139,2,5,,,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,323
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0639C01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0640B01,19,13,3,9,5,94,97,8,0,,,1,1,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,265
JALISCO,009,GUADALAJARA,041,GUADALAJARA,0640C01,11,18,0,6,9,100,110,6,3,,,3,0,0,0,1,0,0,8,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,288
