ord,edo,mun,part,NOMBRE,CARGO
4107,jal,QUITUPAN,pan-prd-pmc,J. JESUS FLORES ALVAREZ,Propietario
4108,jal,QUITUPAN,pan-prd-pmc,MARIA ELIZABETH NUÑEZ VALDOVINOS,Propietario
4109,jal,QUITUPAN,pan-prd-pmc,RICARDO CARDENAS SALCEDO,Propietario
4110,jal,QUITUPAN,pt-morena-pes,IRMA VALDOVINOS FLORES,Propietario
4111,jal,QUITUPAN,pt-morena-pes,HELIODORO AYALA VILLANUEVA,Propietario
4112,jal,QUITUPAN,pt-morena-pes,BERENICE SALAS BUENROSTRO,Propietario
4113,jal,QUITUPAN,pt-morena-pes,LUIS ANGEL OLIVEROS VALDOVINOS,Propietario
4114,jal,QUITUPAN,pt-morena-pes,ANA SELENE GALVEZ CARDENAS,Propietario
4115,jal,QUITUPAN,pt-morena-pes,MANUEL MACIAS GARCIA,Propietario
4116,jal,QUITUPAN,pt-morena-pes,MONICA BARRAGAN BARAJAS,Propietario
4117,jal,QUITUPAN,pri,IRALDO CONTRERAS AGUILAR,Propietario
4118,jal,QUITUPAN,pri,BERTHA ALICIA LOPEZ MORALES,Propietario
4119,jal,QUITUPAN,pri,JOSE FRANCISCO JIMENEZ CONTRERAS,Propietario
4120,jal,QUITUPAN,pri,ALMA FERNANDA LOPEZ COYT,Propietario
4121,jal,QUITUPAN,pri,ANTONIO GODINEZ GODINEZ,Propietario
4122,jal,QUITUPAN,pri,ALICIA AYALA GONZALEZ,Propietario
4123,jal,QUITUPAN,pri,JAVINO CHAVEZ GONZALEZ,Propietario
4124,jal,SAN CRISTOBAL DE LA BARRANCA,indep,JOSE ALFREDO CASTRO RODRIGUEZ,Propietario
4125,jal,SAN CRISTOBAL DE LA BARRANCA,indep,MAYRA MARCELA REYNOSO GARCIA,Propietario
4126,jal,SAN CRISTOBAL DE LA BARRANCA,indep,LEONEL SILVA GAMEZ,Propietario
4127,jal,SAN CRISTOBAL DE LA BARRANCA,indep,LAURA ELENA CORONA GONZALEZ,Propietario
4128,jal,SAN CRISTOBAL DE LA BARRANCA,indep,ELIAS SANDOVAL GUZMAN,Propietario
4129,jal,SAN CRISTOBAL DE LA BARRANCA,indep,JULIA SOTO ALVAREZ,Propietario
4130,jal,SAN CRISTOBAL DE LA BARRANCA,indep,GERMAN VEGA BENITEZ,Propietario
4131,jal,SAN CRISTOBAL DE LA BARRANCA,mc,CAMILA CORTEZ ROSALES,Propietario
4132,jal,SAN CRISTOBAL DE LA BARRANCA,mc,ESTEBAN AGUAYO CASTRO,Propietario
4133,jal,SAN CRISTOBAL DE LA BARRANCA,mc,MARTINA AVELAR GUZMAN,Propietario
4134,jal,SAN CRISTOBAL DE LA BARRANCA,mc,J. TOMAS CASTRO ALVAREZ,Propietario
4135,jal,SAN CRISTOBAL DE LA BARRANCA,mc,NOEMI GUTIERREZ CARRILLO,Propietario
4136,jal,SAN CRISTOBAL DE LA BARRANCA,mc,JOSE RIVERA FLORES,Propietario
4137,jal,SAN CRISTOBAL DE LA BARRANCA,mc,MA GUADALUPE MUÑOZ MORA,Propietario
4138,jal,SAN CRISTOBAL DE LA BARRANCA,pan,MARIA LUZ ELENA GUZMAN CARDONA,Propietario
4139,jal,SAN CRISTOBAL DE LA BARRANCA,pan,GILBERTO ROBLES MARTINEZ,Propietario
4140,jal,SAN CRISTOBAL DE LA BARRANCA,pan,MARIA OFELIA TREJO CORONA,Propietario
4141,jal,SAN CRISTOBAL DE LA BARRANCA,pan,OMAR CARRANZA CASILLAS,Propietario
4142,jal,SAN CRISTOBAL DE LA BARRANCA,pan,MARIA CASTRO SANDOVAL,Propietario
4143,jal,SAN CRISTOBAL DE LA BARRANCA,pan,VIDAL LLAMAS AVILA,Propietario
4144,jal,SAN CRISTOBAL DE LA BARRANCA,pan,GUILLERMINA GARCIA CASTRO,Propietario
4145,jal,SAN CRISTOBAL DE LA BARRANCA,pt-morena-pes,JAIR DE JESUS ARROYO GONZALEZ,Propietario
4146,jal,SAN CRISTOBAL DE LA BARRANCA,pt-morena-pes,ROSALINA RODRIGUEZ CASTRO,Propietario
4147,jal,SAN CRISTOBAL DE LA BARRANCA,pt-morena-pes,SALVADOR MAGALLANES RIVERA,Propietario
4148,jal,SAN CRISTOBAL DE LA BARRANCA,pt-morena-pes,ILDA GONZALEZ RODRIGUEZ,Propietario
4149,jal,SAN CRISTOBAL DE LA BARRANCA,pt-morena-pes,CESAR AMAYA GARCIA,Propietario
4150,jal,SAN CRISTOBAL DE LA BARRANCA,pt-morena-pes,CATALINA ULLOA OROZCO,Propietario
4151,jal,SAN CRISTOBAL DE LA BARRANCA,pt-morena-pes,CARLOS GUTIERREZ LANDEROS,Propietario
4152,jal,SAN CRISTOBAL DE LA BARRANCA,pri,ELVIA GUZMAN ULLOA,Propietario
4153,jal,SAN CRISTOBAL DE LA BARRANCA,pri,JUAN CARLOS MERIN SOTO,Propietario
4154,jal,SAN CRISTOBAL DE LA BARRANCA,pri,SILVIA REYNOSO MORA,Propietario
4155,jal,SAN CRISTOBAL DE LA BARRANCA,pri,JOSE GUTIERREZ LANDEROS,Propietario
4156,jal,SAN CRISTOBAL DE LA BARRANCA,pri,GABRIELA CASTRO SOTO,Propietario
4157,jal,SAN CRISTOBAL DE LA BARRANCA,pri,ALBERTO QUINTANA RODRIGUEZ,Propietario
4158,jal,SAN CRISTOBAL DE LA BARRANCA,pri,RAQUEL CONTRERAS GONZALEZ,Propietario
4159,jal,SAN CRISTOBAL DE LA BARRANCA,pvem,MARIA DE JESUS FLORES CASTRO,Propietario
4160,jal,SAN CRISTOBAL DE LA BARRANCA,pvem,JAIME GUTIERREZ CASTRO,Propietario
4161,jal,SAN CRISTOBAL DE LA BARRANCA,pvem,MARIA DEL CARMEN CASTRO CASTRO,Propietario
4162,jal,SAN CRISTOBAL DE LA BARRANCA,pvem,JUAN CARLOS CORONA GARCIA,Propietario
4163,jal,SAN CRISTOBAL DE LA BARRANCA,pvem,AURORA ELIZABETH VILLALOBOS GARCIA,Propietario
4164,jal,SAN CRISTOBAL DE LA BARRANCA,pvem,VICTOR ALFONSO VEGA LUNA,Propietario
4165,jal,SAN CRISTOBAL DE LA BARRANCA,pvem,ELISA CASTRO CASTRO,Propietario
4166,jal,SAN DIEGO DE ALEJANDRIA,pna,MARIA ELENA CHAVEZ SALAZAR,Propietario
4167,jal,SAN DIEGO DE ALEJANDRIA,pna,EZAI RODRIGUEZ ESPARZA,Propietario
4168,jal,SAN DIEGO DE ALEJANDRIA,pna,MA. ELENA SALAZAR OLIVARES,Propietario
4169,jal,SAN DIEGO DE ALEJANDRIA,pna,FRANCISCO CHAVEZ JIMENEZ,Propietario
4170,jal,SAN DIEGO DE ALEJANDRIA,pna,DIANA ELIZABETH CHAVEZ SALAZAR,Propietario
4171,jal,SAN DIEGO DE ALEJANDRIA,pna,JESUS RAMIREZ LOPEZ,Propietario
4172,jal,SAN DIEGO DE ALEJANDRIA,pna,ROSA ISELA CHAVEZ SALAZAR,Propietario
4173,jal,SAN DIEGO DE ALEJANDRIA,pan-prd-pmc,ALMA LIZZETTE DEL REFUGIO ANGEL CERRILLO,Propietario
4174,jal,SAN DIEGO DE ALEJANDRIA,pan-prd-pmc,FRANCISCO JAVIER MENDOZA CENTENO,Propietario
4175,jal,SAN DIEGO DE ALEJANDRIA,pan-prd-pmc,GABRIELA LOZANO VEGA,Propietario
4176,jal,SAN DIEGO DE ALEJANDRIA,pan-prd-pmc,MANUEL GAMA ECHEVESTE,Propietario
4177,jal,SAN DIEGO DE ALEJANDRIA,pan-prd-pmc,ALMA ELIA BARBA LOPEZ,Propietario
4178,jal,SAN DIEGO DE ALEJANDRIA,pan-prd-pmc,JORGE ARTURO SILVA SILVA,Propietario
4179,jal,SAN DIEGO DE ALEJANDRIA,pan-prd-pmc,ALMA ALICIA MENA ALVAREZ,Propietario
4180,jal,SAN DIEGO DE ALEJANDRIA,pt-morena-pes,MARIA DE LA LUZ MARTINEZ PEREZ,Propietario
4181,jal,SAN DIEGO DE ALEJANDRIA,pt-morena-pes,EDUARDO DESIDERIO YAÑEZ TORRES,Propietario
4182,jal,SAN DIEGO DE ALEJANDRIA,pt-morena-pes,MARIA LUISA ALATORRE PLASCENCIA,Propietario
4183,jal,SAN DIEGO DE ALEJANDRIA,pt-morena-pes,JOSE CONCEPCION PEREZ SANCHEZ,Propietario
4184,jal,SAN DIEGO DE ALEJANDRIA,pt-morena-pes,MARGARITA RODRIGUEZ MARTINEZ,Propietario
4185,jal,SAN DIEGO DE ALEJANDRIA,pt-morena-pes,JOSE MANUEL MORENO REYES,Propietario
4186,jal,SAN DIEGO DE ALEJANDRIA,pri,MA. VERONICA PEREZ AGUIRRE,Propietario
4187,jal,SAN DIEGO DE ALEJANDRIA,pri,JESUS LADISLAO PEREZ DAVALOS,Propietario
4188,jal,SAN DIEGO DE ALEJANDRIA,pri,NIDIA GRISSEL VALADEZ CANO,Propietario
4189,jal,SAN DIEGO DE ALEJANDRIA,pri,LUIS ANGEL ESPARZA SEGURA,Propietario
4190,jal,SAN DIEGO DE ALEJANDRIA,pri,ALBIS CRISTINA GALLEGOS HERNANDEZ,Propietario
4191,jal,SAN DIEGO DE ALEJANDRIA,pri,OTILIO ARELLANO VALADEZ,Propietario
4192,jal,SAN DIEGO DE ALEJANDRIA,pri,MARIA DE JESUS VILLALPANDO LOPEZ,Propietario
4193,jal,SAN DIEGO DE ALEJANDRIA,pvem,MARIA MAGDALENA PADILLA ROCHA,Propietario
4194,jal,SAN DIEGO DE ALEJANDRIA,pvem,JUAN MANUEL CRUZ MARQUEZ,Propietario
4195,jal,SAN DIEGO DE ALEJANDRIA,pvem,NORMA GICELA ECHEVESTE MURILLO,Propietario
4196,jal,SAN DIEGO DE ALEJANDRIA,pvem,ABEL JIMENEZ MUÑOZ,Propietario
4197,jal,SAN DIEGO DE ALEJANDRIA,pvem,JUANA GABRIELA CANO ECHEVESTE,Propietario
4198,jal,SAN DIEGO DE ALEJANDRIA,pvem,ROBERTO SANCHEZ NAVA,Propietario
4199,jal,SAN DIEGO DE ALEJANDRIA,pvem,SANDRA FABIOLA SALDAÑA ESCOTO,Propietario
4200,jal,SAN GABRIEL,pan-prd-pmc,BONIFACIO VILLALVAZO LARIOS,Propietario
4201,jal,SAN GABRIEL,pan-prd-pmc,ELIZABETH ISUNZA GARCIA,Propietario
4202,jal,SAN GABRIEL,pan-prd-pmc,JAVIER LARA CHAVEZ,Propietario
4203,jal,SAN GABRIEL,pan-prd-pmc,MARIA DEL CARMEN GARCIA PARTIDA,Propietario
4204,jal,SAN GABRIEL,pan-prd-pmc,LUIS GERARDO VARGAS ARAIZA,Propietario
4205,jal,SAN GABRIEL,pan-prd-pmc,NORABEL CORDOVA GUZMAN,Propietario
4206,jal,SAN GABRIEL,pan-prd-pmc,LUCIANO SALVATIERRA DE LA LIMA,Propietario
4207,jal,SAN GABRIEL,pt-morena-pes,LUZ ADRIANA CANDELARIO FIGUEROA,Propietario
4208,jal,SAN GABRIEL,pt-morena-pes,JOSE ENRIQUE GUZMAN CHAVEZ,Propietario
4209,jal,SAN GABRIEL,pt-morena-pes,MARIA ALONDRA PEREZ ARIAS,Propietario
4210,jal,SAN GABRIEL,pt-morena-pes,HERIBERTO PARTIDA GOMEZ,Propietario
4211,jal,SAN GABRIEL,pt-morena-pes,MARIA MAGDALENA CANDELARIO FIGUEROA,Propietario
4212,jal,SAN GABRIEL,pt-morena-pes,CARLOS ESTEBAN FLORES BERNARDINO,Propietario
4213,jal,SAN GABRIEL,pt-morena-pes,ANGELICA CONCEPCION ROBLES GARCIA,Propietario
4214,jal,SAN GABRIEL,pri,MOISES NAVA LARIOS,Propietario
4215,jal,SAN GABRIEL,pri,CAROLINA RAMIREZ GOMEZ,Propietario
4216,jal,SAN GABRIEL,pri,JAIME BENAVIDES BALTAZAR,Propietario
4217,jal,SAN GABRIEL,pri,VERONICA RODRIGUEZ MARTINEZ,Propietario
4218,jal,SAN GABRIEL,pri,LUIS GABRIEL GOMEZ DIAZ,Propietario
4219,jal,SAN GABRIEL,pri,MARIA ERIKA ASUNCION RODRIGUEZ PEREZ,Propietario
4220,jal,SAN GABRIEL,pri,DOMINGO AVALOS HIDALGO,Propietario
4221,jal,SAN GABRIEL,pvem,ROSA ISABEL BEJARANO PRECIADO,Propietario
4222,jal,SAN GABRIEL,pvem,LUIS FERNANDO MEJIA BEJARANO,Propietario
4223,jal,SAN GABRIEL,pvem,ARACELI AGUILAR RAMIREZ,Propietario
4224,jal,SAN GABRIEL,pvem,JESUS ABRAHAM HERRERA CERVANTES,Propietario
4225,jal,SAN GABRIEL,pvem,JESSICA ARACELI TOLEDO ESPINOZA,Propietario
4226,jal,SAN GABRIEL,pvem,LUIS GABRIEL BEJARANO PRECIADO,Propietario
4227,jal,SAN GABRIEL,pvem,LUCILA TORRES ESPINOZA,Propietario
4228,jal,SAN IGNACIO CERRO GORDO,mc,JOSE LUIS RAMIREZ OROZCO,Propietario
4229,jal,SAN IGNACIO CERRO GORDO,mc,MARTHA ELENA URIBE NAVARRO,Propietario
4230,jal,SAN IGNACIO CERRO GORDO,mc,IGNACIO MOJICA BARBA,Propietario
4231,jal,SAN IGNACIO CERRO GORDO,mc,MARIA CARMEN OROZCO JIMENEZ,Propietario
4232,jal,SAN IGNACIO CERRO GORDO,mc,GERARDO ENRIQUEZ LARA,Propietario
4233,jal,SAN IGNACIO CERRO GORDO,mc,MARIANA RUBIO RUBIO,Propietario
4234,jal,SAN IGNACIO CERRO GORDO,mc,JUAN CARLOS OROZCO DIAZ,Propietario
4235,jal,SAN IGNACIO CERRO GORDO,pna,ERNESTO SANCHEZ OROZCO,Propietario
4236,jal,SAN IGNACIO CERRO GORDO,pna,MA ALBERTA GALINDO VERDIN,Propietario
4237,jal,SAN IGNACIO CERRO GORDO,pna,HUMBERTO SANCHEZ OROZCO,Propietario
4238,jal,SAN IGNACIO CERRO GORDO,pna,ELIANA LIZETH FRANQUEZ GALINDO,Propietario
4239,jal,SAN IGNACIO CERRO GORDO,pna,EDGAR MAURICIO MERCADO RAMIREZ,Propietario
4240,jal,SAN IGNACIO CERRO GORDO,pna,DIORELLA VIRIDIANA HERNANDEZ SANTANA,Propietario
4241,jal,SAN IGNACIO CERRO GORDO,pna,FERNANDO ALONSO HERNANDEZ DE LA CERDA,Propietario
4242,jal,SAN IGNACIO CERRO GORDO,pan,CLAUDIA INES OROZCO MORALES,Propietario
4243,jal,SAN IGNACIO CERRO GORDO,pan,DIEGO DE JESUS BARBA OROZCO,Propietario
4244,jal,SAN IGNACIO CERRO GORDO,pan,MARIA LUCILA GONZALEZ LANDEROS,Propietario
4245,jal,SAN IGNACIO CERRO GORDO,pan,RAYMUNDO JIMENEZ HERNANDEZ,Propietario
4246,jal,SAN IGNACIO CERRO GORDO,pan,SANDRA DE LA TORRE MAGALLANES,Propietario
4247,jal,SAN IGNACIO CERRO GORDO,pan,JORGE ANGULO ARAMBULA,Propietario
4248,jal,SAN IGNACIO CERRO GORDO,pan,GRISCELDA SANCHEZ MORENO,Propietario
4249,jal,SAN IGNACIO CERRO GORDO,pt-morena-pes,MARIA DE JESUS HERNANDEZ ROMO,Propietario
4250,jal,SAN IGNACIO CERRO GORDO,pt-morena-pes,JAVIER OROZCO BRAVO,Propietario
4251,jal,SAN IGNACIO CERRO GORDO,pt-morena-pes,MARIA TERESA JIMENEZ ABREGO,Propietario
4252,jal,SAN IGNACIO CERRO GORDO,pt-morena-pes,JUAN ALBERTO PEREZ PEREZ,Propietario
4253,jal,SAN IGNACIO CERRO GORDO,pt-morena-pes,MARIA TERESA ABREGO BRETON,Propietario
4254,jal,SAN IGNACIO CERRO GORDO,pt-morena-pes,EDUARDO GONZALEZ RUBIO GUERRERO,Propietario
4255,jal,SAN IGNACIO CERRO GORDO,prd,GRACIELA RIOS GONZALEZ,Propietario
4256,jal,SAN IGNACIO CERRO GORDO,prd,JOSE GUADALUPE MARTINEZ ORTIZ,Propietario
4257,jal,SAN IGNACIO CERRO GORDO,prd,MARIA GUADALUPE RAMIREZ CORONADO,Propietario
4258,jal,SAN IGNACIO CERRO GORDO,prd,HECTOR MANUEL LOPEZ HERNANDEZ,Propietario
4259,jal,SAN IGNACIO CERRO GORDO,prd,YOLANDA GARCIA BALDERAS,Propietario
4260,jal,SAN IGNACIO CERRO GORDO,prd,HUMBERTO DIAZ CUEVAS,Propietario
4261,jal,SAN IGNACIO CERRO GORDO,prd,AIDA MARGARITA OROZCO JIMENEZ,Propietario
4262,jal,SAN IGNACIO CERRO GORDO,pri,JOSE CLEOFAS OROZCO OROZCO,Propietario
4263,jal,SAN IGNACIO CERRO GORDO,pri,BIOLETA OROZCO HERNANDEZ,Propietario
4264,jal,SAN IGNACIO CERRO GORDO,pri,DIEGO OROZCO HERNANDEZ,Propietario
4265,jal,SAN IGNACIO CERRO GORDO,pri,SANDRA RIOS ARRIAGA,Propietario
4266,jal,SAN IGNACIO CERRO GORDO,pri,JOSE ENRIQUE COSS Y LEON HERNANDEZ,Propietario
4267,jal,SAN IGNACIO CERRO GORDO,pri,ANA GABRIELA OROZCO OROZCO,Propietario
4268,jal,SAN IGNACIO CERRO GORDO,pri,SAUL ERNESTO BARBA OROZCO,Propietario
4269,jal,SAN JUAN DE LOS LAGOS,indep,GUSTAVO REMBERTO CAMPOS HERNANDEZ,Propietario
4270,jal,SAN JUAN DE LOS LAGOS,indep,MARIA DEL ROSARIO IBARRA RUIZ,Propietario
4271,jal,SAN JUAN DE LOS LAGOS,indep,RICARDO MANUEL DE ALBA HERNANDEZ,Propietario
4272,jal,SAN JUAN DE LOS LAGOS,indep,CAROL BERENICE HERNANDEZ VAZQUEZ,Propietario
4273,jal,SAN JUAN DE LOS LAGOS,indep,JUAN OCTAVIO OROZCO ALCALA,Propietario
4274,jal,SAN JUAN DE LOS LAGOS,indep,MIRIAM LIZBETH MARQUEZ MUÑOZ,Propietario
4275,jal,SAN JUAN DE LOS LAGOS,indep,ROBERTO GAEL MUÑOZ RUVALCABA,Propietario
4276,jal,SAN JUAN DE LOS LAGOS,indep,LAURA MOSERRAT GONZALEZ RODRIGUEZ,Propietario
4277,jal,SAN JUAN DE LOS LAGOS,indep,JUAN GABRIEL PEREZ HERNANDEZ,Propietario
4278,jal,SAN JUAN DE LOS LAGOS,pna,JESUS UBALDO MEDINA BRISEÑO,Propietario
4279,jal,SAN JUAN DE LOS LAGOS,pna,DENIS ALEJANDRA PLASCENCIA CAMPOS,Propietario
4280,jal,SAN JUAN DE LOS LAGOS,pna,ISIDRO PADILLA GUTIERREZ,Propietario
4281,jal,SAN JUAN DE LOS LAGOS,pna,CLAUDIA JEANETTE CARRANZA SANTOS,Propietario
4282,jal,SAN JUAN DE LOS LAGOS,pna,JORGE LIBORIO MARIN CRUZ,Propietario
4283,jal,SAN JUAN DE LOS LAGOS,pna,GRISELDA SANCHEZ DELGADO,Propietario
4284,jal,SAN JUAN DE LOS LAGOS,pna,EDUARDO SAUL GARCIA PADILLA,Propietario
4285,jal,SAN JUAN DE LOS LAGOS,pna,ALMA MARGARITA NORIEGA GUILLEN,Propietario
4286,jal,SAN JUAN DE LOS LAGOS,pna,GONZALO ADRIAN BARAJAS VALTIERRA,Propietario
4287,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,NORMA ELIZABETH MACIAS AGUIRRE,Propietario
4288,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,JOSE REFUGIO GUTIERREZ HERNANDEZ,Propietario
4289,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,EVA RAMIREZ BARBA,Propietario
4290,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,JOSE MARTINEZ YAÑEZ,Propietario
4291,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,MARIA DE LOS ANGELES GONZALEZ HERNANDEZ,Propietario
4292,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,JORGE LUIS GUTIERREZ MARTINEZ,Propietario
4293,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,ANGELICA MARGARITA VERDIN JIMENEZ,Propietario
4294,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,PABLO ESTEBAN GONZALEZ RAMIREZ,Propietario
4295,jal,SAN JUAN DE LOS LAGOS,pan-prd-pmc,MA ESTHELA SEGOVIANO LOPEZ,Propietario
4296,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,LAURA ANGELICA CHAVEZ CONTRERAS,Propietario
4297,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,LUIS HUMBERTO PADILLA GONZALEZ,Propietario
4298,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,PATRICIA FLORES ESCOTO,Propietario
4299,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,VICTOR MANUEL VERA RUIZ,Propietario
4300,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,ROSIO PADILLA PEREZ,Propietario
4301,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,RUPERTO HERMOSILLO SANCHEZ,Propietario
4302,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,ANA MARIA DE ANDA GARCIA,Propietario
4303,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,CECILIO HERNANDEZ RODRIGUEZ,Propietario
4304,jal,SAN JUAN DE LOS LAGOS,pt-morena-pes,ARACELI ENRIQUEZ RAMIREZ,Propietario
4305,jal,SAN JUAN DE LOS LAGOS,pri,OLIVIA GUILLEN PADILLA,Propietario
4306,jal,SAN JUAN DE LOS LAGOS,pri,MIGUEL ANGEL VALDIVIA HERMOSILLO,Propietario
4307,jal,SAN JUAN DE LOS LAGOS,pri,CARMEN TERESA GUTIERREZ MARQUEZ,Propietario
4308,jal,SAN JUAN DE LOS LAGOS,pri,DIEGO ARMANDO SILVA HERNANDEZ,Propietario
4309,jal,SAN JUAN DE LOS LAGOS,pri,KARINA GALLARDO ESCOTO,Propietario
4310,jal,SAN JUAN DE LOS LAGOS,pri,JORGE ALBERTO DE LA TORRE GARCIA,Propietario
4311,jal,SAN JUAN DE LOS LAGOS,pri,OLGA LIDIA REYES COLUNGA,Propietario
4312,jal,SAN JUAN DE LOS LAGOS,pri,ROSALBA CONTRERAS MONTERO,Propietario
4313,jal,SAN JUAN DE LOS LAGOS,pvem,IVAN JOSE DE JESUS VELOZ MUÑOZ,Propietario
4314,jal,SAN JUAN DE LOS LAGOS,pvem,MARTHA RAMIREZ PADILLA,Propietario
4315,jal,SAN JUAN DE LOS LAGOS,pvem,OMAR DE JESUS HURTADO PEREZ,Propietario
4316,jal,SAN JUAN DE LOS LAGOS,pvem,ARACELI ENRIQUEZ RAMIREZ,Propietario
4317,jal,SAN JUAN DE LOS LAGOS,pvem,MIGUEL ANGEL ROMO RUVALCABA,Propietario
4318,jal,SAN JUAN DE LOS LAGOS,pvem,MARIA ASUNCION HERNANDEZ MARQUEZ,Propietario
4319,jal,SAN JUAN DE LOS LAGOS,pvem,OSCAR ALEJANDRO DE ANDA PADILLA,Propietario
4320,jal,SAN JUAN DE LOS LAGOS,pvem,ROCIO SOLORZANO NORIEGA,Propietario
4321,jal,SAN JUAN DE LOS LAGOS,pvem,JOSE ENRIQUE GONZALEZ GUZMAN,Propietario
4322,jal,SAN JUANITO DE ESCOBEDO,mc,MARIA GUADALUPE DURAN NUÑO,Propietario
4323,jal,SAN JUANITO DE ESCOBEDO,mc,CATARINO VAZQUEZ JIMENEZ,Propietario
4324,jal,SAN JUANITO DE ESCOBEDO,mc,MARICELA GARCIA SANDOVAL,Propietario
4325,jal,SAN JUANITO DE ESCOBEDO,mc,OSCAR EDUARDO SALDATE RUIZ,Propietario
4326,jal,SAN JUANITO DE ESCOBEDO,mc,GUILLERMINA BERNAL GOMEZ,Propietario
4327,jal,SAN JUANITO DE ESCOBEDO,mc,SERGIO ALCARAZ PRECIADO,Propietario
4328,jal,SAN JUANITO DE ESCOBEDO,mc,ODULIA AVILA CARRILLO,Propietario
4329,jal,SAN JUANITO DE ESCOBEDO,pna,MARIA DE LOURDES RUIZ RUVALCABA,Propietario
4330,jal,SAN JUANITO DE ESCOBEDO,pna,CRISTIAN RENE MONTES VILLAREAL,Propietario
4331,jal,SAN JUANITO DE ESCOBEDO,pna,MARIA DE LOURDES MOSQUEDA MORALES,Propietario
4332,jal,SAN JUANITO DE ESCOBEDO,pna,JOSE RAMON MESTAS RUIZ,Propietario
4333,jal,SAN JUANITO DE ESCOBEDO,pna,AMALIA RUIZ ACEVES,Propietario
4334,jal,SAN JUANITO DE ESCOBEDO,pna,JOSE RAMON TRIGUEROS RUIZ,Propietario
4335,jal,SAN JUANITO DE ESCOBEDO,pna,MARIA VICTORIA MEZA NORIEGA,Propietario
4336,jal,SAN JUANITO DE ESCOBEDO,pan,ANA JAZMIN VELADOR PEREZ,Propietario
4337,jal,SAN JUANITO DE ESCOBEDO,pan,JOSE GUADALUPE SANTIAGO NAVARRO,Propietario
4338,jal,SAN JUANITO DE ESCOBEDO,pan,CRISPINA CONTRERAS MARTINEZ,Propietario
4339,jal,SAN JUANITO DE ESCOBEDO,pan,FILEMON SANCHEZ CORDERO,Propietario
4340,jal,SAN JUANITO DE ESCOBEDO,pan,CLAUDIA TEJEDA DE LA PAZ,Propietario
4341,jal,SAN JUANITO DE ESCOBEDO,pan,JOSE EFAIN AGUIRRE CONTRERAS,Propietario
4342,jal,SAN JUANITO DE ESCOBEDO,pan,JOSEFINA RODRIGUEZ GUTIERREZ,Propietario
4343,jal,SAN JUANITO DE ESCOBEDO,pt-morena-pes,ARMANDO MEZA AVILA,Propietario
4344,jal,SAN JUANITO DE ESCOBEDO,pt-morena-pes,ANA LAURA GARCIA SIGALA,Propietario
4345,jal,SAN JUANITO DE ESCOBEDO,pt-morena-pes,OCTAVIO RUIZ GARCIA,Propietario
4346,jal,SAN JUANITO DE ESCOBEDO,pt-morena-pes,ELVIA HERRERA FLORES,Propietario
4347,jal,SAN JUANITO DE ESCOBEDO,pt-morena-pes,RAMON RUIZ CARRILLO,Propietario
4348,jal,SAN JUANITO DE ESCOBEDO,pt-morena-pes,BRENDA AGUIRRE PALOMERA,Propietario
4349,jal,SAN JUANITO DE ESCOBEDO,pt-morena-pes,FRANCISCO ORENDAIN RUIZ,Propietario
4350,jal,SAN JUANITO DE ESCOBEDO,pri,JUANITA ARACELI RUIZ RODRIGUEZ,Propietario
4351,jal,SAN JUANITO DE ESCOBEDO,pri,DAVID ESPARZA TADEO,Propietario
4352,jal,SAN JUANITO DE ESCOBEDO,pri,MARIA ESPERANZA NAVARRO CAMARENA,Propietario
4353,jal,SAN JUANITO DE ESCOBEDO,pri,HECTOR MERCADO GOMEZ,Propietario
4354,jal,SAN JUANITO DE ESCOBEDO,pri,MARIA GUADALUPE BERNAL CARRILLO,Propietario
4355,jal,SAN JUANITO DE ESCOBEDO,pri,JORGE ALBERTO MARTINEZ ARCINIEGA,Propietario
4356,jal,SAN JUANITO DE ESCOBEDO,pri,BERENICE RUIZ ACEVES,Propietario
4357,jal,SAN JULIAN,mc,EFRAIN VILLEGAS ACEVES,Propietario
4358,jal,SAN JULIAN,mc,NANCY VAZQUEZ GOMEZ,Propietario
4359,jal,SAN JULIAN,mc,RIGOBERTO RAMIREZ ORNELAS,Propietario
4360,jal,SAN JULIAN,mc,DIANA ELIZABETH RODRIGUEZ SALINAS,Propietario
4361,jal,SAN JULIAN,mc,FEDERICO VAZQUEZ LOPEZ,Propietario
4362,jal,SAN JULIAN,mc,ERIKA ELIZABETH LOPEZ ZERMEÑO,Propietario
4363,jal,SAN JULIAN,mc,FERNANDO ZERMEÑO MUÑOZ,Propietario
