dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
7,20,LEON,1288,B,U,248,12,2,12,6,30,130,0,0,0,0,23,11020,,0,,
7,20,LEON,1288,C,U,242,10,1,8,2,32,128,0,0,0,0,22,11020,,0,,
7,20,LEON,1289,B,U,149,12,1,19,10,36,105,0,0,0,0,19,11020,,0,,
7,20,LEON,1289,C,U,136,17,0,18,3,36,109,0,0,0,0,22,11020,,0,,
7,20,LEON,1289,C,U,127,16,2,11,3,36,114,0,0,0,0,15,11020,,0,,
7,20,LEON,1290,B,U,230,14,5,5,6,34,49,0,0,0,0,9,11020,,0,,
7,20,LEON,1291,B,U,221,13,1,16,2,39,43,0,0,0,0,13,11020,,0,,
7,20,LEON,1292,B,U,284,8,3,10,5,39,78,0,0,0,0,11,11020,,0,,
7,20,LEON,1292,C,U,297,11,3,19,0,43,90,0,0,0,0,15,11020,,0,,
7,20,LEON,1292,C,U,248,10,1,11,5,64,92,0,0,0,0,17,11020,,0,,
7,20,LEON,1293,B,U,185,8,1,15,1,33,123,0,0,0,0,23,11020,,0,,
7,20,LEON,1293,C,U,193,9,0,19,6,29,104,0,0,0,0,19,11020,,0,,
7,20,LEON,1294,B,U,148,7,0,8,3,25,142,0,0,0,0,14,11020,,0,,
7,20,LEON,1294,C,U,153,10,0,12,2,25,143,0,0,0,0,23,11020,,0,,
7,20,LEON,1295,B,U,194,17,1,16,6,33,108,0,0,0,1,11,11020,,0,,
7,20,LEON,1295,C,U,228,14,0,11,5,39,85,0,0,0,0,23,11020,,0,,
7,20,LEON,1296,B,U,151,7,0,13,3,34,74,0,0,0,0,14,11020,,0,,
7,20,LEON,1296,C,U,161,9,2,12,1,26,83,0,0,0,0,8,11020,,0,,
7,20,LEON,1297,B,U,164,7,3,16,6,25,151,0,0,0,0,21,11020,,0,,
7,20,LEON,1297,C,U,189,7,1,17,4,37,129,0,0,0,0,14,11020,,0,,
7,20,LEON,1297,C,U,153,10,2,11,11,39,110,0,0,0,0,24,11020,,0,,
7,20,LEON,1297,C,U,162,8,5,24,2,32,132,0,0,0,1,15,11020,,0,,
7,20,LEON,1297,C,U,181,6,1,16,1,45,114,0,0,0,1,6,11020,,0,,
7,20,LEON,1297,C,U,178,8,1,22,5,34,122,0,0,0,0,20,11020,,0,,
7,20,LEON,1297,C,U,134,15,5,13,2,46,110,0,0,0,2,19,11020,,0,,
7,20,LEON,1297,C,U,166,8,0,20,7,27,133,0,0,0,0,20,11020,,0,,
7,20,LEON,1297,C,U,178,8,3,16,2,32,110,0,0,0,0,23,11020,,0,,
7,20,LEON,1298,B,U,207,12,3,9,6,42,110,0,0,0,0,25,11020,,0,,
7,20,LEON,1298,C,U,229,10,0,15,4,31,109,0,0,0,0,16,11020,,0,,
7,20,LEON,1298,C,U,177,4,4,20,0,37,127,0,0,0,0,15,11020,,0,,
7,20,LEON,1298,C,U,235,12,2,15,5,34,109,0,0,0,0,17,11020,,0,,
7,20,LEON,1298,C,U,200,12,0,20,3,28,118,0,0,0,0,22,11020,,0,,
7,20,LEON,1299,B,U,132,6,2,13,2,26,92,0,0,0,0,11,11020,,0,,
7,20,LEON,1299,C,U,124,6,1,15,5,31,93,0,0,0,1,8,11020,,0,,
7,20,LEON,1300,B,U,221,14,0,10,7,29,96,0,0,0,0,12,11020,,0,,
7,20,LEON,1300,C,U,305,10,2,11,0,30,87,0,0,0,1,7,11020,,0,,
7,20,LEON,1300,C,U,225,7,2,13,3,29,91,0,0,0,0,16,11020,,0,,
7,20,LEON,1301,B,U,285,11,7,19,2,38,118,0,0,0,0,29,11020,,0,,
7,20,LEON,1301,C,U,246,12,0,19,9,47,119,0,0,0,1,18,11020,,0,,
7,20,LEON,1302,B,U,150,3,1,10,5,21,78,0,0,0,0,23,11020,,0,,
7,20,LEON,1302,C,U,127,8,0,16,5,27,93,0,0,0,0,5,11020,,0,,
7,20,LEON,1303,B,U,173,14,4,23,3,39,109,0,0,0,0,17,11020,,0,,
7,20,LEON,1303,C,U,159,11,3,25,6,31,110,0,0,0,0,21,11020,,0,,
7,20,LEON,1304,B,U,292,13,1,11,1,54,82,0,0,0,0,5,11020,,0,,
7,20,LEON,1304,C,U,385,11,3,12,4,56,85,0,0,0,0,2,11020,,0,,
7,20,LEON,1304,C,U,280,11,2,7,3,49,73,0,0,0,1,10,11020,,0,,
7,20,LEON,1304,C,U,335,7,2,13,3,59,85,0,0,0,0,12,11020,,0,,
7,20,LEON,1304,C,U,309,10,2,8,0,66,82,0,0,0,1,9,11020,,0,,
7,20,LEON,1304,C,U,286,12,5,11,1,58,88,0,0,0,0,14,11020,,0,,
7,20,LEON,1304,C,U,337,13,0,11,0,43,76,0,0,0,0,14,11020,,0,,
7,20,LEON,1304,C,U,336,11,1,9,3,31,10,0,0,0,0,9,11020,,0,,
7,20,LEON,1304,C,U,326,15,1,7,1,49,84,0,0,0,0,0,11020,,0,,
7,20,LEON,1304,C,U,320,14,4,10,2,57,81,0,0,0,0,8,11020,,0,,
7,20,LEON,1304,C,U,328,15,1,8,0,64,88,0,0,0,0,15,11020,,0,,
7,20,LEON,1305,B,U,139,11,0,12,5,21,74,0,0,0,0,13,11020,,0,,
7,20,LEON,1305,C,U,153,5,1,8,5,17,64,0,0,0,0,18,11020,,0,,
7,20,LEON,1306,B,U,193,17,1,16,1,29,122,0,0,0,0,26,11020,,0,,
7,20,LEON,1306,C,U,214,10,1,15,10,27,141,0,0,0,0,14,11020,,0,,
7,20,LEON,1307,B,U,199,15,3,14,1,27,122,0,0,0,0,19,11020,,0,,
7,20,LEON,1307,C,U,204,13,4,13,2,19,112,0,0,0,0,23,11020,,0,,
7,20,LEON,1308,B,U,157,8,1,13,8,43,139,0,0,0,0,18,11020,,0,,
7,20,LEON,1308,C,U,182,20,2,22,7,32,115,0,0,0,0,20,11020,,0,,
7,20,LEON,1308,C,U,145,16,2,12,4,21,135,0,0,0,0,21,11020,,0,,
7,20,LEON,1308,C,U,212,12,2,13,2,23,118,0,0,0,0,17,11020,,0,,
7,20,LEON,1308,C,U,193,10,1,20,6,31,37,0,0,0,0,20,11020,,0,,
7,20,LEON,1308,C,U,172,12,0,13,3,39,157,0,0,0,0,25,11020,,0,,
7,20,LEON,1309,B,U,149,9,2,14,7,34,124,0,0,0,0,17,11020,,0,,
7,20,LEON,1309,C,U,133,4,0,17,2,28,124,0,0,0,0,24,11020,,0,,
7,20,LEON,1309,C,U,120,5,2,5,3,32,142,0,0,0,0,6,11020,,0,,
7,20,LEON,1309,C,U,143,13,1,11,6,35,126,0,0,0,0,30,11020,,0,,
7,20,LEON,1309,C,U,163,9,1,13,4,34,120,0,0,0,0,16,11020,,0,,
7,20,LEON,1310,B,U,200,6,2,13,4,26,125,0,0,0,0,21,11020,,0,,
7,20,LEON,1310,C,U,203,9,3,16,4,24,104,0,0,0,0,15,11020,,0,,
7,20,LEON,1310,C,U,196,13,2,12,4,27,102,0,0,0,0,7,11020,,0,,
7,20,LEON,1310,C,U,171,15,0,12,8,35,121,0,0,0,0,27,11020,,0,,
7,20,LEON,1311,B,U,284,13,4,17,3,38,138,0,0,0,0,19,11020,,0,,
7,20,LEON,1312,B,U,170,9,5,12,1,30,123,0,0,0,0,10,11020,,0,,
7,20,LEON,1312,C,U,171,14,1,15,3,25,111,0,0,0,0,17,11020,,0,,
7,20,LEON,1312,C,U,158,11,1,12,7,25,107,0,0,0,2,24,11020,,0,,
7,20,LEON,1313,B,U,228,9,0,7,2,43,32,0,0,0,0,7,11020,,0,,
7,20,LEON,1313,C,U,221,10,0,6,0,49,36,0,0,0,1,9,11020,,0,,
7,20,LEON,1314,B,U,344,15,2,9,3,40,87,0,0,0,0,18,11020,,0,,
7,20,LEON,1314,C,U,371,16,3,2,4,28,73,0,0,0,0,10,11020,,0,,
7,20,LEON,1315,B,U,171,11,1,19,2,23,67,0,0,0,0,15,11020,,0,,
7,20,LEON,1315,C,U,159,7,0,12,2,32,66,0,0,0,0,19,11020,,0,,
7,20,LEON,1316,B,U,195,7,3,12,3,30,134,0,0,0,0,19,11020,,0,,
7,20,LEON,1316,C,U,188,7,3,11,5,41,118,0,0,0,0,15,11020,,0,,
7,20,LEON,1317,B,U,165,13,2,9,10,31,97,0,0,0,0,0,11020,,0,,
7,20,LEON,1317,C,U,168,7,4,13,1,33,112,0,0,0,0,30,11020,,0,,
7,20,LEON,1318,B,U,143,5,1,3,2,20,91,0,0,0,0,13,11020,,0,,
7,20,LEON,1318,C,U,118,3,1,14,2,26,81,0,0,0,0,14,11020,,0,,
7,20,LEON,1319,B,U,147,14,1,21,2,24,100,0,0,0,0,30,11020,,0,,
7,20,LEON,1319,C,U,123,13,2,17,2,37,116,0,0,0,0,17,11020,,0,,
7,20,LEON,1320,B,U,142,7,2,13,3,36,94,0,0,0,0,18,11020,,0,,
7,20,LEON,1320,C,U,144,8,0,18,7,26,96,0,0,0,0,11,11020,,0,,
7,20,LEON,1320,C,U,164,14,0,13,3,18,72,0,0,0,0,21,11020,,0,,
7,20,LEON,1321,B,U,139,14,1,13,3,29,92,0,0,0,0,13,11020,,0,,
7,20,LEON,1321,C,U,127,10,1,14,4,25,131,0,0,0,0,13,11020,,0,,
7,20,LEON,1322,B,U,139,7,2,18,0,42,158,0,0,0,1,20,11020,,0,,
7,20,LEON,1322,C,U,124,9,2,17,8,40,138,0,0,0,0,16,11020,,0,,
7,20,LEON,1322,C,U,119,14,4,10,6,51,127,0,0,0,0,18,11020,,0,,
7,20,LEON,1322,C,U,143,7,2,12,5,36,136,0,0,0,0,17,11020,,0,,
7,20,LEON,1322,C,U,162,13,2,19,2,25,150,0,0,0,0,16,11020,,0,,
7,20,LEON,1322,C,U,157,14,4,15,3,34,127,0,0,0,1,20,11020,,0,,
7,20,LEON,1322,C,U,130,12,6,25,4,36,131,0,0,0,0,20,11020,,0,,
7,20,LEON,1322,C,U,144,13,4,15,2,32,154,0,0,0,0,14,11020,,0,,
7,20,LEON,1323,B,U,176,9,3,14,2,31,117,0,0,0,0,16,11020,,0,,
7,20,LEON,1323,C,U,125,13,3,22,4,28,148,0,0,0,0,21,11020,,0,,
7,20,LEON,1323,C,U,148,8,0,24,4,27,125,0,0,0,0,21,11020,,0,,
7,20,LEON,1323,C,U,158,20,1,23,5,28,135,0,0,0,0,16,11020,,0,,
7,20,LEON,1324,B,U,166,13,3,18,3,40,130,0,0,0,0,25,11020,,0,,
7,20,LEON,1324,C,U,150,11,1,21,6,46,151,0,0,0,0,25,11020,,0,,
7,20,LEON,1325,B,U,139,9,2,16,3,28,121,0,0,0,0,13,11020,,0,,
7,20,LEON,1325,C,U,154,11,3,26,4,24,89,0,0,0,0,26,11020,,0,,
7,20,LEON,1326,B,U,138,13,2,18,2,22,109,0,0,0,0,10,11020,,0,,
7,20,LEON,1326,C,U,131,7,2,11,3,19,109,0,0,0,0,2,11020,,0,,
7,20,LEON,1327,B,U,261,17,3,16,2,32,76,0,0,0,0,17,11020,,0,,
7,20,LEON,1328,B,U,237,11,0,9,2,23,55,0,0,0,0,15,11020,,0,,
7,20,LEON,1328,C,U,200,19,2,8,1,42,62,0,0,0,0,14,11020,,0,,
7,20,LEON,1329,B,U,208,4,0,7,1,19,77,0,0,0,0,10,11020,,0,,
7,20,LEON,1329,C,U,226,11,2,4,2,16,64,0,0,0,0,11,11020,,0,,
7,20,LEON,1330,B,U,205,10,4,17,2,39,117,0,0,0,0,25,11020,,0,,
7,20,LEON,1330,C,U,213,12,2,17,5,35,96,0,0,0,0,27,11020,,0,,
7,20,LEON,1331,B,U,245,7,1,18,6,44,125,0,0,0,1,1,11020,,0,,
7,20,LEON,1331,C,U,257,23,2,16,11,42,102,0,0,0,0,9,11020,,0,,
7,20,LEON,1332,B,U,198,8,3,13,3,24,108,0,0,0,0,17,11020,,0,,
7,20,LEON,1332,C,U,179,11,1,14,3,20,106,0,0,0,0,29,11020,,0,,
7,20,LEON,1333,B,U,136,10,1,15,5,30,124,0,0,0,0,16,11020,,0,,
7,20,LEON,1333,C,U,126,4,4,14,5,30,109,0,0,0,0,27,11020,,0,,
7,20,LEON,1333,C,U,132,14,3,20,4,33,105,0,0,0,0,21,11020,,0,,
7,20,LEON,1334,B,U,95,6,2,12,3,31,161,0,0,0,0,23,11020,,0,,
7,20,LEON,1334,C,U,132,15,5,13,0,29,124,0,0,0,0,19,11020,,0,,
7,20,LEON,1334,C,U,136,8,1,5,3,26,110,0,0,0,2,19,11020,,0,,
7,20,LEON,1335,B,U,129,10,0,18,4,22,123,0,0,0,0,28,11020,,0,,
7,20,LEON,1335,C,U,118,7,1,14,1,26,119,0,0,0,0,23,11020,,0,,
7,20,LEON,1335,C,U,127,12,1,16,5,27,131,0,0,0,0,28,11020,,0,,
7,20,LEON,1336,B,U,141,15,1,20,4,21,109,0,0,0,0,18,11020,,0,,
7,20,LEON,1336,C,U,117,12,4,11,5,24,114,0,0,0,0,25,11020,,0,,
7,20,LEON,1337,B,U,285,17,3,12,4,43,31,0,0,0,1,12,11020,,0,,
7,20,LEON,1337,C,U,294,25,1,9,2,48,87,0,0,0,0,20,11020,,0,,
7,20,LEON,1337,C,U,288,18,3,14,5,57,71,0,0,0,1,22,11020,,0,,
7,20,LEON,1337,C,U,288,14,1,13,4,46,68,0,0,0,0,14,11020,,0,,
7,20,LEON,1337,C,U,280,14,0,12,7,53,63,0,0,0,0,17,11020,,0,,
7,20,LEON,1338,B,U,123,8,1,8,1,26,71,0,0,0,0,21,11020,,0,,
7,20,LEON,1338,C,U,131,6,1,10,2,26,81,0,0,0,0,2,11020,,0,,
7,20,LEON,1339,B,U,138,5,1,13,8,20,107,0,0,0,0,20,11020,,0,,
7,20,LEON,1339,C,U,169,7,0,10,5,24,104,0,0,0,17,17,11020,,0,,
7,20,LEON,1340,B,U,166,7,1,14,4,31,116,0,0,0,0,16,11020,,0,,
7,20,LEON,1340,C,U,184,15,2,15,3,22,109,0,0,0,0,17,11020,,0,,
7,20,LEON,1341,B,U,201,12,3,13,2,31,100,0,0,0,0,11,11020,,0,,
7,20,LEON,1341,C,U,221,3,2,8,3,31,94,0,0,0,0,16,11020,,0,,
7,20,LEON,1342,B,U,210,3,5,17,5,39,119,0,0,0,0,15,11020,,0,,
7,20,LEON,1342,C,U,194,19,0,12,1,40,91,0,0,0,0,13,11020,,0,,
7,20,LEON,1343,B,U,325,12,0,14,3,57,83,0,0,0,0,6,11020,,0,,
7,20,LEON,1343,C,U,295,9,0,20,4,66,86,0,0,0,0,16,11020,,0,,
7,20,LEON,1343,C,U,304,15,1,22,5,48,84,0,0,0,0,12,11020,,0,,
7,20,LEON,1343,C,U,306,8,3,16,3,46,111,0,0,0,0,9,11020,,0,,
7,20,LEON,1344,B,U,193,14,1,14,7,35,107,0,0,0,1,23,11020,,0,,
7,20,LEON,1344,C,U,176,13,1,19,3,34,118,0,0,0,0,25,11020,,0,,
7,20,LEON,1345,B,U,138,10,0,12,3,15,92,0,0,0,0,24,11020,,0,,
7,20,LEON,1345,C,U,146,10,0,11,4,17,80,0,0,0,0,18,11020,,0,,
7,20,LEON,1346,B,U,152,7,2,13,3,25,93,0,0,0,0,14,11020,,0,,
7,20,LEON,1346,C,U,142,6,0,14,21,22,115,0,0,0,0,12,11020,,0,,
7,20,LEON,1347,B,U,177,12,4,21,6,21,136,0,0,0,0,21,11020,,0,,
7,20,LEON,1347,C,U,143,4,3,16,4,34,146,0,0,0,0,30,11020,,0,,
7,20,LEON,1348,B,U,153,25,2,22,7,38,146,0,0,0,1,24,11020,,0,,
7,20,LEON,1348,C,U,169,10,2,24,5,26,131,0,0,0,0,23,11020,,0,,
7,20,LEON,1349,B,U,272,8,6,26,3,68,110,0,0,0,0,15,11020,,0,,
7,20,LEON,1349,C,U,316,18,4,20,4,56,120,0,0,0,0,11,11020,,0,,
7,20,LEON,1349,C,U,296,15,0,18,6,57,111,0,0,0,0,11,11020,,0,,
7,20,LEON,1349,C,U,296,21,4,16,9,55,112,0,0,0,0,6,11020,,0,,
7,20,LEON,1349,C,U,319,12,3,13,7,48,105,0,0,0,0,8,11020,,0,,
7,20,LEON,1349,C,U,293,6,0,18,2,53,105,0,0,0,0,17,11020,,0,,
7,20,LEON,1350,B,U,166,9,3,15,6,31,100,0,0,0,0,18,11020,,0,,
7,20,LEON,1350,C,U,219,13,0,13,5,33,90,0,0,0,0,18,11020,,0,,
7,20,LEON,1351,B,U,211,13,2,10,4,35,128,0,0,0,0,15,11020,,0,,
7,20,LEON,1351,C,U,245,10,0,12,4,43,100,0,0,0,0,16,11020,,0,,
7,20,LEON,1352,B,U,256,9,4,11,1,59,121,0,0,0,0,26,11020,,0,,
7,20,LEON,1352,C,U,250,8,1,16,5,50,116,0,0,0,0,19,11020,,0,,
7,20,LEON,1353,B,U,192,16,2,2,4,20,78,0,0,0,0,17,11020,,0,,
7,20,LEON,1353,C,U,172,8,3,11,2,30,88,0,0,0,0,20,11020,,0,,
7,20,LEON,1354,B,U,177,9,2,10,2,40,99,0,0,0,0,15,11020,,0,,
7,20,LEON,1354,C,U,174,13,0,7,1,39,106,0,0,0,0,13,11020,,0,,
7,20,LEON,1355,B,U,199,11,0,17,4,37,90,0,0,0,1,14,11020,,0,,
7,20,LEON,1355,C,U,117,11,1,9,2,29,92,0,0,0,0,18,11020,,0,,
7,20,LEON,1356,B,U,198,9,2,8,5,37,105,0,0,0,0,16,11020,,0,,
7,20,LEON,1356,C,U,217,12,2,15,4,35,102,0,0,0,1,13,11020,,0,,
7,20,LEON,1357,B,U,175,9,1,6,3,24,81,0,0,0,0,13,11020,,0,,
7,20,LEON,1357,C,U,167,11,1,11,2,22,81,0,0,0,0,27,11020,,0,,
7,20,LEON,1358,B,U,148,11,0,2,3,22,92,0,0,0,0,17,11020,,0,,
7,20,LEON,1358,C,U,152,3,1,8,2,21,84,0,0,0,0,6,11020,,0,,
7,20,LEON,1359,B,U,147,2,1,4,1,21,78,0,0,0,0,12,11020,,0,,
7,20,LEON,1359,C,U,134,7,1,8,2,16,83,0,0,0,0,18,11020,,0,,
7,20,LEON,1360,B,U,109,8,1,17,10,30,109,0,0,0,0,19,11020,,0,,
7,20,LEON,1360,C,U,158,9,0,13,3,41,95,0,0,0,0,16,11020,,0,,
7,20,LEON,1361,B,U,184,8,1,19,5,37,94,0,0,0,2,11,11020,,0,,
7,20,LEON,1361,C,U,215,10,1,7,2,31,89,0,0,0,1,8,11020,,0,,
7,20,LEON,1362,B,U,181,16,1,16,3,32,104,0,0,0,0,24,11020,,0,,
7,20,LEON,1362,C,U,169,14,3,22,15,28,114,0,0,0,1,20,11020,,0,,
7,20,LEON,1363,B,U,238,5,2,17,4,39,92,0,0,0,1,27,11020,,0,,
7,20,LEON,1363,C,U,206,12,6,14,8,33,131,0,0,0,0,26,11020,,0,,
7,20,LEON,1364,B,U,125,9,5,15,7,27,104,0,0,0,0,24,11020,,0,,
7,20,LEON,1364,C,U,112,5,0,14,5,29,114,0,0,0,0,0,11020,,0,,
7,20,LEON,1364,C,U,120,12,0,12,6,27,87,0,0,0,0,22,11020,,0,,
7,20,LEON,1365,B,U,293,20,1,5,0,45,81,0,0,0,0,14,11020,,0,,
7,20,LEON,1365,C,U,270,11,0,9,4,51,80,0,0,0,0,8,11020,,0,,
7,20,LEON,1365,C,U,287,12,1,7,6,40,75,0,0,0,0,11,11020,,0,,
7,20,LEON,1365,C,U,318,8,1,9,4,36,105,0,0,0,0,8,11020,,0,,
7,20,LEON,1365,C,U,263,9,1,9,4,39,106,0,0,0,0,11,11020,,0,,
7,20,LEON,1365,C,U,326,15,1,8,2,50,90,0,0,0,0,8,11020,,0,,
7,20,LEON,1365,C,U,291,66,1,20,8,43,83,0,0,0,0,17,11020,,0,,
7,20,LEON,1365,C,U,295,9,3,18,2,57,93,0,0,0,0,15,11020,,0,,
7,20,LEON,1365,C,U,286,12,2,18,4,42,81,0,0,0,0,1,11020,,0,,
7,20,LEON,1366,B,U,152,2,2,12,6,31,108,0,0,0,0,24,11020,,0,,
7,20,LEON,1366,C,U,164,8,1,13,4,26,80,0,0,0,0,20,11020,,0,,
7,20,LEON,1367,B,U,256,7,2,23,6,63,132,0,0,0,3,15,11020,,0,,
7,20,LEON,1367,C,U,241,8,3,21,6,57,141,0,0,0,1,17,11020,,0,,
7,20,LEON,1367,C,U,222,17,2,12,2,49,137,0,0,0,0,19,11020,,0,,
7,20,LEON,1368,B,U,151,7,1,12,2,22,75,0,0,0,0,14,11020,,0,,
7,20,LEON,1368,C,U,124,12,1,12,1,31,78,0,0,0,0,16,11020,,0,,
7,20,LEON,1369,B,U,217,15,2,21,3,45,132,0,0,0,0,16,11020,,0,,
7,20,LEON,1369,C,U,195,18,0,11,8,36,128,0,0,0,0,21,11020,,0,,
7,20,LEON,1370,B,U,225,14,5,21,2,53,146,0,0,0,0,24,11020,,0,,
7,20,LEON,1370,C,U,212,6,3,21,3,35,147,0,0,0,0,16,11020,,0,,
7,20,LEON,1371,B,U,150,10,0,8,1,22,73,0,0,0,0,4,11020,,0,,
7,20,LEON,1371,C,U,139,4,0,12,1,29,2,0,0,0,0,9,11020,,0,,
7,20,LEON,1372,B,U,192,10,1,9,2,125,123,0,0,0,0,21,11020,,0,,
7,20,LEON,1372,C,U,189,16,0,21,4,27,118,0,0,0,0,20,11020,,0,,
7,20,LEON,1373,B,U,222,17,2,22,8,43,122,0,0,0,0,27,11020,,0,,
7,20,LEON,1374,B,U,148,8,0,12,0,27,92,0,0,0,0,10,11020,,0,,
7,20,LEON,1374,C,U,164,9,2,16,7,26,73,0,0,0,0,14,11020,,0,,
7,20,LEON,1375,B,U,183,18,0,18,9,32,108,0,0,0,0,6,11020,,0,,
7,20,LEON,1376,B,U,166,15,2,8,7,25,99,0,0,0,0,24,11020,,0,,
7,20,LEON,1377,B,U,228,20,2,13,4,24,104,0,0,0,0,16,11020,,0,,
7,20,LEON,1378,B,U,172,14,1,9,5,33,161,0,0,0,0,18,11020,,0,,
7,20,LEON,1379,B,U,142,13,1,11,1,31,56,0,0,0,0,10,11020,,0,,
7,20,LEON,1379,C,U,116,10,0,13,3,20,72,0,0,0,0,18,11020,,0,,
7,20,LEON,1380,B,U,123,7,0,9,4,18,67,0,0,0,0,9,11020,,0,,
7,20,LEON,1381,B,U,133,15,0,23,3,24,94,0,0,0,0,27,11020,,0,,
7,20,LEON,1382,B,U,119,12,1,32,0,14,105,0,0,0,0,11,11020,,0,,
7,20,LEON,1382,C,U,147,15,0,13,3,22,98,0,0,0,0,12,11020,,0,,
7,20,LEON,1383,B,U,198,10,3,16,2,31,79,0,0,0,0,6,11020,,0,,
7,20,LEON,1384,B,U,215,11,1,16,3,42,146,0,0,0,0,27,11020,,0,,
7,20,LEON,1385,B,U,248,19,1,10,3,35,115,0,0,0,0,29,11020,,0,,
7,20,LEON,1385,C,U,222,13,2,11,3,33,132,0,0,0,0,27,11020,,0,,
7,20,LEON,1386,B,U,128,7,1,11,3,14,95,0,0,0,0,19,11020,,0,,
7,20,LEON,1386,C,U,137,5,1,11,2,22,83,0,0,0,0,21,11020,,0,,
7,20,LEON,1387,B,U,154,10,2,11,3,31,88,0,0,0,0,9,11020,,0,,
7,20,LEON,1387,C,U,153,9,1,7,1,32,86,0,0,0,0,17,11020,,0,,
7,20,LEON,1387,C,U,155,10,2,10,0,31,86,0,0,0,5,19,11020,,0,,
7,20,LEON,1388,B,U,15,6,0,1,0,4,11,0,0,0,0,2,11020,,0,,
7,20,LEON,1388,C,U,305,18,4,36,2,49,249,0,0,0,0,38,11020,,0,,
7,20,LEON,1389,B,U,173,10,5,14,11,29,134,0,0,0,1,21,11020,,0,,
7,20,LEON,1389,C,U,180,9,4,13,7,30,117,0,0,0,0,20,11020,,0,,
7,20,LEON,1390,B,U,188,6,2,21,7,29,117,0,0,0,0,22,11020,,0,,
7,20,LEON,1390,C,U,174,11,4,18,4,40,124,0,0,0,0,18,11020,,0,,
7,20,LEON,1390,C,U,209,7,1,25,7,24,146,0,0,0,0,21,11020,,0,,
7,20,LEON,1391,B,U,406,9,4,7,1,50,48,0,0,0,1,10,11020,,0,,
7,20,LEON,1391,C,U,381,10,0,8,3,69,46,0,0,0,0,12,11020,,0,,
7,20,LEON,1391,C,U,378,14,2,8,3,54,46,0,0,0,0,14,11020,,0,,
7,20,LEON,1391,C,U,380,8,1,13,3,69,44,0,0,0,0,8,11020,,0,,
7,20,LEON,1391,C,U,386,13,0,7,1,55,58,0,0,0,0,8,11020,,0,,
7,20,LEON,1391,C,U,391,12,2,14,4,55,71,0,0,0,0,6,11020,,0,,
7,20,LEON,1391,C,U,378,9,1,12,2,45,53,0,0,0,0,7,11020,,0,,
7,20,LEON,1393,B,U,185,9,1,12,8,21,133,0,0,0,0,13,11020,,0,,
7,20,LEON,1393,C,U,186,6,1,11,2,27,117,0,0,0,0,20,11020,,0,,
7,20,LEON,1394,B,U,341,8,2,13,3,41,82,0,0,0,0,11,11020,,0,,
7,20,LEON,1394,C,U,315,21,0,10,3,55,90,0,0,0,2,19,11020,,0,,
7,20,LEON,1395,B,U,195,17,0,22,9,36,143,0,0,0,0,25,11020,,0,,
7,20,LEON,1395,C,U,193,21,1,22,3,42,114,0,0,0,0,24,11020,,0,,
7,20,LEON,1396,B,U,193,15,0,20,5,28,107,0,0,0,0,21,11020,,0,,
7,20,LEON,1396,C,U,196,11,1,14,1,37,110,0,0,0,0,16,11020,,0,,
7,20,LEON,1396,C,U,214,10,1,19,5,41,100,0,0,0,0,26,11020,,0,,
7,20,LEON,1397,B,U,195,13,1,7,7,29,87,0,0,0,0,20,11020,,0,,
7,20,LEON,1397,C,U,157,17,3,21,11,36,133,0,0,0,0,17,11020,,0,,
7,20,LEON,1398,B,U,188,14,4,6,2,20,83,0,0,0,0,13,11020,,0,,
7,20,LEON,1398,C,U,148,4,2,7,5,28,105,0,0,0,0,0,11020,,0,,
7,20,LEON,1399,B,U,166,11,2,2,2,24,53,0,0,0,0,5,11020,,0,,
7,20,LEON,1400,B,U,222,17,1,11,4,19,45,0,0,0,0,3,11020,,0,,
7,20,LEON,1401,B,U,312,11,1,16,7,44,108,0,0,0,1,35,11020,,0,,
7,20,LEON,1402,B,U,177,12,0,6,2,31,67,0,0,0,0,10,11020,,0,,
7,20,LEON,1403,B,U,120,5,0,14,4,24,78,0,0,0,0,17,11020,,0,,
7,20,LEON,1404,B,U,217,11,1,21,3,39,115,0,0,0,0,6,11020,,0,,
7,20,LEON,1405,B,U,218,19,2,15,6,46,119,0,0,0,0,10,11020,,0,,
7,20,LEON,1406,B,U,140,3,2,3,1,16,56,0,0,0,0,16,11020,,0,,
7,20,LEON,1407,B,U,229,16,3,8,4,39,133,0,0,0,0,20,11020,,0,,
7,20,LEON,1408,B,U,188,5,1,5,0,34,68,0,0,0,0,17,11020,,0,,
7,20,LEON,1408,C,U,149,10,1,13,2,28,81,0,0,0,0,27,11020,,0,,
7,20,LEON,1409,B,U,172,9,0,8,3,17,122,0,0,0,0,20,11020,,0,,
7,20,LEON,1409,C,U,202,11,3,15,5,27,93,0,0,0,1,17,11020,,0,,
7,20,LEON,1410,B,U,154,4,1,21,3,25,68,0,0,0,0,18,11020,,0,,
7,20,LEON,1410,C,U,163,11,3,14,2,20,76,0,0,0,0,14,11020,,0,,
7,20,LEON,1411,B,U,163,8,2,21,4,34,129,0,0,0,0,16,11020,,0,,
7,20,LEON,1411,C,U,186,8,0,11,9,17,114,0,0,0,0,17,11020,,0,,
7,20,LEON,1412,B,U,236,9,0,23,3,38,127,0,0,0,0,13,11020,,0,,
