ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
1400,206,AGUA DULCE,PT,AGUSTIN GONZALEZ CORDOVA,FIDENCIO JIMENEZ LOPEZ,30204,30206
1401,206,AGUA DULCE,MC,PEDRO FARID TANNOS CHACON,CARLOS MARTINEZ HERNANDEZ,30204,30206
1402,206,AGUA DULCE,MOR,candidatura comun,candidatura comun,30204,30206
1403,206,AGUA DULCE,C_PVEM_MOR,ANGEL DE JESUS DELGADO RAMIREZ,ALEX ROMAN ESPINOZA,30204,30206
1404,207,HIGO--EL,PAN,GUSTAVO ADOLFO GARCIA SANCHEZ,LUIS MANUEL GOLDARACENA CONTRERAS,30205,30207
1405,207,HIGO--EL,PRI,ROLANDO LEMUS HERNANDEZ,MARCO ANTONIO VAZQUEZ RODRIGUEZ,30205,30207
1406,207,HIGO--EL,PVEM,candidatura comun,candidatura comun,30205,30207
1407,207,HIGO--EL,PT,JUANA MARIA MARTINEZ GUERRERO,EUGENIA MASCORRO ROCHA,30205,30207
1408,207,HIGO--EL,MC,DELFINO ONORATO REYES,RAMON RAZZO TORRES,30205,30207
1409,207,HIGO--EL,MOR,candidatura comun,candidatura comun,30205,30207
1410,207,HIGO--EL,C_PVEM_MOR,FELIPE DE JESUS ORTEGA MASCORRO,DELFINA CAYETANO MENDEZ,30205,30207
1411,208,CARLOS A. CARRILLO,PAN,VERONICA AGUIRRE LILI,MARIA DE GUADALUPE MACARIO OCHOA,30208,30208
1412,208,CARLOS A. CARRILLO,PRI,ARACELI HERNANDEZ RAMOS,Postulación Cancelada,30208,30208
1413,208,CARLOS A. CARRILLO,PVEM,candidatura comun,candidatura comun,30208,30208
1414,208,CARLOS A. CARRILLO,PT,MARIA IGNACIA FERNANDEZ RIVERA,MARIA OFELIA GAMBOA LUNA,30208,30208
1415,208,CARLOS A. CARRILLO,MC,ANGEL FEDERICO ALVAREZ MEDINA,VICENTE CONTRERAS GERARDO,30208,30208
1416,208,CARLOS A. CARRILLO,MOR,candidatura comun,candidatura comun,30208,30208
1417,208,CARLOS A. CARRILLO,C_PVEM_MOR,FRANCISCO JAVIER MOLINA ARRIOJA,JOSE ERASMO ZAMUDIO AGUILAR,30208,30208
1418,209,UXPANAPA,PAN,MARIA DOLORES MENDEZ CASTRO,ROSA VEGA ESPITIA,30210,30209
1419,209,UXPANAPA,PRI,ALBERTO LOPEZ GARCIA,IGNACIO SARMIENTO BARRIOS,30210,30209
1420,209,UXPANAPA,PVEM,candidatura comun,candidatura comun,30210,30209
1421,209,UXPANAPA,PT,TERESA PABLO HEREDIA,MACEDONIA CASTRO BOLAÑOS,30210,30209
1422,209,UXPANAPA,MC,MARTIN ALBERTO AGUILAR CUELLAR,CORNELIO FELICIANO PARRA,30210,30209
1423,209,UXPANAPA,MOR,candidatura comun,candidatura comun,30210,30209
1424,209,UXPANAPA,C_PVEM_MOR,ELSA MARIA MORENO COBO,MARIA TERESA ROSAS GARCIA,30210,30209
1425,210,TATAHUICAPAN DE JUAREZ,PAN,ROSAURA HERNANDEZ GOMEZ,CELIA MARTINEZ CRUZ,30209,30210
1426,210,TATAHUICAPAN DE JUAREZ,PRI,HUMBERTO LOPEZ SANCHEZ,TEOBALDO BAUTISTA MARTINEZ,30209,30210
1427,210,TATAHUICAPAN DE JUAREZ,PVEM,candidatura comun,candidatura comun,30209,30210
1428,210,TATAHUICAPAN DE JUAREZ,PT,VLADIMIR GONZALEZ MARTINEZ,JAVIER RAMIREZ LOPEZ,30209,30210
1429,210,TATAHUICAPAN DE JUAREZ,MC,CATARINO RAMIREZ GONZALEZ,GENARO BAUTISTA REVILLA,30209,30210
1430,210,TATAHUICAPAN DE JUAREZ,MOR,candidatura comun,candidatura comun,30209,30210
1431,210,TATAHUICAPAN DE JUAREZ,C_PVEM_MOR,ROLANDO BAUTISTA RAMIREZ,GLADYS CASTILLO MARTINEZ,30209,30210
1432,211,SAN RAFAEL,PAN,LORENA FERNANDEZ ALVAREZ,LAURA JUAREZ SALAZAR,30211,30211
1433,211,SAN RAFAEL,PRI,ABIGAIL MENDEZ GUERRERO,ANA MARIA POSADAS RODRIGUEZ,30211,30211
1434,211,SAN RAFAEL,PVEM,candidatura comun,candidatura comun,30211,30211
1435,211,SAN RAFAEL,PT,HECTOR JAVIER LAGUNES MARIN,ARTURO ORTEGA HERNANDEZ,30211,30211
1436,211,SAN RAFAEL,MC,CARMEN CONTRERAS LAURANCHET,GUADALUPE HERNANDEZ ROMERO,30211,30211
1437,211,SAN RAFAEL,MOR,candidatura comun,candidatura comun,30211,30211
1438,211,SAN RAFAEL,C_PVEM_MOR,GIL ARMANDO MENDEZ GRAPPIN,JOSE LUIS SALAZAR ALVARADO,30211,30211
1439,212,SANTIAGO SOCHIAPA,PAN,REYNA LORENZO CRUZ,ANGELA CARRERA DE DIOS,30212,30212
1440,212,SANTIAGO SOCHIAPA,PRI,MARIA DE LA LUZ RAMIREZ ARMAS,LUCERO GUADALUPE GALLO RIVERA,30212,30212
1441,212,SANTIAGO SOCHIAPA,PVEM,candidatura comun,candidatura comun,30212,30212
1442,212,SANTIAGO SOCHIAPA,PT,IGNACIO PABLO SANCHEZ,JOSE PACHECO MANUEL,30212,30212
1443,212,SANTIAGO SOCHIAPA,MC,BEATRIZ RODRIGUEZ REVILLA,MIREYA ESTEBAN MARCIAL,30212,30212
1444,212,SANTIAGO SOCHIAPA,MOR,candidatura comun,candidatura comun,30212,30212
1445,212,SANTIAGO SOCHIAPA,C_PVEM_MOR,BARTOLO AVENDAÑO BORROMEO,CIRILO AUSENCIO PABLO,30212,30212
