ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
344,31,61,31061,RIO LAGARTOS,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
345,31,61,31061,RIO LAGARTOS,C_PT_MORENA,YESEÑA OSIRIS LORIA MARFIL,REINA DANIELA MARFIL CANUL
2163,31,62,31062,SACALUM,PAN,CARLOS ERNESTO ANDRADE SANTAMARIA,LUIS ALEJANDRO INTERIAN BRICEÑO
2164,31,62,31062,SACALUM,PRI,CARLOS ERNESTO ANDRADE SANTAMARIA,LUIS ALEJANDRO INTERIAN BRICEÑO
2165,31,62,31062,SACALUM,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2166,31,62,31062,SACALUM,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
2167,31,62,31062,SACALUM,PT,LUIS CARLOS NAJERA VAZQUEZ, BERNARDO BACAB CHAN
2168,31,62,31062,SACALUM,MC,SERGIO ALBERTO MANRIQUE CHABLE,ARMANDO CHABLE ANGUAS
2169,31,62,31062,SACALUM,MORENA,LUIS CARLOS NAJERA VAZQUEZ, BERNARDO BACAB CHAN
2170,31,62,31062,SACALUM,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2171,31,62,31062,SACALUM,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2172,31,62,31062,SACALUM,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2173,31,62,31062,SACALUM,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2174,31,62,31062,SACALUM,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2175,31,62,31062,SACALUM,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2176,31,62,31062,SACALUM,C_PAN_PRI,CARLOS ERNESTO ANDRADE SANTAMARIA,LUIS ALEJANDRO INTERIAN BRICEÑO
2177,31,62,31062,SACALUM,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2178,31,62,31062,SACALUM,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2179,31,62,31062,SACALUM,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2180,31,62,31062,SACALUM,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2181,31,62,31062,SACALUM,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2182,31,62,31062,SACALUM,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2183,31,62,31062,SACALUM,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2184,31,62,31062,SACALUM,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2185,31,62,31062,SACALUM,C_PT_MORENA,LUIS CARLOS NAJERA VAZQUEZ, BERNARDO BACAB CHAN
2186,31,63,31063,SAMAHIL,PAN,MARIA MARBELIA DZUL CASTILLO,DIANA FLORICELLY GOMEZ MARTIN
2187,31,63,31063,SAMAHIL,PRI,MARIA ANGELA CHAKOM MOO,LIFNI MERARI PACHECO CHACON
2188,31,63,31063,SAMAHIL,PRD,JOSE CONCEPCION CETZ MARTIN,ABUNDIO CHALE EUAN
2189,31,63,31063,SAMAHIL,PVEM,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
2190,31,63,31063,SAMAHIL,PT,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
2191,31,63,31063,SAMAHIL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2192,31,63,31063,SAMAHIL,MORENA,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
2193,31,63,31063,SAMAHIL,NAY,WILBERT JESUS PACHECO MARTIN,JORGE LUIS KANTUN CHACON
2194,31,63,31063,SAMAHIL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2195,31,63,31063,SAMAHIL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2196,31,63,31063,SAMAHIL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2197,31,63,31063,SAMAHIL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2198,31,63,31063,SAMAHIL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2199,31,63,31063,SAMAHIL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2200,31,63,31063,SAMAHIL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2201,31,63,31063,SAMAHIL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2202,31,63,31063,SAMAHIL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2203,31,63,31063,SAMAHIL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2204,31,63,31063,SAMAHIL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2205,31,63,31063,SAMAHIL,C_PVEM_PT_MORENA,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
2206,31,63,31063,SAMAHIL,C_PVEM_PT,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
2207,31,63,31063,SAMAHIL,C_PVEM_MORENA,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
2208,31,63,31063,SAMAHIL,C_PT_MORENA,SAMUEL MAYEN POOT ,RENE JULIAN GARCIA UC
1220,31,64,31064,SANAHCAT,PAN,ALMA ERNESTINA MANZANERO POLANCO,FLORA MARIA BAAS POOT
1221,31,64,31064,SANAHCAT,PRI,ALMA ERNESTINA MANZANERO POLANCO,FLORA MARIA BAAS POOT
1222,31,64,31064,SANAHCAT,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1223,31,64,31064,SANAHCAT,PVEM,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
1224,31,64,31064,SANAHCAT,PT,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
1225,31,64,31064,SANAHCAT,MC,EMILIO CHAN PECH,EDDY DE LA CRUZ MOO CAAMAL
1226,31,64,31064,SANAHCAT,MORENA,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
1227,31,64,31064,SANAHCAT,NAY,AGUSTIN ERNESTO MOO HERRERA,LUIS MIGUEL POLANCO EK
1228,31,64,31064,SANAHCAT,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1229,31,64,31064,SANAHCAT,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1230,31,64,31064,SANAHCAT,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1231,31,64,31064,SANAHCAT,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1232,31,64,31064,SANAHCAT,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1233,31,64,31064,SANAHCAT,C_PAN_PRI,ALMA ERNESTINA MANZANERO POLANCO,FLORA MARIA BAAS POOT
1234,31,64,31064,SANAHCAT,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1235,31,64,31064,SANAHCAT,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1236,31,64,31064,SANAHCAT,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1237,31,64,31064,SANAHCAT,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1238,31,64,31064,SANAHCAT,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1239,31,64,31064,SANAHCAT,C_PVEM_PT_MORENA,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
1240,31,64,31064,SANAHCAT,C_PVEM_PT,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
1241,31,64,31064,SANAHCAT,C_PVEM_MORENA,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
1242,31,64,31064,SANAHCAT,C_PT_MORENA,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
346,31,65,31065,SAN FELIPE,PAN,MARIA DEL CARMEN MARRUFO BALTAZAR,NELLY GAMEBA LORIA PERERA
347,31,65,31065,SAN FELIPE,PRI,FELIPE ANTONIO MARRUFO LOPEZ,LUIS DOLORES MARRUFO MAGAÑA
348,31,65,31065,SAN FELIPE,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
349,31,65,31065,SAN FELIPE,PVEM,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
350,31,65,31065,SAN FELIPE,PT,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
351,31,65,31065,SAN FELIPE,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
352,31,65,31065,SAN FELIPE,MORENA,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
353,31,65,31065,SAN FELIPE,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
354,31,65,31065,SAN FELIPE,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
355,31,65,31065,SAN FELIPE,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
356,31,65,31065,SAN FELIPE,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
357,31,65,31065,SAN FELIPE,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
358,31,65,31065,SAN FELIPE,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
359,31,65,31065,SAN FELIPE,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
360,31,65,31065,SAN FELIPE,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
361,31,65,31065,SAN FELIPE,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
362,31,65,31065,SAN FELIPE,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
363,31,65,31065,SAN FELIPE,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
364,31,65,31065,SAN FELIPE,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
365,31,65,31065,SAN FELIPE,C_PVEM_PT_MORENA,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
366,31,65,31065,SAN FELIPE,C_PVEM_PT,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
367,31,65,31065,SAN FELIPE,C_PVEM_MORENA,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
368,31,65,31065,SAN FELIPE,C_PT_MORENA,MANUELA DE JESUS HAU SILVA,GUADALUPE DEL SOCORRO MARRUFO POOL
2209,31,66,31066,SANTA ELENA,PAN,GALDINO POOT MORENO,JOSE ASUNCION TEC COYOC 
2210,31,66,31066,SANTA ELENA,PRI,MARIA LILIANA MUL MAY ,MARIA DEYSI DEL SOCORRO KU COLLI 
2211,31,66,31066,SANTA ELENA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2212,31,66,31066,SANTA ELENA,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
2213,31,66,31066,SANTA ELENA,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2214,31,66,31066,SANTA ELENA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2215,31,66,31066,SANTA ELENA,MORENA,JULIO HERNAN CHE ZAPATA,MIRIA FRANCISCA HUCHIN PUCH
2216,31,66,31066,SANTA ELENA,NAY,MARIA LILIANA MUL MAY ,MARIA DEYSI DEL SOCORRO KU COLLI 
2217,31,66,31066,SANTA ELENA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2218,31,66,31066,SANTA ELENA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2219,31,66,31066,SANTA ELENA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2220,31,66,31066,SANTA ELENA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2221,31,66,31066,SANTA ELENA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2222,31,66,31066,SANTA ELENA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2223,31,66,31066,SANTA ELENA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2224,31,66,31066,SANTA ELENA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2225,31,66,31066,SANTA ELENA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2226,31,66,31066,SANTA ELENA,C_PRI_NAY,MARIA LILIANA MUL MAY ,MARIA DEYSI DEL SOCORRO KU COLLI 
2227,31,66,31066,SANTA ELENA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2228,31,66,31066,SANTA ELENA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2229,31,66,31066,SANTA ELENA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2230,31,66,31066,SANTA ELENA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2231,31,66,31066,SANTA ELENA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1243,31,67,31067,SEYE,PAN,WENDY MARIELLY CAUICH CAUICH,REINA MARIA CHAN PECH
1244,31,67,31067,SEYE,PRI,DIANA ISABEL DZUL LEO,MARIA GUADALUPE MANZANERO DZUL
1245,31,67,31067,SEYE,PRD,DIANA ISABEL DZUL LEO,MARIA GUADALUPE MANZANERO DZUL
1246,31,67,31067,SEYE,PVEM,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
1247,31,67,31067,SEYE,PT,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
1248,31,67,31067,SEYE,MC,MIGUEL ANGEL CHERREZ AKE,RICARDO DE JESUS NOVEL CANO
1249,31,67,31067,SEYE,MORENA,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
1250,31,67,31067,SEYE,NAY,HERIBERTO ABRAHAM PALOMO CAN,MARIA IDELFIA CANO CANCHE
1251,31,67,31067,SEYE,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1252,31,67,31067,SEYE,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1253,31,67,31067,SEYE,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1254,31,67,31067,SEYE,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1255,31,67,31067,SEYE,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1256,31,67,31067,SEYE,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1257,31,67,31067,SEYE,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1258,31,67,31067,SEYE,C_PRI_PRD,DIANA ISABEL DZUL LEO,MARIA GUADALUPE MANZANERO DZUL
1259,31,67,31067,SEYE,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1260,31,67,31067,SEYE,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1261,31,67,31067,SEYE,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1262,31,67,31067,SEYE,C_PVEM_PT_MORENA,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
1263,31,67,31067,SEYE,C_PVEM_PT,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
1264,31,67,31067,SEYE,C_PVEM_MORENA,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
1265,31,67,31067,SEYE,C_PT_MORENA,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
1266,31,68,31068,SINANCHE,PAN,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
1267,31,68,31068,SINANCHE,PRI,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
1268,31,68,31068,SINANCHE,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1269,31,68,31068,SINANCHE,PVEM,BENIGNO RAMIREZ ESPINOSA,VICTOR MANUEL PALMA CERVANTES
1270,31,68,31068,SINANCHE,PT,INES ANTONIO PERAZA MALDONADO,JOSE SANTIAGO CHALE POOT
1271,31,68,31068,SINANCHE,MC,YUSSIF EMMANUEL CHI QUIÑONES,ALMA ARACELY SAUIRI QUIÑONES
1272,31,68,31068,SINANCHE,MORENA,DALINDA CONCEPCION PUC AGUILAR ,OLGA MARIA HERRERA UC
1273,31,68,31068,SINANCHE,NAY,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
1274,31,68,31068,SINANCHE,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1275,31,68,31068,SINANCHE,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1276,31,68,31068,SINANCHE,C_PAN_PRI_NAY,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
1277,31,68,31068,SINANCHE,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1278,31,68,31068,SINANCHE,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1279,31,68,31068,SINANCHE,C_PAN_PRI,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
1280,31,68,31068,SINANCHE,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1281,31,68,31068,SINANCHE,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1282,31,68,31068,SINANCHE,C_PAN_NAY,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
1283,31,68,31068,SINANCHE,C_PRI_NAY,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
1284,31,68,31068,SINANCHE,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1285,31,68,31068,SINANCHE,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1286,31,68,31068,SINANCHE,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1287,31,68,31068,SINANCHE,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1288,31,68,31068,SINANCHE,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1289,31,69,31069,SOTUTA,PAN,DANILO CUEVAS MEDINA,JORGE TOMAS PECH OY
1290,31,69,31069,SOTUTA,PRI,ANDRES ISMAEL SANTANA FRAGA ,JOSE HERIBERTO NOVELO JIMENEZ 
1291,31,69,31069,SOTUTA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1292,31,69,31069,SOTUTA,PVEM,GERARDO JACOBO CUXIN ALFARO,RUSSY ANTONIO YAM CHAC
1293,31,69,31069,SOTUTA,PT,GERARDO JACOBO CUXIN ALFARO,RUSSY ANTONIO YAM CHAC
1294,31,69,31069,SOTUTA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1295,31,69,31069,SOTUTA,MORENA,MANUEL ALEJANDRO ALCOCER JIMENEZ,ERICK ADOLFO MARTIN SOSA
1296,31,69,31069,SOTUTA,NAY,ANDRES GREGORIO NAVARRO CATZIN,LUIS FELIPE YAM SANTIAGO
1297,31,69,31069,SOTUTA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1298,31,69,31069,SOTUTA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1299,31,69,31069,SOTUTA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1300,31,69,31069,SOTUTA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1301,31,69,31069,SOTUTA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1302,31,69,31069,SOTUTA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1303,31,69,31069,SOTUTA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1304,31,69,31069,SOTUTA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1305,31,69,31069,SOTUTA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1306,31,69,31069,SOTUTA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1307,31,69,31069,SOTUTA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1308,31,69,31069,SOTUTA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1309,31,69,31069,SOTUTA,C_PVEM_PT,GERARDO JACOBO CUXIN ALFARO,RUSSY ANTONIO YAM CHAC
1310,31,69,31069,SOTUTA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1311,31,69,31069,SOTUTA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
369,31,70,31070,SUCILA,PAN,GABRIELA DE JESUS POOL CAMELO,NORA ALEJANDRA MONTERO MONFORTE
370,31,70,31070,SUCILA,PRI,DIEGO ALBERTO LUGO INTERIAN,ABRAHAM ALEJANDRO EK CETZAL
371,31,70,31070,SUCILA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
372,31,70,31070,SUCILA,PVEM,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
373,31,70,31070,SUCILA,PT,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
374,31,70,31070,SUCILA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
375,31,70,31070,SUCILA,MORENA,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
376,31,70,31070,SUCILA,NAY,GABRIELA DE JESUS POOL CAMELO,NORA ALEJANDRA MONTERO MONFORTE
377,31,70,31070,SUCILA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
378,31,70,31070,SUCILA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
379,31,70,31070,SUCILA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
380,31,70,31070,SUCILA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
381,31,70,31070,SUCILA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
382,31,70,31070,SUCILA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
383,31,70,31070,SUCILA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
384,31,70,31070,SUCILA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
385,31,70,31070,SUCILA,C_PAN_NAY,GABRIELA DE JESUS POOL CAMELO,NORA ALEJANDRA MONTERO MONFORTE
386,31,70,31070,SUCILA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
387,31,70,31070,SUCILA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
388,31,70,31070,SUCILA,C_PVEM_PT_MORENA,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
389,31,70,31070,SUCILA,C_PVEM_PT,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
390,31,70,31070,SUCILA,C_PVEM_MORENA,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
391,31,70,31070,SUCILA,C_PT_MORENA,PETRONA DE JESUS MEDRANO SANCHEZ,SONIA CARIDAD LORIA LUGO
1312,31,71,31071,SUDZAL,PAN,RAUL ALFREDO VALENCIA HEREDIA,JOSE REYNALDO NOH CAAMAL
1313,31,71,31071,SUDZAL,PRI,ROSA ANGELA CHAN DZIB,MARTINA ORDOÑEZ MAAS
1314,31,71,31071,SUDZAL,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1315,31,71,31071,SUDZAL,PVEM,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
1316,31,71,31071,SUDZAL,PT,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
1317,31,71,31071,SUDZAL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1318,31,71,31071,SUDZAL,MORENA,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
1319,31,71,31071,SUDZAL,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1320,31,71,31071,SUDZAL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1321,31,71,31071,SUDZAL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1322,31,71,31071,SUDZAL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1323,31,71,31071,SUDZAL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1324,31,71,31071,SUDZAL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1325,31,71,31071,SUDZAL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1326,31,71,31071,SUDZAL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1327,31,71,31071,SUDZAL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1328,31,71,31071,SUDZAL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1329,31,71,31071,SUDZAL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1330,31,71,31071,SUDZAL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1331,31,71,31071,SUDZAL,C_PVEM_PT_MORENA,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
1332,31,71,31071,SUDZAL,C_PVEM_PT,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
1333,31,71,31071,SUDZAL,C_PVEM_MORENA,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
1334,31,71,31071,SUDZAL,C_PT_MORENA,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
1335,31,72,31072,SUMA,PAN,LENNY SICELA CASTILLO MAY,MARILIN DEL CARMEN CAMACHO TORRES
1336,31,72,31072,SUMA,PRI,SHIRLEY ANALI PAREDES PEREZ,SELENE MONTSERRAT SANCHEZ CONTRERAS
1337,31,72,31072,SUMA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1338,31,72,31072,SUMA,PVEM,DILMA EUNICE MORALES GONZALEZ,LEYDY MARLENE HAM BASTO
1339,31,72,31072,SUMA,PT,REYNA ISABEL ORDOÑEZ MOLINA,TARCILA PECH POOL
1340,31,72,31072,SUMA,MC,JOSE ELIAS BATUN PECH,Nombre Apellido Apellido
