ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,23,PT,JOSEFINA MARIBEL QUINTAL ROSADO,MARIA ALEJANDRA COBA SIMA
31,23,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,MORENA,JOSEFINA MARIBEL QUINTAL ROSADO,MARIA ALEJANDRA COBA SIMA
31,23,NAY,MARIA ELIZABET YAM QUINTAL,MARIA ARMINDA TUN DZUL
31,23,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,C_PVEM_PT_MORENA,JOSEFINA MARIBEL QUINTAL ROSADO,MARIA ALEJANDRA COBA SIMA
31,23,C_PVEM_PT,JOSEFINA MARIBEL QUINTAL ROSADO,MARIA ALEJANDRA COBA SIMA
31,23,C_PVEM_MORENA,JOSEFINA MARIBEL QUINTAL ROSADO,MARIA ALEJANDRA COBA SIMA
31,23,C_PT_MORENA,JOSEFINA MARIBEL QUINTAL ROSADO,MARIA ALEJANDRA COBA SIMA
31,24,PAN,FLORA ARACELLY CANCHE BRICEÑO,CINDY JOANA TUYUB XICUM
31,24,PRI,FLORA ARACELLY CANCHE BRICEÑO,CINDY JOANA TUYUB XICUM
31,24,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,PVEM,RICARDO ABRAHAM PERAZA VAZQUEZ,ROBERTO ANTONIO CHAN PERAZA
31,24,PT,MANUEL ANTONIO COBA MIS,FELIPE ARCANGER EK EK
31,24,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,MORENA,CLEMENTE JULIAN CANO CHAN,ANASTACIA TUZ ITZA
31,24,NAY,FLORA ARACELLY CANCHE BRICEÑO,CINDY JOANA TUYEB XICUM
31,24,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PAN_PRI_NAY,FLORA ARACELLY CANCHE BRICEÑO,CINDY JOANA TUYEB XICUM
31,24,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PAN_PRI,FLORA ARACELLY CANCHE BRICEÑO,CINDY JOANA TUYEB XICUM
31,24,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PAN_NAY,FLORA ARACELLY CANCHE BRICEÑO,CINDY JOANA TUYEB XICUM
31,24,C_PRI_NAY,FLORA ARACELLY CANCHE BRICEÑO,CINDY JOANA TUYEB XICUM
31,24,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,24,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,PAN,CARLOS AUGUSTO PAREDES PARRA,JOSE ANANIAS KU PANTI
31,25,PRI,JOSE ANTONIO PEREZ CABRERA,ANA BEATRIZ TZEC INTERIAN
31,25,PRD,JOSE ANTONIO PEREZ CABRERA,ANA BEATRIZ TZEC INTERIAN
31,25,PVEM,ROSA MARIA PERAZA MANRIQUE,GUADALUPE CHUC INTERIAN 
31,25,PT,ROSA MARIA PERAZA MANRIQUE,GUADALUPE CHUC INTERIAN 
31,25,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,MORENA,ROSA MARIA PERAZA MANRIQUE,GUADALUPE CHUC INTERIAN 
31,25,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PAN_PRD,CARLOS AUGUSTO PAREDES PARRA,Nombre Apellido Apellido
31,25,C_PRI_PRD,JOSE ANTONIO PEREZ CABRERA,ANA BEATRIZ TZEC INTERIAN
31,25,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,25,C_PVEM_PT_MORENA,ROSA MARIA PERAZA MANRIQUE,GUADALUPE CHUC INTERIAN 
31,25,C_PVEM_PT,ROSA MARIA PERAZA MANRIQUE,GUADALUPE CHUC INTERIAN 
31,25,C_PVEM_MORENA,ROSA MARIA PERAZA MANRIQUE,GUADALUPE CHUC INTERIAN 
31,25,C_PT_MORENA,ROSA MARIA PERAZA MANRIQUE,GUADALUPE CHUC INTERIAN 
31,33,PAN,MELBA DEL ROSARIO ABRAHAM HOYOS,MARIA FELIX YAH MARTIN
31,33,PRI,RAUL FRANCISCO FAJARDO CASTILLO,MARIO EDILBERTO CAN CORTEZ
31,33,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,PVEM,ELSA MARIANA CAAMAL REJON,SILVIA MARIA POOL CANUL
31,33,PT,KEREN AIME KU FERNANDEZ,CARMINIA DEL ROSARIO KU MARTIN 
31,33,MC,GONZALO ARTEMIO TZEC KU,ARMANDO MARTINIANO HUCHIM HUCHIM
31,33,MORENA,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
31,33,NAY,RAUL FRANCISCO FAJARDO CASTILLO,MARIO EDILBERTO CAN CORTEZ
31,33,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PRI_NAY,RAUL FRANCISCO FAJARDO CASTILLO,MARIO EDILBERTO CAN CORTEZ
31,33,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,33,C_PVEM_PT_MORENA,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
31,33,C_PVEM_PT,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
31,33,C_PVEM_MORENA,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
31,33,C_PT_MORENA,ELSA MARIANA CAAMAL REJON ,SILVIA MARIA POOL CANUL 
31,38,PAN,CRISTINA GUADALUPE DEL ROCIO PEREZ BOJORQUEZ,MARIA ELIZABETH PEÑA PEREZ
31,38,PRI,CRISTINA GUADALUPE DEL ROCIO PEREZ BOJORQUEZ,MARIA ELIZABETH PEÑA PEREZ
31,38,PRD,JAIME DE JESUS PECH CHAY,JOSE ALFONSO AGUILAR MOO
31,38,PVEM,MARIO ALFONSO BALAM POOT,JOSE ANGEL CANUL ROMERO
31,38,PT,REINA GUADALUPE KU QUINTAL,LIZANDRA NOEMI CABRERA CHIN
31,38,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,MORENA,NEYI MARLENE MARTIN GIO,LUCY CARIDAD GONGORA PAT
31,38,NAY,LUIS ANTONIO EK CASANOVA,IDELFONSO PECH QUINTAL
31,38,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PAN_PRI,CRISTINA GUADALUPE DEL ROCIO PEREZ BOJORQUEZ,MARIA ELIZABETH PEÑA PEREZ
31,38,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,38,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,PAN,LETICIA DEL SOCORRO TZUC QUINTAL,LOURDES FRANCISCA QUINTAL TZUC
31,44,PRI,SARA MARIA DZUL TZUC,MARIA DEL CARMEN DZIB TZUC
31,44,PRD,MARIA MARTINA DE LOURDES CHAN TZUC,CINDY MARISOL CAB CHAN
31,44,PVEM,IRVING DE LA CRUZ PISTE CANUL ,RICARDO VENTURA KU
31,44,PT,JOSE LAZARO TZUC DZUL,JOSE ALFREDO CANUL TZUC
31,44,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,MORENA,MARTA ROSELMI TUN CHULI,NELSY JAZMIN LLAMA SOLIS
31,44,NAY,LUIS ALBERTO DEL JESUS PAT UC,SHANTAL CAROLA DE FATIMA DZUL QUINTAL
31,44,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,44,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,PAN,ADAN MOISES KUK MENA,RAFAEL DE LA CRUZ MENA BACAB
31,45,PRI,HECTOR MANUEL YAH MOO,RIGOBERTO CHAN KOH
31,45,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,PVEM,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
31,45,PT,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
31,45,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,MORENA,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
31,45,NAY,GILDA MARIA CHAN MOO,MARIA FATIMA DE JESUS CAAMAL CAAMAL
31,45,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,45,C_PVEM_PT_MORENA,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
31,45,C_PVEM_PT,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
31,45,C_PVEM_MORENA,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
31,45,C_PT_MORENA,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
31,46,PAN,DANIEL OSWALDO GONZÁLEZ HUCHIM,ALVARO RAFAEL CASTRO DZIB
31,46,PRI,RUDY RICARDO FLORES PACHECO,FILIBERTO ANTONIO CARBALLO CABLE
31,46,PRD,RUDY RICARDO FLORES PACHECO,FILIBERTO ANTONIO CARBALLO CABLE
31,46,PVEM,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
31,46,PT,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
31,46,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,MORENA,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
31,46,NAY,DANIEL OSWALDO GONZÁLEZ HUCHIM,ALVARO RAFAEL CASTRO DZIB
31,46,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PRI_PRD,RUDY RICARDO FLORES PACHECO,FILIBERTO ANTONIO CARBALLO CABLE
31,46,C_PAN_NAY,DANIEL OSWALDO GONZÁLEZ HUCHIM,ALVARO RAFAEL CASTRO DZIB
31,46,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,46,C_PVEM_PT_MORENA,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
31,46,C_PVEM_PT,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
31,46,C_PVEM_MORENA,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
31,46,C_PT_MORENA,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
31,47,PAN,FREDI EVARISTO INTERIAN BOJORQUEZ,EMILIANO ARTURO QUIJADA PINTO
31,47,PRI,MONICA GABRIELA INTERIAN BOJORQUEZ,SABINE SARAI BURGOS AVILES
31,47,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,PVEM,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
31,47,PT,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
31,47,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,MORENA,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
31,47,NAY,MARIA ANTONIA DEL PILAR VILLACIS MARTIN,HEIDY MINELIA PUC UXUL
31,47,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,47,C_PVEM_PT_MORENA,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
31,47,C_PVEM_PT,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
31,47,C_PVEM_MORENA,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
31,47,C_PT_MORENA,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
31,48,PAN,LUIS ALBERTO GARCIA CENTURION ,JUAN DE DIOS CASTILLO CANUL
31,48,PRI,LETICIA INES ALONZO COLONIA,DIANA GUADALUPE CENTURION VENTURA 
31,48,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,PVEM,CAMILO FERDINAND MAY CATZIN,CARLOS ALONSO MENA CANUL
31,48,PT,WUILMA DEL ROSARIO CENTURION HERNANDEZ ,MARIA ADELA DEL ROSARIO CANCHE PEREZ 
31,48,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,MORENA,WUILMA DEL ROSARIO CENTURION HERNANDEZ ,MARIA ADELA DEL ROSARIO CANCHE PEREZ 
31,48,NAY,LETICIA INES ALONZO COLONIA,DIANA GUADALUPE CENTURION VENTURA 
31,48,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PRI_NAY,LETICIA INES ALONZO COLONIA,DIANA GUADALUPE CENTURION VENTURA 
31,48,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,48,C_PT_MORENA,WUILMA DEL ROSARIO CENTURION HERNANDEZ ,MARIA ADELA DEL ROSARIO CANCHE PEREZ 
31,49,PAN,JOSE MANUEL TUN CHIN,FAUSTINO ECHEVERRIA CHAN 
31,49,PRI,NELDI MARIA COB COBA,MARIA ERMELINDA MAY MOO
31,49,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,PVEM,SANDRA MARGARITA CHAN KANTUN,RIMELDA LETICIA PERAZA CAUICH
31,49,PT,LORENA ANGELICA DZIB UC,MARIA ESTELA CHIN CAUICH
31,49,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,MORENA,SANDRA MARGARITA CHAN KANTUN,RIMELDA LETICIA PERAZA CAUICH
31,49,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,49,C_PVEM_MORENA,SANDRA MARGARITA CHAN KANTUN,RIMELDA LETICIA PERAZA CAUICH
31,49,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,PAN,MARIA ELOISA CASTRO CONTRERAS,KARLA YAJAIRA MARISOL JIMENEZ IHUIT
31,53,PRI,CARLOS BALTAZAR AYUSO VERA ,LUIS FERNANDO CHAN CEN 
31,53,PRD,INGRID JANET FUENTES CASANOVA ,LEDY DIANA FARFAN ARANA
31,53,PVEM,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
31,53,PT,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
31,53,MC,MARTHA ELENA PISTE VELA,MARIA ANTONIA MIS KU
31,53,MORENA,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
31,53,NAY,CARLOS BALTAZAR AYUSO VERA ,LUIS FERNANDO CHAN CEN 
31,53,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PRI_NAY,CARLOS BALTAZAR AYUSO VERA ,LUIS FERNANDO CHAN CEN 
31,53,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,53,C_PVEM_PT_MORENA,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
31,53,C_PVEM_PT,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
31,53,C_PVEM_MORENA,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
31,53,C_PT_MORENA,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
31,55,PAN,RICARDO ORDOÑEZ CHAN,SANTIAGO TEC YAMA
31,55,PRI,NORMA LETICIA ORDOÑEZ EUAN ,NORMA MARIA TEC MAY
31,55,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,MORENA,SANDI EMANUEL CALAN ORDOÑEZ,GUILLERMO ANTONIO HERRERA MOO
31,55,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,55,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,56,PAN,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
31,56,PRI,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
31,56,PRD,GLENDY CAROLINA PUC CHAVARRIA,VANESSA VIRIDIANA AMARO VAZQUEZ 
31,56,PVEM,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
31,56,PT,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
31,56,MC,YAMILI BERENICE RUIZ PACHECO,HIRAYDA MAYROBY POOT MARTINEZ
31,56,MORENA,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
31,56,NAY,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
