ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
655,,,SAN JACINTO AMILPAS,13,6,CESAR IVAN CRUZ LOPEZ,JOSE URIEL LOPEZ LOAIZA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
656,,,SAN JACINTO AMILPAS,13,7,GEORGINA VENTURA MENDOZA,LIZBETH CLAUDIA TORRES NOLASCO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
657,,,SAN JACINTO AMILPAS,13,1,FIDEL ALEJANDRO DIAZ DIAZ,ALFONSO IGNACIO LUNA DE LA ROSA,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
658,,,SAN JACINTO AMILPAS,13,1,GREGORIO PEDRO RODRIGUEZ GARCIA,JAIME LOPEZ BUSTAMANTE,PRD,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
659,,,SAN JACINTO AMILPAS,13,1,DIANA BERENICE CHAVEZ FRANCISCO,YAZMIN NEDELEE SUAREZ GARCIA,PVEM,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
661,,,OAXACA DE JUAREZ,14,2,NANCY BELEM MOTA FIGUEROA,MARIA DE LOURDES GARCIA CABALLERO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
662,,,OAXACA DE JUAREZ,14,3,JORGE CASTRO CAMPOS,ANGEL DE JESUS PENSAMIENTO GARCIA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
663,,,OAXACA DE JUAREZ,14,4,JUDITH CARREÑO HERNANDEZ,JANETH SILVA LARA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
664,,,OAXACA DE JUAREZ,14,5,RENE RICARDEZ LIMON,GILBERTO LOPEZ JIMENEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
665,,,OAXACA DE JUAREZ,14,6,ADRIANA MORALES SANCHEZ,BETTY CECILIA JALLER GONZALEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
666,,,OAXACA DE JUAREZ,14,7,PAVEL RENATO LOPEZ GOMEZ,CUAUHTEMOC PEREZ CARRERA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
667,,,OAXACA DE JUAREZ,14,8,DEYANIRA ALTAMIRANO GOMEZ,ELSA ORTIZ RODRIGUEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
668,,,OAXACA DE JUAREZ,14,9,ISMAEL CRUZ GAYTAN,JOSE BERTARIO SANTIAGO HERNANDEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
669,,,OAXACA DE JUAREZ,14,10,CLAUDIA TAPIA NOLASCO,KEYLA MATUS MELENDEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
670,,,OAXACA DE JUAREZ,14,11,IRASEMA AQUINO GONZALEZ,ADALI MITZI MORALES VICTORIA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
671,,,OAXACA DE JUAREZ,14,1,JOSE JAVIER VILLACAÑA JIMENEZ,JESUS JOAQUIN GALGUERA GOMEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,REPRESENTACION PROPORCIONAL,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
672,,,OAXACA DE JUAREZ,14,2,MIRNA LOPEZ TORRES,YAZMIN RAMIREZ GONZALEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,REPRESENTACION PROPORCIONAL,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
673,,,OAXACA DE JUAREZ,14,3,PABLO ALBERTO RAMIREZ PUGA DOMINGUEZ,SAUL ALBERTO ANGEL VILLARREAL,CANDIDATURA COMÃšN PAN-PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
674,,,OAXACA DE JUAREZ,14,4,JOCABED BETANZOS VELAZQUEZ,SOFIA FABIOLA GARCIA CALVO,CANDIDATURA COMÃšN PAN-PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
675,,,OAXACA DE JUAREZ,14,5,JUAN RAFAEL ROSAS HERRERA,ONESIMO ISAU BRAVO HERNANDEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
677,,,CUILAPAM DE GUERRERO,15,2,TERESA GONZALEZ FERNANDEZ,RUFINA FLORES RAMIREZ,MC,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
678,,,CUILAPAM DE GUERRERO,15,3,TIBURCIO MARTINEZ GARCIA,ANTONIO MIGUEL LOPEZ,MC,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
679,,,CUILAPAM DE GUERRERO,15,4,LIZBETH POBLETE CARLOS,CONCEPCION GUADALUPE VASQUEZ RUIZ,MC,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
680,,,CUILAPAM DE GUERRERO,15,5,FRANCISCO IVAN PEREZ BAUTISTA,VICTOR HUGO PEREZ CASTELLANOS,MC,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
681,,,CUILAPAM DE GUERRERO,15,6,MARGARITA GONZALEZ AVENDAÑO,FANNY THALIA GONZALEZ ABAD,MC,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
682,,,CUILAPAM DE GUERRERO,15,7,EULOGIA HERNANDEZ RAMOS,ELVIRA SILVA PACHECO,MC,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
683,,,CUILAPAM DE GUERRERO,15,1,DIEGO MOISES PEREZ DE LA CRUZ,RAMIRO FLORES AMBROSIO,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
684,,,CUILAPAM DE GUERRERO,15,1,VICTOR HUGO ROBLES SILVA,,RSP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
685,,,CUILAPAM DE GUERRERO,15,1,ELIZABETH VASQUEZ BLAS,NORMA RAMOS MARTINEZ,PAN,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
687,,,SANTA CRUZ XOXOCOTLAN,15,2,CARMELO PEREZ PACHECO,JESUS EDUARDO MEDINA PEREZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
688,,,SANTA CRUZ XOXOCOTLAN,15,3,GEMA ITZHEL PERALTA VASQUEZ,MACRINA BAUTISTA ALVARADO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
689,,,SANTA CRUZ XOXOCOTLAN,15,4,PEDRO ONESIMO SANTIAGO RUIZ,JOSE LUIS RAMIREZ RAMIREZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
690,,,SANTA CRUZ XOXOCOTLAN,15,5,MARIA ESTHER RIAÑOS FRASCO,PAOLA ORANGEL FRANCO VILLAVICENCIO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
691,,,SANTA CRUZ XOXOCOTLAN,15,6,JOSE GERMAN SILVA SILVA,ALBERTO MANUEL LOPEZ GONZALES,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
692,,,SANTA CRUZ XOXOCOTLAN,15,7,ANA LILIA AGUILAR PACHECO,OLIEDITH PIZA RAMIREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
693,,,SANTA CRUZ XOXOCOTLAN,15,8,JULIO ESCAMILLA RIOS,BENJAMIN ROMERO SANTIAGO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
694,,,SANTA CRUZ XOXOCOTLAN,15,9,SURISADAI SANCHEZ HERNANDEZ,SALMA LOPEZ LOPEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
695,,,SANTA CRUZ XOXOCOTLAN,15,1,INOCENTE CASTELLANOS ALEJOS,FRANCISCO DE JESUS RAMIREZ ROJAS,FXM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
696,,,SANTA CRUZ XOXOCOTLAN,15,2,MARIA DALILA VELASCO RIOS,ELENA AURORA RAMIREZ MEDINA,FXM,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
697,,,SANTA CRUZ XOXOCOTLAN,15,1,EDY CABALLERO LOPEZ,CESAR LUIS VILLEGAS,CANDIDATURA COMÃšN PAN-PRI-PRD-NAO,REPRESENTACION PROPORCIONAL,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
698,,,SANTA CRUZ XOXOCOTLAN,15,1,CASIANO LUIS MEJIA,BERNABE JIMENEZ RIOS,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
700,,,VILLA DE ZAACHILA,15,2,ISABEL MENDEZ JAVIER,BRICIA AGUILAR MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
701,,,VILLA DE ZAACHILA,15,3,JOSE MANUEL AMBROSIO AGUILAR,LUIS EDUARDO GUZMAN RUIZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
702,,,VILLA DE ZAACHILA,15,4,SUE DENISSE MALDONADO VARGAS,CARMEN BERENICE ANTONIO ZARATE,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
703,,,VILLA DE ZAACHILA,15,5,EDUARDO ISAI MENDOZA TORRES,HECTOR MARLON AGUILAR ARELLANES,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
704,,,VILLA DE ZAACHILA,15,6,ELIZABETH VIRGINIA MENDEZ ROBLES,IRIS IRLANDA MARTINEZ PACHECO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
705,,,VILLA DE ZAACHILA,15,7,ELIZABETH HERNANDEZ RAMIREZ,JOSELIN SANTAELLA JUAREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
706,,,VILLA DE ZAACHILA,15,1,MANUEL ANDRES GARCIA DIAZ,RENE PEREZ PACHECO,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
707,,,VILLA DE ZAACHILA,15,1,ERNESTO VARGAS LOPEZ,BALTAZAR ARAGON MATIAS,PAN,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
708,,,VILLA DE ZAACHILA,15,1,SOFIA LOPEZ CHACON,LAURA AGUILAR VASQUEZ,PUP,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
710,,,ASUNCION OCOTLAN,16,2,FORTINO VENEGAS HERNANDEZ,PLATON HERNANDEZ HERNANDEZ,FXM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
711,,,ASUNCION OCOTLAN,16,3,ISABEL ANTONIO SEBASTIAN,ANA LUCRECIA VENEGAS VENEGAS,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
712,,,ASUNCION OCOTLAN,16,4,ANTONIO VENEGAS PEREZ,FELIX AQUINO,FXM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
713,,,ASUNCION OCOTLAN,16,5,JUANA VENEGAS HERNANDEZ,MARIA GARCIA SANCHEZ,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
714,,,ASUNCION OCOTLAN,16,1,ELENA VENEGAS MARTINEZ,MARIA OFELIA SANCHEZ AQUINO,PVEM,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
715,,,ASUNCION OCOTLAN,16,1,ANTOLIN SANCHEZ VENEGAS,ABEL HERNANDEZ VENEGAS,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
717,,,CIENEGA DE ZIMATLAN,16,2,ANTONIO MORENO FLOREAN,FLORENTINA CRUZ CASTELLANOS,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
718,,,CIENEGA DE ZIMATLAN,16,3,ARACELY CASTELLANOS LEON,FABIOLA GALVAN MENDEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
719,,,CIENEGA DE ZIMATLAN,16,4,DANIELA GOMEZ HERNANDEZ,CONCEPCION LOPEZ CRUZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
720,,,CIENEGA DE ZIMATLAN,16,5,ERIKA CRUZ PEREZ,NAYELI RAMIREZ MELCHOR,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
721,,,CIENEGA DE ZIMATLAN,16,1,MONICA MATEO PABLO,GUADALUPE ADAMAS OJEDA,PT,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
722,,,CIENEGA DE ZIMATLAN,16,1,PAULINA ARREDONDO MENDEZ,SILVIA ORTIZ CASTELLANOS,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
724,,,OCOTLAN DE MORELOS,16,2,KAREN ROWENA GAONA SUMANO,OLGA LAURA LOPEZ LANDETA,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
725,,,OCOTLAN DE MORELOS,16,3,EMILIO SANCHEZ RAMIREZ,ROMEO ELI ANTONIO AYUSO,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
726,,,OCOTLAN DE MORELOS,16,4,MARINA MARTINEZ RAMIREZ,ANGELINA LIDIA AQUINO AGUILAR,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
727,,,OCOTLAN DE MORELOS,16,5,ROBERTO VICTOR MARTINEZ GARCIA,MANUEL DE JESUS HERNANDEZ CARREÑO,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
728,,,OCOTLAN DE MORELOS,16,6,PABLO DEMETRIO GARCIA VASQUEZ,YESICA CRUZ SANCHEZ,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
729,,,OCOTLAN DE MORELOS,16,7,JUANA PACHECO DIAZ,LESLIE JOSEFA ESPERANZA SANCHEZ,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
730,,,OCOTLAN DE MORELOS,16,1,DARIO ANTONIO MERAZ CONCHA,JULIO ORTIZ REYES,FXM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
731,,,OCOTLAN DE MORELOS,16,1,MARIA ELENA ROJAS CALVO,LUZ MARIA FABIOLA GOMEZ VELASCO,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
732,,,OCOTLAN DE MORELOS,16,1,JOVANNA NIZAYIRI PACHECO ARELLANES,LUZ YURIDIA ANDRES PACHECO,PT,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
734,,,SAN ANTONINO CASTILLO VELASCO,16,2,EDITH GONZALEZ LOPEZ,CECILIA CELINA CUEVAS SANCHEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
735,,,SAN ANTONINO CASTILLO VELASCO,16,3,NICANDRO MANUEL LOPEZ SANCHEZ,GAUDENCIO VIDAL MARTINEZ SANCHEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
736,,,SAN ANTONINO CASTILLO VELASCO,16,4,TANIA ELIZABETH SANTIAGO AGUILAR,CRISTINA YOLANDA MENDOZA AGUILAR,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
737,,,SAN ANTONINO CASTILLO VELASCO,16,5,KARINA CORNELIO PADILLA,LUZ ELENA AGUILAR VENTURA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
738,,,SAN ANTONINO CASTILLO VELASCO,16,1,GAUDENCIO GERARDO CAMPOS CARAVANTES,TOBIAS ELPIDIO AGUILAR ROSARIO,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
739,,,SAN ANTONINO CASTILLO VELASCO,16,1,NORBERTA TERESITA GONZALEZ SANTIAGO,CELIFLORA ANGELA SANCHEZ LOPEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
741,,,SAN PABLO HUIXTEPEC,16,2,NANCI LETICIA CARLOS ANTONIO,CLARA MARTINEZ VELASCO,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
742,,,SAN PABLO HUIXTEPEC,16,3,GERARDO SALVADOR HERNANDEZ RODRIGUEZ,JULIO CESAR HERNANDEZ PEREZ,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
743,,,SAN PABLO HUIXTEPEC,16,4,DULCE ERENDIRA RAMOS GARCIA,JENNIFFER GUADALUPE HERNANDEZ SANTIAGO,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
744,,,SAN PABLO HUIXTEPEC,16,5,CRISTINA NUÑEZ BAUTISTA,MELISSA ITZEL CRUZ PEREZ,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
745,,,SAN PABLO HUIXTEPEC,16,1,LUIS ENRIQUE APOLINAR MORALES AMAYA,HECTOR MIJANGOS LOPEZ,CI LUIS,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
746,,,SAN PABLO HUIXTEPEC,16,1,GERARDO ARANGO ROMERO,BLAS LORENZO DIAZ BAILON,PRI,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
748,,,SANTA ANA ZEGACHE,16,2,BLANCA GASPAR MONTES,ANGELICA MENDOZA CRUZ,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
749,,,SANTA ANA ZEGACHE,16,3,MAXIMINO CONDE CRUZ,CIRIACO PEREZ DIAZ,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
750,,,SANTA ANA ZEGACHE,16,4,SULEYMA MENDOZA FABIAN,SANDRA SUGEY LUIS MEDINA,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
751,,,SANTA ANA ZEGACHE,16,5,MARIA VELASCO MARTINEZ,CLAUDIA MARTINEZ GASPAR,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
752,,,SANTA ANA ZEGACHE,16,1,GUADALUPE ELIZABETH MARTINEZ LEON,LAURA BELEN PEREZ CRUZ,PT,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
753,,,SANTA ANA ZEGACHE,16,1,HECTOR BEJARANO MEZA,MARIO ALBERTO VENTURA BEJARANO,PAN,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
755,,,SANTA GERTRUDIS,16,2,ALICIA MARISOL DIAZ SANTIAGO,GLORIA GIJON ARRAZOLA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
756,,,SANTA GERTRUDIS,16,3,ILDEFONSO MARTINEZ JAVIER,ARBEY ZURIZADDAI MALDONADO GARCIA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
757,,,SANTA GERTRUDIS,16,4,VIVIANA GUADALUPE MARTINEZ VASQUEZ,ERIKA YAZMIN SANCHEZ CRUZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
758,,,SANTA GERTRUDIS,16,5,SANDRA MAYTHE IBAÑEZ CASTELLANOS,LIBIA ALEJANDRA ROBLES LOPEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
759,,,SANTA GERTRUDIS,16,1,OFELIA MIREYA MENDEZ PEREZ,CLARA JOSEFINA MALDONADO SANTIAGO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
760,,,SANTA GERTRUDIS,16,1,HUGO ISIDRO DIAZ JAVIER,VICENTE JESUS LAZARO JUAREZ,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
762,,,TRINIDAD ZAACHILA,16,2,FATIMA ORTIZ LAVARIEGA,LIZBETH LAVARIEGA CRUZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
763,,,TRINIDAD ZAACHILA,16,3,LEONEL VIRGILIO MARTINEZ NAVA,ELETICIA MARTINEZ MARTINEZ,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
764,,,TRINIDAD ZAACHILA,16,4,EULALIA LLANDEZ,JUANA PEREZ ANTONIO,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
765,,,TRINIDAD ZAACHILA,16,5,GABRIELA RUIZ AQUINO,NANCY AMAYRAMI HERRERA VERANO,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
766,,,TRINIDAD ZAACHILA,16,1,HELADIO CRUZ SEBASTIAN,JAIME CONTRERAS LLANDEZ,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
767,,,TRINIDAD ZAACHILA,16,1,ROSALVA LOPEZ SERNAS,AZALIA GASPAR LLANDEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
769,,,ZIMATLAN DE ALVAREZ,16,2,LUCIANA MARTINEZ LEON,IXCHEL VERONICA COLIN BERNARDO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
770,,,ZIMATLAN DE ALVAREZ,16,3,OMAR ELFEGO CRUZ SANTA ANA,LINO ENRIQUE VARGAS TRINIDAD,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
771,,,ZIMATLAN DE ALVAREZ,16,4,FLOR ADOLFINA RUIZ VASQUEZ,MILAGROS NATIVIDAD HERNANDEZ LOPEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
772,,,ZIMATLAN DE ALVAREZ,16,5,LUIS JAVIER VELASQUEZ FABIAN,ESTEPHANY ANAHI CURIEL IBAÑEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
773,,,ZIMATLAN DE ALVAREZ,16,6,MARIA DOLORES ORTA ARANGO,SAMANTA ZAHORI FLOREAN REYES,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
774,,,ZIMATLAN DE ALVAREZ,16,7,ADELINA MARICRUZ MENDEZ HERNANDEZ,MARIA DE LOURDES QUEVEDO TRUJILLO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
775,,,ZIMATLAN DE ALVAREZ,16,1,FELIPE DE JESUS FLOREAN CELAYA,MARTIN ELIAS SANTIAGO MERLIN,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
776,,,ZIMATLAN DE ALVAREZ,16,1,MARIO CESAR MENDEZ HERNANDEZ,MARIA LAURA REYES FLOREAN,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
777,,,ZIMATLAN DE ALVAREZ,16,1,NANCE JULIETA PEREZ COLMENARES,LIGIA CRISTINA GONGORA CENTURION,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
779,,,SAN BALTAZAR CHICHICAPAM,17,2,IGNACIA VASQUEZ,MARINA VASQUEZ CHINCOYA,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
780,,,SAN BALTAZAR CHICHICAPAM,17,3,CRISOFORO SAN GERMAN REBOLLAR,JULIO SANTIAGO SANTIAGO,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
781,,,SAN BALTAZAR CHICHICAPAM,17,4,YURIANA LUIS LOPEZ,RUDDY HERNANDEZ VENEGAS,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
782,,,SAN BALTAZAR CHICHICAPAM,17,5,ANA MARTINEZ DIEGO,SUSANA SANTIAGO,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
783,,,SAN BALTAZAR CHICHICAPAM,17,1,CELESTINO MARTINEZ LUIS,ABUNDIO SAN GERMAN HERNANDEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
784,,,SAN BALTAZAR CHICHICAPAM,17,1,JUANA CASTELLANOS LUIS,DOMINGA HERNANDEZ RAMIREZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
786,,,SAN PABLO VILLA DE MITLA,17,2,ADRIANA ANTONIO ORTEGA,EVELIA JUAREZ QUERO,CANDIDATURA COMÃšN PRI-PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
787,,,SAN PABLO VILLA DE MITLA,17,3,ALEJANDRO ANTONIO LUIS,EVERARDO SOSA QUERO,CANDIDATURA COMÃšN PRI-PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
788,,,SAN PABLO VILLA DE MITLA,17,4,MARITZA MARTINEZ GARCIA,PEDRO ENRIQUE SOSA MARCOS,CANDIDATURA COMÃšN PRI-PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
789,,,SAN PABLO VILLA DE MITLA,17,5,ANABEL OLIVERA CRUZ,LEYDA PAOLA JUAREZ MARTINEZ,CANDIDATURA COMÃšN PRI-PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
790,,,SAN PABLO VILLA DE MITLA,17,1,LUIS ARMANDO OLIVERA LOPEZ,JAVIER MATIAS OLIVERA,CANDIDATURA COMÃšN PAN-NAO,REPRESENTACION PROPORCIONAL,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
791,,,SAN PABLO VILLA DE MITLA,17,2,CLAUDIA ANTONIO HERNANDEZ,HAIDI CECILIA FAUSTINO OLIVERA,CANDIDATURA COMÃšN PAN-NAO,REPRESENTACION PROPORCIONAL,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
