ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
1380,135,SAN MATIAS TLALANCALECA,PT,MARIA NADIA DIAZ CASTILLO,NANCY PAOLA DIAZ CASTILLO
1381,135,SAN MATIAS TLALANCALECA,PVEM,LIZETH SANCHEZ HERNANDEZ,GUADALUPE NAVIDAD ESCOBAR ORTIZ
1382,135,SAN MATIAS TLALANCALECA,MC,LEONORILDA HERNANDEZ PEREZ,ANA LAURA RAMIREZ LOPEZ
1383,135,SAN MATIAS TLALANCALECA,PCPP,CLAUDIA ROMERO SANTIESTEBAN,ARELI ANGUIANO HERNANDEZ
1384,135,SAN MATIAS TLALANCALECA,PSI,ELIZABETH MORALES OLARTE,EDITH OLARTE JUAREZ
1385,135,SAN MATIAS TLALANCALECA,MORENA,MARIA NADIA DIAZ CASTILLO,NANCY PAOLA DIAZ CASTILLO
1386,135,SAN MATIAS TLALANCALECA,NAP,JESUS CRISPIN RAMIREZ,VICTOR FLORES NAJERA
1387,135,SAN MATIAS TLALANCALECA,PES,ELIZABETH GOMEZ GARCIA,RAQUEL AGUILAR MORALES
2370,135,SAN MATIAS TLALANCALECA,,,
1388,136,SAN MIGUEL IXITLAN,PAN,CRISTINA VILLAGRAN GONZALEZ,BERTA BETUEL BAUTISTA SANTOS
1389,136,SAN MIGUEL IXITLAN,PRI,LILIMAR MEZA REYEZ,NANCY LIZBETH FLORES ROSAS
1390,136,SAN MIGUEL IXITLAN,PRD,LILIMAR MEZA REYEZ,NANCY LIZBETH FLORES ROSAS
1391,136,SAN MIGUEL IXITLAN,PT,GUADALUPE ANAYELI MARTINEZ VARGAS,MARIA SALAZAR SOLANO
1392,136,SAN MIGUEL IXITLAN,MC,DELFINO JESUS RAMOS SOLANO,DAGOBERTO VARGAS REYES
1393,136,SAN MIGUEL IXITLAN,PCPP,VIRGILIO REYES LARDIZABAL,HEIDY LIZ VILLADOZOLA CORTES
1394,136,SAN MIGUEL IXITLAN,PSI,GUADALUPE ANAYELI MARTINEZ VARGAS,MARIA SALAZAR SOLANO
1395,136,SAN MIGUEL IXITLAN,MORENA,GUADALUPE ANAYELI MARTINEZ VARGAS,MARIA SALAZAR SOLANO
2371,136,SAN MIGUEL IXITLAN,,,
1396,137,SAN MIGUEL XOXTLA,PAN,CLAUDIA CORONA ALVARADO,ERIKA MARIA CEBADA COETO
1397,137,SAN MIGUEL XOXTLA,PRI,LUIS JIVER ESPEJEL CORDERO,JOSE TEOFILO MIRANDA LEON
1398,137,SAN MIGUEL XOXTLA,PRD,ANA KAREN GALLARDO HERNANDEZ,DEYANIRA IZAMAR GALLARDO MARTINEZ
1399,137,SAN MIGUEL XOXTLA,PT,DIANA BERENICE RAMOS PEREZ,YARENI CORTES JUAREZ
1400,137,SAN MIGUEL XOXTLA,PVEM,SUSANA LINARES LADINO,SANDRA RAMOS VAZQUEZ
1401,137,SAN MIGUEL XOXTLA,MC,ILIANA YANIN LOZANO SANCHEZ,ERIKA YENI MORA LOPEZ
1402,137,SAN MIGUEL XOXTLA,PCPP,TRINIDAD MENDOZA SALAS,ALEJANDRO GONZALEZ PEREZ
1403,137,SAN MIGUEL XOXTLA,PSI,EDER MARIN LUNA,GERMAN CALVA LOPEZ
1404,137,SAN MIGUEL XOXTLA,MORENA,GUADALUPE SIYANCAN PEREGRINA DIAZ,SONIA FLORES CANO
1405,137,SAN MIGUEL XOXTLA,NAP,MARTHA GUADARRAMA ALVARADO,JENNY HERNANDEZ BAEZ
1406,137,SAN MIGUEL XOXTLA,PES,MARIA GUADALUPE HERNANDEZ GUTIERREZ,DIANA ZITLALXOCHITL PORTILLO RESENDIZ
1407,137,SAN MIGUEL XOXTLA,RSP,NORMA ROMERO MORALES,ARACELI RAMOS ROMERO
1408,137,SAN MIGUEL XOXTLA,FXM,JOSE FLORES SAINZ,FELICIANO PEREZ LUNA
2372,137,SAN MIGUEL XOXTLA,,,
1409,138,SAN NICOLAS BUENOS AIRES,PAN,SANDRA EUGENIO PEREZ,VERONICA MORA EUGENIO
1410,138,SAN NICOLAS BUENOS AIRES,PRI,MAURICIO EVARISTO FABIAN,JOSE GERARDO NICOLAS BONILLA
1411,138,SAN NICOLAS BUENOS AIRES,PRD,LUISA ESCOBAR FLORES,GUDELIA MORA SANCHEZ
1412,138,SAN NICOLAS BUENOS AIRES,PT,ALEJANDRA ESPINOSA MARTINEZ,MARIA ISABEL TREJO NUÑEZ
1413,138,SAN NICOLAS BUENOS AIRES,PVEM,MIGUEL ANGEL SANCHEZ SERRANO,PEDRO PEREZ EUGENIO
1414,138,SAN NICOLAS BUENOS AIRES,MC,ALEXANDRA ENCARNACION MARTINEZ,LAURA NICOLAS HERNANDEZ
1415,138,SAN NICOLAS BUENOS AIRES,PCPP,ELENI GUADALUPE MOLINA CALPULALPAN,MARIA FELIX PEREZ EUGENIO
1416,138,SAN NICOLAS BUENOS AIRES,PSI,MAXIMINO ANGULO MARIN,JESUS ANGULO MARIN
1417,138,SAN NICOLAS BUENOS AIRES,MORENA,RAMIRO GONZALEZ VIEYRA,ISMAEL RAMOS VIEYRA
1418,138,SAN NICOLAS BUENOS AIRES,NAP,ARACELI CORDERO PERALTA,ROMANA MARTINEZ MARTINEZ
1419,138,SAN NICOLAS BUENOS AIRES,PES,MARIA DE LOS ANGELES RIOS EUGENIO,KARINA ANTONIO RAMOS
1420,138,SAN NICOLAS BUENOS AIRES,RSP,ALEJANDRA GARCIA PALOMINO,MARIA DE LOS ANGELES SERRANO MENDEZ
1421,138,SAN NICOLAS BUENOS AIRES,FXM,NURY EUGENIO HERNANDEZ,ESTELA CABRERA HUERTA
2373,138,SAN NICOLAS BUENOS AIRES,,,
1422,139,SAN NICOLAS DE LOS RANCHOS,PAN,GUMARO SANDRE POPOCA,FELIPE SANCHEZ HERNANDEZ
1423,139,SAN NICOLAS DE LOS RANCHOS,PRI,GUMARO SANDRE POPOCA,FELIPE SANCHEZ HERNANDEZ
1424,139,SAN NICOLAS DE LOS RANCHOS,PRD,GUMARO SANDRE POPOCA,FELIPE SANCHEZ HERNANDEZ
1425,139,SAN NICOLAS DE LOS RANCHOS,PT,RUTH TORRES AGUILAR,LAURA PALILLERO MATEO
1426,139,SAN NICOLAS DE LOS RANCHOS,PVEM,AARON SANCHEZ MORALES,PASCUAL RAMIREZ MENA
1427,139,SAN NICOLAS DE LOS RANCHOS,MC,ENRIQUE MELENDEZ ATENCO,MIGUEL TLAPANCO TIRADO
1428,139,SAN NICOLAS DE LOS RANCHOS,PCPP,SILVIA CASTILLO ZACARIAS,YANETH ZAPOTITLA TECHACHAL
1429,139,SAN NICOLAS DE LOS RANCHOS,PSI,GABRIELA ISLAS RAMOS,SUSANA PEREZ TREJO
1430,139,SAN NICOLAS DE LOS RANCHOS,MORENA,JOSE JUAN CHOLULA SANCHEZ,MARGARITO OCHOA TEQUITLALPA
1431,139,SAN NICOLAS DE LOS RANCHOS,NAP,GUSTAVO TLACALTECH RUIZ,IVAN AGUSTIN ATENCO GUTIERREZ
1432,139,SAN NICOLAS DE LOS RANCHOS,PES,ROSALINA MELENDEZ DE LA ROSA,MONTSERRATH GUADALUPE CALTZALCO SANCHEZ
1433,139,SAN NICOLAS DE LOS RANCHOS,RSP,ESMERALDA SANDRE LUNA,MARITZEL MEDINA LEON
1434,139,SAN NICOLAS DE LOS RANCHOS,FXM,MARLEN POPOCA FERNANDEZ,MARIA SILVERIA ELIA AMOZOQUEÑO SANDRE
2374,139,SAN NICOLAS DE LOS RANCHOS,,,
1435,140,SAN PABLO ANICANO,PAN,AMADEUZ CUADRADO GALEANO,JORDAN LAZARO GRANDA
1436,140,SAN PABLO ANICANO,PRI,AMADEUZ CUADRADO GALEANO,JORDAN LAZARO GRANDA
1437,140,SAN PABLO ANICANO,PRD,KARINA CEVADA NOLASCO,MARIA DEL LA LUZ RAMIREZ GARCIA
1438,140,SAN PABLO ANICANO,PVEM,PILAR GUADALUPE VERGEL BONILLA,MARITZA DE LA LUZ SANCHEZ
1439,140,SAN PABLO ANICANO,MC,REBECA LIMA TOMAS,ALEJANDRA NOEMI VAZQUEZ ANGEL
1440,140,SAN PABLO ANICANO,PCPP,NORMA EVELIA GUZMAN MARTINEZ,RAQUEL ARIZMENDI VERGEL
1441,140,SAN PABLO ANICANO,PSI,CRISTINA HUERTA ZURITA,CONCEPCION VELAZQUEZ AMBROSIO
1442,140,SAN PABLO ANICANO,MORENA,GABRIELA CASTELAN ARELLANO,DALILA SORIANO CUERVO
2375,140,SAN PABLO ANICANO,,,
1443,141,SAN PEDRO CHOLULA,PAN,PAOLA ELIZABETH ANGON SILVA,GUADALUPE ANGELICA CARRANCO TEJEDA
1444,141,SAN PEDRO CHOLULA,PRI,PAOLA ELIZABETH ANGON SILVA,GUADALUPE ANGELICA CARRANCO TEJEDA
1445,141,SAN PEDRO CHOLULA,PRD,PAOLA ELIZABETH ANGON SILVA,GUADALUPE ANGELICA CARRANCO TEJEDA
1446,141,SAN PEDRO CHOLULA,PT,JULIO CESAR LORENZINI RANGEL,JUAN TAYLOR MORALES
1447,141,SAN PEDRO CHOLULA,PVEM,LAURA JOSEFINA FERNANDEZ JUAREZ,BRENDA MOTA ROMERO
1448,141,SAN PEDRO CHOLULA,MC,EGBERTO MARTINEZ RUBI,JOSE LUIS FLORES CERON
1449,141,SAN PEDRO CHOLULA,PCPP,ANA CRISTINA RUIZ RANGEL,ESTELA PORRAS ENCISO
1450,141,SAN PEDRO CHOLULA,PSI,GONZALO GALEANA FRANCO,ALEJANDRO TELLEZ JIMENEZ
1451,141,SAN PEDRO CHOLULA,MORENA,JULIO CESAR LORENZINI RANGEL,JUAN TAYLOR MORALES
1452,141,SAN PEDRO CHOLULA,NAP,MARIA GUADALUPE TIRO ANTONIO,JAQUELINE ARMAS GUZMAN
1453,141,SAN PEDRO CHOLULA,PES,DAMIAN CRISTOBAL MOMOX SANCHEZ,EVELIN MONSERRAT NAXI HERNANDEZ
1454,141,SAN PEDRO CHOLULA,RSP,JOSE ERNESTO ROLDAN SALADO,JOSE PORFIRIO FLORES LEON
1455,141,SAN PEDRO CHOLULA,FXM,ITZEL YOCELYN XIQUE ZACARIAS,ANA KAREN ORTEGA VICTORIA
1456,141,SAN PEDRO CHOLULA,CI1,CLAUDIO ENRIQUE ROSAS CRUZ,MOISES GILDARDO RAMIREZ DOMINGUEZ
2376,141,SAN PEDRO CHOLULA,,,
1457,142,SAN PEDRO YELOIXTLAHUACAN,PAN,ARACELI HERNANDEZ VELAZQUEZ,ALEJANDRA VARGAS PEREZ
1458,142,SAN PEDRO YELOIXTLAHUACAN,PRI,IRMA SABINA MARTINEZ BARRAGAN,PATRICIA CORTES SANTOS
1459,142,SAN PEDRO YELOIXTLAHUACAN,PRD,IRMA SABINA MARTINEZ BARRAGAN,PATRICIA CORTES SANTOS
1460,142,SAN PEDRO YELOIXTLAHUACAN,PVEM,SUSANA PATRICIA VARGAS ESCAMILLA,JAZMIN SANTIAGO ESPINOZA
1461,142,SAN PEDRO YELOIXTLAHUACAN,PCPP,EDGAR AMBROSIO ROSAS,OSCAR CARIÑO MORALES
1462,142,SAN PEDRO YELOIXTLAHUACAN,PSI,LITZULY MARTINEZ AMBROSIO,LAURA GABRIELA AVENDAÑO VILLAREAL
1463,142,SAN PEDRO YELOIXTLAHUACAN,MORENA,JACOBA ROJAS REYES,XOCHITL REINA SORIANO MEDINA
1464,142,SAN PEDRO YELOIXTLAHUACAN,NAP,FERMIN CLAUDIO HERNANDEZ MARTINEZ,JOSE MANUEL ROJAS RAMOS
1465,142,SAN PEDRO YELOIXTLAHUACAN,RSP,JANNET CABRERA DE LA LUZ,GUADALUPE ELIZABETH PEREZ ALVAREZ
1466,142,SAN PEDRO YELOIXTLAHUACAN,FXM,DENIS KARINA ROSALES MENDEZ,LAURA REBECA SANCHEZ RAMIREZ
2377,142,SAN PEDRO YELOIXTLAHUACAN,,,
1467,143,SAN SALVADOR EL SECO,PAN,GUADALUPE SERRANO FUENTES,GUADALUPE FUENTES VELIZ
1468,143,SAN SALVADOR EL SECO,PRI,MANUEL ORATO VELEZ,JUAN CARLOS APARICIO VERGARA
1469,143,SAN SALVADOR EL SECO,PRD,GUADALUPE SERRANO FUENTES,GUADALUPE FUENTES VELIZ
1470,143,SAN SALVADOR EL SECO,PT,MAXIMINO DE LA LUZ BARTOLO,JORGE MARTINEZ VERGARA
1471,143,SAN SALVADOR EL SECO,PVEM,SERGIO HERNANDEZ HERNANDEZ,JOSE AGUSTIN FLORES OSORNO
1472,143,SAN SALVADOR EL SECO,MC,SERGIO CERVANTES ACOSTA,JOSE OSCAR NICOLAS ROSAS
1473,143,SAN SALVADOR EL SECO,PCPP,SALOMON PEREZ BARTOLO,MELITON CORDERO GARCIA
1474,143,SAN SALVADOR EL SECO,PSI,SALOMON PEREZ BARTOLO,MELITON CORDERO GARCIA
1475,143,SAN SALVADOR EL SECO,MORENA,MAXIMINO DE LA LUZ BARTOLO,JORGE MARTINEZ VERGARA
1476,143,SAN SALVADOR EL SECO,NAP,MARISELA GUERRERO MARIN,ELENA CORTES MIGUEL
1477,143,SAN SALVADOR EL SECO,PES,GEORGINA ADELAIDA ORTEGA CAMBRANIS,MARTHA RAMIREZ SOLIS
1478,143,SAN SALVADOR EL SECO,RSP,XOCHITL GUADALUPE ROJAS ROSALES,JESSICA HERNANDEZ PEREZ
1479,143,SAN SALVADOR EL SECO,FXM,FERNANDO CANSECO CASTRO,RODOLFO DE JESUS ORATO TORNEL
2378,143,SAN SALVADOR EL SECO,,,
1480,144,SAN SALVADOR EL VERDE,PAN,GONZALO NAVA GONZALEZ,JESUS GARCIA SIFUENTES
1481,144,SAN SALVADOR EL VERDE,PRI,GONZALO NAVA GONZALEZ,JESUS GARCIA SIFUENTES
1482,144,SAN SALVADOR EL VERDE,PRD,YULIANA NERI JUAREZ,CHARITY GERTRUDIS VAIN RIVAS
1483,144,SAN SALVADOR EL VERDE,PT,JOSE GREGORIO OJEDA OJEDA,JOSE JACOBO GARCIA MONTEJO
1484,144,SAN SALVADOR EL VERDE,PVEM,MILTON VALENCIA REYES,MAURO SUAREZ FLORES
1485,144,SAN SALVADOR EL VERDE,MC,LIDIA STEFANY MARTINELL NICANOR,SOFIA ROJAS PEREZ
1486,144,SAN SALVADOR EL VERDE,PCPP,JAVIER FLORES NAVA,JESUS MARTINEZ PEREZ
1487,144,SAN SALVADOR EL VERDE,PSI,GONZALO NAVA GONZALEZ,JESUS GARCIA SIFUENTES
1488,144,SAN SALVADOR EL VERDE,MORENA,JOSE GREGORIO OJEDA OJEDA,JOSE JACOBO GARCIA MONTEJO
1489,144,SAN SALVADOR EL VERDE,NAP,TEODORO AGUILAR HERNANDEZ,ESTANISLAO SANTIESTEBAN GOMEZ
1490,144,SAN SALVADOR EL VERDE,PES,AGUSTIN JUAREZ MARTINEZ,JOSE ROBERTO RAMIREZ SANCHEZ
1491,144,SAN SALVADOR EL VERDE,RSP,BLANCA ARACELI RODRIGUEZ MACIAS,JENNY ROCIO GARCIA ROMERO
1492,144,SAN SALVADOR EL VERDE,FXM,MARICELA OJEDA JUAREZ,GABRIELA CORTEZ OLVERA
2379,144,SAN SALVADOR EL VERDE,,,
1493,145,SAN SALVADOR HUIXCOLOTLA,PAN,ROSA MARIA REYNOSO MORALES,JUANA JAQUELINA CRUZ CERVANTES
1494,145,SAN SALVADOR HUIXCOLOTLA,PRI,ASCENCION JORDAN MARTINEZ ROSALES,LUIS DAVID MORALES ALCANTARA
1495,145,SAN SALVADOR HUIXCOLOTLA,PRD,ASCENCION JORDAN MARTINEZ ROSALES,LUIS DAVID MORALES ALCANTARA
1496,145,SAN SALVADOR HUIXCOLOTLA,PVEM,NORMA GUILLERMINA REYNOSO SANCHEZ,GUADALUPE MAYRA GUTIERREZ JIMENEZ
1497,145,SAN SALVADOR HUIXCOLOTLA,MC,MANUEL ALEJANDRO PORRAS FLORENTINO,JOSE ASCENCION RUIZ REYNOSO
1498,145,SAN SALVADOR HUIXCOLOTLA,PSI,MANUEL ALEJANDRO PORRAS FLORENTINO,JOSE ASCENCION RUIZ REYNOSO
1499,145,SAN SALVADOR HUIXCOLOTLA,MORENA,SILVANO TEODORO MAURICIO,RAUL ALONSO SANCHEZ
1500,145,SAN SALVADOR HUIXCOLOTLA,NAP,MONSERRAT ELYDETH ALONSO BARRETO,ANA LILIA PEREZ CRUZ
1501,145,SAN SALVADOR HUIXCOLOTLA,RSP,MARIA DE LA LUZ CAMPOS HERNANDEZ,MARYTOÑA RUIZ TELLEZ
2380,145,SAN SALVADOR HUIXCOLOTLA,,,
1502,146,SANTA CATARINA TLALTEMPAN,PAN,JUANA OLIVARES ALONZO,MELANIE CORTEZ PAYAN
1503,146,SANTA CATARINA TLALTEMPAN,PRI,RAQUEL IRMA RAMOS ALONSO,MARIA LUISA AGUILAR BONILLA
1504,146,SANTA CATARINA TLALTEMPAN,PRD,RAQUEL IRMA RAMOS ALONSO,MARIA LUISA AGUILAR BONILLA
1505,146,SANTA CATARINA TLALTEMPAN,PVEM,JAVIER DE LOS SANTOS ROSAS,BERNABE RODRIGUEZ FLORES
1506,146,SANTA CATARINA TLALTEMPAN,PSI,MARIA DEL CARMEN ORTIZ ESPINOZA,TOMASA LEONOR ARIZPE ROSETE
1507,146,SANTA CATARINA TLALTEMPAN,MORENA,AURELIA AGUILAR PELAEZ,HITA YUTU GONZALEZ ARROYO
2381,146,SANTA CATARINA TLALTEMPAN,,,
1508,147,SANTA INES AHUATEMPAN,PAN,EDITH VILLA TRUJILLO,MARIA DE LOS ANGELES CATANA MIRANDA
1509,147,SANTA INES AHUATEMPAN,PRI,EDITH VILLA TRUJILLO,MARIA DE LOS ANGELES CATANA MIRANDA
1510,147,SANTA INES AHUATEMPAN,PRD,EDITH VILLA TRUJILLO,MARIA DE LOS ANGELES CATANA MIRANDA
1511,147,SANTA INES AHUATEMPAN,PT,AIDE MENDOZA LEON,MARIELA AYALA TOBON
1512,147,SANTA INES AHUATEMPAN,PVEM,FLOR DE LOURDES ORTEGA VIDAL,EMMNA PAULINA ORTEGA VIDAL
1513,147,SANTA INES AHUATEMPAN,MC,VIANEY FLORES FERNANDEZ,ANABEL LUNA BARRIENTOS
1514,147,SANTA INES AHUATEMPAN,PSI,AIDE MENDOZA LEON,MARIELA AYALA TOBON
1515,147,SANTA INES AHUATEMPAN,MORENA,AIDE MENDOZA LEON,MARIELA AYALA TOBON
1516,147,SANTA INES AHUATEMPAN,PES,YOLANDA VIDAL SALAZAR,ROCIO LEON GALICIA
1517,147,SANTA INES AHUATEMPAN,FXM,ELISABETH BONILLA DE JESUS,MARIA DEL ROSARIO CATANA CRUZ
2382,147,SANTA INES AHUATEMPAN,,,
1518,148,SANTA ISABEL CHOLULA,PAN,CARMELA COYOTL MEDIAS,MARIA ADELA TEUTLE VAZQUEZ
1519,148,SANTA ISABEL CHOLULA,PRI,JESUS VITE RAMIREZ,ANTONIO CAMACHO RAMIREZ
1520,148,SANTA ISABEL CHOLULA,PRD,MAXIMINA GUDELIA SANCHEZ GALICIA,ELENA GABINA PEREZ MORALES
1521,148,SANTA ISABEL CHOLULA,PT,CRISTINA ROMERO NUÑEZ,MARCELINA MENDEZ NETZAHUAL
1522,148,SANTA ISABEL CHOLULA,PVEM,FRANCISCO COBOS MARIN,INES PALMA COYOTL
1523,148,SANTA ISABEL CHOLULA,MC,RICARDO DELGADO NEGRETE,TANIA GARRIDOS LEON
1524,148,SANTA ISABEL CHOLULA,PCPP,DIONICIA TEPOZ MORALES,MARIA JULIA ANGELA MENES TLACZANI
1525,148,SANTA ISABEL CHOLULA,MORENA,VERONICA MONTES PACIO,PAULA SERRANO GRANDE
1526,148,SANTA ISABEL CHOLULA,NAP,ANGELICA MARIA LEON DIAZ,CAROLINA CEDEÑO LEON
1527,148,SANTA ISABEL CHOLULA,PES,MACARIO VALENCIA FLORES,CARLOS ARMANDO TEUTLE CEREZO
1528,148,SANTA ISABEL CHOLULA,RSP,SERGIO ONOFRE GONZALEZ,ANTONIO GONZALEZ CASTRO
1529,148,SANTA ISABEL CHOLULA,FXM,LAURO TLAHUEL VALENCIA,FLORENCIO PALACIOS AHUEHUETL
2383,148,SANTA ISABEL CHOLULA,,,
1530,149,SANTIAGO MIAHUATLAN,PAN,GUALBERTO ROJAS LOPEZ,ANTONIO ROBERTO FUENTES BALDERAS
1531,149,SANTIAGO MIAHUATLAN,PRI,GUSTAVO LUIS BALDERAS VALERIO,JOSE GREGORIO MARTINEZ LOPEZ
1532,149,SANTIAGO MIAHUATLAN,PRD,LUCIA MUÑOZ SANCHEZ,MARIA DEL CARMEN YURIDIA GALICIA BACILIO
1533,149,SANTIAGO MIAHUATLAN,PT,EDMUNDO JESUS RAMIREZ CASTILLO,EDMUNDO JESUS RAMIREZ CLEMENTE
1534,149,SANTIAGO MIAHUATLAN,PVEM,OMAR EULOGIO TOLEDO BALDERAS,FAUSTINO JAVIER LOPEZ ALCANTARA
1535,149,SANTIAGO MIAHUATLAN,MC,WILLIVALDO LOPEZ GUEVARA,JUAN ANTONIO RIVERA JUAREZ
1536,149,SANTIAGO MIAHUATLAN,PCPP,GUSTAVO LUIS BALDERAS VALERIO,JOSE GREGORIO MARTINEZ LOPEZ
1537,149,SANTIAGO MIAHUATLAN,PSI,ANTERO SALVADOR BALDERAS TORRES,JOSE ANTONIO MENDOZA LOPEZ
1538,149,SANTIAGO MIAHUATLAN,MORENA,JUAN PABLO GONZALEZ LIMA,OSCAR GARCIA CARRASCO
1539,149,SANTIAGO MIAHUATLAN,NAP,NOHEMI HERNANDEZ MORALES,ADRIANA OLETA MARTINEZ
1540,149,SANTIAGO MIAHUATLAN,PES,EZEQUIEL ADELFO ROSAS CID,EZEQUIEL ROSAS TIMOTEO
1541,149,SANTIAGO MIAHUATLAN,FXM,JUAN RAMIREZ FERNANDEZ,BRENDA ITZEL MEZA SERAPIO
2384,149,SANTIAGO MIAHUATLAN,,,
1542,150,SANTO TOMAS HUEYOTLIPAN,PAN,MARIA DEL CARMEN GREGORIA GONZALEZ YAÑEZ,MAYRA MARTINEZ CORTES
1543,150,SANTO TOMAS HUEYOTLIPAN,PRI,GUADALUPE AVELINO ZURITA,MARIA DEL CARMEN RUIZ LEON
1544,150,SANTO TOMAS HUEYOTLIPAN,PRD,MARIA DEL CARMEN GREGORIA GONZALEZ YAÑEZ,MAYRA MARTINEZ CORTES
1545,150,SANTO TOMAS HUEYOTLIPAN,PVEM,DANIEL JIMENEZ RAMIREZ,ANER VIVEROS VIVEROS
1546,150,SANTO TOMAS HUEYOTLIPAN,MC,JORGE GABRIEL LOPEZ ZARATE,GUSTAVO PADUA ALVAREZ
1547,150,SANTO TOMAS HUEYOTLIPAN,PCPP,MARIA TRINIDAD VIVEROS CASTELLANOS,CAROLINA ROSAS MORALES
1548,150,SANTO TOMAS HUEYOTLIPAN,PSI,ANELLY ARELLANO VARGAS,GLORIA DE LOS SANTOS MORALES
1549,150,SANTO TOMAS HUEYOTLIPAN,MORENA,GABRIELA CAMPOS GARCIA,ERIKA DOMINGUEZ ZAYAS
1550,150,SANTO TOMAS HUEYOTLIPAN,NAP,DIEGO PADUA ARISTA,DANIEL HUERTA LOPEZ
1551,150,SANTO TOMAS HUEYOTLIPAN,PES,FATUEL MONTOYA ROMERO,JOSE ANTONIO MARTINEZ SANCHEZ
2385,150,SANTO TOMAS HUEYOTLIPAN,,,
1552,151,SOLTEPEC,PAN,ERIKA PERALTA HERNANDEZ,DIANA PEREZ RAMIREZ
1553,151,SOLTEPEC,PRI,OSCAR BARCO ATANACIO,JUAN GABRIEL FLORES GARCIA
1554,151,SOLTEPEC,PRD,ELSA VALENCIA CASTAÑEDA,FRIDA PAOLA FERNANDEZ VALENCIA
1555,151,SOLTEPEC,PT,MARIA DEL CARMEN GOMEZ AQUINO,ORIANA MONSERRAT PEREZ HERNANDEZ
1556,151,SOLTEPEC,PVEM,LORENA LUNA MAURICIO,ALMA MIRIAM MEDINA PEREZ
1557,151,SOLTEPEC,MC,ROCIO FRANCISCA SANDOVAL GARCIA,ANDREA PERALTA LAUREANO
1558,151,SOLTEPEC,PSI,NORMA PEREZ SILVA,SARAHI PEREZ SILVA
1559,151,SOLTEPEC,MORENA,GLORIA MARICRUZ LOPEZ VALENCIA,CECILIA ELVIRA FERNANDEZ LOPEZ
1560,151,SOLTEPEC,NAP,SONIA AGUILAR MOTA,NORMA VAZQUEZ MORENO
1561,151,SOLTEPEC,PES,MARIA ANGELICA ENRIQUEZ PEREZ,BERTHA TORRES FLORES
1562,151,SOLTEPEC,RSP,ELIGIO BARRALES GONZALEZ,ISAAC FERNANDEZ FERNANDEZ
1563,151,SOLTEPEC,FXM,MADAI CHAVEZ SANDOVAL,KAREN LILIAN LOPEZ PEREZ
2386,151,SOLTEPEC,,,
1564,152,TECALI DE HERRERA,PAN,ELIZABETH NAVARRO ORTIZ,MARIA TOMASA HUERTA FLORES
1565,152,TECALI DE HERRERA,PRI,OSCAR GUTIERREZ ROMERO,FELIX CRUZ MEZA
1566,152,TECALI DE HERRERA,PRD,SANDRA SILVA DE LA LUZ,GERALDIN CHAPUL MORALES
1567,152,TECALI DE HERRERA,PT,MIGUEL ANGEL AMADOR BAEZ,JOSE ANGEL MARIN TELLEZ
1568,152,TECALI DE HERRERA,PVEM,MARIA MARGARITA CABRERA LARA,YASARETH MEZA LOEZA
1569,152,TECALI DE HERRERA,MC,GONZALO FLORES GARCIA,BENJAMIN GOMEZ SANCHEZ
1570,152,TECALI DE HERRERA,PCPP,AMERICA ROCIO VARGAS ORTIZ,LUISA MARTINEZ MARTINEZ
1571,152,TECALI DE HERRERA,MORENA,MIGUEL ANGEL AMADOR BAEZ,JOSE ANGEL MARIN TELLEZ
1572,152,TECALI DE HERRERA,NAP,MIGUEL MORALES MALDONADO,HERMELINDO ROJAS TOBON
1573,152,TECALI DE HERRERA,PES,MARIA MAGDALENA REYES LOPEZ,GRISELDA PALACIOS GONZALEZ
1574,152,TECALI DE HERRERA,RSP,JESUS GARCIA LOPEZ,FRANCO FLORES MORALES
1575,152,TECALI DE HERRERA,FXM,RODOLFO MELO GONZALEZ,VICTOR SANCHEZ HUERTA
2387,152,TECALI DE HERRERA,,,
1576,153,TECAMACHALCO,PAN,LUIS EDUARDO ESPINOSA GALICIA,ARMANDO RODRIGUEZ JUAREZ
1577,153,TECAMACHALCO,PRI,LUIS EDUARDO ESPINOSA GALICIA,ARMANDO RODRIGUEZ JUAREZ
1578,153,TECAMACHALCO,PRD,ARTURO DE ROSAS CUEVAS,MATEO HERNANDEZ LOPEZ
1579,153,TECAMACHALCO,PT,CARLOS IGNACIO MIER BAÑUELOS,ALFONSO CID MACHORRO
1580,153,TECAMACHALCO,PVEM,MARIA DEL CARMEN VELASQUEZ MEJIA,BLANCA ESTHELA JOFFRE BARCENAS
1581,153,TECAMACHALCO,MC,LUIS ALBERTO LOPEZ CAÑEDO,JOSE PASCACIO RAFAEL LEAL AVILA
1582,153,TECAMACHALCO,PCPP,INES SATURNINO LOPEZ PONCE,VICTORINO MAXIMO ROSAS VELAZQUEZ
1583,153,TECAMACHALCO,PSI,INES SATURNINO LOPEZ PONCE,VICTORINO MAXIMO ROSAS VELAZQUEZ
1584,153,TECAMACHALCO,MORENA,CARLOS IGNACIO MIER BAÑUELOS,ALFONSO CID MACHORRO
1585,153,TECAMACHALCO,NAP,CARLOS IGNACIO MIER BAÑUELOS,ALFONSO CID MACHORRO
1586,153,TECAMACHALCO,PES,MIGUEL ANGEL JIMENEZ JUAREZ,JOSE VICTORIO CONCEPCION JIMENEZ VELAZQUEZ
