edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,32,Juarez,2680,9,C,0,3,42,1,6,9,112,63,0,0,0,1,0,0,1,2,0,10,250,690
19,32,Juarez,2680,10,C,0,5,44,0,6,4,127,54,0,1,0,0,1,0,4,3,0,7,256,690
19,32,Juarez,2681,1,B,0,2,53,0,7,8,118,58,0,1,0,1,1,0,0,0,0,9,258,605
19,32,Juarez,2681,1,C,0,4,40,9,7,7,97,67,0,0,0,0,0,0,6,3,0,8,248,605
19,32,Juarez,2681,2,C,0,4,48,1,11,5,100,59,0,0,0,0,0,0,2,1,0,10,241,604
19,32,Juarez,2682,1,B,0,3,38,0,3,6,94,46,0,0,0,1,0,0,0,3,0,11,205,398
19,32,Juarez,2682,1,C,0,4,30,0,8,6,99,45,0,0,0,0,0,0,3,0,0,13,208,398
19,32,Juarez,2683,1,B,0,7,48,1,7,5,134,61,0,0,0,1,2,0,4,1,0,13,284,550
19,32,Juarez,2684,1,B,0,14,61,2,11,9,83,101,0,0,0,0,0,0,5,8,0,12,306,566
19,32,Juarez,2685,1,B,0,0,0,0,0,2,161,0,0,0,0,0,3,0,47,73,0,8,294,556
19,32,Juarez,2685,1,C,0,3,39,0,4,0,126,65,0,1,0,0,4,0,2,0,0,5,249,555
19,32,Juarez,2686,1,B,0,11,51,0,8,13,222,62,0,1,0,0,1,0,6,1,0,6,382,688
19,32,Juarez,2687,1,B,0,7,82,1,3,10,191,53,0,0,0,1,0,0,3,1,0,7,359,633
19,32,Juarez,2687,1,C,0,8,75,0,10,6,181,66,0,1,0,1,0,0,1,3,0,10,362,632
19,32,Juarez,2688,1,B,0,13,64,0,4,11,146,59,0,1,0,0,1,0,1,1,0,10,311,499
19,32,Juarez,2689,1,B,0,12,66,0,8,5,207,60,0,1,0,0,0,0,4,0,1,8,372,607
19,32,Juarez,2689,1,C,0,14,53,1,5,5,217,64,0,0,0,2,0,0,3,1,0,5,370,607
19,32,Juarez,2690,1,B,0,5,52,0,4,5,96,46,0,4,0,0,0,0,4,1,0,10,227,392
19,32,Juarez,2690,1,C,0,3,47,0,3,5,145,38,0,1,0,0,1,0,2,1,0,2,248,392
19,32,Juarez,2691,1,B,0,6,44,0,6,14,191,59,0,0,0,1,2,0,3,2,0,4,332,541
19,32,Juarez,2691,1,C,0,4,39,0,6,9,184,57,0,1,0,0,1,0,1,3,0,7,312,540
19,32,Juarez,2692,1,B,0,21,64,1,6,8,211,62,0,4,0,0,0,0,7,2,0,4,390,667
19,32,Juarez,2693,1,B,0,8,46,6,10,4,182,54,0,2,0,0,2,0,3,0,1,8,326,546
19,32,Juarez,2693,1,C,0,7,42,3,7,11,197,52,0,4,0,1,1,0,5,4,0,5,339,546
19,32,Juarez,2694,1,B,0,12,88,2,6,4,195,70,0,2,0,2,1,0,6,1,0,12,401,731
19,32,Juarez,2723,1,B,0,3,27,1,4,0,16,17,0,0,0,0,0,0,0,1,0,6,75,119
19,32,Juarez,2862,1,B,0,9,88,3,6,7,170,59,0,0,0,0,0,0,6,9,0,5,362,566
19,32,Juarez,2863,1,B,0,9,63,0,7,8,199,41,0,3,0,0,1,0,6,1,0,9,347,646
19,32,Juarez,2863,1,C,0,12,78,0,4,7,187,63,0,0,0,1,0,0,3,1,0,8,364,646
19,32,Juarez,2863,2,C,0,9,79,1,8,6,174,52,0,4,0,0,0,0,4,4,0,7,348,646
19,32,Juarez,2863,3,C,0,9,79,2,8,6,178,51,0,1,0,0,0,0,4,0,0,6,344,646
19,32,Juarez,2863,4,C,0,9,79,0,3,9,200,60,0,1,0,0,0,0,3,0,0,8,372,645
19,32,Juarez,2863,5,C,0,18,82,0,9,15,184,39,0,1,0,2,0,0,7,3,0,5,365,645
19,32,Juarez,2863,1,S,0,4,3,4,0,2,22,10,0,0,0,1,0,0,0,0,0,1,47,0
19,32,Juarez,2864,1,B,0,13,46,1,5,13,189,70,0,1,0,2,1,0,0,2,0,13,356,675
19,32,Juarez,2864,1,C,0,11,62,1,0,0,157,83,0,3,0,1,0,0,1,0,0,5,324,674
19,32,Juarez,2864,2,C,0,19,45,0,7,9,193,49,0,0,0,2,0,0,0,0,0,7,331,674
19,32,Juarez,2865,1,B,0,8,97,0,9,0,160,46,0,0,0,0,0,0,6,0,0,8,334,583
19,32,Juarez,2865,1,C,0,9,65,0,7,4,153,53,0,3,0,0,0,0,4,2,1,5,306,583
19,32,Juarez,2865,2,C,0,13,89,4,5,5,159,49,0,1,0,1,1,0,6,3,0,10,346,582
19,32,Juarez,2866,1,B,0,3,95,0,12,11,99,60,0,1,0,0,0,0,1,4,0,17,303,568
19,32,Juarez,2866,1,C,0,3,91,3,4,24,101,58,0,1,0,0,0,0,3,1,0,8,297,568
19,32,Juarez,2867,1,B,0,13,49,0,5,23,142,82,0,1,0,0,1,0,2,4,0,13,335,747
19,32,Juarez,2867,1,C,0,15,55,3,10,19,195,66,0,1,0,4,3,0,4,2,2,11,390,747
19,32,Juarez,2867,2,C,0,14,67,1,17,23,163,68,0,2,0,1,1,0,2,0,0,8,367,747
19,32,Juarez,2868,1,B,0,5,58,1,4,15,133,68,0,1,0,0,3,0,3,0,0,8,299,649
19,32,Juarez,2868,1,C,0,4,61,0,5,12,138,55,0,0,0,1,0,0,3,7,0,3,289,649
19,32,Juarez,2868,2,C,0,2,77,0,5,8,137,53,0,0,0,1,0,0,1,3,3,8,298,648
19,32,Juarez,2868,3,C,0,8,86,0,9,9,139,51,0,0,0,2,0,0,4,0,0,16,324,648
19,32,Juarez,2868,4,C,0,5,98,0,5,12,146,54,0,1,0,0,1,0,7,3,0,9,341,648
19,32,Juarez,2868,5,C,0,5,74,0,6,14,158,59,0,1,0,0,0,0,0,1,0,6,324,648
19,32,Juarez,2869,1,B,0,3,98,0,6,13,144,60,0,0,0,1,0,0,6,1,0,3,335,664
19,32,Juarez,2869,1,C,0,5,85,1,7,13,133,63,0,1,0,0,0,0,9,2,0,13,332,664
19,32,Juarez,2869,2,C,0,6,84,0,4,18,157,60,0,0,0,0,1,0,3,2,0,9,344,664
19,32,Juarez,2870,1,B,0,5,35,1,4,13,171,62,0,1,0,2,0,0,1,3,0,8,306,586
19,32,Juarez,2870,1,C,0,9,70,0,9,6,127,68,0,0,0,0,0,0,3,2,0,7,301,586
19,32,Juarez,2871,1,B,0,10,78,0,3,5,161,44,0,0,0,0,0,0,2,0,0,5,308,542
19,32,Juarez,2871,1,C,0,13,61,2,2,7,177,52,0,1,0,0,0,0,1,1,0,3,320,541
19,32,Juarez,2871,2,C,0,11,70,1,5,4,161,49,0,0,0,0,0,0,7,1,0,2,311,541
19,32,Juarez,2872,1,B,0,3,81,2,7,13,141,46,0,0,0,1,1,0,4,3,0,17,319,678
19,32,Juarez,2872,1,C,0,3,99,1,7,11,121,63,0,0,0,0,0,0,4,4,0,18,331,677
19,32,Juarez,2872,2,C,0,4,99,1,7,11,121,63,0,0,0,0,0,0,8,0,0,18,332,677
19,32,Juarez,2872,3,C,0,4,80,1,11,11,160,60,0,0,0,1,2,0,4,2,0,15,351,677
19,32,Juarez,2873,1,B,0,4,68,1,7,3,106,35,0,2,0,0,0,0,4,2,0,16,248,551
19,32,Juarez,2874,1,B,0,26,54,1,2,4,149,46,0,2,0,1,1,0,1,0,0,4,291,431
19,32,Juarez,2875,1,B,0,9,43,0,6,11,139,70,0,0,0,0,1,0,3,0,0,11,293,631
19,32,Juarez,2875,1,C,0,11,38,2,9,10,158,57,0,2,0,0,2,0,2,1,0,13,305,631
19,32,Juarez,2875,2,C,0,10,53,2,8,6,116,55,0,1,0,0,0,0,3,3,0,10,267,630
19,32,Juarez,2876,1,B,0,9,40,1,1,6,220,59,0,2,0,0,3,0,2,1,0,5,349,634
19,32,Juarez,2876,1,C,0,4,42,1,8,5,203,59,0,1,0,0,5,0,4,0,0,6,338,634
19,32,Juarez,2876,2,C,0,9,46,0,8,5,213,52,0,3,0,0,1,0,7,4,0,4,352,633
19,32,Juarez,2877,1,B,0,4,56,2,11,5,109,60,0,3,0,2,0,0,2,1,0,10,265,639
19,32,Juarez,2877,1,C,0,3,64,3,7,8,128,50,0,5,0,2,1,0,1,0,0,16,288,639
19,32,Juarez,2877,2,C,0,8,59,2,5,10,110,59,0,4,0,0,0,0,3,3,0,16,279,638
19,32,Juarez,2877,3,C,0,2,64,2,11,7,98,52,0,0,0,0,1,0,2,7,0,17,263,638
19,32,Juarez,2878,1,B,0,3,40,2,6,16,204,86,0,1,0,2,0,0,2,1,0,15,378,733
19,32,Juarez,2878,1,C,0,5,34,3,4,7,224,69,0,3,0,2,1,0,3,0,0,15,370,733
19,32,Juarez,2878,2,C,0,15,45,0,9,18,195,71,0,1,0,1,1,0,7,1,0,4,368,733
19,32,Juarez,2879,1,B,0,20,35,1,13,13,167,89,0,2,0,4,1,0,5,2,0,9,361,666
19,32,Juarez,2879,1,C,0,17,40,0,8,10,195,73,0,3,0,0,0,0,2,3,3,12,366,666
19,32,Juarez,2879,2,C,0,10,44,1,14,9,172,64,0,2,0,2,0,0,7,2,0,11,338,666
19,32,Juarez,2880,1,B,0,9,54,1,10,26,178,70,0,0,0,0,1,0,5,4,0,7,365,740
19,32,Juarez,2880,1,C,0,6,54,1,11,21,181,89,0,1,0,2,1,0,2,2,0,10,381,740
19,32,Juarez,2880,2,C,0,19,45,1,8,27,171,87,0,2,0,0,2,0,8,3,0,23,396,740
19,32,Juarez,2880,3,C,0,12,47,0,5,28,206,72,0,3,0,0,0,0,0,1,0,13,387,739
19,32,Juarez,2881,1,B,0,7,39,1,12,9,161,70,0,2,0,1,1,0,5,2,0,6,316,675
19,32,Juarez,2881,1,C,0,13,28,1,5,12,170,78,0,1,0,0,1,0,4,1,0,6,320,674
19,32,Juarez,2881,2,C,0,12,43,1,8,6,171,56,0,0,0,0,0,0,2,0,1,6,306,674
19,32,Juarez,2881,3,C,0,0,32,1,0,11,158,81,0,2,0,1,1,0,4,0,0,11,302,674
19,32,Juarez,2882,1,B,0,39,72,1,5,8,176,56,0,2,0,1,1,0,8,1,1,9,380,680
19,32,Juarez,2882,1,C,0,34,58,3,4,14,187,66,0,1,0,2,2,0,2,0,0,2,375,679
19,32,Juarez,2882,2,C,0,29,74,2,2,15,185,64,0,2,0,2,3,0,6,1,0,7,392,679
19,32,Juarez,2882,3,C,0,28,68,5,4,17,173,65,0,1,0,0,2,0,4,4,0,7,378,679
19,32,Juarez,2910,1,B,0,9,33,2,17,2,149,120,0,1,0,0,0,0,1,4,0,13,351,752
19,33,Lampazos de Naranjo,854,1,B,0,259,0,1,9,0,89,14,3,0,0,0,0,0,3,0,0,0,378,535
19,33,Lampazos de Naranjo,854,1,C,0,265,5,3,5,0,85,4,0,0,0,0,0,0,0,0,0,14,381,534
19,33,Lampazos de Naranjo,855,1,B,0,221,1,2,4,0,82,7,0,0,0,0,0,0,5,0,0,27,349,504
19,33,Lampazos de Naranjo,855,1,C,0,194,4,1,1,0,101,5,2,0,0,0,0,0,8,0,0,11,327,504
19,33,Lampazos de Naranjo,856,1,B,0,277,2,1,5,0,186,10,2,0,0,0,0,0,0,0,0,26,509,746
19,33,Lampazos de Naranjo,856,1,C,0,331,0,0,0,0,94,15,2,0,0,0,0,0,9,0,0,16,467,638
19,33,Lampazos de Naranjo,856,2,C,0,268,0,0,0,0,146,21,0,0,0,0,0,0,0,0,0,12,447,638
19,33,Lampazos de Naranjo,857,1,B,0,243,6,1,1,0,103,13,2,0,0,0,0,0,0,0,0,22,391,571
19,33,Lampazos de Naranjo,857,1,C,0,229,4,0,3,0,105,6,2,0,0,0,0,0,2,0,0,13,364,570
19,34,Linares,N/A,1,A,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6
19,34,Linares,860,1,B,0,79,10,0,6,4,17,101,5,1,0,0,0,0,6,2,14,0,245,625
19,34,Linares,860,1,C,0,79,9,1,9,3,56,101,5,3,0,0,0,0,4,0,0,8,278,624
19,34,Linares,860,2,C,0,76,9,2,13,5,40,115,2,1,0,0,0,0,0,2,0,6,271,624
19,34,Linares,860,3,C,0,74,6,2,13,3,37,108,3,1,0,0,0,0,1,1,0,9,258,624
19,34,Linares,860,4,C,0,104,12,0,7,6,36,108,2,1,0,0,0,0,5,3,0,10,294,624
19,34,Linares,861,1,B,0,59,15,2,9,5,17,108,3,0,0,0,0,0,3,9,0,13,243,441
19,34,Linares,861,1,C,0,80,13,2,15,6,15,90,3,2,0,0,0,0,2,5,0,13,246,440
19,34,Linares,862,1,B,0,75,12,2,10,1,28,112,1,3,0,0,0,0,3,7,0,11,265,487
19,34,Linares,862,1,C,0,76,15,1,13,5,26,127,0,4,0,0,0,0,0,1,0,11,279,486
19,34,Linares,863,1,B,0,94,16,2,12,8,27,149,1,3,0,0,0,0,2,1,0,13,328,730
19,34,Linares,863,1,C,0,109,18,0,16,4,29,123,0,1,0,0,0,0,0,6,0,7,313,730
19,34,Linares,863,2,C,0,94,6,0,16,3,28,127,3,4,0,0,0,0,3,2,0,31,317,730
19,34,Linares,863,3,C,0,106,12,2,8,6,36,135,0,5,0,0,0,0,7,6,0,14,337,730
19,34,Linares,863,4,C,0,115,9,1,10,4,39,145,3,1,0,0,0,0,5,3,0,17,352,730
19,34,Linares,863,5,C,0,102,6,2,9,5,28,137,4,1,0,0,0,0,4,2,0,15,315,730
19,34,Linares,864,1,B,0,88,4,2,11,3,33,135,2,1,0,0,0,0,2,2,0,12,295,671
19,34,Linares,864,1,C,0,74,6,1,10,3,52,139,2,4,0,0,0,0,2,2,0,9,304,671
19,34,Linares,864,2,C,0,95,9,0,9,5,25,126,2,3,0,0,0,0,3,1,0,7,285,671
19,34,Linares,864,3,C,0,81,7,2,15,2,26,125,5,2,0,0,0,0,1,4,0,10,280,671
19,34,Linares,864,4,C,0,76,4,0,10,4,30,144,2,1,0,0,0,0,3,5,0,8,287,670
19,34,Linares,864,5,C,0,89,8,0,21,4,35,141,6,2,0,0,0,0,5,2,0,12,325,670
19,34,Linares,864,6,C,0,85,6,0,7,7,32,128,5,5,0,0,0,0,3,3,0,7,288,670
19,34,Linares,864,7,C,0,94,7,1,14,4,32,133,1,0,0,0,0,0,4,0,0,11,301,670
19,34,Linares,865,1,B,0,88,11,1,12,5,31,149,2,3,0,0,0,0,3,2,0,18,325,699
19,34,Linares,865,1,C,0,81,10,1,13,8,34,138,3,2,0,0,0,0,2,6,0,18,316,699
19,34,Linares,865,2,C,0,110,8,0,18,11,43,138,5,0,0,0,0,0,5,4,0,17,359,699
19,34,Linares,865,3,C,0,109,8,4,21,3,32,133,2,4,0,0,0,0,1,4,0,15,336,699
19,34,Linares,865,4,C,0,109,8,0,18,6,34,149,5,2,0,0,0,0,5,3,0,14,353,699
19,34,Linares,865,5,C,0,121,13,2,9,8,33,148,6,7,0,0,0,0,6,3,0,14,370,699
19,34,Linares,865,6,C,0,114,18,0,14,11,37,134,6,6,0,0,0,0,3,5,0,10,358,699
19,34,Linares,866,1,B,0,125,15,1,21,1,43,136,0,6,0,0,0,0,6,3,0,14,371,653
19,34,Linares,866,1,C,0,133,16,2,10,3,37,137,3,5,0,0,0,0,10,3,0,15,374,653
19,34,Linares,866,2,C,0,116,15,2,10,6,36,141,2,1,0,0,0,0,4,9,0,24,366,652
19,34,Linares,866,3,C,0,158,23,2,11,4,46,121,1,2,0,0,0,0,16,4,0,13,401,652
19,34,Linares,866,4,C,0,131,16,2,18,4,35,138,2,5,0,0,0,0,1,5,0,11,368,652
19,34,Linares,867,1,B,0,68,18,0,3,6,28,106,0,1,0,0,0,0,3,4,0,14,251,526
19,34,Linares,867,1,C,0,54,10,1,9,6,18,103,1,2,0,0,0,0,5,3,0,14,226,526
19,34,Linares,868,1,B,0,128,17,1,14,4,36,94,2,2,0,0,0,0,7,4,0,16,325,532
19,34,Linares,869,1,B,0,106,17,3,10,5,31,102,2,0,0,0,0,0,6,4,0,11,297,588
19,34,Linares,869,1,C,0,115,17,0,9,0,39,105,2,6,0,0,0,0,7,3,0,6,309,588
19,34,Linares,869,2,C,0,92,12,2,10,3,39,99,4,0,0,0,0,0,6,5,0,7,279,587
19,34,Linares,869,3,C,0,103,9,0,12,3,29,123,4,6,0,0,0,0,5,4,0,6,304,587
19,34,Linares,869,1,S,0,19,3,0,3,4,6,19,0,0,0,0,0,0,0,3,0,1,58,0
19,34,Linares,869,2,S,0,18,4,0,2,1,6,27,0,0,0,0,0,0,1,0,0,3,62,0
19,34,Linares,870,1,B,0,88,13,2,11,3,19,147,3,0,0,0,0,0,1,0,0,10,297,647
19,34,Linares,870,1,C,0,94,7,0,11,5,33,101,6,1,0,0,0,0,11,2,0,8,279,647
19,34,Linares,870,2,C,0,78,12,0,8,6,24,107,5,0,0,0,0,0,6,2,0,9,257,646
19,34,Linares,870,3,C,0,67,8,0,6,2,26,135,2,3,0,0,0,0,5,2,0,21,277,646
19,34,Linares,871,1,B,0,116,22,1,14,2,23,88,0,0,0,0,0,0,9,1,0,8,284,507
19,34,Linares,871,1,C,0,120,13,0,17,5,32,91,1,2,0,0,0,0,8,3,0,6,298,506
19,34,Linares,871,2,C,0,118,19,0,9,5,19,78,3,7,0,0,0,0,9,0,0,13,280,506
19,34,Linares,872,1,B,0,100,25,0,9,2,21,109,5,5,0,0,0,0,13,2,0,12,303,505
19,34,Linares,872,1,C,0,101,22,0,6,4,26,100,2,0,0,0,0,0,4,2,0,11,278,505
19,34,Linares,873,1,B,0,159,19,0,13,1,30,81,2,5,0,0,0,0,7,6,0,2,325,520
19,34,Linares,873,1,C,0,141,17,1,9,1,35,80,4,4,0,0,0,0,8,7,0,6,313,520
19,34,Linares,874,1,B,0,135,24,3,11,4,32,66,2,1,0,0,0,0,10,1,0,1,290,439
19,34,Linares,875,1,B,0,164,30,1,14,3,29,98,2,3,0,0,0,0,11,1,0,11,367,622
19,34,Linares,876,1,B,0,144,15,0,11,7,33,102,4,2,0,0,0,0,10,0,0,7,335,632
19,34,Linares,876,1,C,0,136,24,1,9,2,27,96,3,2,0,0,0,0,10,4,0,9,323,631
19,34,Linares,877,1,B,0,108,16,1,9,2,16,78,4,5,0,0,0,0,8,2,0,10,259,457
19,34,Linares,878,1,B,0,0,107,0,0,4,28,135,0,5,0,0,0,0,0,0,0,14,293,558
19,34,Linares,879,1,B,0,109,26,0,10,2,18,88,1,3,0,0,0,0,9,3,0,7,276,539
19,34,Linares,879,1,C,0,101,12,4,8,5,30,89,1,1,0,0,0,0,5,3,0,12,271,539
19,34,Linares,880,1,B,0,69,8,1,16,2,19,85,0,0,0,0,0,0,6,0,0,11,217,472
19,34,Linares,880,1,C,0,87,16,1,16,3,14,78,1,1,0,0,0,0,7,3,0,10,237,471
19,34,Linares,881,1,B,0,90,16,3,14,3,22,146,2,4,0,0,0,0,4,0,0,18,322,689
19,34,Linares,881,1,C,0,92,14,2,6,7,15,144,4,0,0,0,0,0,3,11,0,21,319,689
19,34,Linares,881,2,C,0,87,11,3,24,5,24,132,0,4,0,0,0,0,1,5,0,10,306,689
19,34,Linares,882,1,B,0,98,7,1,12,2,18,168,1,2,0,0,0,0,2,1,0,11,323,721
19,34,Linares,882,1,C,0,80,6,1,13,0,33,144,4,3,0,0,0,0,0,6,0,8,298,721
19,34,Linares,882,2,C,0,89,5,2,18,1,23,161,1,0,0,0,0,0,0,0,0,18,318,721
19,34,Linares,882,3,C,0,89,8,2,17,3,25,145,3,1,0,0,0,0,4,1,1,9,308,721
19,34,Linares,882,4,C,0,76,12,2,17,4,29,173,1,2,0,0,0,0,0,0,0,13,329,721
19,34,Linares,882,5,C,0,84,8,2,5,6,24,132,2,3,0,0,0,0,3,4,0,5,278,721
19,34,Linares,882,6,C,0,92,5,0,10,1,32,132,1,1,0,0,0,0,2,5,0,8,289,721
19,34,Linares,882,7,C,0,106,11,3,16,4,20,152,0,2,0,0,0,0,3,1,0,15,333,720
19,34,Linares,882,8,C,0,107,5,1,13,6,28,160,1,2,0,0,0,0,2,9,0,9,343,720
19,34,Linares,883,1,B,0,106,15,4,9,12,30,127,1,2,0,0,0,0,7,1,0,6,320,705
19,34,Linares,883,1,C,0,103,8,1,5,5,29,110,1,0,0,0,0,0,5,4,0,12,283,705
19,34,Linares,883,2,C,0,106,9,2,11,9,25,115,4,2,0,0,0,0,2,4,0,7,296,705
19,34,Linares,883,3,C,0,87,9,0,15,8,20,146,5,0,0,0,0,0,3,4,0,7,304,704
19,34,Linares,883,4,C,0,108,5,0,0,12,27,149,1,1,0,0,0,0,0,0,0,0,303,704
19,34,Linares,884,1,B,0,82,13,0,9,4,14,109,1,1,0,0,0,0,5,1,0,21,260,537
19,34,Linares,884,1,C,0,75,13,1,15,7,22,112,0,0,0,0,0,0,6,5,0,14,270,537
19,34,Linares,885,1,B,0,73,4,2,13,0,27,91,1,2,0,0,0,0,4,7,1,12,237,424
19,34,Linares,885,1,C,0,71,8,2,14,4,25,103,1,2,0,0,0,0,2,3,0,14,249,424
19,34,Linares,886,1,B,0,115,15,1,11,10,19,139,1,4,0,0,0,0,2,4,0,30,351,673
19,34,Linares,886,1,C,0,99,16,3,10,8,31,124,1,4,0,0,0,0,2,7,0,16,321,672
19,34,Linares,886,2,C,0,116,9,2,11,10,23,132,1,1,0,0,0,0,3,6,0,21,335,672
19,34,Linares,887,1,B,0,115,13,1,12,5,28,148,1,2,0,0,0,0,6,6,0,14,351,707
19,34,Linares,887,1,C,0,165,10,3,21,5,30,136,2,1,0,0,0,0,4,2,0,8,387,707
19,34,Linares,887,2,C,0,114,11,2,6,5,21,146,4,5,0,0,0,0,4,2,1,18,339,706
19,34,Linares,888,1,B,0,57,97,1,12,11,12,108,4,0,0,0,0,0,3,0,0,16,321,527
19,34,Linares,888,1,C,0,55,9,1,9,7,10,122,0,2,0,0,0,0,1,6,0,11,233,526
19,34,Linares,888,1,E,0,40,5,3,9,11,16,67,1,3,0,0,0,0,5,2,0,18,180,398
19,34,Linares,889,1,B,0,74,11,3,13,8,21,103,0,3,0,0,0,0,0,0,0,12,248,581
19,34,Linares,889,1,C,0,62,11,2,9,8,22,91,5,3,0,0,0,0,2,2,0,15,232,580
19,34,Linares,890,1,B,0,25,3,0,7,3,5,37,0,0,0,0,0,0,1,0,0,8,89,177
19,34,Linares,891,1,B,0,21,3,0,3,3,18,61,1,1,0,0,0,0,4,2,0,7,124,268
19,34,Linares,892,1,B,0,50,17,2,8,12,7,72,1,0,0,0,0,0,3,1,0,16,189,356
19,34,Linares,893,1,B,0,42,8,1,8,11,6,54,2,0,0,0,0,0,4,0,0,14,150,308
19,34,Linares,894,1,B,0,18,12,0,5,3,3,26,3,3,0,0,0,0,1,1,0,5,80,214
19,34,Linares,895,1,B,0,84,14,1,19,8,10,88,1,1,0,0,0,0,7,7,0,24,264,510
19,34,Linares,896,1,B,0,58,10,2,11,7,13,82,0,3,0,0,0,0,1,3,0,10,200,342
19,34,Linares,897,1,B,0,61,12,1,17,10,9,126,1,3,0,0,0,0,1,1,0,12,254,534
19,34,Linares,897,1,C,0,55,7,2,15,11,8,116,1,3,0,0,0,0,1,0,0,12,231,533
19,34,Linares,897,2,C,0,55,13,2,16,9,13,129,0,1,0,0,0,0,3,1,0,14,256,533
19,34,Linares,898,1,B,0,48,27,4,7,10,15,103,0,1,0,0,0,0,6,2,0,16,239,511
19,34,Linares,898,1,C,0,44,24,0,16,10,7,122,2,1,0,0,0,0,7,7,0,19,259,510
19,34,Linares,899,1,B,0,50,12,3,9,10,14,86,2,1,0,0,0,0,1,1,0,8,197,377
19,34,Linares,900,1,B,0,43,27,1,8,18,11,66,3,6,0,0,0,0,4,5,0,26,218,451
19,34,Linares,901,1,B,0,64,14,1,14,8,14,72,3,2,0,0,0,0,3,3,0,20,218,499
19,34,Linares,902,1,B,0,56,25,1,22,14,14,112,3,2,0,0,0,0,2,3,0,32,286,737
19,34,Linares,902,1,C,0,70,21,3,21,7,24,113,0,4,0,0,0,0,7,1,0,29,300,736
19,34,Linares,903,1,B,0,29,9,0,2,2,8,51,0,4,0,0,0,0,5,1,0,13,124,263
19,34,Linares,904,1,B,0,36,16,1,10,5,11,66,3,0,0,0,0,0,1,3,0,19,171,445
19,34,Linares,906,1,B,0,33,18,0,14,11,17,84,2,0,0,0,0,0,3,1,1,16,200,418
19,34,Linares,907,1,B,0,50,23,3,15,6,13,78,0,1,0,0,0,0,2,2,0,17,210,499
19,34,Linares,907,1,C,0,49,29,1,12,6,21,83,5,2,0,0,0,0,3,3,0,12,226,499
19,35,Marin,908,1,B,0,6,2,0,193,1,183,12,0,0,0,0,0,0,2,19,0,14,432,657
19,35,Marin,908,1,C,0,4,1,1,202,0,188,13,0,1,0,0,0,0,1,10,0,19,440,656
19,35,Marin,909,1,B,0,8,1,0,114,0,124,15,0,0,0,0,0,0,2,9,0,13,286,400
19,35,Marin,909,1,C,0,2,4,0,111,1,141,7,0,0,0,0,0,0,0,4,0,8,278,400
19,35,Marin,910,1,B,0,3,1,0,162,1,176,19,0,1,0,0,0,0,0,9,0,17,389,554
19,35,Marin,910,1,C,0,4,2,0,179,1,164,14,0,1,0,0,0,0,0,10,0,17,392,553
19,35,Marin,910,2,C,0,5,1,0,172,2,183,23,0,2,0,0,0,0,0,7,0,10,405,553
19,35,Marin,910,1,E,0,3,1,1,136,0,138,26,0,0,0,0,0,0,0,12,0,16,333,516
19,35,Marin,910,1,E,1,2,5,0,146,2,136,18,0,0,0,0,0,0,0,17,0,10,336,515
19,35,Marin,910,1,E,2,4,1,0,152,1,147,12,0,0,0,0,0,0,1,17,0,14,349,515
19,36,Melchor Ocampo,911,1,B,0,5,1,0,0,232,15,2,0,103,0,0,0,0,0,0,0,20,378,527
19,36,Melchor Ocampo,911,1,C,0,5,2,0,0,194,13,5,0,94,0,0,0,0,0,0,0,21,334,526
19,36,Melchor Ocampo,912,1,B,0,3,1,0,2,240,20,3,0,63,0,0,0,0,1,0,0,24,357,517
19,36,Melchor Ocampo,912,1,C,0,3,2,0,1,255,30,3,0,67,0,0,0,0,0,0,0,23,384,517
19,37,Mier y Noriega,913,1,B,0,57,1,0,81,4,85,8,0,0,0,0,0,0,0,17,0,1,254,376
19,37,Mier y Noriega,913,1,C,0,58,0,0,82,4,73,13,0,0,0,0,0,0,0,11,0,9,250,376
19,37,Mier y Noriega,913,1,E,0,88,0,0,68,2,54,3,0,0,0,0,0,0,0,27,0,9,251,353
19,37,Mier y Noriega,914,1,B,0,98,2,0,168,7,160,17,0,0,0,0,0,0,0,32,0,16,500,682
19,37,Mier y Noriega,915,1,B,0,139,1,0,133,0,65,11,0,0,0,0,0,0,0,28,0,13,390,558
19,37,Mier y Noriega,915,1,C,0,164,1,0,121,1,45,21,0,0,0,0,0,0,0,44,0,16,413,557
19,37,Mier y Noriega,916,1,B,0,113,0,0,101,2,41,16,0,0,0,0,0,0,0,37,0,12,322,434
19,37,Mier y Noriega,917,1,B,0,98,4,0,88,2,100,6,0,0,0,0,0,0,0,0,0,12,310,480
19,37,Mier y Noriega,917,1,C,0,123,2,0,73,9,103,17,0,0,0,0,0,0,0,15,0,7,349,479
19,37,Mier y Noriega,918,1,B,0,112,1,0,175,1,111,5,0,0,0,0,0,0,0,21,0,11,437,565
19,37,Mier y Noriega,919,1,B,0,104,2,0,128,0,89,18,0,0,0,0,0,0,0,24,0,14,379,549
19,37,Mier y Noriega,919,1,C,0,101,1,0,126,0,94,14,0,0,0,0,0,0,0,34,0,13,383,549
19,37,Mier y Noriega,920,1,B,0,24,0,0,74,1,230,6,0,0,0,0,0,0,0,90,0,8,433,565
