ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
1462,30142,,PES,IVAN SANTIAGO SOLIS VAZQUEZ,ERNESTO FRANCISCO ORTEGA VERGARA,
1463,30142,,RSP,LUIS GILBERTO LAVALLE GUILLEN,ANDRES BERNARDO MORENO NAJERA,
1464,30142,,FM,EFRAIN CHAGALA CHONTAL,DIOSCELINA DEL CARMEN TAPIA ANOTA,
1465,30142,,SUM-PAN-PRI-PRD,MANUEL ROSENDO PELAYO,DANIEL ALEJANDRO TURRENT VAZQUEZ,
1467,30143,,MC,INES JOACHIN CANDELARIO,HUMBERTA SOTO RIOS,
1468,30143,,TODOS,MIROSLAVA MARTINEZ ZALETA,ARACELI MORA LARA,
1469,30143,,PODEMOS,AMELIA GONZALEZ ORTEGA,LORENA MORALES LUNA,
1470,30143,,PES,IRENE HIPOLITO ZETINA,NISABEL GARCIA RAMIREZ,
1471,30143,,RSP,ENEDINA JUAREZ MONTILLO,ELIZABETH CORDOBA JOACHIN,
1472,30143,,SUM-PAN-PRI-PRD,ABEL VAZQUEZ GONZALEZ,ABEL VAZQUEZ FERRER,
1474,30144,,MC,PABLO ALBERTO CASTELLANOS RABAGO,PEDRO GREGORIO ROVIRA ALVARADO,
1475,30144,,TODOS,ELIAS GONZALES VILLASECA,JUAN JOSE SANCHEZ VALADES,
1476,30144,,PODEMOS,MANUEL JUAREZ CARVAJAL,ANGEL COTO CARVAJAL,
1477,30144,,CARDENISTA,AURA ANTONIA ERRASQUIN CHIGUIL,ANA LIZBETH ATAXCA QUEZADA,
1478,30144,,UNIDAD,OSCAR CRUZ PEREZ,FAUSTINO VICHI LARA,
1479,30144,,PES,MARIA ANTONIA VERDEJO DIAZ,ADRIANA DEL ROSARIO COMI SOLIS,
1480,30144,,RSP,JESUS CADENA ROBLES,SALVADOR ERRASQUIN DOMINGUEZ,
1481,30144,,FM,FIDEL PEREZ SOLIS,ALEJANDRO LARA MARQUEZ,
1483,30144,,SUM-PVEM-PT-MOR,UBALDO AGUILERA CANCINO,RUBEN ALVAREZ PEREA,
1484,30145,,PAN,CELSO EUGENIO CIRILO,GERARDO SANCHEZ AMBROCIO,
1485,30145,,PRI,GENARO REYES VELASCO,MAXIMILIANO DOMINGUEZ REYES,
1486,30145,,PRD,YULEANA SANCHEZ CARRILLO,ANADIAN ACEVEDO JIMENEZ,
1487,30145,,PVEM,CIRILO VAZQUEZ ORTIZ,LUIS VICENTE AGUILAR SANTAMARIA,
1488,30145,,PT,MARIA GUADALUPE SANCHEZ PRIETO,ROSALBA LAUREANO LUCIANO,
1489,30145,,MC,JUANA FELIPE MORALES,MARTINA ESPRONCEDA BASURTO,
1491,30145,,TODOS,GLADYS VICTORIA ANTONIO HIPOLITO,NORMA PATRICIA VIDAL VENANCIO,
1492,30145,,PODEMOS,YANINE SHEYLA BENITEZ PRIETO,EULALIA ROMAN LUIS,
1493,30145,,CARDENISTA,SILVESTRE FELIPE SEVERO,ROBERTO RAMIREZ HERNANDEZ,
1494,30145,,RSP,GEORGINA MADAY OSORIO GONZALEZ,SINDI MARLEN BLAS ZETINA,
1495,30145,,FM,ROBERTO DONACIANO BARUCH,TIRSO RAMIREZ LOPEZ,
1496,30146,,PAN,LUCINA VALENCIA ANTONIO,XOCHITL EMILIA MUÑIZ YOSHIZAKI,
1497,30146,,PRI,EVERARDO CARMONA MONTANE,GERVACIO GONZALEZ NOLASCO,
1498,30146,,PRD,ANITA ISIDORO MAYO,APOLINARIA PASCUAL CERVANTES,
1499,30146,,MC,JESUS AUGUSTO MORALES REYES,MARIO ROMERO UTRERA,
1500,30146,,TODOS,ROBERTO VALENTIN SINFOROSO,VICENTE FABIAN GUILLEN,
1501,30146,,PODEMOS,GUADALUPE CASABON ALEMAN,ROSSANA GAMBOA SAMANO,
1502,30146,,CARDENISTA,DANIELA TAPIA HERNANDEZ,KAREN ITZEL MARTINEZ TAPIA,
1504,30147,,PAN,RENE GONZALEZ PALESTINO,ELIZABETH GONZALEZ SANDOVAL,
1505,30147,,PRI,ROSALBA ANDRADE CORTES,CRISTINA DE JESUS YOBAL YOBAL,
1506,30147,,PRD,BLANCA MORALES GUTIERREZ,MARIA DE LA PAZ GARCIA MUÑOZ,
1507,30147,,MC,SILVIA GARCIA HERNANDEZ,CLARA IRIDIANA GARCIA HERNANDEZ,
1508,30147,,TODOS,MINERVA GONZALEZ RAZO,MARIA ISABEL VELA COLORADO,
1509,30147,,PODEMOS,HENRY MEJIA CABAL,GABRIEL CRUZ ZILCH,
1510,30147,,RSP,ANTONIA MELCHOR HERNANDEZ,SOLEDAD MUÑOZ JUAREZ,
1511,30147,,FM,MARIA ELOISA CRUZ HERNANDEZ,NICOLASA MARTINEZ CRUZ,
1513,30148,,PAN,ENEDINA DE JESUS CRISOSTOMO,ALEXANDRA LOPEZ DE LOS SANTOS,
1515,30148,,PRD,ROCIO MORALES ROMERO,LAURA DE JESUS CRUZ,
1516,30148,,MC,SURY SARAI RAMOS CRUZ,MARIA ISABEL MORALES OLVERA,
1517,30148,,FM,MARIA CELIA CANDELARIA LORENZO MARCELINO,EMILIA AVELINO DE LOS SANTOS,
1518,30148,,SUM-PVEM-PT-MOR,LEVIS PEREZ ROMERO,MOISES ANTONIO LOPEZ,
1519,30149,,MC,ELSA CRUZ MENDEZ IBARRA,OLGA LIDIA GARRIDO MEZA,
1520,30149,,TODOS,MARIA DEL PILAR VALENCIA MARTINEZ,MARIA DE LOS ANGELES PALAFOX GAMBOA,
1521,30149,,PODEMOS,DIANA PATRICIA LOPEZ ROSALES,LAURA MERCEDES LOPEZ ROSALES,
1522,30149,,PES,LUIS ANTONIO MONTERO LOPEZ,HONORIO ROJAS SANCHEZ,
1523,30149,,RSP,SANDRA LUZ REGLIN ROMERO,ETELVINA REYES HERNANDEZ,
1524,30149,,FM,ELIZABETH GONZALEZ NERI,MARGARITA TLAZALO JILOTEO,
1525,30149,,SUM-PAN-PRI-PRD,MARTHA UTRERA ORTEGA,JUANA HERNANDEZ LOPEZ,
1527,30150,,MC,GRISELL CASTILLA MARTINEZ,SANDRA BERENICE CHIGO MARTINEZ,
1528,30150,,TODOS,REMIGIO GARCIA ORTIZ,MARCELO GARCIA ORTIZ,
1529,30150,,PODEMOS,GRISELDA HERNANDEZ RAMIREZ,LUCRECIA HERNANDEZ RAMIREZ,
1530,30150,,UNIDAD,JUANA MARIA HERNANDEZ HERNANDEZ,MINERVA RODRIGUEZ RAMIREZ,
1531,30150,,PES,JOSE LUIS ARIAS RAMIREZ,ANDRES RAMIREZ ARIAS,
1532,30150,,RSP,GREGORIO HERNANDEZ HERNANDEZ,ABEL MARQUEZ RAMIREZ,
1533,30150,,FM,HERMINIA CHAGALA SANCHEZ,CORNELIA LOPEZ GARCIA,
1535,30150,,SUM-PVEM-PT-MOR,ENRIQUE LANCHE PRIMO,GIL VILLANUEVA SANTIAGO,
1536,30151,,PAN,LEONOR INES BURGOS AZUARA,CEDALIA SANTOS MARTINEZ,
1538,30151,,PRD,JOSE CADENA ARMENTA,DALILA ARNULFA CAYETANO MARTINEZ,
1539,30151,,MC,CARLOS PATRICIO MARQUEZ,EDWIN GIOVANNI ZALDIVAR HERNANDEZ,
1540,30151,,UNIDAD,RENE CABRERA COBOS,FELIX CRUZ ANDRADE,
1541,30151,,RSP,ORALIA MENDOZA JUAREZ,ANALONDRA DE LA CRUZ MENDOZA,
1542,30151,,SUM-PVEM-PT-MOR,ANGELA DELFINA FERNANDEZ CASANOVA,SONIA VERONICA ANGUIANO MARTINEZ,
1543,30152,,PAN,ELIZABETH HERNANDEZ PEREZ,MELVA LORENA GOMEZ MARTINEZ,
1544,30152,,PRI,GERARDO LARA CAREAGA,CARLOS ENRIQUE PEREZ BARRIOS,
1545,30152,,PRD,MIRIAM HERNANDEZ CARRILLO,FIDELIA VICENCIO HERNANDEZ,
1546,30152,,PVEM,ANA BERTHA HERNANDEZ CORREA,DIANA LAURA GONZALEZ ARAN,
1547,30152,,PT,GLORIA LOPEZ ALEJANDRE,BRENDA ALEJANDRE ROSAS,
1548,30152,,MC,YOLANDA COBOS NICASIO,ANITA VALDES FERRAL,
1550,30152,,PODEMOS,DAVID LEANDRO ROMAN,DIEGO RODRIGUEZ CASTILLO,
1551,30152,,CARDENISTA,JESUS FRANCO GALLARDO,EFREN FRANCO SEQUERA,
1552,30152,,UNIDAD,FRANCISCO LOPEZ DIAZ,RODOLFO ROSAS DIAZ,
1553,30152,,PES,CARLOS ESTEBAN ROSAS,RAFAEL CAPISTRAN MONTERO,
1554,30152,,RSP,LUIS ROGELIO MORELOS CAREAGA,FRANCISCO PEREZ MAR,
1555,30152,,FM,JOSE GUADALUPE MUÑOZ REYES,DANIEL LIMA SANTIAGO,
1556,30153,,PAN,MARINO BARRIOS GARZA,MAURICIO ROMAN MAYA,
1557,30153,,PRI,DENIS RIVERA CRUZ,LETICIA CRUZ DELGADO,
1558,30153,,PRD,EDI  CRUZ  LUGO,ISRAEL HERNANDEZ MORALES,
1559,30153,,PVEM,ROSAURA MIRANDA BARRIOS,NORMA LETICIA BARRIOS ARTEAGA,
1560,30153,,MC,UBALDO RUIZ ESCAMILLA,MISAEL ARTEAGA CARRASCO,
1562,30153,,PODEMOS,MARIVEL RODRIGUEZ DELGADO,JEANETTE ARMENTA NAVA,
1563,30153,,RSP,AURIE JANNETH DEL ANGEL TORRES,SARA ALEJANDRA FERRETIZ LOZANO,
1564,30153,,FM,MARIA ISABEL MELLADO DEL ANGEL,ELSA SANCHEZ PEREZ,
1565,30154,,PAN,CLISERIA ZAVALA VELAZQUEZ,GUADALUPE ANTONIO LUGO,
1566,30154,,PRI,BLANCA ESTELA DE LA CRUZ SARMIENTO,LAURA ALEJANDRA DEL ANGEL NICOLAS,
1567,30154,,PRD,DARIO PERALTA QUIROZ,TOMAS LEON SANTOS,
1568,30154,,MC,ROSALIA ADELAIDA CRUZ MARTINEZ,OFELIA ORTEGA JIMENEZ,
1570,30154,,FM,GABRIELA PEREZ JUAREZ,ENEDINA MANCINAS AMAYA,
1571,30154,,SUM-PVEM-PT-MOR,GALILEA RAMIREZ CRUZ,BLANCA AZUCENA AQUINO SANTOS,
1572,30155,,PAN,ELSA VERONICA ALVAREZ DEL CASTILLO RENDON,MARIA ANA PEREZ CLEMENTE,
1573,30155,,PRI,ALFONSA SEBASTIAN HERNANDEZ,MARIA ELENA MAR SALAS,
1574,30155,,PRD,BRENDA FABIOLA HERNANDEZ DEL ANGEL,ANA IDALIA SANTIAGO HERNANDEZ,
1575,30155,,MC,MARIA LUISA MARTINEZ FLORES,COLUMBA HERNANDEZ VAZQUEZ,
1576,30155,,PODEMOS,DORA LIZETH  FERNANDEZ  HERNANDEZ ,JULISSA LOPEZ CAZARES,
1577,30155,,UNIDAD,CLAUDIA ICELA MELO PEREZ,BRISEIDY MELLADO SARMIENTO,
1578,30155,,RSP,VERONICA ANDRADE PIEDAD,FELIPA HERNANDEZ MARTINEZ,
1579,30155,,FM,NOE BAUTISTA ROCHA,NEMESIO GUZMAN LAGOS,
1582,30156,,PRI,ALICIA PEÑA CHARGOY,DARIA HERNANDEZ BAUTISTA,
1583,30156,,PRD,GALDINO MARTINEZ GONZALEZ,ESTEBAN ANTONIO DEL ANGEL,
1584,30156,,MC,SOCORRO SANTIAGO DEL ANGEL,CARMELA DEL ANGEL GREGORIO,
1585,30156,,TODOS,ANA RUTH CRUZ CRUZ,MARTHA MARTINEZ MEDINA,
1586,30156,,PODEMOS,EDGAR MATIAS CASTILLO,SANTIAGO MATEO PEREZ PEREZ,
1587,30156,,UNIDAD,MINERVO TORRES CRUZ,ISIDRO CASTILLO MARTIR,
1588,30156,,FM,CELIA REYES LUCAS,OLGA EDITH HERNANDEZ ZALETA,
1589,30156,,SUM-PVEM-PT-MOR,LUIS MANUEL SALAZAR DIAZ,ROSA MARIA MENDOZA NICOLAS,
1590,30157,,MC,GILBERTO LOPEZ DIAZ,GUSTAVO HERNANDEZ VAZQUEZ,
1591,30157,,TODOS,MARIA EUGENIA BANDALA GUZMAN,NANCY TRUJILLO ORTEGA,
1592,30157,,PODEMOS,ANGELINA HERNANDEZ MOTA,TERESA ENCARNACION RAMIREZ,
1593,30157,,CARDENISTA,FRANCISCA CORDOBA ARROYO,SILVERIA CORDOVA ARROYO,
1594,30157,,UNIDAD,SALVADOR CORDOBA GOMEZ,DIONICIO ARGUELLES MARTINEZ,
1596,30157,,SUM-PVEM-PT-MOR,MARIA ESMERALDA VAZQUEZ FLORES,GLORIA MARIN SANCHEZ,
1597,30158,,PAN,MARIELA SALAS ATZIN,SARA ELIZABETH GUERRERO VELAZQUEZ,
1598,30158,,PRI,ALDO CARRE MOTA,GILBERTO HUGO ZORRILLA CASTAÑEDA,
1599,30158,,PRD,MARCOS ROMERO SANCHEZ,JOSE MARIA BARANDICA ALVAREZ,
1600,30158,,MC,ROGELIO ZARATE MARIN,CAMILO JUAREZ GOMEZ,
1601,30158,,TODOS,EBELIN AYME VAZQUEZ CAICEROS,LETICIA ISLAS XOCHIHUA,
1602,30158,,PODEMOS,DOMINGO COLLADO VIRGEN,LUIS MARTIN HERNANDEZ SANTES,
1603,30158,,UNIDAD,CARLOS ALBERTO JUAREZ GARCIA,DAGOBERTO JUAREZ JUAREZ,
1604,30158,,RSP,GERARDO MORALES ALARCON,KARLA NAVARRO GARCIA,
1605,30158,,FM,YECENIA SANCHEZ VILLA,CINDY PAOLA ALCANTARA GARCIA,
1608,30159,,PRI,AVELINA CALIHUA TEMOXTLE,SARA ACAHUA PANZO,
1609,30159,,PRD,ROSALINDA PANZO TECPILE,REYNALDA ZOQUITECATL TEMOXTLE,
1610,30159,,PVEM,MAXIMINO TEMOXTLE HERRERA,CATALINO QUIAHUA QUIAHUA,
1611,30159,,PT,SEFERINO MEDRANO ZOQUITECATL,SAMUEL MACUIXTLE CONTRERAS,
1612,30159,,MC,VICTOR CONTRERAS ATLAHUA,FERNANDO MACUIXTLE MACUIXTLE,
1613,30159,,MOR,AMERICA PANZO TECPILE,ISABEL GALINDO CALIHUA,
1614,30159,,PODEMOS,MARIO CALIHUA PANZO,SANTIAGO CALIHUA TEHUINTLE,
1615,30159,,UNIDAD,IRENE MACUIXTLE MACUIXTLE,IRMA PANZO CHIPAHUA,
1616,30159,,PES,PANFILO CALIHUA TEMOXTLE,MARIA DE LA LUZ MACUIXTLE CALIHUA,
1617,30160,,MC,PEDRO FLORES DELGADO,PASCUAL SANCHEZ SOLIS,
1618,30160,,TODOS,JOSE HIGINIO SANCHEZ VERA,FAUSTO ORTEGA DEL ANGEL,
1619,30160,,PODEMOS,RAFAEL DIAZ FLORES,PONCIANO RANGEL CERON,
1621,30160,,RSP,ASUNCION HERNANDEZ DEL ANGEL,RAUL CAMPOS MOLAR,
1622,30160,,FM,JOSE MANUEL JONGUITUD ZAVALA,JOSE AZUARA CASANOVA,
1623,30160,,SUM-PAN-PRI-PRD,PATRICIO CHIRINOS DEL ANGEL,GABRIEL AGUIRRE PONCE,
1624,30160,,SUM-PVEM-PT-MOR,NADYA HASIBE ARADILLAS FLORES,ARIADNA GARCIA DIAZ,
1625,30161,,MC,DARIA SANTOYO HERNANDEZ,DARISA BETZABE VELAZCO SANTOYO,
1626,30161,,TODOS,YESENIA MENDOZA SANTOYO,MARIA DORA GARCIA MENDOZA,
1627,30161,,CARDENISTA,RAFAELA GARCIA MENDOZA,VIANCA ESTELA CORTES MENDOZA,
1628,30161,,UNIDAD,CONCEPCION LOPEZ HERNANDEZ,LUZ DEL CARMEN HERNANDEZ VAZQUEZ,
1629,30161,,RSP,FERMIN GALINDO HOLGUIN,ADALBERTO LOPEZ VALLEJO,
1631,30161,,SUM-PAN-PRI-PRD,ANGELICA LOPEZ LOPEZ,MIREYA BERISTAIN ARROYO,
1632,30161,,SUM-PVEM-PT-MOR,DELIA LAURA GARCIA COSQUILLA,CATALINA GUZMAN DURAN,
1633,30162,,PAN,ANA DELIA ORTIZ HERNANDEZ,ADRIANA ORTIZ HERNANDEZ,
1634,30162,,PRI,LEONEL GARCIA SANTIAGO,JOSE GAONA AGUILAR,
1636,30162,,MC,LAURA HERNANDEZ HERNANDEZ,GISELA SANCHEZ LOPEZ,
1637,30162,,UNIDAD,REINA SANCHEZ HERNANDEZ,IMELDA HERNANDEZ LUNA,
1638,30162,,RSP,VERONICO SANCHEZ ALONSO,MIGUEL ANGEL HERNANDEZ HERNANDEZ,
1639,30162,,FM,ESTELA CAMPOS GARCIA,LUCERO HERNANDEZ CERVANTES,
1640,30162,,SUM-PVEM-PT-MOR,FERNANDO SANCHEZ HERNANDEZ,FORTINO HERNANDEZ SANCHEZ,
1641,30163,,PAN,AARON FLORES SAAVEDRA,ELIA EDITH GARCIA GARCIA,
1642,30163,,PRI,OSCAR HERNANDEZ DE LA CRUZ,CRISTHIAN ANCONA MORALES,
1643,30163,,PRD,ERIKA GONZALEZ DOMINGUEZ,ROSALINA MARTINEZ MARTINEZ,
1644,30163,,PVEM,MARA YAMILETH CHAMA VILLA,JUDITH DEL CARMEN HERNANDEZ SILICEO,
1646,30163,,MC,ANA GUADALUPE HERNANDEZ MARTINEZ,JENYPHER ABIGAYL CID ZUÑIGA,
1647,30163,,MOR,GRISEL GUADALUPE POLANCO MORALES,BARBARA XILOT MENDEZ,
1648,30163,,TODOS,ROGELIO CABRERA SALAZAR,VALENTIN VELA TEJEDA,
1649,30163,,PODEMOS,MARCELA DOMINGUEZ MARTINEZ,CELERINA ANDRADE XOTLAN,
1650,30163,,CARDENISTA,MICAELA RUIZ COLORADO,MARIA NORBERTA VANDA CID,
1651,30163,,UNIDAD,JESUS TRUJILLO GOMEZ,MARTIN PALE OROPEZA,
1652,30163,,RSP,NANCY GUADALUPE GARCIA GUTIERREZ,AMALIA CERA BOLAÑOS,
1653,30163,,FM,CRISTINA MARTINEZ MORENO,KARINA SANCHEZ HERNANDEZ,
1655,30164,,PRI,JUAN FRANCISCO PERALTA RIVERA,CRISOFORO SANCHEZ REYES,
1656,30164,,PVEM,PERFECTA CHAMA MARTINEZ,MIREYA PAREDES CHAMA,
1657,30164,,PT,MARIA TRINIDAD ALTAMIRANO HELO,AMALIA HERNANDEZ MARINERO,
1658,30164,,MC,DIANA LISBETH PERALTA SUAZO,JUANA CORTEZ VEGA,
1659,30164,,MOR,EVA AMECA CASTILLO,NORMA QUEZADA CASTILLO,
1660,30164,,TODOS,ROBERTO CARLOS ZANATTA FERNANDEZ,CORNELIO PEREZ PALMA,
1661,30164,,CARDENISTA,LILIANA ENRIQUEZ GASPERIN,ELBALILIA CAMACHO RODRIGUEZ,
1662,30164,,UNIDAD,MONSERRATH ALTAMIRANO HELO,LORENA LEZAMA MENDEZ,
1663,30164,,RSP,MARIA LIBIA ANDRADE CABRERA,LOURDES CAMACHO MENDEZ,
1664,30164,,FM,EVA MARTINEZ PERALTA,ALEJANDRA ISLAS MEZA,
1665,30165,,PAN,ROSA MARTHA MENDEZ MENESES,GLORIA CAMELIA MARQUEZ MARTINEZ,
1666,30165,,PRI,JOSE ROBERTO SALAZAR GARCIA,MARTIN FAUSTO SALAZAR GARCIA,
1667,30165,,PRD,MAGDALENA CERVANTES PALAFOX,ELIZABET DIAZ MORALES,
1668,30165,,MC,ARELY MONTSERRAT SANTAMARIA GARCIA,YUDZIL MORENO LEMUS,
1669,30165,,TODOS,VALENTE AGUILAR HINOJOSA,JUAN LUIS AGUILAR HINOJOSA,
1670,30165,,PODEMOS,MARIA DEL PILAR GONZALEZ MORALES,CRISTINA HERNANDEZ SALAZAR,
1671,30165,,CARDENISTA,JOSE ANGEL RAMIREZ SALAS,ADRIAN RIVERA AGUILAR,
1672,30165,,RSP,ROMAN SOSA SALAS,LEONEL SALAS BARRADAS,
1673,30165,,FM,VALERIA SALDAÑA MORALES,LILIANA DENISSE ORTEGA SALDAÑA,
1675,30166,,PAN,CARLOS HERNANDEZ DE LA CRUZ,TOMAS PACHECO HERNANDEZ,
1676,30166,,PRI,LAURA ELENA DIAZ MELO,ANNELINE RAMIREZ GONZALEZ,
1677,30166,,PRD,ZULMA RIBAY GERARDO MORALES,ALMA DELIA LUCAS HERNANDEZ,
1678,30166,,PVEM,IRASEMA MORALES GARCIA,EUFEMIA HERNANDEZ CRUZ,
1679,30166,,PT,CITLALI MARTINEZ RAMIREZ,NORMA CRUZ CARBALLO,
1681,30166,,MOR,ROCIO DEL CARMEN FERNANDEZ CARDENAS,MARIA LARA CRUZ,
1682,30166,,TODOS,MISAEL DE LA CRUZ HERNANDEZ,JOSE EMMANUEL ANGEL MARTINEZ,
1683,30166,,PODEMOS,EPIFANIA CARDENAS DE LA CRUZ,MARIA CONCEPCION VALDES BERMUDEZ,
1684,30166,,RSP,VIRGINIA IBETH PACHECO DE LA CRUZ,LIZETH CRUZ HERNANDEZ,
1685,30166,,FM,HEIDI ZELENE MENDIOLA HERNANDEZ,AMERICA YURIRIA GONZALEZ MORALES,
1686,30167,,PAN,EDGAR XOCUA ANTONIO,MARIO OLTEHUA TZOPITL,
1687,30167,,PRI,SOFIA ZEPAHUA COCOTLE,MA. REYNA ROSENDA TEZOCO CID,
1688,30167,,PRD,RIGOBERTO COCOTLE CASTILLO,NARCISO ZEPAHUA SANCHEZ,
1689,30167,,MC,MARIA CIRILA COLOHUA CITLAHUA,CANDELARIA COLOHUA CITLAHUA,
1690,30167,,PODEMOS,BASILIO ZEPACTLE COLOHUA,ALEJANDRO ANTONIO TZOPITL COCOTLE,
1691,30167,,CARDENISTA,ROCIO IRAN ZEPAHUA HUERTA,DIANA VASQUEZ PRIETO,
1692,30167,,UNIDAD,JOSE LUIS TEZOCO HERNANDEZ,MARIA DE LOS ANGELES TEZOCO HERNANDEZ,
1693,30167,,PES,ROSA HERNANDEZ TEHUINTLE,ANGELICA ZEPACTLE JIMENEZ,
1694,30167,,RSP,ANACELI MONTALVO ZEPAHUA,ANDREA ZEPAHUA ZEPAHUA,
1695,30167,,FM,FLORENCIO XOTLANIHUA ACATECATL,JUAN MANUEL TZOPITL SOLANO,
1697,30168,,PAN,ERNESTO MUÑOZ CORONEL,PABLO AHUET FENTANES,
1698,30168,,PRI,PEDRO JOSE ARRIOJA PEREZ,MARCO LUIS CARRASCO OCAMPO,
1699,30168,,MC,MARIA DEL SOCORRO LOPEZ MARTINEZ,JESSICA SALINAS CRUZ,
1700,30168,,TODOS,JORGE LUIS VAZQUEZ MUNDO,DAMASO DE JESUS MUNDO PEREZ,
1701,30168,,PODEMOS,SERAFINA MONTALVO SOTO,MARIELBA ALVAREZ LARA,
1702,30168,,PES,ROBERTA SANCHEZ GONZALEZ,IGNACIA PINTADO HERNANDEZ,
1703,30168,,RSP,DOLORES RAMIREZ PEREZ,MARIA DE LOS ANGELES ESPINOZA CONTRERAS,
1704,30168,,FM,BRENDA CRISTINA VAZQUEZ NAVA,FLOR IDALIA DIAZ GARCIA,
1706,30169,,PAN,FIDEL ALONSO MAURICIO,ROMULO ESCAMILLA GRANADA,
1707,30169,,PRI,SANTIAGO CHAVEZ CHAVEZ,CRESENCIO MARQUEZ GONZALEZ,
1708,30169,,PRD,FELICITAS TIBURCIO SECUNDINO,MARIA CECILIA DOÑANA PETRONILA,
1709,30169,,PVEM,CRESENCIANA TEODORO FLORES,TERESA PORTILLO MORALES,
1710,30169,,MC,AZUCENA ANGELES TEODORO,REYNA LOPEZ MIGUEL,
1712,30169,,TODOS,ROSA VALENTIN MATEO,LUCIA SANTIAGO GARCIA,
1713,30169,,UNIDAD,JUAN CARLOS GUZMAN GABINO,LEONEL MAURICIO ALEJANDRO,
1714,30169,,RSP,MARIA GUADALUPE PORTILLO ROSENDO,CARMELA BAUTISTA CARLOS,
1715,30170,,PAN,RAUL ALEJANDRO HERNANDEZ AMADOR,SERGIA HERNANDEZ ACATZIHUA,
1716,30170,,PRI,DULCE MARIA HERNANDEZ TEPOLE,PAULA CUAQUETZALE TEPOLE,
1717,30170,,PRD,ROSALIA HERNANDEZ MARTINEZ,MARCELINA HERNANDEZ AYOHUA,
1718,30170,,MC,AIDE PEREZ HERNANDEZ,MARIA ARACELI LARA CALIHUA,
1719,30170,,PODEMOS,MIGUEL JUAN CUAQUEHUA QUECHULPA,MAURILIO MENDEZ IXTACUA,
1720,30170,,UNIDAD,CECILIA TEPOLE TZANAHUA,MARTHA IRENE CUAQUETZALE TEPOLE,
1721,30170,,FM,ROCIO TEPOLE NOPATECATL,CANDELARIA ITEHUA ZACARIAS,
1723,30171,,PVEM,DELIA EYDIE REYES RODRIGUEZ,SARA REYES RODRIGUEZ,
1724,30171,,PT,NANCY LEAÑOS FERNANDEZ,ARGELIA GONZALEZ ALOR,
1725,30171,,MC,LIDIA GONZALEZ RUIZ,MELINA DE LOS ANGELES SECUNDINO LOPEZ,
1726,30171,,MOR,MARICELA LOPEZ GARCIA,ROSA ELENA LOPEZ GARCIA,
1728,30171,,PODEMOS,ROSA GOMEZ CHARCO,ARGELIA MARTINEZ HELEODORO,
1729,30171,,PES,GUILLERMINA DE JESUS ROBERTO,ANA LAURA SOSTENES DE JESUS,
1730,30171,,RSP,ALEYDI YESENIA SANCHEZ PAUL,ANGELA ROMAY SIMON,
1731,30171,,FM,MARIELA LOPEZ FERNANDEZ,VERONICA ZACARIAS ALBINO,
1732,30171,,SUM-PAN-PRI-PRD,JULISSA MILLAN DIAZ,MARTHA ELENA REYES LOPEZ,
1734,30172,,PT,LUZ LILIANA HERNANDEZ LARRAGOITIA,AZUCENA CONTRERAS  SOSA,
1735,30172,,MC,OSCAR EUSEBIO SANCHEZ REYES,ERASMO NAVARRETE MALPICA,
1736,30172,,MOR,EUSTOLIA HERNANDEZ HERRERA,ANA BERTHA MALPICA GARCIA,
1737,30172,,PODEMOS,SAMANTHA  GARCIA ASIS,ELIDE POLET XOCHICALE CISNEROS,
1738,30172,,UNIDAD,NORMA FLORES PAULINO,MARIA CRISTINA PANTALEON GONZALEZ,
1739,30172,,PES,JOEL MENDEZ LOPEZ,ENRIQUE MENDEZ LOPEZ,
1740,30172,,FM,SOFIA BELTRAN GONZALEZ,KARLA MARIA CABRERA VERA,
1741,30172,,SUM-PAN-PRI-PRD,MARIA ANGELICA GOMEZ DEL RIO,HORTENCIA MENDOZA HERNANDEZ,
1742,30173,,PAN,YAHIR AGUIRRE ARANO,PRISCILIANO RAMON MARTINEZ,
1743,30173,,PRI,YELSSY ROXANY RIVERA RAMIREZ,ADRIANA PERDOMO PEREZ,
1744,30173,,PRD,MARIA TRINIDAD GUZMAN SANCHEZ,EVELIN JANNET LOPEZ FIGUEROA,
1745,30173,,MC,EDMUNDO CONDE HERNANDEZ,DAVID NAVARRO NABOR,
1746,30173,,TODOS,LLUVIA BRAVO LAGUNES,MARIA LOURDES DELFIN CRUZ,
1747,30173,,PODEMOS,GRISEL ORTEGA SANCHEZ,TALIA PRADO CORDOVA,
1748,30173,,UNIDAD,BLANCA ESTELA ELVIRA CASTILLO,RUTH SILVERIO LOPEZ,
1749,30173,,PES,CRUZ GUADALUPE MORA ESPINOZA,CLAUDIA IVETT GASCA AGUILAR,
1750,30173,,RSP,JOSEFA CANO BAY,ROSA RAMIREZ ROMERO,
1751,30173,,FM,JUSTINIANA GUTIERREZ LAGUNES,NATI ARLAETT BRAVO SANCHEZ,
1753,30174,,PVEM,NORMA ELIANA ESPINOSA VARGAS,ZULEMA BERENICE LICONA ALMORA,
1754,30174,,PT,MIGUEL ANGEL LOPEZ COBOS,JUAN CARLOS AVELINO CRUZ,
1755,30174,,MC,ISABEL MARQUEZ MALDONALDO,MARISOL MARQUEZ MALDONADO,
1756,30174,,MOR,JOSE ENRIQUE ROMERO ALARCON,NICANOR MARTINEZ OLGUIN,
