ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,165,TODOS,VALENTE AGUILAR HINOJOSA,JUAN LUIS AGUILAR HINOJOSA
30,165,PODEMOS,MARIA DEL PILAR GONZALEZ MORALES,CRISTINA HERNANDEZ SALAZAR
30,165,CARDENISTA,JOSE ANGEL RAMIREZ SALAS,ADRIAN RIVERA AGUILAR
30,165,RSP,ROMAN SOSA SALAS,LEONEL SALAS BARRADAS
30,165,FM,VALERIA SALDAÑA MORALES,LILIANA DENISSE ORTEGA SALDAÑA
30,165,SUM-PVEM-PT-MOR,LEONARDO DANIEL AGUILAR HERNANDEZ,RAMON AGUILAR ESTRADA
30,166,PAN,CARLOS HERNANDEZ DE LA CRUZ,TOMAS PACHECO HERNANDEZ
30,166,PRI,LAURA ELENA DIAZ MELO,ANNELINE RAMIREZ GONZALEZ
30,166,PRD,ZULMA RIBAY GERARDO MORALES,ALMA DELIA LUCAS HERNANDEZ
30,166,PVEM,IRASEMA MORALES GARCIA,EUFEMIA HERNANDEZ CRUZ
30,166,PT,CITLALI MARTINEZ RAMIREZ,NORMA CRUZ CARBALLO
30,166,MC,ROBERTO MIGUEL GALVAN,ALFREDO ONOFRE HERRERA
30,166,MOR,ROCIO DEL CARMEN FERNANDEZ CARDENAS,MARIA LARA CRUZ
30,166,TODOS,MISAEL DE LA CRUZ HERNANDEZ,JOSE EMMANUEL ANGEL MARTINEZ
30,166,PODEMOS,EPIFANIA CARDENAS DE LA CRUZ,MARIA CONCEPCION VALDES BERMUDEZ
30,166,RSP,VIRGINIA IBETH PACHECO DE LA CRUZ,LIZETH CRUZ HERNANDEZ
30,166,FM,HEIDI ZELENE MENDIOLA HERNANDEZ,AMERICA YURIRIA GONZALEZ MORALES
30,167,PAN,EDGAR XOCUA ANTONIO,MARIO OLTEHUA TZOPITL
30,167,PRI,SOFIA ZEPAHUA COCOTLE,MA. REYNA ROSENDA TEZOCO CID
30,167,PRD,RIGOBERTO COCOTLE CASTILLO,NARCISO ZEPAHUA SANCHEZ
30,167,MC,MARIA CIRILA COLOHUA CITLAHUA,CANDELARIA COLOHUA CITLAHUA
30,167,PODEMOS,BASILIO ZEPACTLE COLOHUA,ALEJANDRO ANTONIO TZOPITL COCOTLE
30,167,CARDENISTA,ROCIO IRAN ZEPAHUA HUERTA,DIANA VASQUEZ PRIETO
30,167,UNIDAD,JOSE LUIS TEZOCO HERNANDEZ,MARIA DE LOS ANGELES TEZOCO HERNANDEZ
30,167,PES,ROSA HERNANDEZ TEHUINTLE,ANGELICA ZEPACTLE JIMENEZ
30,167,RSP,ANACELI MONTALVO ZEPAHUA,ANDREA ZEPAHUA ZEPAHUA
30,167,FM,FLORENCIO XOTLANIHUA ACATECATL,JUAN MANUEL TZOPITL SOLANO
30,167,SUM-PVEM-PT-MOR,JESUS VALENCIA MORALES,JOVITA TEZOCO TZITZIHUA
30,168,PAN,ERNESTO MUÑOZ CORONEL,PABLO AHUET FENTANES
30,168,PRI,PEDRO JOSE ARRIOJA PEREZ,MARCO LUIS CARRASCO OCAMPO
30,168,MC,MARIA DEL SOCORRO LOPEZ MARTINEZ,JESSICA SALINAS CRUZ
30,168,TODOS,JORGE LUIS VAZQUEZ MUNDO,DAMASO DE JESUS MUNDO PEREZ
30,168,PODEMOS,SERAFINA MONTALVO SOTO,MARIELBA ALVAREZ LARA
30,168,PES,ROBERTA SANCHEZ GONZALEZ,IGNACIA PINTADO HERNANDEZ
30,168,RSP,DOLORES RAMIREZ PEREZ,MARIA DE LOS ANGELES ESPINOZA CONTRERAS
30,168,FM,BRENDA CRISTINA VAZQUEZ NAVA,FLOR IDALIA DIAZ GARCIA
30,168,SUM-PVEM-PT-MOR,GIOVANNY AULI MOO,RICARDO FARFAN GUTIERREZ
30,169,PAN,FIDEL ALONSO MAURICIO,ROMULO ESCAMILLA GRANADA
30,169,PRI,SANTIAGO CHAVEZ CHAVEZ,CRESENCIO MARQUEZ GONZALEZ
30,169,PRD,FELICITAS TIBURCIO SECUNDINO,MARIA CECILIA DOÑANA PETRONILA
30,169,PVEM,CRESENCIANA TEODORO FLORES,TERESA PORTILLO MORALES
30,169,MC,AZUCENA ANGELES TEODORO,REYNA LOPEZ MIGUEL
30,169,MOR,AMALIA SANCHEZ ALONSO,CLARISA SAN JUAN HERNANDEZ
30,169,TODOS,ROSA VALENTIN MATEO,LUCIA SANTIAGO GARCIA
30,169,UNIDAD,JUAN CARLOS GUZMAN GABINO,LEONEL MAURICIO ALEJANDRO
30,169,RSP,MARIA GUADALUPE PORTILLO ROSENDO,CARMELA BAUTISTA CARLOS
30,170,PAN,RAUL ALEJANDRO HERNANDEZ AMADOR,SERGIA HERNANDEZ ACATZIHUA
30,170,PRI,DULCE MARIA HERNANDEZ TEPOLE,PAULA CUAQUETZALE TEPOLE
30,170,PRD,ROSALIA HERNANDEZ MARTINEZ,MARCELINA HERNANDEZ AYOHUA
30,170,MC,AIDE PEREZ HERNANDEZ,MARIA ARACELI LARA CALIHUA
30,170,PODEMOS,MIGUEL JUAN CUAQUEHUA QUECHULPA,MAURILIO MENDEZ IXTACUA
30,170,UNIDAD,CECILIA TEPOLE TZANAHUA,MARTHA IRENE CUAQUETZALE TEPOLE
30,170,FM,ROCIO TEPOLE NOPATECATL,CANDELARIA ITEHUA ZACARIAS
30,170,SUM-PVEM-PT-MOR,MARIA REGINA CALIXTO TELLO,MARIA YADIRA SANTIAGO ITEHUA
30,171,PVEM,DELIA EYDIE REYES RODRIGUEZ,SARA REYES RODRIGUEZ
30,171,PT,NANCY LEAÑOS FERNANDEZ,ARGELIA GONZALEZ ALOR
30,171,MC,LIDIA GONZALEZ RUIZ,MELINA DE LOS ANGELES SECUNDINO LOPEZ
30,171,MOR,MARICELA LOPEZ GARCIA,ROSA ELENA LOPEZ GARCIA
30,171,TODOS,JOSE LUIS FLORES SUBIAUR,VICTOR MANUEL SANCHEZ FLORENTINO
30,171,PODEMOS,ROSA GOMEZ CHARCO,ARGELIA MARTINEZ HELEODORO
30,171,PES,GUILLERMINA DE JESUS ROBERTO,ANA LAURA SOSTENES DE JESUS
30,171,RSP,ALEYDI YESENIA SANCHEZ PAUL,ANGELA ROMAY SIMON
30,171,FM,MARIELA LOPEZ FERNANDEZ,VERONICA ZACARIAS ALBINO
30,171,SUM-PAN-PRI-PRD,JULISSA MILLAN DIAZ,MARTHA ELENA REYES LOPEZ
30,172,PVEM,CLAUDIA ROSALES COLINA,ROSA ROMERO CORTES
30,172,PT,LUZ LILIANA HERNANDEZ LARRAGOITIA,AZUCENA CONTRERAS  SOSA
30,172,MC,OSCAR EUSEBIO SANCHEZ REYES,ERASMO NAVARRETE MALPICA
30,172,MOR,EUSTOLIA HERNANDEZ HERRERA,ANA BERTHA MALPICA GARCIA
30,172,PODEMOS,SAMANTHA  GARCIA ASIS,ELIDE POLET XOCHICALE CISNEROS
30,172,UNIDAD,NORMA FLORES PAULINO,MARIA CRISTINA PANTALEON GONZALEZ
30,172,PES,JOEL MENDEZ LOPEZ,ENRIQUE MENDEZ LOPEZ
30,172,FM,SOFIA BELTRAN GONZALEZ,KARLA MARIA CABRERA VERA
30,172,SUM-PAN-PRI-PRD,MARIA ANGELICA GOMEZ DEL RIO,HORTENCIA MENDOZA HERNANDEZ
30,173,PAN,YAHIR AGUIRRE ARANO,PRISCILIANO RAMON MARTINEZ
30,173,PRI,YELSSY ROXANY RIVERA RAMIREZ,ADRIANA PERDOMO PEREZ
30,173,PRD,MARIA TRINIDAD GUZMAN SANCHEZ,EVELIN JANNET LOPEZ FIGUEROA
30,173,MC,EDMUNDO CONDE HERNANDEZ,DAVID NAVARRO NABOR
30,173,TODOS,LLUVIA BRAVO LAGUNES,MARIA LOURDES DELFIN CRUZ
30,173,PODEMOS,GRISEL ORTEGA SANCHEZ,TALIA PRADO CORDOVA
30,173,UNIDAD,BLANCA ESTELA ELVIRA CASTILLO,RUTH SILVERIO LOPEZ
30,173,PES,CRUZ GUADALUPE MORA ESPINOZA,CLAUDIA IVETT GASCA AGUILAR
30,173,RSP,JOSEFA CANO BAY,ROSA RAMIREZ ROMERO
30,173,FM,JUSTINIANA GUTIERREZ LAGUNES,NATI ARLAETT BRAVO SANCHEZ
30,173,SUM-PVEM-PT-MOR,ALVARO GOMEZ FLORES,LUIS PALMA ESCAMILLA
30,174,PVEM,NORMA ELIANA ESPINOSA VARGAS,ZULEMA BERENICE LICONA ALMORA
30,174,PT,MIGUEL ANGEL LOPEZ COBOS,JUAN CARLOS AVELINO CRUZ
30,174,MC,ISABEL MARQUEZ MALDONALDO,MARISOL MARQUEZ MALDONADO
30,174,MOR,JOSE ENRIQUE ROMERO ALARCON,NICANOR MARTINEZ OLGUIN
30,174,PODEMOS,ARTURO LEYVA NAVARRO,EPIFANIO SALAS FERRAL
30,174,CARDENISTA,MONSERRAT MENDEZ VAZQUEZ,LUZ MARIA RINCON SIMBRON
30,174,RSP,JOSE JUAN DIAZ HURTADO,CARLOS ARTURO MARTINEZ HERNANDEZ
30,174,FM,DENISSE CASANDRA MORALES MENDO,ADRIANA MARGARITA CASTAN LOPEZ
30,174,SUM-PAN-PRI-PRD,LEOBARDO GOMEZ GONZALEZ,MARIA ZITA LOYA ARGUMEDO
30,175,PAN,URSULINA CANDIA ANTONIO,ESTANISLADA DELFIN HERRERA
30,175,PRI,AVELINO CARVAJAL DELGADO,FRANCISCO JAVIER JOAQUIN OSORIO
30,175,PRD,ELIDIA SANCHEZ PACHECO,ELEODORA SANCHEZ PACHECO
30,175,PVEM,VIOLETA MIRANDA AMADOR,MARTHA YOLANDA HERRERA SALGADO
30,175,PT,FRANCISCO JAVIER CARVAJAL OCHOA,ARTURO HERNANDEZ CRUZ
30,175,MC,ROSA MARIA GONZALEZ CRUZ,DIANA MIRANDA AMADOR
30,175,MOR,EDHERT DE JESUS DOMINGUEZ VARGAS,DOMINGO MORA MELENDEZ
30,175,TODOS,IRAIDA GONZALEZ RAMOS,DELLANIRA YEPEZ QUINTO
30,175,PODEMOS,JOSUE FLORIANO SANCHEZ,ARNULFO LUNA MARQUEZ
30,175,UNIDAD,CECILIA COBOS CANDIA,VICENTA GOMEZ OCTAVO
30,175,PES,DORIS IVETH MIRANDA PRIETO,KELYN DEL ROSARIO CARVAJAL DURAN
30,175,RSP,CLEMENCIA SALGADO GONZALEZ,LIZBETH CUEVAS BAUTISTA
30,175,FM,DANIEL CARVAJAL DELGADO,ROBERTO AMADOR HERNANDEZ
30,176,MC,ISABEL OLIVO SALAZAR,BERNARDINA JIMENEZ LOZANO
30,176,TODOS,MELCHOR HERNANDEZ TORRES,MARTIN CARRETO SANCHEZ
30,176,PODEMOS,CIRA HERNANDEZ SANCHEZ,JACQUELINE TRUJILLO HUERTA
30,176,CARDENISTA,ADAN SANCHEZ MENESES,JUSTINO ALARCON HERNANDEZ
30,176,UNIDAD,ABEL HERNANDEZ HERNANDEZ,MARIO ZALATIEL BRINDIS MARROQUIN
30,176,PES,NAYELY DURAN MENDOZA,DULCE MARIA SANCHEZ GOMEZ
30,176,RSP,RAUL VELASCO HERNANDEZ,VALENTIN HERNANDEZ SOLANO
30,176,FM,GENARO SOTO HERNANDEZ,FABIOLA DEL VALLE HOYOS
30,176,SUM-PAN-PRI-PRD,ABIGAIL LANDA SANCHEZ,VICTORIA OLIVO HERNANDEZ
30,176,SUM-PVEM-PT-MOR,MARILU CLEMENTE CASTILLO,ARIDAY HERNANDEZ SOLANO
30,177,PVEM,MARTHA ALEJANDRA RUEDA LINDA,ARACELI BURELA SALAZAR
30,177,PT,BERENICE SANTOS ROMERO,ANAHY LIZBETH PEREZ DELFIN
30,177,MC,LUIS MEDINA AGUIRRE,RODOLFO MOLINA FERNANDEZ
30,177,MOR,MANUEL MARIA MORTEO VERDEJO,JUAN ALAIN ROMERO VICENTE
30,177,TODOS,ADAIR FERNANDEZ SANTOS,NURIA CRUZ ROMERO
30,177,PODEMOS,DORA RODRIGUEZ REYES,EVA LUZ GARCIA REYES
30,177,CARDENISTA,RAFAEL DOMINGUEZ VERGARA,FRANCISCO RAFAEL DOMINGUEZ LOPEZ
30,177,PES,ALEJANDRA DE LOS ANGELES MATIAS FIERRO,LETICIA HERNANDEZ SALINAS
30,177,RSP,MATILDE BASURTO MONTERO,GRISELDA CASTELLANOS CARDENAS
30,177,FM,ALMA LUZ AGUIRRE LINDA,MARIA DEL CARMEN MENDIOLA REYES
30,177,SUM-PAN-PRI-PRD,MARIA DOLORES GAMBOA AGUIRRE,GLENDA DEL CARMEN MUÑOZ CARVAJAL
30,178,PVEM,MARIA DEL PILAR AVENDAÑO MARIN,DIANA ELENA VELAZQUEZ PEREZ
30,178,PT,ARTEMIA MURILLO MEZA,CONSUELO LEON MARTINEZ
30,178,MC,ADRIANA HERNANDEZ GARCIA,PASCUALA GARCIA OCHOA
30,178,MOR,CAROLINA MORALES FLORES,ELSY MARIA CEN CASTRO
30,178,TODOS,EDUARDO ESPEJO ALMANZA,DANIEL GALVAN MUNGUIA
30,178,PODEMOS,FRANCISCO MURILLO LOPEZ,JOSE ANTONIO ALMANZA MEJIA
30,178,CARDENISTA,JORGE GARCIA MORALES,JAVIER REBOLLEDO PEREZ
30,178,UNIDAD,VICTOR MANUEL ESPINOSA CALDERON,ROLANDO MONRAGA LOPEZ
30,178,RSP,VICTOR MANUEL TUZ UCAN,LIDIA FLORES REYES
30,178,FM,ELIZABETH CAICEROS REYES,AURELIA REYES MEJIA
30,178,SUM-PAN-PRI-PRD,PAULA MONRAGA BOLAÑOS,MARICELA ESPEJO MONRAGA
30,179,PAN,MARIA DEL ROCIO GARCES CRUZ,NADIA YVETEE QUINTERO TREJO
30,179,PRI,CLESINDA CORTES LUIS,CRISTINA FRANCISCO JOSE
30,179,PRD,HERMELINDA HERNANDEZ HERNANDEZ,YAHELI PEREZ HERNANDEZ
30,179,MC,ALBERTO MARIN ROJAS,RAFAEL ANGELES MORALES
30,179,TODOS,RAUL HIGINIO APOLINAR,FORTUNATO ESTEBAN MERIDA
30,179,PODEMOS,GASTON MARIN ROJAS,ARMANDO AQUINO REYNA
30,179,PES,MIRIAM YERALDIN RODRIGUEZ RUIZ,MARIA YOLOTZI HERNANDEZ MARTINEZ
30,179,FM,LAUREANO GRIJALVA PEREZ,BRIAN GUILLERMO LOPEZ ANGELES
30,179,SUM-PVEM-PT-MOR,NANCY RUEDA HERNANDEZ,MARIBEL HERRERA BARRIOS
30,180,PAN,ELVIA ILLESCAS LOYO,SOFIA CRUZ DELFIN
30,180,PRI,JOSE LUIS USCANGA VALENCIA,ARMANDO AGUIRRE USCANGA
30,180,PRD,GERARDO SOSA AGUILERA,TOMAS SOSA RINCON
30,180,PVEM,LUCERO ANAIS ACOSTA LAGUNES,MARIA ESTELA MORALES BARRIOS
30,180,PT,ANGELICA MARIA VALENZUELA CARBALLO,MIRIAM MARTINEZ BELTRAN
30,180,MC,PEDRO VALDES RIVAS,HORTENCIO LARA SANCHEZ
30,180,MOR,ANGEL ANTONIO LORDMENDEZ PEREZ,ROBERTO LOPEZ LAGUNES
30,180,TODOS,FRANCISCO JAVIER REYES HERNANDEZ,RAMON RAMEH KANAHAN SCARPETT
30,180,PODEMOS,SILVIO MARTIN LAGUNES PACHECO,SAUL LARA 
30,180,UNIDAD,ROSA MARIA ROBERT LIRA,YEDID PACHECO USCANGA
30,180,PES,CARLOS FLORES ALARCON,MARIANO CHAVEZ CHAVEZ
30,180,RSP,GLORIA AGRIPINA DELFIN ELVIRA,GRISELDA SALGADO ZAMORA
30,180,FM,MANUEL CAZARIN CASTRO,DIEGO USCANGA HERNANDEZ
30,181,PVEM,JOSE BENITO MONTEMIRA MAPEL,ROSALINO HERNANDEZ MARTINEZ
30,181,PT,EDITH CARMONA CARMONA,MARIA DEL SOCORRO GARCIA ARRIAGA
30,181,MC,ELIZABETH RODRIGUEZ AVALOS,ARACELI HERNANDEZ GARCIA
30,181,MOR,FANNY ALEJANDRA MUÑOZ ALFONSO,MARIA EMILIA NIETO MIRANDA
30,181,TODOS,MARISELA ORTIZ GOMEZ,NADYA VIRGINIA GONZALEZ XOTLA
30,181,PODEMOS,SANTA LAURA DURAN CORDOBA,ESTEFANIA SANCHEZ MONTERO
30,181,CARDENISTA,SIRIA CARMONA HOYOS,JULIA MONTANO GONZALEZ
30,181,PES,BRENDA GISSELLE SOLIS VILLAR,ELDA MARIA AMBROS ESCRIBANO
30,181,RSP,NORA ISAMAR LUNA RUIZ,ANA MARIA RUIZ HERNANDEZ
30,181,SUM-PAN-PRI-PRD,ALAIN RAMCIRE ANGELES AGUIRRE,ANGEL MORALES ABURTO
30,182,MC,MARIA DOLORES BENAVIDES ANDRADE,CRISTINA LUNA GARCIA
30,182,TODOS,RAFAEL HERRERA MANCILLA,ISAAC HERRERA MANCILLA
30,182,PODEMOS,DANIEL URIEL ORDOÑEZ GUZMAN,MARIO OCHOA SANCHEZ
30,182,CARDENISTA,MARIA DEL CARMEN FRANCISCO MELGOZA,MARIA ALEJANDRA BANDALA MARTINEZ
30,182,UNIDAD,MOISES HERNANDEZ MORELOS,FELIPE GARCIA ESCOBEDO
30,182,PES,VICTOR JUAN APOLINAR BARRIOS,MARGARITO LIMON CASTELLANOS
30,182,RSP,ROBERTO PEREZ CAMPIS,MANUEL JESUS ESCALANTE CARRILLO
30,182,FM,SOFIA ALARCON OLMOS,MARIA ELENA JIMENEZ SEQUERA
30,182,SUM-PAN-PRI-PRD,ANA LAURA ESCOBAR HERNANDEZ,TERESA VAZQUEZ LUCAS
30,182,SUM-PVEM-PT-MOR,SALVADOR MURRIETA MORENO,DANIEL RENDON LOZANO
30,183,MC,LUCIANO XALAMIHUA CARBAJAL,SERGIO GALVES SANCHEZ
30,183,PODEMOS,OTILIO SALAS CERVANTES,TIOFILO CUAQUEHUA SANCHEZ
30,183,UNIDAD,BERNARDINO CARVAJAL GARCIA,FLORENCIO GARCIA TENZOHUA
30,183,RSP,REYNA HERNANDEZ GONZALEZ,OFELIA SANCHEZ CUAQUEHUA
30,183,FM,FELICITAS ROMERO CUAQUEHUA,MARICELA SANCHEZ SANCHEZ
30,183,SUM-PAN-PRI-PRD,TERESA HERNANDEZ TENTZOHUA,ISAURA CUAQUEHUA CUAQUEHUA
30,183,SUM-PVEM-PT-MOR,DELFINO SANCHEZ SALAS,SERGIO HERNANDEZ ROSALES
30,184,PAN,ALONDRA CORTES RIVERA,MARTHA RAMIREZ ANTONIO
30,184,PRI,SOCORRO CANTE JUAREZ,LOURDES MONTIEL IXMATLAHUA
30,184,PRD,TOMAS ARRIETA VAZQUEZ,VIRGILIO FLORES MORALES
30,184,MC,JAIME LOPEZ MONTALVO,ANDRES ARGUELLES OSORIO
30,184,TODOS,REYNA HERNANDEZ ROJAS,MARIA DEL CARMEN ROJAS ROMERO
30,184,PODEMOS,GERMAIN TIBURCIO AGUAS,FORTINO ADRIAN CRUZ
30,184,UNIDAD,CARMEN ROMERO ENRIQUEZ,CECILIA MARTINEZ PASCUALA
30,184,PES,AMALIA ROSA MARQUEZ GONZALEZ,NORMA MARTINEZ TEXCAHUA
30,184,RSP,FELIX CRUZ LASTRE,ARES EMIR CRUZ DEL VALLE
30,184,FM,VIOLETA GUADALUPE PUERTOS DE LOS SANTOS,ANGELICA MARIA CORTES ISIDRO
30,184,SUM-PVEM-PT-MOR,ROCIO FERNANDEZ SALAZAR,TRINIDAD ROMERO ENRIQUEZ
30,185,PAN,TERESITA ZUCCOLOTTO FEITO,EMANUELA AGUEDA FITTA HERNANDEZ
30,185,PRI,NORMA HUERTA REYES,MARIA CITA YANELI MURILLO PAZ
30,185,PRD,VIANNEY VEGA GARCIA,MARGARITA CAROLINA MORALES GARIBAY
30,185,PVEM,ANAHI LOPEZ SUAZO,MARIA ADELA GARCIA GARCIA
30,185,PT,ANTONIO FLORES CANCINO,JOSE RICARDO PALACIOS BAÑUELOS
30,185,MC,ANDRES AVIEL BRETON RODRIGUEZ,MARDONIO LOPEZ SANCHEZ
30,185,MOR,SOCORRO BELTRAN PEREZ,ROSA ARISBET JIMENEZ REYES
30,185,TODOS,GERARDO HEREDIA BAÑUELOS,EDUARDO LOPEZ ROJAS
30,185,UNIDAD,ALMA CELIA FITTA MURILLO,EDITH CAMPOS RAMIREZ
30,185,FM,PATRICIA GARCIA GARCIA,ROSA YAMEL PEREZ GONZALEZ
30,186,PAN,MARIBEL JUAREZ AVILA,MARIBEL FERNANDEZ QUIÑONES
30,186,PRI,GILDARDO APODACA QUIÑONES,ENRIQUE RODRIGUEZ SOTO
30,186,PRD,MARIA LOURDES CHAMA HERNANDEZ,ESMERALDA MUÑOZ CHAMA
30,186,MC,SILVINA RAMIREZ RIVERA,ANGELICA MARIA HERNANDEZ HERNANDEZ
30,186,PODEMOS,EDUARDO PEREA HERNANDEZ,RUBEN TORRES MURRIETA
30,186,CARDENISTA,LUISA LOPEZ CANDELARIO,ELIZABETH SANCHEZ LOPEZ
30,186,UNIDAD,LUCILA DOMINGUEZ LLANOS,JUANA HERNANDEZ RODRIGUEZ
30,186,PES,MARTIN APODACA PEREZ,ALBERTINA JIMENEZ MEDINA
30,186,RSP,DANIELA RUBI DIAZ HERNANDEZ,TERESA HERNANDEZ CRUZ
30,186,FM,NOELY YANNET CARMONA TORRES,ALBERTINA HERNANDEZ CORONA
30,186,SUM-PVEM-PT-MOR,JAQUELINE MARTINEZ APODACA,LETICIA PEREA HERNANDEZ
30,187,PAN,LAURA LEONOR LOPEZ BARRADAS,LAURA CAROLINA JIMENEZ HERNANDEZ
30,187,PRI,ROBERTO CARLOS VILLAFUERTE ESPEJO,MELCHOR HERNANDEZ RINCON
30,187,PRD,FERMIN LOPEZ GONZALEZ,NOE SOLIS GONZALEZ
30,187,MC,ALBA ESPINOZA BAZAN,ELVIA VALLEJO VALLEJO
30,187,TODOS,JANETH RODRIGUEZ ESPEJO,MARIA NOLBERTA REYES HERNANDEZ
30,187,PODEMOS,ANALIDIA ROSALES VAZQUEZ,ARELI MONTSERRAT DE LA VEQUIA CASTILLO
30,187,CARDENISTA,CARMEN IVETH CUATOCHE JAEN,ANAHI JAZMIN AGUILAR JIMENEZ
30,187,PES,FELIPE ZILCH FERNANDEZ,JAVIER RUIZ NAJERA
30,187,FM,ARACELY HERNANDEZ TORAL,ROCIO EDITH ESCOBAR FERNANDEZ
30,187,SUM-PVEM-PT-MOR,NORA MARIA ACOSTA GAMBOA,REYNA ISABEL SANCHEZ BERISTAIN
30,188,PVEM,ALBERTO SILVA RAMOS,RICARDO MORENO CORREA
30,188,PT,PAOLA IVONNE VICENCIO BARRERA,SUYEBITH GUADALUPE MARTINEZ TORRES
30,188,MC,JUAN JOSE CANO VALDEZ,GUADALUPE ESTEBAN GOMEZ VIÑAS
30,188,MOR,JOSE MANUEL POZOS CASTRO,JESUS FOMPEROZA TORRES
30,188,TODOS,HECTOR GERARDO PERALTA TORRES,JUAN ANTONIO BUSTOS RUIZ
30,188,PODEMOS,MARIA LUISA MEZA HERNANDEZ,FRANCISCA JIMENEZ TORRES
30,188,UNIDAD,ANA ALICIA PEREZ DIAZ,IVONNE LIZET CORTEZ VALDEZ
30,188,PES,MIGUEL MARTIN LOPEZ,MAGALI MORA BERNABE
30,188,RSP,ARTURO ESQUITIN ORTIZ,MIGUEL CUTBERTO HIDALGO LOYA
30,188,FM,ALEJANDRO ALARCON GONZALEZ,AYREM BLANCO MARTINEZ
30,188,CI1,EVERARDO GUSTIN SANCHEZ,LUCIANO PEREZ GARCIA
30,188,SUM-PAN-PRI-PRD,JOSE DE JESUS MANCHA ALARCON,JUAN CARLOS AGUILAR MANCHA
30,189,MC,ESVEYDI COBOS HERRERA,AMAIRANY BALDERAS AGUIRRE
30,189,TODOS,BLANCA ESTELA BRAVO ESTRADA,MESSLY YAHELI MARTINEZ CASTRO
30,189,PODEMOS,MILY REYES SANTOS,LETICIA RAMIREZ MELENDEZ
30,189,CARDENISTA,EMMANUEL PEREZ REYES,ARTURO CASTRO CARRERA
30,189,UNIDAD,IRMA MENDOZA PRECIADO,GUADALUPE REYES MARTINEZ
30,189,PES,REYNA BERENICE RENDON ESTRADA,MIRIAM EDITH MENDOZA TORRECILLA
30,189,RSP,MAYELA SOLANO TINOCO,ANA MARIA PAREDES TADEO
30,189,FM,ELCY MARIA PARRAZAL TORRECILLA,YESSICA GUADALUPE REYES LICONA
30,189,SUM-PAN-PRI-PRD,DIONISIA MEDINA ENRIQUEZ,JULISSA BALDERAS AGUIRRE
30,189,SUM-PVEM-PT-MOR,LEIDY DEL CARMEN VERGARA ANDRADE,ETHELVINA MUÑOZ ALMENDRA
30,190,MC,JUAN PERDOMO LOPEZ,GREGORIO ALARCON FRIAS
30,190,TODOS,EDER JERO HERNANDEZ LARA,CLEMENTE HERRERA BERNAL
30,190,PODEMOS,JOSE LUIS LOPEZ PEREZ,BENIGNO MORALES TIRADO
30,190,CARDENISTA,JAVIER MALPICA MARTINEZ,LEONEL HERNANDEZ ESPINOZA
30,190,UNIDAD,GUILLERMINA FERNANDEZ ARROYO,ANA LILIA COBOS BARRADAS
30,190,PES,LETICIA ARRIAGA PALACIOS,ANA LILA AGUIRRE HERNANDEZ
30,190,RSP,ANDRES SALAS CONTRERAS,ANA DARIELA CASTILLO NAVA
30,190,FM,ALVARO COBOS MORALES,RICARDO URIBE PEREZ
30,190,SUM-PAN-PRI-PRD,VALOIS ROSADO PLATAS,JULIO CESAR TLAPA AVELINO
30,190,SUM-PVEM-PT-MOR,LEONEL HERRERA ZAPATA,MARIA PAULA MONFIL HERNANDEZ
30,191,PVEM,MILEN CUEVAS DOMINGUEZ,SILVIA AGUILAR SAINZ
30,191,PT,ULISES VASQUEZ MORALES,ROBERTO CARLOS GOMEZ SANDRIA
30,191,MC,JESUS ARTURO PARRA ZAPATA,RAFAEL ZARATE LOPEZ
30,191,MOR,ZENAIDA MERCADO CERVANTES,ALMAGUER ROMERO DIAZ
30,191,TODOS,MIGUEL ANGEL PEREZ ACOSTA,JUAN ANDRES ROSAS LOPEZ
30,191,PODEMOS,PATRICIA  ORTIZ  MUJICA ,MARIA ISABEL DIAZ QUIROZ
30,191,CARDENISTA,VALERIA MARTINEZ LAGUNES,MARIA ELENA ZARATE ZAVALETA
30,191,UNIDAD,XOCHITL HERNANDEZ VASQUEZ,ADILENE LOPEZ ARIETA
30,191,PES,LISBET  LEYVA  VALDOVINOS,SILVIA  USCANGA 
30,191,RSP,LEOBIGILDO TUÑON ,VICTOR MANUEL VIVEROS HUESCA
30,191,FM,JOSE AURELIO ALVAREZ LOPEZ,VICENTE ARTURO PEREDO MORENO
30,191,SUM-PAN-PRI-PRD,MARILDA ELISA RODRIGUEZ AGUIRRE,MARIA DIAZ SOBERANO
30,192,MC,OSCAR AGUSTIN LARA HERNANDEZ,VICTOR MANUEL LOPEZ GALLARDO
30,192,TODOS,TOMAS ROJAS GOMEZ,OSCAR EMMANUEL SALAS RAMIREZ
30,192,PODEMOS,SHELSEA AYLIN ESCOBAR AVILA,MICHELLE VAZQUEZ RAMIREZ
30,192,CARDENISTA,JACQUELINE ROSAS LOPEZ,ISELA LAGUNES FLORES
30,192,UNIDAD,JOSE TOMAS RIANDE RAMO,ANDRECO DEL MAZO ESTRADA
30,192,PES,IRENE   AGUIRRE MORTERA ,IRMA MARTINEZ ZENTENO
30,192,RSP,JUAN ANTONIO FERREYRA MOCTEZUMA,ANA BERTHA MENDEZ ORTIZ
30,192,FM,GUSTAVO SOUSA ESCAMILLA,ILEANA LEDESMA GUZMAN
30,192,SUM-PAN-PRI-PRD,PATRICIA LOBEIRA RODRIGUEZ,ALMA ROCIO DE LA MIYAR ANDREU
