ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
2888,19,ELDORADO,1685,B,6,15,0,3,3,2,22,121,2,,,,0,2,0,0,0,0,0,0,0,0,0,,0,10,186,0,
2889,19,ELDORADO,1686,B,10,19,2,4,6,3,23,128,2,,,,4,0,2,0,0,0,0,0,0,0,0,,0,7,210,0,
2890,19,ELDORADO,1687,B,16,28,2,2,6,5,17,167,5,,,,2,3,0,0,0,0,1,1,0,0,0,,0,23,278,0,
2891,19,ELDORADO,1688,B,10,31,3,7,5,8,37,191,10,,,,1,1,1,0,0,0,0,0,0,0,0,,0,17,322,0,
2892,19,ELDORADO,1688,C1,13,28,0,3,8,2,27,218,12,,,,0,1,1,0,0,2,0,0,0,1,0,,0,15,331,0,
2893,19,ELDORADO,1689,B,17,33,2,6,13,6,32,217,4,,,,3,0,0,0,0,2,0,0,0,1,0,,0,29,365,0,
2894,19,ELDORADO,1689,S1,2,9,0,3,6,3,15,59,4,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,107,0,
2895,19,ELDORADO,1690,B,10,15,2,2,6,2,35,186,7,,,,2,2,1,0,0,0,0,0,0,2,0,,0,8,280,0,
2896,19,ELDORADO,1691,B,9,25,1,6,5,3,20,170,11,,,,1,1,0,0,2,1,0,0,0,1,0,,1,16,273,0,
2897,19,ELDORADO,1692,B,14,23,3,5,4,5,35,133,11,,,,1,2,0,0,0,0,0,1,0,2,0,,0,10,249,0,
2898,19,ELDORADO,1693,B,14,23,2,58,12,5,13,104,4,,,,0,1,0,0,0,2,1,0,0,2,0,,0,28,269,0,
2899,19,ELDORADO,1694,B,11,13,1,24,7,7,2,51,3,,,,0,1,0,0,0,0,0,0,1,1,0,,0,6,128,0,
2900,19,ELDORADO,1695,B,7,12,8,39,13,4,7,131,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,7,229,0,
2901,19,ELDORADO,1712,B,3,16,4,26,10,4,13,96,3,,,,0,3,1,0,0,1,0,0,0,0,0,,0,12,192,0,
2902,19,ELDORADO,1713,B,8,31,1,3,6,1,7,159,3,,,,1,0,0,0,0,0,0,0,0,0,0,,0,18,238,0,
2903,19,ELDORADO,1713,EX1,12,44,2,7,7,9,20,169,3,,,,1,1,0,0,0,0,0,1,0,2,0,,0,20,298,0,
2904,19,ELDORADO,1714,B,7,19,5,5,7,14,28,174,3,,,,2,0,0,0,0,0,0,0,0,0,1,,0,22,287,0,
2905,19,ELDORADO,1715,B,8,29,6,5,15,9,18,228,4,,,,2,1,0,0,0,0,1,0,0,3,0,,0,24,353,0,
2906,19,ELDORADO,1715,C1,7,20,5,9,12,12,31,219,4,,,,0,1,0,0,0,0,0,0,0,1,0,,0,17,338,0,
2907,8,ELOTA,MESA 1,VA,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
2908,8,ELOTA,1799,B,14,52,5,33,11,116,29,82,5,,,,0,0,0,0,0,2,0,0,0,1,0,,1,19,370,0,
2909,8,ELOTA,1799,C1,11,33,3,33,16,113,25,85,2,,,,1,1,0,0,0,0,0,0,0,1,0,,0,19,343,0,
2910,8,ELOTA,1799,C2,7,37,3,40,11,137,22,98,3,,,,2,3,0,0,0,0,0,0,0,0,0,,2,11,376,0,
2911,8,ELOTA,1800,B,6,27,2,39,5,73,11,79,9,,,,0,1,1,0,0,0,0,0,0,1,0,,0,11,265,0,
2912,8,ELOTA,1800,C1,7,25,2,41,11,89,21,77,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,11,286,0,
2913,8,ELOTA,1801,B,18,45,3,72,12,109,26,61,7,,,,2,0,0,0,0,0,0,0,0,0,0,,0,20,375,0,
2914,8,ELOTA,1802,B,4,74,3,44,21,118,43,82,3,,,,3,1,0,0,1,1,0,0,0,0,0,,0,10,408,0,
2915,8,ELOTA,1802,C1,13,59,2,42,12,109,39,77,3,,,,3,1,1,0,0,0,0,0,0,0,0,,0,16,377,0,
2916,8,ELOTA,1802,C2,13,57,2,45,16,161,28,58,5,,,,1,0,0,0,0,1,0,0,0,0,0,,0,14,401,0,
2917,8,ELOTA,1802,C3,12,52,1,41,13,148,31,66,6,,,,2,1,0,0,0,0,0,0,0,0,0,,0,6,379,0,
2918,8,ELOTA,1803,B,3,32,1,25,8,31,6,27,2,,,,0,0,1,0,0,0,0,0,0,0,0,,2,5,143,0,
2919,8,ELOTA,1804,B,20,42,5,38,17,99,35,74,8,,,,1,1,0,0,0,0,0,0,0,0,0,,0,18,358,0,
2920,8,ELOTA,1804,C1,7,41,4,34,14,104,30,82,8,,,,1,0,0,0,0,0,0,0,0,0,0,,1,14,340,0,
2921,8,ELOTA,1805,B,6,34,0,32,19,97,31,49,2,,,,0,1,1,0,0,0,0,0,0,1,0,,0,4,277,0,
2922,8,ELOTA,1805,C1,6,20,2,33,20,89,28,53,5,,,,2,1,0,0,0,0,0,0,0,2,0,,0,9,270,0,
2923,8,ELOTA,1806,B,7,53,3,39,8,79,14,39,0,,,,1,2,0,0,0,1,0,0,0,0,0,,0,16,262,0,
2924,8,ELOTA,1807,B,4,25,1,25,9,70,18,49,2,,,,0,0,0,0,0,0,0,0,0,0,0,,1,10,214,0,
2925,8,ELOTA,1808,B,21,16,3,10,10,22,10,20,0,,,,1,1,1,0,0,0,0,0,0,0,0,,0,4,119,0,
2926,8,ELOTA,1809,B,4,19,1,10,8,43,5,11,0,,,,0,2,0,0,0,0,0,0,0,0,0,,0,0,103,0,
2927,8,ELOTA,1809,S1,3,5,0,6,1,22,3,17,0,,,,0,0,0,0,0,1,0,0,0,0,0,,0,5,63,0,
2928,8,ELOTA,1810,B,7,17,3,21,5,50,9,33,0,,,,0,0,0,0,0,1,0,0,0,0,0,,1,2,149,0,
2929,8,ELOTA,1811,B,5,45,0,23,9,114,20,72,4,,,,1,1,0,0,0,1,0,0,0,0,0,,1,10,306,0,
2930,8,ELOTA,1811,C1,8,27,3,26,7,109,19,56,8,,,,2,0,0,0,0,0,0,0,0,0,0,,0,12,277,0,
2931,8,ELOTA,1811,C2,12,27,3,49,7,91,25,66,5,,,,1,0,0,0,0,0,0,0,0,0,0,,0,12,298,0,
2932,8,ELOTA,1812,B,12,18,5,19,15,115,19,59,12,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,288,0,
2933,8,ELOTA,1812,C1,10,16,2,44,11,133,12,55,9,,,,0,0,0,0,0,0,0,0,0,1,0,,6,24,323,0,
2934,8,ELOTA,1813,B,6,11,2,20,6,97,10,53,6,,,,0,2,0,0,0,0,0,0,0,0,0,,0,13,226,0,
2935,8,ELOTA,1813,C1,7,13,0,35,10,108,6,63,7,,,,0,1,0,0,0,0,0,0,1,1,0,,0,18,270,0,
2936,8,ELOTA,1814,B,5,21,3,42,8,112,15,67,9,,,,0,0,0,0,0,0,0,0,0,0,0,,0,17,299,0,
2937,8,ELOTA,1815,B,1,10,1,1,1,17,1,22,2,,,,0,0,0,0,0,1,0,0,0,0,0,,0,8,65,0,
2938,8,ELOTA,1816,B,2,1,0,1,2,1,2,73,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,92,0,
2939,8,ELOTA,1817,B,2,7,0,9,4,20,19,49,3,,,,0,0,0,0,0,1,0,0,0,0,0,,0,5,119,0,
2940,8,ELOTA,1818,B,3,3,0,9,4,21,9,42,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,3,96,0,
2941,8,ELOTA,1820,B,5,10,0,16,14,57,15,76,14,,,,2,0,0,0,0,1,0,0,0,2,0,,0,7,219,0,
2942,8,ELOTA,1821,B,1,9,0,7,0,1,15,12,1,,,,0,0,0,0,0,0,0,0,0,1,0,,0,4,51,0,
2943,8,ELOTA,1822,B,11,13,2,29,7,41,21,191,6,,,,0,0,0,0,0,0,0,0,0,0,0,,0,27,348,0,
2944,8,ELOTA,1823,B,3,7,1,3,0,24,3,152,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,3,196,0,
2945,8,ELOTA,1824,B,2,5,1,14,6,31,10,131,5,,,,0,0,0,0,0,1,0,0,0,0,0,,0,9,215,0,
2946,8,ELOTA,1825,B,3,9,0,18,9,43,11,91,5,,,,0,0,0,0,0,0,0,0,0,0,0,,0,10,199,0,
2947,8,ELOTA,1826,B,3,4,0,14,11,24,3,40,2,,,,0,0,0,0,0,1,0,0,0,0,0,,0,4,106,0,
2948,8,ELOTA,1827,B,2,25,2,29,9,17,6,51,2,,,,0,0,0,0,0,1,0,0,0,0,0,,0,15,159,0,
2949,8,ELOTA,1828,B,1,10,0,26,5,11,4,67,2,,,,0,0,1,0,0,0,0,0,0,0,0,,0,4,131,0,
2950,8,ELOTA,1829,B,3,3,1,10,4,12,5,64,4,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,110,0,
2951,8,ELOTA,1829,EX1,1,2,0,5,2,17,1,49,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,83,0,
2952,8,ELOTA,1830,B,3,25,1,28,12,20,4,68,1,,,,0,0,0,0,0,1,0,0,0,0,0,,0,6,169,0,
2953,8,ELOTA,1831,B,4,30,1,14,4,16,16,20,7,,,,1,0,0,0,0,0,0,1,0,3,1,,0,7,125,0,
2954,8,ELOTA,1832,B,4,7,0,10,10,15,50,26,5,,,,1,0,0,1,0,0,0,0,0,0,0,,0,10,139,0,
2955,8,ELOTA,1833,B,0,12,0,12,8,45,22,43,1,,,,0,0,0,0,0,0,0,0,0,2,0,,0,11,156,0,
2956,8,ELOTA,1834,B,10,45,7,32,15,70,19,92,46,,,,2,1,0,0,0,2,0,0,0,0,0,,0,21,362,0,
2957,8,ELOTA,1835,B,10,7,1,23,5,87,15,87,4,,,,0,0,0,0,0,0,0,0,1,0,0,,0,7,247,0,
2958,8,ELOTA,1835,C1,8,7,2,30,7,70,19,57,2,,,,1,0,0,0,0,1,0,1,0,0,0,,0,10,215,0,
2959,8,ELOTA,1836,B,4,10,1,28,18,57,4,86,1,,,,1,0,0,0,0,0,0,0,0,0,0,,0,12,222,0,
2960,8,ELOTA,1837,B,10,17,1,46,11,51,5,70,5,,,,0,0,0,0,0,0,0,0,0,0,0,,0,16,232,0,
2961,8,ELOTA,1837,C1,10,7,1,49,9,57,4,106,5,,,,0,1,2,0,0,0,0,0,0,0,0,,1,10,262,0,
2962,8,ELOTA,1838,B,4,12,3,29,27,69,25,105,3,,,,0,0,0,0,0,0,0,0,1,0,0,,0,15,293,0,
2963,8,ELOTA,1839,B,2,31,5,26,14,88,16,117,6,,,,0,1,1,0,0,0,0,0,1,0,0,,1,26,335,0,
2964,8,ELOTA,1840,B,9,7,3,33,13,56,72,138,3,,,,1,0,0,0,0,0,0,1,0,0,0,,0,17,353,0,
2965,8,ELOTA,1841,B,4,9,1,37,6,87,16,101,5,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,278,0,
2966,8,ELOTA,1842,B,4,12,1,46,25,53,29,96,6,,,,1,1,1,0,0,0,0,0,0,0,0,,0,17,292,0,
2967,8,ELOTA,1843,B,3,5,1,31,10,277,6,62,6,,,,0,0,0,0,0,0,0,1,0,0,0,,0,32,434,0,
2968,8,ELOTA,1844,B,11,11,2,11,4,37,8,19,1,,,,0,0,1,0,0,0,0,1,0,0,0,,0,6,112,0,
2969,8,ELOTA,1845,B,6,11,1,23,6,36,12,50,3,,,,0,1,0,0,0,0,1,0,0,0,0,,0,15,165,0,
2970,8,ELOTA,1846,B,8,22,6,40,11,52,7,104,7,,,,0,0,0,0,0,2,0,0,0,0,0,,0,17,276,0,
2971,8,ELOTA,1847,B,5,30,0,76,8,86,23,100,4,,,,0,1,0,0,0,0,0,0,0,0,0,,0,27,360,0,
2972,8,ELOTA,1849,B,3,6,1,9,6,31,7,51,4,,,,0,0,0,0,0,0,0,0,0,1,0,,0,14,133,0,
2973,8,ELOTA,1850,B,15,30,4,29,20,165,29,76,32,,,,0,0,0,0,0,1,0,0,0,0,0,,0,15,416,0,
2974,8,ELOTA,1851,B,13,38,2,43,28,186,14,65,15,,,,1,1,1,0,0,0,0,0,0,0,0,,0,30,437,0,
2975,8,ELOTA,1852,B,1,6,4,8,8,50,15,27,4,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,132,0,
2976,8,ELOTA,1853,B,4,5,4,32,10,70,7,88,6,,,,0,0,0,0,0,0,0,0,0,0,0,,0,15,241,0,
2977,8,ELOTA,1853,C1,3,10,1,26,9,65,3,81,5,,,,0,1,0,0,0,0,0,0,0,0,0,,0,19,223,0,
2978,8,ELOTA,1853,EX1,1,3,2,9,3,37,6,15,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,3,80,0,
2979,8,ELOTA,1854,B,7,8,2,27,13,62,28,85,6,,,,0,0,0,0,0,0,0,1,0,1,1,,0,25,266,0,
2980,8,ELOTA,1854,C1,5,11,3,28,10,40,21,87,11,,,,0,0,0,0,0,0,0,0,0,0,0,,0,23,239,0,
2981,8,ELOTA,1855,B,5,27,3,51,9,62,20,68,5,,,,1,0,0,0,0,1,0,0,0,0,0,,2,12,266,0,
2982,8,ELOTA,1856,B,11,59,1,26,22,113,25,63,4,,,,0,0,0,0,0,0,0,0,0,0,0,,2,21,347,0,
2983,8,ELOTA,1857,B,4,13,3,40,12,17,24,30,2,,,,0,0,0,0,0,0,0,0,0,0,1,,0,10,156,0,
2984,8,ELOTA,1858,B,6,11,3,45,21,76,15,116,22,,,,0,1,0,0,0,0,0,0,0,0,0,,0,17,333,0,
2985,8,ELOTA,1859,B,14,15,1,22,5,116,38,158,2,,,,1,0,0,0,0,0,0,0,0,1,0,,1,26,400,0,
2986,8,ELOTA,1859,EX1,2,11,3,20,9,20,34,78,2,,,,0,0,0,0,0,0,0,1,0,0,0,,0,9,189,0,
2987,8,ELOTA,1859,EX1C1,2,6,2,19,8,40,15,82,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,188,0,
2988,9,ESCUINAPA,1860,B,7,1,0,25,25,1,3,33,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,4,100,0,
2989,9,ESCUINAPA,1861,B,9,2,2,104,137,4,6,38,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,314,0,
2990,9,ESCUINAPA,1861,C1,12,6,2,85,149,6,4,34,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,310,0,
2991,9,ESCUINAPA,1862,B,13,4,4,50,88,5,2,28,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,11,205,0,
2992,9,ESCUINAPA,1862,C1,19,3,2,50,110,2,1,28,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,223,0,
2993,9,ESCUINAPA,1863,B,13,8,2,72,68,8,5,27,2,,,,0,0,0,0,0,1,0,1,0,0,0,,0,13,220,0,
2994,9,ESCUINAPA,1863,C1,9,5,5,65,75,5,5,44,1,,,,1,0,0,0,0,0,0,0,0,0,0,,0,13,228,0,
2995,9,ESCUINAPA,1864,B,12,7,1,131,93,3,9,53,0,,,,0,1,0,0,0,0,1,0,0,0,0,,0,21,332,0,
2996,9,ESCUINAPA,1864,C1,24,0,3,113,144,2,4,51,0,,,,1,1,0,0,0,0,0,0,0,0,0,,0,15,358,0,
2997,9,ESCUINAPA,1864,C2,23,11,0,125,132,7,6,62,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,376,0,
2998,9,ESCUINAPA,1865,B,13,6,1,86,68,4,1,36,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,228,0,
2999,9,ESCUINAPA,1865,C1,3,3,0,105,52,1,1,34,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,214,0,
3000,9,ESCUINAPA,1866,B,27,7,5,140,151,7,3,60,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,408,0,
3001,9,ESCUINAPA,1867,B,22,10,1,110,195,9,10,50,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,11,419,0,
3002,9,ESCUINAPA,1868,B,23,29,1,168,149,3,13,68,0,,,,1,1,0,0,0,0,0,0,0,0,0,,0,9,465,0,
3003,9,ESCUINAPA,1869,B,13,8,0,155,70,2,2,56,1,,,,1,1,1,0,0,0,0,0,0,0,0,,0,15,325,0,
3004,9,ESCUINAPA,1870,B,11,17,1,99,20,3,6,41,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,202,0,
3005,9,ESCUINAPA,1870,S1,5,1,1,26,8,0,0,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,47,0,
3006,9,ESCUINAPA,1871,B,24,12,1,149,80,0,9,57,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,7,340,0,
3007,9,ESCUINAPA,1872,B,12,12,1,110,78,5,16,45,0,,,,0,1,0,0,0,0,0,0,0,0,0,,3,13,296,0,
3008,9,ESCUINAPA,1873,B,19,4,0,100,82,3,12,36,0,,,,0,0,0,1,0,1,0,0,0,0,0,,0,12,270,0,
3009,9,ESCUINAPA,1874,B,8,8,1,141,64,2,2,44,0,,,,0,2,1,0,0,0,0,0,0,0,0,,0,6,279,0,
3010,9,ESCUINAPA,1875,B,10,8,1,111,50,5,5,49,0,,,,0,0,0,0,0,1,0,0,0,0,0,,0,10,250,0,
3011,9,ESCUINAPA,1876,B,13,4,1,139,187,15,6,64,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,21,453,1,Casilla anulada según la sentencia emitida por la Sala Regional Guadalajara en el expediente SG-JRC-271/2024.
3012,9,ESCUINAPA,1877,B,9,4,0,84,47,11,5,33,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,205,0,
3013,9,ESCUINAPA,1878,B,11,11,0,122,35,2,12,28,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,6,228,0,
3014,9,ESCUINAPA,1879,B,19,8,4,124,41,0,2,30,0,,,,0,1,1,0,0,0,0,0,0,0,0,,0,3,233,0,
3015,9,ESCUINAPA,1880,B,7,8,0,80,36,1,2,35,0,,,,2,0,0,0,0,0,0,0,0,0,0,,0,3,174,0,
3016,9,ESCUINAPA,1881,B,25,5,0,79,24,1,3,32,0,,,,0,0,1,0,0,0,0,0,0,0,0,,0,7,177,0,
3017,9,ESCUINAPA,1882,B,15,3,2,152,55,4,4,22,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,263,0,
3018,9,ESCUINAPA,1883,B,19,17,0,159,101,3,12,75,0,,,,0,2,0,0,0,0,0,0,0,0,0,,0,7,395,0,
3019,9,ESCUINAPA,1883,C1,16,4,2,187,94,6,3,74,1,,,,0,0,0,0,0,1,0,0,0,0,0,,0,9,397,0,
3020,9,ESCUINAPA,1883,C2,6,8,2,188,112,9,8,61,1,,,,1,0,0,0,0,1,0,0,1,0,0,,0,4,402,0,
3021,9,ESCUINAPA,1884,B,23,10,2,154,119,2,5,58,1,,,,0,0,0,0,0,0,0,1,0,0,0,,0,21,396,0,
3022,9,ESCUINAPA,1884,C1,25,11,1,195,118,1,6,56,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,0,414,0,
3023,9,ESCUINAPA,1884,C2,30,7,0,186,101,3,6,66,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,16,415,0,
3024,9,ESCUINAPA,1885,B,13,9,1,118,61,2,3,31,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,245,0,
3025,9,ESCUINAPA,1885,C1,0,0,0,118,54,1,0,42,2,,,,21,0,0,0,0,0,0,0,0,0,0,,0,10,248,0,
3026,9,ESCUINAPA,1886,B,26,7,10,184,38,4,81,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,351,0,
3027,9,ESCUINAPA,1887,B,16,4,1,65,34,4,3,26,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,3,156,0,
3028,9,ESCUINAPA,1888,B,13,6,0,88,23,3,4,9,0,,,,0,0,0,0,2,0,0,0,0,0,0,,0,4,152,0,
3029,9,ESCUINAPA,1889,B,13,7,1,129,45,0,5,40,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,253,0,
3030,9,ESCUINAPA,1890,B,30,14,0,100,143,4,3,45,0,,,,0,2,0,0,0,0,0,0,0,0,0,,0,11,352,0,
3031,9,ESCUINAPA,1891,B,10,7,0,134,91,8,4,34,0,,,,2,0,0,0,0,1,0,1,0,0,0,,0,12,304,0,
3032,9,ESCUINAPA,1891,C1,17,5,2,139,81,8,13,39,1,,,,1,1,2,0,0,0,0,1,0,0,0,,0,10,320,0,
3033,9,ESCUINAPA,1892,B,22,11,1,158,103,8,11,36,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,11,361,0,
3034,9,ESCUINAPA,1893,B,44,12,0,99,53,3,3,46,1,,,,0,0,0,0,0,0,0,1,1,0,0,,0,10,273,0,
3035,9,ESCUINAPA,1893,C1,40,7,0,109,65,2,7,41,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,8,280,0,
3036,9,ESCUINAPA,1894,B,21,5,3,152,83,9,3,41,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,30,347,0,
3037,9,ESCUINAPA,1894,C1,23,4,3,144,89,5,2,58,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,9,338,0,
3038,9,ESCUINAPA,1894,C2,25,8,1,144,64,2,1,58,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,1,304,0,
3039,9,ESCUINAPA,1895,B,34,9,0,108,63,0,6,26,0,,,,0,0,0,0,0,0,0,0,0,0,0,,2,1,249,0,
3040,9,ESCUINAPA,1895,C1,28,5,2,97,71,4,6,34,0,,,,0,0,0,0,0,0,0,1,0,0,0,,0,13,261,0,
3041,9,ESCUINAPA,1896,B,4,5,0,97,12,2,26,3,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,162,0,
3042,9,ESCUINAPA,1897,B,20,2,0,35,21,2,7,41,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,13,142,0,
3043,9,ESCUINAPA,1900,B,25,10,0,18,20,8,2,40,1,,,,1,1,0,0,0,0,0,0,0,0,0,,0,7,133,0,
3044,9,ESCUINAPA,1901,B,10,1,1,79,57,7,4,125,3,,,,0,1,0,0,0,0,0,0,0,0,0,,0,16,304,0,
3045,9,ESCUINAPA,1901,C1,5,6,4,85,59,7,3,118,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,300,0,
3046,9,ESCUINAPA,1902,B,14,7,3,91,63,14,9,53,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,19,273,0,
3047,9,ESCUINAPA,1902,C1,9,5,1,82,82,2,8,53,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,21,264,0,
3048,9,ESCUINAPA,1903,B,8,3,1,59,49,8,6,44,1,,,,0,0,0,0,0,1,0,0,0,0,0,,0,16,196,0,
3049,9,ESCUINAPA,1903,C1,11,4,2,82,34,9,8,49,0,,,,0,0,0,0,0,0,0,0,0,0,0,,1,10,210,0,
3050,9,ESCUINAPA,1903,C2,9,5,2,97,49,8,56,5,0,,,,1,1,0,0,0,0,0,0,0,0,0,,0,11,244,0,
3051,9,ESCUINAPA,1904,B,5,2,2,90,76,7,7,54,0,,,,0,0,0,0,0,0,0,0,0,0,0,,2,14,259,0,
3052,9,ESCUINAPA,1904,C1,6,4,5,88,57,6,18,54,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,247,0,
3053,9,ESCUINAPA,1904,C2,7,2,0,90,65,3,3,60,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,12,243,0,
3054,9,ESCUINAPA,1905,B,6,12,0,24,38,2,2,43,0,,,,0,0,0,0,0,0,0,0,1,0,0,,0,14,142,0,
3055,9,ESCUINAPA,1906,B,10,10,3,63,45,4,4,79,0,,,,0,0,0,0,0,0,0,0,0,0,0,,1,9,228,0,
3056,9,ESCUINAPA,1906,C1,9,14,3,62,51,2,7,76,0,,,,0,1,0,0,0,0,0,0,0,0,0,,2,13,240,0,
3057,9,ESCUINAPA,1907,B,9,12,4,27,16,4,1,93,0,,,,0,0,0,0,0,0,1,0,0,0,0,,0,7,174,0,
3058,9,ESCUINAPA,1908,B,14,5,1,118,27,67,5,6,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,262,0,
3059,9,ESCUINAPA,1909,B,16,19,3,95,34,41,4,119,0,,,,0,0,0,0,0,1,0,0,0,0,0,,0,1,333,0,
3060,9,ESCUINAPA,1910,B,11,18,2,138,37,52,0,59,0,,,,0,0,0,0,0,0,0,0,0,0,0,,1,17,335,0,
3061,9,ESCUINAPA,1911,B,5,10,0,84,57,3,2,36,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,23,220,0,
3062,9,ESCUINAPA,1912,B,7,13,2,99,97,2,7,53,3,,,,0,0,0,0,0,0,0,1,0,0,0,,0,23,307,0,
3063,9,ESCUINAPA,1913,B,9,13,5,167,41,2,2,37,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,22,301,0,
3064,9,ESCUINAPA,1913,C1,5,6,3,164,32,5,3,73,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,26,318,0,
3065,9,ESCUINAPA,1914,B,6,11,3,54,38,1,9,42,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,8,173,0,
3066,9,ESCUINAPA,1915,B,3,9,0,99,96,6,1,36,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,23,273,0,
3067,9,ESCUINAPA,1916,B,5,7,2,107,109,3,3,43,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,297,0,
3068,9,ESCUINAPA,1917,B,3,3,1,104,101,4,7,78,0,,,,0,0,0,0,0,0,0,1,0,0,0,,0,20,322,0,
3069,9,ESCUINAPA,1918,B,2,9,0,119,90,8,4,56,0,,,,0,0,0,0,0,0,0,0,0,0,0,,1,23,312,0,
3070,9,ESCUINAPA,1919,B,9,6,1,93,58,17,6,73,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,263,0,
3071,9,ESCUINAPA,1920,B,4,3,0,52,21,1,1,65,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,162,0,
3072,9,ESCUINAPA,1921,B,6,12,2,32,12,4,0,71,0,,,,0,2,1,0,0,0,0,0,0,0,0,,0,7,149,0,
3073,9,ESCUINAPA,1922,B,3,13,1,31,23,6,1,146,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,19,246,0,
3074,9,ESCUINAPA,1923,B,12,9,1,39,19,4,1,96,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,190,0,
3075,9,ESCUINAPA,1924,B,10,23,0,31,37,14,0,91,0,,,,0,0,0,0,0,0,0,0,0,0,0,,1,28,235,0,
3076,11,GUASAVE,MESA 1,VA,2,2,0,1,1,1,0,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,12,0,
3077,11,GUASAVE,2101,B,21,34,1,9,14,27,30,154,0,,,,0,2,0,0,0,0,0,0,0,0,0,,0,18,310,0,
3078,11,GUASAVE,2101,C1,19,32,1,7,13,31,24,160,0,,,,0,1,0,0,0,0,0,0,0,1,0,,1,8,298,0,
3079,11,GUASAVE,2101,C2,18,27,0,8,20,26,21,174,4,,,,3,0,0,0,0,1,0,1,0,0,0,,1,19,323,0,
3080,11,GUASAVE,2101,C3,13,29,1,10,20,30,18,155,0,,,,0,0,1,0,0,0,0,1,0,0,0,,0,15,293,0,
3081,11,GUASAVE,2102,B,14,32,1,6,13,32,22,179,2,,,,3,5,0,0,0,0,0,0,0,0,0,,0,23,332,0,
