CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
20,LEON,7,1632,B,689,364,129,0,0,5,0,0,0,0,0,0,14,0,0,512,74.31%
20,LEON,7,1632,C1,690,366,111,0,0,2,0,0,0,0,0,2,14,0,0,495,71.74%
20,LEON,7,1632,C2,690,346,142,0,0,7,0,0,1,0,0,0,1,0,0,497,72.03%
20,LEON,7,1633,B,545,317,90,0,0,4,0,0,1,0,0,2,8,0,0,422,77.43%
20,LEON,7,1633,C1,545,326,67,0,0,3,0,0,1,0,0,2,8,0,0,407,74.68%
20,LEON,7,1633,C2,545,270,94,0,0,3,0,0,2,0,0,4,14,0,0,387,71.01%
20,LEON,7,1634,B,719,345,137,0,0,6,0,0,1,0,0,5,22,0,0,516,71.77%
20,LEON,7,1634,C1,719,354,128,0,0,2,0,0,0,0,0,1,30,0,0,515,71.63%
20,LEON,7,1634,C2,719,319,139,0,0,7,0,0,1,0,0,3,13,0,0,482,67.04%
20,LEON,7,1634,C3,719,335,137,0,0,7,0,0,0,0,0,2,30,0,0,511,71.07%
20,LEON,7,1635,B,731,414,112,0,0,8,0,0,0,0,0,4,0,0,0,538,73.60%
20,LEON,7,1635,C1,731,373,128,0,0,8,0,0,1,0,0,8,20,0,0,538,73.60%
20,LEON,6,1636,B,420,186,69,0,0,3,0,0,0,0,0,4,23,0,0,285,67.86%
20,LEON,6,1636,C1,420,201,83,0,0,3,0,0,0,0,0,3,14,0,0,304,72.38%
20,LEON,6,1637,B,482,198,115,0,0,3,0,0,1,0,0,2,37,0,0,356,73.86%
20,LEON,6,1637,C1,482,206,114,0,0,4,0,0,1,0,0,0,23,0,0,348,72.20%
20,LEON,6,1638,B,417,170,106,0,0,2,0,0,1,0,0,4,13,0,0,296,70.98%
20,LEON,6,1638,C1,417,160,133,0,0,2,0,0,3,0,0,4,17,0,0,319,76.50%
20,LEON,6,1639,B,514,219,117,0,0,3,0,0,2,0,0,2,8,0,0,351,68.29%
20,LEON,6,1639,C1,515,185,144,0,0,3,0,0,0,0,0,1,11,0,0,344,66.80%
20,LEON,6,1640,B,544,186,98,0,0,6,0,0,0,0,0,0,32,0,0,322,59.19%
20,LEON,6,1640,C1,545,201,87,0,0,0,0,0,1,0,0,3,41,0,0,333,61.10%
20,LEON,7,1641,B,572,194,189,0,0,3,0,0,3,0,0,2,14,0,0,405,70.80%
20,LEON,7,1641,C1,572,188,102,0,0,5,0,0,0,0,0,5,14,0,0,314,54.90%
20,LEON,7,1641,C2,572,202,148,0,0,0,0,0,0,0,0,0,14,0,0,364,63.64%
20,LEON,7,1642,B,711,288,166,0,0,6,0,0,2,0,0,2,8,0,0,472,66.39%
20,LEON,7,1642,C1,711,314,131,0,0,8,0,0,2,0,0,6,18,0,0,479,67.37%
20,LEON,7,1642,C2,711,299,163,0,0,8,0,0,0,0,0,3,7,0,0,480,67.51%
20,LEON,7,1642,C3,711,307,145,0,0,8,0,0,1,0,0,9,17,0,0,487,68.50%
20,LEON,7,1642,C4,712,300,156,0,0,7,0,0,2,0,0,5,12,0,0,482,67.70%
20,LEON,7,1643,B,614,193,152,0,0,4,0,0,1,0,0,3,20,0,0,373,60.75%
20,LEON,7,1643,C1,614,228,151,0,0,8,0,0,1,0,0,0,23,0,0,411,66.94%
20,LEON,7,1643,C2,615,160,71,0,0,4,0,0,0,0,0,5,12,0,0,252,40.98%
20,LEON,7,1643,C3,615,312,187,0,0,9,0,0,0,0,0,0,28,0,0,536,87.15%
20,LEON,7,1644,B,549,234,127,0,0,7,0,0,1,0,0,2,12,0,0,383,69.76%
20,LEON,7,1644,C1,550,174,169,0,0,5,0,0,0,0,0,10,0,0,0,358,65.09%
20,LEON,7,1644,C2,550,220,150,0,0,10,0,0,2,0,0,3,11,0,0,396,72.00%
20,LEON,7,1645,B,584,197,170,0,0,7,0,0,4,0,0,1,15,0,0,394,67.47%
20,LEON,7,1645,C1,585,204,162,0,0,8,0,0,3,0,0,0,6,0,0,383,65.47%
20,LEON,7,1645,C2,585,214,134,0,0,5,0,0,0,0,0,1,4,0,0,358,61.20%
20,LEON,7,1646,B,666,242,171,0,0,7,0,0,0,0,0,6,19,0,0,445,66.82%
20,LEON,7,1646,C1,666,253,157,0,0,6,0,0,4,0,0,3,7,0,0,430,64.56%
20,LEON,7,1646,C2,666,286,111,0,0,8,0,0,0,0,0,3,14,0,0,422,63.36%
20,LEON,7,1647,B,661,240,124,0,0,5,0,0,0,0,0,3,15,0,0,387,58.55%
20,LEON,7,1647,C1,661,267,156,0,0,4,0,0,2,0,0,2,5,0,0,436,65.96%
20,LEON,7,1647,C2,661,259,137,0,0,7,0,0,1,0,0,0,12,0,0,416,62.93%
20,LEON,7,1647,C3,662,228,142,0,0,5,0,0,0,0,0,3,13,0,0,391,59.06%
20,LEON,7,1647,C4,662,262,127,0,0,4,0,0,0,0,0,3,10,0,0,406,61.33%
20,LEON,6,1648,B,399,170,108,0,0,3,0,0,1,0,0,0,9,0,0,291,72.93%
20,LEON,6,1649,B,664,179,250,0,0,4,0,0,0,0,0,2,14,0,0,449,67.62%
20,LEON,6,1649,C1,664,166,273,0,0,3,0,0,0,0,0,1,14,0,0,457,68.83%
20,LEON,6,1650,B,659,183,263,0,0,7,0,0,0,0,0,0,12,0,0,465,70.56%
20,LEON,6,1650,C1,659,171,255,0,0,8,0,0,3,0,0,0,13,0,0,450,68.29%
20,LEON,6,1651,B,735,278,175,0,0,7,0,0,0,0,0,2,9,0,0,471,64.08%
20,LEON,7,1652,B,653,139,345,0,0,3,0,0,2,0,0,0,5,0,0,494,75.65%
20,LEON,7,1653,B,492,207,108,0,0,5,0,0,1,0,0,0,18,0,0,339,68.90%
20,LEON,7,1653,C1,492,217,109,0,0,2,0,0,0,0,0,2,18,0,0,348,70.73%
20,LEON,7,1654,B,636,205,169,0,0,6,0,0,3,0,0,1,13,0,0,397,62.42%
20,LEON,7,1654,C1,637,263,131,0,0,1,0,0,0,0,0,4,15,0,0,414,64.99%
20,LEON,6,1655,B,514,124,239,0,0,2,0,0,0,0,0,3,9,0,0,377,73.35%
20,LEON,6,1655,C1,515,151,182,0,0,3,0,0,0,0,0,1,14,0,0,351,68.16%
20,LEON,6,1656,B,627,158,232,0,0,3,0,0,1,0,0,2,6,0,0,402,64.11%
20,LEON,6,1657,B,503,156,164,0,0,2,0,0,0,0,0,0,5,0,0,327,65.01%
20,LEON,6,1657,C1,504,158,148,0,0,6,0,0,1,0,0,2,3,0,0,318,63.10%
20,LEON,6,1658,B,652,144,269,0,0,5,0,0,0,0,0,0,9,0,0,427,65.49%
20,LEON,6,1658,C1,653,174,250,0,0,4,0,0,2,0,0,1,8,0,0,439,67.23%
20,LEON,6,1658,C2,653,174,271,0,0,1,0,0,0,0,0,3,11,0,0,460,70.44%
20,LEON,7,1659,B,635,175,156,0,0,3,0,0,0,0,0,1,26,0,0,361,56.85%
20,LEON,7,1660,B,524,199,128,0,0,3,0,0,0,0,0,0,49,0,0,379,72.33%
20,LEON,7,1660,C1,524,155,147,0,0,2,0,0,0,0,0,3,47,0,0,354,67.56%
20,LEON,7,1661,B,527,177,147,0,0,1,0,0,3,0,0,2,41,0,0,371,70.40%
20,LEON,7,1661,C1,528,173,126,0,0,0,0,0,0,0,0,2,68,0,0,369,69.89%
20,LEON,7,1662,B,659,194,256,0,0,6,0,0,1,0,0,0,37,0,0,494,74.96%
20,LEON,7,1662,C1,660,168,261,0,0,8,0,0,3,0,0,0,30,0,0,470,71.21%
20,LEON,6,1663,B,537,244,127,0,0,0,0,0,0,0,0,0,4,0,0,375,69.83%
20,LEON,6,1663,C1,538,229,136,0,0,2,0,0,0,0,0,0,6,0,0,373,69.33%
20,LEON,7,1664,B,637,186,225,0,0,3,0,0,3,0,0,1,33,0,0,451,70.80%
20,LEON,7,1664,C1,638,142,238,0,0,6,0,0,3,0,0,1,28,0,0,418,65.52%
20,LEON,6,1665,B,706,182,288,0,0,3,0,0,3,0,0,3,18,0,0,497,70.40%
20,LEON,6,1665,C1,707,142,255,0,0,3,0,0,0,0,0,0,45,0,0,445,62.94%
20,LEON,7,1666,B,293,107,92,0,0,0,0,0,0,0,0,1,1,0,0,201,68.60%
20,LEON,7,1667,B,555,97,260,0,0,3,0,0,0,0,0,2,6,0,0,368,66.31%
20,LEON,7,1667,C1,556,119,257,0,0,1,0,0,0,0,0,0,5,0,0,382,68.71%
20,LEON,7,1667,C2,556,126,240,0,0,1,0,0,0,0,0,1,6,0,0,374,67.27%
20,LEON,7,1668,B,517,93,192,0,0,4,0,0,2,0,0,0,46,0,0,337,65.18%
20,LEON,7,1668,C1,517,66,221,0,0,3,0,0,0,0,0,0,67,0,0,357,69.05%
20,LEON,7,1669,B,573,68,180,0,0,2,0,0,0,0,0,1,96,0,0,347,60.56%
20,LEON,7,1669,C1,574,86,173,0,0,3,0,0,0,0,0,0,77,0,0,339,59.06%
20,LEON,7,1670,B,386,86,157,0,0,2,0,0,0,0,0,0,7,0,0,252,65.28%
20,LEON,7,1670,C1,386,54,191,0,0,1,0,0,0,0,0,2,9,0,0,257,66.58%
20,LEON,7,1671,B,487,73,187,0,0,2,0,0,1,0,0,0,15,0,0,278,57.08%
20,LEON,7,1671,C1,487,64,220,0,0,0,0,0,0,0,0,1,14,0,0,299,61.40%
20,LEON,6,1672,B,518,295,89,0,0,0,0,0,0,0,0,7,10,0,0,401,77.41%
20,LEON,6,1672,C1,519,256,97,0,0,7,0,0,0,0,0,3,7,0,0,370,71.29%
20,LEON,6,1672,C2,519,284,89,0,0,3,0,0,0,0,0,3,7,0,0,386,74.37%
20,LEON,6,1673,B,476,202,128,0,0,3,0,0,2,0,0,2,12,0,0,349,73.32%
20,LEON,6,1673,C1,477,235,98,0,0,6,0,0,2,0,0,5,10,0,0,356,74.63%
20,LEON,3,1674,B,690,400,91,0,0,7,0,0,1,0,0,4,13,0,0,516,74.78%
20,LEON,3,1674,C1,691,360,109,0,0,4,0,0,0,0,0,2,13,0,0,488,70.62%
20,LEON,3,1675,B,430,272,51,0,0,4,0,0,0,0,0,2,15,0,0,344,80.00%
20,LEON,3,1675,C1,430,266,44,0,0,4,0,0,1,0,0,4,12,0,0,331,76.98%
20,LEON,3,1676,B,554,320,83,0,0,6,0,0,1,0,0,5,18,0,0,433,78.16%
20,LEON,3,1676,C1,555,292,91,0,0,5,0,0,0,0,0,6,19,0,0,413,74.41%
20,LEON,3,1677,B,703,288,178,0,0,8,0,0,1,0,0,2,14,0,0,491,69.84%
20,LEON,3,1677,C1,703,300,164,0,0,9,0,0,1,0,0,3,18,0,0,495,70.41%
20,LEON,3,1678,B,410,225,63,0,0,6,0,0,3,0,0,3,12,0,0,312,76.10%
20,LEON,3,1678,C1,411,226,49,0,0,5,0,0,1,0,0,2,14,0,0,297,72.26%
20,LEON,3,1679,B,510,325,70,0,0,1,0,0,0,0,0,0,12,0,0,408,80.00%
20,LEON,3,1679,C1,510,292,75,0,0,6,0,0,0,0,0,0,5,0,0,378,74.12%
20,LEON,3,1680,B,414,245,63,0,0,9,0,0,0,0,0,5,9,0,0,331,79.95%
20,LEON,3,1680,C1,415,241,55,0,0,5,0,0,0,0,0,4,8,0,0,313,75.42%
20,LEON,3,1681,B,689,307,133,0,0,1,0,0,0,0,0,4,23,0,0,468,67.92%
20,LEON,3,1681,C1,690,318,132,0,0,8,0,0,1,0,0,5,10,0,0,474,68.70%
20,LEON,3,1681,C2,690,321,114,0,0,7,0,0,1,0,0,6,21,0,0,470,68.12%
20,LEON,3,1682,B,718,398,97,0,0,11,0,0,1,0,0,3,17,0,0,527,73.40%
20,LEON,3,1683,B,468,280,68,0,0,5,0,0,1,0,0,3,14,0,0,371,79.27%
20,LEON,3,1683,C1,468,276,66,0,0,2,0,0,0,0,0,2,13,0,0,359,76.71%
20,LEON,3,1684,B,564,288,75,0,0,5,0,0,3,0,0,3,8,0,0,382,67.73%
20,LEON,3,1684,C1,565,278,113,0,0,2,0,0,2,0,0,5,9,0,0,409,72.39%
20,LEON,3,1685,B,559,313,81,0,0,3,0,0,1,0,0,8,12,0,0,418,74.78%
20,LEON,3,1686,B,498,272,84,0,0,2,0,0,1,0,0,5,10,0,0,374,75.10%
20,LEON,3,1686,C1,498,249,105,0,0,7,0,0,0,0,0,2,17,0,0,380,76.31%
20,LEON,3,1687,B,606,398,65,0,0,6,0,0,0,0,0,0,29,0,0,498,82.18%
20,LEON,3,1687,C1,607,402,69,0,0,0,0,0,0,0,0,1,36,0,0,508,83.69%
20,LEON,3,1687,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
20,LEON,3,1688,B,385,212,71,0,0,4,0,0,0,0,0,2,9,0,0,298,77.40%
20,LEON,3,1688,C1,386,210,56,0,0,7,0,0,0,0,0,1,9,0,0,283,73.32%
20,LEON,3,1689,B,519,304,70,0,0,5,0,0,0,0,0,3,11,0,0,393,75.72%
20,LEON,3,1689,C1,520,284,91,0,0,11,0,0,0,0,0,8,12,0,0,406,78.08%
20,LEON,3,1690,B,438,241,61,0,0,5,0,0,1,0,0,5,9,0,0,322,73.52%
20,LEON,3,1690,C1,438,246,78,0,0,3,0,0,0,0,0,1,6,0,0,334,76.26%
20,LEON,3,1691,B,641,344,103,0,0,3,0,0,0,0,0,0,9,0,0,459,71.61%
20,LEON,3,1691,C1,642,358,107,0,0,14,0,0,0,0,0,4,7,0,0,490,76.32%
20,LEON,3,1692,B,558,316,70,0,0,10,0,0,2,0,0,1,13,0,0,412,73.84%
20,LEON,3,1692,C1,558,294,85,0,0,7,0,0,0,0,0,3,14,0,0,403,72.22%
20,LEON,3,1693,B,419,246,60,0,0,6,0,0,2,0,0,0,19,0,0,333,79.47%
20,LEON,3,1693,C1,420,278,51,0,0,1,0,0,0,0,0,0,12,0,0,342,81.43%
20,LEON,3,1694,B,696,468,50,0,0,6,0,0,0,0,0,3,23,0,0,550,79.02%
20,LEON,3,1694,C1,696,462,70,0,0,4,0,0,0,0,0,6,28,0,0,570,81.90%
20,LEON,3,1695,B,537,318,75,0,0,0,0,0,0,0,0,4,21,0,0,418,77.84%
20,LEON,3,1695,C1,537,321,61,0,0,1,0,0,0,0,0,0,22,0,0,405,75.42%
20,LEON,3,1696,B,661,368,96,0,0,6,0,0,1,0,0,0,18,0,0,489,73.98%
20,LEON,3,1696,C1,662,356,93,0,0,8,0,0,0,0,0,3,10,0,0,470,71.00%
20,LEON,3,1697,B,518,319,57,0,0,6,0,0,0,0,0,3,23,0,0,408,78.76%
20,LEON,3,1697,C1,518,335,47,0,0,7,0,0,0,0,0,3,17,0,0,409,78.96%
20,LEON,3,1697,C2,518,321,61,0,0,2,0,0,0,0,0,6,21,0,0,411,79.34%
20,LEON,3,1698,B,562,395,59,0,0,3,0,0,0,0,0,1,17,0,0,475,84.52%
20,LEON,3,1698,C1,562,370,46,0,0,1,0,0,0,0,0,0,25,0,0,442,78.65%
20,LEON,3,1699,B,429,295,41,0,0,1,0,0,1,0,0,3,18,0,0,359,83.68%
20,LEON,3,1699,C1,430,297,28,0,0,4,0,0,1,0,0,1,18,0,0,349,81.16%
20,LEON,3,1700,B,517,337,64,0,0,4,0,0,2,0,0,1,20,0,0,428,82.79%
20,LEON,3,1700,C1,517,298,88,0,0,8,0,0,1,0,0,3,15,0,0,413,79.88%
20,LEON,3,1700,C2,518,350,54,0,0,2,0,0,0,0,0,2,16,0,0,424,81.85%
20,LEON,3,1701,B,448,242,80,0,0,2,0,0,0,0,0,2,5,0,0,331,73.88%
20,LEON,3,1701,C1,449,248,68,0,0,5,0,0,1,0,0,5,5,0,0,332,73.94%
20,LEON,3,1702,B,530,366,51,0,0,4,0,0,0,0,0,3,18,0,0,442,83.40%
20,LEON,3,1702,C1,531,372,44,0,0,2,0,0,0,0,0,0,16,0,0,434,81.73%
20,LEON,3,1703,B,400,241,39,0,0,0,0,0,0,0,0,1,20,0,0,301,75.25%
20,LEON,3,1704,B,594,427,60,0,0,2,0,0,0,0,0,3,23,0,0,515,86.70%
20,LEON,3,1704,C1,594,420,57,0,0,2,0,0,0,0,0,2,24,0,0,505,85.02%
20,LEON,3,1705,B,648,449,69,0,0,7,0,0,1,0,0,3,18,0,0,547,84.41%
20,LEON,3,1705,C1,649,444,63,0,0,1,0,0,0,0,0,4,29,0,0,541,83.36%
20,LEON,3,1706,B,548,295,74,0,0,7,0,0,7,0,0,6,9,0,0,398,72.63%
20,LEON,3,1706,C1,548,344,66,0,0,2,0,0,0,0,0,3,12,0,0,427,77.92%
20,LEON,3,1707,B,667,385,87,0,0,8,0,0,0,0,0,2,19,0,0,501,75.11%
20,LEON,3,1708,B,646,412,81,0,0,1,0,0,0,0,0,3,27,0,0,524,81.11%
20,LEON,3,1708,C1,647,443,54,0,0,1,0,0,0,0,0,4,30,0,0,532,82.23%
20,LEON,3,1709,B,501,310,59,0,0,3,0,0,2,0,0,2,7,0,0,383,76.45%
20,LEON,3,1709,C1,501,301,56,0,0,5,0,0,1,0,0,2,9,0,0,374,74.65%
20,LEON,3,1709,C2,502,292,60,0,0,5,0,0,0,0,0,6,13,0,0,376,74.90%
20,LEON,3,1710,B,500,325,75,0,0,5,0,0,0,0,0,0,14,0,0,419,83.80%
20,LEON,3,1710,C1,500,288,83,0,0,2,0,0,0,0,0,3,12,0,0,388,77.60%
20,LEON,3,1711,B,714,434,80,0,0,6,0,0,0,0,0,1,28,0,0,549,76.89%
20,LEON,3,1712,B,539,359,46,0,0,3,0,0,1,0,0,4,23,0,0,436,80.89%
20,LEON,3,1713,B,543,420,42,0,0,9,0,0,1,0,0,1,13,0,0,486,89.50%
20,LEON,3,1713,C1,543,374,57,0,0,7,0,0,1,0,0,1,18,0,0,458,84.35%
20,LEON,3,1714,B,570,363,72,0,0,1,0,0,0,0,0,1,20,0,0,457,80.18%
20,LEON,3,1714,C1,571,396,59,0,0,1,0,0,0,0,0,4,18,0,0,478,83.71%
20,LEON,3,1715,B,498,328,59,0,0,2,0,0,0,0,0,4,22,0,0,415,83.33%
20,LEON,3,1715,C1,499,348,36,0,0,1,0,0,0,0,0,4,16,0,0,405,81.16%
20,LEON,3,1716,B,399,283,46,0,0,5,0,0,0,0,0,6,7,0,0,347,86.97%
20,LEON,3,1716,C1,399,242,51,0,0,7,0,0,1,0,0,3,17,0,0,321,80.45%
20,LEON,3,1717,B,493,327,54,0,0,1,0,0,0,0,0,1,15,0,0,398,80.73%
20,LEON,3,1717,C1,493,341,50,0,0,2,0,0,0,0,0,1,12,0,0,406,82.35%
20,LEON,3,1718,B,645,386,64,0,0,3,0,0,0,0,0,2,12,0,0,467,72.40%
20,LEON,3,1718,C1,645,393,63,0,0,5,0,0,0,0,0,1,14,0,0,476,73.80%
20,LEON,3,1719,B,728,373,123,0,0,9,0,0,2,0,0,1,13,0,0,521,71.57%
20,LEON,3,1719,C1,728,423,92,0,0,4,0,0,0,0,0,8,6,0,0,533,73.21%
20,LEON,3,1720,B,542,320,72,0,0,4,0,0,0,0,0,2,10,0,0,408,75.28%
20,LEON,3,1720,C1,543,297,83,0,0,2,0,0,0,0,0,2,5,0,0,389,71.64%
20,LEON,3,1721,B,483,269,68,0,0,5,0,0,1,0,0,2,8,0,0,353,73.08%
20,LEON,3,1721,C1,483,252,93,0,0,14,0,0,1,0,0,2,10,0,0,372,77.02%
20,LEON,3,1722,B,640,315,132,0,0,5,0,0,0,0,0,2,25,0,0,479,74.84%
20,LEON,3,1722,C1,641,305,130,0,0,7,0,0,1,0,0,4,20,0,0,467,72.85%
20,LEON,3,1723,B,440,247,86,0,0,5,0,0,0,0,0,2,18,0,0,358,81.36%
20,LEON,3,1723,C1,440,243,79,0,0,1,0,0,0,0,0,1,12,0,0,336,76.36%
20,LEON,3,1724,B,487,270,78,0,0,3,0,0,1,0,0,2,14,0,0,368,75.56%
20,LEON,3,1724,C1,488,226,102,0,0,6,0,0,2,0,0,5,20,0,0,361,73.98%
20,LEON,3,1724,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
20,LEON,3,1725,B,487,317,59,0,0,2,0,0,0,0,0,1,7,0,0,386,79.26%
20,LEON,3,1726,B,477,290,85,0,0,3,0,0,2,0,0,2,5,0,0,387,81.13%
20,LEON,3,1726,C1,477,254,105,0,0,4,0,0,0,0,0,2,6,0,0,371,77.78%
20,LEON,3,1727,B,697,340,137,0,0,11,0,0,0,0,0,1,8,0,0,497,71.31%
20,LEON,3,1727,C1,697,380,107,0,0,7,0,0,2,0,0,3,9,0,0,508,72.88%
20,LEON,3,1728,B,686,487,73,0,0,5,0,0,0,0,0,3,17,0,0,585,85.28%
20,LEON,3,1729,B,508,303,70,0,0,2,0,0,0,0,0,0,20,0,0,395,77.76%
20,LEON,3,1729,C1,508,319,62,0,0,3,0,0,0,0,0,2,20,0,0,406,79.92%
20,LEON,3,1730,B,497,252,88,0,0,6,0,0,0,0,0,2,6,0,0,354,71.23%
20,LEON,3,1730,C1,498,253,117,0,0,0,0,0,0,0,0,1,2,0,0,373,74.90%
20,LEON,3,1731,B,743,425,113,0,0,5,0,0,6,0,0,4,13,0,0,566,76.18%
20,LEON,3,1731,C1,744,384,150,0,0,11,0,0,3,0,0,1,21,0,0,570,76.61%
20,LEON,3,1732,B,545,271,75,0,0,7,0,0,1,0,0,2,5,0,0,361,66.24%
20,LEON,3,1732,C1,546,258,91,0,0,6,0,0,2,0,0,5,10,0,0,372,68.13%
20,LEON,3,1732,C2,546,262,99,0,0,7,0,0,1,0,0,3,13,0,0,385,70.51%
20,LEON,3,1733,B,548,251,104,0,0,0,0,0,0,0,0,0,17,0,0,372,67.88%
20,LEON,3,1733,C1,548,256,85,0,0,6,0,0,0,0,0,3,15,0,0,365,66.61%
20,LEON,3,1733,C2,548,294,87,0,0,8,0,0,1,0,0,2,5,0,0,397,72.45%
20,LEON,3,1734,B,650,342,83,0,0,8,0,0,1,0,0,2,12,0,0,448,68.92%
20,LEON,3,1734,C1,650,353,74,0,0,2,0,0,0,0,0,2,13,0,0,444,68.31%
20,LEON,3,1735,B,510,257,95,0,0,5,0,0,8,0,0,2,9,0,0,376,73.73%
20,LEON,3,1735,C1,510,269,97,0,0,4,0,0,0,0,0,6,11,0,0,387,75.88%
20,LEON,3,1736,B,416,218,71,0,0,6,0,0,1,0,0,5,10,0,0,311,74.76%
20,LEON,3,1736,C1,416,253,58,0,0,3,0,0,2,0,0,2,5,0,0,323,77.64%
20,LEON,3,1737,B,537,314,82,0,0,4,0,0,0,0,0,7,5,0,0,412,76.72%
20,LEON,3,1737,C1,537,302,84,0,0,5,0,0,0,0,0,3,6,0,0,400,74.49%
20,LEON,3,1738,B,380,192,73,0,0,2,0,0,1,0,0,1,1,0,0,270,71.05%
20,LEON,3,1738,C1,380,201,68,0,0,3,0,0,1,0,0,0,6,0,0,279,73.42%
20,LEON,3,1739,B,613,374,79,0,0,5,0,0,2,0,0,0,5,0,0,465,75.86%
20,LEON,3,1739,C1,613,312,85,0,0,3,0,0,3,0,0,2,7,0,0,412,67.21%
20,LEON,3,1740,B,536,332,61,0,0,5,0,0,1,0,0,3,9,0,0,411,76.68%
20,LEON,3,1740,C1,536,305,76,0,0,4,0,0,2,0,0,5,7,0,0,399,74.44%
20,LEON,3,1741,B,678,338,114,0,0,3,0,0,2,0,0,3,3,0,0,463,68.29%
20,LEON,3,1741,C1,679,329,127,0,0,6,0,0,1,0,0,1,9,0,0,473,69.66%
20,LEON,3,1741,C2,679,329,123,0,0,2,0,0,2,0,0,4,8,0,0,468,68.92%
20,LEON,3,1742,B,579,253,86,0,0,8,0,0,1,0,0,4,23,0,0,375,64.77%
20,LEON,3,1742,C1,580,248,87,0,0,2,0,0,0,0,0,2,15,0,0,354,61.03%
20,LEON,3,1743,B,616,318,114,0,0,1,0,0,0,0,0,3,7,0,0,443,71.92%
20,LEON,3,1744,B,458,278,57,0,0,2,0,0,0,0,0,2,9,0,0,348,75.98%
20,LEON,3,1744,C1,458,277,68,0,0,2,0,0,4,0,0,1,11,0,0,363,79.26%
20,LEON,3,1745,B,710,368,115,0,0,3,0,0,26,0,0,0,4,0,0,516,72.68%
20,LEON,3,1745,C1,710,364,100,0,0,4,0,0,18,0,0,7,19,0,0,512,72.11%
20,LEON,3,1746,B,508,240,94,0,0,4,0,0,5,0,0,1,9,0,0,353,69.49%
20,LEON,3,1746,C1,508,279,72,0,0,5,0,0,1,0,0,0,6,0,0,363,71.46%
20,LEON,3,1747,B,682,321,97,0,0,5,0,0,5,0,0,5,17,0,0,450,65.98%
20,LEON,3,1747,C1,683,320,113,0,0,8,0,0,1,0,0,2,16,0,0,460,67.35%
20,LEON,3,1747,C2,683,323,124,0,0,2,0,0,1,0,0,1,12,0,0,463,67.79%
20,LEON,3,1748,B,666,375,81,0,0,4,0,0,1,0,0,1,14,0,0,476,71.47%
20,LEON,3,1748,C1,666,399,69,0,0,14,0,0,1,0,0,3,8,0,0,494,74.17%
20,LEON,3,1749,B,579,294,101,0,0,6,0,0,9,0,0,3,10,0,0,423,73.06%
20,LEON,3,1749,C1,579,294,86,0,0,3,0,0,0,0,0,3,12,0,0,398,68.74%
20,LEON,3,1750,B,389,188,77,0,0,4,0,0,1,0,0,1,7,0,0,278,71.47%
20,LEON,3,1750,C1,389,184,68,0,0,6,0,0,1,0,0,1,8,0,0,268,68.89%
20,LEON,3,1751,B,587,302,97,0,0,4,0,0,2,0,0,0,11,0,0,416,70.87%
20,LEON,3,1751,C1,588,263,112,0,0,7,0,0,5,0,0,5,12,0,0,404,68.71%
20,LEON,3,1752,B,606,267,115,0,0,7,0,0,2,0,0,2,8,0,0,401,66.17%
20,LEON,3,1752,C1,606,279,106,0,0,9,0,0,1,0,0,2,6,0,0,403,66.50%
20,LEON,3,1753,B,522,290,72,0,0,5,0,0,0,0,0,0,9,0,0,376,72.03%
20,LEON,3,1753,C1,523,267,78,0,0,9,0,0,0,0,0,3,11,0,0,368,70.36%
20,LEON,3,1753,C2,523,234,60,0,0,3,0,0,0,0,0,0,4,0,0,301,57.55%
20,LEON,3,1754,B,733,378,119,0,0,6,0,0,0,0,0,5,14,0,0,522,71.21%
20,LEON,3,1754,C1,733,365,108,0,0,0,0,0,0,0,0,0,0,0,0,473,64.53%
20,LEON,3,1755,B,488,310,55,0,0,6,0,0,0,0,0,3,12,0,0,386,79.10%
20,LEON,3,1755,C1,489,310,90,0,0,4,0,0,0,0,0,1,4,0,0,409,83.64%
20,LEON,3,1756,B,400,260,69,0,0,3,0,0,0,0,0,1,6,0,0,339,84.75%
20,LEON,3,1756,C1,400,266,50,0,0,5,0,0,0,0,0,1,7,0,0,329,82.25%
20,LEON,3,1757,B,489,296,67,0,0,6,0,0,0,0,0,5,9,0,0,383,78.32%
20,LEON,3,1758,B,494,292,52,0,0,7,0,0,1,0,0,2,19,0,0,373,75.51%
20,LEON,3,1758,C1,495,301,74,0,0,6,0,0,1,0,0,3,0,0,0,385,77.78%
20,LEON,3,1759,B,688,353,103,0,0,3,0,0,0,0,0,0,14,0,0,473,68.75%
20,LEON,3,1759,C1,689,385,119,0,0,6,0,0,3,0,0,3,20,0,0,536,77.79%
20,LEON,3,1760,B,743,441,104,0,0,3,0,0,2,0,0,1,13,0,0,564,75.91%
20,LEON,3,1760,C1,743,417,79,0,0,6,0,0,0,0,0,4,7,0,0,513,69.04%
20,LEON,3,1761,B,451,266,81,0,0,3,0,0,0,0,0,0,5,0,0,355,78.71%
