ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
3207,16,Morelia,54,Morelia 16,2704,C1,645,49,47,15,7,5,3,66,2,1,1,2,,,5,,,,0,12,2
3208,16,Morelia,54,Morelia 16,2705,B1,687,47,51,16,5,7,5,76,3,1,1,2,,,1,,,,0,8,0
3209,16,Morelia,54,Morelia 16,2705,C1,687,48,47,7,9,7,7,76,3,1,5,2,,,6,,,,0,14,0
3210,16,Morelia,54,Morelia 16,2706,B1,782,63,68,13,7,13,3,109,3,6,5,7,,,3,,,,3,11,0
3211,16,Morelia,54,Morelia 16,2706,C1,782,68,60,9,6,12,9,98,3,14,2,7,,,3,,,,0,5,2
3212,16,Morelia,54,Morelia 16,2706,C2,782,65,49,13,8,18,12,87,3,15,2,6,,,2,,,,0,12,2
3213,16,Morelia,54,Morelia 16,2706,C3,781,68,53,21,3,15,4,104,6,11,3,10,,,5,,,,0,7,2
3214,16,Morelia,54,Morelia 16,2707,B1,700,69,69,17,7,9,6,79,3,5,2,8,,,8,,,,0,10,2
3215,16,Morelia,54,Morelia 16,2707,C1,700,70,76,19,5,18,4,84,4,3,3,3,,,4,,,,1,10,2
3216,16,Morelia,54,Morelia 16,2707,C2,699,62,94,13,4,14,9,93,4,7,1,1,,,6,,,,0,7,2
3217,16,Morelia,54,Morelia 16,2707,C3,699,70,77,11,6,8,7,84,3,5,4,1,,,3,,,,0,6,2
3218,16,Morelia,54,Morelia 16,2708,B1,784,80,62,14,6,12,5,75,4,2,2,1,,,5,,,,0,8,2
3219,16,Morelia,54,Morelia 16,2708,C1,783,71,64,15,11,15,4,85,7,3,3,6,,,4,,,,0,9,2
3220,16,Morelia,54,Morelia 16,2708,C2,783,79,61,11,7,11,3,112,6,4,0,3,,,6,,,,0,8,0
3221,16,Morelia,54,Morelia 16,2709,B1,715,71,72,21,7,10,6,105,6,1,3,5,,,6,,,,0,11,0
3222,16,Morelia,54,Morelia 16,2710,B1,766,36,62,17,4,7,1,90,5,2,6,6,,,3,,,,0,11,0
3223,16,Morelia,54,Morelia 16,2710,C1,766,48,60,11,8,13,4,72,3,3,1,5,,,7,,,,0,11,2
3224,16,Morelia,54,Morelia 16,2710,C2,765,46,46,16,5,9,2,86,5,2,1,5,,,6,,,,0,8,0
3225,16,Morelia,54,Morelia 16,2711,B1,559,44,56,15,4,6,3,56,2,4,1,1,,,2,,,,0,8,2
3226,16,Morelia,54,Morelia 16,2711,C1,559,60,44,8,2,11,3,65,2,2,1,4,,,4,,,,0,9,2
3227,16,Morelia,54,Morelia 16,2711,C2,559,45,49,8,6,8,3,41,4,3,1,2,,,3,,,,0,7,0
3228,16,Morelia,54,Morelia 16,2712,B1,669,37,39,12,4,11,3,77,2,3,1,5,,,4,,,,0,8,0
3229,16,Morelia,54,Morelia 16,2712,C1,669,44,50,8,4,5,5,64,7,1,0,1,,,6,,,,0,3,2
3230,16,Morelia,54,Morelia 16,2712,C2,669,35,42,17,2,4,2,63,3,1,0,3,,,3,,,,0,8,2
3231,16,Morelia,54,Morelia 16,2712,C3,669,38,45,15,5,4,2,72,1,0,4,3,,,4,,,,0,2,0
3232,16,Morelia,54,Morelia 16,2712,C4,668,37,52,9,0,4,4,71,4,2,1,3,,,4,,,,0,10,2
3233,16,Morelia,54,Morelia 16,2713,B1,569,38,44,7,6,3,7,49,2,1,0,3,,,1,,,,0,7,0
3234,16,Morelia,54,Morelia 16,2714,B1,778,59,56,14,7,11,2,87,8,1,2,0,,,1,,,,1,6,2
3235,16,Morelia,54,Morelia 16,2714,C1,778,50,52,17,6,9,3,80,3,1,1,4,,,6,,,,0,4,2
3236,16,Morelia,54,Morelia 16,2714,C2,777,72,55,17,1,8,3,69,4,1,0,2,,,1,,,,0,11,0
3237,16,Morelia,54,Morelia 16,2714,C3,777,58,55,16,3,6,1,66,4,5,4,6,,,9,,,,0,2,2
3238,16,Morelia,54,Morelia 16,2715,B1,645,28,29,6,3,2,6,39,5,5,2,1,,,5,,,,1,3,0
3239,16,Morelia,54,Morelia 16,2715,C1,645,29,22,11,7,9,1,57,3,0,2,0,,,0,,,,0,7,0
3240,16,Morelia,54,Morelia 16,2715,C2,645,33,32,6,2,8,3,43,4,4,4,1,,,1,,,,0,4,2
3241,16,Morelia,54,Morelia 16,2715,C3,644,40,32,11,4,8,3,39,9,2,1,1,,,2,,,,0,2,2
3242,16,Morelia,54,Morelia 16,2716,B1,689,34,37,15,3,5,5,61,3,0,1,0,,,4,,,,0,10,0
3243,16,Morelia,54,Morelia 16,2716,C1,689,35,40,11,3,10,6,54,3,1,0,2,,,5,,,,0,4,0
3244,16,Morelia,54,Morelia 16,2716,C2,689,47,49,13,1,5,3,51,2,1,2,3,,,3,,,,0,6,0
3245,16,Morelia,54,Morelia 16,2716,C3,689,24,36,14,8,7,2,55,2,1,0,2,,,4,,,,1,7,0
3246,16,Morelia,54,Morelia 16,2716,C4,688,36,28,7,0,9,8,39,5,2,3,5,,,4,,,,0,5,2
3247,10,Morelia,54,Morelia 10,2717,B1,575,31,36,13,3,6,2,44,1,1,1,0,,,3,,,,0,5,0
3248,10,Morelia,54,Morelia 10,2717,C1,574,32,35,12,7,8,1,43,2,2,0,2,,,2,,,,0,2,0
3249,10,Morelia,54,Morelia 10,2718,B1,723,36,44,17,5,12,2,56,2,5,1,1,,,5,,,,1,7,2
3250,10,Morelia,54,Morelia 10,2718,C1,722,31,36,14,1,9,1,86,8,7,1,4,,,2,,,,0,8,0
3251,10,Morelia,54,Morelia 10,2718,C2,722,40,44,17,4,10,5,53,4,4,1,4,,,4,,,,0,6,0
3252,10,Morelia,54,Morelia 10,2718,C3,722,43,36,22,2,6,7,44,4,4,1,3,,,4,,,,0,10,0
3253,10,Morelia,54,Morelia 10,2719,B1,656,32,51,13,3,7,4,34,1,3,3,0,,,5,,,,0,11,0
3254,10,Morelia,54,Morelia 10,2719,C1,655,31,49,9,3,7,5,33,1,2,0,2,,,6,,,,0,9,2
3255,10,Morelia,54,Morelia 10,2719,C2,655,41,49,16,0,10,1,30,1,8,3,0,,,6,,,,0,6,0
3256,10,Morelia,54,Morelia 10,2720,B1,650,30,24,11,6,7,5,51,2,3,3,3,,,2,,,,0,7,0
3257,10,Morelia,54,Morelia 10,2720,C1,650,38,38,14,4,2,3,44,8,5,2,2,,,1,,,,0,11,2
3258,10,Morelia,54,Morelia 10,2720,C2,650,27,26,13,5,3,0,68,2,7,1,2,,,0,,,,0,4,2
3259,10,Morelia,54,Morelia 10,2721,B1,718,33,51,9,9,2,5,48,6,7,0,5,,,3,,,,0,15,0
3260,10,Morelia,54,Morelia 10,2721,C1,718,38,34,15,5,5,3,42,2,7,2,2,,,2,,,,0,13,2
3261,10,Morelia,54,Morelia 10,2721,C2,717,38,29,13,3,7,2,54,1,5,1,4,,,7,,,,0,11,0
3262,10,Morelia,54,Morelia 10,2721,C3,717,44,37,12,4,3,5,70,3,8,1,1,,,4,,,,0,7,0
3263,10,Morelia,54,Morelia 10,2722,B1,736,24,29,12,6,3,3,39,1,2,0,9,,,7,,,,0,7,0
3264,10,Morelia,54,Morelia 10,2722,C1,736,14,33,13,4,9,2,44,2,5,1,2,,,7,,,,0,10,0
3265,10,Morelia,54,Morelia 10,2722,C2,736,17,22,10,2,9,2,46,4,1,1,3,,,4,,,,0,6,0
3266,10,Morelia,54,Morelia 10,2722,C3,735,17,40,18,2,2,3,55,1,1,1,5,,,5,,,,0,6,0
3267,10,Morelia,54,Morelia 10,2723,B1,721,35,61,13,4,4,3,70,3,0,4,9,,,5,,,,0,12,0
3268,10,Morelia,54,Morelia 10,2723,C1,721,47,52,11,7,13,6,77,6,3,1,5,,,5,,,,0,10,0
3269,10,Morelia,54,Morelia 10,2723,C2,721,42,75,6,4,8,3,67,4,1,4,5,,,2,,,,0,9,2
3270,10,Morelia,54,Morelia 10,2723,C3,720,57,52,22,3,6,4,56,2,2,0,3,,,5,,,,0,10,0
3271,10,Morelia,54,Morelia 10,2724,B1,748,43,71,16,7,18,12,81,1,10,3,4,,,3,,,,0,10,0
3272,10,Morelia,54,Morelia 10,2724,C1,747,81,79,18,2,11,1,74,6,4,1,5,,,6,,,,0,9,0
3273,10,Morelia,54,Morelia 10,2724,C2,747,42,74,10,9,19,5,74,5,3,1,4,,,7,,,,0,10,0
3274,10,Morelia,54,Morelia 10,2729,B1,444,38,31,11,4,4,2,60,4,1,1,1,,,1,,,,0,11,0
3275,10,Morelia,54,Morelia 10,2729,C1,443,35,33,7,1,8,6,60,3,4,2,2,,,1,,,,0,22,0
3276,10,Morelia,54,Morelia 10,2730,B1,746,49,53,15,3,16,4,106,3,8,0,4,,,2,,,,0,6,0
3277,10,Morelia,54,Morelia 10,2730,C1,746,68,42,12,8,10,6,84,5,7,0,3,,,4,,,,0,5,0
3278,10,Morelia,54,Morelia 10,2730,C2,746,60,66,10,2,15,6,84,3,4,2,6,,,4,,,,0,5,0
3279,10,Morelia,54,Morelia 10,2730,C3,745,60,60,10,6,11,3,90,6,8,2,1,,,2,,,,0,7,0
3280,10,Morelia,54,Morelia 10,941,B1,674,66,62,15,9,24,8,84,6,1,3,5,,,4,,,,0,10,0
3281,10,Morelia,54,Morelia 10,941,C1,674,66,62,15,9,24,8,84,6,1,3,5,,,4,,,,0,10,0
3282,10,Morelia,54,Morelia 10,942,B1,662,42,65,25,5,5,2,67,2,4,1,3,,,8,,,,0,12,2
3283,10,Morelia,54,Morelia 10,942,C1,661,42,47,26,1,6,3,74,3,1,4,6,,,3,,,,1,5,0
3284,10,Morelia,54,Morelia 10,942,C2,661,62,53,23,4,4,8,72,2,2,0,5,,,6,,,,0,13,0
3285,10,Morelia,54,Morelia 10,942,C3,661,36,57,25,5,10,8,73,1,4,2,5,,,8,,,,0,13,2
3286,10,Morelia,54,Morelia 10,943,B1,559,46,44,8,7,5,2,61,2,3,10,0,,,6,,,,0,10,0
3287,10,Morelia,54,Morelia 10,943,C1,558,46,51,13,4,10,2,68,2,0,7,7,,,4,,,,0,7,0
3288,10,Morelia,54,Morelia 10,944,B1,726,71,58,16,9,12,7,85,7,1,9,6,,,3,,,,0,13,0
3289,10,Morelia,54,Morelia 10,944,C1,725,51,61,12,8,8,8,82,4,5,5,5,,,3,,,,0,16,0
3290,10,Morelia,54,Morelia 10,945,B1,619,46,54,23,2,15,5,61,1,4,2,1,,,0,,,,1,11,2
3291,10,Morelia,54,Morelia 10,945,C1,618,48,31,24,1,13,4,65,0,2,4,4,,,5,,,,0,12,0
3292,10,Morelia,54,Morelia 10,945,C2,618,55,45,19,3,12,2,55,1,1,4,3,,,4,,,,0,17,0
3293,10,Morelia,54,Morelia 10,946,B1,539,45,39,8,3,7,2,76,5,3,2,3,,,4,,,,0,4,0
3294,10,Morelia,54,Morelia 10,946,C1,539,33,49,12,4,10,4,69,7,7,2,3,,,1,,,,0,12,2
3295,10,Morelia,54,Morelia 10,947,B1,676,49,51,25,5,8,6,82,5,3,10,1,,,8,,,,0,9,0
3296,10,Morelia,54,Morelia 10,947,C1,676,40,37,14,1,12,0,72,1,5,5,1,,,2,,,,0,9,2
3297,10,Morelia,54,Morelia 10,948,B1,727,52,63,17,9,15,4,82,4,1,4,8,,,6,,,,0,12,0
3298,10,Morelia,54,Morelia 10,948,C1,726,55,52,23,3,13,7,84,5,3,4,6,,,1,,,,0,14,0
3299,16,Morelia,54,Morelia 16,949,B1,682,50,60,16,4,8,6,78,8,1,5,3,,,6,,,,1,13,2
3300,16,Morelia,54,Morelia 16,949,C1,682,63,49,18,6,7,3,85,2,2,4,4,,,1,,,,0,8,0
3301,16,Morelia,54,Morelia 16,949,C2,682,64,51,12,2,4,4,84,0,1,4,7,,,5,,,,0,10,2
3302,16,Morelia,54,Morelia 16,949,C3,682,39,54,10,5,6,6,97,5,1,2,3,,,9,,,,0,7,0
3303,16,Morelia,54,Morelia 16,949,C4,681,48,50,10,4,10,7,83,0,0,3,3,,,0,,,,0,18,0
3304,16,Morelia,54,Morelia 16,950,B1,697,58,42,14,5,12,2,111,2,2,5,1,,,9,,,,1,5,0
3305,16,Morelia,54,Morelia 16,950,C1,696,60,29,26,8,13,3,88,4,1,2,2,,,0,,,,0,10,2
3306,10,Morelia,54,Morelia 10,951,B1,703,44,51,19,7,10,5,82,4,6,5,2,,,3,,,,0,4,0
3307,10,Morelia,54,Morelia 10,951,C1,702,42,36,20,4,18,6,56,8,0,3,0,,,5,,,,0,12,2
3308,10,Morelia,54,Morelia 10,952,B1,591,38,39,14,6,7,2,54,7,2,2,3,,,3,,,,0,13,0
3309,10,Morelia,54,Morelia 10,952,C1,591,31,43,8,4,9,1,73,6,3,1,4,,,1,,,,0,4,0
3310,10,Morelia,54,Morelia 10,952,C2,591,27,45,18,5,10,3,70,4,0,0,1,,,5,,,,0,11,2
3311,10,Morelia,54,Morelia 10,952,S1,1040,28,20,3,6,11,3,37,3,6,1,0,,,0,,,,0,4,0
3312,10,Morelia,54,Morelia 10,952,S2,1040,36,18,9,2,3,2,45,2,1,3,1,,,2,,,,0,4,0
3313,10,Morelia,54,Morelia 10,952,S3,1040,31,33,13,1,4,1,40,1,2,0,1,,,1,,,,0,6,0
3314,10,Morelia,54,Morelia 10,953,B1,675,83,78,7,7,15,7,97,3,1,1,1,,,5,,,,1,9,2
3315,10,Morelia,54,Morelia 10,953,C1,675,98,54,10,8,9,2,76,6,0,4,3,,,8,,,,1,18,0
3316,10,Morelia,54,Morelia 10,953,C2,675,86,56,9,2,18,5,94,5,3,0,3,,,3,,,,0,11,0
3317,10,Morelia,54,Morelia 10,953,C3,675,79,74,15,8,13,6,90,6,3,3,10,,,4,,,,1,4,0
3318,10,Morelia,54,Morelia 10,953,C4,675,91,60,18,4,13,7,86,8,3,5,4,,,6,,,,0,10,0
3319,10,Morelia,54,Morelia 10,953,C5,674,87,61,15,5,11,10,84,2,3,5,3,,,10,,,,0,7,0
3320,16,Morelia,54,Morelia 16,954,B1,586,66,49,11,4,14,3,80,9,5,3,4,,,5,,,,0,11,2
3321,16,Morelia,54,Morelia 16,954,C1,586,72,70,22,9,12,2,88,3,6,1,6,,,3,,,,0,5,2
3322,16,Morelia,54,Morelia 16,954,C2,585,55,55,14,4,15,2,91,7,5,1,3,,,5,,,,0,5,0
3323,16,Morelia,54,Morelia 16,955,B1,640,67,54,24,7,13,4,101,4,15,1,3,,,2,,,,0,13,0
3324,16,Morelia,54,Morelia 16,955,C1,639,65,69,12,4,5,7,111,2,8,2,6,,,2,,,,0,11,2
3325,16,Morelia,54,Morelia 16,955,C2,639,57,55,12,4,5,4,91,3,4,1,4,,,4,,,,0,14,2
3326,16,Morelia,54,Morelia 16,956,B1,755,67,69,18,5,20,7,111,3,3,2,5,,,1,,,,1,14,0
3327,16,Morelia,54,Morelia 16,956,C1,754,55,87,20,5,11,7,98,7,3,2,2,,,2,,,,2,17,0
3328,16,Morelia,54,Morelia 16,957,B1,440,34,53,11,6,4,3,81,1,0,0,3,,,1,,,,0,9,0
3329,16,Morelia,54,Morelia 16,957,C1,439,41,50,6,1,8,2,74,3,0,1,2,,,7,,,,0,9,2
3330,16,Morelia,54,Morelia 16,958,B1,758,43,66,18,9,10,8,110,2,3,2,3,,,2,,,,0,10,2
3331,16,Morelia,54,Morelia 16,958,C1,758,53,52,18,7,14,4,133,8,1,0,0,,,0,,,,0,8,0
3332,16,Morelia,54,Morelia 16,958,C2,758,65,62,13,4,7,16,102,5,4,0,7,,,7,,,,1,13,0
3333,16,Morelia,54,Morelia 16,958,C3,758,65,62,16,3,7,10,89,8,3,0,6,,,2,,,,0,13,0
3334,16,Morelia,54,Morelia 16,959,B1,614,52,61,19,5,5,5,90,8,9,3,1,,,0,,,,0,9,2
3335,16,Morelia,54,Morelia 16,959,C1,614,60,55,7,4,11,6,109,7,7,2,3,,,6,,,,0,10,2
3336,16,Morelia,54,Morelia 16,960,B1,560,55,40,9,3,8,1,82,7,4,2,6,,,4,,,,0,8,2
3337,16,Morelia,54,Morelia 16,960,C1,560,39,45,17,12,6,8,79,3,2,5,4,,,6,,,,1,6,2
3338,16,Morelia,54,Morelia 16,960,C2,559,57,59,17,2,10,6,79,1,5,0,2,,,3,,,,0,9,2
3339,16,Morelia,54,Morelia 16,961,B1,649,72,62,17,7,15,10,109,2,6,2,6,,,7,,,,0,13,2
3340,16,Morelia,54,Morelia 16,962,B1,503,50,43,18,2,11,2,56,4,6,2,2,,,3,,,,1,15,2
3341,16,Morelia,54,Morelia 16,962,C1,503,55,40,16,4,17,4,69,4,4,0,1,,,14,,,,0,5,2
3342,16,Morelia,54,Morelia 16,963,B1,690,66,88,20,3,21,5,96,2,6,0,2,,,6,,,,0,9,2
3343,16,Morelia,54,Morelia 16,963,C1,689,70,64,16,5,9,2,95,9,1,0,3,,,6,,,,0,17,2
3344,16,Morelia,54,Morelia 16,964,B1,616,69,60,17,5,13,4,96,9,3,3,5,,,9,,,,0,5,0
3345,16,Morelia,54,Morelia 16,964,C1,616,71,55,20,5,10,2,89,3,6,0,4,,,4,,,,0,10,2
3346,16,Morelia,54,Morelia 16,965,B1,584,74,55,7,3,16,8,82,6,6,1,7,,,3,,,,0,12,2
3347,16,Morelia,54,Morelia 16,965,C1,583,90,49,7,5,16,4,80,2,6,2,2,,,7,,,,0,11,0
3348,17,Morelia,54,Morelia 17,966,B1,550,67,65,12,5,9,6,70,4,8,3,3,,,7,,,,8,8,0
3349,17,Morelia,54,Morelia 17,966,C1,549,68,51,7,6,10,10,87,10,7,6,0,,,3,,,,0,9,0
3350,17,Morelia,54,Morelia 17,967,B1,523,84,61,11,1,8,2,98,1,4,0,2,,,4,,,,1,10,2
3351,17,Morelia,54,Morelia 17,967,C1,523,78,45,13,5,11,8,76,4,12,1,3,,,2,,,,0,7,0
3352,17,Morelia,54,Morelia 17,968,B1,526,69,43,10,5,7,2,68,2,1,1,5,,,5,,,,0,7,2
3353,17,Morelia,54,Morelia 17,968,C1,525,60,47,12,5,9,7,86,3,4,0,2,,,2,,,,0,17,0
3354,11,Morelia,54,Morelia 11,969,B1,660,73,54,18,9,14,5,78,9,3,3,1,,,6,,,,0,21,2
3355,11,Morelia,54,Morelia 11,969,C1,660,96,47,24,6,9,2,82,12,2,2,2,,,3,,,,0,12,0
3356,11,Morelia,54,Morelia 11,970,B1,755,57,72,20,7,12,4,100,3,3,4,1,,,5,,,,0,11,0
3357,11,Morelia,54,Morelia 11,970,C1,755,77,58,18,8,13,3,108,3,3,4,0,,,3,,,,0,19,0
3358,11,Morelia,54,Morelia 11,971,B1,600,45,83,18,6,6,3,81,2,2,0,5,,,0,,,,0,8,0
3359,11,Morelia,54,Morelia 11,972,B1,605,49,51,19,7,15,7,85,2,3,0,4,,,2,,,,0,19,0
3360,11,Morelia,54,Morelia 11,972,C1,604,45,56,17,2,13,1,93,2,6,2,2,,,4,,,,0,14,0
3361,11,Morelia,54,Morelia 11,973,B1,493,50,44,17,4,6,6,38,8,8,0,0,,,4,,,,0,10,0
3362,11,Morelia,54,Morelia 11,973,C1,493,40,53,17,5,11,2,75,2,4,0,1,,,4,,,,1,4,0
3363,11,Morelia,54,Morelia 11,974,B1,530,75,42,14,3,9,4,68,6,11,0,4,,,0,,,,0,15,2
3364,11,Morelia,54,Morelia 11,975,B1,334,40,43,11,1,9,2,44,5,2,0,3,,,4,,,,0,4,2
3365,11,Morelia,54,Morelia 11,976,B1,563,83,53,16,6,7,4,68,6,3,5,4,,,3,,,,0,7,2
3366,11,Morelia,54,Morelia 11,977,B1,592,68,70,12,3,5,14,90,4,6,2,6,,,5,,,,1,5,0
3367,11,Morelia,54,Morelia 11,978,B1,655,92,55,19,3,18,6,86,3,2,3,0,,,4,,,,0,14,0
3368,11,Morelia,54,Morelia 11,978,C1,655,95,70,16,4,17,2,63,5,1,5,1,,,6,,,,2,8,0
3369,11,Morelia,54,Morelia 11,978,C2,655,113,67,13,3,16,4,80,3,4,1,8,,,4,,,,0,11,2
3370,11,Morelia,54,Morelia 11,978,C3,655,93,71,24,10,11,1,85,1,5,3,4,,,6,,,,0,5,0
3371,11,Morelia,54,Morelia 11,978,C4,654,89,67,14,5,11,6,92,4,4,4,3,,,5,,,,0,8,2
3372,11,Morelia,54,Morelia 11,979,B1,659,43,46,20,5,16,2,81,2,3,3,1,,,0,,,,0,10,0
3373,11,Morelia,54,Morelia 11,979,C1,658,44,36,20,4,11,4,80,4,4,6,1,,,5,,,,0,9,0
3374,11,Morelia,54,Morelia 11,980,B1,759,40,46,22,3,14,3,61,2,5,4,3,,,4,,,,0,7,2
3375,11,Morelia,54,Morelia 11,980,C1,759,50,68,21,6,21,4,50,4,5,1,2,,,4,,,,0,9,0
3376,11,Morelia,54,Morelia 11,980,C2,758,35,68,17,4,20,4,63,4,2,2,4,,,1,,,,0,15,2
3377,11,Morelia,54,Morelia 11,980,C3,758,57,67,16,4,16,5,56,4,1,3,1,,,5,,,,0,13,2
3378,11,Morelia,54,Morelia 11,981,B1,556,61,60,14,8,11,3,54,4,6,1,0,,,4,,,,0,12,0
3379,11,Morelia,54,Morelia 11,981,C1,556,38,49,15,2,8,1,58,4,5,2,5,,,1,,,,0,17,2
3380,11,Morelia,54,Morelia 11,982,B1,730,70,64,18,7,14,4,74,3,2,1,0,,,5,,,,0,12,2
3381,11,Morelia,54,Morelia 11,982,C1,729,74,60,22,4,9,7,85,3,6,1,3,,,3,,,,0,5,0
3382,11,Morelia,54,Morelia 11,983,B1,659,56,55,15,6,25,5,62,4,2,1,7,,,3,,,,0,9,2
3383,11,Morelia,54,Morelia 11,983,C1,659,52,53,8,7,10,2,56,1,6,5,4,,,4,,,,0,13,2
3384,11,Morelia,54,Morelia 11,983,C2,659,50,48,14,7,12,7,67,12,4,1,4,,,3,,,,0,11,0
3385,11,Morelia,54,Morelia 11,984,B1,569,42,59,18,5,15,2,53,2,1,2,2,,,4,,,,0,8,2
3386,11,Morelia,54,Morelia 11,984,C1,569,59,40,6,4,8,5,42,7,0,1,0,,,2,,,,0,11,0
3387,11,Morelia,54,Morelia 11,984,C2,569,53,47,8,7,11,1,66,4,2,0,8,,,3,,,,0,8,0
3388,11,Morelia,54,Morelia 11,985,B1,632,56,38,20,7,17,4,55,3,4,1,2,,,4,,,,0,13,0
3389,11,Morelia,54,Morelia 11,985,C1,631,56,63,8,1,7,1,59,4,6,1,1,,,4,,,,0,8,2
3390,11,Morelia,54,Morelia 11,985,C2,631,49,66,8,4,5,3,63,0,8,0,2,,,4,,,,2,10,0
3391,11,Morelia,54,Morelia 11,986,B1,467,42,37,12,5,11,7,46,3,5,0,2,,,1,,,,0,5,2
3392,11,Morelia,54,Morelia 11,986,C1,466,46,47,14,3,10,5,55,4,1,4,2,,,5,,,,0,10,2
3393,11,Morelia,54,Morelia 11,987,B1,646,65,37,25,8,25,7,92,3,4,4,3,,,2,,,,1,13,0
3394,11,Morelia,54,Morelia 11,988,B1,487,46,43,10,1,7,5,67,3,1,1,4,,,1,,,,0,7,2
3395,11,Morelia,54,Morelia 11,988,C1,486,41,36,10,6,11,1,79,2,2,2,3,,,5,,,,0,11,0
3396,11,Morelia,54,Morelia 11,989,B1,698,77,78,17,2,9,2,82,1,6,5,5,,,2,,,,0,0,0
3397,11,Morelia,54,Morelia 11,989,C1,698,104,73,12,6,9,3,89,5,6,5,1,,,5,,,,0,7,0
3398,11,Morelia,54,Morelia 11,990,B1,464,34,37,6,3,7,3,64,1,1,2,2,,,3,,,,0,12,0
3399,11,Morelia,54,Morelia 11,991,B1,744,99,72,12,5,13,5,87,3,7,2,3,,,6,,,,0,12,0
3400,11,Morelia,54,Morelia 11,992,B1,441,61,49,19,6,4,3,65,9,3,5,3,,,7,,,,0,11,0
3401,11,Morelia,54,Morelia 11,992,C1,440,69,62,9,3,9,5,53,7,6,3,1,,,6,,,,0,8,0
3402,17,Morelia,54,Morelia 17,993,B1,643,87,56,9,6,14,4,72,3,4,5,6,,,5,,,,0,13,2
3403,17,Morelia,54,Morelia 17,994,B1,477,99,53,13,3,9,4,78,5,0,2,3,,,2,,,,0,8,0
3404,17,Morelia,54,Morelia 17,994,C1,477,73,36,10,3,7,4,65,3,1,2,3,,,0,,,,0,5,0
3405,17,Morelia,54,Morelia 17,995,B1,433,82,54,4,2,6,6,55,1,1,3,1,,,4,,,,0,5,0
3406,17,Morelia,54,Morelia 17,995,C1,433,87,45,7,2,7,8,44,1,0,1,4,,,5,,,,0,6,0
3407,17,Morelia,54,Morelia 17,996,B1,688,117,84,15,8,6,2,110,7,5,6,5,,,6,,,,1,6,2
3408,17,Morelia,54,Morelia 17,997,B1,573,84,61,11,1,8,2,98,1,4,0,2,,,4,,,,1,10,2
3409,17,Morelia,54,Morelia 17,997,C1,572,92,71,19,4,13,5,73,3,7,1,7,,,2,,,,0,11,0
3410,16,Morelia,54,Morelia 16,998,B1,682,91,69,24,3,10,10,98,8,0,3,4,,,10,,,,0,6,0
3411,16,Morelia,54,Morelia 16,998,C1,681,83,63,18,7,19,2,115,2,4,7,6,,,2,,,,0,10,2
3412,16,Morelia,54,Morelia 16,999,B1,595,71,68,18,6,7,5,88,12,0,4,1,,,2,,,,0,7,2
3413,16,Morelia,54,Morelia 16,999,C1,595,87,59,17,7,6,5,82,4,1,2,1,,,7,,,,0,13,2
3414,Total Acumulado(1047) - Suma de votos en casillas,Morelia,54,,,,,80914,64502,16375,5408,11980,5264,78506,4267,3240,2404,3444,,,5164,,,,216,9752,
3416,2,Morelos,55,Puruándiro,1288,B1,538,2,16,10,12,1,176,74,39,,5,10,,,0,,,,0,6,1
3417,2,Morelos,55,Puruándiro,1288,C1,538,2,13,3,23,2,99,90,26,,6,6,,,0,,,,0,10,1
3418,2,Morelos,55,Puruándiro,1289,B1,614,1,23,13,6,2,177,65,73,,4,5,,,0,,,,0,9,1
3419,2,Morelos,55,Puruándiro,1289,C1,614,3,26,11,6,1,134,90,76,,4,8,,,0,,,,1,13,1
3420,2,Morelos,55,Puruándiro,1290,B1,679,7,16,6,12,1,188,91,56,,5,10,,,0,,,,0,10,1
3421,2,Morelos,55,Puruándiro,1291,B1,577,2,28,7,6,0,69,60,103,,2,7,,,1,,,,0,8,1
3422,2,Morelos,55,Puruándiro,1292,B1,623,1,14,13,8,1,43,76,59,,11,3,,,0,,,,0,7,1
3423,2,Morelos,55,Puruándiro,1292,C1,622,2,6,12,13,0,34,104,62,,7,13,,,0,,,,0,5,1
3424,2,Morelos,55,Puruándiro,1293,B1,593,2,22,7,16,7,86,69,72,,17,8,,,0,,,,0,8,1
3425,2,Morelos,55,Puruándiro,1293,C1,592,4,27,3,8,0,55,96,75,,3,7,,,0,,,,0,8,1
3426,2,Morelos,55,Puruándiro,1294,B1,488,2,59,13,7,2,16,43,138,,10,0,,,0,,,,0,6,1
3427,2,Morelos,55,Puruándiro,1294,C1,488,1,36,21,6,1,25,53,136,,1,2,,,2,,,,0,4,1
3428,2,Morelos,55,Puruándiro,1295,B1,386,1,17,26,7,0,60,21,95,,3,2,,,0,,,,0,7,1
3429,2,Morelos,55,Puruándiro,1295,E1,334,2,16,8,7,1,61,40,26,,6,4,,,1,,,,0,7,1
3430,2,Morelos,55,Puruándiro,1296,B1,447,0,10,7,9,0,51,64,66,,1,5,,,0,,,,0,8,1
3431,2,Morelos,55,Puruándiro,1296,C1,446,1,17,12,16,0,27,50,72,,1,8,,,0,,,,0,8,1
3432,Total Acumulado(16) - Suma de votos en casillas,Morelos,55,,,,,33,346,172,162,19,1301,1086,1174,,86,98,,,4,,,,1,124,
