ord,edon,disn,part,candProp,candSup
1602,18,1,PAN,ROSA GARDENIA GONZALEZ NARANJO,FLOR DEL CARMEN ROJO ROJAS
1603,18,1,PRI,EFRAIN ARELLANO NUÑEZ,JOSE LUCAS VALLARTA CHAN
1604,18,1,PVEM,MARTIN HERIBERTO VAZQUEZ IZAR,HUMBERTO SALAZAR ROBLES
1605,18,1,MOVIMIENTO CIUDADANO,JOSE RODRIGO RAMIREZ MOJARRO  R.R,JORGE LUIS RAMIREZ ARANDA
1606,18,1,NUEVA ALIANZA,HABACUC MELCHISEDEC CONTRERAS PEREZ,PEDRO MUÑIZ LOPEZ
1607,18,1,MORENA,ZEFERINO LORA ESTRADA,J. GUADALUPE GOMEZ CORTEZ
1608,18,1,PARTIDO HUMANISTA,MARICELA JIMENEZ HERNANDEZ,VERONICA ACEVES SIERRA
1609,18,1,ENCUENTRO SOCIAL ,HUMBERTO NUÑEZ RODRIGUEZ,ISIDRO VERSAIN DURAN JASSO
1610,18,1,PRD-PT,SAULO ALFONSO LORA AGUILAR,EDUARDO LUGO LOPEZ
1611,18,2,PAN,HUGO ALEJANDRO GALVAN ARAIZA,RUBEN GONZALEZ IBARRA
1612,18,2,PRI,GIANNI RAUL RAMIREZ OCAMPO,FIDEL CRISTOBAL SERRATO
1613,18,2,PVEM,EVA FRANCISCA IBARRA HERMOSILLO,MARIA CONCEPCION LOPEZ VAZQUEZ
1614,18,2,MOVIMIENTO CIUDADANO,ANGELICA GONZALEZ VAZQUEZ,PERLA JANET GONZALEZ OCAMPO
1615,18,2,NUEVA ALIANZA,JOSE MANUEL QUINTANILLA RENTERIA,LUIS ALBERTO SALINAS CRUZ
1616,18,2,MORENA,ANDREA CIBRIAN PEREZ,MA. OBDULIA ROMERO BELTRAN
1617,18,2,PARTIDO HUMANISTA,VICENTE PEÑA ALDRETE,JOSE ALFARO VILLANUEVA
1618,18,2,ENCUENTRO SOCIAL ,VERONICA GUADALUPE VILLELA ESPERICUETA,EDITH GARCIA CARDENAS
1619,18,2,PRD-PT,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,JOSE DE JESUS GARCIA HERNANDEZ
1620,18,2,CI_1,CARLOS MANUEL IBARRA OCAMPO,ENRIQUE FILIBERTO MAISTERRA RUIZ
1621,18,3,PAN,HERIBERTO CASTAÑEDA ULLOA,JOSE LUIS OCEGUEDA NAVARRO
1622,18,3,PRI,JASMINE MARIA BUGARIN RODRIGUEZ,RUBI ALEJANDRA CARDOSO GUZMAN
1623,18,3,PVEM,ALVARO PEÑA AVALOS,JUAN CARLOS CASTAÑEDA RAMIREZ
1624,18,3,MOVIMIENTO CIUDADANO,MOISES GUERRA MOTA,EFRAIN GUERRA MOTA
1625,18,3,NUEVA ALIANZA,ERIKA LISSET GARCIA MORALES,MARISOL AGUILAR CEJA
1626,18,3,MORENA,MARIA TERESA CAMARENA HERRERA,ELIZABETH RODRIGUEZ RODRIGUEZ
1627,18,3,PARTIDO HUMANISTA,SALVADOR GONZALEZ CARVAJAL,BERNARDO VILLEGAS GUERRERO
1628,18,3,ENCUENTRO SOCIAL ,PABLO EDUARDO CANCINO MARENTES,PABLO TEMBLADOR CARDENAS
1629,18,3,PRD-PT,MARIEL DUÑALDS PONCE,SANDRA ELIZABETH ALONSO GUTIERREZ
1630,19,1,PAN,XIMENA TAMARIZ GARCIA,CLEO PATRICIA TREVIÑO TAMEZ
1631,19,1,MOVIMIENTO CIUDADANO,HECTOR EVERARDO CARRILLO SOLIS,JOHNATAN RAUL RUIZ MARTINEZ
1632,19,1,NUEVA ALIANZA,JOSE ISABEL MEZA ELIZONDO,JOSE LUIS GAMEZ PEREZ
1633,19,1,MORENA,ISMAEL ROBLEDO CAMACHO,GUSTAVO MENDOZA MARTINEZ
1634,19,1,PARTIDO HUMANISTA,EDUARDO LEOPOLDO LOZANO GARZA,GERARDO GONZALEZ VALDEZ
1635,19,1,ENCUENTRO SOCIAL ,EDUVIGES ARREGUI GUERRERO,SOFIA VICTORIA DELLYN RODRIGUEZ AGUIRRE
1636,19,1,PRI-PVEM,SILVIA GABRIELA VILLARREAL DE LA GARZA,ARMANDINA TERESA DEL BOSQUE YEME
1637,19,1,PRD-PT,MARLEN DINHORA MARTINEZ TIJERINA,JULIA GABRIELA CARVAJAL ZAPATA
1638,19,2,PAN,YULIHANA MEAVE ARBIZO,MARIA DE LOS ANGELES RIVAS SANCHEZ
1639,19,2,MOVIMIENTO CIUDADANO,ANA GISELLE CHAPA ELIZONDO,MARIA FERNANDA LOERA GARCIA
1640,19,2,NUEVA ALIANZA,JOSE LUIS MARTINEZ TORRES,JAVIER ISRAEL DIAZ ESQUIVEL
1641,19,2,MORENA,MARLENE ACOSTA DE LA ROSA,REBECA ERNA ARROYAVE GONZALEZ
1642,19,2,PARTIDO HUMANISTA,CRISANTA ORDUÑA HERNANDEZ,LILIANA JOSEFINA ROSALES MATA
1643,19,2,ENCUENTRO SOCIAL ,LIBIA VICTORINA MALDONADO AMADOR,OLGA CUELLAR COVARRUBIAS
1644,19,2,PRI-PVEM,JUAN MANUEL CAVAZOS BALDERAS  MEME CAVAZOS,JOSE FILIBERTO FLORES ELIZONDO
1645,19,2,PRD-PT,SILVIA ALICIA SALAZAR GARAY,CYNDI ELIZABETH MARTINEZ ALVIZO
1646,19,3,PAN,ALEJANDRO REYNOSO GIL,MARIO ANTONIO GUERRA CASTRO
1647,19,3,MOVIMIENTO CIUDADANO,MARTIN SALVADOR OCHOA SALAS,JAIME IVAN GONZALEZ GUAJARDO
1648,19,3,NUEVA ALIANZA,MARTHA IDALIA JAIME TOSCANO,ROCIO ANTONIA LUNA ANZUETO
1649,19,3,MORENA,ROSALBA GONZALEZ LOPEZ,MARLENE MORENO PULIDO
1650,19,3,PARTIDO HUMANISTA,MARTHA LAURA RAMIREZ PEREZ,OLGA EDITH SANDOVAL ELIZONDO
1651,19,3,ENCUENTRO SOCIAL ,RICARDO CANTU AGUILLEN,ALBERTO TELLO TRISTAN
1652,19,3,PRI-PVEM,JUANA AURORA CAVAZOS CAVAZOS,MARTHA AIDEE NUÑEZ RAMOS
1653,19,3,PRD-PT,JOSEFINA MENDOZA SALDAÑA,MARIA DE LOS ANGELES ACOSTA ALEJOS
1654,19,4,PAN,CARLOS ALBERTO DE LA FUENTE FLORES,MARIO ALBERTO CANTU GUTIERREZ
1655,19,4,MOVIMIENTO CIUDADANO,LUIGUI JAVIER BAVINES BURNES,CARLOS ALFONSO FRIAS CONTRERAS
1656,19,4,NUEVA ALIANZA,MARIA CLARA VARGAS MEDELLIN,YOLANDA IVETTE GUTIERREZ CUEVAS
1657,19,4,MORENA,MARTHA ALICIA TRISTAN GUZMAN,ALBERTA FLORES SAUCEDO
1658,19,4,PARTIDO HUMANISTA,FABIOLA YESSENIA TORRES ROSTRO,RUTH ELIZABETH AYALA MARTINEZ
1659,19,4,ENCUENTRO SOCIAL ,MARIA LUISA LOPEZ CABELLO,ELVIA ESTHER MORALES GUTIERREZ
1660,19,4,PRI-PVEM,LAURA ARELI FLORES CAVAZOS,TANIA LETICIA IBARRA GARCIA
1661,19,4,PRD-PT,CARMEN RUBY LOZANO VAZQUEZ,KARINA LIZETH TIENDA NIÑO
1662,19,5,PAN,AFRICA DONAJI ELIZONDO RODRIGUEZ,ELIZABETH DEL CARMEN DURON SANCHEZ
1663,19,5,MOVIMIENTO CIUDADANO,JEANDELHI ROMEROLL CANO,SAMANTA JAYTE HERNANDEZ CARDENAS
1664,19,5,NUEVA ALIANZA,MIREYA RUTH CAMPOS CASTILLO,LETICIA GUADALUPE GUZMAN ROBLES
1665,19,5,MORENA,JACINTO  JAVIER RODRIGUEZ DOMINGUEZ,VERULO MURILLO DE LA ROSA
1666,19,5,PARTIDO HUMANISTA,JAVIER LIBRADO ALCALA SALINAS,RAMSES ARRON PIÑON
1667,19,5,ENCUENTRO SOCIAL ,ANIBAL SALVADOR SOSA LUNA,JORGE DE JESUS TREVIÑO ZUAZUA
1668,19,5,PRI-PVEM,FEDERICO VARGAS ,EDGAR FEDERICO GUERRERO MARTINEZ
1669,19,5,PRD-PT,PEDRO VAZQUEZ GONZALEZ,JUAN MANUEL MARTINEZ ALEMAN
1670,19,6,PAN,JOSE ADRIAN GONZALEZ NAVARRO,JESUS REYNALDO RAMOS ALVARADO
1671,19,6,MOVIMIENTO CIUDADANO,OSCAR TOVAR SANCHEZ,EDUARDO DANIEL CANTU CARLOS
1672,19,6,NUEVA ALIANZA,NORA ANDREA VALDEZ ENRIQUEZ,JULIA GARCIA SILVA
1673,19,6,MORENA,RENE ROGELIO MANTECON SALAS,ROGELIO REYES MARES
1674,19,6,PARTIDO HUMANISTA,MARICELA MORALES ESPINOSA,BLANCA ELENA MORALES ESPINOSA
1675,19,6,ENCUENTRO SOCIAL ,CATARINA MENDOZA SAUCEDO,PATRICIA ARTEMIZA VEGA CASTILLO
1676,19,6,PRI-PVEM,PATRICIA AGUIRRE GONZALEZ,MARIA DE LA SOLEDAD TAHA CARDENAS
1677,19,6,PRD-PT,NADIA LORENA GARZA RODRIGUEZ,CARMEN JANETH HERNANDEZ CONTRERAS
1678,19,7,PAN,JOVITA MORIN FLORES,SONIA ALEJANDRA PAREDES SEPULVEDA
1679,19,7,MOVIMIENTO CIUDADANO,ADRIANA LAM VANEGAS,MARTHA LETICIA AGUILAR CRUZ
1680,19,7,NUEVA ALIANZA,MIGUEL ANGEL DELGADO GARZA,JUAN MANUEL RIVERA ALEMAN
1681,19,7,MORENA,EDELIN POSADA BRICEÑO,VIRGINIA DOLORES LOPEZ DE LA ROSA
1682,19,7,PARTIDO HUMANISTA,IDALIA GUADALUPE ARROYO HERNANDEZ,LAURA CAROLINA GARCIA SANCHEZ
1683,19,7,ENCUENTRO SOCIAL ,SOFIA MARCELA AGUIRRE TREVIÑO,MARICELA JIMAREZ PEÑA
1684,19,7,PRI-PVEM,PABLO ELIZONDO GARCIA,CESAR ALBERTO SERNA DE LEON
1685,19,7,PRD-PT,ALMA ISELA LOREDO CANDELARIA,MARIA LUISA PALOMINO BRIONES
1686,19,8,PAN,ARTURO BENAVIDES CASTILLO,ARCADIO MEZA GUEVARA
1687,19,8,MOVIMIENTO CIUDADANO,JOAQUIN CALLEJAS IBARRA,AGUSTIN RAFAEL MARTINEZ MOLINA
1688,19,8,NUEVA ALIANZA,MICHELLE SANJUANITA AGUILAR SANCHEZ,LIDIA FABIOLA VARGAS ARIAS
1689,19,8,MORENA,JOEL RODRIGUEZ VENEGAS,JOSE ANATOLIO DE LA TORRE MIRELES
1690,19,8,PARTIDO HUMANISTA,ROSA MARIA REYES MUÑIZ,ROCIO BUENROSTRO REYES
1691,19,8,ENCUENTRO SOCIAL ,OSCAR GUADALUPE MARQUEZ CEPEDA,DANIEL EUGENIO CHACON ELIZONDO
1692,19,8,PRI-PVEM,DANIEL TORRES CANTU,JESUS GILBERTO RODRIGUEZ GARZA
1693,19,8,PRD-PT,IRMA LETICIA ARMENDARIZ BETANCOURT,BLANCA LETICIA LOPEZ RODRIGUEZ
1694,19,8,CI_1,BLANCA LILIA SANDOVAL DE LEON,JUANITA AVILA SIFUENTES
1695,19,9,PAN,YOLANDA MACIAS RIVERA,GRACE GABRIELLE GARCIA DAVILA
1696,19,9,MOVIMIENTO CIUDADANO,JOSE LUIS BAZALDUA MORENO,DAVID DE SANTIAGO SANTILLANA
1697,19,9,NUEVA ALIANZA,CASIMIRO ALEMAN CASTILLO,REYNALDO GALARSA IBARRA
1698,19,9,MORENA,JESUS OSORIO MORALES,HECTOR VILLA RAMOS
1699,19,9,PARTIDO HUMANISTA,GERARDO CHAPA GUERRA,LEONARDO AGUILAR GARCIA
1700,19,9,ENCUENTRO SOCIAL ,VIRGINIA BOTELLO GUERRERO,ADRIANA QUIROZ GARZA
1701,19,9,PRI-PVEM,RAMON VILLAGOMEZ GUERRERO,ARNULFO TORRES AGUILAR
1702,19,9,PRD-PT,SERGIO GILBERTO NAVA MENCHACA,FRANCISCO JAVIER FIGUEROA ROMAN
1703,19,10,PAN,JUAN CARLOS RUIZ GARCIA,RAFAEL ALEJANDRO SERNA VEGA
1704,19,10,MOVIMIENTO CIUDADANO,JORGE VALERO TAMEZ,EVARISTO GAYTAN PARRA
1705,19,10,NUEVA ALIANZA,JOSE HOMERO VILLARREAL CHAPA,JOSE ANGEL RODRIGUEZ QUINTANILLA
1706,19,10,MORENA,MA. DEL ROSARIO PIEDRA IBARRA,MARIA ASUNCION CAMPOS LEE
1707,19,10,PARTIDO HUMANISTA,JULIO CESAR CRUZ CHAVIRA,JOSE ARTURO VILLARREAL CORDOBA
1708,19,10,ENCUENTRO SOCIAL ,PEDRO FERNANDO  HERNANDEZ PADILLA,ERICK DANIEL ALFARO RIOS
1709,19,10,PRI-PVEM,ZULMA ESPINOZA MATA,ALICIA HAYDEE SOUQUE ANGULO
1710,19,10,PRD-PT,LINDA ANALI FLORES LOZANO,LILIANA ABIGAIL RIVERA MORENO
1711,19,11,PAN,PEDRO GARZA TREVIÑO,JOSE ARMANDO JASSO SILVA
1712,19,11,MOVIMIENTO CIUDADANO,VERONICA ESCALERA FLORES,JILMA JANET BONILLA PUGA
1713,19,11,NUEVA ALIANZA,SERGIO FRAUSTRO GARZA,JOSE IVAN RIVAS VILLANUEVA
1714,19,11,MORENA,FAUSTINO GUERRERO GONZALEZ,CARLOS ABRAHAM BARRERA VERASTEGUI
1715,19,11,PARTIDO HUMANISTA,RUBEN ALEJANDRO GONZALEZ CALDERON,JUAN ANGEL GONZALEZ ELIZALDI
1716,19,11,ENCUENTRO SOCIAL ,JOSE ROLANDO BENAVIDES MENDIOLA,JESUS ALBERTO AGUIRRE TREVIÑO
1717,19,11,PRI-PVEM,MA DE JESUS AGUIRRE MALDONADO,MARIA DE LOS ANGELES RODRIGUEZ PAEZ
1718,19,11,PRD-PT,MA. GUADALUPE GONZALEZ REYNA,MARIA ELENA GARCIA RODRIGUEZ
1719,19,12,PAN,IMELDA GUADALUPE ALEJANDRO DE LA GARZA,ROSA MARIA VELAZCO GARZA
1720,19,12,MOVIMIENTO CIUDADANO,IRMA GRACIELA PEREZ VALDEZ,MARIA TERESA MOLANO ALARCON
1721,19,12,NUEVA ALIANZA,MARIA DOLORES LEAL CANTU,ALONDRA YAZMIN TORRES GONZALEZ
1722,19,12,MORENA,LUZ TANIA GUAJARDO MUÑOZ,MARIA DEL RAYO VALDEZ PEÑA
1723,19,12,PARTIDO HUMANISTA,CESAR DAVID MEDINA MALAGON,GUILLERMO EDUARDO ALLEN COBOS
1724,19,12,ENCUENTRO SOCIAL ,SERVANDO SUASTE CRUZ,MARTIN IBARRA GARCIA
1725,19,12,PRI-PVEM,EDGAR ROMO GARCIA,ERENOLDO GONZALEZ RIVERA
1726,19,12,PRD-PT,EDUARDO ARGUIJO BALDENEGRO,HERLINDO VILLANUEVA RIVERA
1727,20,1,PAN,YVETTE RAMON BARRADAS,TERESA HERNANDEZ MORA
1728,20,1,PRI,ANTONIO AMARO CANCINO,SILVINO REYES TELLEZ
1729,20,1,PVEM,MARIA LARIOS CANO,SARA ELENA BOSSETTI HERRERA
1730,20,1,MOVIMIENTO CIUDADANO,ALBERTO ALVEAR MORALES  EL RAMBO,CONSTANTINO HERMENEGILDO VIDAL
1731,20,1,NUEVA ALIANZA,FRANCISCO JAVIER HERNANDEZ VILLAR,MARTIN MIRANDA AMADOR
1732,20,1,MORENA,MARCO ANTONIO GOMEZ TORRES,MIGUEL ANGEL VASQUEZ ORTIZ
1733,20,1,PARTIDO HUMANISTA,ARTEMISA MENDEZ BRAVO,MARIA VICTORIA RINCON ESTRADA
1734,20,1,ENCUENTRO SOCIAL ,ANGEL DESGARENNES PACHECO,CESAR ESTRADA PERALTA
1735,20,1,PRD-PT,FRANCISCO JAVIER NIÑO HERNANDEZ PACO NIÑO,ENRIQUE CARVAJAL LOPEZ
1736,20,2,PAN,JOEL ISIDRO INOCENTE,LUIS LORENZO CARRERA JUAREZ
1737,20,2,PRI,ALVARO RAFAEL RUBIO,CLEMENTINO MORALES VASQUEZ
1738,20,2,PVEM,ENMI ADALI JUAREZ FRANCISCO,VIOLETA VASCONCELOS PORTILLO
1739,20,2,MOVIMIENTO CIUDADANO,INES DOMINGUEZ PAVON,DORA MARIA SALINAS JUAREZ
1740,20,2,NUEVA ALIANZA,FRANCISCO MARTIN VELA GIL,OSCAR PEREZ VALDES
1741,20,2,MORENA,NANCY CECILIA ORTIZ CABRERA,MARIA CALLEJA MORELOS
1742,20,2,PARTIDO HUMANISTA,MISAEL CRUZ OJEDA,JOSUE GARCIA MERINO
1743,20,2,ENCUENTRO SOCIAL ,GONZALO JESUS AQUINO RAMIREZ,WENCESLAO CRUZ MORELOS
1744,20,2,PRD-PT,ANTONIO ALVAREZ MARTINEZ,ISAAC MARISCAL LARA
1745,20,3,PAN,DORA EDITH SUAREZ IBAÑEZ,DIANA GARCIA MENDEZ
1746,20,3,PRI,EDITH YOLANDA LOPEZ VELASCO,ASCENCION REYES SANTIAGO
1747,20,3,PVEM,YARET ADRIANA GUEVARA JIMENEZ,ANNEMIE SANTIBAÑEZ HOFFMANN
1748,20,3,MOVIMIENTO CIUDADANO,ALMA OLIVIA CARREÑO GARCIA,FLOR DE LUZ ROJAS CRUZ
1749,20,3,NUEVA ALIANZA,FLORIDALMA PEREZ PEREZ,DELIA LORENA CASTILLO GARZON
1750,20,3,MORENA,MARIA DEL ROSARIO CORTES ALAVEZ,MARGARITA CARMONA REYES
1751,20,3,PARTIDO HUMANISTA,EMMANUEL RODRIGUEZ MARTINEZ,RODOLFO TOMAS AVILA ESTRADA
1752,20,3,ENCUENTRO SOCIAL ,DELIA MENDEZ RAMOS,VIOLETA HERNANDEZ ANGELES
1753,20,3,PRD-PT,JUANITA ARCELIA CRUZ CRUZ,VICENTA GUERRA DE LA CRUZ
1754,20,4,PAN,REMEDIOS ZONIA LOPEZ CRUZ,NANCY VASQUEZ CASTELLANOS
1755,20,4,PRI,VITALICO CANDIDO COHETO MARTINEZ,ADOLFO GARCIA MORALES
1756,20,4,PVEM,ANGEL MENDOZA BAZAN,DANIEL MARTINEZ CRUZ
1757,20,4,MOVIMIENTO CIUDADANO,MACRINA ELIZABETH HERNANDEZ CHAGOYA,TERESA JANETE VASQUEZ FLORES
1758,20,4,NUEVA ALIANZA,SANDRA ESTEFANA DOMINGUEZ MARTINEZ,LAURA GARCIA AQUINO
1759,20,4,MORENA,AZAEL SANTIAGO CHEPI,ABELARDO GOMEZ CRUZ
1760,20,4,PARTIDO HUMANISTA,ZOILA ANTONIO SANTIAGO,VIRGINIA MARTINEZ MENDOZA
1761,20,4,ENCUENTRO SOCIAL ,CONCEPCION SOFIA ROBLES ALTAMIRANO,MARIA DE LA LUZ IRIGOYEN MELCHOR
1762,20,4,PRD-PT,ADRIANA HERNANDEZ VASQUEZ,MARIA MAGDALENA CARRASCO MARTINEZ
1763,20,5,PAN,MARIUMA MUNIRA VADILLO BRAVO,IVETTE SUAREZ REYNA
1764,20,5,PRI,SOFIA CASTRO RIOS,JUSTINA FELGUEREZ CARPY
1765,20,5,PVEM,YESENIA GARCIA REYES,VERONICA LOPEZ CASTILLO
1766,20,5,MOVIMIENTO CIUDADANO,GASPAR DIAZ REYES,LUIS GILBERTO MOLINA CRISPIN
1767,20,5,NUEVA ALIANZA,EDUARDO RUIZ MIJANGOS,ANASTACIO ONESIMO SANCHEZ PINEDA
1768,20,5,MORENA,PAVEL MELENDEZ CRUZ,DAVID RAMIREZ ESCOBAR
1769,20,5,PARTIDO HUMANISTA,FELIPE GARCIA MARTINEZ,JESUS EDUARDO MENDEZ PEREZ
1770,20,5,ENCUENTRO SOCIAL ,PASTOR GIRON ALONSO,OMAR ALBERTO FLORES VELASQUEZ
1771,20,5,PRD-PT,JOSE ANTONIO ESTEFAN GARFIAS,ANTONINO MORALES TOLEDO
1772,20,6,PAN,NASHIELY CRUZ PEREZ,CARMEN ABIGAIL BAUTISTA RIVEROS
1773,20,6,PRI,HELIODORO CARLOS DIAZ ESCARRAGA,JESUS NOEL RIVAS SAAVEDRA
1774,20,6,PVEM,ISABEL SANTIAGO RODRIGUEZ,EDITH BAUTISTA SANDOVAL
1775,20,6,MOVIMIENTO CIUDADANO,RAUL MARTINEZ MARTINEZ,FLORENTINO ESPINOSA BAUTISTA
1776,20,6,NUEVA ALIANZA,GERMAN LOPEZ RAMIREZ,ALI EMMANUEL  ALTAMIRANO SANCHEZ
1777,20,6,MORENA,BEATRIZ DOMINGA PEREZ LOPEZ,EMELIA ORTIZ GARCIA
1778,20,6,PARTIDO HUMANISTA,JAIME DONALDO GARRIAGA CHAVEZ,ISAIAS HERNANDEZ SANTIAGO
1779,20,6,ENCUENTRO SOCIAL ,MARIA ISABEL GARCIA BERNABE,GUILLERMINA SANCHEZ SARMIENTO
1780,20,6,PRD-PT,SERGIO LOPEZ SANCHEZ,JORGE MARTINEZ VILLAVICENCIO
1781,20,7,PAN,CONCEPCION RUEDA GOMEZ,CRISTINA PINEDA DE LA CRUZ
1782,20,7,PRI,YARITH TANNOS CRUZ,MAYRA HERRERA SAYNES
1783,20,7,PVEM,JERONIMO RAMIREZ LUIS,MIGUEL ANGEL ARIAS GUTIERREZ
1784,20,7,MOVIMIENTO CIUDADANO,ANDREA ALEJANDRA GUTIERREZ LOPEZ,LUSIRENE SICARU VEGA CHICATTI
1785,20,7,NUEVA ALIANZA,MIRTA CALDERON PIÑON,BERTHA PADILLA ANDRADE
1786,20,7,MORENA,ROSALINDA DOMINGUEZ FLORES,ANTONIA JIMENEZ LOPEZ
1787,20,7,PARTIDO HUMANISTA,YOLANDA SOLEDAD SANTOS VASQUEZ,HEIDY BALANZAR GURRION
1788,20,7,ENCUENTRO SOCIAL ,GERMAN PERALTA LUIS,EVERGISTO GAMBOA DIAZ
1789,20,7,PRD-PT,MARIA CRUZ VAZQUEZ,BELEN CABRERA CRUZ
1790,20,8,PAN,SERGIO ANDRES BELLO GUERRA,FRANCISCO JAVIER LOPEZ CHAVEZ
1791,20,8,PRI,BEATRIZ MARIA RODRIGUEZ CASASNOVAS  TITI,LAURA VIGNON CARREÑO
1792,20,8,PVEM,MIGUEL ANGEL MORALES AMAYA,EDUARDO REYES SANTIAGO
1793,20,8,MOVIMIENTO CIUDADANO,ALFONSO CHRISTIAN RULE CASTRO,JORGE ARTURO BRETON CHIÑAS
1794,20,8,NUEVA ALIANZA,SOFIA GUADALUPE VALDIVIA MARTINEZ,DORIS GUADALUPE HERNANDEZ NAVARRO
1795,20,8,MORENA,HUMBERTO LOPEZ LENA CRUZ,ALEX WILBER VILLEGAS CABALLERO
1796,20,8,PARTIDO HUMANISTA,ROSA ELBA CRUZ LUIS,MAYRA ITZEL ALMARAZ MENDOZA
1797,20,8,ENCUENTRO SOCIAL ,JOSE JORGE TRINIDAD MORALES ALDUCIN,JAIME RAFAEL PALAU RANZ
1798,20,8,PRD-PT,FRANCISCO MARTINEZ NERI,HERIBERTO VARELA COLMENARES
1799,20,9,PAN,JAVIER CESAR BARROSO SANCHEZ,JUAN ARTURO BARRITA ORTIZ
1800,20,9,PRI,GABRIELA OLVERA MARCIAL,LIZBETH MARTINEZ DIAZ
1801,20,9,PVEM,MARIA CRISTINA DELGADO DIAZ,TERESITA PALACIOS CAVERO
1802,20,9,MOVIMIENTO CIUDADANO,ENRIQUETA BARRAGAN ROJAS,DULCE PATRICIA JUAREZ ESCOBAR
1803,20,9,NUEVA ALIANZA,BEATRIZ MARTINEZ MARTINEZ,JAZMIN YADIRA GORDILLO MENDEZ
1804,20,9,MORENA,OTHON CUEVAS CORDOVA,PAULINO JESUS RUIZ OLMEDO
1805,20,9,PARTIDO HUMANISTA,IGNACIO HERNANDEZ VILLEGAS,PONCIANO CABALLERO GARCIA
1806,20,9,ENCUENTRO SOCIAL ,ABIGAIL  VASCONCELOS CASTELLANOS,ALICIA OLIVIA LOAEZA SALINAS
1807,20,9,PRD-PT,EVA FLORINDA CRUZ MOLINA,FLORA GUTIERREZ GUTIERREZ
1808,20,10,PAN,JUAN MENDOZA REYES,LUCIANO GALICIA HERNANDEZ
1809,20,10,PRI,OSCAR VALENCIA GARCIA,ABRAHAM LOPEZ MARTINEZ
1810,20,10,PVEM,BIVALDO NESTOR RAMOS CRUZ,FLORIBERTO VASQUEZ RUIZ
1811,20,10,MOVIMIENTO CIUDADANO,GENER PINEDA CERVANTES,NATANAEL GIOVANI JARQUIN CRUZ
1812,20,10,NUEVA ALIANZA,LAURENCIO ONOFRE GUTIERREZ,FELIPE DE JESUS MATUS GUENDULAIN
1813,20,10,MORENA,AMARO EDUARDO FLORES ORTEGA,JORGE DIAZ JIMENEZ
1814,20,10,PARTIDO HUMANISTA,DOLORES LUCAS COLMENARES,EUTIQUIA COLMENARES CONTRERAS
1815,20,10,ENCUENTRO SOCIAL ,CATALINA ROJAS CRUZ,MELESIA CARREÑO GOPAR
1816,20,10,PRD-PT,ALICIA CARMONA LAREDO,DALIA PALMIRA GUTIERREZ LORENZANA
1817,20,11,PAN,DIANA PERLA PEÑA PEÑA,MARIA DE LOURDES ROSETTE CRUZ
1818,20,11,PRI,CARLOS SARABIA CAMACHO,MANUEL LEON CHAVEZ
1819,20,11,PVEM,MANUEL CELEDONIO DE JESUS IGLESIAS ARREOLA,MARCOS JUAREZ GUZMAN
1820,20,11,MOVIMIENTO CIUDADANO,FRANCISCO SANDRO BAUTISTA PELAEZ,MAURIANO PRIMITIVO MUÑOZ NAVA
1821,20,11,NUEVA ALIANZA,FERNANDO ARAGON MONJARAZ,FELIPE CUAUHTEMOC BORNIOS HERNANDEZ
1822,20,11,MORENA,ADELA REGINA MELO ROJAS,ROSALVA BALDERRAMOS SORIANO
1823,20,11,PARTIDO HUMANISTA,REYNA REYNA SANCHEZ,ISABEL GUADALUPE HERNANDEZ LOPEZ
1824,20,11,ENCUENTRO SOCIAL ,ANCELMO BAUTISTA MERINO,LENIN FRANCISCO SEVERO LOPEZ
1825,20,11,PRD-PT,YSABEL MARTINA HERRERA MOLINA,MARIA DE LA LUZ LOPEZ HERRERA
1826,21,1,PAN,JOSE DOMINGO ESQUITIN LASTIRI  PEPE ESQUITIN,OMAR MARTINEZ AMADOR
1827,21,1,PRD,EDUARDO MARTINEZ CHAVARRIA,PROCORO GARCIA HERNANDEZ
1828,21,1,PT,ALEJANDRO MONTIEL ROSAS,AURELIO MUÑOZ CASTILLO
1829,21,1,MOVIMIENTO CIUDADANO,INOCENCIA SOLEDAD GARCIA LEON,MARIA DOLORES CRUZ GONZALEZ
1830,21,1,NUEVA ALIANZA,SOFIA ERNESTINA ROMERO RONQUILLO,LILIA CRUZ ROMANO
1831,21,1,MORENA,EDUARDO ARTURO CARREÑO ORTIZ,SANTOS MANUEL MARROQUIN LOPEZ
1832,21,1,PARTIDO HUMANISTA,JOCELYN GUADALUPE GUTIERREZ AMADOR,ANA KAREN PIMENTEL ROMERO
1833,21,1,ENCUENTRO SOCIAL ,LOTH TETLALMATZI VAZQUEZ,JEHU JACOB VELAZQUEZ REYES
1834,21,1,PRI-PVEM,CARLOS BARRAGAN AMADOR,ROGELIO LOPEZ ANGULO
1835,21,2,PAN,MARIO ALBERTO CRUZ GONZALEZ,ALEJANDRO SORIA VILLEGAS
1836,21,2,PRD,ELVIA SUAREZ RAMIREZ,SABY AMARO HUERTA
1837,21,2,PT,MAYRA YVET SOTERO JUAREZ,MONICA FERNANDEZ PEÑA
1838,21,2,MOVIMIENTO CIUDADANO,MARIA ANGELA RODRIGUEZ HUERTA,EDITH TREJO CORTES
1839,21,2,NUEVA ALIANZA,LUIS ANGEL CARRASCO GASCA,MIGUEL ANGEL CRISTALES MONTAÑO
