"Planillas aprobadas por distrito on 03-16-2007 12:24"							
"id"	"no"	"municipio"	"partido"	"paterno"	"materno"	"nombre"	"cargo"
2050	26	"ETCHOJOA"	"PRD"	"GOCOBACHI"	"ARMENTA"	"SANDRA ICELA"	"Regidor Suplente"
2051	26	"ETCHOJOA"	"PRD"	"ZAMORA"	"VALENZUELA"	"ANA MARIA"	"Regidor Suplente"
2052	26	"ETCHOJOA"	"PRD"	"VILLEGAS"	"VALENZUELA"	"ANASTACIA"	"Regidor Suplente"
2053	26	"ETCHOJOA"	"PRD"	"RAMIREZ"	"GARCIA"	"MARIA CRISTINA"	"Regidor Suplente"
2054	26	"ETCHOJOA"	"PRD"	"HERNANDEZ"	"SORIA"	"RODOLFO"	"Regidor Suplente"
2055	26	"ETCHOJOA"	"PRD"	"BUELNA"	"VILLEGAS"	"TANIA YRIANA"	"Regidor Suplente"
2056	26	"ETCHOJOA"	"PT"	"PELAYO"	"ZAZUETA"	"MARIA TERESA"	"Regidor Suplente"
2057	26	"ETCHOJOA"	"PT"	"FLORES"	"ORTIZ"	"IVAN JESUS"	"Regidor Suplente"
2058	26	"ETCHOJOA"	"PT"	"ALVAREZ"	"CASTRO"	"GUADALUPE VICTORIA"	"Regidor Suplente"
2059	26	"ETCHOJOA"	"PT"	"BRINGAS"	"COTA"	"RAMONA LETICIA"	"Regidor Suplente"
2060	26	"ETCHOJOA"	"PT"	"NEYOY"	"GONZALEZ"	"JOSE MIGUEL"	"Regidor Suplente"
2061	26	"ETCHOJOA"	"PT"	"LOPEZ"	"LEYVA"	"FELIZARDO"	"Regidor Suplente"
2062	26	"ETCHOJOA"	"PC"	"VALENCIA"	"CERVANTES"	"MARIA EMETERIA"	"Regidor Suplente"
2063	26	"ETCHOJOA"	"PC"	"LOPEZ"	"LEYVA"	"LORETO"	"Regidor Suplente"
2064	26	"ETCHOJOA"	"PC"	"ROBLES"	"IBARRA"	"RAMON MANUEL"	"Regidor Suplente"
2065	26	"ETCHOJOA"	"PC"	"SOLIS"	"ZAMORA"	"CARLOS JAVIER"	"Regidor Suplente"
2066	26	"ETCHOJOA"	"PC"	"CHAVEZ"	"VALENZUELA"	"RODRIGO"	"Regidor Suplente"
2067	26	"ETCHOJOA"	"PC"	"ARGUELLES"	"ROMERO"	"MARISOL"	"Regidor Suplente"
2068	26	"ETCHOJOA"	"PAS"	"VALENZUELA"	"VALENZUELA"	"TOMAS ENRIQUE"	"Regidor Suplente"
2069	26	"ETCHOJOA"	"PAS"	"CARRE�O"	"MENDIVIL"	"EVANGELINA"	"Regidor Suplente"
2070	26	"ETCHOJOA"	"PAS"	"VALENZUELA"	"MUMULMEA"	"OFELIA"	"Regidor Suplente"
2071	26	"ETCHOJOA"	"PAS"	"LUZANIA"	"CANTU"	"EDILIA"	"Regidor Suplente"
2072	26	"ETCHOJOA"	"PAS"	"BACASEGUA"	"JUPAMEA"	"SILVERIO"	"Regidor Suplente"
2073	26	"ETCHOJOA"	"PAS"	"GASTELUM"	"CRUZ"	"LUZ ELENA"	"Regidor Suplente"
2074	26	"ETCHOJOA"	"PFC"	"GARCIA"	"ARMENTA"	"MARGARITA"	"Regidor Suplente"
2075	26	"ETCHOJOA"	"PFC"	"JOCOBI"	"ROJAS"	"GUADALUPE"	"Regidor Suplente"
2076	26	"ETCHOJOA"	"PFC"	"NEYOY"	"MOROYOQUI"	"ARMANDO"	"Regidor Suplente"
2077	26	"ETCHOJOA"	"PFC"	"ALVAREZ"	"GONZALEZ"	"AGUSTIN"	"Regidor Suplente"
2078	26	"ETCHOJOA"	"PFC"	"VALENZUELA"	"BACASEGUA"	"PRAGEDIS"	"Regidor Suplente"
2079	26	"ETCHOJOA"	"PFC"	"YEPIZ"	"VEGA"	"PETRA"	"Regidor Suplente"
2080	27	"FRONTERAS"	"PAN"	"ORTEGA"	"VALENZUELA"	"MIGUEL ANGEL"	"Regidor Suplente"
2081	27	"FRONTERAS"	"PAN"	"LEON"	"TRUJILLO"	"BEATRIZ ADRIANA"	"Regidor Suplente"
2082	27	"FRONTERAS"	"PAN"	"TEBAQUI"	"SALCIDO"	"CRUZ"	"Regidor Suplente"
2083	27	"FRONTERAS"	"PRI"	"VILLA"	"LOPEZ"	"HECTOR"	"Regidor Suplente"
2084	27	"FRONTERAS"	"PRI"	"MONTA�O"	"MADRIGAL"	"DIANA MARGARITA"	"Regidor Suplente"
2085	27	"FRONTERAS"	"PRI"	"LOPEZ"	"CASTA�EDA"	"ABELARDO"	"Regidor Suplente"
2086	27	"FRONTERAS"	"PRD"	"MADRID"	"TAMAYO"	"DARIA GUADALUPE"	"Regidor Suplente"
2087	27	"FRONTERAS"	"PRD"	"PADILLA"	"MATRECITOS"	"JORGE RENE"	"Regidor Suplente"
2088	27	"FRONTERAS"	"PRD"	"LEON"	"OCHOA"	"CRUZ DE MARIA"	"Regidor Suplente"
2089	27	"FRONTERAS"	"PT"	"YA�EZ"	"CARRILLO"	"MARIBEL"	"Regidor Suplente"
2090	27	"FRONTERAS"	"PT"	"BUZANI"	"RODRIGUEZ"	"MANUEL"	"Regidor Suplente"
2091	27	"FRONTERAS"	"PT"	"MARIONY"	"CHAVEZ"	"GABRIEL ADREAN"	"Regidor Suplente"
2092	27	"FRONTERAS"	"PAS"	"MIRANDA"	"ACU�A"	"GENARO"	"Regidor Suplente"
2093	27	"FRONTERAS"	"PAS"	"MONTA�O"	"MADRIGAL"	"MARTIN"	"Regidor Suplente"
2094	27	"FRONTERAS"	"PAS"	"CHENO"	"TANORI"	"MARCELA"	"Regidor Suplente"
2095	28	"GRANADOS"	"PAN"	"DURAZO"	"BARCELO"	"CARLOS JULIAN"	"Regidor Suplente"
2096	28	"GRANADOS"	"PAN"	"RAMIREZ"	"FIGUEROA"	"NIDIA LOURDES"	"Regidor Suplente"
2097	28	"GRANADOS"	"PAN"	"MORENO"	"DAVILA"	"JUANA"	"Regidor Suplente"
2098	28	"GRANADOS"	"PRI"	"CORONADO"	"DURAZO"	"ISRAEL"	"Regidor Suplente"
2099	28	"GRANADOS"	"PRI"	"MORENO"	"VELARDE"	"MARIA AUXILIADORA"	"Regidor Suplente"
2100	28	"GRANADOS"	"PRI"	"MENDEZ"	"VALENCIA"	"GENARO HUMBERTO"	"Regidor Suplente"
2101	29	"GUAYMAS"	"PAN"	"DE LA TORRE"	"RAMOS"	"ALFONSO"	"Regidor Suplente"
2102	29	"GUAYMAS"	"PAN"	"ELIZALDE"	"RUIZ"	"GILBERTO"	"Regidor Suplente"
2103	29	"GUAYMAS"	"PAN"	"ESTRADA"	"MARTINEZ"	"LUIS ALBERTO"	"Regidor Suplente"
2104	29	"GUAYMAS"	"PAN"	"GARCIA"	"OLIVAS"	"JOAQUIN"	"Regidor Suplente"
2105	29	"GUAYMAS"	"PAN"	"DE LA ROSA"	"TANORI"	"MARTHA LOURDES"	"Regidor Suplente"
2106	29	"GUAYMAS"	"PAN"	"GONZALEZ"	"SIQUEIROS"	"GUILLERMO"	"Regidor Suplente"
2107	29	"GUAYMAS"	"PAN"	"OSUNA"	"SERVIN"	"JESUS FERNANDO"	"Regidor Suplente"
2108	29	"GUAYMAS"	"PAN"	"CAMARENA"	"NAVARRO"	"OFELIA"	"Regidor Suplente"
2109	29	"GUAYMAS"	"PAN"	"HERNANDEZ"	"SANTANA"	"RITA ANGELICA"	"Regidor Suplente"
2110	29	"GUAYMAS"	"PAN"	"TAPIA"	"CARRISOZA"	"JUAN"	"Regidor Suplente"
2111	29	"GUAYMAS"	"PAN"	"TRUJILLO"	"AGUERO"	"HERMILA"	"Regidor Suplente"
2112	29	"GUAYMAS"	"PAN"	"GONZALEZ"	"ARREOLA"	"ROMELIA GUADALUPE"	"Regidor Suplente"
2113	29	"GUAYMAS"	"PRI"	"ESPINOZA"	"SOTELO"	"LUIS GERMAN"	"Regidor Suplente"
2114	29	"GUAYMAS"	"PRI"	"RAMIREZ"	"MENDIVIL"	"IRENE"	"Regidor Suplente"
2115	29	"GUAYMAS"	"PRI"	"BUENO"	"GUERRA"	"HECTOR"	"Regidor Suplente"
2116	29	"GUAYMAS"	"PRI"	"ALVAREZ"	"FONTES"	"MARIA CRISTINA"	"Regidor Suplente"
2117	29	"GUAYMAS"	"PRI"	"APODACA"	"CORRAL"	"MANUEL DE JESUS"	"Regidor Suplente"
2118	29	"GUAYMAS"	"PRI"	"MILLAN"	"PALAZUELOS"	"AMELIA"	"Regidor Suplente"
2119	29	"GUAYMAS"	"PRI"	"PARRA"	"RIVAS"	"MARIA DEL ROSARIO"	"Regidor Suplente"
2120	29	"GUAYMAS"	"PRI"	"ZU�IGA"	"RUELAS"	"EFREN"	"Regidor Suplente"
2121	29	"GUAYMAS"	"PRI"	"CORRALES"	"BUENO"	"LOURDES PATRICIA"	"Regidor Suplente"
2122	29	"GUAYMAS"	"PRI"	"RUIZ"	"JACINTO"	"ADRIAN ENRIQUE"	"Regidor Suplente"
2123	29	"GUAYMAS"	"PRI"	"MORALES"	"DEVORA"	"RAQUEL EUGENIA"	"Regidor Suplente"
2124	29	"GUAYMAS"	"PRI"	"MURILLO"	"RAMIREZ"	"CARLOS"	"Regidor Suplente"
2125	29	"GUAYMAS"	"PRD"	"QUI�ONEZ"	"MEDINA"	"JOSE HUMBERTO"	"Regidor Suplente"
2126	29	"GUAYMAS"	"PRD"	"ENRIQUEZ"	"ECHEVERRIA"	"ADRIAN ENRIQUE"	"Regidor Suplente"
2127	29	"GUAYMAS"	"PRD"	"BEAVEN"	"CORONEL"	"NORMA BEATRIZ"	"Regidor Suplente"
2128	29	"GUAYMAS"	"PRD"	"CARRILLO"	"DUARTE"	"JULIO CESAR"	"Regidor Suplente"
2129	29	"GUAYMAS"	"PRD"	"AVILA"	"IBERRI"	"YOLANDA"	"Regidor Suplente"
2130	29	"GUAYMAS"	"PRD"	"GONZALEZ"	"ROMERO"	"GABRIEL"	"Regidor Suplente"
2131	29	"GUAYMAS"	"PRD"	"FLORES"	"BONILLA"	"JOSE DE LA SOLEDAD"	"Regidor Suplente"
2132	29	"GUAYMAS"	"PRD"	"PEREZ"	"CHAVOYA"	"VICTOR ALEJO"	"Regidor Suplente"
2133	29	"GUAYMAS"	"PRD"		"SARABIA"	"EMMA GUADALUPE"	"Regidor Suplente"
2134	29	"GUAYMAS"	"PRD"	"MERAZ"	"CHAVEZ"	"DAVID"	"Regidor Suplente"
2135	29	"GUAYMAS"	"PRD"	"SILVA"	"MORALES"	"JUAN LUIS"	"Regidor Suplente"
2136	29	"GUAYMAS"	"PRD"	"RAMIREZ"	"PUGA"	"MYRIAM JUDITH"	"Regidor Suplente"
2137	29	"GUAYMAS"	"PT"	"ELIZONDO"	"LEON"	"JOSE ELOY"	"Regidor Suplente"
2138	29	"GUAYMAS"	"PT"	"SUAREZ"	"ORTEGA"	"LUIS MARIO"	"Regidor Suplente"
2139	29	"GUAYMAS"	"PT"	"BELTRAN"	"GARCIA"	"ROSA"	"Regidor Suplente"
2140	29	"GUAYMAS"	"PT"	"MORALES"	"MARTINEZ"	"SUYIN"	"Regidor Suplente"
2141	29	"GUAYMAS"	"PT"	"RIVERA"	"CORRAL"	"HILDA OFELIA"	"Regidor Suplente"
2142	29	"GUAYMAS"	"PT"	"MARTINEZ"	"MORENO"	"ENRIQUE"	"Regidor Suplente"
2143	29	"GUAYMAS"	"PT"	"RUBIO"	"ESPINOZA"	"JUAN MARTIN"	"Regidor Suplente"
2144	29	"GUAYMAS"	"PT"	"RUEDAFLORES"	"MENDOZA"	"HERMINIA"	"Regidor Suplente"
2145	29	"GUAYMAS"	"PT"	"LEAL"	"BEAVEN"	"JESUS CARLOS"	"Regidor Suplente"
2146	29	"GUAYMAS"	"PT"	"GUILLEMARD"	"GONZALEZ"	"FRANCISCO"	"Regidor Suplente"
2147	29	"GUAYMAS"	"PT"	"GIL"	"DORANTES"	"ROSA MARIA"	"Regidor Suplente"
2148	29	"GUAYMAS"	"PT"	"BARRIGA"	"MORA"	"MARTIN"	"Regidor Suplente"
2149	29	"GUAYMAS"	"PVEM"	"CONKLE"	"LAGARDA"	"LADYS MARIELA"	"Regidor Suplente"
2150	29	"GUAYMAS"	"PVEM"	"AVILES"	"ESPINOZA"	"MARIA DEL CARMEN"	"Regidor Suplente"
2151	29	"GUAYMAS"	"PVEM"	"FONSECA"	"PICOS"	"RAUL OSWALDO"	"Regidor Suplente"
2152	29	"GUAYMAS"	"PVEM"	"MEZA"	"OVIEDO"	"CATALINA"	"Regidor Suplente"
2153	29	"GUAYMAS"	"PVEM"	"CHAVEZ"	"PATLAN"	"ANTONIO"	"Regidor Suplente"
2154	29	"GUAYMAS"	"PVEM"	"RUIZ"	"GARCIA"	"GERARDO"	"Regidor Suplente"
2155	29	"GUAYMAS"	"PVEM"	"SOLER"	"SOLER"	"CARMEN ALICIA"	"Regidor Suplente"
2156	29	"GUAYMAS"	"PVEM"	"PI�ON"	"MARIN"	"JOSE"	"Regidor Suplente"
2157	29	"GUAYMAS"	"PVEM"	"CHAVEZ"	"PATLAN"	"JOSE ENRIQUE"	"Regidor Suplente"
2158	29	"GUAYMAS"	"PVEM"	"DIAZ"	"MARIZCAL"	"CLARA ELENA"	"Regidor Suplente"
2159	29	"GUAYMAS"	"PVEM"	"HERNANDEZ"	"ORTEGA"	"MERCEDES"	"Regidor Suplente"
2160	29	"GUAYMAS"	"PVEM"		"GARCIA"	"JUAN"	"Regidor Suplente"
2161	29	"GUAYMAS"	"PAS"	"ULLOA"	"CADENA"	"SERGIO"	"Regidor Suplente"
2162	29	"GUAYMAS"	"PAS"	"MACHADO"	"LOPEZ"	"EDILBERTO"	"Regidor Suplente"
2163	29	"GUAYMAS"	"PAS"	"MEDINA"	"ARCE"	"SOFIA JANETH"	"Regidor Suplente"
2164	29	"GUAYMAS"	"PAS"	"QUI�ONES"	"QUIBRERA"	"LUIS"	"Regidor Suplente"
2165	29	"GUAYMAS"	"PAS"	"URIAS"	"BARRAZA"	"FAUSTINA"	"Regidor Suplente"
2166	29	"GUAYMAS"	"PAS"	"ARBAYO"	"JAIME"	"JOSE IGNACIO"	"Regidor Suplente"
2167	29	"GUAYMAS"	"PAS"	"FELIX"	"QUEVEDO"	"MIGUEL HUMBERTO"	"Regidor Suplente"
2168	29	"GUAYMAS"	"PAS"	"LIZARRAGA"	"MARTINEZ"	"MARIA DOLORES"	"Regidor Suplente"
2169	29	"GUAYMAS"	"PAS"	"PABLOS"	"ALVAREZ"	"ALEJANDRO"	"Regidor Suplente"
2170	29	"GUAYMAS"	"PAS"	"OCAMPO"	"VILLAGRAN"	"ELEAZAR"	"Regidor Suplente"
2171	29	"GUAYMAS"	"PAS"	"ESTRADA"	"LEY"	"EMIGDIO ANTONIO"	"Regidor Suplente"
2172	29	"GUAYMAS"	"PAS"	"GASTELUM"	"MORALES"	"JESUS FRANCISCO"	"Regidor Suplente"
2173	29	"GUAYMAS"	"PFC"	"AMARILLAS"	"VALENZUELA"	"TOMASA"	"Regidor Suplente"
2174	29	"GUAYMAS"	"PFC"	"MALDONADO"	"VALDEZ"	"RAMONA"	"Regidor Suplente"
2175	29	"GUAYMAS"	"PFC"	"PARDO"	"GARCIA"	"JOEL VICTOR"	"Regidor Suplente"
2176	29	"GUAYMAS"	"PFC"	"RODRIGUEZ"	"VALENZUELA"	"LETICIA"	"Regidor Suplente"
2177	29	"GUAYMAS"	"PFC"	"COTA"	"DIAZ"	"ALMA LORENA"	"Regidor Suplente"
2178	29	"GUAYMAS"	"PFC"	"BELLOT"	"BARRERA"	"FRANCISCO ARTURO"	"Regidor Suplente"
2179	29	"GUAYMAS"	"PFC"	"TERRAZAS"	"VALDEZ"	"MARIA DEL PILAR"	"Regidor Suplente"
2180	29	"GUAYMAS"	"PFC"	"TAPIA"	"TRUJILLO"	"FRANCISCO"	"Regidor Suplente"
2181	29	"GUAYMAS"	"PFC"	"GONZALEZ"	"JIMENEZ"	"FABIOLA"	"Regidor Suplente"
2182	29	"GUAYMAS"	"PFC"	"SOLIS"	"ZAVALA"	"MARCO ANTONIO"	"Regidor Suplente"
2183	29	"GUAYMAS"	"PFC"	"ORTEGA"	"GONZALEZ"	"ROSA DELIA"	"Regidor Suplente"
2184	29	"GUAYMAS"	"PFC"	"LUNA"	"VIRGEN"	"LIDIA"	"Regidor Suplente"
2185	30	"HERMOSILLO"	"PAN"	"MILLAN"	"VILLELA"	"ERNESTO GIL"	"Regidor Suplente"
2186	30	"HERMOSILLO"	"PAN"	"RAMIREZ"	"CONTRERAS"	"MANUEL BERNARDO"	"Regidor Suplente"
2187	30	"HERMOSILLO"	"PAN"	"LOPEZ"	"GARCIA"	"FRANCISCA ESPERANZA"	"Regidor Suplente"
2188	30	"HERMOSILLO"	"PAN"	"GALLEGOS"	"MARI�EZ"	"XOCHITL BELINDA"	"Regidor Suplente"
2189	30	"HERMOSILLO"	"PAN"	"MACIAS"	"RAMOS"	"NORMA YOLANDA"	"Regidor Suplente"
2190	30	"HERMOSILLO"	"PAN"	"ARMENTA"	"MONTA�O"	"JUAN MANUEL"	"Regidor Suplente"
2191	30	"HERMOSILLO"	"PAN"	"BONNAFOUX"	"ALCARAZ"	"MADELEINE"	"Regidor Suplente"
2192	30	"HERMOSILLO"	"PAN"	"ALCAZAR"	"LACARRA"	"HIRAM"	"Regidor Suplente"
2193	30	"HERMOSILLO"	"PAN"	"SALIDO"	"HARO"	"NYDIA"	"Regidor Suplente"
2194	30	"HERMOSILLO"	"PAN"	"MARTINEZ"	"ROMAN"	"TANGANXOAN IGOR"	"Regidor Suplente"
2195	30	"HERMOSILLO"	"PAN"	"AGUIRRE"	"MADA"	"GUILLERMO ARTURO"	"Regidor Suplente"
2196	30	"HERMOSILLO"	"PAN"	"NOVOA"	"BLANCO"	"JOEL ARMIN"	"Regidor Suplente"
2197	30	"HERMOSILLO"	"PRI"	"ISLAS"	"FELIX"	"ROSALVA"	"Regidor Suplente"
2198	30	"HERMOSILLO"	"PRI"	"FAZ"	"RIVAS"	"CARLOS ROBERTO"	"Regidor Suplente"
2199	30	"HERMOSILLO"	"PRI"	"TAPIA"	"URIARTE"	"DORA ALICIA"	"Regidor Suplente"
2200	30	"HERMOSILLO"	"PRI"	"DURON"	"RODRIGUEZ"	"JOSE JESUS"	"Regidor Suplente"
2201	30	"HERMOSILLO"	"PRI"	"ULLOA"	"GIRON"	"JULIO CESAR"	"Regidor Suplente"
2202	30	"HERMOSILLO"	"PRI"	"BASALDUA"	"GOMEZ"	"ARTURO"	"Regidor Suplente"
2203	30	"HERMOSILLO"	"PRI"	"CORONADO"	"ICEDO"	"ROSA MARIA"	"Regidor Suplente"
2204	30	"HERMOSILLO"	"PRI"	"CONTRERAS"	"BOJORQUEZ"	"FRANCISCO"	"Regidor Suplente"
2205	30	"HERMOSILLO"	"PRI"	"LUQUE"	"AMARILLAS"	"MARTHA SILVIA"	"Regidor Suplente"
2206	30	"HERMOSILLO"	"PRI"	"CA�EZ"	"VELASQUEZ"	"JOSE RAMON"	"Regidor Suplente"
2207	30	"HERMOSILLO"	"PRI"	"ROSAS"	"VILLARREAL"	"LINDSAY"	"Regidor Suplente"
2208	30	"HERMOSILLO"	"PRI"	"VALENZUELA"	"TREJO"	"JOSE GUILLERMO"	"Regidor Suplente"
2209	30	"HERMOSILLO"	"PRD"	"CUEVAS"	"ACOSTA"	"LIZBETH REGINA"	"Regidor Suplente"
2210	30	"HERMOSILLO"	"PRD"	"ANTUNEZ"	"SALAS"	"MARCELINO"	"Regidor Suplente"
2211	30	"HERMOSILLO"	"PRD"	"GARCIA"	"ECHAVE"	"LINAZAR GUADALUPE"	"Regidor Suplente"
2212	30	"HERMOSILLO"	"PRD"	"GALAVIZ"	"HIGUERA"	"BRAULIO"	"Regidor Suplente"
2213	30	"HERMOSILLO"	"PRD"	"AGUIRRE"	"MU�OZ"	"FRANCISCO"	"Regidor Suplente"
2214	30	"HERMOSILLO"	"PRD"	"ARMENTA"	"VAZQUEZ"	"RENE"	"Regidor Suplente"
2215	30	"HERMOSILLO"	"PRD"	"AMAVIZCA"	"ARVAYO"	"JESUS"	"Regidor Suplente"
2216	30	"HERMOSILLO"	"PRD"	"ARIZAGA"	"LUVIANO"	"ZEFERINO"	"Regidor Suplente"
2217	30	"HERMOSILLO"	"PRD"	"GONZALEZ"	"RODRIGUEZ"	"GLORIA YULIA"	"Regidor Suplente"
2218	30	"HERMOSILLO"	"PRD"	"RIOS"	"RODRIGUEZ"	"JORGE LUIS"	"Regidor Suplente"
2219	30	"HERMOSILLO"	"PRD"	"DE LA ROSA"	"GUTIERREZ"	"PABLO"	"Regidor Suplente"
2220	30	"HERMOSILLO"	"PRD"	"RAMIREZ"	"MARQUEZ"	"MARIA JESUS"	"Regidor Suplente"
2221	30	"HERMOSILLO"	"PT"	"PI�UELAS"	"CASTELLANOS"	"GRISELDA"	"Regidor Suplente"
2222	30	"HERMOSILLO"	"PT"	"GAMA"	"HERNANDEZ"	"BELEN"	"Regidor Suplente"
2223	30	"HERMOSILLO"	"PT"	"LOPEZ"	"FIMBRES"	"CARMEN DOLORES"	"Regidor Suplente"
2224	30	"HERMOSILLO"	"PT"	"CONTRERAS"	"VAZQUEZ"	"REYNA GUADALUPE"	"Regidor Suplente"
2225	30	"HERMOSILLO"	"PT"	"CANIZALES"	"VALENCIA"	"YOLANDA"	"Regidor Suplente"
2226	30	"HERMOSILLO"	"PT"	"MARTINEZ"	"FLORES"	"EVELIA"	"Regidor Suplente"
2227	30	"HERMOSILLO"	"PT"	"SANCHEZ"	"MIRANDA"	"CRUZ"	"Regidor Suplente"
2228	30	"HERMOSILLO"	"PT"	"MORALES"	"GUTIERREZ"	"FRANCISCA"	"Regidor Suplente"
2229	30	"HERMOSILLO"	"PT"	"JAUREGUI"	"ARELLANO"	"ABEL SANTOS"	"Regidor Suplente"
2230	30	"HERMOSILLO"	"PT"	"BERNAL"	"AMPARANO"	"VERONICA"	"Regidor Suplente"
2231	30	"HERMOSILLO"	"PT"	"CARRILLO"	"QUINTERO"	"NATIVIDAD"	"Regidor Suplente"
2232	30	"HERMOSILLO"	"PT"	"CRUZ"	"NAVARRO"	"ANA SILVIA"	"Regidor Suplente"
2233	30	"HERMOSILLO"	"PVEM"	"ROSALES"	"REYNOSO"	"BENJAMIN"	"Regidor Suplente"
2234	30	"HERMOSILLO"	"PVEM"	"GUTIERREZ"	"ESPARZA"	"MIRNA LOURDES"	"Regidor Suplente"
2235	30	"HERMOSILLO"	"PVEM"	"DEL RINCON"	"COTA"	"REGINA"	"Regidor Suplente"
2236	30	"HERMOSILLO"	"PVEM"	"MARTINEZ"	"SANCHEZ"	"DULCE GEOVANA"	"Regidor Suplente"
2237	30	"HERMOSILLO"	"PVEM"	"QUINTERO"	"SIQUEIROS"	"SERGIO"	"Regidor Suplente"
2238	30	"HERMOSILLO"	"PVEM"	"GOMEZ"	"GONZALEZ"	"MARIA DEL CARMEN HILARIA"	"Regidor Suplente"
2239	30	"HERMOSILLO"	"PVEM"	"ZUPO"	"HERNANDEZ"	"CARLOS"	"Regidor Suplente"
2240	30	"HERMOSILLO"	"PVEM"	"IBARRA"	"CASTILLO"	"FRANCISCO MARTIN"	"Regidor Suplente"
2241	30	"HERMOSILLO"	"PVEM"	"OLIVARES"	"DUARTE"	"ELSA"	"Regidor Suplente"
2242	30	"HERMOSILLO"	"PVEM"	"CORRALES"	"RIVERA"	"SILVIA OFELIA"	"Regidor Suplente"
2243	30	"HERMOSILLO"	"PVEM"	"PADILLA"	"ALCANTAR"	"PABLO"	"Regidor Suplente"
2244	30	"HERMOSILLO"	"PVEM"	"GARCIA"	"VEGA"	"RODOLFO"	"Regidor Suplente"
2245	30	"HERMOSILLO"	"PC"	"MARTINEZ"	"FIERRO"	"HECTOR MANUEL"	"Regidor Suplente"
2246	30	"HERMOSILLO"	"PC"	"RODRIGUEZ"	"GONZALEZ"	"MARIA DEL CARMEN"	"Regidor Suplente"
2247	30	"HERMOSILLO"	"PC"	"PUEBLA"	"MORAN"	"MARIA EUGENIA"	"Regidor Suplente"
2248	30	"HERMOSILLO"	"PC"	"RODRIGUEZ"	"OTHON"	"FRANCISCO ENRIQUE"	"Regidor Suplente"
2249	30	"HERMOSILLO"	"PC"	"ROMERO"	"GAMEZ"	"MARIA ERIKA"	"Regidor Suplente"
2250	30	"HERMOSILLO"	"PC"	"VALLE"	"REDONDO"	"LUIS ANTONIO"	"Regidor Suplente"
2251	30	"HERMOSILLO"	"PC"	"PAZ"	"COTA"	"MARIA DE LOS ANGELES"	"Regidor Suplente"
2252	30	"HERMOSILLO"	"PC"	"ACU�A"	"GALVEZ"	"CRUZ IDALIA"	"Regidor Suplente"
2253	30	"HERMOSILLO"	"PC"	"OVILLA"	"SARMIENTO"	"JOSE LUIS"	"Regidor Suplente"
2254	30	"HERMOSILLO"	"PC"	"ZARATE"	"LOPEZ"	"ALFREDO ANTONIO"	"Regidor Suplente"
2255	30	"HERMOSILLO"	"PC"	"PEREYRA"	"ARMENTA"	"ANA LUCIA"	"Regidor Suplente"
2256	30	"HERMOSILLO"	"PC"	"RAMOS"	"GONZALEZ"	"ALFREDO"	"Regidor Suplente"
2257	30	"HERMOSILLO"	"PAS"	"DIAZ"	"CARRASCO"	"RICARDO ALBERTO"	"Regidor Suplente"
2258	30	"HERMOSILLO"	"PAS"	"TREVI�O"	"TEQUIDA"	"NIDIA ZARAI"	"Regidor Suplente"
2259	30	"HERMOSILLO"	"PAS"	"ZAZUETA"	"CORRAL"	"PLUTARCO"	"Regidor Suplente"
2260	30	"HERMOSILLO"	"PAS"	"GUTIERREZ"	"MENDIVIL"	"JULIO ALFONSO"	"Regidor Suplente"
2261	30	"HERMOSILLO"	"PAS"	"CIAPARA"	"RODRIGUEZ"	"ALMA ANGELINA"	"Regidor Suplente"
2262	30	"HERMOSILLO"	"PAS"	"DIAZ"	"GARCIA LEPE"	"SALVADOR"	"Regidor Suplente"
2263	30	"HERMOSILLO"	"PAS"	"MEDINA"	"DIAS"	"FELIX"	"Regidor Suplente"
2264	30	"HERMOSILLO"	"PAS"	"RENDON"	"BARRAZA"	"JERONIMO"	"Regidor Suplente"
2265	30	"HERMOSILLO"	"PAS"	"CASTRO"	"FERNANDEZ"	"SANTA ELENA"	"Regidor Suplente"
2266	30	"HERMOSILLO"	"PAS"	"GARCIA"	"VILLAREAL"	"JUANA AURORA"	"Regidor Suplente"
2267	30	"HERMOSILLO"	"PAS"	"SALAZAR"	"AMEZQUITA"	"ADA GABRIELA"	"Regidor Suplente"
2268	30	"HERMOSILLO"	"PAS"	"MONTA�O"	"PEREZ"	"MIRNA OLIVIA"	"Regidor Suplente"
2269	30	"HERMOSILLO"	"PMP"	"DIAZ"	"CARRASCO"	"RICARDO ALBERTO"	"Regidor Suplente"
2270	30	"HERMOSILLO"	"PMP"	"TREVI�O"	"TEQUIDA"	"NIDIA ZARAI"	"Regidor Suplente"
2271	30	"HERMOSILLO"	"PMP"	"ZAZUETA"	"CORRAL"	"PLUTARCO"	"Regidor Suplente"
2272	30	"HERMOSILLO"	"PMP"	"GUTIERREZ"	"MENDIVIL"	"JULIO ALFONSO"	"Regidor Suplente"
2273	30	"HERMOSILLO"	"PMP"	"CIAPARA"	"RODRIGUEZ"	"ALMA ANGELINA"	"Regidor Suplente"
2274	30	"HERMOSILLO"	"PMP"	"DIAZ"	"GARCIA LEPE"	"SALVADOR"	"Regidor Suplente"
2275	30	"HERMOSILLO"	"PMP"	"MEDINA"	"DIAS"	"FELIX"	"Regidor Suplente"
2276	30	"HERMOSILLO"	"PMP"	"RENDON"	"BARRAZA"	"JERONIMO"	"Regidor Suplente"
