Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,GUERRERO,40,13,MADERA,2223,1,B,,13,40,MADERA,2223,B1,231,303,NO,502,87,8,4,0,0,9,66,120,0,4,0,0,1,0,0,4
Ayuntamiento,GUERRERO,40,13,MADERA,2224,1,B,,13,40,MADERA,2224,B1,222,261,NO,451,72,10,5,0,0,17,58,83,0,4,0,0,0,0,0,12
Ayuntamiento,GUERRERO,40,13,MADERA,2225,1,B,,13,40,MADERA,2225,B1,240,248,NO,456,37,9,6,0,0,10,89,76,0,5,1,0,0,0,0,15
Ayuntamiento,GUERRERO,40,13,MADERA,2225,1,C,,13,40,MADERA,2225,C1,231,257,NO,456,57,12,5,0,0,8,72,91,0,1,1,0,0,0,0,10
Ayuntamiento,GUERRERO,40,13,MADERA,2226,1,B,,13,40,MADERA,2226,B1,334,322,NO,624,91,15,3,0,0,17,80,82,0,12,8,0,0,0,0,14
Ayuntamiento,GUERRERO,40,13,MADERA,2226,1,C,,13,40,MADERA,2226,C1,322,334,NO,624,75,24,6,0,0,7,72,130,0,3,3,1,0,0,0,13
Ayuntamiento,GUERRERO,40,13,MADERA,2226,2,C,,13,40,MADERA,2226,C2,323,333,NO,624,79,22,10,0,0,12,76,114,0,5,4,0,0,0,0,11
Ayuntamiento,GUERRERO,40,13,MADERA,2227,1,B,,13,40,MADERA,2227,B1,248,273,NO,489,44,8,2,0,0,14,80,110,0,1,1,0,0,0,0,13
Ayuntamiento,GUERRERO,40,13,MADERA,2227,1,E,,13,40,MADERA,2227,E1,93,109,NO,170,9,5,1,0,0,2,59,26,0,1,0,0,0,0,0,6
Ayuntamiento,GUERRERO,40,13,MADERA,2228,1,B,,13,40,MADERA,2228,B1,147,200,NO,315,55,17,0,0,0,4,42,79,0,0,1,0,0,0,0,2
Ayuntamiento,GUERRERO,40,13,MADERA,2229,1,B,,13,40,MADERA,2229,B1,320,351,NO,639,84,16,5,0,0,12,94,127,0,2,1,1,0,0,0,9
Ayuntamiento,GUERRERO,40,13,MADERA,2230,1,B,,13,40,MADERA,2230,B1,205,259,NO,432,47,2,5,0,0,19,84,98,0,0,1,0,0,0,0,3
Ayuntamiento,GUERRERO,40,13,MADERA,2230,1,C,,13,40,MADERA,2230,C1,197,267,NO,432,58,5,8,0,0,14,54,119,0,3,2,0,0,0,0,4
Ayuntamiento,GUERRERO,40,13,MADERA,2231,1,B,,13,40,MADERA,2231,B1,138,104,NO,210,29,6,1,0,0,3,36,18,0,0,1,0,0,0,0,10
Ayuntamiento,GUERRERO,40,13,MADERA,2232,1,B,,13,40,MADERA,2232,B1,150,143,NO,261,32,7,1,0,0,11,63,18,0,1,1,0,0,0,0,9
Ayuntamiento,GUERRERO,40,13,MADERA,2233,1,B,,13,40,MADERA,2233,B1,161,121,NO,250,24,8,3,0,0,5,49,21,0,1,0,0,0,0,0,10
Ayuntamiento,GUERRERO,40,13,MADERA,2234,1,B,,13,40,MADERA,2234,B1,131,116,NO,215,27,8,2,0,0,3,39,28,0,2,0,0,0,0,0,7
Ayuntamiento,GUERRERO,40,13,MADERA,2235,1,B,,13,40,MADERA,2235,B1,120,108,NO,196,24,7,1,0,0,3,47,12,0,1,1,1,0,0,0,11
Ayuntamiento,GUERRERO,40,13,MADERA,2236,1,B,,13,40,MADERA,2236,B1,45,33,NO,46,6,2,0,0,0,0,13,9,0,0,1,0,0,0,0,2
Ayuntamiento,GUERRERO,40,13,MADERA,2236,1,E,,13,40,MADERA,2236,E1,56,31,NO,55,11,1,0,0,0,0,10,7,0,0,2,0,0,0,0,0
Ayuntamiento,GUERRERO,40,13,MADERA,2237,1,B,,13,40,MADERA,2237,B1,204,232,NO,404,42,7,5,0,0,14,116,22,0,1,0,2,1,0,0,22
Ayuntamiento,GUERRERO,40,13,MADERA,2238,1,B,,13,40,MADERA,2238,B1,197,189,NO,354,28,10,0,0,0,17,104,13,0,2,4,0,0,0,0,11
Ayuntamiento,GUERRERO,40,13,MADERA,2239,1,B,,13,40,MADERA,2239,B1,231,246,NO,445,52,10,1,0,0,18,126,22,0,1,1,0,0,0,0,15
Ayuntamiento,GUERRERO,40,13,MADERA,2240,1,B,,13,40,MADERA,2240,B1,177,231,NO,376,65,10,1,0,0,9,106,29,0,4,1,0,0,0,0,6
Ayuntamiento,GUERRERO,40,13,MADERA,2241,1,B,,13,40,MADERA,2241,B1,219,332,NO,519,77,13,3,0,0,23,139,50,0,1,1,0,1,0,0,24
Ayuntamiento,GUERRERO,40,13,MADERA,2242,1,B,,13,40,MADERA,2242,B1,177,195,NO,340,81,7,2,0,0,1,62,27,0,5,4,0,0,0,0,6
Ayuntamiento,GUERRERO,40,13,MADERA,2243,1,B,,13,40,MADERA,2243,B1,146,168,NO,282,62,4,0,0,0,2,49,37,0,1,3,0,0,0,0,10
Ayuntamiento,GUERRERO,40,13,MADERA,2244,1,B,,13,40,MADERA,2244,B1,103,132,NO,203,52,1,1,0,0,2,40,28,0,2,0,0,0,0,0,6
Ayuntamiento,GUERRERO,40,13,MADERA,2245,1,B,,13,40,MADERA,2245,B1,121,95,NO,184,22,3,0,0,0,2,38,22,0,3,1,0,0,0,0,4
Ayuntamiento,GUERRERO,40,13,MADERA,2245,1,E,,13,40,MADERA,2245,E1,71,64,NO,103,16,5,0,0,0,1,17,24,0,0,0,0,0,0,0,1
Ayuntamiento,GUERRERO,40,13,MADERA,2246,1,B,,13,40,MADERA,2246,B1,160,163,NO,291,28,9,1,0,0,10,58,48,0,1,0,0,0,0,0,8
Ayuntamiento,GUERRERO,40,13,MADERA,2247,1,B,,13,40,MADERA,2247,B1,219,246,NO,433,37,14,5,0,0,13,94,62,0,2,0,0,1,0,0,18
Ayuntamiento,GUERRERO,40,13,MADERA,2249,1,B,,13,40,MADERA,2249,B1,69,75,NO,112,20,5,3,0,0,2,36,4,0,1,2,0,0,0,0,2
Ayuntamiento,GUERRERO,40,13,MADERA,2250,1,B,,13,40,MADERA,2250,B1,203,226,NO,397,41,12,6,0,0,15,115,21,0,0,1,1,0,0,0,14
Ayuntamiento,GUERRERO,40,13,MADERA,2251,1,B,,13,40,MADERA,2251,B1,121,69,NO,158,24,3,2,0,0,5,21,8,0,3,1,0,0,0,0,2
Ayuntamiento,GUERRERO,40,13,MADERA,2251,1,E,,13,40,MADERA,2251,E1,96,82,NO,146,17,5,1,0,0,2,37,13,0,1,1,0,0,0,0,5
Ayuntamiento,GUERRERO,40,13,MADERA,2252,1,B,,13,40,MADERA,2252,B1,80,86,NO,134,20,7,2,0,0,3,33,13,0,3,1,0,0,0,0,4
Ayuntamiento,GUERRERO,40,13,MADERA,2254,1,B,,13,40,MADERA,2254,B1,151,132,NO,251,49,2,1,0,0,9,39,22,0,1,3,0,0,0,0,6
Ayuntamiento,GUERRERO,40,13,MADERA,2255,1,B,,13,40,MADERA,2255,B1,155,191,NO,314,22,5,2,0,0,7,109,38,0,0,2,0,0,0,0,6
Ayuntamiento,GUERRERO,40,13,MADERA,2255,1,E,,13,40,MADERA,2255,E1,104,136,NO,208,36,4,2,0,0,0,53,32,0,1,0,0,0,0,0,8
Ayuntamiento,GUERRERO,40,13,MADERA,2256,1,B,,13,40,MADERA,2256,B1,148,181,NO,297,30,3,3,0,0,7,111,24,0,2,0,0,0,0,0,1
Ayuntamiento,GUERRERO,40,13,MADERA,2256,1,E,,13,40,MADERA,2256,E1,63,58,NO,89,31,4,0,0,0,0,11,6,0,1,1,1,0,0,0,3
Ayuntamiento,GUERRERO,40,13,MADERA,2257,1,B,,13,40,MADERA,2257,B1,100,85,NO,153,22,17,1,0,0,3,14,20,0,1,0,0,0,0,0,7
Ayuntamiento,GUERRERO,40,13,MADERA,2258,1,B,,13,40,MADERA,2258,B1,152,174,NO,294,37,5,3,0,0,5,39,74,0,2,0,0,1,0,0,8
Ayuntamiento,GUERRERO,40,13,MADERA,2259,1,B,,13,40,MADERA,2259,B1,161,182,NO,311,36,1,0,0,0,5,71,49,0,3,3,0,0,0,0,14
Ayuntamiento,GUERRERO,40,13,MADERA,2260,1,B,,13,40,MADERA,2260,B1,83,59,NO,110,13,4,1,0,0,0,3,29,0,1,2,0,0,0,0,6
Ayuntamiento,GUERRERO,41,13,MAGUARICHI,2261,1,B,,13,41,MAGUARICHI,2261,B1,184,480,NO,632,12,404,14,0,0,2,32,0,0,0,0,0,0,0,0,16
Ayuntamiento,GUERRERO,41,13,MAGUARICHI,2262,1,B,,13,41,MAGUARICHI,2262,B1,59,62,NO,89,2,43,4,0,0,0,8,0,0,0,0,0,1,0,0,4
Ayuntamiento,GUERRERO,41,13,MAGUARICHI,2263,1,B,,13,41,MAGUARICHI,2263,B1,58,99,NO,125,1,88,0,0,0,0,5,1,0,0,0,0,0,0,0,4
Ayuntamiento,GUERRERO,41,13,MAGUARICHI,2265,1,B,,13,41,MAGUARICHI,2265,B1,165,221,NO,355,23,106,1,0,0,4,61,5,0,0,0,0,0,0,0,21
Ayuntamiento,GUERRERO,43,13,MATACHÍ,2271,1,B,,13,43,MATACHÍ,2271,B1,88,142,NO,198,3,42,1,0,2,9,69,7,0,0,0,0,1,3,0,5
Ayuntamiento,GUERRERO,43,13,MATACHÍ,2272,1,B,,13,43,MATACHÍ,2272,B1,205,334,NO,507,14,114,2,0,5,31,140,2,0,7,6,0,0,2,0,11
Ayuntamiento,GUERRERO,43,13,MATACHÍ,2272,1,C,,13,43,MATACHÍ,2272,C1,193,346,NO,507,14,123,5,0,2,28,148,3,0,8,5,0,1,3,0,6
Ayuntamiento,GUERRERO,43,13,MATACHÍ,2273,1,B,,13,43,MATACHÍ,2273,B1,194,267,NO,429,14,103,4,0,6,39,86,1,0,4,0,0,0,4,0,6
Ayuntamiento,GUERRERO,43,13,MATACHÍ,2274,1,B,,13,43,MATACHÍ,2274,B1,173,209,NO,350,12,40,3,0,4,36,88,3,0,4,1,0,0,6,0,12
Ayuntamiento,GUERRERO,43,13,MATACHÍ,2275,1,B,,13,43,MATACHÍ,2275,B1,62,73,NO,103,9,14,5,0,1,6,23,8,0,0,1,0,0,0,0,6
Ayuntamiento,GUERRERO,43,13,MATACHÍ,2276,1,B,,13,43,MATACHÍ,2276,B1,159,178,NO,305,13,39,4,0,3,46,54,3,0,1,5,1,0,2,0,7
Ayuntamiento,GUERRERO,43,13,MATACHÍ,2277,1,B,,13,43,MATACHÍ,2277,B1,127,136,NO,231,1,24,0,0,1,18,76,4,0,1,0,0,0,2,0,9
Ayuntamiento,GUERRERO,47,13,MORIS,2331,1,B,,13,47,MORIS,2331,B1,367,344,NO,679,15,37,2,0,0,4,242,0,5,2,3,1,1,0,0,32
Ayuntamiento,GUERRERO,47,13,MORIS,2331,1,C,,13,47,MORIS,2331,C1,337,373,NO,678,13,16,2,0,0,5,316,0,2,1,3,0,0,0,0,15
Ayuntamiento,GUERRERO,47,13,MORIS,2332,1,B,,13,47,MORIS,2332,B1,181,123,NO,272,2,7,0,0,0,3,104,0,3,0,0,0,1,0,0,3
Ayuntamiento,GUERRERO,47,13,MORIS,2333,1,B,,13,47,MORIS,2333,B1,165,139,NO,272,8,6,0,0,0,2,117,0,1,0,0,0,0,0,0,5
Ayuntamiento,GUERRERO,47,13,MORIS,2333,1,E,,13,47,MORIS,2333,E1,77,46,NO,91,3,0,0,0,0,2,37,0,0,0,0,0,0,0,0,4
Ayuntamiento,GUERRERO,47,13,MORIS,2334,1,B,,13,47,MORIS,2334,B1,66,78,NO,112,2,6,1,0,0,3,58,0,1,0,1,0,0,0,0,6
Ayuntamiento,GUERRERO,47,13,MORIS,2335,1,B,,13,47,MORIS,2335,B1,255,170,NO,394,13,22,3,0,0,9,100,0,3,1,1,1,0,0,0,17
Ayuntamiento,GUERRERO,47,13,MORIS,2335,1,C,,13,47,MORIS,2335,C1,265,160,NO,393,9,22,3,0,0,4,103,0,1,5,0,0,0,0,0,13
Ayuntamiento,GUERRERO,47,13,MORIS,2336,1,B,,13,47,MORIS,2336,B1,162,75,NO,205,0,3,0,0,0,0,69,0,1,0,0,0,0,0,0,2
Ayuntamiento,GUERRERO,47,13,MORIS,2337,1,B,,13,47,MORIS,2337,B1,177,200,NO,345,11,13,3,0,0,14,139,0,5,0,1,0,1,0,0,13
Ayuntamiento,GUERRERO,47,13,MORIS,2338,1,B,,13,47,MORIS,2338,B1,140,132,NO,240,4,22,3,0,0,4,81,0,2,0,0,0,0,0,0,16
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2339,1,B,,13,48,NAMIQUIPA,2339,B1,181,227,NO,376,22,47,9,0,34,21,73,0,0,4,1,0,0,11,0,5
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2339,1,C,,13,48,NAMIQUIPA,2339,C1,206,202,NO,376,10,38,3,0,34,14,78,0,2,4,1,0,2,14,0,2
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2340,1,B,,13,48,NAMIQUIPA,2340,B1,226,262,NO,454,14,62,4,0,43,22,76,0,2,10,1,0,2,17,0,9
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2341,1,B,,13,48,NAMIQUIPA,2341,B1,94,84,NO,146,4,19,0,0,18,2,28,0,0,1,0,0,0,6,0,6
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2342,1,B,,13,48,NAMIQUIPA,2342,B1,279,230,NO,477,18,41,2,0,31,32,73,0,3,4,3,1,0,8,0,14
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2342,1,C,,13,48,NAMIQUIPA,2342,C1,285,223,NO,476,26,47,1,0,22,30,74,0,1,3,2,0,0,6,0,11
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2343,1,B,,13,48,NAMIQUIPA,2343,B1,251,222,NO,441,26,39,3,0,11,45,65,0,2,3,3,0,0,7,0,18
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2343,1,C,,13,48,NAMIQUIPA,2343,C1,282,191,NO,441,22,58,4,0,11,23,60,0,1,2,0,0,0,3,0,7
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2344,1,B,,13,48,NAMIQUIPA,2344,B1,319,304,NO,591,20,90,5,0,40,8,79,0,0,12,2,0,1,28,0,19
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2345,1,B,,13,48,NAMIQUIPA,2345,B1,198,191,NO,359,11,51,3,0,22,12,56,0,1,6,4,0,0,12,0,13
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2346,1,B,,13,48,NAMIQUIPA,2346,B1,223,243,NO,434,18,30,9,0,26,27,106,0,0,5,1,0,0,10,0,11
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2347,1,B,,13,48,NAMIQUIPA,2347,B1,249,262,NO,479,17,43,7,0,33,41,96,0,0,5,3,0,0,9,0,8
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2348,1,B,,13,48,NAMIQUIPA,2348,B1,302,282,NO,552,19,31,7,0,27,43,120,0,2,6,2,0,0,13,0,12
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2349,1,B,,13,48,NAMIQUIPA,2349,B1,223,192,NO,383,32,40,5,0,9,28,52,0,1,11,1,0,0,5,0,8
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2349,1,C,,13,48,NAMIQUIPA,2349,C1,231,183,NO,382,32,44,2,0,7,32,47,0,0,5,2,0,0,3,0,9
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2350,1,B,,13,48,NAMIQUIPA,2350,B1,313,266,NO,547,61,59,4,0,10,36,54,0,1,12,4,1,0,9,0,15
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2350,1,C,,13,48,NAMIQUIPA,2350,C1,308,271,NO,547,57,62,3,0,14,32,59,0,3,12,1,0,1,9,0,18
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2351,1,B,,13,48,NAMIQUIPA,2351,B1,264,258,NO,490,30,93,8,0,11,27,63,0,2,8,2,0,0,2,0,12
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2351,1,C,,13,48,NAMIQUIPA,2351,C1,254,267,NO,489,56,77,6,0,16,24,56,0,1,10,6,0,1,5,0,9
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2352,1,B,,13,48,NAMIQUIPA,2352,B1,246,173,NO,387,7,29,4,0,19,23,58,0,1,5,2,0,0,14,0,11
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2352,1,C,,13,48,NAMIQUIPA,2352,C1,225,194,NO,387,18,33,6,0,22,31,70,0,0,2,1,0,0,5,0,6
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2353,1,B,,13,48,NAMIQUIPA,2353,B1,193,219,NO,380,36,20,1,0,22,34,89,0,2,5,0,0,0,7,0,3
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2353,1,C,,13,48,NAMIQUIPA,2353,C1,204,208,NO,380,35,31,2,0,26,23,63,0,0,3,1,0,1,11,0,12
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2354,1,B,,13,48,NAMIQUIPA,2354,B1,327,294,NO,589,16,45,17,0,33,46,106,0,0,4,1,1,0,15,0,10
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2354,1,C,,13,48,NAMIQUIPA,2354,C1,292,329,NO,589,46,49,13,0,35,47,106,0,0,3,3,0,0,12,0,15
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2356,1,B,,13,48,NAMIQUIPA,2356,B1,85,93,NO,146,4,20,3,0,10,2,41,0,1,2,0,0,0,5,0,5
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2357,1,B,,13,48,NAMIQUIPA,2357,B1,308,80,NO,356,6,22,0,0,2,4,36,0,0,3,1,0,0,3,0,3
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2358,1,B,,13,48,NAMIQUIPA,2358,B1,453,65,NO,486,30,17,3,0,0,3,9,0,0,1,1,0,0,0,0,1
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2358,1,C,,13,48,NAMIQUIPA,2358,C1,444,74,NO,486,34,18,2,0,1,7,10,0,0,0,0,0,0,0,0,2
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2359,1,B,,13,48,NAMIQUIPA,2359,B1,70,69,NO,107,8,22,7,0,5,6,11,0,0,2,0,0,1,3,0,4
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2360,1,B,,13,48,NAMIQUIPA,2360,B1,101,88,NO,157,3,23,2,0,16,6,25,0,1,1,0,0,0,7,0,4
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2361,1,B,,13,48,NAMIQUIPA,2361,B1,149,166,NO,283,10,40,4,0,28,4,66,0,1,2,0,0,0,8,0,3
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2362,1,B,,13,48,NAMIQUIPA,2362,B1,420,149,NO,537,67,19,0,0,8,27,18,0,0,4,2,0,0,1,0,3
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2362,1,C,,13,48,NAMIQUIPA,2362,C1,428,141,NO,537,71,18,1,0,10,15,17,0,0,0,3,0,0,1,0,5
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2362,2,C,,13,48,NAMIQUIPA,2362,C2,438,131,NO,537,74,15,0,0,5,20,10,0,0,1,1,0,0,1,0,4
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2363,1,B,,13,48,NAMIQUIPA,2363,B1,144,114,SI,233,8,45,1,0,7,16,26,0,1,4,1,0,0,3,0,2
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2364,1,B,,13,48,NAMIQUIPA,2364,B1,120,91,NO,179,5,40,3,0,5,7,22,0,0,2,1,0,0,0,0,6
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2365,1,B,,13,48,NAMIQUIPA,2365,B1,234,203,NO,405,49,37,6,0,7,17,69,0,1,3,2,0,0,4,0,8
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2365,1,C,,13,48,NAMIQUIPA,2365,C1,291,146,NO,405,26,28,1,0,16,10,51,0,0,3,1,0,0,2,0,8
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2367,1,B,,13,48,NAMIQUIPA,2367,B1,195,221,NO,384,26,76,10,0,22,6,47,0,2,8,1,1,0,14,0,8
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2368,1,B,,13,48,NAMIQUIPA,2368,B1,111,147,NO,226,18,24,3,0,17,27,36,0,0,9,2,0,0,2,0,9
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2371,1,B,,13,48,NAMIQUIPA,2371,B1,112,62,NO,142,7,23,2,0,4,4,19,0,0,0,0,0,0,1,0,2
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2374,1,B,,13,48,NAMIQUIPA,2374,B1,106,92,SI,166,4,25,2,0,4,9,41,0,0,1,0,0,0,4,0,2
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2375,1,B,,13,48,NAMIQUIPA,2375,B1,173,140,NO,281,11,41,4,0,10,23,45,0,0,2,0,0,0,0,0,4
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2378,1,B,,13,48,NAMIQUIPA,2378,B1,112,56,NO,137,2,19,2,0,4,3,19,0,0,2,0,0,0,3,0,2
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2379,1,B,,13,48,NAMIQUIPA,2379,B1,148,156,NO,272,17,60,2,0,7,29,28,0,0,5,0,0,0,3,0,5
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2380,1,B,,13,48,NAMIQUIPA,2380,B1,85,64,NO,117,4,18,3,0,3,4,21,0,1,1,3,0,0,4,0,2
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2381,1,B,,13,48,NAMIQUIPA,2381,B1,254,182,NO,404,29,60,9,0,14,11,43,0,1,3,0,0,0,8,0,4
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2381,1,C,,13,48,NAMIQUIPA,2381,C1,230,206,NO,404,23,51,3,0,19,18,69,0,0,8,2,0,0,5,0,8
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2382,1,B,,13,48,NAMIQUIPA,2382,B1,146,112,NO,226,8,25,7,0,16,4,36,0,1,5,2,0,0,6,0,2
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2384,1,B,,13,48,NAMIQUIPA,2384,B1,196,160,NO,324,10,37,4,0,24,5,63,0,0,4,5,0,0,5,0,3
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2385,1,B,,13,48,NAMIQUIPA,2385,B1,238,233,NO,439,21,49,16,0,26,44,54,0,2,6,0,0,2,6,0,7
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2387,1,B,,13,48,NAMIQUIPA,2387,B1,90,95,NO,153,10,20,1,0,16,15,26,0,0,1,0,0,0,1,0,5
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2388,1,B,,13,48,NAMIQUIPA,2388,B1,289,310,NO,567,26,50,8,0,33,39,118,0,1,4,0,0,0,13,0,18
Ayuntamiento,GUERRERO,48,13,NAMIQUIPA,2389,1,B,,13,48,NAMIQUIPA,2389,B1,215,234,NO,417,13,56,1,0,31,10,81,0,1,11,0,0,0,13,0,17
Ayuntamiento,GUERRERO,51,13,OCAMPO,2460,1,B,,13,51,OCAMPO,2460,B1,0,251,NO,420,12,74,3,2,118,4,8,0,0,6,4,0,0,0,1,19
Ayuntamiento,GUERRERO,51,13,OCAMPO,2461,1,B,,13,51,OCAMPO,2461,B1,102,87,NO,157,0,52,2,3,17,1,5,0,1,0,0,0,0,0,0,6
Ayuntamiento,GUERRERO,51,13,OCAMPO,2462,1,B,,13,51,OCAMPO,2462,B1,165,250,NO,383,8,105,1,1,99,2,18,0,1,3,1,0,0,0,0,11
Ayuntamiento,GUERRERO,51,13,OCAMPO,2463,1,B,,13,51,OCAMPO,2463,B1,92,86,NO,146,8,42,2,1,10,1,13,0,1,1,0,0,0,0,0,7
Ayuntamiento,GUERRERO,51,13,OCAMPO,2464,1,B,,13,51,OCAMPO,2464,B1,144,135,NO,247,9,56,2,2,33,5,17,0,5,0,2,0,0,0,0,4
Ayuntamiento,GUERRERO,51,13,OCAMPO,2466,1,B,,13,51,OCAMPO,2466,B1,273,377,NO,632,11,171,3,3,107,4,44,0,0,8,3,0,0,0,0,23
Ayuntamiento,GUERRERO,51,13,OCAMPO,2466,1,C,,13,51,OCAMPO,2466,C1,0,368,NO,632,24,136,3,0,112,4,62,0,2,6,1,1,2,0,0,15
Ayuntamiento,GUERRERO,51,13,OCAMPO,2467,1,B,,13,51,OCAMPO,2467,B1,184,287,NO,439,18,63,2,2,147,3,32,0,0,5,0,0,0,0,0,15
Ayuntamiento,GUERRERO,51,13,OCAMPO,2467,1,C,,13,51,OCAMPO,2467,C1,166,304,NO,439,20,54,3,0,164,2,39,0,1,2,2,0,0,0,0,17
Ayuntamiento,GUERRERO,51,13,OCAMPO,2470,1,B,,13,51,OCAMPO,2470,B1,96,72,NO,136,4,42,0,1,9,2,6,0,0,2,0,0,2,0,0,4
Ayuntamiento,GUERRERO,51,13,OCAMPO,2471,1,B,,13,51,OCAMPO,2471,B1,197,271,NO,436,14,71,1,7,117,1,44,0,1,1,0,0,0,0,0,14
Ayuntamiento,GUERRERO,51,13,OCAMPO,2473,1,B,,13,51,OCAMPO,2473,B1,195,186,NO,349,1,51,0,1,94,11,11,0,0,2,2,0,0,0,0,13
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2518,1,B,,13,54,RIVA PALACIO,2518,B1,251,473,NO,692,137,37,12,0,0,14,250,0,4,7,1,1,0,0,0,10
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2519,1,B,,13,54,RIVA PALACIO,2519,B1,368,230,NO,566,216,1,0,0,0,0,7,0,0,0,2,0,0,0,0,4
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2519,1,C,,13,54,RIVA PALACIO,2519,C1,380,218,NO,566,192,6,0,0,0,0,17,0,0,1,0,0,0,0,0,2
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2519,2,C,,13,54,RIVA PALACIO,2519,C2,387,210,NO,565,196,5,0,0,0,2,6,0,0,0,0,0,0,0,0,1
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2520,1,B,,13,54,RIVA PALACIO,2520,B1,491,262,NO,721,227,10,0,0,0,3,15,0,0,1,4,0,0,0,0,2
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2520,1,C,,13,54,RIVA PALACIO,2520,C1,500,253,NO,721,235,2,1,0,0,0,10,0,0,1,1,0,0,0,0,3
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2520,2,C,,13,54,RIVA PALACIO,2520,C2,497,256,NO,721,234,5,1,0,0,1,9,0,0,0,4,0,0,0,0,2
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2520,3,C,,13,54,RIVA PALACIO,2520,C3,459,293,NO,720,222,11,2,0,0,2,36,0,2,13,0,0,0,0,0,5
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2520,4,C,,13,54,RIVA PALACIO,2520,C4,479,273,NO,720,226,10,1,0,0,1,29,0,2,1,1,0,0,0,0,2
Ayuntamiento,GUERRERO,54,13,RIVA PALACIO,2520,5,C,,13,54,RIVA PALACIO,2520,C5,495,257,NO,720,241,9,0,0,0,0,5,0,0,0,1,0,0,0,0,1
