,,,,,,,,,,,,,
,,,,,,,,,,,,,
3603,14,Puebla,1457,CONTIGUA 1,203,115,5,3,1,34,0,361,649
3604,14,Puebla,1458,BASICA,172,115,10,9,1,14,1,322,662
3605,14,Puebla,1458,CONTIGUA 1,151,118,5,6,3,11,1,295,662
3606,14,Puebla,1459,BASICA,103,120,9,3,4,11,1,251,550
3607,14,Puebla,1459,CONTIGUA 1,111,121,10,3,5,13,2,265,551
3608,14,Puebla,1459,CONTIGUA 2,115,112,4,5,2,13,1,252,551
3609,14,Puebla,1460,BASICA,121,140,13,6,3,8,2,293,542
3610,14,Puebla,1460,CONTIGUA 1,123,137,10,2,5,26,0,303,542
3611,14,Puebla,1460,CONTIGUA 2,118,124,9,6,4,19,0,280,542
3612,14,Puebla,1461,BASICA,70,69,4,3,1,7,0,155,394
3613,14,Puebla,1461,CONTIGUA 1,79,73,6,3,3,6,0,170,395
3614,14,Puebla,1462,BASICA,107,78,9,3,5,12,0,214,489
3615,14,Puebla,1462,CONTIGUA 1,80,103,12,2,1,8,2,211,489
3616,14,Puebla,1463,BASICA,87,81,10,4,2,12,1,197,454
3617,14,Puebla,1463,CONTIGUA 1,106,78,8,6,1,10,0,209,455
3618,14,Puebla,1464,BASICA,127,101,16,7,0,20,0,271,588
3619,14,Puebla,1464,CONTIGUA 1,138,115,9,0,0,18,3,283,588
3620,14,Puebla,1465,BASICA,152,150,16,4,5,13,0,340,717
3621,14,Puebla,1465,CONTIGUA 1,133,131,6,8,2,10,0,290,717
3622,14,Puebla,1466,BASICA,93,110,13,3,4,8,0,231,492
3623,14,Puebla,1466,CONTIGUA 1,87,100,13,1,1,8,0,215,492
3624,14,Puebla,1467,BASICA,92,114,8,1,1,8,1,225,577
3625,14,Puebla,1467,CONTIGUA 1,75,133,3,1,1,7,0,222,578
3626,14,Puebla,1468,BASICA,102,94,5,1,0,7,0,209,510
3627,14,Puebla,1468,CONTIGUA 1,82,103,6,2,4,10,0,,510
3628,14,Puebla,1469,BASICA,121,130,11,5,3,24,0,294,587
3629,14,Puebla,1469,CONTIGUA 1,104,117,9,5,4,9,0,248,588
3630,14,Puebla,1470,BASICA,136,135,5,2,1,0,0,379,531
3631,14,Puebla,1470,CONTIGUA 1,141,112,9,4,0,23,2,291,532
3632,14,Puebla,1477,BASICA,111,117,12,6,2,13,0,261,548
3633,14,Puebla,1477,CONTIGUA 1,121,111,4,4,2,12,0,254,549
3634,14,Puebla,1477,CONTIGUA 2,125,122,9,2,0,12,0,270,549
3635,14,Puebla,1478,BASICA,148,103,10,5,2,13,0,281,482
3636,14,Puebla,1478,CONTIGUA 1,144,89,13,3,0,14,3,266,482
3637,14,Puebla,1479,BASICA,125,100,11,6,0,20,0,265,499
3638,14,Puebla,1479,CONTIGUA 1,131,92,6,5,0,18,3,255,500
3639,14,Puebla,1480,BASICA,171,104,13,2,3,18,2,317,526
3640,14,Puebla,1480,CONTIGUA 1,91,110,11,7,2,17,0,238,526
3641,14,Puebla,1481,BASICA,118,104,8,3,3,22,1,,480
3642,14,Puebla,1481,CONTIGUA 1,137,112,12,5,3,18,0,294,480
3643,14,Puebla,1482,BASICA,105,105,6,3,1,13,0,233,505
3644,14,Puebla,1482,CONTIGUA 1,130,91,13,4,0,17,0,255,505
3645,14,Puebla,1482,CONTIGUA 2,128,86,6,1,3,6,0,230,506
3646,14,Puebla,1483,BASICA,140,138,7,3,2,14,0,304,669
3647,14,Puebla,1483,CONTIGUA 1,158,128,13,7,4,12,0,322,669
3648,14,Puebla,1484,BASICA,179,129,13,6,1,17,1,346,740
3649,14,Puebla,1484,CONTIGUA 1,166,155,15,4,5,11,3,359,741
3650,14,Puebla,1485,BASICA,117,108,8,5,2,10,3,253,573
3651,14,Puebla,1485,CONTIGUA 1,117,109,10,3,2,21,0,262,573
3652,14,Puebla,1486,BASICA,74,103,4,3,2,13,0,199,484
3653,14,Puebla,1486,CONTIGUA 1,92,97,9,1,1,8,0,208,484
3654,14,Puebla,1487,BASICA,101,95,7,3,1,10,1,218,581
3655,14,Puebla,1487,CONTIGUA 1,87,132,5,2,1,16,0,243,582
3656,14,Puebla,1488,BASICA,103,101,9,0,1,8,0,222,538
3657,14,Puebla,1488,CONTIGUA 1,97,129,5,3,2,11,1,256,538
3658,14,Puebla,1489,BASICA,131,129,12,2,2,8,0,284,595
3659,14,Puebla,1489,CONTIGUA 1,143,126,8,4,4,20,0,311,595
3660,14,Puebla,1490,BASICA,104,131,18,2,14,21,0,290,625
3661,14,Puebla,1490,CONTIGUA 1,132,129,10,3,8,17,0,299,625
3662,14,Puebla,1491,BASICA,127,91,12,5,2,14,0,251,517
3663,14,Puebla,1491,CONTIGUA 1,114,92,3,2,6,17,0,234,517
3664,14,Puebla,1491,CONTIGUA 2,111,102,1,4,2,14,0,237,518
3665,14,Puebla,1492,BASICA,10,7,0,1,0,0,0,18,311
3666,14,Puebla,1493,BASICA,19,7,0,0,0,0,0,26,297
3667,14,Puebla,1494,BASICA,140,154,13,8,1,19,1,336,625
3668,14,Puebla,1494,CONTIGUA 1,168,131,14,9,4,13,4,343,626
3669,14,Puebla,1495,BASICA,79,78,2,4,2,5,1,177,407
3670,14,Puebla,1495,CONTIGUA 1,88,85,3,0,0,7,0,183,408
3671,14,Puebla,1496,BASICA,150,195,6,7,4,22,0,384,716
3672,14,Puebla,1497,BASICA,83,113,4,9,0,3,0,212,479
3673,14,Puebla,1497,CONTIGUA 1,79,102,6,3,2,12,0,204,479
3674,14,Puebla,1498,BASICA,140,93,7,2,2,18,1,269,563
3675,14,Puebla,1498,CONTIGUA 1,137,102,7,4,2,8,0,260,563
3676,14,Puebla,1498,CONTIGUA 2,107,116,4,7,2,16,0,252,563
3677,14,Puebla,1499,BASICA,101,91,9,6,1,11,0,219,457
3678,14,Puebla,1499,CONTIGUA 1,111,79,9,4,1,7,1,212,457
3679,14,Puebla,1500,BASICA,156,138,10,5,4,21,0,332,573
3680,14,Puebla,1500,CONTIGUA 1,136,142,10,5,2,25,0,320,573
3681,14,Puebla,1501,BASICA,194,138,16,7,3,32,1,391,711
3682,14,Puebla,1501,CONTIGUA 1,170,138,21,7,3,16,0,355,712
3683,14,Puebla,1502,BASICA,116,141,9,4,4,18,0,292,517
3684,14,Puebla,1502,CONTIGUA 1,98,136,7,3,4,16,0,269,517
3685,14,Puebla,1503,BASICA,165,85,8,4,0,22,2,286,530
3686,14,Puebla,1503,CONTIGUA 1,168,98,10,1,0,22,0,303,531
3687,14,Puebla,1504,BASICA,112,78,9,9,1,13,1,223,428
3688,14,Puebla,1504,CONTIGUA 1,126,80,5,5,1,12,1,230,428
3689,14,Puebla,1505,BASICA,147,166,10,5,3,9,0,340,681
3690,14,Puebla,1505,CONTIGUA 1,161,130,11,5,1,20,1,329,681
3691,14,Puebla,1505,CONTIGUA 2,170,131,10,2,6,12,0,331,681
3692,14,Puebla,1506,BASICA,143,108,12,4,1,18,0,286,585
3693,14,Puebla,1506,CONTIGUA 1,123,142,11,6,1,17,0,300,586
3694,14,Puebla,1507,BASICA,158,88,12,0,0,21,0,279,538
3695,14,Puebla,1507,CONTIGUA 1,156,97,10,1,0,9,0,264,538
3696,14,Puebla,1508,BASICA,122,107,14,5,1,24,2,278,531
3697,14,Puebla,1508,CONTIGUA 1,128,106,12,1,1,23,0,271,531
3698,14,Puebla,1509,BASICA,143,129,10,5,3,16,0,306,676
3699,14,Puebla,1509,CONTIGUA 1,157,111,9,7,1,21,1,307,676
3700,14,Puebla,1510,BASICA,150,146,12,2,2,31,3,346,637
3701,14,Puebla,1510,CONTIGUA 1,163,113,8,7,4,32,1,328,638
3702,14,Puebla,1511,BASICA,167,133,6,2,2,24,1,345,695
3703,14,Puebla,1511,CONTIGUA 1,197,133,11,13,7,22,0,383,696
3704,14,Puebla,1512,BASICA,156,161,7,7,2,22,1,355,701
3705,14,Puebla,1512,CONTIGUA 1,153,172,14,9,2,23,0,373,702
3706,14,Puebla,1513,BASICA,193,135,8,0,0,22,0,358,670
3707,14,Puebla,1513,CONTIGUA 1,152,156,14,4,7,17,0,350,671
3708,14,Puebla,1514,BASICA,104,77,4,5,2,11,0,203,471
3709,14,Puebla,1514,CONTIGUA 1,104,87,12,2,0,12,0,223,471
3710,14,Puebla,1515,BASICA,148,143,7,6,2,11,0,317,678
3711,14,Puebla,1516,BASICA,154,136,18,6,2,16,0,335,671
3712,14,Puebla,1516,CONTIGUA 1,129,141,20,5,0,0,0,,671
3713,14,Puebla,1517,BASICA,140,219,7,5,1,17,0,388,740
3714,14,Puebla,1518,BASICA,128,108,14,4,4,8,2,268,489
3715,14,Puebla,1518,CONTIGUA 1,146,86,13,2,2,8,1,258,490
3716,14,Puebla,1519,BASICA,108,122,10,8,2,10,2,262,577
3717,14,Puebla,1519,CONTIGUA 1,119,111,11,4,2,11,0,258,578
3718,14,Puebla,1520,BASICA,141,119,13,9,5,18,0,305,736
3719,14,Puebla,1520,CONTIGUA 1,180,124,13,5,2,18,0,342,737
3720,14,Puebla,1521,BASICA,106,81,6,1,0,13,0,209,530
3721,14,Puebla,1521,CONTIGUA 1,104,99,9,2,2,12,0,228,530
3722,14,Puebla,1522,BASICA,75,135,6,5,3,8,0,238,560
3723,14,Puebla,1522,CONTIGUA 1,90,143,4,7,0,4,0,248,560
3724,14,Puebla,1522,CONTIGUA 2,83,135,7,5,2,14,0,246,560
3725,14,Puebla,1523,BASICA,156,123,6,2,2,10,0,302,626
3726,14,Puebla,1523,CONTIGUA 1,153,135,10,3,0,16,1,320,626
3727,14,Puebla,1524,BASICA,131,100,7,4,0,13,1,258,503
3728,14,Puebla,1524,CONTIGUA 1,108,103,3,6,0,13,0,233,503
3729,14,Puebla,1524,CONTIGUA 2,122,97,5,4,1,18,2,248,504
3730,14,Puebla,1525,BASICA,145,87,11,3,4,19,2,271,522
3731,14,Puebla,1525,CONTIGUA 1,124,103,6,6,1,8,1,250,522
3732,14,Puebla,1525,CONTIGUA 2,117,127,13,9,6,21,1,294,523
3733,14,Puebla,1526,BASICA,134,114,10,9,2,14,0,283,533
3734,14,Puebla,1526,CONTIGUA 1,131,98,15,3,5,16,0,268,534
3735,14,Puebla,1527,BASICA,122,85,7,4,2,12,0,232,442
3736,14,Puebla,1527,CONTIGUA 1,138,84,4,3,5,21,0,255,443
3737,14,Puebla,1528,BASICA,81,117,9,2,3,6,0,218,443
3738,14,Puebla,1528,CONTIGUA 1,99,118,2,2,1,3,0,225,444
3739,14,Puebla,1529,BASICA,148,156,18,9,4,15,0,340,700
3740,14,Puebla,1529,CONTIGUA 1,137,162,13,5,0,15,0,339,700
3741,14,Puebla,1530,BASICA,149,74,12,5,0,6,0,246,504
3742,14,Puebla,1530,CONTIGUA 1,128,91,12,3,2,14,0,250,504
3743,14,Puebla,1530,CONTIGUA 2,132,116,6,0,2,8,0,264,504
3744,14,Puebla,1531,BASICA,135,176,7,6,4,13,0,341,748
3745,14,Puebla,1531,CONTIGUA 1,161,166,17,8,5,16,3,376,748
3746,14,Puebla,1532,BASICA,184,138,7,7,5,24,0,364,688
3747,14,Puebla,1532,CONTIGUA 1,146,148,14,6,3,11,0,328,689
3748,14,Puebla,1533,BASICA,198,117,7,7,4,15,0,348,637
3749,14,Puebla,1533,CONTIGUA 1,175,118,4,3,2,29,2,333,638
3750,14,Puebla,1533,CONTIGUA 2,181,135,8,6,2,25,2,359,638
3751,14,Puebla,1534,BASICA,141,136,10,6,5,14,0,312,682
3752,14,Puebla,1534,CONTIGUA 1,138,151,12,6,2,13,0,322,683
3753,14,Puebla,1534,CONTIGUA 2,137,133,10,6,0,17,2,305,683
3754,14,Puebla,1534,CONTIGUA 3,259,155,7,2,0,0,0,423,683
3755,14,Puebla,1534,CONTIGUA 4,143,142,6,6,3,15,0,315,683
3756,14,Puebla,1534,CONTIGUA 5,117,149,8,4,3,14,0,298,683
3757,14,Puebla,1535,BASICA,111,118,5,7,4,21,1,267,583
3758,14,Puebla,1535,CONTIGUA 1,110,131,14,4,2,11,5,277,583
3759,14,Puebla,1535,CONTIGUA 2,113,113,5,3,3,18,1,256,583
3760,14,Puebla,1535,CONTIGUA 3,106,131,6,3,0,18,0,273,583
3761,14,Puebla,1537,BASICA,146,129,14,4,1,25,0,319,674
3762,14,Puebla,1537,CONTIGUA 1,120,145,10,7,2,11,0,295,674
3763,14,Puebla,1537,CONTIGUA 2,115,149,16,5,3,11,0,299,674
3764,14,Puebla,1537,CONTIGUA 3,129,122,8,6,2,14,2,283,674
3765,14,Puebla,1537,CONTIGUA 4,111,164,6,3,2,8,1,295,675
3766,14,Puebla,1538,BASICA,126,146,11,4,3,14,0,304,651
3767,14,Puebla,1538,CONTIGUA 1,129,154,7,3,1,19,1,314,652
3768,14,Puebla,1539,BASICA,117,125,8,2,0,9,0,261,511
3769,14,Puebla,1539,CONTIGUA 1,103,133,14,1,2,13,0,269,511
3770,14,Puebla,1539,CONTIGUA 2,114,102,15,0,0,9,0,240,511
3771,14,Puebla,1540,BASICA,98,125,6,4,3,12,0,248,467
3772,14,Puebla,1540,CONTIGUA 1,92,111,7,5,2,18,0,235,468
3773,14,Puebla,1541,BASICA,134,99,2,8,6,10,0,259,580
3774,14,Puebla,1541,CONTIGUA 1,98,126,5,3,2,16,2,252,581
3775,14,Puebla,1549,BASICA,139,108,8,5,2,12,1,275,518
3776,14,Puebla,1549,CONTIGUA 1,132,93,7,3,2,11,0,248,518
3777,14,Puebla,1550,BASICA,132,162,16,7,2,15,0,334,654
3778,14,Puebla,1550,CONTIGUA 1,106,142,6,8,4,26,0,292,654
3779,14,Puebla,1550,CONTIGUA 2,108,192,9,3,5,19,0,343,655
3780,14,Puebla,1551,BASICA,135,130,13,4,3,12,0,297,686
3781,14,Puebla,1551,CONTIGUA 1,134,120,7,5,1,17,1,285,687
3782,14,Puebla,1551,CONTIGUA 2,126,141,7,5,0,14,0,293,687
3783,14,Puebla,1552,BASICA,176,109,9,0,2,17,2,315,737
3784,14,Puebla,1552,CONTIGUA 1,175,114,8,5,1,25,0,328,737
3785,14,Puebla,1552,CONTIGUA 2,203,109,10,3,3,12,1,341,738
3786,14,Puebla,1552,CONTIGUA 3,207,110,5,6,1,23,2,354,738
3787,14,Puebla,1552,CONTIGUA 4,214,85,13,13,2,21,1,349,738
3788,14,Puebla,1552,CONTIGUA 5,182,105,16,4,2,15,2,326,738
3789,14,Puebla,1553,BASICA,100,128,7,2,5,9,0,259,578
3790,14,Puebla,1553,CONTIGUA 1,114,127,4,5,2,9,0,261,578
3791,14,Puebla,1555,BASICA,121,152,14,6,0,13,1,307,660
3792,14,Puebla,1555,CONTIGUA 1,142,144,14,2,3,17,0,322,660
3793,14,Puebla,1555,CONTIGUA 2,118,142,10,7,3,9,0,289,660
3794,14,Puebla,1555,CONTIGUA 3,143,110,8,4,2,19,0,294,661
3795,14,Puebla,1555,CONTIGUA 4,142,129,9,3,1,17,0,301,661
3796,14,Puebla,1556,BASICA,98,129,12,1,3,7,0,250,575
3797,14,Puebla,1556,CONTIGUA 1,125,122,8,4,4,15,0,278,576
3798,14,Puebla,1557,BASICA,114,137,11,3,2,6,0,275,537
3799,14,Puebla,1557,CONTIGUA 1,118,115,12,5,4,11,0,265,537
3800,14,Puebla,1567,BASICA,192,103,7,3,2,32,0,339,641
3801,14,Puebla,1567,CONTIGUA 1,208,95,9,5,4,21,0,342,641
3802,14,Puebla,1567,CONTIGUA 2,174,105,7,3,3,13,0,305,641
3803,14,Puebla,1567,CONTIGUA 3,199,105,4,6,2,23,1,340,642
3804,14,Puebla,1568,BASICA,123,195,9,4,1,14,0,346,724
3805,14,Puebla,1568,CONTIGUA 1,132,140,12,7,4,22,0,317,725
3806,14,Puebla,1569,BASICA,109,127,6,4,1,5,0,252,558
3807,14,Puebla,1569,CONTIGUA 1,128,109,11,4,1,17,0,270,558
3808,14,Puebla,1569,CONTIGUA 2,114,135,11,2,0,4,0,,558
3809,14,Puebla,1580,BASICA,115,99,4,4,0,13,0,235,575
3810,14,Puebla,1580,CONTIGUA 1,92,110,11,6,1,16,1,237,576
3811,14,Puebla,1580,CONTIGUA 2,109,103,11,6,2,13,0,236,576
3812,14,Puebla,1581,BASICA,85,128,13,2,1,9,0,238,560
3813,14,Puebla,1581,CONTIGUA 1,91,105,7,7,3,11,0,224,560
3814,14,Puebla,1582,BASICA,102,134,7,2,2,14,0,268,657
3815,14,Puebla,1582,CONTIGUA 1,118,119,10,8,4,22,0,281,658
3816,14,Puebla,1582,CONTIGUA 2,111,135,5,4,0,14,0,269,658
3817,14,Puebla,1583,BASICA,90,116,6,8,0,7,0,227,600
3818,14,Puebla,1583,CONTIGUA 1,105,111,10,11,2,11,0,250,600
3819,14,Puebla,1583,CONTIGUA 2,115,109,7,4,1,8,0,244,600
3820,14,Puebla,1583,CONTIGUA 3,106,106,7,11,1,10,0,243,600
3821,14,Puebla,1584,BASICA,97,109,7,6,1,13,1,234,633
3822,14,Puebla,1584,CONTIGUA 1,119,101,9,2,0,10,0,241,633
3823,14,Puebla,1584,CONTIGUA 2,99,107,7,5,1,0,0,219,633
3824,14,Puebla,1584,CONTIGUA 3,102,112,10,5,3,16,0,248,633
3825,14,Puebla,1588,BASICA,125,113,13,7,4,14,0,276,731
3826,14,Puebla,1588,CONTIGUA 1,141,123,9,3,3,11,0,290,732
3827,14,Puebla,1588,CONTIGUA 2,114,149,2,9,3,10,0,287,732
3828,14,Puebla,1588,CONTIGUA 3,128,122,9,8,3,13,0,283,732
3829,14,Puebla,1588,CONTIGUA 4,122,124,9,6,1,5,1,268,732
3830,14,Puebla,1589,BASICA,110,144,12,4,0,14,1,285,632
3831,14,Puebla,1589,CONTIGUA 1,100,123,4,5,4,12,1,249,632
3832,14,Puebla,1589,CONTIGUA 2,117,111,15,4,2,12,0,259,632
3833,14,Puebla,1589,CONTIGUA 3,120,100,10,5,2,9,0,249,632
3834,14,Puebla,1589,CONTIGUA 4,103,149,10,5,1,9,0,277,632
3835,14,Puebla,1594,BASICA,129,140,5,3,2,15,0,294,675
3836,14,Puebla,1594,CONTIGUA 1,146,118,10,3,1,9,1,290,675
3837,14,Puebla,1594,CONTIGUA 2,118,111,5,2,5,21,2,264,675
3838,14,Puebla,1594,CONTIGUA 3,107,127,10,2,0,8,0,254,676
3839,14,Puebla,1595,BASICA,113,124,8,4,1,12,0,262,682
3840,14,Puebla,1595,CONTIGUA 1,95,125,7,3,2,14,1,247,682
3841,14,Puebla,1595,CONTIGUA 2,124,128,5,10,3,10,0,,682
3842,14,Puebla,1595,CONTIGUA 3,113,137,9,5,1,15,0,280,682
3843,14,Puebla,1595,CONTIGUA 4,90,136,14,2,0,8,0,250,682
3844,14,Puebla,1595,CONTIGUA 5,113,116,11,6,7,15,0,268,682
3845,14,Puebla,1595,CONTIGUA 6,106,128,12,5,5,9,0,265,683
3846,14,Puebla,1595,CONTIGUA 7,100,125,15,5,3,9,0,257,683
3847,14,Puebla,1595,CONTIGUA 8,126,117,9,5,0,12,0,269,683
3848,14,Puebla,1598,BASICA,114,103,16,4,2,9,3,251,555
3849,14,Puebla,1598,CONTIGUA 1,102,115,9,0,0,9,0,235,555
3850,15,Puebla,1186,BASICA,199,109,10,4,2,20,2,346,574
3851,15,Puebla,1186,CONTIGUA 1,192,96,6,9,2,19,1,325,575
3852,15,Puebla,1186,CONTIGUA 2,182,110,10,2,3,19,1,327,575
3853,15,Puebla,1187,BASICA,187,92,10,5,1,12,0,307,586
3854,15,Puebla,1187,CONTIGUA 1,184,94,9,4,3,14,2,310,587
3855,15,Puebla,1187,CONTIGUA 2,204,88,12,4,2,12,2,324,587
3856,15,Puebla,1188,BASICA,204,120,6,6,2,26,1,365,695
3857,15,Puebla,1188,CONTIGUA 1,218,123,11,5,1,29,1,388,696
3858,15,Puebla,1188,CONTIGUA 2,199,106,23,7,4,19,0,358,696
3859,15,Puebla,1188,CONTIGUA 3,207,122,7,7,0,23,0,366,696
3860,15,Puebla,1189,BASICA,97,130,6,1,3,11,2,250,465
3861,15,Puebla,1189,CONTIGUA 1,114,120,6,4,2,10,0,256,466
3862,15,Puebla,1190,BASICA,143,135,12,4,3,17,0,314,592
3863,15,Puebla,1190,CONTIGUA 1,147,138,11,1,1,15,0,319,592
3864,15,Puebla,1190,CONTIGUA 2,138,143,10,0,0,20,0,311,593
3865,15,Puebla,1191,BASICA,128,102,17,3,0,9,0,,568
3866,15,Puebla,1191,CONTIGUA 1,114,106,12,5,5,20,1,261,568
3867,15,Puebla,1191,CONTIGUA 2,154,132,4,2,2,22,0,320,568
3868,15,Puebla,1191,CONTIGUA 3,140,118,14,4,1,12,0,289,569
3869,15,Puebla,1192,BASICA,171,100,17,11,1,30,0,340,679
3870,15,Puebla,1192,CONTIGUA 1,189,117,9,2,4,14,0,335,679
3871,15,Puebla,1193,BASICA,174,157,10,11,2,27,2,383,695
3872,15,Puebla,1193,CONTIGUA 1,187,119,16,7,3,27,0,359,695
3873,15,Puebla,1193,CONTIGUA 2,180,130,16,10,4,18,0,358,696
3874,15,Puebla,1193,CONTIGUA 3,182,123,16,5,4,31,0,361,696
3875,15,Puebla,1194,BASICA,148,101,17,3,2,6,0,277,628
3876,15,Puebla,1194,CONTIGUA 1,127,132,5,2,1,13,1,281,628
3877,15,Puebla,1194,CONTIGUA 2,141,81,8,10,4,20,4,268,628
3878,15,Puebla,1194,CONTIGUA 3,135,110,9,4,1,18,0,285,629
3879,15,Puebla,1202,BASICA,112,102,16,8,2,17,0,257,585
3880,15,Puebla,1202,CONTIGUA 1,114,117,10,4,1,18,1,265,585
3881,15,Puebla,1202,CONTIGUA 2,126,129,11,2,3,6,0,177,585
3882,15,Puebla,1203,BASICA,106,100,6,3,0,16,0,231,533
3883,15,Puebla,1203,CONTIGUA 1,87,92,6,6,2,13,0,206,534
3884,15,Puebla,1203,CONTIGUA 2,123,84,9,5,2,4,0,227,534
3885,15,Puebla,1204,BASICA,135,128,9,8,7,25,0,312,635
3886,15,Puebla,1204,CONTIGUA 1,123,122,10,5,2,11,0,273,635
3887,15,Puebla,1204,CONTIGUA 2,118,145,12,7,5,10,1,298,635
3888,15,Puebla,1204,CONTIGUA 3,139,130,12,9,4,20,0,314,635
3889,15,Puebla,1204,CONTIGUA 4,134,94,14,4,4,11,0,261,635
3890,15,Puebla,1205,BASICA,155,134,6,6,4,9,2,316,730
3891,15,Puebla,1205,CONTIGUA 1,163,116,9,3,0,12,4,308,730
3892,15,Puebla,1205,CONTIGUA 2,142,119,11,4,2,13,2,293,730
3893,15,Puebla,1205,CONTIGUA 3,169,121,4,9,2,12,1,318,730
3894,15,Puebla,1205,CONTIGUA 4,160,124,9,2,3,13,0,317,730
3895,15,Puebla,1205,CONTIGUA 5,163,121,16,5,2,10,0,323,730
3896,15,Puebla,1205,CONTIGUA 6,155,126,9,4,2,5,0,303,730
3897,15,Puebla,1205,CONTIGUA 7,186,117,6,4,2,9,1,325,730
3898,15,Puebla,1205,CONTIGUA 8,166,106,13,5,2,13,1,306,731
3899,15,Puebla,1205,CONTIGUA 9,188,109,8,4,2,16,1,328,731
3900,15,Puebla,1205,CONTIGUA 10,180,122,11,5,3,11,2,334,731
3901,15,Puebla,1206,BASICA,163,122,4,7,2,19,0,317,727
3902,15,Puebla,1206,CONTIGUA 1,153,152,13,6,4,14,1,343,727
3903,15,Puebla,1206,CONTIGUA 2,182,121,10,5,1,18,0,337,728
3904,15,Puebla,1206,CONTIGUA 3,168,113,16,12,5,18,2,334,728
3905,15,Puebla,1206,CONTIGUA 4,156,118,7,4,1,17,3,312,728
3906,15,Puebla,1206,CONTIGUA 5,145,130,11,5,3,20,1,315,728
3907,15,Puebla,1207,BASICA,100,151,11,4,2,19,0,287,613
3908,15,Puebla,1207,CONTIGUA 1,98,146,7,5,0,8,3,267,613
3909,15,Puebla,1208,BASICA,80,124,11,2,2,15,0,234,519
3910,15,Puebla,1208,CONTIGUA 1,71,121,16,3,4,17,0,232,519
3911,15,Puebla,1209,BASICA,125,114,10,1,1,13,3,267,595
3912,15,Puebla,1209,CONTIGUA 1,107,130,5,1,2,6,1,252,595
3913,15,Puebla,1209,CONTIGUA 2,128,100,8,2,2,11,0,251,596
3914,15,Puebla,1210,BASICA,123,119,12,4,1,10,1,270,599
3915,15,Puebla,1210,CONTIGUA 1,111,124,8,4,1,8,0,256,599
3916,15,Puebla,1211,BASICA,98,126,5,4,0,16,0,249,569
3917,15,Puebla,1211,CONTIGUA 1,95,104,13,5,2,9,0,228,569
3918,15,Puebla,1211,CONTIGUA 2,107,108,6,5,1,12,0,239,569
3919,15,Puebla,1211,CONTIGUA 3,98,118,13,7,1,10,0,249,570
3920,15,Puebla,1212,BASICA,119,151,10,3,5,14,0,302,707
3921,15,Puebla,1212,CONTIGUA 1,120,140,11,4,1,15,0,291,707
3922,15,Puebla,1212,CONTIGUA 2,138,143,9,7,1,18,1,317,708
3923,15,Puebla,1212,CONTIGUA 3,128,158,15,4,4,9,0,318,708
3924,15,Puebla,1215,BASICA,136,111,10,4,4,17,0,182,620
3925,15,Puebla,1215,CONTIGUA 1,138,103,6,6,2,20,0,275,620
3926,15,Puebla,1215,CONTIGUA 2,140,113,8,2,3,10,0,276,621
3927,15,Puebla,1216,BASICA,184,138,11,6,2,18,0,359,674
3928,15,Puebla,1216,CONTIGUA 1,174,168,10,5,2,13,2,374,674
3929,15,Puebla,1217,BASICA,163,105,8,7,1,12,3,299,589
3930,15,Puebla,1217,CONTIGUA 1,162,114,9,2,1,14,1,308,589
3931,15,Puebla,1217,CONTIGUA 2,142,107,17,4,1,16,1,296,589
3932,15,Puebla,1218,BASICA,154,135,15,3,3,8,1,319,700
3933,15,Puebla,1218,CONTIGUA 1,148,127,9,2,0,20,0,313,701
3934,15,Puebla,1219,BASICA,163,150,15,4,2,19,1,354,736
3935,15,Puebla,1219,CONTIGUA 1,152,157,10,6,2,15,1,343,737
3936,15,Puebla,1219,CONTIGUA 2,137,145,10,5,1,19,0,317,737
3937,15,Puebla,1220,BASICA,144,127,5,7,1,12,1,297,539
3938,15,Puebla,1220,CONTIGUA 1,133,123,12,4,3,11,0,286,539
3939,15,Puebla,1220,CONTIGUA 2,135,123,6,7,3,13,0,287,540
3940,15,Puebla,1221,BASICA,138,153,13,4,0,10,0,,711
3941,15,Puebla,1221,CONTIGUA 1,101,133,13,6,0,11,0,264,712
3942,15,Puebla,1221,CONTIGUA 2,134,131,15,7,4,15,0,306,712
3943,15,Puebla,1221,CONTIGUA 3,151,121,11,4,5,14,0,306,712
3944,15,Puebla,1221,CONTIGUA 4,143,147,10,4,4,13,0,321,712
3945,15,Puebla,1222,BASICA,159,113,17,3,0,15,1,308,655
3946,15,Puebla,1222,CONTIGUA 1,151,121,14,7,3,17,0,313,656
3947,15,Puebla,1223,BASICA,142,122,9,2,2,13,0,290,622
3948,15,Puebla,1224,BASICA,120,86,12,8,2,10,0,238,505
3949,15,Puebla,1224,CONTIGUA 1,111,85,9,3,1,11,0,220,506
3950,15,Puebla,1224,CONTIGUA 2,124,77,3,9,2,9,3,227,506
3951,15,Puebla,1225,BASICA,143,132,9,3,2,9,1,299,703
3952,15,Puebla,1225,CONTIGUA 1,147,111,16,4,2,14,2,298,703
3953,15,Puebla,1226,BASICA,105,96,8,3,2,11,0,225,480
3954,15,Puebla,1226,CONTIGUA 1,108,88,8,3,1,7,1,216,480
3955,15,Puebla,1227,BASICA,154,92,11,4,2,16,0,279,622
3956,15,Puebla,1227,CONTIGUA 1,170,90,10,8,4,11,0,293,622
3957,15,Puebla,1228,BASICA,149,96,11,4,2,18,1,281,616
3958,15,Puebla,1228,CONTIGUA 1,163,89,17,8,3,12,0,292,616
3959,15,Puebla,1229,BASICA,149,106,12,5,2,18,2,294,638
