ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
5632,15,192,4932,CONTIGUA 1,C1,433,30,89,10,0,8,2,30,107,6,1,3,0,0,7,0,0,0,195,0,0,0,0,0,4,267
5633,15,192,4933,BÁSICA 1,B1,684,30,72,7,3,12,6,24,158,2,4,5,0,0,12,0,7,1,386,0,0,0,0,0,17,330
5634,15,192,4933,CONTIGUA 1,C1,684,30,85,8,1,20,10,19,193,6,4,2,0,0,13,2,8,1,338,0,0,0,0,0,10,382
5635,15,192,4933,CONTIGUA 2,C2,684,30,86,9,2,11,6,16,170,3,8,1,0,0,14,0,1,5,357,0,0,0,0,0,19,351
5636,15,192,4933,CONTIGUA 3,C3,684,30,82,9,1,18,5,24,171,1,5,0,0,0,17,1,5,3,350,0,0,0,0,0,18,360
5637,15,192,4934,BÁSICA 1,B1,695,30,69,12,0,16,11,29,188,4,3,1,1,0,14,1,4,5,365,0,0,0,0,0,10,368
5638,15,192,4934,CONTIGUA 1,C1,694,30,67,8,2,10,11,22,179,2,7,2,0,0,15,2,5,2,378,0,0,0,0,0,8,342
5639,15,192,4934,CONTIGUA 2,C2,694,30,69,11,2,14,12,21,190,5,1,2,0,0,14,0,2,3,352,0,0,0,0,0,20,366
5640,15,192,4935,BÁSICA 1,B1,684,30,68,11,0,12,7,16,186,3,3,0,0,0,10,2,4,3,384,0,0,0,0,0,9,334
5641,15,192,4935,CONTIGUA 1,C1,684,30,51,6,1,21,9,16,157,4,4,1,0,0,10,0,3,1,417,0,0,0,0,0,10,294
5642,15,192,4935,CONTIGUA 2,C2,683,30,53,10,3,15,12,14,184,3,2,6,0,0,17,2,9,3,360,0,0,0,0,0,0,333
5643,15,192,4935,CONTIGUA 3,C3,683,30,61,10,1,17,9,22,149,3,2,1,0,0,6,1,5,5,406,0,0,0,0,0,15,307
5644,15,192,4936,BÁSICA 1,B1,584,30,52,13,1,11,9,29,163,4,3,0,0,0,4,0,1,1,319,0,0,0,0,0,4,295
5645,15,192,4936,CONTIGUA 1,C1,583,30,71,10,4,16,8,19,147,3,5,1,0,0,12,0,2,0,307,0,0,0,0,0,1,299
5646,15,192,4936,CONTIGUA 2,C2,583,30,61,6,1,11,8,27,148,2,4,0,1,0,11,2,5,0,324,0,0,0,0,0,2,289
5647,15,192,4937,BÁSICA 1,B1,480,30,38,5,0,11,2,19,135,5,4,0,0,0,14,0,2,1,268,0,0,0,0,0,6,242
5648,15,192,4938,BÁSICA 1,B1,599,30,33,9,1,7,5,14,158,3,3,0,1,0,4,0,1,0,386,0,0,0,0,0,5,244
5649,15,192,4938,CONTIGUA 1,C1,599,30,38,5,3,12,6,12,160,1,2,1,0,0,16,1,2,1,358,0,0,0,0,0,9,269
5650,15,192,4938,CONTIGUA 2,C2,599,30,36,9,0,12,6,18,146,4,1,0,0,1,19,0,1,4,362,0,0,0,0,0,6,263
5651,15,192,4938,CONTIGUA 3,C3,599,30,39,6,2,14,7,21,141,1,5,0,0,0,12,0,5,3,377,0,0,0,0,0,1,257
5653,16,0,10416,MESA 1,M1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1,0,0,0,0,1
5654,16,0,11316,MESA 1,M1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,,,,,0,0,0,0,0,0,0,3
5655,16,29,492,BÁSICA 1,B1,682,30,242,41,2,7,6,25,111,5,20,0,0,0,,,,,241,0,0,0,0,1,11,471
5656,16,29,493,BÁSICA 1,B1,379,30,192,26,2,4,2,9,46,0,7,0,0,0,,,,,0,0,0,4,294,0,6,294
5657,16,29,493,CONTIGUA 1,C1,378,30,160,24,2,3,4,9,53,4,6,2,4,0,,,,,137,0,0,0,0,0,0,271
5658,16,29,494,BÁSICA 1,B1,392,30,179,31,3,3,2,13,48,3,11,2,0,0,,,,,0,0,0,4,301,0,6,301
5659,16,29,494,CONTIGUA 1,C1,392,30,158,38,4,5,1,13,47,1,13,3,0,0,,,,,124,0,0,0,0,0,15,298
5660,16,29,495,BÁSICA 1,B1,392,30,210,18,0,4,2,10,46,1,5,3,0,0,,,,,116,0,0,0,0,0,8,307
5661,16,29,495,CONTIGUA 1,C1,391,30,199,24,3,2,4,9,47,6,8,0,0,0,,,,,0,0,0,5,307,0,5,307
5662,16,29,496,BÁSICA 1,B1,579,30,252,36,2,4,2,19,74,3,13,2,0,0,,,,,194,0,0,0,0,0,8,415
5663,16,29,497,BÁSICA 1,B1,574,30,221,31,1,5,4,23,98,1,7,2,0,0,,,,,0,0,0,5,402,1,8,402
5664,16,29,498,BÁSICA 1,B1,551,30,276,43,2,7,4,11,54,2,9,3,0,0,,,,,165,0,0,0,0,1,4,416
5665,16,29,499,BÁSICA 1,B1,655,30,258,30,2,6,6,15,102,15,19,3,0,0,,,,,231,0,0,0,0,0,4,460
5666,16,29,500,BÁSICA 1,B1,388,30,139,36,1,5,3,14,59,7,10,0,0,0,,,,,0,0,0,6,277,0,3,277
5667,16,29,500,CONTIGUA 1,C1,388,30,147,19,2,8,5,16,67,4,12,1,0,0,,,,,125,0,0,0,0,0,12,293
5668,16,29,501,BÁSICA 1,B1,606,30,318,36,1,3,1,25,62,1,16,3,0,0,,,,,102,0,0,0,0,0,4,470
5669,16,29,502,BÁSICA 1,B1,699,30,367,36,3,5,6,18,80,4,16,0,0,0,,,,,0,0,0,4,546,0,11,546
5670,16,29,503,BÁSICA 1,B1,550,30,148,31,2,10,3,31,129,2,10,1,1,1,,,,,201,0,0,0,0,1,9,379
5671,16,29,504,BÁSICA 1,B1,676,30,172,19,6,13,6,32,163,6,5,3,0,0,,,,,260,0,0,0,0,0,18,443
5672,16,29,505,BÁSICA 1,B1,723,30,219,34,2,9,1,27,163,8,5,1,1,0,,,,,264,0,0,0,0,0,19,489
5673,16,29,506,BÁSICA 1,B1,614,30,164,22,0,9,2,40,145,8,14,0,0,0,,,,,226,0,0,0,0,0,20,424
5674,16,29,506,CONTIGUA 1,C1,614,30,170,24,2,17,6,27,146,5,7,5,0,0,,,,,224,0,0,0,0,0,5,414
5675,16,29,507,BÁSICA 1,B1,565,30,174,24,3,7,5,24,122,7,13,3,0,0,,,,,202,0,0,0,0,0,11,393
5676,16,29,507,CONTIGUA 1,C1,564,30,164,32,4,8,4,21,110,3,8,4,0,0,,,,,216,0,0,0,0,0,20,378
5677,16,29,508,BÁSICA 1,B1,637,30,178,29,1,7,13,26,149,3,4,3,0,0,,,,,231,0,0,0,0,0,19,432
5678,16,29,508,CONTIGUA 1,C1,637,30,203,24,3,12,4,22,135,6,4,1,0,0,,,,,242,0,0,0,0,0,12,426
5679,16,29,509,BÁSICA 1,B1,576,30,195,22,4,6,7,21,110,3,14,2,0,0,,,,,0,0,0,4,401,1,16,401
5680,16,29,509,CONTIGUA 1,C1,576,30,201,28,2,8,5,22,100,3,9,4,1,0,,,,,0,0,0,4,391,0,8,391
5681,16,29,510,BÁSICA 1,B1,638,30,304,44,2,6,7,13,78,2,10,1,0,0,,,,,198,0,0,0,0,0,7,474
5682,16,29,510,CONTIGUA 1,C1,637,30,283,35,3,6,3,24,69,6,13,2,0,0,,,,,210,0,0,0,0,0,8,452
5683,16,29,510,CONTIGUA 2,C2,637,30,298,32,4,4,6,25,70,1,23,6,0,0,,,,,190,0,0,0,0,0,9,478
5684,16,29,510,ESPECIAL 1,S1,0,30,8,2,0,0,1,1,3,0,0,0,0,0,,,,,532,0,0,0,0,0,1,16
5685,16,29,511,BÁSICA 1,B1,709,30,406,42,4,1,12,41,3,13,2,0,0,0,,,,,202,0,0,0,0,1,6,531
5686,16,29,511,CONTIGUA 1,C1,709,30,421,45,2,4,2,7,49,3,9,1,1,0,,,,,194,0,0,0,0,0,8,552
5687,16,29,511,CONTIGUA 2,C2,708,30,376,48,4,3,5,4,57,5,9,1,0,0,,,,,218,0,0,0,0,0,5,517
5688,16,29,511,CONTIGUA 3,C3,708,30,383,57,4,5,3,9,52,2,7,4,1,0,,,,,206,0,0,0,0,0,6,533
5689,16,29,512,BÁSICA 1,B1,716,30,438,48,5,5,3,12,47,1,11,1,0,0,,,,,179,0,0,0,0,0,1,572
5690,16,29,512,CONTIGUA 1,C1,716,30,403,69,2,6,4,15,35,4,14,1,0,0,,,,,182,0,0,0,0,0,7,560
5691,16,29,513,BÁSICA 1,B1,506,30,202,30,2,9,3,25,96,3,11,0,1,0,,,,,0,0,0,5,393,0,11,393
5692,16,29,513,CONTIGUA 1,C1,505,30,218,35,3,8,1,14,87,2,6,2,0,0,,,,,149,0,0,0,0,0,10,386
5693,16,29,514,BÁSICA 1,B1,577,30,253,32,4,6,1,17,71,3,17,1,2,0,,,,,0,0,0,5,417,1,9,417
5694,16,29,514,CONTIGUA 1,C1,577,30,237,47,4,8,3,17,71,3,17,2,0,0,,,,,177,0,0,0,0,0,19,428
5695,16,29,514,CONTIGUA 2,C2,576,30,220,36,4,4,5,18,71,2,14,3,1,1,,,,,213,0,0,0,0,0,15,394
5696,16,29,515,BÁSICA 1,B1,576,30,255,26,5,6,4,20,88,2,10,1,0,0,,,,,178,0,0,0,0,2,9,428
5697,16,29,515,CONTIGUA 1,C1,575,30,224,33,1,10,6,17,96,4,8,1,0,0,,,,,190,0,0,0,0,0,12,412
5698,16,29,516,BÁSICA 1,B1,611,30,178,28,2,9,8,17,127,3,10,3,1,0,,,,,235,0,0,0,0,0,19,405
5699,16,29,516,CONTIGUA 1,C1,611,30,202,30,2,13,3,27,125,9,14,3,0,0,,,,,0,0,0,4,450,1,21,450
5700,16,29,517,BÁSICA 1,B1,643,30,147,12,1,14,8,14,163,4,11,4,0,0,,,,,277,0,0,0,0,0,19,397
5701,16,29,517,CONTIGUA 1,C1,643,30,151,22,3,14,4,15,152,5,11,3,0,0,,,,,0,0,0,2,394,1,13,394
5702,16,29,518,BÁSICA 1,B1,442,30,118,13,1,5,5,22,104,3,5,0,0,0,,,,,175,0,0,0,0,0,21,297
5703,16,29,518,CONTIGUA 1,C1,442,30,108,10,4,4,1,19,118,6,6,1,1,0,,,,,180,0,0,0,0,0,14,292
5704,16,29,519,BÁSICA 1,B1,484,30,123,20,1,7,8,21,128,5,3,2,0,0,,,,,185,0,0,0,0,0,15,333
5705,16,29,519,CONTIGUA 1,C1,483,30,118,18,1,11,4,18,111,6,10,0,0,0,,,,,206,0,0,0,0,0,10,307
5706,16,29,520,BÁSICA 1,B1,582,30,146,26,3,11,14,24,118,6,6,0,0,0,,,,,239,0,0,0,0,0,19,373
5707,16,29,520,CONTIGUA 1,C1,581,30,146,28,4,7,13,34,139,5,3,3,1,0,,,,,211,0,0,0,0,0,16,399
5708,16,29,521,BÁSICA 1,B1,544,30,152,17,2,8,5,21,134,6,11,1,0,0,,,,,205,0,0,0,0,0,12,369
5709,16,29,521,CONTIGUA 1,C1,544,30,152,21,2,5,9,21,134,3,6,3,0,1,,,,,208,0,0,0,0,0,13,370
5710,16,29,522,BÁSICA 1,B1,641,30,216,23,1,12,3,22,129,6,7,0,0,0,,,,,238,0,0,0,0,0,14,433
5711,16,29,522,CONTIGUA 1,C1,640,30,209,15,5,15,2,20,193,7,11,0,0,0,,,,,229,0,0,0,0,0,14,491
5712,16,29,523,BÁSICA 1,B1,546,30,153,30,4,10,3,23,132,4,13,0,0,1,,,,,0,0,0,3,389,0,16,389
5713,16,29,523,CONTIGUA 1,C1,546,30,171,22,3,15,3,17,122,3,6,3,0,0,,,,,184,0,0,0,0,0,27,392
5714,16,29,524,BÁSICA 1,B1,529,30,178,23,5,7,4,16,113,2,12,7,0,0,,,,,172,0,0,0,0,0,19,386
5715,16,29,524,CONTIGUA 1,C1,529,30,173,22,8,16,6,18,115,3,4,2,2,0,,,,,177,0,0,0,0,0,13,382
5716,16,29,525,BÁSICA 1,B1,512,30,155,37,1,6,6,13,117,2,9,5,1,0,,,,,179,0,0,0,0,0,13,365
5717,16,29,525,CONTIGUA 1,C1,512,30,177,27,5,9,2,15,123,3,5,2,0,0,,,,,152,0,0,0,0,0,23,391
5718,16,29,526,BÁSICA 1,B1,467,30,130,20,1,8,0,20,116,6,2,3,0,0,,,,,0,0,0,4,329,1,22,329
5719,16,29,526,CONTIGUA 1,C1,467,30,103,27,3,9,2,15,146,0,7,0,1,0,,,,,168,0,0,0,0,0,14,327
5720,16,29,527,BÁSICA 1,B1,528,30,195,34,1,3,1,22,67,2,5,1,0,0,,,,,0,0,0,5,341,0,10,341
5721,16,29,527,CONTIGUA 1,C1,528,30,242,22,3,4,3,13,61,7,6,1,0,0,,,,,192,0,0,0,0,0,9,371
5722,16,29,527,CONTIGUA 2,C2,527,30,224,24,1,3,1,14,56,5,10,0,0,0,,,,,207,0,0,0,0,0,6,344
5723,16,29,527,ESPECIAL 1,S1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,611,0,0,0,0,0,0,0
5724,16,29,528,BÁSICA 1,B1,495,30,175,17,2,10,3,12,94,2,9,4,0,0,,,,,0,0,0,3,335,0,7,335
5725,16,29,529,BÁSICA 1,B1,660,30,197,13,0,9,7,18,150,8,9,2,0,0,,,,,252,0,0,0,0,0,25,438
5726,16,29,529,CONTIGUA 1,C1,659,30,189,21,2,6,0,30,137,12,8,3,0,0,,,,,259,0,0,0,0,0,22,430
5727,16,29,530,BÁSICA 1,B1,547,30,143,32,3,18,3,15,132,6,6,2,1,0,,,,,200,0,0,0,0,0,18,379
5728,16,29,530,CONTIGUA 1,C1,546,30,155,16,4,9,2,16,149,3,7,0,0,0,,,,,201,0,0,0,0,0,12,373
5729,16,29,531,BÁSICA 1,B1,634,30,159,27,1,14,9,19,127,3,8,2,1,0,,,,,276,0,0,0,0,0,18,388
5730,16,29,532,BÁSICA 1,B1,727,30,200,58,5,14,4,22,162,4,10,2,0,0,,,,,255,0,0,0,0,0,18,499
5731,16,29,533,BÁSICA 1,B1,487,30,160,27,0,4,5,14,97,2,6,3,0,0,,,,,0,0,0,4,333,0,15,333
5732,16,29,533,CONTIGUA 1,C1,486,30,139,26,4,14,3,15,98,3,5,2,0,0,,,,,197,0,0,0,0,0,9,318
5733,16,29,534,BÁSICA 1,B1,496,30,139,24,1,12,5,15,109,1,5,2,0,0,,,,,202,0,0,0,0,0,11,324
5734,16,29,534,CONTIGUA 1,C1,495,30,172,21,3,4,2,15,102,3,6,5,0,0,,,,,0,0,0,6,344,0,11,344
5735,16,29,535,BÁSICA 1,B1,707,30,180,15,4,8,6,23,185,3,9,4,0,0,,,,,274,0,0,0,0,0,27,464
5736,16,29,536,BÁSICA 1,B1,650,30,156,14,7,5,5,22,162,4,12,2,0,0,,,,,260,0,0,0,0,0,22,411
5737,16,29,536,CONTIGUA 1,C1,650,30,167,14,4,14,8,29,139,4,10,3,0,0,,,,,271,0,0,0,0,0,17,409
5738,16,29,537,BÁSICA 1,B1,542,30,161,12,2,4,3,20,121,1,4,1,0,0,,,,,231,0,0,0,0,0,12,341
5739,16,29,537,CONTIGUA 1,C1,542,30,137,17,2,5,3,17,113,3,6,0,0,0,,,,,253,0,0,0,0,0,13,316
5740,16,29,538,BÁSICA 1,B1,385,30,135,15,0,2,2,5,74,4,8,1,1,0,,,,,154,0,0,0,0,0,5,252
5741,16,29,538,CONTIGUA 1,C1,385,30,155,6,3,8,3,8,81,1,6,2,0,0,,,,,144,0,0,0,0,0,6,279
5742,16,29,539,BÁSICA 1,B1,425,30,183,25,1,3,0,11,52,2,9,2,0,0,,,,,0,0,0,3,294,1,5,294
5743,16,29,539,CONTIGUA 1,C1,425,30,173,23,1,6,6,10,60,2,7,5,0,0,,,,,0,0,0,5,300,0,7,300
5744,16,29,539,ESPECIAL 1,S1,0,30,12,0,0,0,1,0,8,0,0,0,0,0,,,,,637,0,0,0,0,0,0,21
5745,16,29,540,BÁSICA 1,B1,637,30,160,23,3,9,2,31,115,6,7,5,0,0,,,,,286,0,0,0,0,0,14,375
5746,16,29,540,CONTIGUA 1,C1,637,30,179,22,2,9,5,20,112,3,8,1,1,0,,,,,288,0,0,0,0,0,20,382
5747,16,29,541,BÁSICA 1,B1,736,30,204,21,4,10,8,13,150,4,7,1,0,0,,,,,328,0,0,0,0,0,13,435
5748,16,29,541,CONTIGUA 1,C1,735,30,185,17,1,14,3,27,185,4,5,1,0,0,,,,,305,0,0,0,0,0,17,459
5749,16,29,542,BÁSICA 1,B1,438,30,111,9,0,8,9,17,97,0,3,4,0,0,,,,,192,0,0,0,0,0,18,276
5750,16,29,543,BÁSICA 1,B1,513,30,112,9,1,11,6,24,126,6,8,3,0,0,,,,,226,0,0,0,0,0,11,317
5751,16,29,543,CONTIGUA 1,C1,513,30,160,16,4,5,6,16,100,4,6,0,0,0,,,,,209,0,0,0,0,0,16,333
5752,16,29,544,BÁSICA 1,B1,464,30,130,10,1,8,2,25,99,7,4,3,0,0,,,,,191,0,0,0,0,0,14,303
5753,16,29,544,CONTIGUA 1,C1,464,30,128,26,0,14,7,16,112,1,11,2,1,0,,,,,159,0,0,0,0,0,17,335
5754,16,29,545,BÁSICA 1,B1,701,30,147,17,0,17,3,32,161,3,11,1,0,0,,,,,314,0,0,0,0,0,25,417
5755,16,29,546,BÁSICA 1,B1,487,30,129,13,1,7,3,21,96,7,15,1,1,0,,,,,208,0,0,0,0,1,14,309
5756,16,29,546,CONTIGUA 1,C1,486,30,130,7,0,5,3,15,105,3,13,1,1,0,,,,,224,0,0,0,0,0,7,290
5757,16,29,547,BÁSICA 1,B1,585,30,169,20,4,8,3,23,117,8,7,3,0,0,,,,,259,0,0,0,0,0,16,378
5758,16,29,547,CONTIGUA 1,C1,585,30,175,26,4,8,3,20,109,9,6,1,0,0,,,,,235,0,0,0,0,0,15,376
5759,16,29,548,BÁSICA 1,B1,663,30,248,20,2,9,5,16,137,4,10,1,2,0,,,,,228,0,0,0,0,0,15,469
5760,16,29,548,CONTIGUA 1,C1,662,30,186,22,6,11,4,28,144,4,19,1,0,0,,,,,247,0,0,0,0,0,14,439
5761,16,29,549,BÁSICA 1,B1,739,30,196,23,2,19,9,27,171,5,20,3,0,0,,,,,0,0,0,1,504,1,28,504
5762,16,29,549,CONTIGUA 1,C1,739,30,181,28,3,13,9,39,171,8,4,0,0,0,,,,,288,0,0,0,0,1,11,468
5763,16,29,550,BÁSICA 1,B1,440,30,114,24,0,9,5,15,104,2,14,1,0,0,,,,,0,0,0,0,300,0,12,300
5764,16,29,550,CONTIGUA 1,C1,440,30,118,12,1,6,4,12,125,1,5,1,0,0,,,,,165,0,0,0,0,0,20,305
5765,16,29,551,BÁSICA 1,B1,559,30,155,18,1,10,2,24,131,6,16,2,0,0,,,,,207,0,0,0,0,0,17,382
5766,16,29,551,CONTIGUA 1,C1,559,30,172,18,3,11,3,28,113,2,8,0,0,0,,,,,216,0,0,0,0,0,23,381
5767,16,29,551,CONTIGUA 2,C2,558,30,174,12,1,9,8,18,121,4,5,1,0,0,,,,,222,0,0,0,0,0,13,366
5768,16,29,552,BÁSICA 1,B1,692,30,220,25,1,14,7,23,157,10,7,2,2,0,,,,,228,0,0,0,0,0,25,493
5769,16,29,552,CONTIGUA 1,C1,692,30,193,27,6,10,4,35,185,8,3,1,0,1,,,,,0,0,0,6,485,0,12,485
5770,16,29,552,CONTIGUA 2,C2,692,30,206,21,4,6,4,38,181,3,6,3,0,0,,,,,0,0,0,0,487,0,15,487
5771,16,29,552,CONTIGUA 3,C3,692,30,212,33,4,15,5,26,157,3,13,3,0,0,,,,,234,0,0,0,0,1,14,486
5772,16,29,553,BÁSICA 1,B1,704,30,165,17,4,10,9,28,158,3,4,0,0,0,,,,,315,0,0,0,0,0,21,419
5773,16,29,553,CONTIGUA 1,C1,703,30,183,27,2,8,8,29,158,2,6,7,0,0,,,,,284,0,0,0,0,0,19,449
5774,16,29,554,BÁSICA 1,B1,466,30,90,11,3,13,3,17,110,2,6,1,0,0,,,,,219,0,0,0,0,0,19,275
5775,16,29,554,CONTIGUA 1,C1,466,30,110,10,0,9,6,12,109,0,12,0,0,0,,,,,210,0,0,0,0,0,18,286
5776,16,29,555,BÁSICA 1,B1,708,30,142,22,4,14,5,30,150,6,6,0,1,0,,,,,333,0,0,0,0,1,24,405
5777,16,29,556,BÁSICA 1,B1,584,30,118,18,6,10,2,21,131,3,7,2,0,0,,,,,268,0,0,0,0,0,17,335
5778,16,29,556,CONTIGUA 1,C1,584,30,136,20,3,13,4,26,115,3,7,1,0,0,,,,,308,0,0,0,0,0,18,346
5779,16,29,557,BÁSICA 1,B1,517,30,146,18,0,6,3,12,123,2,6,2,0,0,,,,,208,0,0,0,0,0,17,335
5780,16,29,557,CONTIGUA 1,C1,516,30,143,18,1,2,0,17,125,7,6,1,0,0,,,,,0,0,0,4,338,0,18,338
5781,16,29,558,BÁSICA 1,B1,507,30,101,14,3,5,4,16,124,5,10,1,0,0,,,,,229,0,0,0,0,0,17,300
5782,16,29,558,CONTIGUA 1,C1,507,30,103,10,2,9,5,21,129,2,9,0,1,1,,,,,235,0,0,0,0,0,17,309
5783,16,29,559,BÁSICA 1,B1,640,30,170,11,1,22,4,21,145,4,7,4,2,0,,,,,262,0,0,0,0,0,15,406
5784,16,29,559,CONTIGUA 1,C1,640,30,185,12,5,14,3,20,137,7,4,2,0,0,,,,,269,0,0,0,0,0,14,403
5785,16,29,560,BÁSICA 1,B1,546,30,168,22,1,8,6,11,76,4,9,2,0,1,,,,,257,0,0,0,0,0,14,322
5786,16,29,560,CONTIGUA 1,C1,546,30,143,15,2,3,4,16,106,6,10,0,0,0,,,,,243,0,0,0,0,0,26,331
5787,16,29,560,CONTIGUA 2,C2,545,30,147,19,5,8,2,18,109,5,9,0,0,0,,,,,0,0,0,2,341,0,19,341
5788,16,29,561,BÁSICA 1,B1,590,30,107,12,4,7,5,15,136,6,9,2,0,0,,,,,298,0,0,0,0,0,14,317
5789,16,29,561,CONTIGUA 1,C1,590,30,109,14,6,12,4,23,130,7,4,4,0,0,,,,,286,0,0,0,0,0,21,334
5790,16,29,561,CONTIGUA 2,C2,589,30,114,3,1,8,5,10,124,3,7,0,2,0,,,,,321,0,0,0,0,0,19,296
5791,16,29,561,CONTIGUA 3,C3,589,30,113,15,1,5,6,13,121,6,5,3,0,0,,,,,315,0,0,0,0,0,18,306
5792,16,29,562,BÁSICA 1,B1,708,30,132,13,8,7,6,28,132,2,7,4,0,0,,,,,370,0,0,0,0,2,23,364
5793,16,29,562,CONTIGUA 1,C1,708,30,124,17,0,11,4,23,149,2,7,2,0,0,,,,,379,0,0,0,0,0,18,357
5794,16,29,562,CONTIGUA 2,C2,708,30,116,15,2,8,5,20,149,3,9,3,2,0,,,,,383,0,0,0,0,0,24,356
5795,16,29,562,CONTIGUA 3,C3,707,30,126,11,1,12,4,20,167,3,5,1,1,0,,,,,0,0,0,2,372,0,22,373
5796,16,29,563,BÁSICA 1,B1,565,30,129,14,6,6,1,29,137,2,8,2,0,0,,,,,232,0,0,0,0,0,30,364
5797,16,29,563,CONTIGUA 1,C1,564,30,88,10,2,3,4,15,195,1,7,0,1,0,,,,,238,0,0,0,0,0,0,326
5798,16,29,564,BÁSICA 1,B1,505,30,109,9,2,10,6,22,122,4,17,2,0,0,,,,,226,0,0,0,0,0,10,313
5799,16,29,564,CONTIGUA 1,C1,504,30,98,7,3,15,3,27,136,2,4,2,0,0,,,,,225,0,0,0,0,0,12,309
5800,16,29,564,CONTIGUA 2,C2,504,30,121,17,2,8,4,16,110,3,6,3,0,0,,,,,219,0,0,0,0,0,19,309
5801,16,29,565,BÁSICA 1,B1,695,30,139,14,3,12,11,24,174,4,5,2,1,0,,,,,311,0,0,0,0,1,27,417
5802,16,29,565,CONTIGUA 1,C1,695,30,154,16,4,17,6,18,181,6,5,5,0,0,,,,,292,0,0,0,0,0,18,430
5803,16,29,566,BÁSICA 1,B1,460,30,92,9,1,5,0,17,124,5,1,2,1,0,,,,,221,0,0,0,0,0,13,270
5804,16,29,566,CONTIGUA 1,C1,459,30,86,5,3,8,1,13,113,1,5,4,2,0,,,,,227,0,0,0,0,0,18,259
5805,16,29,567,BÁSICA 1,B1,634,30,112,17,2,5,4,30,162,8,6,3,0,0,,,,,294,0,0,0,0,0,19,368
5806,16,29,567,CONTIGUA 1,C1,633,30,138,19,2,13,2,22,142,7,10,1,0,0,,,,,278,0,0,0,0,0,30,386
5807,16,29,568,BÁSICA 1,B1,531,30,120,6,3,11,5,19,123,5,5,3,0,0,,,,,235,0,0,0,0,0,22,322
5808,16,29,568,CONTIGUA 1,C1,530,30,107,8,4,8,5,15,140,4,8,2,0,0,,,,,255,0,0,0,0,0,20,321
5809,16,29,568,CONTIGUA 2,C2,530,30,101,6,1,8,6,8,151,3,5,0,2,0,,,,,248,0,0,0,0,0,22,313
5810,16,29,569,BÁSICA 1,B1,576,30,115,6,1,14,5,16,169,3,5,1,0,0,,,,,250,0,0,0,0,0,19,354
5811,16,29,569,CONTIGUA 1,C1,576,30,108,7,4,7,5,20,152,6,5,1,1,0,,,,,263,0,0,0,0,0,18,334
5812,16,29,570,BÁSICA 1,B1,689,30,126,14,3,8,4,22,154,8,9,1,0,0,,,,,340,0,0,0,0,0,33,382
5813,16,29,570,CONTIGUA 1,C1,689,30,124,9,3,7,2,25,158,5,5,2,0,0,,,,,351,0,0,0,0,0,27,367
5814,16,29,570,CONTIGUA 2,C2,689,30,127,8,5,17,1,20,144,3,2,4,0,0,,,,,353,0,0,0,0,0,22,353
5815,16,29,570,CONTIGUA 3,C3,689,30,116,10,0,19,7,20,171,2,8,5,2,0,,,,,344,0,0,0,0,0,24,384
5816,16,29,570,CONTIGUA 4,C4,688,30,131,9,4,11,8,21,144,2,9,2,0,0,,,,,359,0,0,0,0,0,22,363
5817,16,29,570,CONTIGUA 5,C5,688,30,128,8,0,10,5,12,161,3,4,3,0,0,,,,,0,0,0,0,0,0,26,360
5818,16,29,571,BÁSICA 1,B1,597,30,115,9,2,18,4,19,132,2,2,3,0,0,,,,,300,0,0,0,0,0,20,326
5819,16,29,571,CONTIGUA 1,C1,597,30,115,7,0,5,5,19,137,1,7,2,0,0,,,,,311,0,0,0,0,0,17,315
5820,16,29,571,CONTIGUA 2,C2,597,30,103,3,1,11,4,15,147,6,3,2,0,0,,,,,309,0,0,0,0,0,22,317
5821,16,29,571,CONTIGUA 3,C3,596,30,117,9,1,7,2,15,125,4,7,2,0,0,,,,,315,0,0,0,0,0,22,311
5822,16,29,572,BÁSICA 1,B1,465,30,124,6,2,9,5,9,103,4,4,1,0,0,,,,,211,0,0,0,0,1,16,284
5823,16,29,572,CONTIGUA 1,C1,464,30,106,7,2,5,4,18,106,3,6,0,0,0,,,,,214,0,0,0,0,0,23,280
5824,16,29,573,BÁSICA 1,B1,669,30,160,7,1,7,6,22,126,10,5,1,0,0,,,,,326,0,0,0,0,0,25,370
5825,16,29,573,CONTIGUA 1,C1,669,30,130,15,1,14,6,22,134,4,7,2,0,0,,,,,341,0,0,0,0,0,23,358
5826,16,29,573,CONTIGUA 2,C2,669,30,131,7,4,9,8,13,154,5,3,3,0,0,,,,,335,0,0,0,0,0,26,363
5827,16,29,573,CONTIGUA 3,C3,669,30,122,10,0,12,8,12,146,4,7,3,0,0,,,,,358,0,0,0,0,0,22,346
5828,16,29,573,CONTIGUA 4,C4,669,30,130,10,3,6,6,9,131,2,10,7,0,1,,,,,352,0,0,0,0,0,31,346
5829,16,29,574,BÁSICA 1,B1,690,30,173,16,8,12,5,16,116,2,9,7,1,0,,,,,326,0,0,0,0,0,7,372
