ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
3180,1112,31112C022806,6,28,24028,24028,SAN LUIS POTOSÍ,75,35,5,100,5,5,48,7,,18,6,,14,25,11,0,
3181,1112,31112C032806,6,28,24028,24028,SAN LUIS POTOSÍ,73,28,3,100,5,5,59,5,,17,4,,11,17,0,9,
3182,1113,31113B012806,6,28,24028,24028,SAN LUIS POTOSÍ,148,44,8,76,6,1,50,9,,17,2,,17,8,1,6,
3183,1113,31113C012806,6,28,24028,24028,SAN LUIS POTOSÍ,138,45,7,89,3,6,44,8,,31,7,,16,11,0,6,
3184,1113,31113C022806,6,28,24028,24028,SAN LUIS POTOSÍ,156,32,7,80,7,5,52,5,,14,8,,14,14,2,8,
3185,1113,31113C032806,6,28,24028,24028,SAN LUIS POTOSÍ,149,32,6,103,6,2,55,6,,28,5,,16,14,1,8,
3186,1113,31113C042806,6,28,24028,24028,SAN LUIS POTOSÍ,138,34,3,98,8,5,46,9,,21,7,,25,15,0,9,
3187,1113,31113C052806,6,28,24028,24028,SAN LUIS POTOSÍ,151,45,4,95,8,5,73,9,,26,4,,15,16,1,8,
3188,1113,31113C062806,6,28,24028,24028,SAN LUIS POTOSÍ,146,34,0,100,8,6,52,7,,24,7,,9,14,0,5,
3189,1113,31113C072806,6,28,24028,24028,SAN LUIS POTOSÍ,136,53,6,96,6,4,61,4,,21,5,,9,12,0,9,
3190,1113,31113C082806,6,28,24028,24028,SAN LUIS POTOSÍ,109,30,4,111,13,3,58,3,,22,4,,13,19,0,6,
3191,1114,31114B012806,6,28,24028,24028,SAN LUIS POTOSÍ,126,29,7,83,6,8,56,9,,13,4,,17,18,0,11,
3192,1114,31114C012806,6,28,24028,24028,SAN LUIS POTOSÍ,133,39,14,88,7,2,62,13,,19,9,,23,18,0,9,
3193,1114,31114C022806,6,28,24028,24028,SAN LUIS POTOSÍ,101,41,9,126,7,3,49,11,,18,4,,10,17,1,11,
3194,1114,31114C032806,6,28,24028,24028,SAN LUIS POTOSÍ,104,46,5,85,5,9,80,13,,21,4,,16,16,1,8,
3195,1114,31114C042806,6,28,24028,24028,SAN LUIS POTOSÍ,95,54,7,90,5,30,8,4,,70,13,,2,17,1,11,
3196,1114,31114C052806,6,28,24028,24028,SAN LUIS POTOSÍ,100,43,6,88,2,7,55,5,,24,7,,11,5,0,6,
3197,1115,31115B012808,8,28,24028,24028,SAN LUIS POTOSÍ,33,24,4,139,8,1,35,1,,19,2,,6,17,0,17,
3198,1115,31115C012808,8,28,24028,24028,SAN LUIS POTOSÍ,30,24,6,138,11,1,36,5,,16,3,,6,15,0,9,
3199,1115,31115C022808,8,28,24028,24028,SAN LUIS POTOSÍ,39,15,2,113,9,0,28,5,,17,3,,6,8,0,13,
3200,1115,31115C032808,8,28,24028,24028,SAN LUIS POTOSÍ,32,21,4,155,5,4,33,7,,14,3,,6,10,1,12,
3201,1116,31116B012808,8,28,24028,24028,SAN LUIS POTOSÍ,88,36,3,77,7,4,40,10,,33,4,,18,10,0,8,
3202,1116,31116C012808,8,28,24028,24028,SAN LUIS POTOSÍ,66,36,9,92,8,2,40,4,,21,6,,14,22,0,10,
3203,1116,31116C022808,8,28,24028,24028,SAN LUIS POTOSÍ,92,43,8,90,10,3,52,8,,27,6,,15,17,0,17,
3204,1116,31116C032808,8,28,24028,24028,SAN LUIS POTOSÍ,85,38,6,97,7,4,50,7,,24,6,,17,11,0,16,
3205,1116,31116C042808,8,28,24028,24028,SAN LUIS POTOSÍ,81,37,8,82,5,4,57,6,,26,7,,6,18,0,15,
3206,1116,31116C052808,8,28,24028,24028,SAN LUIS POTOSÍ,84,33,7,82,6,5,44,6,,24,7,,17,19,0,12,
3207,1116,31116C062808,8,28,24028,24028,SAN LUIS POTOSÍ,62,33,4,71,5,6,59,8,,17,9,,25,15,0,9,
3208,1116,31116C072808,8,28,24028,24028,SAN LUIS POTOSÍ,98,46,19,89,1,5,58,6,,14,4,,18,13,2,12,
3209,1116,31116C082808,8,28,24028,24028,SAN LUIS POTOSÍ,84,34,9,75,6,7,46,6,,25,4,,27,15,1,17,
3210,1116,31116C092808,8,28,24028,24028,SAN LUIS POTOSÍ,90,43,7,93,3,4,47,5,,25,5,,20,8,2,14,
3211,1117,31117B012808,8,28,24028,24028,SAN LUIS POTOSÍ,182,76,8,104,1,0,34,3,,9,2,,26,13,0,2,
3212,1117,31117C012808,8,28,24028,24028,SAN LUIS POTOSÍ,73,87,9,146,5,0,30,3,,5,0,,20,12,0,12,
3213,1117,31117C022808,8,28,24028,24028,SAN LUIS POTOSÍ,286,86,5,69,0,3,28,3,,4,0,,17,1,0,5,
3214,1117,31117C032808,8,28,24028,24028,SAN LUIS POTOSÍ,252,60,6,97,4,1,18,1,,8,2,,32,9,0,5,
3215,1117,31117C042808,8,28,24028,24028,SAN LUIS POTOSÍ,219,85,7,84,4,1,26,3,,11,1,,10,3,1,1,
3216,1117,31117C052808,8,28,24028,24028,SAN LUIS POTOSÍ,177,65,4,148,2,2,24,6,,13,0,,17,3,0,11,
3217,1117,31117C062808,8,28,24028,24028,SAN LUIS POTOSÍ,181,91,3,82,1,0,21,3,,6,1,,30,8,0,11,
3218,1117,31117C072808,8,28,24028,24028,SAN LUIS POTOSÍ,288,80,7,62,2,2,16,2,,13,1,,19,7,0,2,
3219,1118,31118B012808,8,28,24028,24028,SAN LUIS POTOSÍ,99,93,5,184,3,5,41,3,,11,0,,6,10,0,0,
3220,1118,31118C012808,8,28,24028,24028,SAN LUIS POTOSÍ,62,75,4,201,7,0,37,8,,12,9,,0,12,0,14,
3221,1118,31118C022808,8,28,24028,24028,SAN LUIS POTOSÍ,70,46,7,195,4,2,34,5,,15,2,,19,10,0,8,
3222,1119,31119B012808,8,28,24028,24028,SAN LUIS POTOSÍ,103,27,7,112,5,3,56,4,,17,1,,9,8,0,0,
3223,1119,31119C012808,8,28,24028,24028,SAN LUIS POTOSÍ,114,22,5,113,4,1,38,4,,11,1,,9,7,0,3,
3224,1120,31120B012807,7,28,24028,24028,SAN LUIS POTOSÍ,76,23,8,109,6,3,47,7,,18,5,,7,22,0,16,
3225,1120,31120C012807,7,28,24028,24028,SAN LUIS POTOSÍ,68,37,7,108,7,1,42,6,,22,1,,7,18,0,10,
3226,1120,31120C022807,7,28,24028,24028,SAN LUIS POTOSÍ,64,32,7,122,11,4,34,2,,22,3,,19,18,0,15,
3227,1120,31120C032807,7,28,24028,24028,SAN LUIS POTOSÍ,69,26,7,123,4,4,37,10,,15,4,,13,13,0,11,
3228,1120,31120C042807,7,28,24028,24028,SAN LUIS POTOSÍ,70,39,3,109,6,2,47,7,,17,0,,10,17,1,16,
3229,1120,31120C052807,7,28,24028,24028,SAN LUIS POTOSÍ,73,24,5,126,7,1,39,5,,18,1,,12,18,0,8,
3230,1120,31120C062807,7,28,24028,24028,SAN LUIS POTOSÍ,58,34,7,108,10,0,40,7,,19,1,,7,13,0,9,
3231,1120,31120C072807,7,28,24028,24028,SAN LUIS POTOSÍ,72,25,4,81,4,1,45,6,,8,7,,16,24,0,9,
3232,1121,31121B012807,7,28,24028,24028,SAN LUIS POTOSÍ,22,17,7,124,4,3,45,5,,10,0,,4,17,0,8,
3233,1121,31121C012807,7,28,24028,24028,SAN LUIS POTOSÍ,23,17,4,126,6,1,57,8,,10,0,,2,10,0,11,
3234,1121,31121C022807,7,28,24028,24028,SAN LUIS POTOSÍ,22,17,7,124,4,3,45,5,,10,0,,4,17,0,8,
3235,1123,31123B012807,7,28,24028,24028,SAN LUIS POTOSÍ,31,38,6,152,9,5,69,6,,4,0,,5,15,0,15,
3236,1123,31123C012807,7,28,24028,24028,SAN LUIS POTOSÍ,50,34,8,135,7,7,88,6,,6,1,,0,130,1,7,
3237,1124,31124B012807,7,28,24028,24028,SAN LUIS POTOSÍ,36,36,6,106,6,60,87,5,,18,2,,15,26,1,14,
3238,1124,31124C012807,7,28,24028,24028,SAN LUIS POTOSÍ,36,34,9,122,9,4,59,4,,14,0,,9,25,0,7,
3239,1125,31125B012807,7,28,24028,24028,SAN LUIS POTOSÍ,21,32,1,128,2,3,36,3,,10,2,,11,22,0,10,
3240,1125,31125C012807,7,28,24028,24028,SAN LUIS POTOSÍ,15,18,0,132,4,0,64,2,,11,1,,6,16,0,9,
3241,1125,31125C022807,7,28,24028,24028,SAN LUIS POTOSÍ,27,34,2,129,4,0,47,2,,14,1,,7,19,0,12,
3242,1125,31125C032807,7,28,24028,24028,SAN LUIS POTOSÍ,22,26,2,110,6,0,46,0,,8,0,,18,0,3,28,
3243,1125,31125C042807,7,28,24028,24028,SAN LUIS POTOSÍ,24,25,2,121,4,0,63,3,,4,0,,8,23,1,10,
3244,1125,31125C052807,7,28,24028,24028,SAN LUIS POTOSÍ,27,40,4,117,4,2,47,2,,10,0,,8,16,0,13,
3245,1126,31126B012807,7,28,24028,24028,SAN LUIS POTOSÍ,26,44,5,105,8,3,50,0,,8,0,,10,17,0,7,
3246,1126,31126C012807,7,28,24028,24028,SAN LUIS POTOSÍ,26,44,5,105,8,3,50,0,,8,0,,27,7,0,7,
3247,1126,31126C022807,7,28,24028,24028,SAN LUIS POTOSÍ,20,50,2,92,1,2,73,3,,14,1,,10,22,0,5,
3248,1127,31127B012806,6,28,24028,24028,SAN LUIS POTOSÍ,16,47,5,90,3,2,43,0,,8,2,,3,8,2,15,
3249,1127,31127C012806,6,28,24028,24028,SAN LUIS POTOSÍ,27,52,3,72,6,2,37,5,,9,0,,4,3,4,6,
3250,1796,31796B012807,7,28,24028,24028,SAN LUIS POTOSÍ,83,22,3,71,5,6,44,2,,17,7,,12,12,2,8,
3251,1796,31796C012807,7,28,24028,24028,SAN LUIS POTOSÍ,81,31,8,50,4,4,29,4,,16,7,,14,5,1,15,
3252,1797,31797B012807,7,28,24028,24028,SAN LUIS POTOSÍ,56,28,1,51,3,4,45,9,,20,17,,10,13,0,6,
3253,1797,31797C012807,7,28,24028,24028,SAN LUIS POTOSÍ,53,37,8,61,5,1,44,12,,19,5,,7,9,0,8,
3254,1798,31798B012807,7,28,24028,24028,SAN LUIS POTOSÍ,55,27,4,112,5,4,43,12,,36,4,,9,22,0,8,
3255,1798,31798C012807,7,28,24028,24028,SAN LUIS POTOSÍ,61,28,9,105,8,4,54,7,,23,5,,22,16,0,13,
3256,1799,31799B012807,7,28,24028,24028,SAN LUIS POTOSÍ,70,38,7,93,5,6,69,10,,25,26,,15,21,0,13,
3257,1799,31799C012807,7,28,24028,24028,SAN LUIS POTOSÍ,72,31,7,95,7,8,60,8,,13,36,,11,15,0,8,
3258,1800,31800B012807,7,28,24028,24028,SAN LUIS POTOSÍ,66,24,7,92,4,2,38,8,,28,3,,14,17,0,11,
3259,1800,31800C012807,7,28,24028,24028,SAN LUIS POTOSÍ,71,27,5,76,4,7,54,10,,21,3,,20,16,0,10,
3260,1801,31801B012807,7,28,24028,24028,SAN LUIS POTOSÍ,76,22,4,87,3,7,47,10,,29,9,,8,10,0,12,
3261,1801,31801C012807,7,28,24028,24028,SAN LUIS POTOSÍ,88,29,8,68,1,8,46,8,,32,5,,14,15,0,17,
3262,1801,31801C022807,7,28,24028,24028,SAN LUIS POTOSÍ,87,32,9,76,1,5,50,7,,29,6,,19,10,0,4,
3263,1802,31802B012807,7,28,24028,24028,SAN LUIS POTOSÍ,87,36,12,100,6,20,61,23,,41,7,,29,15,0,17,
3264,1803,31803B012807,7,28,24028,24028,SAN LUIS POTOSÍ,80,26,7,86,13,2,62,9,,24,6,,9,8,0,10,
3265,1803,31803C012807,7,28,24028,24028,SAN LUIS POTOSÍ,84,32,13,78,7,8,50,7,,24,7,,16,13,0,16,
3266,1803,31803C022807,7,28,24028,24028,SAN LUIS POTOSÍ,74,28,5,99,6,6,43,7,,24,6,,12,12,0,13,
3267,1804,31804B012807,7,28,24028,24028,SAN LUIS POTOSÍ,55,24,5,70,2,2,40,13,,16,5,,23,13,0,0,
3268,1804,31804C012807,7,28,24028,24028,SAN LUIS POTOSÍ,72,33,8,70,2,5,41,10,,27,4,,9,11,0,3,
3269,1805,31805B012807,7,28,24028,24028,SAN LUIS POTOSÍ,89,53,11,122,7,9,67,12,,23,4,,20,18,1,13,
3270,1805,31805C012807,7,28,24028,24028,SAN LUIS POTOSÍ,124,44,8,101,5,5,59,6,,23,7,,21,21,0,13,
3271,1806,31806B012807,7,28,24028,24028,SAN LUIS POTOSÍ,68,38,8,83,14,6,65,9,,30,5,,14,10,0,13,
3272,1806,31806C012807,7,28,24028,24028,SAN LUIS POTOSÍ,70,26,6,85,3,8,55,10,,30,5,,14,27,0,16,
3273,1807,31807B012807,7,28,24028,24028,SAN LUIS POTOSÍ,84,36,11,70,6,6,42,7,,26,5,,12,16,0,11,
3274,1807,31807C012807,7,28,24028,24028,SAN LUIS POTOSÍ,78,40,5,75,5,7,45,11,,15,4,,13,13,0,7,
3275,1807,31807C022807,7,28,24028,24028,SAN LUIS POTOSÍ,66,17,4,84,10,6,77,5,,26,2,,12,12,0,8,
3276,1808,31808B012807,7,28,24028,24028,SAN LUIS POTOSÍ,89,51,8,89,5,2,80,12,,30,8,,16,19,0,14,
3277,1808,31808C012807,7,28,24028,24028,SAN LUIS POTOSÍ,83,24,6,109,4,4,40,15,,23,6,,19,15,0,9,
3278,1809,31809B012807,7,28,24028,24028,SAN LUIS POTOSÍ,72,37,5,57,4,5,50,6,,21,1,,7,14,0,9,
3279,1810,31810B012807,7,28,24028,24028,SAN LUIS POTOSÍ,0,2,0,1,0,6,0,13,,22,5,,144,122,0,11,
3280,1811,31811B012807,7,28,24028,24028,SAN LUIS POTOSÍ,79,48,12,58,8,3,33,15,,20,5,,22,5,0,9,
3281,1811,31811C012807,7,28,24028,24028,SAN LUIS POTOSÍ,72,33,1,70,6,2,45,8,,18,4,,19,10,0,6,
3282,1812,31812B012807,7,28,24028,24028,SAN LUIS POTOSÍ,80,26,7,115,6,8,66,12,,18,7,,8,25,1,10,
3283,1812,31812C012807,7,28,24028,24028,SAN LUIS POTOSÍ,101,42,14,99,9,5,64,13,,27,7,,19,15,0,9,
3284,1813,31813B012807,7,28,24028,24028,SAN LUIS POTOSÍ,94,31,13,74,6,8,56,18,,31,7,,14,13,0,12,
3285,1813,31813C012807,7,28,24028,24028,SAN LUIS POTOSÍ,81,39,4,65,6,5,72,24,,35,2,,14,10,0,7,
3286,1814,31814B012807,7,28,24028,24028,SAN LUIS POTOSÍ,77,32,8,69,4,2,63,13,,38,4,,23,18,0,9,
3287,1814,31814C012807,7,28,24028,24028,SAN LUIS POTOSÍ,81,27,7,90,10,5,58,15,,28,4,,15,14,0,13,
3288,1820,31820B012806,6,28,24028,24028,SAN LUIS POTOSÍ,39,50,3,79,4,3,25,3,,9,1,,15,3,1,10,
3289,1842,31842B012804,4,28,24028,24028,SAN LUIS POTOSÍ,29,22,7,124,8,2,39,1,,14,0,,13,18,0,9,
3290,1842,31842C012804,4,28,24028,24028,SAN LUIS POTOSÍ,29,24,5,123,4,0,36,3,,17,1,,8,18,0,12,
3291,1842,31842C022804,4,28,24028,24028,SAN LUIS POTOSÍ,22,27,1,116,7,2,26,4,,13,3,,19,15,0,14,
3292,1842,31842C032804,4,28,24028,24028,SAN LUIS POTOSÍ,25,14,3,118,5,1,41,2,,17,3,,10,20,0,14,
3293,1842,31842C042804,4,28,24028,24028,SAN LUIS POTOSÍ,27,23,3,101,6,1,37,8,,13,2,,11,20,0,12,
3294,1843,31843B012804,4,28,24028,24028,SAN LUIS POTOSÍ,27,28,8,148,4,4,73,7,,16,4,,11,21,0,19,
3295,1843,31843C012804,4,28,24028,24028,SAN LUIS POTOSÍ,33,18,2,142,5,3,42,1,,23,3,,12,19,0,16,
3296,1843,31843C022804,4,28,24028,24028,SAN LUIS POTOSÍ,28,28,7,129,9,4,49,8,,14,0,,8,24,0,9,
3297,1844,31844B012804,4,28,24028,24028,SAN LUIS POTOSÍ,25,29,11,148,5,4,59,1,,23,3,,7,18,0,15,
3298,1844,31844C012804,4,28,24028,24028,SAN LUIS POTOSÍ,34,24,7,126,5,2,52,7,,16,2,,19,8,0,16,
3299,1844,31844C022804,4,28,24028,24028,SAN LUIS POTOSÍ,37,19,4,150,4,7,39,7,,14,6,,6,22,0,12,
3300,1844,31844C032804,4,28,24028,24028,SAN LUIS POTOSÍ,40,14,6,108,5,4,57,3,,19,2,,18,17,1,12,
3301,1845,31845B012804,4,28,24028,24028,SAN LUIS POTOSÍ,37,24,5,88,5,2,21,3,,19,4,,5,9,0,13,
3302,1845,31845C012804,4,28,24028,24028,SAN LUIS POTOSÍ,111,48,8,31,4,2,34,8,,16,3,,17,8,0,13,
3303,1845,31845C022804,4,28,24028,24028,SAN LUIS POTOSÍ,41,25,2,71,4,1,29,10,,15,5,,12,23,0,8,
3304,1845,31845C032804,4,28,24028,24028,SAN LUIS POTOSÍ,40,20,4,76,3,2,44,5,,20,2,,8,13,0,11,
3305,1846,31846B012804,4,28,24028,24028,SAN LUIS POTOSÍ,65,36,2,65,3,2,51,3,,13,2,,20,9,0,19,
3306,1846,31846C012804,4,28,24028,24028,SAN LUIS POTOSÍ,414,72,8,20,3,0,10,4,,9,2,,18,1,0,14,
3307,1846,31846C022804,4,28,24028,24028,SAN LUIS POTOSÍ,372,91,7,31,4,7,20,5,,18,0,,19,1,1,2,
3308,1847,31847B012804,4,28,24028,24028,SAN LUIS POTOSÍ,18,21,4,110,5,2,48,7,,17,5,,9,15,0,12,
3309,1847,31847C012804,4,28,24028,24028,SAN LUIS POTOSÍ,30,17,9,80,8,4,62,3,,17,4,,8,12,0,19,
3310,1847,31847C022804,4,28,24028,24028,SAN LUIS POTOSÍ,35,11,1,90,4,3,48,8,,18,2,,8,24,0,18,
3311,1847,31847C032804,4,28,24028,24028,SAN LUIS POTOSÍ,115,45,5,73,3,5,81,7,,22,7,,21,21,0,9,
3312,1847,31847C042804,4,28,24028,24028,SAN LUIS POTOSÍ,25,22,12,113,2,2,43,4,,23,3,,10,17,0,9,
3313,1848,31848B012804,4,28,24028,24028,SAN LUIS POTOSÍ,22,14,6,99,2,3,21,5,,17,6,,14,14,0,9,
3314,1848,31848C012804,4,28,24028,24028,SAN LUIS POTOSÍ,25,17,5,101,4,4,34,6,,14,4,,7,11,0,13,
3315,1848,31848C022804,4,28,24028,24028,SAN LUIS POTOSÍ,36,23,7,104,4,5,30,2,,20,4,,6,15,0,4,
3316,1849,31849B012806,6,28,24028,24028,SAN LUIS POTOSÍ,47,32,5,117,3,2,46,7,,23,7,,11,23,0,6,
3317,1849,31849C012806,6,28,24028,24028,SAN LUIS POTOSÍ,39,29,2,117,7,7,60,6,,28,4,,15,21,0,6,
3318,1849,31849C022806,6,28,24028,24028,SAN LUIS POTOSÍ,39,33,11,115,4,9,54,6,,29,4,,13,14,0,9,
3319,1849,31849C032806,6,28,24028,24028,SAN LUIS POTOSÍ,53,17,8,97,8,4,8,7,,28,7,,11,16,0,10,
3320,1850,31850B012806,6,28,24028,24028,SAN LUIS POTOSÍ,43,26,7,76,4,3,41,9,,9,2,,11,19,0,10,
3321,1850,31850C012806,6,28,24028,24028,SAN LUIS POTOSÍ,43,23,10,75,7,1,38,10,,14,6,,0,11,0,0,
3322,1851,31851B012806,6,28,24028,24028,SAN LUIS POTOSÍ,34,20,3,93,2,2,65,3,,19,2,,11,6,0,0,
3323,1851,31851C012806,6,28,24028,24028,SAN LUIS POTOSÍ,41,17,6,105,3,2,52,5,,17,4,,6,11,0,12,
3324,1851,31851C022806,6,28,24028,24028,SAN LUIS POTOSÍ,31,15,3,86,6,4,52,7,,23,5,,6,18,0,8,
3325,1852,31852B012806,6,28,24028,24028,SAN LUIS POTOSÍ,35,22,2,13,7,2,52,7,,4,2,,9,26,0,9,
3326,1852,31852C012806,6,28,24028,24028,SAN LUIS POTOSÍ,51,39,2,122,7,4,46,7,,22,12,,9,17,0,12,
3327,1852,31852C022806,6,28,24028,24028,SAN LUIS POTOSÍ,31,20,6,107,10,3,55,3,,25,2,,9,15,0,0,
3328,1852,31852C032806,6,28,24028,24028,SAN LUIS POTOSÍ,57,19,10,126,5,5,44,3,,18,6,,8,14,0,12,
3329,1853,31853B012806,6,28,24028,24028,SAN LUIS POTOSÍ,62,31,5,149,8,1,75,13,,24,2,,11,20,0,14,
3330,1853,31853C012806,6,28,24028,24028,SAN LUIS POTOSÍ,70,39,11,154,8,3,74,9,,23,4,,12,16,0,12,
3331,1853,31853C022806,6,28,24028,24028,SAN LUIS POTOSÍ,74,44,9,130,3,1,1,2,,1,1,,8,31,3,14,
3332,1854,31854B012806,6,28,24028,24028,SAN LUIS POTOSÍ,74,43,5,113,5,7,58,3,,27,7,,3,15,1,17,
3333,1854,31854C012806,6,28,24028,24028,SAN LUIS POTOSÍ,75,20,9,101,8,4,64,8,,32,8,,9,15,0,12,
3334,1855,31855B012806,6,28,24028,24028,SAN LUIS POTOSÍ,102,28,5,97,8,4,69,12,,30,7,,11,13,0,10,
3335,1855,31855C012806,6,28,24028,24028,SAN LUIS POTOSÍ,90,30,10,97,4,5,77,10,,35,6,,11,7,1,7,
3336,1855,31855C022806,6,28,24028,24028,SAN LUIS POTOSÍ,105,37,2,90,6,7,65,12,,20,4,,18,8,0,13,
3337,1855,31855C032806,6,28,24028,24028,SAN LUIS POTOSÍ,81,31,8,82,3,6,72,10,,32,3,,11,5,0,11,
3338,1856,31856B012806,6,28,24028,24028,SAN LUIS POTOSÍ,219,64,10,52,5,7,53,14,,39,8,,22,7,1,13,
3339,1856,31856C012806,6,28,24028,24028,SAN LUIS POTOSÍ,206,62,6,57,8,7,67,12,,26,10,,26,4,0,7,
3340,1856,31856C022806,6,28,24028,24028,SAN LUIS POTOSÍ,202,52,17,35,7,5,66,8,,41,5,,18,4,0,10,
3341,1856,31856C032806,6,28,24028,24028,SAN LUIS POTOSÍ,179,52,9,54,7,5,66,13,,38,11,,29,13,3,9,
3342,1857,31857B012806,6,28,24028,24028,SAN LUIS POTOSÍ,155,44,8,56,4,5,34,10,,19,1,,17,13,0,6,
3343,1857,31857C012806,6,28,24028,24028,SAN LUIS POTOSÍ,144,43,7,52,3,2,36,8,,19,6,,8,7,0,7,
3344,1857,31857C022806,6,28,24028,24028,SAN LUIS POTOSÍ,159,35,9,50,7,1,46,11,,18,4,,22,10,1,7,
3345,1871,31871B012804,4,28,24028,24028,SAN LUIS POTOSÍ,119,48,9,79,10,3,23,8,,11,1,,23,12,0,11,
3346,1871,31871C012804,4,28,24028,24028,SAN LUIS POTOSÍ,115,47,8,67,1,2,36,11,,8,3,,29,10,1,7,
3347,1871,31871C022804,4,28,24028,24028,SAN LUIS POTOSÍ,122,47,12,70,4,4,35,2,,24,2,,22,14,1,10,
3348,1871,31871C032804,4,28,24028,24028,SAN LUIS POTOSÍ,130,44,5,81,3,7,33,7,,17,0,,16,9,0,12,
3349,1872,31872B012804,4,28,24028,24028,SAN LUIS POTOSÍ,58,33,9,99,4,3,51,5,,17,3,,16,19,1,12,
3350,1872,31872C012804,4,28,24028,24028,SAN LUIS POTOSÍ,82,35,4,82,3,0,46,7,,16,5,,10,17,0,14,
3351,1872,31872C022804,4,28,24028,24028,SAN LUIS POTOSÍ,58,33,9,99,4,3,51,5,,17,3,,16,19,1,12,
3352,1873,31873B012804,4,28,24028,24028,SAN LUIS POTOSÍ,98,34,2,102,4,2,68,7,,20,1,,9,14,0,22,
3353,1873,31873C012804,4,28,24028,24028,SAN LUIS POTOSÍ,103,37,7,94,5,4,52,8,,14,5,,15,16,0,17,
3354,1873,31873C022804,4,28,24028,24028,SAN LUIS POTOSÍ,96,41,5,90,6,4,54,11,,20,11,,20,20,1,10,
3355,1874,31874B012804,4,28,24028,24028,SAN LUIS POTOSÍ,79,37,8,95,12,7,60,8,,12,6,,8,6,0,5,
3356,1874,31874C012804,4,28,24028,24028,SAN LUIS POTOSÍ,101,36,9,97,4,1,64,13,,22,2,,16,16,2,9,
3357,1874,31874C022804,4,28,24028,24028,SAN LUIS POTOSÍ,81,33,9,112,10,2,51,13,,17,4,,18,15,0,10,
3358,1874,31874C032804,4,28,24028,24028,SAN LUIS POTOSÍ,71,43,6,106,4,3,53,11,,25,4,,24,14,0,11,
3359,1875,31875B012804,4,28,24028,24028,SAN LUIS POTOSÍ,125,55,10,91,2,2,55,8,,25,2,,25,18,0,12,
3360,1875,31875C012804,4,28,24028,24028,SAN LUIS POTOSÍ,152,38,9,92,4,2,45,8,,28,3,,28,12,0,8,
3361,1875,31875C022804,4,28,24028,24028,SAN LUIS POTOSÍ,129,42,10,94,4,5,46,5,,11,2,,6,10,0,18,
3362,1876,31876B012804,4,28,24028,24028,SAN LUIS POTOSÍ,118,51,13,64,6,1,53,11,,31,1,,24,11,0,11,
3363,1876,31876C012804,4,28,24028,24028,SAN LUIS POTOSÍ,110,61,5,64,6,6,50,4,,28,5,,31,8,1,20,
3364,1876,31876C022804,4,28,24028,24028,SAN LUIS POTOSÍ,123,57,14,52,4,3,39,8,,32,6,,23,12,0,14,
3365,1877,31877B012807,7,28,24028,24028,SAN LUIS POTOSÍ,45,26,4,108,4,1,55,12,,17,5,,14,10,0,6,
3366,1877,31877C012807,7,28,24028,24028,SAN LUIS POTOSÍ,42,16,5,132,5,3,65,11,,15,4,,13,5,0,12,
3367,1877,31877C022807,7,28,24028,24028,SAN LUIS POTOSÍ,31,18,7,109,8,9,47,22,,18,4,,5,11,0,12,
3368,1878,31878B012807,7,28,24028,24028,SAN LUIS POTOSÍ,38,24,6,93,4,2,55,5,,14,7,,3,11,0,13,
3369,1878,31878C012807,7,28,24028,24028,SAN LUIS POTOSÍ,48,26,3,81,2,2,49,4,,23,2,,8,25,0,17,
3370,1878,31878C022807,7,28,24028,24028,SAN LUIS POTOSÍ,39,29,8,94,8,3,39,10,,22,3,,10,12,2,16,
3371,1878,31878C032807,7,28,24028,24028,SAN LUIS POTOSÍ,39,28,11,87,7,4,52,2,,23,1,,7,25,2,12,
3372,1879,31879B012807,7,28,24028,24028,SAN LUIS POTOSÍ,44,14,5,111,7,6,59,5,,33,5,,14,20,0,13,
3373,1879,31879C012807,7,28,24028,24028,SAN LUIS POTOSÍ,43,14,7,121,8,4,56,6,,27,4,,13,17,0,11,
3374,1879,31879C022807,7,28,24028,24028,SAN LUIS POTOSÍ,34,25,3,123,10,8,74,2,,26,5,,16,26,0,17,
3375,1880,31880B012807,7,28,24028,24028,SAN LUIS POTOSÍ,166,58,10,50,0,5,39,7,,30,1,,25,8,0,10,
3376,1880,31880C012807,7,28,24028,24028,SAN LUIS POTOSÍ,173,49,8,55,1,4,29,5,,25,1,,28,7,2,15,
3377,1880,31880C022807,7,28,24028,24028,SAN LUIS POTOSÍ,162,41,8,63,6,8,39,3,,24,5,,29,10,1,8,
3378,1880,31880C032807,7,28,24028,24028,SAN LUIS POTOSÍ,167,58,4,62,4,2,47,10,,39,4,,20,6,1,9,
3379,1881,31881B012807,7,28,24028,24028,SAN LUIS POTOSÍ,50,27,8,128,6,7,53,5,,33,1,,15,21,0,12,
3380,1881,31881C012807,7,28,24028,24028,SAN LUIS POTOSÍ,53,28,9,131,5,2,75,10,,44,9,,6,21,1,9,
3381,1881,31881C022807,7,28,24028,24028,SAN LUIS POTOSÍ,54,37,10,119,7,5,72,7,,37,2,,15,28,2,11,
3382,1881,31881C032807,7,28,24028,24028,SAN LUIS POTOSÍ,58,19,9,154,13,5,67,8,,47,2,,18,19,0,5,
3383,1882,31882B012807,7,28,24028,24028,SAN LUIS POTOSÍ,79,25,6,44,4,2,33,6,,21,6,,19,11,0,8,
