Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
12 01:47:08,18,38,630,B,3,146,,,0,,,,,97,,,,,,,,,0,14,,
12 01:47:10,21,90,1993,B,11,10,,,1,,,,,96,,,,,,,,,0,2,,
12 01:47:12,18,78,1770,B,0,163,,,,,,,,98,,,,,,,,,0,8,,
12 01:47:13,16,54,1264,B,62,86,,,8,,1,0,,37,,,,,,63,94,,0,7,,
12 01:47:14,18,93,2022,B,4,101,,,,,,,,167,,,,,,,,,0,7,,
12 01:47:14,21,14,232,C1,54,70,,,45,,,79,,127,,,,,,,,,0,11,,
12 01:47:14,14,103,2302,C1,19,23,,,5,,1,1,,74,,,,,,0,,,0,2,,
12 01:47:15,14,103,2299,C2,39,12,,,1,,0,8,,66,,,,,,0,,,0,8,,
12 01:47:21,4,106,2361,C2,69,104,,,,,,82,,94,,,,,,,,,0,22,,
12 01:47:22,11,54,1237,B,28,151,,,4,,2,0,,14,,,,,,1,1,,0,18,,
12 01:47:22,19,83,1876,B,13,140,,,,,,0,,150,,,,,,,,,0,5,,
12 01:47:23,12,34,490,C1,95,45,,,4,,2,2,,74,,,,,,,,,0,7,,
12 01:47:25,19,98,2090,B,13,106,,,,,,1,,79,,,,,,,,,0,7,,
12 01:47:28,12,34,482,C1,105,99,,,2,,4,2,,66,,,,,,,,,0,3,,
12 01:47:29,8,89,1974,C1,87,73,,,6,,,19,,77,,,,,,,,,0,12,,
12 01:47:32,22,35,2670,B,10,152,,,,,1,,,,151,,,,,,,,0,18,,
12 01:47:39,4,77,1724,C1,80,138,,,1,,1,1,,38,,,,,,,,0,0,8,,
12 01:47:39,4,77,1732,B,95,198,,,0,,3,7,,37,,,,,,,,0,1,4,,
12 01:47:44,2,4,40,C1,18,109,,,,,,,,157,,,,,,,,,0,6,,
12 01:47:44,11,54,998,B,76,180,,,5,,5,6,,73,,,,,,1,0,,0,16,,
12 01:47:46,8,40,651,C2,53,93,,12,,,23,,,,176,,,,,,,,0,5,,
12 01:47:48,11,54,998,C1,84,185,,,8,,3,1,,101,,,,,,0,0,,0,7,,
12 01:47:52,16,54,1251,B,41,87,,,16,,5,0,,38,,,,,,0,0,,0,20,,
12 01:47:55,15,101,2154,B,76,6,,,2,25,,8,49,,,,,,,,,,1,9,,
12 01:47:58,19,98,2079,B,10,220,,,,,,2,,70,,,,,,,,,0,10,,
12 01:48:00,24,50,838,B,42,54,,,8,,7,1,,99,,,,,,1,,,0,6,,
12 01:48:04,21,8,147,E1,103,169,,,,,,,,249,,,,,,,,,0,15,,
12 01:48:05,3,17,292,B,12,63,,,4,,19,,,249,,,,,,,,,0,10,,
12 01:48:08,22,97,2068,C1,3,228,,,1,,,,,100,,,11,,,,,,0,5,,
12 01:48:09,14,103,2213,B,178,56,,,7,,6,4,,66,,,,,,0,,,0,1,,
12 01:48:11,11,54,963,C1,78,149,,,7,,4,1,,76,,,,,,82,156,,0,13,,
12 01:48:11,22,97,2067,C1,0,60,,,0,,,,,151,,,6,,,,,,0,3,,
12 01:48:14,9,21,345,B,62,159,,,,,,,,105,,,,,,,,,0,17,,
12 01:48:16,2,36,586,C1,123,67,,,67,,,2,,55,,,,,,,,,0,6,,
12 01:48:16,24,50,836,C2,34,50,,,20,,4,0,,97,,,,,,3,,,0,6,,
12 01:48:17,2,64,1422,B,7,37,,35,2,,,,,,122,,,0,,,,,0,4,,
12 01:48:21,10,54,1198,B,80,174,,,2,,0,0,,73,,,,,,1,1,,1,11,,
12 01:48:21,18,58,1340,B,12,31,,,,,,,,50,,,,,,,,,0,6,,
12 01:48:21,8,89,1974,C2,91,61,,,1,,,6,,118,,,,,,,,,0,8,,
12 01:48:23,22,56,1310,B,23,126,,,,,,4,,105,,,,,,,,,1,7,,
12 01:48:24,11,54,972,C1,72,93,,,9,,3,1,,91,,,,,,1,0,,0,11,,
12 01:48:24,2,72,1637,B,22,8,,,5,,,0,,85,,,,,,,,,0,4,,
12 01:48:27,12,34,490,B,104,63,,,5,,4,0,,79,,,,,,,,,0,9,,
12 01:48:28,11,54,1028,B,122,114,,,8,,0,1,,54,,,,,,0,2,,0,214,,
12 01:48:28,3,52,922,B,103,8,,,1,,0,0,,92,,,,,,3,,,0,9,,
12 01:48:28,14,66,1447,C1,20,148,,,6,,,,,135,,,,,,,,,0,6,,
12 01:48:29,12,99,2119,C1,38,121,,,,,,,,133,,,,,,,,,0,13,,
12 01:48:29,5,43,710,B,70,101,77,14,,,,,,,,,,,,,,,0,5,,
12 01:48:29,12,41,665,B,44,120,,,71,,,20,,87,,,,,,,,,0,11,,
12 01:48:30,15,67,1490,C1,63,52,,,16,,4,1,,46,,,,,,,,,0,12,,
12 01:48:34,8,20,327,C1,42,107,,,16,,4,23,,59,,,,,,,,,0,5,,
12 01:48:36,4,75,1678,C1,5,127,,,,,,,,125,,2,,,,,,,0,2,,
12 01:48:38,20,88,1950,B,49,212,,,,,4,,,111,,,,,,1,,,0,6,,
12 01:48:38,8,20,327,B,35,104,,,27,,3,14,,61,,,,,,,,,0,6,,
12 01:48:38,8,79,1793,C1,79,35,,,,,,,,53,,,,,,,,,0,0,,
12 01:48:39,22,56,1300,B,37,151,,,,,,4,,132,,,,,,,,,0,3,,
12 01:48:42,9,76,1697,C1,131,126,,,,,0,0,,71,,,,,,0,,,0,3,,
12 01:48:43,14,103,2300,C2,47,14,,,2,,0,7,,61,,,,,,0,,,0,15,,
12 01:48:44,3,31,450,B,0,84,,,0,,,,,198,,0,,,,,,,0,17,,
12 01:48:45,3,81,1823,B,14,4,,,,51,0,46,93,,,,,,,1,,,0,8,,
12 01:48:55,15,67,1460,C1,58,80,,,32,,0,8,,0,,,,,,,,,7,11,,
12 01:48:58,10,54,1252,E2,13,15,,,3,,1,1,,75,,,,,,0,0,,0,12,,
12 01:48:58,17,54,1080,B,181,191,,,6,,1,4,,89,,,,,,3,0,,0,4,,
12 01:48:59,17,54,1115,C1,125,194,,,1,,0,1,,57,,,,,,0,0,,0,6,,
12 01:48:59,3,7,133,C1,40,135,,,,,,,,82,,,,,,,,,0,5,,
12 01:49:02,8,20,337,C1,62,156,,,8,,11,70,,19,,,,,,,,,6,9,,
12 01:49:04,19,83,1852,C1,35,120,,,,,,6,,81,,,,,,,,,0,3,,
12 01:49:07,15,67,1493,C1,26,57,,,11,,2,1,,158,,,,,,,,,0,14,,
12 01:49:08,2,72,1641,B,24,84,,,2,,,2,,69,,,,,,,,,0,4,,
12 01:49:10,4,77,1756,C1,95,155,,,2,,0,2,,15,,,,,,,,0,0,7,,
12 01:49:11,19,83,1845,C1,40,155,,,,,,8,,125,,,,,,,,,0,2,,
12 01:49:11,3,52,915,B,63,8,,,4,,1,1,,62,,,,,,0,,,0,12,,
12 01:49:16,16,54,1249,B,132,160,,,5,,5,0,,24,,,,,,137,165,,1,10,,
12 01:49:17,24,50,868,C5,41,57,,,8,,4,0,,116,,,,,,1,,,0,5,,
12 01:49:19,3,52,903,B,130,5,,,8,,11,0,,172,,,,,,0,,,0,16,,
12 01:49:23,7,24,377,B,13,77,,,,,8,127,,64,,,,,,,,,0,13,,
12 01:49:25,11,54,1035,C4,71,95,,,6,,3,5,,79,,,,,,1,0,,0,8,,
12 01:49:25,5,25,381,B,46,220,,,,,,,,178,,,,,,,,,0,2,,
12 01:49:27,8,40,652,C1,35,121,,8,,,47,,,,128,,,,,,,,0,8,,
12 01:49:28,1,87,1942,B,179,22,,127,,,,,,,46,,,,,,,,0,10,,
12 01:49:29,8,111,2558,C1,42,32,,,3,,0,,,111,,,,,,,,,0,12,,
12 01:49:31,15,80,1820,B,136,42,,,4,,,8,,118,,,16,,,,,,2,3,,
12 01:49:31,24,50,839,C1,47,47,,,10,,2,0,,106,,,,,,1,,,0,5,,
12 01:49:31,7,57,1330,B,15,98,,,,,,10,,157,,,,,,,,,0,7,,
12 01:49:36,8,22,352,B,60,76,,,2,,0,,,69,,,,,,,,,0,4,,
12 01:49:36,23,6,116,B,53,20,,,2,,1,0,,127,,,,,,,,,0,6,,
12 01:49:38,4,77,1734,B,110,188,,,0,,1,10,,9,,,,,,,,2,0,14,,
12 01:49:44,14,103,2301,C1,35,20,,,2,,11,1,,60,,,,,,0,,,0,5,,
12 01:49:44,16,54,1162,C1,78,113,,,8,,0,0,,68,,,,,,0,0,,0,0,,
12 01:49:47,4,106,2362,B,124,162,,,,,,72,,85,,,,,,,,,0,12,,
12 01:49:48,14,103,2310,B,51,42,,,6,,0,2,,53,,,,,,1,,,0,7,,
12 01:49:50,13,62,1380,B,8,85,,,74,,15,68,,103,,7,,,,,,,0,20,,
12 01:49:51,8,111,2558,B,55,42,,,7,,1,,,68,,,,,,,,,0,14,,
12 01:49:52,17,54,1176,C1,82,85,,,1,,3,0,,48,,,,,,0,0,,0,4,,
12 01:49:55,14,103,2229,B,128,50,,,9,,9,2,,56,,,,,,0,,,0,6,,
12 01:49:56,12,34,502,C2,112,71,,,2,,3,1,,94,,,,,,,,,0,8,,
12 01:49:57,10,54,1191,C1,40,151,,,0,,3,0,,40,,,,,,0,0,,0,11,,
12 01:49:59,16,54,1147,C1,53,157,,,8,,6,0,,85,,,,,,0,2,,0,6,,
12 01:50:00,19,98,2079,C1,11,218,,,,,,3,,57,,,,,,,,,0,5,,
12 01:50:00,2,27,408,E1,5,63,,,,,,,,188,,,,,,,,,0,12,,
12 01:50:02,20,59,1354,C2,101,202,,,1,,8,,,106,,,,,1,,,,0,6,,
12 01:50:03,21,2,23,B,0,55,,,,,10,,,33,,0,,,,,,,0,6,,
12 01:50:03,8,89,1973,B,78,71,,,7,,,44,,161,,,,,,,,,0,20,,
12 01:50:04,22,35,578,B,6,92,,,,,4,,,,115,,,,,,,,0,6,,
12 01:50:04,16,54,1068,B,104,171,,,5,,2,3,,52,,,,,,1,0,,0,5,,
12 01:50:05,5,105,2350,B,84,75,,,0,23,1,,103,,,,,,,0,,,0,4,,
12 01:50:06,1,70,1586,C1,45,14,,,1,,,0,,48,,,,,,,,,0,5,,
12 01:50:06,11,54,972,B,67,113,,,6,,4,3,,92,,,,,,1,0,,0,5,,
12 01:50:06,18,38,641,B,7,9,,,3,,,,,81,,,,,,,,,0,4,,
12 01:50:08,3,94,2033,C3,27,107,45,9,6,90,53,28,,,,,,,,,,,0,6,,
12 01:50:09,14,103,2299,B,43,10,,,2,,0,8,,68,,,,,,0,,,0,10,,
12 01:50:10,23,6,116,C1,56,13,,,2,,2,0,,146,,,,,,,,,0,7,,
12 01:50:11,3,17,290,E1,54,63,,,4,,4,,,226,,,,,,,,,0,31,,
12 01:50:11,19,83,1867,B,87,145,,,,,,6,,71,,,,,,,,,0,11,,
12 01:50:13,11,54,973,C1,38,96,,,7,,3,0,,52,,,,,,0,0,,0,5,,
12 01:50:17,18,93,2023,B,4,114,,,,,,,,220,,,,,,,,,0,14,,
12 01:50:21,16,54,1142,B,129,177,,,4,,2,1,,92,,,,,,0,0,,0,5,,
12 01:50:24,17,54,1230,B,59,147,,,6,,6,2,,53,,,,,,0,0,,0,18,,
12 01:50:27,15,67,1470,B,84,105,,,29,,8,19,,73,,,,,,,,,3,6,,
12 01:50:28,24,50,823,C2,94,85,,,31,,4,3,,105,,,,,,2,,,0,5,,
12 01:50:28,12,99,2122,B,151,180,,,,,,,,97,,,,,,,,,0,13,,
12 01:50:29,10,54,1203,B,81,155,,,9,,6,2,,84,,,,,,87,164,,0,7,,
12 01:50:29,2,72,1630,B,10,11,,,0,,,0,,145,,,,,,,,,2,8,,
12 01:50:29,19,83,1860,B,80,117,,,,,,2,,24,,,,,,,,,0,10,,
12 01:50:30,3,81,1823,C1,13,4,,,,47,1,87,72,,,,,,,1,,,0,17,,
12 01:50:32,24,50,860,B,65,43,,,9,,4,0,,101,,,,,,0,,,0,6,,
12 01:50:35,16,54,1047,B,85,104,,,2,,3,0,,85,,,,,,1,0,,0,9,,
12 01:50:35,2,4,41,C1,31,100,,,,,,,,214,,,,,,,,,0,7,,
12 01:50:37,3,52,912,C2,97,8,,,2,,3,0,,106,,,,,,2,,,0,12,,
12 01:50:38,16,54,1137,B,85,127,,,4,,8,1,,73,,,,,,2,1,,0,12,,
12 01:50:40,8,22,352,C1,66,95,,,2,,0,,,99,,,,,,,,,0,3,,
12 01:50:43,13,62,1387,B,6,34,,,26,,1,97,,89,,3,,,,,,,0,12,,
12 01:50:43,14,103,2176,C1,178,66,,,2,,1,1,,39,,,,,,0,,,0,4,,
12 01:50:44,4,75,1680,B,8,121,,,,,,,,291,,2,,,,,,,0,2,,
12 01:50:46,5,43,707,C3,78,47,56,20,,,,,,,,,,,,,,,0,8,,
12 01:50:46,8,20,331,C1,42,65,,,30,,4,36,,18,,,,,,,,,0,7,,
12 01:50:48,23,6,109,C1,67,96,,,3,,2,1,,88,,,,,,,,,0,6,,
12 01:50:49,8,20,331,B,39,59,,,30,,3,47,,9,,,,,,,,,0,6,,
12 01:50:51,14,66,1453,B,5,79,,,2,,,,,137,,,,,,,,,0,10,,
12 01:50:51,11,54,1195,B,82,133,,,8,,3,2,,85,,,,,,0,1,,0,5,,
12 01:50:52,13,113,2645,C2,63,80,,,1,,2,1,,78,,,,,,0,,,0,9,,
12 01:50:52,1,61,1376,B,35,193,,,,,116,,,90,,,,,,,,,0,5,,
12 01:50:52,7,24,375,B,25,89,,,,,7,98,,92,,,,,,,,,0,17,,
12 01:50:53,8,79,1795,C1,25,112,,,,,,,,56,,,,,,,,,0,8,,
12 01:50:53,1,70,1549,B,181,106,,,2,,,0,,10,,,,,,,,,0,3,,
12 01:50:53,22,56,1300,C1,44,171,,,,,,5,,116,,,,,,,,,0,4,,
12 01:50:54,21,8,148,E1,132,167,,,,,,,,120,,,,,,,,,0,0,,
12 01:50:54,8,111,2567,C1,33,72,,,2,,12,,,44,,,,,,,,,0,10,,
12 01:50:54,21,90,1994,E1,18,49,,,1,,,,,62,,,,,,,,,0,1,,
12 01:50:54,4,63,1406,E1,97,5,,,,40,,,20,,,,,,,,,,0,17,,
12 01:50:55,12,34,490,C2,95,60,,,4,,3,0,,102,,,,,,,,,0,10,,
12 01:50:57,11,54,1035,C3,87,90,,,6,,4,2,,67,,,,,,0,0,,0,7,,
12 01:50:58,1,30,445,E1,27,49,,,,,0,,,105,,,,,,,,,0,13,,
12 01:51:02,14,66,1448,C2,22,140,,,7,,,,,159,,,,,,,,,1,7,,
12 01:51:08,22,97,2068,C2,2,195,,,1,,,,,133,,,20,,,,,,0,0,,
12 01:51:09,15,101,2159,B,44,11,,,229,20,,1,16,,,,,,,,,,0,32,,
12 01:51:10,11,54,1095,B,52,84,,,3,,1,0,,59,,,,,,2,0,,0,5,,
12 01:51:10,2,72,1613,C2,59,50,,,10,,,2,,177,,,,,,,,,0,16,,
12 01:51:16,12,34,544,B,29,68,,,2,,0,2,,159,,,,,,,,,0,15,,
12 01:51:17,10,54,1219,C2,91,113,,,2,,1,0,,60,,,,,,0,0,,0,10,,
12 01:51:18,9,84,1891,C1,83,10,,,3,,,,,164,,,,,,,,,0,7,,
12 01:51:19,3,52,912,C3,100,8,,,6,,2,0,,116,,,,,,2,,,0,9,,
12 01:51:19,1,30,445,B,16,49,,,,,1,,,11,,,,,,,,,0,1,,
12 01:51:20,3,31,453,B,6,94,,,4,,,,,316,,4,,,,,,,0,6,,
12 01:51:20,4,53,932,C1,132,61,87,38,,,2,,,,,,,,,0,,,0,6,,
12 01:51:20,1,70,1558,B,98,131,,,8,,,1,,35,,,,,,,,,0,4,,
12 01:51:21,1,70,1530,B,158,77,,,3,,,3,,22,,,,,,,,,0,0,,
12 01:51:23,19,98,2102,B,13,175,,,,,,17,,119,,,,,,,,,0,10,,
12 01:51:24,3,52,927,B,39,4,,,0,,1,2,,58,,,,,,0,,,2,6,,
12 01:51:27,20,103,2239,C1,158,91,,,7,,2,0,,60,,,,,,0,,,0,11,,
12 01:51:31,17,54,1176,B,53,91,,,5,,1,2,,38,,,,,,1,1,,0,5,,
12 01:51:31,1,87,1948,B,35,13,,44,,,,,,,243,,,,,,,,0,12,,
12 01:51:31,3,52,903,C2,146,5,,,11,,1,0,,151,,,,,,1,,,0,12,,
12 01:51:32,10,54,1007,C1,97,177,,,8,,5,1,,88,,,,,,1,0,,0,5,,
12 01:51:34,16,54,1217,B,90,141,,,8,,1,2,,70,,,,,,0,0,,0,4,,
12 01:51:34,14,103,2299,C1,39,8,,,2,,3,4,,48,,,,,,0,,,0,10,,
12 01:51:34,12,48,793,C1,3,137,,,,,,,,152,,,,,,,,,0,6,,
12 01:51:35,21,90,1986,C2,34,158,,,6,,,,,93,,,,,,,,,0,6,,
12 01:51:36,19,9,149,C1,125,56,,42,3,,6,,,,49,,,0,,,,,0,12,,
12 01:51:36,3,94,2034,C2,29,20,163,4,7,72,22,1,,,,,,,,,,,0,9,,
12 01:51:37,4,77,1722,B,146,192,,,3,,2,4,,27,,,,,,,,3,0,10,,
12 01:51:39,7,108,2431,B,26,56,,,4,,1,0,,155,,,,,,,,,0,12,,
12 01:51:39,22,35,559,C1,122,138,,,,,14,,,,108,,,,,,,,0,8,,
12 01:51:40,20,103,2272,C1,179,45,,,9,,1,1,,53,,,,,,1,,,1,18,,
12 01:51:40,18,82,1834,B,4,170,,,3,,,,,204,,,,,,,,,0,6,,
12 01:51:41,19,51,872,C1,71,160,,,,,,,,107,,,,,,,,,0,16,,
12 01:51:41,3,94,2033,C2,60,76,71,7,7,65,50,19,,,,,,,,,,,0,10,,
12 01:51:42,22,10,181,B,2,150,,,,,0,,,138,,,,,,0,,,0,9,,
12 01:51:43,9,76,1697,B,121,106,,,,,2,1,,77,,,,,,3,,,0,4,,
12 01:51:44,8,40,651,B,41,116,,7,,,37,,,,174,,,,,,,,0,5,,
12 01:51:44,18,38,638,B,0,63,,,4,,,,,65,,,,,,,,,0,9,,
12 01:51:49,9,21,345,C2,58,146,,,,,,,,160,,,,,,,,,2,19,,
12 01:51:50,21,14,226,B,66,75,,,24,,,67,,69,,,,,,,,,0,8,,
12 01:51:50,10,54,1199,B,54,135,,,6,,3,4,,63,,,,,,0,0,,0,8,,
12 01:51:52,20,112,2571,C1,28,146,,,16,,,,,132,,9,,,,,,,0,6,,
12 01:51:54,8,89,1972,B,57,139,,,4,,,7,,79,,,,,,,,,0,17,,
12 01:51:56,24,50,809,C1,56,74,,,15,,7,0,,73,,,,,,4,,,0,3,,
12 01:51:57,15,80,1820,C1,174,32,,,3,,,11,,108,,,11,,,,,,0,5,,
12 01:51:59,4,77,1730,B,151,269,,,1,,0,1,,17,,,,,,,,2,0,9,,
12 01:51:59,12,34,494,B,118,75,,,3,,1,2,,75,,,,,,,,,0,5,,
12 01:51:59,8,22,358,B,25,115,,,3,,3,,,105,,,,,,,,,0,5,,
12 01:52:03,22,56,1311,C1,22,124,,,,,,4,,90,,,,,,,,,0,10,,
12 01:52:05,1,70,1543,C3,199,150,,,7,,,0,,13,,,,,,,,,0,2,,
12 01:52:10,8,111,2542,C1,103,49,,,3,,6,,,84,,,,,,,,,0,10,,
12 01:52:10,15,67,1464,B,51,77,,,23,,11,4,,40,,,,,,,,,1,9,,
12 01:52:11,1,107,2381,C1,145,76,,,15,,,,,45,,,,,,,,,0,9,,
12 01:52:12,19,1,5,B,92,131,,,7,,,8,,83,,,,,,,,,0,4,,
12 01:52:13,18,102,2170,B,142,62,,,,,,,,52,,,,,,,,,0,9,,
12 01:52:13,3,7,132,B,29,156,,,,,,,,160,,,,,,,,,0,1,,
12 01:52:14,12,48,799,B,3,192,,,,,,,,172,,,,,,,,,0,5,,
12 01:52:17,16,54,1251,C1,82,74,,,5,,5,1,,45,,,,,,2,2,,0,14,,
12 01:52:17,16,54,1250,B,45,134,,,6,,5,3,,67,,,,,,1,0,,0,15,,
12 01:52:18,9,21,345,C1,59,144,,,,,,,,127,,,,,,,,,0,24,,
12 01:52:19,14,66,1448,C1,16,144,,,8,,,,,163,,,,,,,,,0,9,,
12 01:52:19,4,53,929,C1,102,88,124,7,,,1,,,,,,,,,1,,,0,9,,
12 01:52:21,17,54,1174,C1,91,128,,,3,,2,3,,67,,,,,,0,0,,0,5,,
12 01:52:24,19,83,1867,C2,95,131,,,,,,7,,65,,,,,,,,,0,9,,
12 01:52:24,20,103,2250,B,67,29,,,5,,4,4,,86,,,,,,0,,,0,8,,
12 01:52:26,17,54,1107,C3,154,189,,,8,,2,2,,85,,,,,,0,1,,0,6,,
12 01:52:27,20,103,2263,B,134,76,,,3,,6,3,,66,,,,,,140,,,0,10,,
12 01:52:28,10,54,1283,C5,70,145,,,4,,0,2,,74,,,,,,0,0,,0,6,,
12 01:52:29,20,103,2254,C1,100,65,,,6,,4,1,,71,,,,,,3,,,0,8,,
12 01:52:32,19,9,163,B,102,67,,18,4,,3,,,,27,,,0,,,,,0,15,,
12 01:52:33,11,54,1035,C2,95,114,,,7,,6,3,,78,,,,,,101,121,,0,9,,
12 01:52:35,18,93,2024,B,12,160,,,,,,,,110,,,,,,,,,0,10,,
12 01:52:36,17,54,1108,C2,59,88,,,9,,1,1,,70,,,,,,60,97,,0,7,,
12 01:52:39,20,103,2286,B,158,111,,,4,,5,3,,44,,,,,,0,,,0,8,,
12 01:52:39,2,72,1610,B,58,82,,,6,,,0,,72,,,,,,,,,0,4,,
12 01:52:39,15,49,803,E2,25,79,,,,,,,,127,,,,,,,,,0,2,,
12 01:52:43,7,57,1323,C1,27,76,,,,,,101,,186,,,,,,,,,0,6,,
12 01:52:44,11,54,982,C1,57,101,,,4,,1,1,,61,,,,,,58,105,,0,4,,
12 01:52:44,15,101,2158,C1,35,13,,,310,6,,2,19,,,,,,,,,,0,31,,
12 01:52:45,15,80,1801,C2,185,78,,,3,,,8,,122,,,21,,,,,,0,8,,
12 01:52:47,4,77,1744,C1,86,106,,,2,,1,1,,10,,,,,,,,0,0,5,,
12 01:52:47,9,76,1699,B,109,45,,,,,4,4,,95,,,,,,4,,,0,8,,
12 01:52:50,20,103,2235,B,48,73,,,9,,3,1,,143,,,,,,1,,,0,18,,
12 01:52:51,3,52,900,C1,167,9,,,2,,7,1,,72,,,,,,0,,,0,10,,
12 01:52:53,1,70,1587,C2,54,62,,,1,,,0,,45,,,,,,,,,0,5,,
12 01:52:59,14,66,1455,B,10,89,,,3,,,,,153,,,,,,,,,1,14,,
12 01:53:00,7,108,2430,B,43,90,,,6,,6,0,,107,,,,,,,,,0,7,,
12 01:53:02,3,94,2033,C1,60,93,63,8,5,78,44,30,,,,,,,,,,,0,6,,
12 01:53:03,8,89,1971,B,75,88,,,7,,,27,,174,,,,,,,,,0,17,,
12 01:53:04,19,83,1867,C1,107,140,,,,,,4,,69,,,,,,,,,0,10,,
12 01:53:04,13,113,2610,C1,72,133,,,8,,5,3,,93,,,,,,0,,,0,6,,
12 01:53:04,3,52,920,B,33,8,,,5,,5,2,,118,,,,,,0,,,0,11,,
12 01:53:06,8,111,2567,B,28,60,,,4,,8,,,45,,,,,,,,,0,11,,
12 01:53:07,8,79,1795,B,34,109,,,,,,,,61,,,,,,,,,0,10,,
12 01:53:07,17,54,1184,B,97,136,,,4,,2,1,,90,,,,,,0,0,,0,7,,
12 01:53:07,1,70,1544,B,163,100,,,4,,,0,,28,,,,,,,,,0,1,,
12 01:53:08,7,108,2432,B,56,36,,,2,,0,0,,81,,,,,,,,,0,16,,
12 01:53:09,4,77,1723,B,76,89,,,3,,1,0,,23,,,,,,,,2,1,10,,
12 01:53:10,16,54,1047,C1,82,117,,,7,,3,1,,71,,,,,,1,1,,0,3,,
12 01:53:10,22,35,578,C1,5,77,,,,,1,,,,124,,,,,,,,0,10,,
12 01:53:12,22,29,432,B,0,353,,,0,,,,,229,,,0,,,,,,0,5,,
12 01:53:14,15,91,2001,E1,12,35,,,0,,,1,,98,,1,,,,,,,0,4,,
12 01:53:14,18,102,2170,C1,145,50,,,,,,,,59,,,,,,,,,0,7,,
12 01:53:17,16,54,1277,B,42,110,,,8,,2,0,,36,,,,,,0,0,,0,6,,
12 01:53:20,17,54,1236,C2,65,86,,,6,,1,1,,52,,,,,,1,1,,0,14,,
12 01:53:22,10,54,1252,E1,20,84,,,2,,1,0,,20,,,,,,0,0,,0,6,,
12 01:53:23,12,34,485,C1,155,88,,,1,,2,0,,80,,,,,,,,,0,8,,
12 01:53:23,1,107,2371,C1,41,119,,,92,,,,,13,,,,,,,,,0,5,,
12 01:53:23,2,55,1290,B,108,43,,,,,,,,202,,,,,,,,,0,6,,
12 01:53:25,8,79,1793,B,90,39,,,,,,,,35,,,,,,,,,1,7,,
12 01:53:25,19,83,1845,B,53,176,,,,,,7,,107,,,,,,,,,0,6,,
12 01:53:26,4,106,2359,B,56,162,,,,,,145,,68,,,,,,,,,0,16,,
12 01:53:26,1,107,2380,B,92,140,,,57,,,,,88,,,,,,,,,0,9,,
12 01:53:27,18,78,1779,B,2,111,,,,,,,,130,,,,,,,,,0,4,,
12 01:53:28,20,103,2247,B,104,44,,,9,,1,2,,78,,,,,,1,,,0,4,,
12 01:53:30,14,103,2310,C1,54,41,,,4,,2,0,,39,,,,,,0,,,0,7,,
12 01:53:31,7,108,2420,C1,76,84,,,12,,6,0,,145,,,,,,,,,0,3,,
12 01:53:32,8,111,2564,B,58,56,,,3,,1,,,123,,,,,,,,,0,7,,
12 01:53:32,7,95,2050,B,1,54,,,,,,,,205,,,,,,,,,0,16,,
12 01:53:33,21,90,1982,B,50,212,,,2,,,,,42,,,,,,,,,0,11,,
12 01:53:35,4,77,1752,B,64,126,,,1,,4,2,,18,,,,,,,,0,0,6,,
12 01:53:37,7,108,2419,C1,52,108,,,4,,2,1,,119,,,,,,,,,0,8,,
12 01:53:38,18,100,2134,B,8,101,,,193,,,,,91,,,,,,,,,0,10,,
12 01:53:40,8,20,329,B,18,125,,,15,,11,21,,51,,,,,,,,,0,6,,
12 01:53:40,19,98,2094,B,44,120,,,,,,0,,29,,,,,,,,,0,9,,
12 01:53:41,19,83,1876,C1,13,150,,,,,,0,,147,,,,,,,,,0,8,,
12 01:53:42,16,54,1059,C4,74,95,,,0,,0,0,,68,,,,,,74,95,,3,9,,
12 01:53:46,15,101,2151,C1,51,27,,,14,111,,18,146,,,,,,,,,,0,15,,
12 01:53:50,16,54,1049,B,51,112,,,6,,2,4,,42,,,,,,0,1,,0,9,,
12 01:53:53,17,54,1124,C1,76,98,,,3,,2,1,,31,,,,,,2,1,,0,6,,
12 01:53:53,4,77,1762,C2,113,165,,,3,,3,3,,35,,,,,,,,0,0,9,,
12 01:53:54,22,56,1310,C1,6,128,,,,,,1,,86,,,,,,,,,0,7,,
12 01:53:54,2,36,589,B,85,86,,,59,,,1,,46,,,,,,,,,0,11,,
12 01:53:57,12,34,521,C2,45,89,,,2,,4,11,,68,,,,,,,,,0,4,,
12 01:53:58,7,71,1591,B,144,70,,44,,,,,,,131,,,,,,,,0,14,,
12 01:53:58,18,38,613,C1,6,129,,,2,,,,,158,,,,,,,,,0,9,,
12 01:53:59,21,8,147,B,110,105,,,,,,,,132,,,,,,,,,0,1,,
12 01:53:59,14,66,1455,C1,6,83,,,2,,,,,164,,,,,,,,,2,12,,
12 01:54:01,8,79,1794,B,14,22,,,,,,,,20,,,,,,,,,0,6,,
12 01:54:01,15,91,1998,C1,49,173,,,0,,,1,,141,,13,,,,,,,0,5,,
12 01:54:01,21,12,198,C1,35,134,,,,,,,,133,,,,,,,,,0,13,,
