Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
11,Morelia,54,Morelia,1039,B,,101,84,15,3,11,6,81,8,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,120,,,85,1,14,318,333,643,51.79
11,Morelia,54,Morelia,1039,C01,,99,67,21,7,15,8,72,9,1,4,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,129,,,81,0,6,314,320,642,49.84
11,Morelia,54,Morelia,1040,B,,75,54,17,6,24,5,83,8,4,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,99,,,92,1,6,288,295,601,49.08
11,Morelia,54,Morelia,1040,C01,,82,53,10,5,9,5,106,4,8,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,96,,,114,0,5,289,294,600,49
11,Morelia,54,Morelia,1041,B,,66,50,4,3,12,5,41,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,73,,,46,1,9,191,201,392,51.28
11,Morelia,54,Morelia,1041,C01,,66,51,9,3,8,5,48,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,76,,,54,0,3,199,202,392,51.53
11,Morelia,54,Morelia,1076,B,,136,75,17,6,12,5,81,2,2,4,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,159,,,94,0,6,353,359,594,60.44
11,Morelia,54,Morelia,1076,C01,,130,66,9,3,13,7,85,7,1,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,144,,,92,0,9,333,342,594,57.58
11,Morelia,54,Morelia,1076,S01,,24,25,2,1,9,1,21,4,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32,,,22,0,3,95,98,0,
11,Morelia,54,Morelia,1076,S02,,35,19,6,3,4,2,39,5,2,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,46,,,43,0,7,123,130,0,
11,Morelia,54,Morelia,1077,B,,167,72,16,5,7,4,86,5,7,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,193,,,92,0,8,381,389,678,57.37
11,Morelia,54,Morelia,1077,C01,,164,83,16,6,11,6,77,6,2,3,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,190,,,86,0,8,387,395,678,58.26
11,Morelia,54,Morelia,1078,B,,125,60,16,6,8,4,55,10,4,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,146,,,62,1,7,299,307,601,51.08
11,Morelia,54,Morelia,1078,C01,"
Casilla Anulada por el Tribunal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Morelia,54,Morelia,1080,B,,189,74,14,2,11,8,32,3,0,9,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,209,,,36,0,9,350,359,494,72.67
11,Morelia,54,Morelia,1081,B,,95,63,7,4,10,6,61,4,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,106,,,66,1,8,258,267,453,58.94
11,Morelia,54,Morelia,1081,C01,,89,49,6,4,10,6,57,5,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,98,,,64,1,7,234,242,452,53.54
11,Morelia,54,Morelia,1082,B,,71,59,14,10,11,9,65,5,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,86,,,78,0,18,253,271,507,53.45
11,Morelia,54,Morelia,1082,C01,,81,68,20,11,14,5,54,6,5,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,104,,,66,1,11,270,282,507,55.62
11,Morelia,54,Morelia,1083,B,,94,66,12,6,12,6,73,6,2,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,113,,,80,0,12,289,301,628,47.93
11,Morelia,54,Morelia,1084,B,,96,66,15,3,15,2,96,4,6,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,115,,,105,0,7,314,321,607,52.88
11,Morelia,54,Morelia,1084,C01,,85,81,14,4,14,3,66,4,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,104,,,75,0,16,287,303,607,49.92
11,Morelia,54,Morelia,1085,B,,111,76,8,8,12,7,104,6,3,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,122,,,114,1,19,342,362,642,56.39
11,Morelia,54,Morelia,1085,C01,,114,83,16,6,11,6,89,16,6,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,135,,,100,0,10,361,371,641,57.88
11,Morelia,54,Morelia,1086,B,,140,84,27,6,7,9,93,4,9,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,173,,,103,1,7,391,399,641,62.25
11,Morelia,54,Morelia,1086,C01,,134,85,26,5,14,6,86,5,1,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,170,,,93,0,10,375,385,641,60.06
11,Morelia,54,Morelia,1087,B,,117,89,10,3,9,5,87,1,5,2,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,134,,,94,1,8,339,348,537,64.8
11,Morelia,54,Morelia,1087,C01,,138,91,16,4,19,8,63,1,4,6,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,159,,,70,1,6,358,365,536,68.1
11,Morelia,54,Morelia,1088,B,,180,120,20,6,15,9,72,15,6,7,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,204,,,80,0,11,456,467,714,65.41
11,Morelia,54,Morelia,1089,B,,122,73,10,7,9,4,68,3,0,1,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,138,,,87,0,11,315,326,451,72.28
11,Morelia,54,Morelia,1089,C01,,104,66,16,3,12,6,65,4,4,2,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,126,,,77,0,9,297,306,450,68
11,Morelia,54,Morelia,1090,B,,110,94,8,5,10,9,80,7,11,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,123,,,91,0,7,347,354,536,66.04
11,Morelia,54,Morelia,1091,B,,117,91,11,3,19,11,70,5,7,3,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,138,,,80,0,13,354,367,615,59.67
11,Morelia,54,Morelia,1092,B,,89,68,10,4,9,4,91,7,1,4,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,110,,,98,0,9,301,310,513,60.43
11,Morelia,54,Morelia,1092,C01,,92,76,12,1,9,8,60,4,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,105,,,65,0,7,270,277,512,54.1
11,Morelia,54,Morelia,1093,B,,123,81,24,8,11,11,79,8,3,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,152,,,91,0,12,360,372,738,50.41
11,Morelia,54,Morelia,1093,C01,,123,103,16,8,10,15,103,9,2,5,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,148,,,116,0,17,408,425,737,57.67
11,Morelia,54,Morelia,1094,B,,90,49,27,3,6,4,64,5,8,3,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,124,,,71,0,6,270,276,530,52.08
11,Morelia,54,Morelia,1094,C01,,63,66,13,6,8,6,67,4,2,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,84,,,75,0,7,246,253,530,47.74
11,Morelia,54,Morelia,1095,B,,98,95,26,7,12,8,62,5,1,1,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,128,,,77,0,7,327,334,676,49.41
11,Morelia,54,Morelia,1096,B,,65,69,16,3,17,5,106,13,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,87,,,112,0,9,305,314,617,50.89
11,Morelia,54,Morelia,1096,C01,,80,69,18,4,13,10,82,8,1,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,101,,,89,0,10,294,304,617,49.27
11,Morelia,54,Morelia,1097,B,,100,96,24,7,6,3,77,4,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,126,,,85,0,9,325,334,690,48.41
11,Morelia,54,Morelia,1097,C01,,110,78,25,4,10,5,72,4,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,140,,,77,1,15,316,332,690,48.12
11,Morelia,54,Morelia,1097,C02,,106,88,26,4,14,10,84,7,2,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,139,,,91,0,8,353,361,690,52.32
11,Morelia,54,Morelia,1098,B,,56,67,15,9,21,7,71,2,3,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,77,,,82,0,10,262,272,634,42.9
11,Morelia,54,Morelia,1098,C01,,65,70,13,10,21,9,72,3,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,81,,,83,0,4,272,276,633,43.6
11,Morelia,54,Morelia,1099,B,,55,71,14,4,17,4,75,9,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,70,,,81,0,6,256,262,641,40.87
11,Morelia,54,Morelia,1099,C01,,64,52,13,1,14,4,72,10,2,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,78,0,13,241,254,640,39.69
11,Morelia,54,Morelia,1099,C02,,57,83,20,5,14,1,74,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,77,,,80,0,6,262,268,640,41.88
11,Morelia,54,Morelia,1100,B,,82,55,15,5,10,4,81,7,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,99,,,87,0,7,264,271,590,45.93
11,Morelia,54,Morelia,1100,C01,,87,55,20,6,9,4,62,4,2,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,112,,,74,0,8,260,268,589,45.5
11,Morelia,54,Morelia,1100,C02,,85,55,23,2,20,2,57,16,4,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,114,,,61,0,9,273,282,589,47.88
11,Morelia,54,Morelia,1101,B,,113,93,6,10,8,9,73,7,2,1,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,127,,,88,0,18,335,353,669,52.77
11,Morelia,54,Morelia,1101,C01,,115,80,12,2,14,5,87,6,3,3,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,135,,,91,0,4,337,341,668,51.05
11,Morelia,54,Morelia,1101,C02,,125,92,9,7,17,6,73,4,0,3,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,145,,,82,0,9,349,358,668,53.59
11,Morelia,54,Morelia,1102,B,,114,107,9,7,21,11,95,4,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,129,,,105,0,15,380,395,689,57.33
11,Morelia,54,Morelia,1102,C01,,126,75,12,7,25,8,86,7,2,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,144,,,100,0,12,361,373,689,54.14
11,Morelia,54,Morelia,1103,B,,88,60,14,8,21,3,71,25,4,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,111,,,81,0,11,305,316,700,45.14
11,Morelia,54,Morelia,1103,C01,,76,84,16,12,19,5,69,11,4,5,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,98,,,87,0,14,313,327,700,46.71
11,Morelia,54,Morelia,1103,C02,,89,70,18,6,17,1,77,10,2,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,112,,,85,1,11,302,314,700,44.86
11,Morelia,54,Morelia,1104,B,,51,53,13,5,10,4,62,6,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,67,,,70,0,7,213,220,531,41.43
11,Morelia,54,Morelia,1104,C01,,46,62,5,9,11,2,60,7,2,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,52,,,76,0,10,213,223,531,42
11,Morelia,54,Morelia,1104,C02,,43,58,11,3,13,3,55,4,2,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,57,,,62,0,12,203,215,530,40.57
11,Morelia,54,Morelia,1105,B,,98,55,20,9,12,4,48,6,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,122,,,57,0,6,261,267,535,49.91
11,Morelia,54,Morelia,1105,C01,,101,73,14,3,16,7,63,0,1,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,121,,,69,0,10,288,298,535,55.7
11,Morelia,54,Morelia,1105,C02,,98,74,11,3,9,7,60,1,1,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,113,,,64,0,12,273,285,534,53.37
11,Morelia,54,Morelia,1106,B,,48,75,16,9,16,4,58,2,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,67,,,70,0,14,237,251,691,36.32
11,Morelia,54,Morelia,1106,C01,,47,59,9,4,19,4,69,1,3,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,57,,,80,0,15,225,240,691,34.73
11,Morelia,54,Morelia,1106,C02,,52,63,12,5,16,5,58,6,2,3,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,69,,,70,1,14,234,249,690,36.09
11,Morelia,54,Morelia,1107,B,,183,95,16,3,14,11,67,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,202,,,73,0,4,398,402,672,59.82
11,Morelia,54,Morelia,1107,C01,,205,90,18,2,13,6,78,3,2,4,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,232,,,85,0,6,435,441,672,65.63
11,Morelia,54,Morelia,1107,C02,,172,86,28,7,18,8,64,1,2,3,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,207,,,76,1,3,401,405,672,60.27
11,Morelia,54,Morelia,1107,C03,,212,74,23,2,18,16,62,1,4,4,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,241,,,67,1,3,425,429,671,63.93
11,Morelia,54,Morelia,1107,C04,,186,91,13,7,9,8,52,4,1,6,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,211,,,60,0,8,390,398,671,59.31
11,Morelia,54,Morelia,1107,C05,,200,86,21,5,14,8,64,6,5,7,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,229,,,73,0,3,428,431,671,64.23
11,Morelia,54,Morelia,1107,C06,,200,79,16,6,16,11,71,4,2,1,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,229,,,80,0,3,422,425,671,63.34
11,Morelia,54,Morelia,1107,C07,,207,89,14,4,9,4,67,2,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,230,,,73,0,7,408,415,671,61.85
11,Morelia,54,Morelia,1107,E01,,52,109,8,7,6,3,67,7,3,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,76,0,5,270,275,673,40.86
11,Morelia,54,Morelia,1107,E01C01,,45,102,17,11,6,4,40,4,5,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,55,0,11,244,255,673,37.89
11,Morelia,54,Morelia,1107,E01C02,,56,127,5,6,9,4,51,2,3,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,63,,,60,0,10,273,283,673,42.05
11,Morelia,54,Morelia,1107,E01C03,,52,89,7,13,7,5,54,5,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,64,,,69,0,9,242,251,672,37.35
11,Morelia,54,Morelia,1107,E01C04,,90,78,15,6,12,4,55,6,2,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,106,,,64,1,7,277,285,672,42.41
11,Morelia,54,Morelia,1107,E02,,236,73,15,4,9,7,49,4,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,257,,,54,1,5,406,412,612,67.32
11,Morelia,54,Morelia,1107,E02C01,,222,65,15,3,11,9,49,4,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,241,,,54,0,7,386,393,611,64.32
11,Morelia,54,Morelia,1107,E02C02,,246,65,12,7,6,4,38,2,3,4,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,267,,,48,0,2,399,401,611,65.63
11,Morelia,54,Morelia,1107,E02C03,,245,82,20,2,7,3,45,4,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,273,,,47,0,4,420,424,611,69.39
11,Morelia,54,Morelia,1107,E02C04,,245,66,16,6,9,3,41,3,0,5,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,271,,,48,0,3,405,408,611,66.78
11,Morelia,54,Morelia,1108,B,,72,56,22,10,10,4,53,1,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,101,,,65,1,19,238,258,528,48.86
11,Morelia,54,Morelia,1108,C01,,80,54,13,5,6,8,69,1,1,3,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,100,,,77,0,11,250,261,528,49.43
11,Morelia,54,Morelia,1108,C02,,73,46,25,4,14,4,57,1,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,103,,,61,0,12,236,248,527,47.06
11,Morelia,54,Morelia,1109,B,,57,54,13,1,11,3,53,5,2,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,72,,,58,1,14,210,225,466,48.28
11,Morelia,54,Morelia,1109,C01,,62,55,12,8,7,4,59,3,3,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,78,,,71,1,7,224,232,465,49.89
11,Morelia,54,Morelia,1110,B,,181,100,14,6,12,3,73,3,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,198,,,82,0,9,402,411,668,61.53
11,Morelia,54,Morelia,1110,C01,,185,92,22,3,11,7,72,2,2,5,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,214,,,77,0,6,410,416,667,62.37
11,Morelia,54,Morelia,1111,B,,185,92,16,5,10,4,42,1,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,208,,,48,0,4,365,369,542,68.08
11,Morelia,54,Morelia,1111,C01,,223,82,11,1,5,5,58,3,1,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,242,,,60,0,4,402,406,542,74.91
11,Morelia,54,Morelia,1112,B,,166,67,12,1,7,8,53,4,3,5,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,186,,,57,0,12,337,349,495,70.51
11,Morelia,54,Morelia,1112,C01,,168,75,14,5,5,6,28,1,3,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,187,,,36,1,4,315,320,494,64.78
11,Morelia,54,Morelia,1113,B,,136,61,13,5,5,0,44,2,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,152,,,53,0,2,275,277,388,71.39
11,Morelia,54,Morelia,1113,C01,,80,74,15,6,11,6,79,5,6,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,103,,,88,0,9,294,303,387,78.29
11,Morelia,54,Morelia,1114,B,,145,98,14,1,8,5,39,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,161,,,40,0,4,315,319,435,73.33
11,Morelia,54,Morelia,1114,C01,,147,81,12,2,7,8,42,3,2,4,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,171,,,46,0,9,322,331,435,76.09
11,Morelia,54,Morelia,1115,B,,149,85,9,3,8,3,47,0,2,5,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,169,,,51,0,4,323,327,471,69.43
11,Morelia,54,Morelia,1115,C01,,188,73,18,0,5,4,40,2,1,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,211,,,42,0,5,340,345,470,73.4
11,Morelia,54,Morelia,1116,B,,148,73,13,6,6,2,37,3,2,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,173,,,44,0,3,303,306,431,71
11,Morelia,54,Morelia,1116,C01,,155,48,6,1,8,2,53,1,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,167,,,54,0,4,288,292,431,67.75
11,Morelia,54,Morelia,1117,B,,189,69,12,2,8,6,29,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,208,,,31,0,0,325,325,434,74.88
11,Morelia,54,Morelia,1117,C01,,170,75,14,5,5,6,29,1,3,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,188,,,35,1,4,315,320,434,73.73
11,Morelia,54,Morelia,1186,B,,198,80,17,5,2,2,66,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,221,,,71,0,0,382,382,540,70.74
11,Morelia,54,Morelia,1186,C01,,200,91,23,4,13,4,43,1,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,228,,,48,1,5,387,393,539,72.91
11,Morelia,54,Morelia,1187,B,,182,76,19,6,10,5,62,0,1,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,207,,,72,1,6,372,379,536,70.71
11,Morelia,54,Morelia,1187,C01,,181,73,14,4,11,7,66,1,4,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,202,,,72,0,4,372,376,535,70.28
11,Morelia,54,Morelia,1188,B,,253,96,21,3,15,6,56,1,2,8,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,281,,,60,0,9,469,478,646,73.99
11,Morelia,54,Morelia,1188,C01,,223,119,17,8,13,7,70,2,1,4,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,244,,,81,1,3,471,475,645,73.64
11,Morelia,54,Morelia,1189,B,,108,80,17,7,15,8,107,6,6,2,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,131,,,119,1,8,367,376,637,59.03
11,Morelia,54,Morelia,1189,C01,,137,60,23,6,15,10,97,9,1,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,162,,,107,0,5,368,373,637,58.56
11,Morelia,54,Morelia,1190,B,,126,99,29,4,9,8,128,4,1,1,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,166,,,136,1,15,424,440,735,59.86
11,Morelia,54,Morelia,1190,C01,,108,73,32,6,16,6,135,1,5,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,145,,,147,0,13,395,408,735,55.51
11,Morelia,54,Morelia,1194,B,,48,60,17,8,14,5,79,3,2,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,71,,,91,0,7,250,257,715,35.94
11,Morelia,54,Morelia,1194,C01,,55,42,12,8,17,5,89,2,1,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,71,,,98,0,3,242,245,715,34.27
11,Morelia,54,Morelia,1194,C02,,43,38,13,4,16,3,89,5,4,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,97,0,13,227,240,715,33.57
11,Morelia,54,Morelia,1194,C03,,43,48,17,9,19,6,99,5,4,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,113,0,7,257,264,715,36.92
11,Morelia,54,Morelia,1194,C04,,50,53,11,5,12,5,71,5,3,3,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,68,,,83,1,10,232,243,715,33.99
11,Morelia,54,Morelia,1194,C05,,52,49,20,4,19,5,74,4,2,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,76,,,84,0,8,240,248,715,34.69
11,Morelia,54,Morelia,1194,C06,,46,53,13,10,15,8,93,3,2,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,60,,,105,0,6,253,259,715,36.22
11,Morelia,54,Morelia,1194,C07,,51,56,16,4,15,0,99,5,3,4,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,73,,,108,0,12,264,276,715,38.6
11,Morelia,54,Morelia,1195,B,,76,71,11,10,15,8,94,3,3,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,89,,,112,0,11,301,312,623,50.08
11,Morelia,54,Morelia,1195,C01,,77,74,12,7,12,12,105,5,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,93,,,115,0,9,312,321,623,51.52
11,Morelia,54,Morelia,1195,C02,,79,74,15,7,12,7,104,4,5,6,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,99,,,114,0,8,321,329,623,52.81
11,Morelia,54,Morelia,1196,B,,45,97,12,8,12,7,76,7,5,2,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,62,,,88,0,17,280,297,642,46.26
11,Morelia,54,Morelia,1196,C01,,89,77,10,5,10,11,77,7,5,3,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,108,,,84,0,9,305,314,642,48.91
11,Morelia,54,Morelia,1196,C02,,63,76,10,7,17,5,76,5,5,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,75,,,87,0,13,274,287,642,44.7
11,Morelia,54,Morelia,1196,C03,,53,87,9,4,18,6,103,2,4,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,66,,,117,0,7,304,311,641,48.52
11,Morelia,54,Morelia,1205,B,,87,76,13,5,9,3,83,1,8,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,106,,,89,0,10,294,304,492,61.79
11,Morelia,54,Morelia,1205,C01,,99,84,14,4,10,5,103,2,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,119,,,108,0,9,331,340,491,69.25
11,Morelia,54,Morelia,1206,B,,105,78,18,5,13,11,79,6,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,128,,,85,0,5,323,328,635,51.65
11,Morelia,54,Morelia,1206,C01,,113,94,20,5,10,9,84,7,4,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,139,,,89,1,10,353,364,635,57.32
11,Morelia,54,Morelia,1206,C02,,112,80,25,6,17,4,81,4,3,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,140,,,90,0,6,342,348,635,54.8
11,Morelia,54,Morelia,1206,C03,,93,82,21,2,14,6,103,6,2,5,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,120,,,107,0,9,342,351,634,55.36
11,Morelia,54,Morelia,1207,B,,98,78,38,4,13,7,91,5,6,2,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,145,,,100,0,14,356,370,694,53.31
11,Morelia,54,Morelia,1207,C01,,103,100,15,4,15,4,98,4,7,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,121,,,104,0,11,356,367,694,52.88
11,Morelia,54,Morelia,1237,B,,40,76,9,18,13,4,40,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,52,,,61,0,20,213,233,647,36.01
