ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
1696,8,28,SANLUISPOTOSI,972,C13,725,112,104,12,15,33,11,4,9,.,9,.,.,.,3,.,.,.,.,.,.,.,5,,5,,,,,0,322,21,343
1697,8,28,SANLUISPOTOSI,972,C14,725,118,86,15,19,22,23,4,10,.,12,.,.,.,2,.,.,.,.,.,.,.,7,,5,,,,,3,326,13,339
1698,8,28,SANLUISPOTOSI,972,C15,725,101,130,8,13,27,19,5,11,.,12,.,.,.,0,.,.,.,.,.,.,.,6,,4,,,,,4,340,23,363
1699,8,28,SANLUISPOTOSI,972,C16,725,114,106,10,17,31,18,2,6,.,14,.,.,.,3,.,.,.,.,.,.,.,5,,5,,,,,0,331,15,346
1700,8,28,SANLUISPOTOSI,972,C17,725,124,139,10,18,19,6,5,18,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,339,13,352
1701,8,28,SANLUISPOTOSI,973,B01,453,86,51,18,13,22,15,4,5,.,7,.,.,.,0,.,.,.,.,.,.,.,1,,3,,,,,0,225,15,240
1702,8,28,SANLUISPOTOSI,973,C01,453,75,60,18,11,23,17,2,8,.,8,.,.,.,1,.,.,.,.,.,.,.,5,,0,,,,,0,228,10,238
1703,8,28,SANLUISPOTOSI,974,B01,593,81,85,19,15,48,10,3,7,.,4,.,.,.,2,.,.,.,.,.,.,.,5,,4,,,,,0,283,20,303
1704,8,28,SANLUISPOTOSI,974,C01,594,83,96,19,14,37,20,9,7,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,285,14,299
1705,8,28,SANLUISPOTOSI,974,C02,594,83,89,27,10,40,21,5,9,.,9,.,.,.,1,.,.,.,.,.,.,.,0,,1,,,,,0,295,20,315
1706,8,28,SANLUISPOTOSI,974,C03,594,79,100,14,9,36,10,4,6,.,8,.,.,.,1,.,.,.,.,.,.,.,3,,6,,,,,1,277,16,293
1707,8,28,SANLUISPOTOSI,975,B01,538,55,123,9,1,17,8,2,4,.,1,.,.,.,0,.,.,.,.,.,.,.,6,,1,,,,,0,227,9,236
1708,8,28,SANLUISPOTOSI,975,C01,539,60,103,17,6,14,5,3,1,.,2,.,.,.,0,.,.,.,.,.,.,.,7,,0,,,,,0,218,11,229
1709,8,28,SANLUISPOTOSI,976,B01,607,82,109,18,11,28,24,3,6,.,6,.,.,.,2,.,.,.,.,.,.,.,6,,1,,,,,0,296,22,318
1710,8,28,SANLUISPOTOSI,976,C01,607,87,97,20,15,31,16,7,7,.,5,.,.,.,0,.,.,.,.,.,.,.,4,,2,,,,,0,291,15,306
1711,8,28,SANLUISPOTOSI,976,C02,607,77,108,19,19,22,16,7,7,.,5,.,.,.,1,.,.,.,.,.,.,.,4,,5,,,,,2,292,12,304
1712,8,28,SANLUISPOTOSI,976,C03,608,92,102,17,13,17,16,7,10,.,5,.,.,.,2,.,.,.,.,.,.,.,5,,2,,,,,0,288,12,300
1713,8,28,SANLUISPOTOSI,976,C04,608,99,79,13,10,30,22,8,10,.,5,.,.,.,3,.,.,.,.,.,.,.,7,,3,,,,,0,289,15,304
1714,8,28,SANLUISPOTOSI,977,B01,737,76,118,20,19,27,17,2,13,.,4,.,.,.,0,.,.,.,.,.,.,.,1,,7,,,,,0,304,11,315
1715,8,28,SANLUISPOTOSI,977,C01,738,74,114,16,18,33,16,2,10,.,6,.,.,.,1,.,.,.,.,.,.,.,5,,4,,,,,0,299,17,316
1716,8,28,SANLUISPOTOSI,977,C02,738,68,94,24,15,30,8,2,7,.,7,.,.,.,1,.,.,.,.,.,.,.,3,,1,,,,,0,260,20,280
1717,8,28,SANLUISPOTOSI,977,C03,738,75,129,8,16,30,14,5,9,.,4,.,.,.,1,.,.,.,.,.,.,.,2,,3,,,,,0,296,9,305
1718,8,28,SANLUISPOTOSI,978,B01,679,98,94,9,9,38,11,7,6,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,272,13,285
1719,8,28,SANLUISPOTOSI,979,B01,634,78,85,16,10,17,9,11,4,.,8,.,.,.,1,.,.,.,.,.,.,.,2,,1,,,,,0,242,9,251
1720,8,28,SANLUISPOTOSI,979,C01,635,77,84,12,6,23,14,7,3,.,9,.,.,.,0,.,.,.,.,.,.,.,3,,0,,,,,0,238,12,250
1721,8,28,SANLUISPOTOSI,980,B01,513,52,57,9,11,24,9,2,2,.,6,.,.,.,1,.,.,.,.,.,.,.,2,,4,,,,,0,179,3,182
1722,8,28,SANLUISPOTOSI,980,C01,513,69,60,14,10,19,10,4,4,.,4,.,.,.,1,.,.,.,.,.,.,.,3,,1,,,,,0,199,10,209
1723,8,28,SANLUISPOTOSI,981,B01,385,54,48,7,3,12,4,3,5,.,8,.,.,.,2,.,.,.,.,.,.,.,2,,3,,,,,0,151,6,157
1724,8,28,SANLUISPOTOSI,981,C01,386,40,46,15,1,23,4,3,3,.,6,.,.,.,0,.,.,.,.,.,.,.,2,,1,,,,,0,144,2,146
1725,8,28,SANLUISPOTOSI,1107,B01,735,87,77,16,26,27,22,6,13,.,7,.,.,.,2,.,.,.,.,.,.,.,2,,5,,,,,0,290,18,308
1726,8,28,SANLUISPOTOSI,1107,C01,736,99,96,17,23,36,31,8,8,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,8,,,,,0,326,16,342
1727,8,28,SANLUISPOTOSI,1107,C02,736,99,90,25,13,37,27,5,12,.,9,.,.,.,1,.,.,.,.,.,.,.,2,,5,,,,,0,325,15,340
1728,8,28,SANLUISPOTOSI,1107,C03,736,86,87,16,15,32,25,6,7,.,6,.,.,.,0,.,.,.,.,.,.,.,2,,3,,,,,0,285,18,303
1729,8,28,SANLUISPOTOSI,1107,C04,736,88,80,14,13,34,22,4,7,.,2,.,.,.,1,.,.,.,.,.,.,.,7,,1,,,,,0,273,20,293
1730,8,28,SANLUISPOTOSI,1107,C05,736,76,76,15,10,27,23,4,10,.,6,.,.,.,1,.,.,.,.,.,.,.,4,,2,,,,,0,254,23,277
1731,8,28,SANLUISPOTOSI,1107,C06,736,86,98,16,17,38,34,3,5,.,10,.,.,.,0,.,.,.,.,.,.,.,1,,3,,,,,0,311,13,324
1732,8,28,SANLUISPOTOSI,1107,C07,736,68,91,10,20,27,26,3,7,.,7,.,.,.,1,.,.,.,.,.,.,.,6,,4,,,,,0,270,12,282
1733,8,28,SANLUISPOTOSI,1107,C08,736,79,86,22,20,30,31,8,6,.,6,.,.,.,0,.,.,.,.,.,.,.,0,,2,,,,,0,290,12,302
1734,8,28,SANLUISPOTOSI,1107,C09,736,79,75,22,15,40,19,5,8,.,10,.,.,.,3,.,.,.,.,.,.,.,10,,6,,,,,3,295,15,310
1735,8,28,SANLUISPOTOSI,1107,C10,736,93,90,20,16,32,34,1,8,.,8,.,.,.,1,.,.,.,.,.,.,.,3,,5,,,,,0,311,15,326
1736,8,28,SANLUISPOTOSI,1107,E01,414,37,74,12,5,9,6,3,4,.,2,.,.,.,0,.,.,.,.,.,.,.,8,,5,,,,,0,165,6,171
1737,8,28,SANLUISPOTOSI,1108,B01,424,76,85,1,1,7,0,1,3,.,3,.,.,.,0,.,.,.,.,.,.,.,3,,0,,,,,0,180,7,187
1738,8,28,SANLUISPOTOSI,1109,B01,704,93,122,10,13,30,12,3,10,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,293,12,305
1739,8,28,SANLUISPOTOSI,1109,C01,705,81,120,11,6,16,17,3,4,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,258,13,271
1740,8,28,SANLUISPOTOSI,1110,B01,719,91,91,16,9,13,13,5,5,.,8,.,.,.,0,.,.,.,.,.,.,.,7,,2,,,,,0,260,16,276
1741,8,28,SANLUISPOTOSI,1110,C01,720,90,110,9,7,14,6,0,7,.,6,.,.,.,1,.,.,.,.,.,.,.,4,,0,,,,,1,255,9,264
1742,8,28,SANLUISPOTOSI,1110,C02,720,91,105,11,8,11,11,2,2,.,5,.,.,.,0,.,.,.,.,.,.,.,11,,2,,,,,0,259,9,268
1743,8,28,SANLUISPOTOSI,1111,B01,652,76,142,13,0,19,0,4,4,.,3,.,.,.,5,.,.,.,.,.,.,.,7,,0,,,,,0,273,12,285
1744,8,28,SANLUISPOTOSI,1111,C01,653,77,133,24,5,16,10,6,6,.,9,.,.,.,2,.,.,.,.,.,.,.,9,,0,,,,,0,297,5,302
1745,8,28,SANLUISPOTOSI,1112,B01,382,45,78,9,6,12,1,2,2,.,3,.,.,.,1,.,.,.,.,.,.,.,9,,0,,,,,1,169,7,176
1746,8,28,SANLUISPOTOSI,1112,C01,383,59,68,9,3,5,2,4,0,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,1,151,8,159
1747,8,28,SANLUISPOTOSI,1113,B01,725,93,106,13,7,16,10,1,3,.,5,.,.,.,3,.,.,.,.,.,.,.,3,,1,,,,,0,261,13,274
1748,8,28,SANLUISPOTOSI,1113,C01,726,116,130,23,11,19,11,5,1,.,2,.,.,.,0,.,.,.,.,.,.,.,2,,2,,,,,0,322,15,337
1749,8,28,SANLUISPOTOSI,1113,C02,726,113,105,9,9,16,4,3,9,.,1,.,.,.,1,.,.,.,.,.,.,.,5,,2,,,,,0,277,17,294
1750,8,28,SANLUISPOTOSI,1114,B01,541,67,95,10,10,14,6,8,3,.,4,.,.,.,1,.,.,.,.,.,.,.,4,,0,,,,,0,222,14,236
1751,8,28,SANLUISPOTOSI,1114,C01,541,78,84,10,5,17,6,2,4,.,3,.,.,.,0,.,.,.,.,.,.,.,6,,2,,,,,0,217,9,226
1752,8,28,SANLUISPOTOSI,1114,C02,541,59,108,10,9,12,6,2,2,.,7,.,.,.,0,.,.,.,.,.,.,.,3,,0,,,,,0,218,11,229
1753,8,28,SANLUISPOTOSI,1120,B01,693,150,106,17,3,19,6,3,5,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,309,16,325
1754,8,28,SANLUISPOTOSI,1120,C01,694,141,107,14,8,19,8,4,4,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,305,13,318
1755,8,28,SANLUISPOTOSI,1121,B01,586,115,76,6,12,23,4,2,2,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,240,10,250
1756,8,28,SANLUISPOTOSI,1121,C01,587,110,74,4,6,16,1,5,1,.,8,.,.,.,1,.,.,.,.,.,.,.,1,,0,,,,,0,227,13,240
1757,8,28,SANLUISPOTOSI,1123,B01,492,94,73,7,2,16,12,1,4,.,6,.,.,.,0,.,.,.,.,.,.,.,1,,1,,,,,0,217,6,223
1758,8,28,SANLUISPOTOSI,1123,C01,493,92,64,3,6,15,16,0,2,.,3,.,.,.,0,.,.,.,.,.,.,.,1,,1,,,,,0,203,8,211
1759,8,28,SANLUISPOTOSI,1124,B01,460,91,97,13,3,15,5,2,2,.,6,.,.,.,1,.,.,.,.,.,.,.,7,,1,,,,,0,243,12,255
1760,8,28,SANLUISPOTOSI,1124,C01,460,87,132,3,2,9,6,1,0,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,240,7,247
1761,8,28,SANLUISPOTOSI,1125,B01,698,118,160,8,12,15,7,3,3,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,326,16,342
1762,8,28,SANLUISPOTOSI,1125,C01,698,126,157,3,4,11,4,4,4,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,313,12,325
1763,8,28,SANLUISPOTOSI,1125,C02,699,102,176,5,3,18,3,1,3,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,311,11,322
1764,8,28,SANLUISPOTOSI,1126,B01,564,83,160,5,7,9,4,0,0,.,0,.,.,.,1,.,.,.,.,.,.,.,2,,0,,,,,0,271,6,277
1765,8,28,SANLUISPOTOSI,1126,C01,564,136,128,12,9,9,4,0,1,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,299,12,311
1766,8,28,SANLUISPOTOSI,1127,B01,547,91,62,8,6,5,7,1,9,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,189,4,193
1767,9,35,SOLEDADDEGRACIANOSANCHEZ,1242,B01,673,48,76,106,17,3,25,3,2,6,1,.,.,.,.,.,.,.,.,26,.,.,,,,,,,,0,313,17,330
1768,9,35,SOLEDADDEGRACIANOSANCHEZ,1243,B01,585,44,71,91,13,7,10,14,3,4,6,.,.,.,.,.,.,.,.,19,.,.,,,,,,,,0,282,10,292
1769,9,35,SOLEDADDEGRACIANOSANCHEZ,1244,B01,721,60,173,72,15,3,8,11,3,10,6,.,.,.,.,.,.,.,.,21,.,.,,,,,,,,0,382,13,395
1770,9,35,SOLEDADDEGRACIANOSANCHEZ,1244,C01,721,46,173,66,12,14,10,4,13,14,6,.,.,.,.,.,.,.,.,13,.,.,,,,,,,,0,371,16,387
1771,9,35,SOLEDADDEGRACIANOSANCHEZ,1245,B01,701,57,186,65,11,4,7,14,6,6,7,.,.,.,.,.,.,.,.,8,.,.,,,,,,,,0,371,15,386
1772,9,35,SOLEDADDEGRACIANOSANCHEZ,1245,C01,702,55,198,51,16,7,5,10,5,15,7,.,.,.,.,.,.,.,.,15,.,.,,,,,,,,0,384,21,405
1773,9,35,SOLEDADDEGRACIANOSANCHEZ,1246,B01,616,47,125,58,6,16,12,6,5,13,4,.,.,.,.,.,.,.,.,17,.,.,,,,,,,,0,309,4,313
1774,9,35,SOLEDADDEGRACIANOSANCHEZ,1246,C01,616,47,123,83,10,17,6,7,3,3,4,.,.,.,.,.,.,.,.,9,.,.,,,,,,,,0,312,7,319
1775,9,35,SOLEDADDEGRACIANOSANCHEZ,1246,C02,617,51,102,59,8,8,9,5,2,13,12,.,.,.,.,.,.,.,.,14,.,.,,,,,,,,0,283,9,292
1776,9,35,SOLEDADDEGRACIANOSANCHEZ,1247,B01,699,73,108,65,15,16,14,5,4,6,5,.,.,.,.,.,.,.,.,19,.,.,,,,,,,,0,330,13,343
1777,9,35,SOLEDADDEGRACIANOSANCHEZ,1247,C01,700,55,89,69,7,20,8,11,3,7,13,.,.,.,.,.,.,.,.,8,.,.,,,,,,,,0,290,12,302
1778,9,35,SOLEDADDEGRACIANOSANCHEZ,1247,C02,700,74,96,48,19,12,14,9,6,4,6,.,.,.,.,.,.,.,.,9,.,.,,,,,,,,0,297,15,312
1779,9,35,SOLEDADDEGRACIANOSANCHEZ,1247,C03,700,61,78,60,8,21,19,4,7,3,14,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,1,287,13,300
1780,9,35,SOLEDADDEGRACIANOSANCHEZ,1247,C04,700,75,93,76,12,14,12,5,5,9,7,.,.,.,.,.,.,.,.,12,.,.,,,,,,,,0,320,7,327
1781,9,35,SOLEDADDEGRACIANOSANCHEZ,1247,C05,700,71,77,82,14,10,11,7,8,5,10,.,.,.,.,.,.,.,.,10,.,.,,,,,,,,0,305,6,311
1782,9,35,SOLEDADDEGRACIANOSANCHEZ,1247,C06,700,64,73,75,7,14,10,3,1,10,7,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,1,276,13,289
1783,9,35,SOLEDADDEGRACIANOSANCHEZ,1247,C07,700,62,92,60,10,16,19,5,4,1,5,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,285,13,298
1784,9,35,SOLEDADDEGRACIANOSANCHEZ,1248,B01,660,79,136,104,7,5,15,6,7,12,0,.,.,.,.,.,.,.,.,0,.,.,,,,,,,,1,372,8,380
1785,9,35,SOLEDADDEGRACIANOSANCHEZ,1248,C01,660,59,126,79,15,10,25,10,9,10,7,.,.,.,.,.,.,.,.,19,.,.,,,,,,,,1,370,11,381
1786,9,35,SOLEDADDEGRACIANOSANCHEZ,1248,C02,661,74,110,81,11,11,18,4,13,9,4,.,.,.,.,.,.,.,.,13,.,.,,,,,,,,0,348,10,358
1787,9,35,SOLEDADDEGRACIANOSANCHEZ,1249,B01,591,54,145,65,14,19,7,13,7,10,6,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,351,21,372
1788,9,35,SOLEDADDEGRACIANOSANCHEZ,1249,C01,592,58,137,78,13,5,16,3,6,5,10,.,.,.,.,.,.,.,.,13,.,.,,,,,,,,0,344,13,357
1789,9,35,SOLEDADDEGRACIANOSANCHEZ,1250,B01,671,71,154,80,16,9,6,4,3,11,7,.,.,.,.,.,.,.,.,15,.,.,,,,,,,,0,376,6,382
1790,9,35,SOLEDADDEGRACIANOSANCHEZ,1250,C01,671,63,176,82,6,10,4,5,4,6,6,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,373,9,382
1791,9,35,SOLEDADDEGRACIANOSANCHEZ,1250,C02,671,51,181,83,13,5,7,11,3,15,8,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,388,3,391
1792,9,35,SOLEDADDEGRACIANOSANCHEZ,1251,B01,560,66,111,58,5,6,6,18,2,19,12,.,.,.,.,.,.,.,.,9,.,.,,,,,,,,0,312,8,320
1793,9,35,SOLEDADDEGRACIANOSANCHEZ,1251,C01,560,41,139,56,9,4,7,8,15,9,4,.,.,.,.,.,.,.,.,20,.,.,,,,,,,,0,312,8,320
1794,9,35,SOLEDADDEGRACIANOSANCHEZ,1251,C02,560,53,143,55,8,6,12,4,7,7,7,.,.,.,.,.,.,.,.,13,.,.,,,,,,,,0,315,6,321
1795,9,35,SOLEDADDEGRACIANOSANCHEZ,1252,B01,635,56,102,68,10,13,18,6,5,24,7,.,.,.,.,.,.,.,.,25,.,.,,,,,,,,0,334,9,343
1796,9,35,SOLEDADDEGRACIANOSANCHEZ,1252,C01,635,49,97,86,23,10,15,6,4,9,2,.,.,.,.,.,.,.,.,21,.,.,,,,,,,,0,322,8,330
1797,9,35,SOLEDADDEGRACIANOSANCHEZ,1252,C02,635,42,124,79,11,22,6,8,9,16,11,.,.,.,.,.,.,.,.,16,.,.,,,,,,,,0,344,13,357
1798,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,B01,678,72,75,98,11,10,17,12,12,2,8,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,328,20,348
1799,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,C01,678,71,93,92,13,6,22,11,7,6,7,.,.,.,.,.,.,.,.,15,.,.,,,,,,,,0,343,13,356
1800,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,C02,679,68,75,118,18,15,27,6,11,3,0,.,.,.,.,.,.,.,.,6,.,.,,,,,,,,0,347,9,356
1801,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,C03,679,66,93,71,4,10,20,4,9,2,8,.,.,.,.,.,.,.,.,33,.,.,,,,,,,,0,320,16,336
1802,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,C04,679,67,81,83,14,8,22,6,13,6,6,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,317,14,331
1803,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,C05,679,62,106,98,13,8,21,9,15,5,8,.,.,.,.,.,.,.,.,14,.,.,,,,,,,,0,359,11,370
1804,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,C06,679,59,84,84,12,10,23,5,16,2,4,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,310,21,331
1805,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,C07,679,73,93,118,18,8,24,8,6,6,0,.,.,.,.,.,.,.,.,0,.,.,,,,,,,,0,354,10,364
1806,9,35,SOLEDADDEGRACIANOSANCHEZ,1253,C08,679,76,90,96,8,11,23,5,10,6,11,.,.,.,.,.,.,.,.,13,.,.,,,,,,,,0,349,19,368
1807,9,35,SOLEDADDEGRACIANOSANCHEZ,1254,B01,738,60,157,89,19,11,17,12,11,9,5,.,.,.,.,.,.,.,.,12,.,.,,,,,,,,0,402,12,414
1808,9,35,SOLEDADDEGRACIANOSANCHEZ,1254,C01,739,48,161,113,12,18,12,5,13,6,3,.,.,.,.,.,.,.,.,9,.,.,,,,,,,,0,400,5,405
1809,9,35,SOLEDADDEGRACIANOSANCHEZ,1255,B01,527,53,95,48,16,5,17,8,6,4,9,.,.,.,.,.,.,.,.,14,.,.,,,,,,,,0,275,14,289
1810,9,35,SOLEDADDEGRACIANOSANCHEZ,1255,C01,528,59,107,78,12,4,23,1,10,4,9,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,318,7,325
1811,9,35,SOLEDADDEGRACIANOSANCHEZ,1255,C02,528,52,87,88,11,12,10,15,6,9,0,.,.,.,.,.,.,.,.,0,.,.,,,,,,,,0,290,13,303
1812,9,35,SOLEDADDEGRACIANOSANCHEZ,1256,B01,678,111,79,62,7,24,14,5,16,4,7,.,.,.,.,.,.,.,.,16,.,.,,,,,,,,0,345,24,369
1813,9,35,SOLEDADDEGRACIANOSANCHEZ,1256,C01,678,81,80,61,18,28,25,8,6,0,4,.,.,.,.,.,.,.,.,9,.,.,,,,,,,,0,320,20,340
1814,9,35,SOLEDADDEGRACIANOSANCHEZ,1256,C02,679,69,97,57,6,18,22,7,9,4,8,.,.,.,.,.,.,.,.,13,.,.,,,,,,,,0,310,17,327
1815,9,35,SOLEDADDEGRACIANOSANCHEZ,1257,B01,468,59,53,56,11,17,12,5,8,3,4,.,.,.,.,.,.,.,.,6,.,.,,,,,,,,0,234,18,252
1816,9,35,SOLEDADDEGRACIANOSANCHEZ,1257,C01,469,58,60,60,17,9,9,3,4,3,3,.,.,.,.,.,.,.,.,3,.,.,,,,,,,,0,229,20,249
1817,9,35,SOLEDADDEGRACIANOSANCHEZ,1258,B01,606,75,88,74,7,16,15,10,15,1,8,.,.,.,.,.,.,.,.,12,.,.,,,,,,,,0,321,16,337
1818,9,35,SOLEDADDEGRACIANOSANCHEZ,1258,C01,606,75,94,69,5,9,13,4,4,4,9,.,.,.,.,.,.,.,.,12,.,.,,,,,,,,0,298,17,315
1819,9,35,SOLEDADDEGRACIANOSANCHEZ,1259,B01,580,58,81,75,9,15,14,5,11,2,5,.,.,.,.,.,.,.,.,6,.,.,,,,,,,,0,281,25,306
1820,9,35,SOLEDADDEGRACIANOSANCHEZ,1259,C01,580,63,88,63,7,10,20,6,8,1,4,.,.,.,.,.,.,.,.,9,.,.,,,,,,,,0,279,10,289
1821,9,35,SOLEDADDEGRACIANOSANCHEZ,1259,C02,580,50,71,55,7,22,15,7,5,2,6,.,.,.,.,.,.,.,.,10,.,.,,,,,,,,0,250,18,268
1822,9,35,SOLEDADDEGRACIANOSANCHEZ,1259,C03,581,57,83,76,14,16,15,14,14,2,2,.,.,.,.,.,.,.,.,8,.,.,,,,,,,,0,301,14,315
1823,9,35,SOLEDADDEGRACIANOSANCHEZ,1260,B01,732,86,128,70,7,20,34,3,25,1,8,.,.,.,.,.,.,.,.,10,.,.,,,,,,,,0,392,14,406
1824,9,35,SOLEDADDEGRACIANOSANCHEZ,1260,C01,732,79,114,85,14,22,21,5,13,2,6,.,.,.,.,.,.,.,.,10,.,.,,,,,,,,0,371,23,394
1825,9,35,SOLEDADDEGRACIANOSANCHEZ,1261,B01,734,77,99,63,9,39,14,6,11,3,8,.,.,.,.,.,.,.,.,18,.,.,,,,,,,,1,348,13,361
1826,9,35,SOLEDADDEGRACIANOSANCHEZ,1261,C01,735,94,101,65,10,45,13,14,9,5,4,.,.,.,.,.,.,.,.,13,.,.,,,,,,,,0,373,28,401
1827,9,35,SOLEDADDEGRACIANOSANCHEZ,1262,B01,617,58,104,55,14,16,14,2,4,3,7,.,.,.,.,.,.,.,.,11,.,.,,,,,,,,0,288,14,302
1828,9,35,SOLEDADDEGRACIANOSANCHEZ,1263,B01,583,54,63,59,6,8,36,4,8,0,8,.,.,.,.,.,.,.,.,6,.,.,,,,,,,,0,252,14,266
1829,9,35,SOLEDADDEGRACIANOSANCHEZ,1264,B01,445,48,58,38,11,8,7,9,5,2,2,.,.,.,.,.,.,.,.,9,.,.,,,,,,,,0,197,7,204
1830,9,35,SOLEDADDEGRACIANOSANCHEZ,1264,C01,446,55,84,28,5,4,5,4,3,0,2,.,.,.,.,.,.,.,.,7,.,.,,,,,,,,0,197,9,206
1831,9,35,SOLEDADDEGRACIANOSANCHEZ,1265,B01,633,95,105,39,6,12,10,4,7,7,18,.,.,.,.,.,.,.,.,8,.,.,,,,,,,,0,311,15,326
1832,9,35,SOLEDADDEGRACIANOSANCHEZ,1266,B01,443,51,63,49,11,10,8,4,4,3,2,.,.,.,.,.,.,.,.,4,.,.,,,,,,,,0,209,14,223
1833,9,35,SOLEDADDEGRACIANOSANCHEZ,1266,C01,444,57,72,44,13,8,8,3,8,4,4,.,.,.,.,.,.,.,.,9,.,.,,,,,,,,0,230,3,233
1834,9,35,SOLEDADDEGRACIANOSANCHEZ,1267,B01,576,71,72,59,15,14,26,4,7,2,7,.,.,.,.,.,.,.,.,8,.,.,,,,,,,,0,285,10,295
1835,9,35,SOLEDADDEGRACIANOSANCHEZ,1267,C01,576,72,76,62,23,11,25,2,8,3,6,.,.,.,.,.,.,.,.,7,.,.,,,,,,,,0,295,9,304
1836,9,35,SOLEDADDEGRACIANOSANCHEZ,1268,B01,560,68,76,63,13,9,12,3,5,2,8,.,.,.,.,.,.,.,.,7,.,.,,,,,,,,0,266,16,282
1837,9,35,SOLEDADDEGRACIANOSANCHEZ,1268,C01,560,68,87,49,15,12,13,6,4,2,7,.,.,.,.,.,.,.,.,6,.,.,,,,,,,,0,269,10,279
1838,9,35,SOLEDADDEGRACIANOSANCHEZ,1269,B01,728,70,111,92,9,18,19,6,11,1,11,.,.,.,.,.,.,.,.,17,.,.,,,,,,,,0,365,16,381
1839,9,35,SOLEDADDEGRACIANOSANCHEZ,1270,B01,435,37,63,62,11,9,12,3,12,3,7,.,.,.,.,.,.,.,.,6,.,.,,,,,,,,0,225,8,233
1840,9,35,SOLEDADDEGRACIANOSANCHEZ,1271,B01,507,66,80,50,17,7,16,3,16,4,0,.,.,.,.,.,.,.,.,0,.,.,,,,,,,,0,259,19,278
1841,9,35,SOLEDADDEGRACIANOSANCHEZ,1271,C01,507,81,74,54,10,9,14,6,19,4,7,.,.,.,.,.,.,.,.,8,.,.,,,,,,,,0,286,22,308
1842,9,35,SOLEDADDEGRACIANOSANCHEZ,1271,C02,507,73,60,63,4,17,12,7,14,2,4,.,.,.,.,.,.,.,.,8,.,.,,,,,,,,0,264,30,294
1843,9,35,SOLEDADDEGRACIANOSANCHEZ,1272,B01,626,55,51,87,16,7,32,8,5,2,7,.,.,.,.,.,.,.,.,22,.,.,,,,,,,,0,292,14,306
1844,9,35,SOLEDADDEGRACIANOSANCHEZ,1272,C01,626,67,56,91,9,4,31,5,11,6,9,.,.,.,.,.,.,.,.,24,.,.,,,,,,,,0,313,13,326
1845,9,35,SOLEDADDEGRACIANOSANCHEZ,1272,C02,626,68,65,87,10,12,11,7,8,5,6,.,.,.,.,.,.,.,.,14,.,.,,,,,,,,0,293,15,308
1846,9,35,SOLEDADDEGRACIANOSANCHEZ,1272,C03,627,56,62,71,20,10,34,6,6,2,9,.,.,.,.,.,.,.,.,15,.,.,,,,,,,,0,291,6,297
1847,9,35,SOLEDADDEGRACIANOSANCHEZ,1273,B01,687,67,86,77,14,14,26,6,4,2,10,.,.,.,.,.,.,.,.,12,.,.,,,,,,,,0,318,12,330
