POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JOSE ALFREDO JIMENEZ GOMEZ,JOSE ALFREDO JIMENEZ,H,GUADALUPE AGUSTIN CUEVAS HERNANDEZ,,H,PT,PT
2,TUXDAY JUDITH CORDOVA LEON,,M,ALEJANDRA CECILIA MOLINA AQUINO,,M,PT,PT
3,MANUEL ALEJANDRO SANCHEZ ZARATE,,H,RODRIGO MERCADO PEDRAZA,,H,PT,PT
4,COLUMBA MINERVA RAMIREZ AMAYA,,M,IRIDIAN SANCHEZ MEDINA,,M,PT,PT
5,MARIO AGEO CRUZ AQUINO,,H,ALFONSO LEONEL RENERO GARCIA,,H,PT,PT
6,YURIDIANA CASTELLANOS RUIZ,,M,ANALINE MARTINEZ HERNANDEZ,,M,PT,PT
7,MARIO CESAR MENDEZ HERNANDEZ,,H,JUAN GABRIEL MENDEZ JARQUIN,,H,PT,PT
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
ZIMATLAN DE ALVAREZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARTIN ELIAS SANTIAGO MERLIN,,H,OSMAR SUMANO LOPEZ,,,,H
2,ANGELES BEATRIZ VASQUEZ JUAREZ,,M,IRIDIAN SANCHEZ MEDINA,,,,M
3,PEDRO ALBERTO MEXICANO SANTA ANA,,H,JUAN MANUEL MARCIAL AMAYA,,,,H
4,IYARI TONANTZI GARCIA GARCIA,,M,JUANA DIAZ SANTIAGO,,,,M
5,HUGO GONZALEZ CARLOS,,H,JAIRO ARNULFO MENDEZ AQUINO,,,,H
6,CITLALI YENISEI ALDERETE PEREZ,,M,SOLEDAD PALACIOS BAUTISTA,,,,M
7,LIBERIO MARTINEZ CID,,H,GILBERTO LUIS AQUINO MANUEL,,,,H
,,,,,,,,
CANDIDATURA COMÚN PRI-NA,,,,,,,,
ZIMATLAN DE ALVAREZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JUANA TOMASA AMAYA HERNANDEZ,JUANA AMAYA,M,ITZEL ANAHI FLORIAN PAZ,,M,NA,NA
2,MAXIMO SANTIAGO RAMIREZ,,H,IRVING NATALIEL PEREZ FABIAN,,H,NA,NA
3,OLIVIA FLORIAN CASTELLANOS,,M,PATRICIA PEÑA LANDEZ,,M,NA,NA
4,MICHEL JAIRO HERNANDEZ GARCIA,,H,JORGE JAVIER BAUTISTA PEREZ,,H,NA,NA
5,ANEL CARLO GOMEZ,,M,HERLINDA OBDULIA TORRES MENDEZ,,M,NA,NA
6,CESAR ANTONIO CRUZ VASQUEZ,,H,REGINALDO CRUZ LOPEZ,,H,NA,NA
7,BALBINA MENDEZ AMAYA,,M,TERESITA DE JESUS LOPEZ NAVA,,M,NA,NA
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
ZIMATLAN DE ALVAREZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ROGELIO JUAREZ GARCIA,,H,DANIEL TAIRI JARQUIN PEREZ,,,,H
2,YERADY ARELLANO CUEVAS,,M,THELMA ILIANA MARTINEZ PEREZ,,,,M
3,JESUS EMMANUEL MERLIN HERNANDEZ,,H,GUMERCINDO EDGAR MARTINEZ GRIJALVA,,,,H
4,ROSA EDITH SALAS CRUZ,,M,PATRICIA GUADALUPE SIMON DE LA SANCHA,,,,M
5,CARLOS ANDRES CANSECO HERNANDEZ,,H,FLORENCIO LAVARIEGA TORRES,,,,H
6,GISELA LOPEZ BERNABE,,M,FLOR ANGELICA SANTA ANA FLOREAN,,,,M
7,GERARDO JUAREZ MORALES,,H,ADAIR SANTA ANA PACHECO,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN BALTAZAR CHICHICAPAM,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,FLORENCIO SAN GERMAN SANTIAGO,,H,JUSTINO VASQUEZ RAMIREZ,,H,MORENA,MORENA
2,ROSA SAN JUAN LUIS,,M,MARIA CARRANZA MARTINEZ,,M,MORENA,MORENA
3,GREGORIO ALTAMIRANO CONCHA,,H,ROGELIO LOPEZ HERNANDEZ,,H,MORENA,MORENA
4,VICTORIA SAN JUAN HERNANDEZ,,M,EUFEMIA MARTINEZ HERNANDEZ,,M,MORENA,MORENA
5,NABOR VAZQUEZ,,H,SIMION MUÑOZ PEREZ,,H,MORENA,MORENA
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SAN BALTAZAR CHICHICAPAM,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,GENARO RODRIGO SANTIAGO VASQUEZ,RODRIGO,H,SILVERIO VASQUEZ HERNANDEZ,,H,PVEM,PVEM
2,IGNACIA VASQUEZ,,M,LUCIA CRUZ MARTINEZ,,M,PVEM,PVEM
3,CRISOFORO SAN GERMAN REBOLLAR,,H,FELIPE HERNANDEZ VASQUEZ,,H,PVEM,PVEM
4,MARGARITA SANTIAGO REBOLLAR,,M,LEONILA ANTONIA RAMIREZ ALCAZAR,,M,PVEM,PVEM
5,MARTINIANO MARTINEZ,,H,VICTORINO GONZALEZ,,H,PVEM,PVEM
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN BALTAZAR CHICHICAPAM,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LORENA VASQUEZ CHINCOYA,,M,MARIA VASQUEZ SAN GERMAN,,,,M
2,JUAN REY VASQUEZ CHINCOYA,,H,CLAUDIO SANGERMAN ROSARIO,,,,H
3,INOCENCIA CHINCOYA MARTINEZ,,M,MAYRA YURIANA HERNANDEZ VASQUEZ,,,,M
4,FIDEL MANUEL GOMEZ VASQUEZ,,H,ESTANISLAO VASQUEZ,,,,H
5,MARIA FELIX HERNANDEZ VASQUEZ,,M,ANA MARTINEZ DIEGO,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN BALTAZAR CHICHICAPAM,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ANATOLIA SAN JUAN,,M,HIGINIA CARRANZA,,M,PRD,PRD
2,ALBERTO SANTIAGO VASQUEZ,,H,HECTOR MARTIN SANCHEZ CONCHA,,H,PRD,PRD
3,ANDREA LIBERTY DIAZ PERALTA,,M,ADELINA CHAVEZ,,M,PRD,PRD
4,BENITO ROBERTO SANTIAGO PEREZ,,H,JESUS SANTIAGO LUCAS,,H,PRD,PRD
5,ADELINA PINEDA CERQUEDA,,M,CARMEN VIRGINIA RODRIGUEZ TEOFILO,,M,PRD,PRD
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN BALTAZAR CHICHICAPAM,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,HERMINIA MENDEZ MARTINEZ,,M,EVA GARCIA HERNANDEZ,,,,M
2,FAUSTINO GARCIA,,H,JOSE MANUEL HERNANDEZ MARTINEZ,,,,H
3,NATALIA SALVADOR HERNANDEZ,,M,MADELYN JUAREZ MARTINEZ,,,,M
4,CONSTANTINO MORALES,,H,MARCO ANTONIO SANCHEZ HERNANDEZ,,,,H
5,ISIDRA SALVADOR HERNANDEZ,,M,ASUNCION VELASQUEZ RODRIGUEZ,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
SAN PABLO VILLA DE MITLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARITZA MARTINEZ GARCIA,,M,BLANCA ESTELA HERNANDEZ HERNANDEZ,,M,PAN,PAN
2,JOSE PATRICIO LUIS MARTINEZ,,H,ELISEO OLIVERA GARCIA,,H,PAN,PAN
3,MAYRA MAGALY DE LOS ANGELES JUAREZ,,M,SONIA ZEPEDA SOSA,,M,PAN,PAN
4,MARIO OLIVERA PABLO,,H,JORGE ANTONIO LUIS MARTINEZ,,H,PAN,PAN
5,ANA MIRIAN LAZARO MENDEZ,,M,LIZBETH GUADALUPE RAYMUNDO OLIVERA,,M,PAN,PAN
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
SAN PABLO VILLA DE MITLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ABELARDO RUIZ ACEVEDO,,H,JULIO CESAR HERNANDEZ SOSA,,,,H
2,RUBI VERONICA JUAREZ GARCIA,,M,LAURA MARITZA JUAREZ QUERO,,,,M
3,JULIO GARCIA MARTINEZ,,H,EFREN HERNANDEZ GARCIA,,,,H
4,ALEJANDRA VERONICA SOSA OLIVERA,,M,ALEYDA MARAI GONZALEZ VASQUEZ,,,,M
5,LORENZO JUAREZ RAMOS,,H,EDUARDO MENDEZ HERNANDEZ,,,,H
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
SAN PABLO VILLA DE MITLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MELISSA IRAIS DIAZ MARTINEZ,,M,MADISON LILIANA DIAZ OLIVERA,,,,M
2,LUIS FELIPE MESINAS RUIZ,,H,FAUSTINO RUIZ,,,,H
3,GUADALUPE OLIVERA ALVAREZ,,M,MINERVA DIAZ MARTINEZ,,,,M
4,JONATHAN MARTINEZ MARTINEZ,,H,JORGE RUIZ CRUZ,,,,H
5,DORA BERENICE CHAVEZ DIAZ,,M,JAZMIN ROJAS DIAZ,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
SAN PABLO VILLA DE MITLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,HILDA GRACIELA MARTINEZ MENDOZA,,M,ANDREA CONCEPCION MATIAS GARCIA,,M,PT,PT
2,ALVARO MARTINEZ RAMIREZ,,H,MIGUEL ANGEL BUENROSTRO ALBA,,H,PT,PT
3,GLORIA HERNANDEZ MORALES,,M,MARIANA GUADALUPE ROJAS BAILON,,M,PT,PT
4,AMADO MARTINEZ MARTINEZ,,H,JORGE SOSA OLIVERA,,H,PT,PT
5,ARISBETH PAOLA MARTINEZ QUERO,,M,MARTHA GARCIA GALLEGOS,,M,PT,PT
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
SAN PABLO VILLA DE MITLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ROSA MARIA CRUZ BEJARANO,,M,KEILA ISABEL SILVA CANTERA,,,,M
2,GERARDO RUIZ MARTINEZ,,H,LLERALDO GOVANY RUIZ RUIZ,,,,H
3,YASIBE VALLE GRACIDA,,M,CARMELA GARCIA GARCIA,,,,M
4,FERNANDO VASQUEZ DE LA CRUZ,,H,ARMANDO GARCIA GARCIA,,,,H
5,GRISELDA VASQUEZ DE LA CRUZ,,M,CLAUDIA RUIZ OLIVERA,,,,M
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
SAN PABLO VILLA DE MITLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LORENA JUAREZ HERNANDEZ,,M,ANGELINA VELASCO HERNANDEZ,,,,M
2,VICENTE MARTINEZ NUÑEZ,,H,JUAN CARLOS MARTINEZ DIAZ,,,,H
3,MARIBEL MARTINEZ MARTINEZ,,M,GABRIELA HERNANDEZ MARTINEZ,,,,M
4,ALBERTO JUAN HERNANDEZ,,H,ROMEO RUIZ GERONIMO,,,,H
5,MARIA DEL CARMEN FELIPE VASQUEZ,,M,,,,,
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
SAN PABLO VILLA DE MITLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ADRIANA GONZALEZ GONZALEZ,,M,CARMEN DELFINA RUIZ ANTONIO,,,,M
2,MIGUEL QUERO JUAREZ,,H,HERIBERTO MARCOS LUIS,,,,H
3,MARIANA GUADALUPE ROJAS BAILON,,M,GEORGINA RUIZ LOPEZ,,,,M
4,JUAN ALFONSO MARTINEZ OLIVERA,,H,MIGUEL ANGEL HERNANDEZ MUÑOZ,,,,H
5,YGNACIA GARCIA OLIVERA,,M,MARTHA ARAGON OLIVERA,,,,M
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
SAN PABLO VILLA DE MITLA,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,LUIS ARMANDO OLIVERA LOPEZ,,H,ABEL MARTINEZ OLIVERA,,,,H
2,MARTHA GARCIA GARCIA,,M,ALMA LORENA HERNANDEZ LOPEZ,,,,M
3,LUIS MARTINEZ GARCIA,,H,GERARDO QUERO ARAGON,,,,H
4,PRISCILIA MARCOS MARTINEZ,,M,ABIGAIL SANTIAGO MESTAS,,,,M
5,JAVIER MARTINEZ JUAREZ,,H,ENRIQUE ALBERTO BAUTISTA LOPEZ,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
TLACOLULA DE MATAMOROS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,FAUSTO DIAZ MONTES,,H,WILFRIDO NOE LOPEZ HERNANDEZ,,H,PAN,PAN
2,GLADIS GONZALEZ RAMOS,,M,JENNIFER LIZET RAYMUNDO LOPEZ,,M,PAN,PAN
3,HECTOR RUIZ HERNANDEZ,,H,REYNALDO AQUINO JIMENEZ,,H,PAN,PAN
4,MARINA JAVIER LUIS,,M,VERONICA SANTIAGO GONZALEZ,,M,PAN,PAN
5,ELEAZAR ROBERTO CURIEL LUIS,,H,ROBERTO MONROY SANCHEZ,,H,PAN,PAN
6,FABIOLA PEREZ DIAZ,,M,VIRGINIA HERNANDEZ MONTERROSA,,M,PAN,PAN
7,SIMEON HERNANDEZ MARCIAL,,H,ABELARDO GOMEZ CRUZ,,H,PAN,PAN
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
TLACOLULA DE MATAMOROS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,IRMA MORALES SANTOS,,M,CLAUDIA VERONICA RAMIREZ LOPEZ,,,,M
2,MARCELINO ALEJANDRO SANTIAGO MARCIAL,,H,EDMUNDO JUAREZ CALLEJA,,,,H
3,VIANEY MALENY LOPEZ HERNADEZ,,M,ESTHER CRUZ CRUZ,,,,M
4,MIGUEL GARCIA RAMIREZ,,H,MOISES MARTINEZ GARCIA,,,,H
5,HILDA ANTONIO RAYMUNDO,,M,PETRA ANTONINA GUTIERREZ GARCIA,,,,M
6,ISAURO MATIAS SANTIAGO,,H,VICTOR LUIS GARCIA AVILA,,,,H
7,EVA ROCIO CRUZ PINEDA,,M,JOSEFINA MARTINEZ MARTINEZ,,,,M
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
TLACOLULA DE MATAMOROS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,VIRGINIA GONZALEZ CERNAS,MAESTRA VIKY,M,MARIBEL GOMEZ HERNANDEZ,,,,M
2,OSCAR DANIEL GONZALEZ MALDONADO,,H,MARIO HERNANDEZ PEREZ,,,,H
3,ROSALIA PATROCINIO CERNAS CRUZ,,M,CRISTINA SANTIAGO ANTONIO,,,,M
4,GEDIAEL VILLANUEVA RIVERA,,H,JORGE MENDEZ RAMIREZ,,,,H
5,MARIA DEL ROSARIO BALLESTEROS MENDEZ,,M,ARIADNA YAZMIN LUIS GONZALEZ,,,,M
6,FILOGONIO SANTIAGO MENDEZ,,H,ABEL DOMINGUEZ CECILIO,,,,H
7,AMADELIA GARCIA VELASCO,,M,NEOMI SANCHEZ GUTIERREZ,,,,M
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
TLACOLULA DE MATAMOROS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,JOSE ANTONIO MENA PALACIOS,,H,JOSE MONTES HERNANDEZ,,,,H
2,ADRIANA BETHZABET CRUZ SORIANO,|,M,ARIADNA MONSERRAT ORTIZ SALGADO,,,,M
3,FRANCISCO ALFONSO CRUZ QUERO,,H,LUIS ANDRES CRUZ,,,,H
4,FLOR DE MARIA SALGADO VASQUEZ,,M,MARIA DE LA LUZ REYES LOPEZ,,,,M
5,JONATAN GARCIA VEGA,,H,BENJAMIN LUIS PALACIOS,,,,H
6,MARIA DE JESUS MORALES CARBAJAL,,M,JUDITH ELIZABETH BAUTISTA MARTINEZ,,,,M
7,ABELARDO OSCAR HERNANDEZ GUERRERO,,H,ANGEL IGNACIO CERVANTES ALPUCHE,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
TLACOLULA DE MATAMOROS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CARLOS MANUEL LEON MONTERRUBIO,,H,ALEJANDRO JIMENEZ RAMIREZ,,H,MORENA,MORENA
2,MARICELA MARQUEZ ANDRES,,M,ALICIA MORALES LOPEZ,,M,MORENA,MORENA
3,ALFREDO RENE GALARDE VALENCIA,,H,OSWALDO PEREZ MARTINEZ,,H,MORENA,MORENA
4,YESENIA PEREZ ROMAN,,M,ESTHER MARTINEZ DOMINGUEZ,,M,MORENA,MORENA
5,ISRAEL FRANCISCO MARTINEZ SANTIAGO,,H,JOSE SANCHEZ LAZARO,,H,MORENA,MORENA
6,DINORA MORALES SORIANO,,M,BERTHA LUIS ANTONIO,,M,MORENA,MORENA
7,IVAN RENE GRIJALVA MARTINEZ,,H,ERICK BRAMBILA CALVO,,H,MORENA,MORENA
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
TLACOLULA DE MATAMOROS,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,VIOLETA ZELMIRA BALSECA RAMIREZ,VIOLETA ROSH,M,TERESA MARTINEZ IBARRA,,M,NA,NA
2,BENITO HERNANDEZ MARTINEZ,,H,JOSE ARTURO JIMENEZ HERNANDEZ,,H,NA,NA
3,FRANCISCA JAVIER GONZALEZ,,M,ARLETTE LUIS MELCHOR,,M,NA,NA
4,JULIO CESAR FLORES BAÑOS,,H,FRANCISCO VENEGAS ROBLES,,H,NA,NA
5,REBECA PEREZ ESCARCEGA,,M,MONICA NAYELI PERALTA SANTOS,,M,NA,NA
6,JUAN CARLOS MARTINEZ MENDEZ,,H,ENRIQUE HELIODORO GONZALEZ CRUZ,,H,NA,NA
7,MARIA ELENA LOPEZ RAMOS,,M,VILMA MAGALI LUIS MENDEZ,,M,NA,NA
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
MAGDALENA TEQUISISTLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,FREDDY JAVIER ARIAS PLATAS,,H,FRANCISCO ORTIZ BLANCO,,H,PVEM,PVEM
2,MARICELA JARQUIN GERVACIO,,M,ANA MARIA BERRA GONZALEZ,,M,PVEM,PVEM
3,ROBERTO ORDOÑEZ JARQUIN,,H,MARCOS RODRIGUEZ ALTAMIRANO,,H,PVEM,PVEM
4,ELVIA CRUZ SOSA,,M,TELMA IRIDIANA RAYMUNDO TORAL,,M,PVEM,PVEM
5,CARLOS ALTAMIRANO ALAVEZ,,H,JESUS DIAZ REGALADO,,H,PVEM,PVEM
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
MAGDALENA TEQUISISTLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,EGELICA EILAT RAYMUNDO ORTIZ,,M,MARIA DEL ROSARIO JIMENEZ MORALES,,,,M
2,GERARDO HERNANDEZ ROJAS,,H,FRANCISCO MARTINEZ CARBALLO,,,,H
3,FRANCISCA CARRILLO SOSA,,M,ANA SILVIA SERRANO SERRANO,,,,M
4,TEOFILO JIMENEZ GARNICA,,H,JESUS GARCIA ZAVALETA,,,,H
5,FLORA MORA GONZALEZ,,M,NORMA VAZQUEZ HERNANDEZ,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
MAGDALENA TEQUISISTLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JOSE LUIS MONTERO GARNICA,,H,MARIO GARCIA SALINAS,,H,MC,MC
2,ARCELIA SALVADOR BENITEZ,,M,MA DOLORES HINGRIS CARBALLIDO,,M,MC,MC
3,HUMBERTO MARTINEZ GERVACIO,,H,GUILLERMO ARANDA PINACHO,,H,MC,MC
4,NINEL PEREZ PAULO,,M,MARIA BREIDY JARQUIN GONZALEZ,,M,MC,MC
5,MARIO MALDONADO CORTES,,H,DAVID VASQUEZ GUALBERTO,,H,MC,MC
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
MAGDALENA TEQUISISTLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ROEL FILIO LOZANO,,H,MANUEL RODRIGUEZ HERNANDEZ,,,,H
2,ELENA LUNA SANCHEZ,,M,MAYLEN ROBLES JIMENEZ,,,,M
3,JUAN RAYMUNDO RICARDEZ,,H,JULIO CESAR SOTELO RODRIGUEZ,,,,H
4,MARIA SOLEDAD GARCIA DE LA ROSA,,M,BRENDA JARQUIN TORAL,,,,M
5,PORFIRIO ZARATE DIAZ,,H,ONESIMO CUEVAS ROJAS,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
MAGDALENA TEQUISISTLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARISOL RUIZ MARTINEZ,,M,CRISANTEMA MENDEZ RUIZ,,M,ES,ES
2,LUIS ORDOÑEZ LUIS,,H,GABRIEL MALDONADO GOMEZ,,H,ES,ES
3,NOHEMI RAMIREZ ROJAS,,M,MARIA ISABEL MONTERO RAYMUNDO,,M,ES,ES
4,DULCE MARIA MONTERO MARQUEZ,,M,SANDRA TORAL CRISANTOS,,M,ES,PT
5,JESUS RICARDO SANCHEZ BUENROSTRO,,H,LUCAS MARTINEZ ZARATE,,H,ES,ES
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
MAGDALENA TEQUISISTLAN,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,EDUARDO VASQUEZ MARQUEZ,,H,ISAAC ALAVEZ SANTIAGO,,,,H
2,LILIANA GARCIA DOMINGUEZ,,M,ERIKA MORALES GARCIA,,,,M
3,RAUL VAZQUEZ ALTAMIRANO,,H,FELIPE DE JESUS VILLALOBOS OVANDO,,,,H
4,MARIA ANA GERVACIO VILLALOBOS,,M,ANDREA MIER SANCHEZ,,,,M
5,GABRIEL HERNANDEZ ROSALES,,H,ALFREDO PACHECO LOPEZ,,,,H
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
MAGDALENA TLACOTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LUVIA DEL CARMEN GALLEGOS ALVAREZ,,M,BELFIA VAZQUEZ LOPEZ,,M,MC,MC
2,GUILLERMO DE LA CRUZ LOPEZ,,H,CRISTIAN VILLASEÑOR HERNANDEZ,,H,MC,MC
3,DULCE IVETTE OSORIO SALVADOR,,M,ENIDITH REYNA VILLASEÑOR,,M,MC,MC
4,GIBRAN VAZQUEZ GUERRA,,H,JOSE GUADALUPE BENITEZ LOPEZ,,H,MC,MC
5,TOMASA REVUELTA DE LA CRUZ,,M,VIVIANA LOPEZ MARTINEZ,,M,MC,MC
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
MAGDALENA TLACOTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,VICTOR MANUEL OSORIO HENCHE,,H,ROMAN SANTIAGO GALLEGOS,,,,H
2,GAUDENCIA OSORIO REVUELTA,,M,FIDELINA GALLEGOS GALLEGOS,,,,M
3,JOSE LUIS BENITEZ GALLEGOS,,H,MANUEL MARTINEZ ZENON,,,,H
4,MAYRENE DE LA CRUZ SANTIAGO,,M,HEYMY ALVAREZ DE LA CRUZ,,,,M
5,RAMON LOPEZ ZARATE,,H,JULIO GIRON BENITEZ,,,,H
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
MAGDALENA TLACOTEPEC,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,RODOLFO HERNANDEZ DE LA CRUZ,,H,JOSE JAVIER MORALES REVUELTA,,,,H
