ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,205,FXMP,PATRICIA LORENZA MORALES LOPEZ,FELIPA BIBIANO CHINO
21,205,C_PAN_PRI_PSI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ
21,205,C_PAN_PRI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ
21,205,C_PAN_PSI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ
21,205,C_PRI_PSI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ
21,205,C_PT_MORENA,CARLOS PEREZ PEREZ,LORETTO JACIELLE TENORIO DE LA PEÑA
21,205,CAND_IND_1,EUCARIO LUCERO SAAVEDRA,MARIA LUISA CAMPOS CASTRO
21,205,CAND_IND_2,FLORENCIO GALICIA FERNANDEZ,RAFAEL DOMINGUEZ GONZALEZ
21,42,PAN,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,PRI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,PRD,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,PT,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ
21,42,PVEM,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ
21,42,MC,GUILLERMO HUITZIL XICOTENCATL,OSCAR XICOTENCATL SARMIENTO
21,42,PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,MORENA,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ
21,42,NAP,JOEL AGUIRRE BAEZ,GERARDO ONOFRE TAPIA
21,42,FXMP,DANIELA TRUJILLO COTZOMI,ANA LILIA COTZOMI MANI
21,42,C_PAN_PRI_PRD_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PAN_PRI_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PAN_PRD_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PRI_PRD_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PAN_PRI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PAN_PRD,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PAN_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PRI_PRD,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PRI_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PRD_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI
21,42,C_PT_PVEM_MORENA,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ
21,42,C_PT_PVEM,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ
21,42,C_PT_MORENA,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ
21,42,C_PVEM_MORENA,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ
21,120,PAN,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,PRI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,PRD,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,PT,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES
21,120,PVEM,BERENICE PORQUILLO SALGADO,ROCIO CUATZO BECERRIL
21,120,MC,JORGE EDUARDO COVIAN CARRIZALES,JORGE ARTURO BARRADAS AGUIRRE
21,120,PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,MORENA,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES
21,120,NAP,JOSE DAVID TECUATL TOXQUI,LUCAS ALFREDO COYOTL COYOTL
21,120,FXMP,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES
21,120,C_PAN_PRI_PRD_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PAN_PRI_PRD,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PAN_PRI_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PAN_PRD_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PRI_PRD_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PAN_PRI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PAN_PRD,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PAN_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PRI_PRD,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PRI_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PRD_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO
21,120,C_PT_MORENA_FXMP,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES
21,120,C_PT_MORENA,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES
21,120,C_PT_FXMP,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES
21,120,C_MORENA_FXMP,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES
21,126,PAN,CARLOS MINUTTI PRECOMA,JAVIER SALVATORI GALEAZZI
21,126,PRI,HECTOR AURELIO ESPIDIO ROMERO,ROGELIO BENJAMIN REYGADAS ZECHINELLI
21,126,PRD,ITZELA CASTILLO RODRIGUEZ,LEONOR ZACA XOCHITECATL
21,126,PT,ARIADNA ROJAS CUATLAYOL,KARINA FLORES GARCIA
21,126,PVEM,ANTONIO BRONCA STEFANONI,SERGIO FASCINETTO MERLO
21,126,MC,JUANA SANCHEZ ARENAS,VERONICA PEREZ FLORES
21,126,PSI,CARLOS MINUTTI PRECOMA,JAVIER SALVATORI GALEAZZI
21,126,MORENA,ARIADNA ROJAS CUATLAYOL,KARINA FLORES GARCIA
21,126,NAP,ADRIANA TALAVERA NUÑEZ,MARICRUZ STEFANONI MONTAGNER
21,126,FXMP,PABLO TECUANHUEY TEAPILA,PEDRO TECUANHUEY TLAHUEL
21,126,C_PAN_PSI,CARLOS MINUTTI PRECOMA,JAVIER SALVATORI GALEAZZI
21,126,C_PT_MORENA,ARIADNA ROJAS CUATLAYOL,KARINA FLORES GARCIA
21,127,PAN,ROCIO ITZEL SIMON AGUILAR,LIZBETH ZITLALPOPOCA PAEZ
21,127,PRI,INGRID ESTEFANIA MALDONADO RODRIGUEZ,SILVIA VAZQUEZ RAMOS
21,127,PRD,ROCIO ITZEL SIMON AGUILAR,LIZBETH ZITLALPOPOCA PAEZ
21,127,PT,DOMINGA PAEZ CAMPOS,KARINA TLAXCA TIRO
21,127,PVEM,MAXIMO APONTE TELLEZ,EDWUIN ROJAS FLORES
21,127,MC,CARLOS APONTE JUAREZ,IVAN CUANALO HERNANDEZ
21,127,PSI,MARICRUZ MOCHCA APONTE,VIANEY MARTINEZ PAEZ
21,127,MORENA,LIDIA TELLEZ VELAZQUEZ,LETICIA CAPULIN LOZANO
21,127,FXMP,MARIA LISSETT AGUILLON BERNABE,MARIA VICTORIA LOPEZ PAEZ
21,127,C_PAN_PRD,ROCIO ITZEL SIMON AGUILAR,LIZBETH ZITLALPOPOCA PAEZ
21,141,PAN,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ
21,141,PRI,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ
21,141,PRD,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ
21,141,PT,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ
21,141,PVEM,MAURICIO ISAAC LOZANO VILLEGAS,GONZALO GALEANA FRANCO
21,141,MC,OSCAR ISAURO LOPEZ ROMERO,ALEJANDRO RAMIREZ SILVA
21,141,PSI,DOMINGA MORALES PONCE DE LEON  (CANDIDATURA SUPLENTE),DOMINGA MORALES PONCE DE LEON
21,141,MORENA,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ
21,141,NAP,RAUL RAMIREZ CRUZ,JESUS ADRIAN VARGAS MACHORRO
21,141,FXMP,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ
21,141,C_PAN_PRI_PRD,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ
21,141,C_PAN_PRI,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ
21,141,C_PAN_PRD,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ
21,141,C_PRI_PRD,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ
21,141,C_PT_MORENA_FXMP,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ
21,141,C_PT_MORENA,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ
21,141,C_PT_FXMP,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ
21,141,C_MORENA_FXMP,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ
21,5,PAN,RENE CASTILLO GUZMAN,JULIO CASTILLO CASTILLO
21,5,PRI,ALVARO TAPIA CASTILLO,CESAR FERNANDO TAPIA SANDOVAL
21,5,PRD,ALVARO TAPIA CASTILLO,CESAR FERNANDO TAPIA SANDOVAL
21,5,PT,EDIT ESMERALDA CORTES MEDINA,JAQUELINE CEDEÑO SALAZAR
21,5,PVEM,SILVIA SANDOVAL HIDALGO,AUDENCIA SANDOVAL HIDALGO
21,5,MC,ABRIL MALDONADO CHAVELAS,DANNA ALICIA ROJAS MORENO
21,5,PSI,RENE CASTILLO GUZMAN,JULIO CASTILLO CASTILLO
21,5,MORENA,EDIT ESMERALDA CORTES MEDINA,JAQUELINE CEDEÑO SALAZAR
21,5,FXMP,HERMINIA ARAGON LUNA,MODESTA SANDOVAL HIDALGO
21,5,C_PAN_PSI,RENE CASTILLO GUZMAN,JULIO CASTILLO CASTILLO
21,5,C_PRI_PRD,ALVARO TAPIA CASTILLO,CESAR FERNANDO TAPIA SANDOVAL
21,5,C_PT_MORENA,EDIT ESMERALDA CORTES MEDINA,JAQUELINE CEDEÑO SALAZAR
21,19,PAN,BENJAMIN MINUTTI LOPEZ VELARDE,ROGELIO ALEJANDRO FLORES MEJIA
21,19,PRI,ELEAZAR PEREZ SANCHEZ,JUAN CARLOS LIMON MORALES
21,19,PRD,BENJAMIN MINUTTI LOPEZ VELARDE,ROGELIO ALEJANDRO FLORES MEJIA
21,19,PT,ARIADNA AYALA CAMARILLO,ZACNICTE SANTIAGO GONZALEZ
21,19,PVEM,ARTURO SOLANO ESCOBEDO,MIGUEL BAEZ GARCIA
21,19,MC,EDGAR MORANCHEL CARRETO,RAUL ROSAS RICO
21,19,PSI,FLAVIANO GONZALEZ GONZALEZ,MIGUEL AMARO GONZALEZ
21,19,MORENA,ARIADNA AYALA CAMARILLO,ZACNICTE SANTIAGO GONZALEZ
21,19,NAP,DANIEL ISRAEL IBARRA HERNANDEZ,ALAN YOUSSEF HERNANDEZ MENESES
21,19,FXMP,ARIADNA AYALA CAMARILLO,ZACNICTE SANTIAGO GONZALEZ
21,19,C_PAN_PRD,BENJAMIN MINUTTI LOPEZ VELARDE,ROGELIO ALEJANDRO FLORES MEJIA
21,19,C_PT_MORENA_FXMP,ARIADNA AYALA CAMARILLO,ZACNICTE SANTIAGO GONZALEZ
21,19,C_PT_MORENA,ARIADNA AYALA CAMARILLO,ZACNICTE SANTIAGO GONZALEZ
21,19,C_PT_FXMP,ARIADNA AYALA CAMARILLO,ZACNICTE SANTIAGO GONZALEZ
21,19,C_MORENA_FXMP,ARIADNA AYALA CAMARILLO,ZACNICTE SANTIAGO GONZALEZ
21,22,PAN,DANIELA SANTOS PADILLA,NATALIA OLMEDO CAMPOS
21,22,PRI,GELACIO RAMOS RIVERA,ROQUE CEREZO RIVERA
21,22,PRD,MARGARITA JIMENEZ JUAREZ,ROSITA JIMENEZ JUAREZ
21,22,PT,MARTINA MARTINEZ ACATITLA,ISABEL FRANCISCA ARELLANO MEDEL
21,22,PVEM,GRACIELA MARTINEZ MATAMOROS,MARISELA DE SANTIAGO MARTINEZ
21,22,MC,JANET AMASTAL FLORES,ANDREA FABIOLA SANCHEZ NIÑO
21,22,PSI,NORMA TAPIA HEREDIA,RODE MARIN HEREDIA
21,22,MORENA,ELIA CAMPOS HEREDIA,ILCE GUENDOLINE SOLIS CAZARES
21,22,FXMP,JAIME ARELLANO CARRILLO,ELDER LARA CORONA
21,26,PAN,OBDULIA ZEPEDA BAUTISTA,JULIA SANCHEZ OSORIO
21,26,PRI,ROCIO TERREROS FLORES,MARIA LEONIDES CARMEN MENDOZA MORALES
21,26,PRD,MIGUEL HERNANDEZ BAUTISTA,AGUSTIN BENITO MORALES
21,26,PT,VICTOR MATEO SALINAS,GUADALUPE MEDINA RAMOS
21,26,PVEM,PAULINO FAUSTO MEDINA BAUTISTA,LUIS FELIPE MEDINA ANTONIO
21,26,MC,FERNANDO CASTELLANOS HERNANDEZ,FILIBERTO VENTURA CORONA
21,26,PSI,ADELINA MARCOS BERMEO,SINDY BELEM CANTO LARA
21,26,MORENA,VICENTE SANCHEZ MENDEZ,BERTIN BERMEO MORALES
21,26,NAP,ROMAN HERMINIO JIMENEZ SANTA MARIA,JHONY GARCIA ALAMEDA
21,26,FXMP,MARIANO MEDINA FERNANDEZ,ANTONIO MEDINA MARCOS
21,26,CAND_IND_1,CONSTANTINO ASOMOZA ESPINOSA,AGUSTIN ESPINOSA MORALES
21,34,PAN,OCTAVIO MARTINEZ ARAGON,ANGEL MARTINEZ ARAGON
21,34,PRI,NORMA PASTRANA SOLANO,NANCY GENIS PAREDES
21,34,PRD,AIDA MARTINEZ REYES,AMERICA PEREZ CASTRO
21,34,PT,SUSANA ALDAMA CORONA,MATILDE ALDAMA CORONA
21,34,PVEM,ERICA MARTINEZ BAEZA,MARIA VERONICA MARTINEZ BAEZA
21,34,PSI,NORMA PASTRANA SOLANO,NANCY GENIS PAREDES
21,34,MORENA,SUSANA ALDAMA CORONA,MATILDE ALDAMA CORONA
21,34,FXMP,MARTA GOMEZ DOMINGUEZ,PATRICIA BAEZA RENDON
21,34,C_PRI_PSI,NORMA PASTRANA SOLANO,NANCY GENIS PAREDES
21,34,C_PT_MORENA,SUSANA ALDAMA CORONA,MATILDE ALDAMA CORONA
21,35,PAN,GERARDO SANCHEZ AGUILAR,ZENAIDO ARCE RAMIREZ
21,35,PRI,ERIK ROBLES CUETLACH,MISAEL AGUIRRE ROSALES
21,35,PRD,GERARDO SANCHEZ AGUILAR,ZENAIDO ARCE RAMIREZ
21,35,PT,ARMANDO FILEMON AGUIRRE AMARO,CANDIDO MATILDE CUAHUTLE FLORES
21,35,PVEM,AVELINO TOXQUI TOXQUI,JUAN CARLOS PAISANO RODRIGUEZ
21,35,MC,DEMETRIO ROMERO XOCHIMITL,MARIA LUCIANA CORTES MEZA
21,35,PSI,PABLO TORRES PALALIA,VICTOR HUGO COSME ATONAL
21,35,MORENA,ARMANDO FILEMON AGUIRRE AMARO,CANDIDO MATILDE CUAHUTLE FLORES
21,35,NAP,MAGDALENA ESTELA SOTO URIBE,ARELY HERNANDEZ CABRERA
21,35,FXMP,FELIPE COYOTECATL TOXQUI,AVELINO TULA TLAMANI
21,35,C_PAN_PRD,GERARDO SANCHEZ AGUILAR,ZENAIDO ARCE RAMIREZ
21,35,C_PT_MORENA,ARMANDO FILEMON AGUIRRE AMARO,CANDIDO MATILDE CUAHUTLE FLORES
21,70,PAN,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,PRI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,PRD,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,PT,MICAELA MELLADO LUNA,MICHELL JESSAMYN TORIBIO CONFESOR
21,70,PVEM,ALMA ARELI MONTES GALICIA,CLARIBEL CALDERON TORRES
21,70,MC,JEFFREY MUÑOZ SANTOS,EDZAIR YOEL SANTOS MOLINA
21,70,PSI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,MORENA,SAUL ALONSO HERNANDEZ,RAFAEL AVILA CHOLULA
21,70,NAP,ALMA DELIA GARCIA VITERBO,ALMA ROSA GALVEZ RAMOS
21,70,FXMP,MARIA YANETH BRUNO MEXQUITITLA,MANUELA ARELLANO RIVERA
21,70,C_PAN_PRI_PRD_PSI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PAN_PRI_PRD,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PAN_PRI_PSI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PAN_PRD_PSI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PRI_PRD_PSI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PAN_PRI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PAN_PRD,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PAN_PSI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PRI_PRD,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PRI_PSI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,70,C_PRD_PSI,RAUL MARIN ESPINOZA,LUIS FERNANDO MARIN UROZA
21,92,PAN,SANDRA SANDOVAL ZACATELCO,IVONNE TEPALE MARTINEZ
21,92,PRI,VICENTA KARINA HUERTA ROSAS,MARIA DE LOS ANGELES HERNANDEZ HERNANDEZ
21,92,PRD,VICENTA KARINA HUERTA ROSAS,MARIA DE LOS ANGELES HERNANDEZ HERNANDEZ
21,92,PT,KARLA ANTONIA MEJIA DANIEL,ANA MARIA RAMIREZ JUAREZ
21,92,PVEM,JOSE CINTO BERNAL,JOSE EUGENIO AGUAS CUENCA
21,92,MC,CRISTINA ROMERO CUAUTLE,BARBARA TORRES RODRIGUEZ
21,92,PSI,MAURILIO TEUTLE HUELIC,DAVID VELAZQUEZ RAMIREZ
21,92,MORENA,JOSE CINTO BERNAL,JOSE EUGENIO AGUAS CUENCA
21,92,NAP,LAURA CORTES CASTILLO,GLADYS FLORES CASTELLANOS
21,92,C_PRI_PRD,VICENTA KARINA HUERTA ROSAS,MARIA DE LOS ANGELES HERNANDEZ HERNANDEZ
21,92,C_PVEM_MORENA,JOSE CINTO BERNAL,JOSE EUGENIO AGUAS CUENCA
21,103,PAN,DOMINGO JIMENEZ LUNA,ALFREDO LUNA CASTRO
21,103,PRI,DOMINGO JIMENEZ LUNA,ALFREDO LUNA CASTRO
21,103,PRD,JESSICA PAREDES ROMERO,ANA GABRIELA LUNA CHICO
21,103,PT,IMELDA GIL OSORIO,ALMA JESSICA JIMENEZ DIAZ
21,103,MC,LAURA CASTILLO RAMOS,DIANA JOCELYN LUNA JIMENEZ
21,103,PSI,ELENA VALDETANO CASTILLO,DIONICIA CHICO CASTRO
21,103,MORENA,EFREN SORIANO MARTINEZ,ERASTO WILFRIDO SORIANO TLACOTIA
21,103,NAP,OLGA PANOHAYA SANTAMARIA,CARMEN SANTAMARIA TORRES
21,103,FXMP,LUCERO LUNA PEREZ,EMILIANA MARTINEZ MIGUEL
21,103,C_PAN_PRI,DOMINGO JIMENEZ LUNA,ALFREDO LUNA CASTRO
21,148,PAN,REYNA ISELA HERRERA LASTRA,ZAYDEE GUADALUPE PEREZ REYES
21,148,PRI,CLOTILDE TLACZANI TLACZANI,DEMETRIA TEPOZ MEZA
21,148,PRD,REYNA ISELA HERRERA LASTRA,ZAYDEE GUADALUPE PEREZ REYES
21,148,PT,VERONICA MONTES PACIO,LOURDES COYOTL MENDEZ
21,148,PVEM,MARTHA ESPINOZA PANTLE,ELIZABETH AGUILAR NUÑEZ
21,148,MC,BUENAVENTURA AHUEHUETL VALIENTE,CRISTHIAN VELAZQUEZ COYOTL
21,148,PSI,ADRIAN FLORES RAMIREZ,ALEJANDRO CALVARIO FLORES
21,148,MORENA,VERONICA MONTES PACIO,LOURDES COYOTL MENDEZ
21,148,NAP,VICTOR EMILIO CALVARIO TEPOX,CESAR FRANCISCO CORONA FLORES
21,148,FXMP,VALENTINA CUAUTLE ARIAS,DIONICIA TEPOZ MORALES
21,148,C_PAN_PRD,REYNA ISELA HERRERA LASTRA,ZAYDEE GUADALUPE PEREZ REYES
21,148,C_PT_MORENA,VERONICA MONTES PACIO,LOURDES COYOTL MENDEZ
21,164,PAN,MARI CARMEN AMIGON CONTRERAS,MARGARITA SANCHEZ MUNIVE
21,164,PRI,ANA CRISTINA ROMERO CASTILLO,LIDIA VAZQUEZ GARCIA
21,164,PRD,AURELIA PEREZ PEREZ,ALONDRA KARINA MIGUEL ARENAS
21,164,PT,ELIAD PEREZ RODRIGUEZ,ADELINA PEREZ PEREZ
21,164,PVEM,EDUVIGES PLIEGO RODRIGUEZ,EVELIO TEJEDA VILLA
21,164,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
21,164,PSI,ARTURO DIAZ PEREZ,ALFREDA MARTINEZ PAULINO
21,164,MORENA,ELIAD PEREZ RODRIGUEZ,ADELINA PEREZ PEREZ
21,164,NAP,NORMA PEREZ MARIN,FEBRONIA MORALES PEREZ
21,164,FXMP,LETICIA LINARES MEJIA,AMADO ADAUTA HERNANDEZ
21,164,C_PT_MORENA,ELIAD PEREZ RODRIGUEZ,ADELINA PEREZ PEREZ
21,167,PAN,PETRA CONTRERAS MIRANDA,JULIETA AGUILAR MORENO
21,167,PRI,EVODIO RAMIREZ PEÑA,ARGELIA ARAGON CONDE
21,167,PRD,EVODIO RAMIREZ PEÑA,ARGELIA ARAGON CONDE
21,167,PT,MARLA GALICIA RAMIREZ,JOSMAR FLORENCIO PEÑA GALICIA
21,167,PVEM,ANGELA BRAVO CEDILLO,ERIKA SANDIBEL MORALES PALMA
21,167,MC,JUAN MARDONIO AGUILERA MORALES,MARISA FLORES VIDAL
21,167,PSI,SALVADOR MEJIA CORTES,ALFONSO MANTILLA GUTIERREZ
21,167,MORENA,GREGORIA CAZAREZ TREVIÑO,MARTIN PALMA AGUILAR
21,167,NAP,LUCIA MORALES BARRANCO,EVELIA ADORNO CASTILLO
21,167,FXMP,MARICELA ESPERON MANTILLA,JOSE MIGUEL OROPEZA PONCE
21,167,C_PRI_PRD,EVODIO RAMIREZ PEÑA,ARGELIA ARAGON CONDE
21,174,PAN,LISSETTE CALTENCO SOLIS,LEANDRO SANCHEZ MORALES
21,174,PRI,JOSE MANUEL ORTIZ AZANES,REINA ELIZABETH SANTOS LOPEZ
21,174,PRD,HERLINDA MIRON CRUZ,LISBET PEREZ DORADO
21,174,PT,JUAN PEREZ MORAL,TOMASA FLORES AGUILAR
21,174,PVEM,LUCIA ZANES CORTES,ANABEL GONZALEZ ZAMORANO
21,174,MC,EVODIO GALLARDO ORTIZ,JOSUE ORLANDO AZANES PAREDEZ
21,174,PSI,OLIVIA GONZALEZ ZAMORANO,RAUL MORALES MEZA
21,174,MORENA,JUAN PEREZ MORAL,TOMASA FLORES AGUILAR
21,174,NAP,EMMANUEL SANCHEZ FLORES,SANTOS SALAZAR GUZMAN
21,174,FXMP,JOSE PABLO ROMERO JIMENEZ,LAURA ALICIA MELGAREJO PEREZ
21,174,C_PT_MORENA,JUAN PEREZ MORAL,TOMASA FLORES AGUILAR
21,175,PAN,OLIVIA YOLANDA RAMIREZ JUAREZ,HILDA SOLIS HERRERA
21,175,PRI,GRACIELA AQUETZALLI SANCHEZ LEZAMA,GUADALUPE BENITEZ CACIQUE
21,175,PRD,RUTH SALGADO SALAS,MARBEL ARAGON CONDE
21,175,PT,XOCHITL GABRIELA ARIZA RAZO,NAHUN JULIAN GARCIA CRUZ
21,175,PVEM,VICTOR MANUEL MARTINEZ PEREZ,GABRIEL VARGAS MOLINA
21,175,MC,NANCY ARRASQUITO SERRANO,KARLA SORIANO RAMIREZ
21,175,PSI,JUAN JOSE FLORES DE LA TORRE,MARIA FERNANDA VERA MORALES
21,175,MORENA,XOCHITL GABRIELA ARIZA RAZO,NAHUN JULIAN GARCIA CRUZ
21,175,NAP,ALEJANDRA RAZO ESTUDILLO,ARACELI LOPEZ SERRANO
21,175,FXMP,VIANNEY GARCIA TAPIA,EDGAR PEREZ ROSAS
21,175,C_PT_MORENA,XOCHITL GABRIELA ARIZA RAZO,NAHUN JULIAN GARCIA CRUZ
21,185,PAN,ANGELA SORIANO MIRANDA,JUAN CARLOS ROSAS ESPINOZA
21,185,PRI,SILVERIO GALICIA BALTAZAR,SABINA CANO BARRIOS
21,185,PRD,MARGARITA EVANGELINA VAZQUEZ HERNANDEZ,YULISSA ROSAS CAZAREZ
21,185,PT,LORENZO PLIEGO CAMPOS,ELIODORO RIVERA ROSAS
21,185,PVEM,ALICIA ZAMACONA ALVAREZ,LAURENTINA MEDINA HERNANDEZ
21,185,MC,ALEJANDRA AVILA CASTILLO,GREGORIO MEDINA MARTINEZ
21,185,PSI,TEODORA RAZO TOBON,MOISES ROMERO GARCIA
21,185,MORENA,LORENZO PLIEGO CAMPOS,ELIODORO RIVERA ROSAS
21,185,NAP,JOSE VILLALBA ROSAS,ALMA BLANCA AVILA CASTILLO
21,185,FXMP,LORENZO PLIEGO CAMPOS,ELIODORO RIVERA ROSAS
21,185,C_PT_MORENA_FXMP,LORENZO PLIEGO CAMPOS,ELIODORO RIVERA ROSAS
21,185,C_PT_MORENA,LORENZO PLIEGO CAMPOS,ELIODORO RIVERA ROSAS
21,185,C_PT_FXMP,LORENZO PLIEGO CAMPOS,ELIODORO RIVERA ROSAS
21,185,C_MORENA_FXMP,LORENZO PLIEGO CAMPOS,ELIODORO RIVERA ROSAS
21,188,PAN,JOSE ELESBAN RAMIREZ DIAZ,OSCAR PEREZ GENIS
21,188,PRI,MARCOS GARCIA JIMENEZ,JULIA HUERTA HERNANDEZ
21,188,PRD,MARGARITA ISABEL OLIVOS MONROY,VENTURA SIRIO VENADO CARMONA
21,188,PT,ELIA CANTERO RANGEL,LUIS ENRIQUE VALDEZ LIMA
21,188,PVEM,ELIA CANTERO RANGEL,LUIS ENRIQUE VALDEZ LIMA
