ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
1733,21063,21064,PT,NANCY ARACELI GASPAR VERA,LUZ DANIELA HERNANDEZ RAMOS,a,,,
1734,21063,21064,PVEM,MONICA PERALTA PAREDES,CORAL VIANEY MORALES GONZALEZ,a,,,
1735,21063,21064,MC,ALMA VIRGINIA DE JESUS NAVARRO,JACQUELINE MONTERROSA PALACIOS,a,,,
1736,21063,21064,PSI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ,a,,,
1737,21063,21064,MORENA,ISAAC RODRIGUEZ OCHOA,JOSE LUIS RODRIGUEZ FLORES,a,,,
1738,21063,21064,NAP,LESLIE PERALTA CARRERA,LAURA ARELI ACEVEDO MONTIEL,a,,,
1739,21063,21064,FXMP,BLANCA ISELA RAMOS LORENZO,ANGELICA RAMOS ROJAS,a,,,
1740,21063,21064,C_PAN_PRI_PSI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ,x,,,
1741,21063,21064,C_PAN_PRI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ,x,,,
1742,21063,21064,C_PAN_PSI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ,x,,,
1743,21063,21064,C_PRI_PSI,FELIPE DE JESUS MORALES LECHUGA,ARJIMIRO NEMESIO PERALTA PEREZ,x,,,
1744,21065,21066,PAN,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA,a,,pan-pri-prd,pue-18.065
1745,21065,21066,PRI,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA,a,,,
1746,21065,21066,PRD,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA,a,,,
1747,21065,21066,PT,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ,a,,,
1748,21065,21066,PVEM,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ,a,,,
1749,21065,21066,MC,KERSTIN HERNANDEZ KRENEK,AUDREY HERNANDEZ KRENEK,a,,,
1750,21065,21066,PSI,CAMILO LORENZO VERA JUAREZ,CARLOS VERA MONTALVO,a,,,
1751,21065,21066,MORENA,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ,a,,,
1752,21065,21066,NAP,EVELIO CRISOSTOMO GARCIA,PABLO ROJAS RAMIREZ,a,,,
1753,21065,21066,FXMP,SILVINO REYES DE LA LUZ,MIGUEL ANGEL ROMERO REYES,a,,,
1754,21065,21066,C_PAN_PRI_PRD,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA,x,,,
1755,21065,21066,C_PAN_PRI,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA,x,,,
1756,21065,21066,C_PAN_PRD,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA,x,,,
1757,21065,21066,C_PRI_PRD,GABRIEL ANTONIO VAZQUEZ,ALDO GABRIEL ANTONIO MORA,x,,,
1758,21065,21066,C_PT_PVEM_MORENA,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ,x,,,
1759,21065,21066,C_PT_PVEM,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ,x,,,
1760,21065,21066,C_PT_MORENA,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ,x,,,
1761,21065,21066,C_PVEM_MORENA,JAVIER DE JESUS VERA,LUIS DE LA CRUZ DE LA LUZ,x,,,
1762,21110,21111,PAN,FACUNDO TOMAS CASIMIRO ABUNDIO,EDMUNDO CRISOSTOMO SOLIS,a,,,
1763,21110,21111,PRI,FACUNDO TOMAS CASIMIRO ABUNDIO,EDMUNDO CRISOSTOMO SOLIS,a,,,
1764,21110,21111,PRD,MARIA PATRICIA SANCHEZ PEREZ,CLAUDIA ROQUE SANCHEZ,a,,,
1765,21110,21111,PT,HILARIO VICENTE MARTINEZ ALCANTARA,SERGIO ANTONIO MARTINEZ VARILLAS,a,,,
1766,21110,21111,PVEM,ADAN GALDINO SILVA VALERIANO,NESTOR ANDRES SILVA BORGES,a,,pvem,pue-18.110
1767,21110,21111,MC,DANIEL PAREDES SANCHEZ,VALERIA SERRANO CEVADA,a,,,
1768,21110,21111,PSI,PAULINO JAVIER MORALES,LUCIANO MIGUEL JAVIER MORALES,a,,,
1769,21110,21111,MORENA,MARIA INES ALVAREZ MUÑOZ,MARIA GUADALUPE OSORIO ORTIZ,a,,,
1770,21110,21111,NAP,LUIS ARAGON REYES,VICTOR HUGO CASTILLO SANTOS,a,,,
1771,21110,21111,FXMP,JUAN PABLO ROSAS ROMAN,APOLINAR ERASTO DE ITA GONZALEZ,a,,,
1772,21110,21111,C_PAN_PRI,FACUNDO TOMAS CASIMIRO ABUNDIO,EDMUNDO CRISOSTOMO SOLIS,x,,,
1773,21110,21111,CAND_IND_1,JUAN CARLOS VARILLAS LIMA,DEMETRIO BENJAMIN SALAS PEREZ,a,,,
1774,21115,21116,PAN,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS,a,,,
1775,21115,21116,PRI,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS,a,,,
1776,21115,21116,PRD,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS,a,,,
1777,21115,21116,PT,AGUSTIN OSORIO FLORES,AGUSTIN JORGE FERNANDO OSORIO MIRON,a,,pt-morena,pue-18.115
1778,21115,21116,PVEM,CARLOS MANUEL VELEZ ABUNDEZ,MIGUEL ANGEL COSSIO SANCHEZ,a,,,
1779,21115,21116,MC,DANIEL NAVARRO ANDRADE,MIGUEL NAVOR MARTINEZ,a,,,
1780,21115,21116,PSI,MARIA GUADALUPE MARTINEZ GERARDO,MALENNI PORFIRIA MARTINEZ LUCAS,a,,,
1781,21115,21116,MORENA,AGUSTIN OSORIO FLORES,AGUSTIN JORGE FERNANDO OSORIO MIRON,a,,,
1782,21115,21116,NAP,MODESTA ANDRADE LOPEZ,SANDRA PEREZ MATEHUALA,a,,,
1783,21115,21116,C_PAN_PRI_PRD,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS,x,,,
1784,21115,21116,C_PAN_PRI,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS,x,,,
1785,21115,21116,C_PAN_PRD,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS,x,,,
1786,21115,21116,C_PRI_PRD,MARIA DEL ROSARIO CANCINO MENDOZA,GUADALUPE ANDRADE TOBIAS,x,,,
1787,21115,21116,C_PT_MORENA,AGUSTIN OSORIO FLORES,AGUSTIN JORGE FERNANDO OSORIO MIRON,x,,,
1788,21130,21131,PAN,JAIME PEREZ CARREON,FRANCISCO ESPINOSA NEPOMUCENO,a,,,
1789,21130,21131,PRI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO,a,,,
1790,21130,21131,PRD,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO,a,,,
1791,21130,21131,PT,ROBERTO CARLOS DE JESUS AQUINO,AGUSTIN GORDIAN NAVOR,a,,pt,pue-18.130
1792,21130,21131,MC,JUAN SEDEÑO REYES,ADRIANA DE LUIS JERONIMO,a,,,
1793,21130,21131,PSI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO,a,,,
1794,21130,21131,MORENA,JOSE MAYKO DE LAZARO URBINA,GERARDO GONZALEZ FLORES,a,,,
1795,21130,21131,FXMP,ROCIO IBAÑEZ DE JESUS,ADRIANA DEL REFUGIO APARICIO,a,,,
1796,21130,21131,C_PRI_PRD_PSI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO,x,,,
1797,21130,21131,C_PRI_PRD,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO,x,,,
1798,21130,21131,C_PRI_PSI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO,x,,,
1799,21130,21131,C_PRD_PSI,JUAN DE DIOS MEDINA MAXIMO,LEONARDO MEDINA ALEJANDRO,x,,,
1800,21144,21145,PAN,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ,a,,,
1801,21144,21145,PRI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ,a,,,
1802,21144,21145,PRD,ROSA ANGELICA CEVERIANO SALAS,ERNESTINA ORTEGA OROPEZA,a,,,
1803,21144,21145,PT,MANUEL ALEJANDRO PORRAS FLORENTINO,DANIEL PEREZ VIVANCO,a,,,
1804,21144,21145,MC,BERTHA JAQUELINE MENDEZ CRIOLLO,ROSAURA LEYVA CARVAJAL,a,,,
1805,21144,21145,PSI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ,a,,,
1806,21144,21145,MORENA,BENJAMIN YOVANI ALONSO VIVANCO,HIGINIO MENDEZ RANGEL,a,,morena,pue-18.144
1807,21144,21145,C_PAN_PRI_PSI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ,x,,,
1808,21144,21145,C_PAN_PRI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ,x,,,
1809,21144,21145,C_PAN_PSI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ,x,,,
1810,21144,21145,C_PRI_PSI,JOSE CONCEPCION GONZALEZ CADENA,AMADEO ADOLFO CADENA PEREZ,x,,,
1811,21154,21153,PAN,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA,a,,pan-pri-psi,pue-18.154
1812,21154,21153,PRI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA,a,,,
1813,21154,21153,PRD,JOSE PEDRO MARTINEZ ASENCION,MIGUEL ANGEL SILVA CEVADA,a,,,
1814,21154,21153,PT,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN,a,,,
1815,21154,21153,PVEM,ROBERTO FERNANDEZ LOPEZ,JAHIR BONILLA CRUZ,a,,,
1816,21154,21153,MC,SANDRA NELI CADENA SANTOS,MARIA FRANCISCA NOTARIO RAMOS,a,,,
1817,21154,21153,PSI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA,a,,,
1818,21154,21153,MORENA,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN,a,,,
1819,21154,21153,NAP,MARISOL CRUZ GARCIA,SANDRA VALTIERRA ESPINOSA,a,,,
1820,21154,21153,FXMP,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN,a,,,
1821,21154,21153,C_PAN_PRI_PSI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA,x,,,
1822,21154,21153,C_PAN_PRI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA,x,,,
1823,21154,21153,C_PAN_PSI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA,x,,,
1824,21154,21153,C_PRI_PSI,INES SATURNINO LOPEZ PONCE,JOSE FRANCISCO BRAVO ESPINOSA,x,,,
1825,21154,21153,C_PT_MORENA_FXMP,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN,x,,,
1826,21154,21153,C_PT_MORENA,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN,x,,,
1827,21154,21153,C_PT_FXMP,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN,x,,,
1828,21154,21153,C_MORENA_FXMP,MATEO HERNANDEZ LOPEZ,RUBEN RODRIGUEZ ROMAN,x,,,
1829,21205,21205,PAN,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ,a,,,
1830,21205,21205,PRI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ,a,,,
1831,21205,21205,PRD,FRANCISCO JAVIER SEDANO ROBLES,KARLA PEREZ ROSSINI,a,,,
1832,21205,21205,PT,CARLOS PEREZ PEREZ,LORETTO JACIELLE TENORIO DE LA PEÑA,a,,,
1833,21205,21205,PVEM,MARIA LAURA LEON VAZQUEZ,EMILIANO GUSTAVO SEDANO ROBLES,a,,,
1834,21205,21205,MC,MARIANO CASTRO MORALES,ANASTACIO GONZALEZ CASTRO,a,,mc,pue-18.205
1835,21205,21205,PSI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ,a,,,
1836,21205,21205,MORENA,CARLOS PEREZ PEREZ,LORETTO JACIELLE TENORIO DE LA PEÑA,a,,,
1837,21205,21205,NAP,ERICA CABRERA GARCIA,ANTONIO VAZQUEZ ORTIZ,a,,,
1838,21205,21205,FXMP,PATRICIA LORENZA MORALES LOPEZ,FELIPA BIBIANO CHINO,a,,,
1839,21205,21205,C_PAN_PRI_PSI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ,x,,,
1840,21205,21205,C_PAN_PRI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ,x,,,
1841,21205,21205,C_PAN_PSI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ,x,,,
1842,21205,21205,C_PRI_PSI,MARIA LETICIA VALERDI FERNANDEZ,DULCE MARIA LOPEZ GOMEZ,x,,,
1843,21205,21205,C_PT_MORENA,CARLOS PEREZ PEREZ,LORETTO JACIELLE TENORIO DE LA PEÑA,x,,,
1844,21205,21205,CAND_IND_1,EUCARIO LUCERO SAAVEDRA,MARIA LUISA CAMPOS CASTRO,a,,,
1845,21205,21205,CAND_IND_2,FLORENCIO GALICIA FERNANDEZ,RAFAEL DOMINGUEZ GONZALEZ,a,,,
1846,21041,21042,PAN,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,a,,pan-pri-prd-psi,pue-18.041
1847,21041,21042,PRI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,a,,,
1848,21041,21042,PRD,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,a,,,
1849,21041,21042,PT,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ,a,,,
1850,21041,21042,PVEM,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ,a,,,
1851,21041,21042,MC,GUILLERMO HUITZIL XICOTENCATL,OSCAR XICOTENCATL SARMIENTO,a,,,
1852,21041,21042,PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,a,,,
1853,21041,21042,MORENA,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ,a,,,
1854,21041,21042,NAP,JOEL AGUIRRE BAEZ,GERARDO ONOFRE TAPIA,a,,pna,pue-18.042
1855,21041,21042,FXMP,DANIELA TRUJILLO COTZOMI,ANA LILIA COTZOMI MANI,a,,,
1856,21041,21042,C_PAN_PRI_PRD_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1857,21041,21042,C_PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1858,21041,21042,C_PAN_PRI_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1859,21041,21042,C_PAN_PRD_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1860,21041,21042,C_PRI_PRD_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1861,21041,21042,C_PAN_PRI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1862,21041,21042,C_PAN_PRD,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1863,21041,21042,C_PAN_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1864,21041,21042,C_PRI_PRD,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1865,21041,21042,C_PRI_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1866,21041,21042,C_PRD_PSI,FILOMENO SARMIENTO TORRES,MARCOS HUITZIL CUAUTLI,x,,,
1867,21041,21042,C_PT_PVEM_MORENA,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ,x,,,
1868,21041,21042,C_PT_PVEM,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ,x,,,
1869,21041,21042,C_PT_MORENA,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ,x,,,
1870,21041,21042,C_PVEM_MORENA,OMAR ALBERTO MUÑOZ ALFARO,FRANCISCO GUILLERMO LOPEZ RAMIREZ,x,,,
1871,21119,21120,PAN,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,a,,,
1872,21119,21120,PRI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,a,,,
1873,21119,21120,PRD,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,a,,,
1874,21119,21120,PT,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES,a,,pt-morena-fxm,pue-18.119
1875,21119,21120,PVEM,BERENICE PORQUILLO SALGADO,ROCIO CUATZO BECERRIL,a,,,
1876,21119,21120,MC,JORGE EDUARDO COVIAN CARRIZALES,JORGE ARTURO BARRADAS AGUIRRE,a,,,
1877,21119,21120,PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,a,,,
1878,21119,21120,MORENA,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES,a,,,
1879,21119,21120,NAP,JOSE DAVID TECUATL TOXQUI,LUCAS ALFREDO COYOTL COYOTL,a,,,
1880,21119,21120,FXMP,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES,a,,,
1881,21119,21120,C_PAN_PRI_PRD_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1882,21119,21120,C_PAN_PRI_PRD,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1883,21119,21120,C_PAN_PRI_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1884,21119,21120,C_PAN_PRD_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1885,21119,21120,C_PRI_PRD_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1886,21119,21120,C_PAN_PRI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1887,21119,21120,C_PAN_PRD,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1888,21119,21120,C_PAN_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1889,21119,21120,C_PRI_PRD,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1890,21119,21120,C_PRI_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1891,21119,21120,C_PRD_PSI,GUADALUPE CUAUTLE TORRES,ALEJANDRA MUNGUIA PORQUILLO,x,,,
1892,21119,21120,C_PT_MORENA_FXMP,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES,x,,,
1893,21119,21120,C_PT_MORENA,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES,x,,,
1894,21119,21120,C_PT_FXMP,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES,x,,,
1895,21119,21120,C_MORENA_FXMP,VICTOR ALEJANDRO CORREAU GALEAZZI,JOSE ANTONIO CANALES HACES,x,,,
1896,21125,21126,PAN,CARLOS MINUTTI PRECOMA,JAVIER SALVATORI GALEAZZI,a,,,
1897,21125,21126,PRI,HECTOR AURELIO ESPIDIO ROMERO,ROGELIO BENJAMIN REYGADAS ZECHINELLI,a,,,
1898,21125,21126,PRD,ITZELA CASTILLO RODRIGUEZ,LEONOR ZACA XOCHITECATL,a,,,
1899,21125,21126,PT,ARIADNA ROJAS CUATLAYOL,KARINA FLORES GARCIA,a,,,
1900,21125,21126,PVEM,ANTONIO BRONCA STEFANONI,SERGIO FASCINETTO MERLO,a,,,
1901,21125,21126,MC,JUANA SANCHEZ ARENAS,VERONICA PEREZ FLORES,a,,,
1902,21125,21126,PSI,CARLOS MINUTTI PRECOMA,JAVIER SALVATORI GALEAZZI,a,,,
1903,21125,21126,MORENA,ARIADNA ROJAS CUATLAYOL,KARINA FLORES GARCIA,a,,,
1904,21125,21126,NAP,ADRIANA TALAVERA NUÑEZ,MARICRUZ STEFANONI MONTAGNER,a,,,
1905,21125,21126,FXMP,PABLO TECUANHUEY TEAPILA,PEDRO TECUANHUEY TLAHUEL,a,,fxm,pue-18.125
1906,21125,21126,C_PAN_PSI,CARLOS MINUTTI PRECOMA,JAVIER SALVATORI GALEAZZI,x,,,
1907,21125,21126,C_PT_MORENA,ARIADNA ROJAS CUATLAYOL,KARINA FLORES GARCIA,x,,,
1908,21126,21127,PAN,ROCIO ITZEL SIMON AGUILAR,LIZBETH ZITLALPOPOCA PAEZ,a,,pan-prd,pue-18.126
1909,21126,21127,PRI,INGRID ESTEFANIA MALDONADO RODRIGUEZ,SILVIA VAZQUEZ RAMOS,a,,,
1910,21126,21127,PRD,ROCIO ITZEL SIMON AGUILAR,LIZBETH ZITLALPOPOCA PAEZ,a,,,
1911,21126,21127,PT,DOMINGA PAEZ CAMPOS,KARINA TLAXCA TIRO,a,,,
1912,21126,21127,PVEM,MAXIMO APONTE TELLEZ,EDWUIN ROJAS FLORES,a,,,
1913,21126,21127,MC,CARLOS APONTE JUAREZ,IVAN CUANALO HERNANDEZ,a,,,
1914,21126,21127,PSI,MARICRUZ MOCHCA APONTE,VIANEY MARTINEZ PAEZ,a,,,
1915,21126,21127,MORENA,LIDIA TELLEZ VELAZQUEZ,LETICIA CAPULIN LOZANO,a,,,
1916,21126,21127,FXMP,MARIA LISSETT AGUILLON BERNABE,MARIA VICTORIA LOPEZ PAEZ,a,,,
1917,21126,21127,C_PAN_PRD,ROCIO ITZEL SIMON AGUILAR,LIZBETH ZITLALPOPOCA PAEZ,x,,,
1918,21140,21141,PAN,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ,a,,pan-pri-prd,pue-18.140
1919,21140,21141,PRI,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ,a,,,
1920,21140,21141,PRD,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ,a,,,
1921,21140,21141,PT,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ,a,,,
1922,21140,21141,PVEM,MAURICIO ISAAC LOZANO VILLEGAS,GONZALO GALEANA FRANCO,a,,,
1923,21140,21141,MC,OSCAR ISAURO LOPEZ ROMERO,ALEJANDRO RAMIREZ SILVA,a,,,
1924,21140,21141,PSI,DOMINGA MORALES PONCE DE LEON  (CANDIDATURA SUPLENTE),DOMINGA MORALES PONCE DE LEON,a,,,
1925,21140,21141,MORENA,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ,a,,,
1926,21140,21141,NAP,RAUL RAMIREZ CRUZ,JESUS ADRIAN VARGAS MACHORRO,a,,,
1927,21140,21141,FXMP,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ,a,,,
1928,21140,21141,C_PAN_PRI_PRD,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ,x,,,
1929,21140,21141,C_PAN_PRI,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ,x,,,
1930,21140,21141,C_PAN_PRD,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ,x,,,
1931,21140,21141,C_PRI_PRD,ROXANA LUNA PORQUILLO,MARIA ARLETTE MENDOZA HERNANDEZ,x,,,
1932,21140,21141,C_PT_MORENA_FXMP,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ,x,,,
1933,21140,21141,C_PT_MORENA,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ,x,,,
1934,21140,21141,C_PT_FXMP,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ,x,,,
1935,21140,21141,C_MORENA_FXMP,TONANTZIN FERNANDEZ DIAZ,MAIRA TOXQUI RAMIREZ,x,,,
1936,21005,21005,PAN,RENE CASTILLO GUZMAN,JULIO CASTILLO CASTILLO,a,,,
1937,21005,21005,PRI,ALVARO TAPIA CASTILLO,CESAR FERNANDO TAPIA SANDOVAL,a,,,
1938,21005,21005,PRD,ALVARO TAPIA CASTILLO,CESAR FERNANDO TAPIA SANDOVAL,a,,,
1939,21005,21005,PT,EDIT ESMERALDA CORTES MEDINA,JAQUELINE CEDEÑO SALAZAR,a,,,
1940,21005,21005,PVEM,SILVIA SANDOVAL HIDALGO,AUDENCIA SANDOVAL HIDALGO,a,,,
1941,21005,21005,MC,ABRIL MALDONADO CHAVELAS,DANNA ALICIA ROJAS MORENO,a,,,
1942,21005,21005,PSI,RENE CASTILLO GUZMAN,JULIO CASTILLO CASTILLO,a,,,
1943,21005,21005,MORENA,EDIT ESMERALDA CORTES MEDINA,JAQUELINE CEDEÑO SALAZAR,a,,,
1944,21005,21005,FXMP,HERMINIA ARAGON LUNA,MODESTA SANDOVAL HIDALGO,a,,,
1945,21005,21005,C_PAN_PSI,RENE CASTILLO GUZMAN,JULIO CASTILLO CASTILLO,x,,,
1946,21005,21005,C_PRI_PRD,ALVARO TAPIA CASTILLO,CESAR FERNANDO TAPIA SANDOVAL,x,,,
1947,21005,21005,C_PT_MORENA,EDIT ESMERALDA CORTES MEDINA,JAQUELINE CEDEÑO SALAZAR,x,,,
1948,21019,21019,PAN,BENJAMIN MINUTTI LOPEZ VELARDE,ROGELIO ALEJANDRO FLORES MEJIA,a,,,
1949,21019,21019,PRI,ELEAZAR PEREZ SANCHEZ,JUAN CARLOS LIMON MORALES,a,,,
1950,21019,21019,PRD,BENJAMIN MINUTTI LOPEZ VELARDE,ROGELIO ALEJANDRO FLORES MEJIA,a,,,
1951,21019,21019,PT,ARIADNA AYALA CAMARILLO,ZACNICTE SANTIAGO GONZALEZ,a,,,
1952,21019,21019,PVEM,ARTURO SOLANO ESCOBEDO,MIGUEL BAEZ GARCIA,a,,,
1953,21019,21019,MC,EDGAR MORANCHEL CARRETO,RAUL ROSAS RICO,a,,,
1954,21019,21019,PSI,FLAVIANO GONZALEZ GONZALEZ,MIGUEL AMARO GONZALEZ,a,,,
